[NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
ACE,461.0,5.0,1114.0,135.69,16.52,,17.64,,17.64,Jun-01,84.29,Oct-01,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Revenue: 3245 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 34.0%; SMA 200: 1213.77 => -8.96%; RSI: 51.59; Hour Volatility: 0.63; Day Volatility: 2.74; Week Volatility: 7.95; Month Volatility: 15.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 930.0 => 16.52%; Day Support: 917.45 => 17.64%; Week Support: 917.45 => 17.64%; Month Support: 175.0 => 84.29%; Hour NWE: 1091.08 => 2.06%; Day NWE: 1028.7 => 7.66%; Week NWE: 851.32 => 23.58%; Month NWE: 976.35 => 12.36%)
ZODIACLOTH,1607.0,1.0,99.57,78.87,4.6,,17.65,Aug-06,17.65,May-05,21.61,Apr-01,(Stock Name: ZODIAC CLOTHING CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 78.87; Revenue: 176 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.8 => 78.0%; SMA 200: 107.64 => -8.11%; RSI: 45.9; Hour Volatility: 1.1; Day Volatility: 4.91; Week Volatility: 9.4; Month Volatility: 16.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 94.99 => 4.6%; Day Support: 82.0 => 17.65%; Week Support: 82.0 => 17.65%; Month Support: 78.05 => 21.61%; Hour NWE: 97.83 => 1.75%; Day NWE: 95.35 => 4.24%; Week NWE: 80.98 => 18.67%; Month NWE: 60.79 => 38.94%)
PYRAMID,1451.0,5.0,163.86,71.69,9.47,,17.67,,17.67,,17.98,,
PNBHOUSING,304.0,5.0,907.75,648.93,17.3,Sep-01,17.74,,17.74,Aug-03,71.58,,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 36.0%; SMA 200: 924.77 => -1.87%; RSI: 69.95; Hour Volatility: 1.03; Day Volatility: 2.82; Week Volatility: 4.88; Month Volatility: 12.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 750.7 => 17.3%; Day Support: 746.7 => 17.74%; Week Support: 746.7 => 17.74%; Month Support: 257.96 => 71.58%; Hour NWE: 868.07 => 4.37%; Day NWE: 752.12 => 17.14%; Week NWE: 707.97 => 22.01%; Month NWE: 652.03 => 28.17%)
ELDEHSG,1388.0,1.0,800.1,390.56,13.26,Sep-04,17.75,,17.75,,,,
RIIL,1227.0,1.0,883.5,305.79,6.6,,17.78,Sep-01,17.78,Aug-18,81.64,Jun-01,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 72.0%; SMA 200: 925.44 => -4.75%; RSI: 40.23; Hour Volatility: 0.54; Day Volatility: 1.91; Week Volatility: 6.54; Month Volatility: 13.86; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 825.15 => 6.6%; Day Support: 726.45 => 17.78%; Week Support: 726.45 => 17.78%; Month Support: 162.25 => 81.64%; Hour NWE: 884.97 => -0.17%; Day NWE: 846.17 => 4.23%; Week NWE: 681.33 => 22.88%; Month NWE: 708.34 => 19.83%)
LINDEINDIA,179.0,5.0,6378.0,447.91,4.27,,17.8,,17.8,Mar-31,93.71,Nov-01,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 36.0%; SMA 200: 6445.45 => -1.06%; RSI: 46.04; Hour Volatility: 0.31; Day Volatility: 2.19; Week Volatility: 3.76; Month Volatility: 13.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6105.5 => 4.27%; Day Support: 5242.4 => 17.8%; Week Support: 5242.4 => 17.8%; Month Support: 401.0 => 93.71%; Hour NWE: 6288.81 => 1.4%; Day NWE: 5913.9 => 7.28%; Week NWE: 5160.74 => 19.09%; Month NWE: 5463.66 => 14.34%)
SUNDRMFAST,330.0,5.0,1011.2,181.33,8.96,,17.81,Aug-28,17.81,Aug-18,33.44,Nov-01,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 33.0%; SMA 200: 996.38 => 1.47%; RSI: 47.71; Hour Volatility: 0.81; Day Volatility: 2.54; Week Volatility: 4.81; Month Volatility: 8.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 920.6 => 8.96%; Day Support: 831.15 => 17.81%; Week Support: 831.15 => 17.81%; Month Support: 673.05 => 33.44%; Hour NWE: 993.7 => 1.73%; Day NWE: 966.74 => 4.4%; Week NWE: 821.87 => 18.72%; Month NWE: 798.97 => 20.99%)
DWARKESH,1395.0,5.0,41.88,43.51,8.07,,17.81,,17.81,Aug-18,-44.16,Sep-25,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.63 => -8.96%; RSI: 46.64; Hour Volatility: 0.54; Day Volatility: 3.28; Week Volatility: 7.64; Month Volatility: 18.25; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 38.5 => 8.07%; Day Support: 34.42 => 17.81%; Week Support: 34.42 => 17.81%; Month Support: 75.0 => -44.16%; Hour NWE: 40.75 => 2.69%; Day NWE: 37.6 => 10.21%; Week NWE: 29.99 => 28.39%; Month NWE: 21.1 => 49.62%)
BANARISUG,795.0,1.0,3651.4,1418.6,1.31,Sep-17,17.83,,17.83,Jun-10,40.04,Dec-01,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3761.69 => -3.02%; RSI: 40.31; Hour Volatility: 0.32; Day Volatility: 1.91; Week Volatility: 3.82; Month Volatility: 12.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3603.5 => 1.31%; Day Support: 3000.3 => 17.83%; Week Support: 3000.3 => 17.83%; Month Support: 2189.2 => 40.04%; Hour NWE: 3579.82 => 1.96%; Day NWE: 3507.02 => 3.95%; Week NWE: 3303.79 => 9.52%; Month NWE: 2979.7 => 18.4%)
JLHL,549.0,5.0,1541.1,206.85,12.49,,17.85,,17.85,,,,
NHPC,120.0,5.0,86.43,39.49,11.29,,17.85,,17.85,Jul-27,82.53,Mar-01,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 27.0%; SMA 200: 82.49 => 4.56%; RSI: 60.2; Hour Volatility: 0.48; Day Volatility: 2.06; Week Volatility: 4.59; Month Volatility: 11.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 76.67 => 11.29%; Day Support: 71.0 => 17.85%; Week Support: 71.0 => 17.85%; Month Support: 15.1 => 82.53%; Hour NWE: 84.02 => 2.79%; Day NWE: 79.66 => 7.83%; Week NWE: 67.26 => 22.18%; Month NWE: 70.22 => 18.75%)
MARICO,115.0,5.0,703.6,30.72,1.75,,17.87,,17.87,May-04,30.88,May-01,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 7.0%; SMA 200: 684.25 => 2.75%; RSI: 37.98; Hour Volatility: 0.58; Day Volatility: 1.9; Week Volatility: 3.44; Month Volatility: 7.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 691.3 => 1.75%; Day Support: 577.85 => 17.87%; Week Support: 577.85 => 17.87%; Month Support: 486.3 => 30.88%; Hour NWE: 697.01 => 0.94%; Day NWE: 691.61 => 1.7%; Week NWE: 649.0 => 7.76%; Month NWE: 592.21 => 15.83%)
JAGSNPHARM,1168.0,1.0,234.91,35.72,2.26,,17.9,,17.9,Jun-03,53.41,Apr-01,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 28.0%; SMA 200: 235.72 => -0.34%; RSI: 42.38; Hour Volatility: 0.52; Day Volatility: 3.17; Week Volatility: 7.59; Month Volatility: 20.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 229.6 => 2.26%; Day Support: 192.85 => 17.9%; Week Support: 192.85 => 17.9%; Month Support: 109.44 => 53.41%; Hour NWE: 227.11 => 3.32%; Day NWE: 214.59 => 8.65%; Week NWE: 198.38 => 15.55%; Month NWE: 185.59 => 20.99%)
TCIEXP,968.0,5.0,732.45,199.17,10.55,,17.95,Sep-01,17.95,Aug-18,37.77,,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 72.0%; SMA 200: 730.67 => 0.24%; RSI: 56.68; Hour Volatility: 1.06; Day Volatility: 3.88; Week Volatility: 6.12; Month Volatility: 13.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 655.15 => 10.55%; Day Support: 601.0 => 17.95%; Week Support: 601.0 => 17.95%; Month Support: 455.8 => 37.77%; Hour NWE: 720.03 => 1.7%; Day NWE: 663.57 => 9.4%; Week NWE: 528.65 => 27.82%; Month NWE: 381.81 => 47.87%)
MSTCLTD,880.0,5.0,501.2,104.92,13.94,,17.98,,17.98,,55.25,,
DEN,1148.0,5.0,34.32,75.67,-1.27,Sep-25,18.01,,18.01,May-22,26.57,Mar-01,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.5 => -6.35%; RSI: 33.6; Hour Volatility: 0.72; Day Volatility: 2.59; Week Volatility: 5.69; Month Volatility: 15.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 34.76 => -1.27%; Day Support: 28.14 => 18.01%; Week Support: 28.14 => 18.01%; Month Support: 25.2 => 26.57%; Hour NWE: 34.2 => 0.36%; Day NWE: 32.94 => 4.02%; Week NWE: 27.77 => 19.08%; Month NWE: 15.77 => 54.05%)
SAMBHAAV,1728.0,1.0,6.1,4.38,-2.4,Sep-25,18.03,,18.03,Jul-10,63.11,Apr-01,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.91 => -13.27%; RSI: 28.43; Hour Volatility: 1.14; Day Volatility: 4.82; Week Volatility: 9.98; Month Volatility: 22.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6.25 => -2.4%; Day Support: 5.0 => 18.03%; Week Support: 5.0 => 18.03%; Month Support: 2.25 => 63.11%; Hour NWE: 6.02 => 1.39%; Day NWE: 5.97 => 2.1%; Week NWE: 5.3 => 13.19%; Month NWE: 3.33 => 45.46%)
GRASIM,46.0,5.0,2778.6,1437.1,4.01,,18.05,,18.05,Aug-03,54.24,May-01,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 5.0%; SMA 200: 2632.12 => 5.27%; RSI: 43.53; Hour Volatility: 0.6; Day Volatility: 1.73; Week Volatility: 3.07; Month Volatility: 8.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2667.3 => 4.01%; Day Support: 2276.95 => 18.05%; Week Support: 2276.95 => 18.05%; Month Support: 1271.54 => 54.24%; Hour NWE: 2758.23 => 0.73%; Day NWE: 2696.25 => 2.96%; Week NWE: 2501.77 => 9.96%; Month NWE: 2185.42 => 21.35%)
SUNTECK,700.0,5.0,423.5,222.56,12.51,,18.06,Aug-29,18.06,Aug-18,35.99,Nov-01,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 39.0%; SMA 200: 428.48 => -1.18%; RSI: 48.49; Hour Volatility: 0.96; Day Volatility: 2.95; Week Volatility: 8.07; Month Volatility: 12.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 370.5 => 12.51%; Day Support: 347.0 => 18.06%; Week Support: 347.0 => 18.06%; Month Support: 271.1 => 35.99%; Hour NWE: 415.03 => 2.0%; Day NWE: 403.16 => 4.8%; Week NWE: 329.33 => 22.24%; Month NWE: 281.54 => 33.52%)
ABAN,1614.0,1.0,43.11,-4352.77,3.83,Sep-05,18.07,Aug-21,18.07,Aug-04,27.16,Dec-01,(Stock Name: ABAN OFFSHORE LTD.; Sector: Energy; Intrinsic: -4352.77; Revenue: 631 cr; Net Profit: -905 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5416.0 => 99.0%; SMA 200: 47.46 => -10.1%; RSI: 41.93; Hour Volatility: 1.42; Day Volatility: 3.95; Week Volatility: 9.5; Month Volatility: 23.89; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 41.46 => 3.83%; Day Support: 35.32 => 18.07%; Week Support: 35.32 => 18.07%; Month Support: 31.4 => 27.16%; Hour NWE: 42.85 => 0.59%; Day NWE: 37.13 => 13.87%; Week NWE: 30.65 => 28.9%; Month NWE: 8.58 => 80.1%)
GREENLAM,702.0,5.0,240.98,44.17,12.84,,18.08,,18.08,Aug-11,81.66,Aug-01,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: none; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 27.0%; SMA 200: 250.58 => -3.99%; RSI: 48.05; Hour Volatility: 1.08; Day Volatility: 4.51; Week Volatility: 11.13; Month Volatility: 17.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 210.05 => 12.84%; Day Support: 197.42 => 18.08%; Week Support: 197.42 => 18.08%; Month Support: 44.19 => 81.66%; Hour NWE: 231.08 => 4.11%; Day NWE: 223.41 => 7.29%; Week NWE: 198.48 => 17.64%; Month NWE: 166.21 => 31.03%)
ACCELYA,1049.0,5.0,1487.6,186.01,8.58,,18.09,,18.09,Aug-18,44.1,Sep-01,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1402.44 => 5.72%; RSI: 69.52; Hour Volatility: 0.36; Day Volatility: 2.11; Week Volatility: 3.88; Month Volatility: 7.81; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1360.0 => 8.58%; Day Support: 1218.5 => 18.09%; Week Support: 1218.5 => 18.09%; Month Support: 831.5 => 44.1%; Hour NWE: 1463.85 => 1.6%; Day NWE: 1407.24 => 5.4%; Week NWE: 1180.79 => 20.62%; Month NWE: 1136.84 => 23.58%)
DOMS,416.0,5.0,2555.3,165.24,10.91,,18.12,,18.12,,,,
SURANASOL,1681.0,1.0,33.01,11.64,8.6,Sep-02,18.15,,18.15,Apr-03,55.47,Feb-01,(Stock Name: SURANA SOLAR LIMITED; Sector: Technology; Intrinsic: 11.64; Revenue: 30 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.95 => 60.0%; SMA 200: 36.07 => -9.27%; RSI: 47.17; Hour Volatility: 1.06; Day Volatility: 4.83; Week Volatility: 10.05; Month Volatility: 20.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 30.17 => 8.6%; Day Support: 27.02 => 18.15%; Week Support: 27.02 => 18.15%; Month Support: 14.7 => 55.47%; Hour NWE: 32.45 => 1.69%; Day NWE: 31.45 => 4.72%; Week NWE: 22.51 => 31.8%; Month NWE: 26.6 => 19.41%)
PIXTRANS,1081.0,5.0,1447.9,437.5,15.39,,18.16,,18.16,,,,
VINATIORGA,378.0,5.0,1726.0,269.48,6.01,,18.16,Apr-11,18.16,Apr-07,15.28,Apr-01,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 27.0%; SMA 200: 1734.6 => -0.5%; RSI: 50.63; Hour Volatility: 0.71; Day Volatility: 1.93; Week Volatility: 4.98; Month Volatility: 12.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1622.2 => 6.01%; Day Support: 1412.5 => 18.16%; Week Support: 1412.5 => 18.16%; Month Support: 1462.2 => 15.28%; Hour NWE: 1695.91 => 1.74%; Day NWE: 1587.69 => 8.01%; Week NWE: 1493.92 => 13.45%; Month NWE: 1389.07 => 19.52%)
INDUSINDBK,169.0,5.0,740.75,832.41,,,18.19,,18.19,Jul-21,-2.94,Sep-25,
DUCON,1660.0,1.0,5.6,5.11,10.54,,18.21,Aug-22,18.21,Aug-04,9.82,Apr-01,
BANG,1761.0,1.0,52.29,64.01,6.29,,18.21,,18.21,Apr-07,36.22,Dec-01,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.51 => -8.07%; RSI: 52.12; Hour Volatility: 1.49; Day Volatility: 4.05; Week Volatility: 6.03; Month Volatility: 16.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 49.0 => 6.29%; Day Support: 42.77 => 18.21%; Week Support: 42.77 => 18.21%; Month Support: 33.35 => 36.22%; Hour NWE: 50.56 => 3.31%; Day NWE: 47.63 => 8.92%; Week NWE: 38.88 => 25.64%; Month NWE: 37.86 => 27.6%)
BIOCON,198.0,5.0,355.95,180.66,7.01,,18.25,,18.25,Jul-31,46.19,Apr-01,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 180.66; Revenue: 15771 cr; Net Profit: 385 cr; Recommended: none; Projected High: 465.0; Projected Medium: 400.0; Projected Low: 270.0; All time high: 487.75 => 27.0%; SMA 200: 353.63 => 0.65%; RSI: 44.24; Hour Volatility: 0.75; Day Volatility: 2.33; Week Volatility: 4.85; Month Volatility: 10.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 331.0 => 7.01%; Day Support: 291.0 => 18.25%; Week Support: 291.0 => 18.25%; Month Support: 191.55 => 46.19%; Hour NWE: 349.85 => 1.71%; Day NWE: 339.39 => 4.65%; Week NWE: 312.81 => 12.12%; Month NWE: 254.02 => 28.63%)
TORNTPHARM,77.0,5.0,3531.6,224.28,,,18.27,,18.27,Sep-11,64.83,,
TPLPLASTEH,1460.0,1.0,73.51,19.02,2.6,,18.36,,18.36,Jun-15,92.29,,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 46.0%; SMA 200: 83.43 => -13.5%; RSI: 39.25; Hour Volatility: 0.37; Day Volatility: 2.55; Week Volatility: 6.49; Month Volatility: 18.08; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 71.6 => 2.6%; Day Support: 60.01 => 18.36%; Week Support: 60.01 => 18.36%; Month Support: 5.66 => 92.29%; Hour NWE: 72.66 => 1.16%; Day NWE: 70.63 => 3.92%; Week NWE: 58.33 => 20.65%; Month NWE: 41.6 => 43.41%)
RSWM,1413.0,1.0,154.43,269.88,5.59,,18.38,Jul-28,18.38,Jun-16,6.75,May-01,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 162.45 => -5.2%; RSI: 44.84; Hour Volatility: 1.15; Day Volatility: 3.04; Week Volatility: 7.54; Month Volatility: 16.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 145.8 => 5.59%; Day Support: 126.05 => 18.38%; Week Support: 126.05 => 18.38%; Month Support: 144.0 => 6.75%; Hour NWE: 151.12 => 2.14%; Day NWE: 143.66 => 6.97%; Week NWE: 121.49 => 21.33%; Month NWE: 79.4 => 48.58%)
ASPINWALL,1642.0,1.0,270.0,246.38,2.85,,18.39,Apr-07,18.39,Apr-07,50.0,,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 53.0%; SMA 200: 281.6 => -4.3%; RSI: 47.18; Hour Volatility: 0.44; Day Volatility: 2.12; Week Volatility: 4.82; Month Volatility: 14.74; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 262.3 => 2.85%; Day Support: 220.35 => 18.39%; Week Support: 220.35 => 18.39%; Month Support: 135.0 => 50.0%; Hour NWE: 266.5 => 1.3%; Day NWE: 255.24 => 5.47%; Week NWE: 235.07 => 12.94%; Month NWE: 235.43 => 12.8%)
AHLADA,1754.0,1.0,65.01,107.69,15.4,,18.4,Aug-22,18.4,Aug-04,-12.15,Sep-25,
ALKEM,151.0,5.0,5508.0,1002.37,5.51,,18.45,,18.45,Aug-19,48.66,,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 13304 cr; Net Profit: 2285 cr; Recommended: hold; Projected High: 6576.0; Projected Medium: 5580.0; Projected Low: 4200.0; All time high: 6439.9 => 14.0%; SMA 200: 5081.54 => 7.74%; RSI: 61.32; Hour Volatility: 0.51; Day Volatility: 1.42; Week Volatility: 4.35; Month Volatility: 7.24; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5204.5 => 5.51%; Day Support: 4491.65 => 18.45%; Week Support: 4491.65 => 18.45%; Month Support: 2828.0 => 48.66%; Hour NWE: 5452.38 => 1.01%; Day NWE: 5157.2 => 6.37%; Week NWE: 4389.73 => 20.3%; Month NWE: 4004.09 => 27.3%)
BANDHANBNK,288.0,5.0,157.27,152.47,-1.46,Sep-25,18.51,,18.51,Jun-30,-13.66,Sep-25,
WSTCSTPAPR,928.0,5.0,472.65,528.61,-1.13,Sep-25,18.52,,18.52,May-19,78.83,Sep-01,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 42.0%; SMA 200: 495.95 => -4.93%; RSI: 35.65; Hour Volatility: 0.52; Day Volatility: 1.87; Week Volatility: 6.95; Month Volatility: 11.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 478.05 => -1.13%; Day Support: 385.1 => 18.52%; Week Support: 385.1 => 18.52%; Month Support: 100.05 => 78.83%; Hour NWE: 467.26 => 1.14%; Day NWE: 443.61 => 6.14%; Week NWE: 409.35 => 13.39%; Month NWE: 366.79 => 22.4%)
SUZLON,132.0,5.0,56.64,4.49,1.92,,18.52,,18.52,May-25,90.44,Dec-01,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.69 => -5.39%; RSI: 38.99; Hour Volatility: 0.58; Day Volatility: 2.49; Week Volatility: 5.72; Month Volatility: 18.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 55.55 => 1.92%; Day Support: 46.15 => 18.52%; Week Support: 46.15 => 18.52%; Month Support: 5.42 => 90.44%; Hour NWE: 56.04 => 1.06%; Day NWE: 52.81 => 6.76%; Week NWE: 45.21 => 20.18%; Month NWE: 48.48 => 14.41%)
