[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
TRIDENT,431.0,5.0,29.56,8.67,8.02,,21.82,,21.82,Apr-07,15.26,Apr-01,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 8.67; Revenue: 6951 cr; Net Profit: 436 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 58.0%; SMA 200: 29.66 => -0.34%; RSI: 55.34; Hour Volatility: 0.38; Day Volatility: 2.26; Week Volatility: 4.96; Month Volatility: 13.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 27.19 => 8.02%; Day Support: 23.11 => 21.82%; Week Support: 23.11 => 21.82%; Month Support: 25.05 => 15.26%; Hour NWE: 29.12 => 1.5%; Day NWE: 26.99 => 8.68%; Week NWE: 24.0 => 18.81%; Month NWE: 20.19 => 31.69%)
INDBANK,1703.0,1.0,32.62,20.94,3.89,,21.83,,21.83,Jul-11,45.74,Jun-01,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 35.44 => -8.64%; RSI: 46.65; Hour Volatility: 1.19; Day Volatility: 2.83; Week Volatility: 8.59; Month Volatility: 17.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 31.35 => 3.89%; Day Support: 25.5 => 21.83%; Week Support: 25.5 => 21.83%; Month Support: 17.7 => 45.74%; Hour NWE: 32.18 => 1.36%; Day NWE: 30.6 => 6.18%; Week NWE: 25.05 => 23.19%; Month NWE: 25.38 => 22.18%)
PEARLPOLY,1776.0,1.0,30.86,19.84,5.87,,21.87,,21.87,Feb-24,47.02,Jun-01,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 43.0%; SMA 200: 31.67 => -2.62%; RSI: 41.58; Hour Volatility: 0.5; Day Volatility: 2.46; Week Volatility: 8.2; Month Volatility: 24.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 29.05 => 5.87%; Day Support: 24.11 => 21.87%; Week Support: 24.11 => 21.87%; Month Support: 16.35 => 47.02%; Hour NWE: 29.88 => 3.19%; Day NWE: 28.79 => 6.72%; Week NWE: 25.05 => 18.83%; Month NWE: 22.8 => 26.12%)
MAGADSUGAR,1386.0,1.0,563.25,591.8,13.88,,21.87,Mar-18,21.87,Mar-17,91.19,,
HSCL,314.0,5.0,467.85,75.37,5.72,,21.91,,,,94.19,Jan-01,
MEDPLUS,566.0,1.0,789.15,146.47,-1.42,Sep-24,21.94,,21.94,,24.15,,
CAMS,360.0,5.0,3883.1,226.29,6.13,,21.94,,,,48.24,,
HEADSUP,1789.0,1.0,11.1,6.96,19.82,,21.98,Jul-18,21.98,Jun-30,9.91,Aug-01,(Stock Name: HEADS UP VENTURES LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 13 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 10.75 => 3.11%; RSI: 58.96; Hour Volatility: 2.08; Day Volatility: 6.5; Week Volatility: 10.75; Month Volatility: 15.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 8.9 => 19.82%; Day Support: 8.66 => 21.98%; Week Support: 8.66 => 21.98%; Month Support: 10.0 => 9.91%; Hour NWE: 10.53 => 5.14%; Day NWE: 10.05 => 9.42%; Week NWE: 7.49 => 32.52%; Month NWE: 7.39 => 33.38%)
TATACOMM,200.0,5.0,1654.6,106.01,8.1,,21.98,May-14,,,48.25,Mar-01,
PGHL,538.0,5.0,6289.5,323.51,,,22.03,,22.03,,26.28,Feb-01,
SHIVAMAUTO,1529.0,1.0,31.82,2.48,14.42,,22.06,Sep-01,22.06,Aug-18,35.73,Dec-01,(Stock Name: SHIVAM AUTO.LTD; Sector: Consumer Cyclical; Intrinsic: 2.48; Revenue: 434 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.44 => 68.0%; SMA 200: 33.3 => -4.65%; RSI: 56.79; Hour Volatility: 2.24; Day Volatility: 7.23; Week Volatility: 9.28; Month Volatility: 19.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 27.23 => 14.42%; Day Support: 24.8 => 22.06%; Week Support: 24.8 => 22.06%; Month Support: 20.45 => 35.73%; Hour NWE: 30.58 => 3.9%; Day NWE: 28.26 => 11.19%; Week NWE: 19.96 => 37.26%; Month NWE: 13.61 => 57.21%)
MANAKSIA,1510.0,1.0,69.98,87.53,2.76,,22.09,,22.09,Aug-18,61.85,Aug-01,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 73.51 => -5.05%; RSI: 45.88; Hour Volatility: 0.73; Day Volatility: 2.29; Week Volatility: 4.96; Month Volatility: 16.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 68.05 => 2.76%; Day Support: 54.52 => 22.09%; Week Support: 54.52 => 22.09%; Month Support: 26.7 => 61.85%; Hour NWE: 69.57 => 0.58%; Day NWE: 65.35 => 6.62%; Week NWE: 55.52 => 20.66%; Month NWE: 45.69 => 34.71%)
HNDFDS,686.0,5.0,541.2,75.92,5.69,,22.12,Apr-07,22.12,Apr-07,,,
CAMPUS,606.0,5.0,269.7,24.84,7.29,,22.14,Apr-07,22.14,Apr-07,21.02,Apr-01,
BPL,1547.0,1.0,80.81,51.66,8.41,,22.14,,22.14,Mar-27,42.21,Dec-01,(Stock Name: BPL LTD; Sector: Technology; Intrinsic: 51.66; Revenue: 78 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.65 => 54.0%; SMA 200: 86.84 => -7.46%; RSI: 43.6; Hour Volatility: 0.82; Day Volatility: 3.88; Week Volatility: 9.07; Month Volatility: 17.81; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 74.01 => 8.41%; Day Support: 62.92 => 22.14%; Week Support: 62.92 => 22.14%; Month Support: 46.7 => 42.21%; Hour NWE: 79.48 => 1.64%; Day NWE: 75.28 => 6.84%; Week NWE: 60.16 => 25.55%; Month NWE: 57.31 => 29.09%)
ALOKINDS,580.0,1.0,18.0,-41.55,6.11,,22.17,,22.17,Jul-03,43.89,Oct-01,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -41.55; Revenue: 3635 cr; Net Profit: -781 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 82.0%; SMA 200: 18.66 => -3.65%; RSI: 41.25; Hour Volatility: 0.55; Day Volatility: 2.2; Week Volatility: 6.54; Month Volatility: 18.32; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 16.9 => 6.11%; Day Support: 14.01 => 22.17%; Week Support: 14.01 => 22.17%; Month Support: 10.1 => 43.89%; Hour NWE: 17.83 => 0.94%; Day NWE: 16.63 => 7.59%; Week NWE: 13.49 => 25.05%; Month NWE: 11.4 => 36.65%)
CENTURYPLY,377.0,5.0,810.9,106.37,11.69,,22.19,,,,46.23,Aug-01,
GVPTECH,1686.0,1.0,9.78,10.15,11.66,,22.19,,22.19,Jun-23,-0.71,Sep-24,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.28 => -5.1%; RSI: 42.92; Hour Volatility: 0.85; Day Volatility: 4.65; Week Volatility: 8.38; Month Volatility: 21.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 8.64 => 11.66%; Day Support: 7.61 => 22.19%; Week Support: 7.61 => 22.19%; Month Support: 9.85 => -0.71%; Hour NWE: 9.65 => 1.36%; Day NWE: 9.43 => 3.53%; Week NWE: 7.97 => 18.5%; Month NWE: 9.06 => 7.41%)
NAGAFERT,1579.0,1.0,5.27,-15.51,2.66,,22.2,,22.2,Aug-11,-27.81,Sep-24,(Stock Name: NAGARJUN FERT AND CHE LTD; Sector: Basic Materials; Intrinsic: -15.51; Revenue: -168 cr; Net Profit: -35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.1 => 94.0%; SMA 200: 6.45 => -22.3%; RSI: 35.84; Hour Volatility: 0.81; Day Volatility: 2.87; Week Volatility: 8.57; Month Volatility: 30.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5.13 => 2.66%; Day Support: 4.1 => 22.2%; Week Support: 4.1 => 22.2%; Month Support: 7.3 => -27.81%; Hour NWE: 5.2 => 1.32%; Day NWE: 4.69 => 10.96%; Week NWE: 2.76 => 47.6%; Month NWE: 1.53 => 70.93%)
IGARASHI,1159.0,5.0,515.6,147.91,8.81,,22.22,Apr-07,22.22,Apr-07,51.61,Jan-01,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 48.0%; SMA 200: 555.62 => -7.76%; RSI: 52.12; Hour Volatility: 0.81; Day Volatility: 3.78; Week Volatility: 7.88; Month Volatility: 19.89; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 470.15 => 8.81%; Day Support: 401.05 => 22.22%; Week Support: 401.05 => 22.22%; Month Support: 249.5 => 51.61%; Hour NWE: 505.45 => 1.97%; Day NWE: 444.9 => 13.71%; Week NWE: 388.54 => 24.64%; Month NWE: 336.56 => 34.72%)
INNOVACAP,767.0,5.0,851.35,167.66,,,22.24,,22.24,,,,
AMBUJACEM,61.0,5.0,582.65,216.97,,,22.24,,,,22.24,Jul-01,
RAJRATAN,1135.0,1.0,334.55,109.96,8.53,,22.28,Sep-01,22.28,Aug-18,,,
OFSS,133.0,5.0,9061.5,777.02,10.15,Sep-09,22.33,,,,68.18,Jul-01,
CENTENKA,1302.0,5.0,486.45,648.75,0.88,Sep-24,22.35,,22.35,Jun-05,30.11,Jun-01,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 523.26 => -7.57%; RSI: 36.12; Hour Volatility: 1.08; Day Volatility: 2.13; Week Volatility: 4.13; Month Volatility: 13.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 482.15 => 0.88%; Day Support: 377.75 => 22.35%; Week Support: 377.75 => 22.35%; Month Support: 340.0 => 30.11%; Hour NWE: 480.73 => 1.18%; Day NWE: 468.71 => 3.65%; Week NWE: 395.06 => 18.79%; Month NWE: 401.81 => 17.4%)
AHLADA,1753.0,1.0,68.33,107.69,19.51,,22.36,Aug-22,22.36,Aug-04,-7.66,Sep-24,
KELLTONTEC,1246.0,5.0,24.48,10.6,-1.33,Sep-24,22.38,,22.38,Jun-19,65.77,,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 34.0%; SMA 200: 26.11 => -6.67%; RSI: 35.17; Hour Volatility: 1.23; Day Volatility: 3.13; Week Volatility: 8.83; Month Volatility: 19.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 24.81 => -1.33%; Day Support: 19.0 => 22.38%; Week Support: 19.0 => 22.38%; Month Support: 8.38 => 65.77%; Hour NWE: 24.06 => 1.72%; Day NWE: 23.63 => 3.48%; Week NWE: 20.71 => 15.42%; Month NWE: 15.19 => 37.95%)
MRPL,321.0,5.0,127.46,74.0,5.5,Aug-29,22.39,,,,83.72,Oct-01,
METROBRAND,242.0,5.0,1276.1,62.77,14.5,,22.42,,,,,,
NPST,856.0,1.0,1941.5,53.51,7.7,,22.48,,22.48,,,,
GESHIP,437.0,5.0,1028.95,998.77,10.11,,22.49,,22.49,Jul-20,84.26,Dec-01,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 33.0%; SMA 200: 950.92 => 7.58%; RSI: 59.26; Hour Volatility: 0.94; Day Volatility: 3.66; Week Volatility: 5.31; Month Volatility: 10.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 924.9 => 10.11%; Day Support: 797.5 => 22.49%; Week Support: 797.5 => 22.49%; Month Support: 162.0 => 84.26%; Hour NWE: 1003.44 => 2.48%; Day NWE: 959.53 => 6.75%; Week NWE: 795.79 => 22.66%; Month NWE: 790.96 => 23.13%)
BODALCHEM,1381.0,5.0,64.53,87.6,1.29,,22.5,May-12,22.5,May-12,14.85,Mar-01,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 67.0%; SMA 200: 67.74 => -4.98%; RSI: 37.54; Hour Volatility: 1.15; Day Volatility: 2.48; Week Volatility: 6.63; Month Volatility: 18.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 63.7 => 1.29%; Day Support: 50.01 => 22.5%; Week Support: 50.01 => 22.5%; Month Support: 54.95 => 14.85%; Hour NWE: 64.15 => 0.59%; Day NWE: 59.46 => 7.86%; Week NWE: 56.87 => 11.86%; Month NWE: 40.22 => 37.67%)
VETO,1635.0,1.0,119.54,135.74,8.28,,22.54,May-23,22.54,May-19,40.23,,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 55.0%; SMA 200: 118.25 => 1.08%; RSI: 53.23; Hour Volatility: 0.77; Day Volatility: 4.62; Week Volatility: 7.88; Month Volatility: 17.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 109.64 => 8.28%; Day Support: 92.6 => 22.54%; Week Support: 92.6 => 22.54%; Month Support: 71.45 => 40.23%; Hour NWE: 115.51 => 3.37%; Day NWE: 105.81 => 11.49%; Week NWE: 93.33 => 21.93%; Month NWE: 87.02 => 27.2%)
TATACONSUM,86.0,5.0,1140.1,202.13,8.86,,22.56,,,,39.78,,
GREENPLY,845.0,5.0,316.95,65.26,5.76,Sep-11,22.67,,22.67,Jun-05,57.56,Dec-01,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Revenue: 2505 cr; Net Profit: 87 cr; Recommended: none; Projected High: 464.0; Projected Medium: 420.0; Projected Low: 336.0; All time high: 411.95 => 23.0%; SMA 200: 302.14 => 4.67%; RSI: 53.16; Hour Volatility: 0.73; Day Volatility: 2.48; Week Volatility: 5.95; Month Volatility: 12.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 298.7 => 5.76%; Day Support: 245.1 => 22.67%; Week Support: 245.1 => 22.67%; Month Support: 134.5 => 57.56%; Hour NWE: 305.64 => 3.57%; Day NWE: 288.72 => 8.91%; Week NWE: 250.36 => 21.01%; Month NWE: 222.24 => 29.88%)
SRHHYPOLTD,1310.0,1.0,600.45,535.55,4.65,,22.67,,22.67,Apr-06,26.56,Jun-01,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 37.0%; SMA 200: 616.59 => -2.69%; RSI: 43.89; Hour Volatility: 0.59; Day Volatility: 2.02; Week Volatility: 6.23; Month Volatility: 15.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 572.55 => 4.65%; Day Support: 464.3 => 22.67%; Week Support: 464.3 => 22.67%; Month Support: 441.0 => 26.56%; Hour NWE: 592.26 => 1.36%; Day NWE: 552.11 => 8.05%; Week NWE: 486.45 => 18.99%; Month NWE: 459.22 => 23.52%)
EMMBI,1652.0,1.0,103.41,104.16,5.91,,22.68,Apr-11,22.68,Apr-07,29.21,Dec-01,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 61.0%; SMA 200: 114.74 => -10.96%; RSI: 44.36; Hour Volatility: 0.75; Day Volatility: 2.75; Week Volatility: 6.53; Month Volatility: 18.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 97.3 => 5.91%; Day Support: 79.96 => 22.68%; Week Support: 79.96 => 22.68%; Month Support: 73.2 => 29.21%; Hour NWE: 103.65 => -0.23%; Day NWE: 97.47 => 5.74%; Week NWE: 82.22 => 20.49%; Month NWE: 74.44 => 28.02%)
ALKALI,1747.0,1.0,95.71,43.76,12.23,,22.68,Aug-29,22.68,Aug-18,77.01,,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 76.0%; SMA 200: 95.41 => 0.31%; RSI: 60.43; Hour Volatility: 1.09; Day Volatility: 4.8; Week Volatility: 8.33; Month Volatility: 17.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 84.0 => 12.23%; Day Support: 74.0 => 22.68%; Week Support: 74.0 => 22.68%; Month Support: 22.0 => 77.01%; Hour NWE: 91.4 => 4.51%; Day NWE: 84.65 => 11.56%; Week NWE: 68.18 => 28.76%; Month NWE: 72.32 => 24.44%)
TEXMOPIPES,1679.0,1.0,57.57,73.09,3.16,,22.7,,22.7,Apr-17,26.96,Sep-01,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 59.71 => -3.72%; RSI: 45.41; Hour Volatility: 0.57; Day Volatility: 2.08; Week Volatility: 5.98; Month Volatility: 17.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 55.75 => 3.16%; Day Support: 44.5 => 22.7%; Week Support: 44.5 => 22.7%; Month Support: 42.05 => 26.96%; Hour NWE: 56.62 => 1.66%; Day NWE: 54.24 => 5.79%; Week NWE: 46.75 => 18.79%; Month NWE: 42.26 => 26.59%)
ADANIENT,26.0,5.0,2619.8,413.19,17.36,,22.7,,,,22.7,Oct-01,
PAVNAIND,1485.0,1.0,37.95,14.34,7.72,,22.71,Jul-28,22.71,Jul-07,,,
DHANI,842.0,5.0,64.51,49.76,8.85,,22.73,,22.73,Apr-03,63.42,Dec-01,
PNGJL,600.0,5.0,613.4,114.51,12.0,,22.76,,22.76,,,,
THEJO,1077.0,1.0,1872.6,274.55,,,22.78,,22.78,Jul-27,93.76,,
SANGHIIND,1138.0,5.0,65.5,23.71,,,22.78,Jul-28,22.78,Jul-14,51.68,Feb-01,
JSFB,760.0,5.0,471.1,392.23,4.87,,22.78,,22.78,,,,
KDDL,911.0,5.0,2655.5,737.5,12.71,,22.8,,22.8,Oct-05,96.2,,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 30.0%; SMA 200: 2710.44 => -2.07%; RSI: 62.2; Hour Volatility: 0.79; Day Volatility: 4.18; Week Volatility: 6.58; Month Volatility: 18.38; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2318.0 => 12.71%; Day Support: 2050.0 => 22.8%; Week Support: 2050.0 => 22.8%; Month Support: 100.92 => 96.2%; Hour NWE: 2550.73 => 3.95%; Day NWE: 2298.87 => 13.43%; Week NWE: 1987.47 => 25.16%; Month NWE: 2040.4 => 23.16%)
OSWALAGRO,1321.0,1.0,74.51,70.8,2.66,,22.83,,22.83,,68.46,,
LGBBROSLTD,803.0,5.0,1400.9,597.16,12.76,,22.84,,22.84,Jul-28,89.64,Jun-01,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1574.8 => 11.0%; SMA 200: 1272.4 => 9.17%; RSI: 62.72; Hour Volatility: 0.8; Day Volatility: 2.82; Week Volatility: 6.12; Month Volatility: 8.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1222.1 => 12.76%; Day Support: 1081.0 => 22.84%; Week Support: 1081.0 => 22.84%; Month Support: 145.2 => 89.64%; Hour NWE: 1388.16 => 0.91%; Day NWE: 1295.29 => 7.54%; Week NWE: 1151.61 => 17.8%; Month NWE: 1032.41 => 26.3%)
SUPERHOUSE,1660.0,1.0,167.89,573.37,,,22.85,Sep-01,22.85,Aug-18,70.19,Dec-01,
PCJEWELLER,560.0,1.0,13.33,10.45,4.88,,22.88,,22.88,May-30,86.08,Dec-01,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.45; Revenue: 2568 cr; Net Profit: 584 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 78.0%; SMA 200: 13.91 => -4.37%; RSI: 45.83; Hour Volatility: 0.97; Day Volatility: 6.31; Week Volatility: 9.3; Month Volatility: 21.38; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12.68 => 4.88%; Day Support: 10.28 => 22.88%; Week Support: 10.28 => 22.88%; Month Support: 1.86 => 86.08%; Hour NWE: 12.82 => 3.84%; Day NWE: 11.62 => 12.84%; Week NWE: 10.27 => 22.99%; Month NWE: 8.15 => 38.86%)
NMDC,145.0,5.0,77.2,33.78,11.65,,22.89,,,,66.94,May-01,
ITDC,750.0,5.0,606.1,42.41,14.0,,22.94,,22.94,May-25,56.83,,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 35.0%; SMA 200: 591.9 => 2.34%; RSI: 52.15; Hour Volatility: 0.69; Day Volatility: 3.71; Week Volatility: 9.17; Month Volatility: 13.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 521.25 => 14.0%; Day Support: 467.05 => 22.94%; Week Support: 467.05 => 22.94%; Month Support: 261.65 => 56.83%; Hour NWE: 569.65 => 6.01%; Day NWE: 566.51 => 6.53%; Week NWE: 449.82 => 25.78%; Month NWE: 517.56 => 14.61%)
ADVENZYMES,859.0,5.0,334.7,127.0,12.67,,22.95,Jul-28,22.95,Jul-14,32.78,,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 41.0%; SMA 200: 318.12 => 4.95%; RSI: 50.71; Hour Volatility: 1.03; Day Volatility: 2.67; Week Volatility: 7.31; Month Volatility: 12.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 292.3 => 12.67%; Day Support: 257.9 => 22.95%; Week Support: 257.9 => 22.95%; Month Support: 225.0 => 32.78%; Hour NWE: 328.69 => 1.8%; Day NWE: 312.62 => 6.6%; Week NWE: 250.86 => 25.05%; Month NWE: 226.94 => 32.2%)
MMP,1421.0,1.0,283.05,127.43,15.88,,22.98,,22.98,Oct-05,67.36,,
360ONE,216.0,5.0,1026.5,180.59,1.29,,22.99,,,,69.9,,
LOVABLE,1701.0,1.0,98.77,120.26,10.08,,23.0,Aug-22,23.0,Aug-04,14.85,May-01,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 84.0%; SMA 200: 100.59 => -1.84%; RSI: 57.25; Hour Volatility: 1.19; Day Volatility: 4.18; Week Volatility: 7.14; Month Volatility: 15.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 88.81 => 10.08%; Day Support: 76.05 => 23.0%; Week Support: 76.05 => 23.0%; Month Support: 84.1 => 14.85%; Hour NWE: 98.04 => 0.73%; Day NWE: 90.79 => 8.08%; Week NWE: 69.03 => 30.11%; Month NWE: 57.17 => 42.12%)
