[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
VOLTAS,207.0,5.0,1372.3,196.84,12.48,,17.29,,17.29,2020-05-25,46.28,2020-05-01,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1438.0; Projected Low: 1035.0; All time high: 1944.9 => 29.0%; SMA 200: 1396.51 => -1.76%; RSI: 46.05; Hour Volatility: 0.59; Day Volatility: 1.97; Week Volatility: 5.02; Month Volatility: 8.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1201.0 => 12.48%; Day Support: 1135.0 => 17.29%; Week Support: 1135.0 => 17.29%; Month Support: 737.2 => 46.28%; Hour NWE: 1340.77 => 2.3%; Day NWE: 1326.84 => 3.31%; Week NWE: 1079.4 => 21.34%; Month NWE: 1064.78 => 22.41%)
APOLLOPIPE,1143.0,5.0,378.4,179.97,0.96,,17.34,,17.34,2025-05-19,-5.92,2025-09-24,
MOREPENLAB,974.0,5.0,50.81,19.92,10.79,,17.34,,17.34,2020-04-20,53.55,2020-04-01,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 70.0%; SMA 200: 59.65 => -17.4%; RSI: 43.79; Hour Volatility: 0.57; Day Volatility: 2.95; Week Volatility: 7.94; Month Volatility: 23.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 45.33 => 10.79%; Day Support: 42.0 => 17.34%; Week Support: 42.0 => 17.34%; Month Support: 23.6 => 53.55%; Hour NWE: 49.64 => 2.31%; Day NWE: 46.44 => 8.6%; Week NWE: 35.28 => 30.56%; Month NWE: 39.01 => 23.23%)
KOTAKBANK,15.0,5.0,2031.3,792.11,4.74,2025-09-08,17.34,,17.34,2024-06-03,24.0,2024-06-01,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.8 => 0.96%; RSI: 56.22; Hour Volatility: 0.33; Day Volatility: 1.56; Week Volatility: 3.0; Month Volatility: 9.44; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1935.0 => 4.74%; Day Support: 1679.05 => 17.34%; Week Support: 1679.05 => 17.34%; Month Support: 1543.85 => 24.0%; Hour NWE: 1999.71 => 1.56%; Day NWE: 1902.03 => 6.36%; Week NWE: 1859.38 => 8.46%; Month NWE: 1676.52 => 17.47%)
CERA,616.0,5.0,6122.5,1049.49,-0.81,2025-09-24,17.35,2025-08-08,17.35,2025-07-28,42.59,2020-08-01,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 43.0%; SMA 200: 6410.36 => -4.7%; RSI: 33.66; Hour Volatility: 0.69; Day Volatility: 1.99; Week Volatility: 3.92; Month Volatility: 11.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6172.5 => -0.81%; Day Support: 5060.05 => 17.35%; Week Support: 5060.05 => 17.35%; Month Support: 3515.0 => 42.59%; Hour NWE: 6067.27 => 0.9%; Day NWE: 5827.45 => 4.82%; Week NWE: 4941.0 => 19.3%; Month NWE: 5049.21 => 17.53%)
ANDHRAPAP,1176.0,5.0,78.77,97.6,6.7,,17.35,,17.35,2025-08-18,71.56,2020-12-01,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 80.67 => -2.41%; RSI: 49.71; Hour Volatility: 0.69; Day Volatility: 2.04; Week Volatility: 5.51; Month Volatility: 13.91; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 73.49 => 6.7%; Day Support: 65.1 => 17.35%; Week Support: 65.1 => 17.35%; Month Support: 22.4 => 71.56%; Hour NWE: 78.31 => 0.59%; Day NWE: 74.67 => 5.21%; Week NWE: 64.01 => 18.74%; Month NWE: 58.01 => 26.35%)
EPL,672.0,5.0,212.2,73.75,-3.1,2025-09-24,17.4,,17.4,2024-06-03,20.08,2009-09-01,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 33.0%; SMA 200: 228.45 => -7.66%; RSI: 27.62; Hour Volatility: 0.82; Day Volatility: 2.35; Week Volatility: 6.61; Month Volatility: 13.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 218.98 => -3.1%; Day Support: 175.28 => 17.4%; Week Support: 175.28 => 17.4%; Month Support: 169.6 => 20.08%; Hour NWE: 208.1 => 1.93%; Day NWE: 204.5 => 3.63%; Week NWE: 191.08 => 9.95%; Month NWE: 171.07 => 19.38%)
GODREJCP,76.0,5.0,1186.0,117.29,1.79,,17.41,,17.41,2020-05-25,44.35,,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1179.83 => 0.52%; RSI: 36.0; Hour Volatility: 0.87; Day Volatility: 2.29; Week Volatility: 4.97; Month Volatility: 9.99; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1164.8 => 1.79%; Day Support: 979.5 => 17.41%; Week Support: 979.5 => 17.41%; Month Support: 660.05 => 44.35%; Hour NWE: 1176.38 => 0.81%; Day NWE: 1166.67 => 1.63%; Week NWE: 1046.59 => 11.76%; Month NWE: 999.55 => 15.72%)
SILVERTUC,1344.0,1.0,738.9,105.49,10.43,2025-09-10,17.44,,17.44,2021-07-26,90.26,,
GANGESSECU,1697.0,1.0,151.42,676.01,1.19,,17.45,,17.45,2020-08-10,43.2,,
HATHWAY,1004.0,5.0,14.47,25.27,3.11,,17.48,,17.48,2025-04-07,15.34,2025-04-01,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.91 => -3.03%; RSI: 38.84; Hour Volatility: 0.51; Day Volatility: 2.03; Week Volatility: 3.79; Month Volatility: 15.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.02 => 3.11%; Day Support: 11.94 => 17.48%; Week Support: 11.94 => 17.48%; Month Support: 12.25 => 15.34%; Hour NWE: 14.43 => 0.28%; Day NWE: 13.68 => 5.46%; Week NWE: 11.6 => 19.86%; Month NWE: 6.42 => 55.64%)
JWL,451.0,5.0,327.3,65.08,5.85,,17.49,,17.49,2020-08-03,97.94,2020-06-01,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: none; Projected High: 517.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 56.0%; SMA 200: 379.25 => -15.87%; RSI: 43.73; Hour Volatility: 0.35; Day Volatility: 2.19; Week Volatility: 8.38; Month Volatility: 20.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 308.15 => 5.85%; Day Support: 270.05 => 17.49%; Week Support: 270.05 => 17.49%; Month Support: 6.75 => 97.94%; Hour NWE: 318.48 => 2.69%; Day NWE: 303.46 => 7.28%; Week NWE: 218.57 => 33.22%; Month NWE: 279.44 => 14.62%)
COMPUSOFT,1695.0,1.0,19.32,18.18,4.45,2025-09-15,17.49,,17.49,2023-05-22,24.17,2020-11-01,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 21.83 => -12.98%; RSI: 38.2; Hour Volatility: 1.77; Day Volatility: 2.83; Week Volatility: 7.17; Month Volatility: 23.99; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 18.46 => 4.45%; Day Support: 15.94 => 17.49%; Week Support: 15.94 => 17.49%; Month Support: 14.65 => 24.17%; Hour NWE: 19.12 => 1.04%; Day NWE: 18.22 => 5.71%; Week NWE: 13.61 => 29.57%; Month NWE: 14.1 => 27.0%)
BLBLIMITED,1757.0,1.0,15.88,18.42,5.6,,17.51,2025-08-07,17.51,2025-07-21,82.37,2020-03-01,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.4 => -3.26%; RSI: 55.01; Hour Volatility: 1.21; Day Volatility: 3.87; Week Volatility: 7.95; Month Volatility: 16.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.99 => 5.6%; Day Support: 13.1 => 17.51%; Week Support: 13.1 => 17.51%; Month Support: 2.8 => 82.37%; Hour NWE: 15.46 => 2.63%; Day NWE: 14.78 => 6.92%; Week NWE: 7.46 => 53.02%; Month NWE: 10.12 => 36.27%)
JAYAGROGN,1415.0,5.0,244.06,192.29,4.13,2025-08-29,17.52,,17.52,2023-05-22,42.27,2014-02-01,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 255.02 => -4.49%; RSI: 51.06; Hour Volatility: 1.14; Day Volatility: 3.09; Week Volatility: 6.44; Month Volatility: 15.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 233.98 => 4.13%; Day Support: 201.31 => 17.52%; Week Support: 201.31 => 17.52%; Month Support: 140.9 => 42.27%; Hour NWE: 240.24 => 1.57%; Day NWE: 226.97 => 7.0%; Week NWE: 202.24 => 17.14%; Month NWE: 142.93 => 41.44%)
NOVAAGRI,1523.0,1.0,49.04,24.58,1.79,2025-09-24,17.62,,17.62,,,,
NHPC,120.0,5.0,86.29,39.49,11.15,,17.72,,17.72,2020-07-27,82.5,2020-03-01,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 27.0%; SMA 200: 82.49 => 4.4%; RSI: 59.77; Hour Volatility: 0.44; Day Volatility: 2.14; Week Volatility: 4.76; Month Volatility: 11.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 76.67 => 11.15%; Day Support: 71.0 => 17.72%; Week Support: 71.0 => 17.72%; Month Support: 15.1 => 82.5%; Hour NWE: 84.09 => 2.55%; Day NWE: 79.29 => 8.12%; Week NWE: 67.25 => 22.06%; Month NWE: 70.21 => 18.63%)
LINDEINDIA,181.0,5.0,6371.5,447.91,4.17,,17.72,,17.72,2025-03-31,93.71,2007-11-01,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 36.0%; SMA 200: 6447.68 => -1.2%; RSI: 45.56; Hour Volatility: 0.57; Day Volatility: 2.22; Week Volatility: 4.1; Month Volatility: 14.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6105.5 => 4.17%; Day Support: 5242.4 => 17.72%; Week Support: 5242.4 => 17.72%; Month Support: 401.0 => 93.71%; Hour NWE: 6306.39 => 1.02%; Day NWE: 5916.83 => 7.14%; Week NWE: 5159.95 => 19.02%; Month NWE: 5462.9 => 14.26%)
KPITTECH,249.0,5.0,1240.6,107.37,5.86,2025-08-29,17.73,2025-08-29,17.73,2025-08-18,97.23,,
ULTRACEMCO,19.0,5.0,12214.0,2403.76,1.13,,17.73,,17.73,2020-07-27,57.78,2020-05-01,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 7.0%; SMA 200: 11700.51 => 4.2%; RSI: 39.79; Hour Volatility: 0.38; Day Volatility: 1.68; Week Volatility: 3.5; Month Volatility: 7.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12076.0 => 1.13%; Day Support: 10047.85 => 17.73%; Week Support: 10047.85 => 17.73%; Month Support: 5157.05 => 57.78%; Hour NWE: 12151.75 => 0.51%; Day NWE: 11983.42 => 1.89%; Week NWE: 11166.55 => 8.58%; Month NWE: 9970.67 => 18.37%)
ASHOKA,737.0,5.0,193.72,139.5,10.95,,17.75,,17.75,2020-08-10,64.38,2021-01-01,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 139.5; Revenue: 9458 cr; Net Profit: 1761 cr; Recommended: none; Projected High: 273.0; Projected Medium: 220.0; Projected Low: 170.0; All time high: 319.0 => 39.0%; SMA 200: 215.43 => -11.21%; RSI: 56.81; Hour Volatility: 0.64; Day Volatility: 2.09; Week Volatility: 5.88; Month Volatility: 14.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 172.5 => 10.95%; Day Support: 159.34 => 17.75%; Week Support: 159.34 => 17.75%; Month Support: 69.0 => 64.38%; Hour NWE: 189.68 => 2.09%; Day NWE: 172.03 => 11.2%; Week NWE: 141.71 => 26.85%; Month NWE: 151.77 => 21.66%)
RANASUG,1637.0,1.0,14.62,35.61,4.92,,17.78,2025-08-29,17.78,2025-08-18,-25.03,2025-09-24,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.55 => -6.37%; RSI: 51.96; Hour Volatility: 0.68; Day Volatility: 3.14; Week Volatility: 5.77; Month Volatility: 16.74; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 13.9 => 4.92%; Day Support: 12.02 => 17.78%; Week Support: 12.02 => 17.78%; Month Support: 19.5 => -25.03%; Hour NWE: 14.26 => 2.48%; Day NWE: 13.24 => 9.45%; Week NWE: 10.96 => 25.05%; Month NWE: 9.42 => 35.54%)
NELCO,1085.0,5.0,860.25,56.05,6.89,2025-09-12,17.82,,17.82,2023-03-27,25.31,2014-03-01,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.05; Revenue: 306 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 43.0%; SMA 200: 958.92 => -11.47%; RSI: 51.78; Hour Volatility: 0.81; Day Volatility: 4.09; Week Volatility: 7.09; Month Volatility: 21.09; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 801.0 => 6.89%; Day Support: 706.95 => 17.82%; Week Support: 706.95 => 17.82%; Month Support: 642.55 => 25.31%; Hour NWE: 842.36 => 2.08%; Day NWE: 749.65 => 12.86%; Week NWE: 650.11 => 24.43%; Month NWE: 703.62 => 18.21%)
ESABINDIA,627.0,5.0,5029.0,234.68,0.97,,17.82,2025-05-09,17.82,2025-05-05,88.19,2013-10-01,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 28.0%; SMA 200: 5110.67 => -1.62%; RSI: 38.46; Hour Volatility: 0.29; Day Volatility: 1.13; Week Volatility: 4.81; Month Volatility: 10.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4980.0 => 0.97%; Day Support: 4133.05 => 17.82%; Week Support: 4133.05 => 17.82%; Month Support: 594.0 => 88.19%; Hour NWE: 4980.52 => 0.96%; Day NWE: 4718.5 => 6.17%; Week NWE: 4354.71 => 13.41%; Month NWE: 4292.58 => 14.64%)
VLSFINANCE,1398.0,1.0,227.47,726.84,4.6,,17.84,,17.84,2020-06-01,47.03,2020-03-01,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 254.44 => -11.86%; RSI: 51.47; Hour Volatility: 0.52; Day Volatility: 2.81; Week Volatility: 4.54; Month Volatility: 17.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 217.0 => 4.6%; Day Support: 186.9 => 17.84%; Week Support: 186.9 => 17.84%; Month Support: 120.5 => 47.03%; Hour NWE: 223.21 => 1.87%; Day NWE: 207.3 => 8.87%; Week NWE: 160.38 => 29.49%; Month NWE: 191.47 => 15.83%)
VINATIORGA,380.0,5.0,1719.8,269.48,5.68,,17.87,2025-04-11,17.87,2025-04-07,14.98,2025-04-01,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1735.17 => -0.89%; RSI: 49.28; Hour Volatility: 0.47; Day Volatility: 1.85; Week Volatility: 5.14; Month Volatility: 12.24; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1622.2 => 5.68%; Day Support: 1412.5 => 17.87%; Week Support: 1412.5 => 17.87%; Month Support: 1462.2 => 14.98%; Hour NWE: 1689.86 => 1.74%; Day NWE: 1586.05 => 7.78%; Week NWE: 1493.17 => 13.18%; Month NWE: 1388.34 => 19.27%)
MOTISONS,1108.0,5.0,18.75,4.08,4.21,,17.87,,17.87,,,,
VGUARD,412.0,5.0,365.5,48.14,2.86,,17.92,,17.92,2020-04-13,50.48,2020-08-01,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 375.69 => -2.79%; RSI: 45.58; Hour Volatility: 0.66; Day Volatility: 1.95; Week Volatility: 4.46; Month Volatility: 8.74; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 355.05 => 2.86%; Day Support: 300.0 => 17.92%; Week Support: 300.0 => 17.92%; Month Support: 181.0 => 50.48%; Hour NWE: 359.39 => 1.67%; Day NWE: 349.72 => 4.32%; Week NWE: 315.78 => 13.6%; Month NWE: 309.38 => 15.35%)
EXIDEIND,248.0,5.0,399.6,163.69,7.22,2025-08-19,17.92,,17.92,2020-07-27,67.4,2020-12-01,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 386.03 => 3.4%; RSI: 43.71; Hour Volatility: 0.54; Day Volatility: 2.05; Week Volatility: 4.5; Month Volatility: 8.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 370.75 => 7.22%; Day Support: 328.0 => 17.92%; Week Support: 328.0 => 17.92%; Month Support: 130.25 => 67.4%; Hour NWE: 392.3 => 1.83%; Day NWE: 393.31 => 1.57%; Week NWE: 307.46 => 23.06%; Month NWE: 316.96 => 20.68%)
DVL,1251.0,1.0,357.25,910.61,,,17.96,2025-03-04,17.96,2025-03-03,48.5,2020-03-01,
BANG,1765.0,1.0,52.13,64.01,6.0,,17.96,,17.96,2025-04-07,36.03,2020-12-01,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.72 => -8.81%; RSI: 51.14; Hour Volatility: 1.6; Day Volatility: 3.92; Week Volatility: 5.95; Month Volatility: 17.02; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 49.0 => 6.0%; Day Support: 42.77 => 17.96%; Week Support: 42.77 => 17.96%; Month Support: 33.35 => 36.03%; Hour NWE: 50.4 => 3.32%; Day NWE: 47.51 => 8.85%; Week NWE: 38.86 => 25.45%; Month NWE: 37.84 => 27.42%)
AVADHSUGAR,1365.0,5.0,432.1,550.05,5.21,,17.98,2025-07-28,17.98,2025-04-14,9.28,2025-03-01,
ALEMBICLTD,985.0,5.0,104.19,91.07,3.44,,17.98,,17.98,2023-03-27,47.02,2020-04-01,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 111.62 => -7.13%; RSI: 43.96; Hour Volatility: 0.64; Day Volatility: 2.03; Week Volatility: 4.9; Month Volatility: 14.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 100.61 => 3.44%; Day Support: 85.46 => 17.98%; Week Support: 85.46 => 17.98%; Month Support: 55.2 => 47.02%; Hour NWE: 102.1 => 2.01%; Day NWE: 97.42 => 6.5%; Week NWE: 81.78 => 21.5%; Month NWE: 80.68 => 22.57%)
JAGSNPHARM,1175.0,1.0,235.21,35.72,2.39,,18.01,,18.01,2024-06-03,53.47,2020-04-01,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 28.0%; SMA 200: 235.91 => -0.3%; RSI: 42.6; Hour Volatility: 0.86; Day Volatility: 3.34; Week Volatility: 7.49; Month Volatility: 20.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 229.6 => 2.39%; Day Support: 192.85 => 18.01%; Week Support: 192.85 => 18.01%; Month Support: 109.44 => 53.47%; Hour NWE: 230.33 => 2.08%; Day NWE: 215.26 => 8.48%; Week NWE: 198.42 => 15.64%; Month NWE: 185.61 => 21.09%)
DLF,48.0,5.0,733.65,171.9,-0.47,2025-09-24,18.05,2025-05-15,18.05,2025-05-12,59.83,2016-11-01,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 40.0%; SMA 200: 757.95 => -3.31%; RSI: 34.84; Hour Volatility: 0.75; Day Volatility: 2.46; Week Volatility: 4.67; Month Volatility: 11.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 737.1 => -0.47%; Day Support: 601.2 => 18.05%; Week Support: 601.2 => 18.05%; Month Support: 294.7 => 59.83%; Hour NWE: 731.13 => 0.34%; Day NWE: 704.06 => 4.03%; Week NWE: 629.4 => 14.21%; Month NWE: 620.71 => 15.39%)
BANARISUG,794.0,1.0,3663.0,1418.6,1.62,2025-09-17,18.09,,18.09,2024-06-10,40.23,2020-12-01,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3762.6 => -2.72%; RSI: 42.15; Hour Volatility: 0.47; Day Volatility: 1.98; Week Volatility: 3.67; Month Volatility: 12.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3603.5 => 1.62%; Day Support: 3000.3 => 18.09%; Week Support: 3000.3 => 18.09%; Month Support: 2189.2 => 40.23%; Hour NWE: 3596.11 => 1.83%; Day NWE: 3509.92 => 4.18%; Week NWE: 3305.18 => 9.77%; Month NWE: 2980.55 => 18.63%)
