[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
INDIAMART,445.0,5.0,2391.0,340.53,0.57,2025-09-23,-0.7,2025-09-23,9.7,2024-11-18,100.0,,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Hour Volatility: 0.57; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2456.0 => -2.72%; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Hour NWE: 2377.43 => 0.57%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
PLAZACABLE,1621.0,1.0,56.68,27.99,3.67,2025-09-22,15.84,2025-08-22,15.84,2025-08-04,100.0,,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 67.0%; SMA 200: 62.1 => -9.57%; RSI: 53.42; Hour Volatility: 1.11; Day Volatility: 2.94; Week Volatility: 5.05; Month Volatility: 17.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 54.6 => 3.67%; Day Support: 47.7 => 15.84%; Week Support: 47.7 => 15.84%; Month Support: 0.0 => 100.0%; Hour NWE: 55.43 => 2.2%; Day NWE: 52.54 => 7.31%; Week NWE: 53.22 => 6.1%; Month NWE: 0.0 => 100.0%)
CINELINE,1581.0,1.0,90.44,41.75,4.0,2025-09-23,15.84,,15.84,2023-08-28,20.78,2014-05-01,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 58.0%; SMA 200: 95.98 => -6.12%; RSI: 57.79; Hour Volatility: 2.95; Day Volatility: 5.22; Week Volatility: 7.65; Month Volatility: 13.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 86.82 => 4.0%; Day Support: 76.11 => 15.84%; Week Support: 76.11 => 15.84%; Month Support: 71.65 => 20.78%; Hour NWE: 83.91 => 7.22%; Day NWE: 80.81 => 10.65%; Week NWE: 68.78 => 23.94%; Month NWE: 59.54 => 34.17%)
DABUR,116.0,5.0,515.0,60.94,3.16,,15.86,2025-07-03,15.86,2025-06-30,5.01,2025-07-01,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 504.77 => 1.99%; RSI: 38.71; Hour Volatility: 0.56; Day Volatility: 1.83; Week Volatility: 4.6; Month Volatility: 7.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 498.75 => 3.16%; Day Support: 433.3 => 15.86%; Week Support: 433.3 => 15.86%; Month Support: 489.2 => 5.01%; Hour NWE: 511.15 => 0.75%; Day NWE: 509.03 => 1.16%; Week NWE: 453.75 => 11.89%; Month NWE: 444.84 => 13.62%)
NITINSPIN,1092.0,5.0,345.25,233.29,6.14,,15.86,2025-03-04,15.86,2025-03-03,47.31,,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 30.0%; SMA 200: 376.41 => -9.03%; RSI: 50.28; Hour Volatility: 0.57; Day Volatility: 2.31; Week Volatility: 6.32; Month Volatility: 16.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 324.05 => 6.14%; Day Support: 290.5 => 15.86%; Week Support: 290.5 => 15.86%; Month Support: 181.9 => 47.31%; Hour NWE: 337.47 => 2.25%; Day NWE: 314.62 => 8.87%; Week NWE: 292.26 => 15.35%; Month NWE: 291.75 => 15.5%)
SURYALAXMI,1723.0,1.0,64.84,143.41,2.28,,15.95,2025-05-13,15.95,2025-05-12,32.99,2020-12-01,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.01 => -9.52%; RSI: 43.22; Hour Volatility: 1.91; Day Volatility: 3.9; Week Volatility: 6.7; Month Volatility: 17.02; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 63.36 => 2.28%; Day Support: 54.5 => 15.95%; Week Support: 54.5 => 15.95%; Month Support: 43.45 => 32.99%; Hour NWE: 63.01 => 2.82%; Day NWE: 60.69 => 6.41%; Week NWE: 52.27 => 19.39%; Month NWE: 40.18 => 38.04%)
ORISSAMINE,940.0,1.0,5128.6,-85.97,8.75,2025-09-03,15.96,2025-08-14,15.96,2025-08-11,57.1,2020-05-01,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 47.0%; SMA 200: 5481.22 => -6.88%; RSI: 65.88; Hour Volatility: 2.07; Day Volatility: 3.3; Week Volatility: 6.5; Month Volatility: 16.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4680.0 => 8.75%; Day Support: 4310.0 => 15.96%; Week Support: 4310.0 => 15.96%; Month Support: 2200.0 => 57.1%; Hour NWE: 4872.99 => 4.98%; Day NWE: 4559.58 => 11.09%; Week NWE: 3456.38 => 32.61%; Month NWE: 3978.26 => 22.43%)
SILVERTUC,1345.0,1.0,725.9,105.49,8.82,2025-09-10,15.97,,15.97,2021-07-26,90.08,,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 710.77 => 2.08%; RSI: 51.46; Hour Volatility: 0.67; Day Volatility: 3.1; Week Volatility: 6.39; Month Volatility: 15.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 661.85 => 8.82%; Day Support: 610.0 => 15.97%; Week Support: 610.0 => 15.97%; Month Support: 72.0 => 90.08%; Hour NWE: 714.16 => 1.62%; Day NWE: 666.32 => 8.21%; Week NWE: 639.75 => 11.87%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,890.0,1.0,1535.5,176.1,100.0,,15.99,,15.99,2023-07-31,85.57,,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 20.0%; SMA 200: 1524.46 => 0.72%; RSI: 39.27; Hour Volatility: 0.69; Day Volatility: 1.99; Week Volatility: 4.81; Month Volatility: 12.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 1290.0 => 15.99%; Week Support: 1290.0 => 15.99%; Month Support: 221.55 => 85.57%; Hour NWE: 1518.18 => 1.13%; Day NWE: 1463.09 => 4.72%; Week NWE: 1280.13 => 16.63%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1151.0,5.0,33.03,15.75,100.0,,15.99,,15.99,,100.0,,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 94.0%; SMA 200: 33.83 => -2.41%; RSI: 67.75; Hour Volatility: 0.71; Day Volatility: 3.39; Week Volatility: 6.37; Month Volatility: 15.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 27.75 => 15.99%; Week Support: 27.75 => 15.99%; Month Support: 0.0 => 100.0%; Hour NWE: 32.12 => 2.75%; Day NWE: 28.98 => 12.25%; Week NWE: 27.16 => 17.78%; Month NWE: 0.0 => 100.0%)
PSB,335.0,5.0,30.03,19.28,8.39,,16.02,,16.02,2020-08-03,56.71,2020-12-01,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 36.29 => -20.84%; RSI: 58.18; Hour Volatility: 0.72; Day Volatility: 2.58; Week Volatility: 5.17; Month Volatility: 20.48; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 27.51 => 8.39%; Day Support: 25.22 => 16.02%; Week Support: 25.22 => 16.02%; Month Support: 13.0 => 56.71%; Hour NWE: 29.29 => 2.46%; Day NWE: 26.84 => 10.64%; Week NWE: 19.43 => 35.31%; Month NWE: 23.29 => 22.44%)
JOCIL,1704.0,1.0,157.69,231.5,4.53,,16.04,2025-08-08,16.04,2025-07-28,-3.15,2025-09-23,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.54 => -6.24%; RSI: 44.84; Hour Volatility: 0.76; Day Volatility: 4.33; Week Volatility: 5.45; Month Volatility: 13.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 150.55 => 4.53%; Day Support: 132.4 => 16.04%; Week Support: 132.4 => 16.04%; Month Support: 162.65 => -3.15%; Hour NWE: 154.94 => 1.74%; Day NWE: 150.2 => 4.75%; Week NWE: 129.18 => 18.08%; Month NWE: 122.39 => 22.39%)
REPCOHOME,1039.0,5.0,369.55,547.79,6.64,,16.11,,16.11,2020-10-12,69.33,2021-03-01,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 391.61 => -5.97%; RSI: 46.81; Hour Volatility: 0.83; Day Volatility: 2.59; Week Volatility: 5.63; Month Volatility: 16.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 345.0 => 6.64%; Day Support: 310.0 => 16.11%; Week Support: 310.0 => 16.11%; Month Support: 113.35 => 69.33%; Hour NWE: 362.17 => 2.0%; Day NWE: 334.9 => 9.38%; Week NWE: 299.54 => 18.94%; Month NWE: 252.85 => 31.58%)
SWSOLAR,708.0,5.0,260.4,43.1,0.54,,16.11,,16.11,2025-05-05,2.84,2025-05-01,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 69.0%; SMA 200: 313.61 => -20.44%; RSI: 39.56; Hour Volatility: 0.48; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 19.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 259.0 => 0.54%; Day Support: 218.45 => 16.11%; Week Support: 218.45 => 16.11%; Month Support: 253.0 => 2.84%; Hour NWE: 256.91 => 1.34%; Day NWE: 237.4 => 8.83%; Week NWE: 108.65 => 58.28%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,982.0,5.0,1813.4,649.76,10.39,,16.18,2025-09-01,16.18,2025-08-18,81.49,2020-06-01,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 33.0%; SMA 200: 1738.48 => 4.13%; RSI: 60.62; Hour Volatility: 0.89; Day Volatility: 2.7; Week Volatility: 5.08; Month Volatility: 10.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1624.9 => 10.39%; Day Support: 1520.0 => 16.18%; Week Support: 1520.0 => 16.18%; Month Support: 335.6 => 81.49%; Hour NWE: 1763.7 => 2.74%; Day NWE: 1667.68 => 8.04%; Week NWE: 1547.93 => 14.64%; Month NWE: 1263.63 => 30.32%)
ABBOTINDIA,158.0,5.0,30225.0,1992.14,100.0,,16.21,,16.21,,53.81,2017-11-01,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30715.92 => -1.62%; RSI: 33.47; Hour Volatility: 0.52; Day Volatility: 1.83; Week Volatility: 4.52; Month Volatility: 9.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 25325.0 => 16.21%; Week Support: 25325.0 => 16.21%; Month Support: 13959.8 => 53.81%; Hour NWE: 29695.28 => 1.75%; Day NWE: 29148.68 => 3.56%; Week NWE: 29129.36 => 3.62%; Month NWE: 26133.56 => 13.54%)
SANDESH,1351.0,1.0,1199.7,1788.2,2.89,,16.23,,16.23,2020-07-27,47.27,2020-12-01,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1270.31 => -5.89%; RSI: 45.76; Hour Volatility: 0.54; Day Volatility: 1.93; Week Volatility: 7.1; Month Volatility: 11.62; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1165.0 => 2.89%; Day Support: 1005.0 => 16.23%; Week Support: 1005.0 => 16.23%; Month Support: 632.65 => 47.27%; Hour NWE: 1178.06 => 1.8%; Day NWE: 1128.1 => 5.97%; Week NWE: 946.64 => 21.09%; Month NWE: 972.09 => 18.97%)
DPSCLTD,1265.0,1.0,12.56,9.04,7.01,,16.24,,16.24,2023-05-22,27.55,2020-12-01,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 13.69 => -9.02%; RSI: 53.92; Hour Volatility: 0.83; Day Volatility: 4.28; Week Volatility: 5.54; Month Volatility: 17.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 11.68 => 7.01%; Day Support: 10.52 => 16.24%; Week Support: 10.52 => 16.24%; Month Support: 9.1 => 27.55%; Hour NWE: 12.32 => 1.87%; Day NWE: 11.41 => 9.16%; Week NWE: 8.72 => 30.56%; Month NWE: 6.09 => 51.5%)
IPCALAB,239.0,5.0,1395.2,273.88,5.2,2025-09-18,16.27,,16.27,2023-07-24,51.99,2017-08-01,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 21.0%; SMA 200: 1439.23 => -3.16%; RSI: 55.64; Hour Volatility: 0.83; Day Volatility: 3.54; Week Volatility: 6.33; Month Volatility: 12.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1322.6 => 5.2%; Day Support: 1168.2 => 16.27%; Week Support: 1168.2 => 16.27%; Month Support: 669.8 => 51.99%; Hour NWE: 1355.0 => 2.88%; Day NWE: 1245.45 => 10.73%; Week NWE: 1190.93 => 14.64%; Month NWE: 1156.45 => 17.11%)
PNBHOUSING,311.0,5.0,891.75,648.93,15.82,2025-09-01,16.27,,16.27,2020-08-03,71.07,,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 37.0%; SMA 200: 925.39 => -3.77%; RSI: 67.18; Hour Volatility: 0.87; Day Volatility: 2.32; Week Volatility: 4.95; Month Volatility: 12.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 750.7 => 15.82%; Day Support: 746.7 => 16.27%; Week Support: 746.7 => 16.27%; Month Support: 257.96 => 71.07%; Hour NWE: 851.13 => 4.56%; Day NWE: 737.24 => 17.33%; Week NWE: 706.86 => 20.73%; Month NWE: 645.99 => 27.56%)
MANALIPETC,1282.0,5.0,66.83,63.78,7.06,2025-08-26,16.28,2025-05-27,25.29,2025-05-26,15.16,2025-06-01,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 55.0%; SMA 200: 62.81 => 6.02%; RSI: 42.54; Hour Volatility: 0.94; Day Volatility: 3.36; Week Volatility: 8.18; Month Volatility: 15.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 62.11 => 7.06%; Day Support: 55.95 => 16.28%; Week Support: 49.93 => 25.29%; Month Support: 56.7 => 15.16%; Hour NWE: 65.38 => 2.17%; Day NWE: 62.05 => 7.15%; Week NWE: 51.76 => 22.55%; Month NWE: 37.08 => 44.52%)
KSL,894.0,5.0,796.75,433.29,100.0,,16.35,,16.35,2020-06-01,66.98,2013-08-01,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Revenue: 1963 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 38.0%; SMA 200: 865.63 => -8.65%; RSI: 35.91; Hour Volatility: 0.66; Day Volatility: 2.73; Week Volatility: 5.29; Month Volatility: 13.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 666.5 => 16.35%; Week Support: 666.5 => 16.35%; Month Support: 263.1 => 66.98%; Hour NWE: 790.86 => 0.74%; Day NWE: 750.83 => 5.76%; Week NWE: 637.62 => 19.97%; Month NWE: 659.43 => 17.23%)
INDOWIND,1638.0,1.0,16.93,21.63,5.49,,16.36,,16.36,2023-07-17,48.91,2020-12-01,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.8 => -16.96%; RSI: 42.34; Hour Volatility: 0.8; Day Volatility: 2.94; Week Volatility: 9.19; Month Volatility: 24.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 16.0 => 5.49%; Day Support: 14.16 => 16.36%; Week Support: 14.16 => 16.36%; Month Support: 8.65 => 48.91%; Hour NWE: 16.61 => 1.86%; Day NWE: 15.71 => 7.23%; Week NWE: 11.57 => 31.64%; Month NWE: 13.81 => 18.41%)
SOMANYCERA,1093.0,5.0,472.95,188.03,5.57,,16.43,2025-09-01,16.43,2025-08-18,5.7,2025-05-01,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: none; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 52.0%; SMA 200: 513.4 => -8.55%; RSI: 42.9; Hour Volatility: 1.26; Day Volatility: 4.88; Week Volatility: 8.08; Month Volatility: 17.48; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 446.6 => 5.57%; Day Support: 395.25 => 16.43%; Week Support: 395.25 => 16.43%; Month Support: 446.0 => 5.7%; Hour NWE: 466.86 => 1.29%; Day NWE: 430.44 => 8.99%; Week NWE: 382.58 => 19.11%; Month NWE: 245.01 => 48.2%)
PARKHOTELS,914.0,5.0,154.36,59.95,6.23,,16.43,,16.43,,100.0,,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 34.0%; SMA 200: 162.68 => -5.39%; RSI: 46.16; Hour Volatility: 0.6; Day Volatility: 2.46; Week Volatility: 5.69; Month Volatility: 14.89; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 144.75 => 6.23%; Day Support: 129.0 => 16.43%; Week Support: 129.0 => 16.43%; Month Support: 0.0 => 100.0%; Hour NWE: 151.05 => 2.15%; Day NWE: 147.34 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,599.0,5.0,408.75,72.65,5.46,,16.53,,16.53,,100.0,,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 46.0%; SMA 200: 419.43 => -2.61%; RSI: 41.55; Hour Volatility: 0.57; Day Volatility: 2.06; Week Volatility: 5.84; Month Volatility: 11.04; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 386.45 => 5.46%; Day Support: 341.2 => 16.53%; Week Support: 341.2 => 16.53%; Month Support: 0.0 => 100.0%; Hour NWE: 402.92 => 1.43%; Day NWE: 394.65 => 3.45%; Week NWE: 356.38 => 12.81%; Month NWE: 0.0 => 100.0%)
SCILAL,1026.0,1.0,51.35,64.48,6.52,,16.55,,16.55,,100.0,,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.24 => -3.67%; RSI: 52.82; Hour Volatility: 0.71; Day Volatility: 1.98; Week Volatility: 5.19; Month Volatility: 14.74; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 48.0 => 6.52%; Day Support: 42.85 => 16.55%; Week Support: 42.85 => 16.55%; Month Support: 0.0 => 100.0%; Hour NWE: 50.93 => 0.82%; Day NWE: 48.07 => 6.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMIT,1536.0,1.0,90.16,35.46,0.2,2025-09-23,16.56,,16.56,2022-07-11,89.41,,(Stock Name: SUMIT WOODS LIMITED; Sector: Real Estate; Intrinsic: 35.46; Revenue: 151 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.75 => 43.0%; SMA 200: 106.65 => -18.29%; RSI: 41.22; Hour Volatility: 1.35; Day Volatility: 4.06; Week Volatility: 8.55; Month Volatility: 25.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 89.98 => 0.2%; Day Support: 75.23 => 16.56%; Week Support: 75.23 => 16.56%; Month Support: 9.55 => 89.41%; Hour NWE: 88.18 => 2.19%; Day NWE: 82.38 => 8.63%; Week NWE: 64.1 => 28.91%; Month NWE: 0.0 => 100.0%)
SIS,775.0,5.0,345.2,166.79,-1.14,2025-09-23,16.6,,16.6,2025-03-17,7.6,2025-03-01,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 349.55 => -1.26%; RSI: 37.77; Hour Volatility: 0.63; Day Volatility: 2.18; Week Volatility: 6.06; Month Volatility: 8.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 349.15 => -1.14%; Day Support: 287.9 => 16.6%; Week Support: 287.9 => 16.6%; Month Support: 318.95 => 7.6%; Hour NWE: 336.18 => 2.61%; Day NWE: 331.35 => 4.01%; Week NWE: 313.49 => 9.19%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1161.0,5.0,129.15,161.68,11.25,,16.62,2025-03-04,16.62,2025-03-03,47.66,2020-09-01,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 152.46 => -18.05%; RSI: 50.4; Hour Volatility: 1.0; Day Volatility: 2.89; Week Volatility: 8.19; Month Volatility: 20.49; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 114.62 => 11.25%; Day Support: 107.68 => 16.62%; Week Support: 107.68 => 16.62%; Month Support: 67.6 => 47.66%; Hour NWE: 124.49 => 3.61%; Day NWE: 111.18 => 13.92%; Week NWE: 100.35 => 22.3%; Month NWE: 41.72 => 67.7%)
