[NWE - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
PNGJL,595.0,4,5.0,631.05,125.25,,,24.92,,24.92,,,,
GODIGIT,255.0,3,5.0,352.6,50.86,4.96,,24.96,,24.96,,,,
HOMEFIRST,483.0,4,5.0,1170.9,388.51,0.01,2025-11-21,24.98,,24.98,,33.67,,
FINEORG,444.0,6,5.0,4542.6,807.89,2.62,2025-11-14,25.0,,25.0,2025-05-05,11.48,2025-05-01,
PRSMJOHNSN,652.0,4,5.0,140.46,31.2,,,25.03,2025-06-10,25.03,2025-06-09,31.19,2020-09-01,
SRF,131.0,2,5.0,2838.4,447.61,2.0,2025-11-19,25.07,,25.07,2023-07-24,28.13,,
TITAN,19.0,4,5.0,3904.2,144.38,15.31,,25.08,2025-04-07,25.08,2025-04-07,53.25,2020-03-01,
MAHEPC,1432.0,2,1.0,128.88,60.61,,,25.12,,25.12,2023-03-27,25.12,2023-03-01,
VOLTAMP,608.0,7,5.0,8080.5,1625.69,13.99,,25.12,,25.12,2020-06-01,90.85,,
DEEDEV,1148.0,4,5.0,223.35,120.42,-15.4,2025-11-21,25.23,,25.23,,,,
HESTERBIO,1175.0,2,1.0,1663.4,394.06,,,25.28,,25.28,2025-03-31,22.28,2025-04-01,
UNIECOM,1170.0,4,1.0,128.58,15.62,-1.02,2025-11-21,25.31,,25.31,,,,
VESUVIUS,553.0,3,5.0,477.0,70.51,0.83,2025-11-21,25.34,,25.34,2020-08-10,81.13,2009-03-01,
APLAPOLLO,198.0,3,5.0,1704.7,165.87,3.02,,25.34,2025-02-19,25.34,2025-02-17,93.96,,
RPTECH,1050.0,5,5.0,328.4,281.48,,,25.35,,25.35,,,,
INDOCO,1015.0,3,5.0,254.55,123.55,,,25.36,2025-06-25,25.36,2025-06-23,-16.92,2025-11-01,
TATACONSUM,84.0,3,5.0,1183.1,205.42,,,25.37,,25.37,,25.37,,
THOMASCOOK,632.0,3,5.0,158.72,50.5,5.24,2025-11-14,25.5,,25.5,2023-03-27,67.17,2020-12-01,
OLECTRA,518.0,3,5.0,1330.6,136.8,-10.86,2025-11-21,25.6,,25.6,2025-08-18,71.88,2014-05-01,
HEUBACHIND,1252.0,3,1.0,475.95,240.92,-6.35,2025-11-21,25.62,,25.62,2023-07-24,25.62,2020-12-01,
ROHLTD,1247.0,5,5.0,405.05,87.57,,,25.66,,25.66,2020-07-13,91.98,2014-05-01,
JUBLINGREA,502.0,3,5.0,720.05,192.6,12.85,,25.67,,25.67,2023-07-24,51.33,,
MANORG,1427.0,4,1.0,457.95,339.83,-6.36,2025-11-21,25.73,,25.73,2024-04-15,41.04,2024-04-01,
JKPAPER,687.0,3,5.0,371.3,323.41,0.89,2025-11-21,25.73,,25.73,2025-05-12,17.48,2025-05-01,
ASIANPAINT,31.0,3,5.0,2860.8,204.34,19.31,,25.73,2025-07-29,25.73,2025-07-14,10.51,2025-11-01,
MPHASIS,191.0,5,5.0,2753.7,505.66,4.46,,25.75,2025-04-15,25.75,2025-04-14,39.72,,
INDIANHUME,1075.0,5,1.0,379.0,265.98,10.41,,25.84,,25.84,2023-05-15,69.5,2020-12-01,
FUSION,1124.0,1,5.0,167.41,146.42,,,25.95,,25.95,,,,
PFIZER,315.0,4,5.0,4998.5,841.24,3.43,,25.96,,25.96,2023-08-07,31.82,2009-04-01,
MAXESTATES,630.0,3,1.0,460.9,155.12,,,25.99,,25.99,,,,
ADSL,1304.0,4,1.0,166.54,101.84,,,26.02,,26.02,2019-06-24,57.04,2014-03-01,
BERGEPAINT,150.0,3,5.0,591.85,53.88,14.26,,26.04,2024-12-30,26.04,2024-12-30,26.04,2024-12-01,
SAIL,186.0,3,5.0,134.08,140.57,4.71,,26.05,,26.05,2020-06-29,52.57,2020-10-01,
AVTNPL,1265.0,5,1.0,69.65,34.25,3.55,,26.19,2025-09-01,26.19,2025-08-18,-5.5,2025-11-01,
ZFCVINDIA,298.0,4,5.0,12962.0,1798.4,4.74,2025-11-06,26.24,2025-06-23,26.24,2025-05-26,26.24,2021-03-01,
CHOLAHLDNG,244.0,5,5.0,1843.0,727.81,3.23,,26.35,,26.35,2023-04-24,72.26,2020-11-01,
DCAL,840.0,2,5.0,241.8,405.67,,,26.39,,26.39,2023-02-13,45.0,2012-08-01,
LT,11.0,5,5.0,4028.8,736.99,12.71,,26.4,2025-04-17,26.4,2025-04-14,63.85,2020-03-01,
KOTHARIPRO,1410.0,1,1.0,82.79,184.01,,,26.43,,26.43,2020-08-03,39.67,2020-12-01,
HONDAPOWER,992.0,4,1.0,2467.4,749.75,,,26.44,,26.44,2025-05-12,70.58,,
GODREJIND,241.0,4,5.0,1041.6,308.82,0.87,,26.46,,26.46,2023-03-27,62.08,2020-05-01,
VIJAYA,533.0,4,5.0,1007.4,84.14,4.71,,26.54,,26.54,,,,
STYLAMIND,884.0,5,5.0,1994.4,429.31,18.72,,26.58,,26.58,,29.1,,
CONTROLPR,1229.0,6,1.0,745.1,280.83,-1.57,2025-11-21,26.59,,26.59,2020-06-29,80.53,,
SAFARI,509.0,4,5.0,2275.0,213.27,,,26.59,,26.59,,,,
LALPATHLAB,289.0,2,5.0,3125.0,260.62,3.91,2025-11-12,26.61,,26.61,2023-03-27,43.61,,
KFINTECH,359.0,3,5.0,1068.7,84.98,3.71,,26.63,,26.63,,,,
MAHLOG,903.0,3,5.0,324.9,132.8,,,26.69,,26.69,2025-07-14,-6.65,2025-11-01,
LEMONTREE,482.0,3,5.0,153.45,15.62,-4.78,2025-11-21,26.82,,26.82,2020-09-28,90.84,,
IFGLEXPOR,1136.0,3,1.0,222.9,157.8,,,26.86,,26.86,2023-05-15,55.59,2020-12-01,
VEDL,45.0,5,5.0,496.4,102.93,,,26.87,,26.87,2024-01-29,58.1,2016-06-01,
DBCORP,784.0,5,5.0,258.9,129.19,11.74,,26.98,,26.98,2025-05-19,71.98,2021-02-01,
TATASTEEL,40.0,3,5.0,168.0,76.22,1.11,,27.01,,27.01,2020-06-29,27.01,2014-03-01,
BIOCON,188.0,3,5.0,399.0,209.35,15.49,,27.07,,27.07,2023-07-31,51.99,2023-04-01,
APCOTEXIND,1068.0,2,1.0,393.75,111.87,11.72,,27.12,2025-06-23,27.12,2025-06-23,84.0,2020-03-01,
AXISBANK,18.0,3,5.0,1281.5,643.26,,,27.16,,27.16,2025-03-03,27.16,2020-06-01,
ENGINERSIN,517.0,7,5.0,195.22,48.28,2.05,2025-11-14,27.16,,27.16,2022-07-11,71.31,2020-11-01,
SCHNEIDER,370.0,3,5.0,741.35,27.55,-8.42,2025-11-21,27.16,,27.16,2022-07-04,87.63,2020-12-01,
ELECON,493.0,5,5.0,517.7,100.03,-2.01,2025-11-21,27.19,,27.19,2020-08-03,98.44,2020-12-01,
AFFLE,301.0,4,5.0,1715.1,232.18,,,27.35,,27.35,2023-05-15,49.48,,
LAMBODHARA,1456.0,4,1.0,137.38,118.1,8.14,,27.46,2025-05-07,27.46,2025-05-05,51.85,,
CGPOWER,94.0,5,5.0,714.65,47.36,-0.4,2025-11-21,27.56,,27.56,2020-07-20,99.34,2020-12-01,
ESABINDIA,587.0,6,5.0,5706.8,270.72,15.36,2025-11-10,27.58,,27.58,2025-05-05,89.59,2013-10-01,
WEBELSOLAR,781.0,5,1.0,111.0,9.27,3.5,,27.61,,27.61,2023-03-27,94.35,2014-06-01,
ONWARDTEC,1372.0,6,5.0,284.65,102.28,0.76,2025-11-21,27.63,,27.63,2025-04-07,87.95,2020-06-01,
ADANIGREEN,51.0,1,5.0,1048.0,114.43,4.71,,27.67,2025-07-28,27.67,2025-07-14,58.1,,
GSLSU,1397.0,3,5.0,127.0,71.34,33.3,,27.67,2025-10-20,27.67,2025-10-20,,,
CHEMCON,1337.0,5,5.0,221.31,140.07,,,27.7,2025-09-01,27.7,2025-08-18,0.14,2025-11-01,
POLICYBZR,132.0,3,5.0,1814.0,147.57,10.08,,27.71,,27.71,,80.36,,
3MINDIA,221.0,4,5.0,35625.0,1429.57,19.24,,27.81,2025-07-03,27.81,2025-06-30,51.51,,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 13.0%; SMA 200: 29821.79 => 16.29%; RSI: 72.44; Hour Volatility: 0.43; Day Volatility: 1.59; Week Volatility: 5.38; Month Volatility: 8.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 28770.0 => 19.24%; Day Support: 25718.15 => 27.81%; Week Support: 25718.15 => 27.81%; Month Support: 17273.0 => 51.51%; Hour NWE: 34101.32 => 4.28%; Day NWE: 33275.98 => 6.59%; Week NWE: 26880.71 => 24.55%; Month NWE: 24938.32 => 30.0%; Quality Check: C - Grade <Strong> Weak or negative FCF Yield, High PE (72.29), High Debt-to-Equity (6.42) </Strong> High ROE (0.34), Strong Revenue Growth (14.00%))
RELIANCE,1.0,3,5.0,1544.9,648.12,12.16,,27.84,,27.84,2020-04-06,34.88,,
SPMLINFRA,1171.0,2,1.0,198.17,112.12,-6.15,2025-11-21,27.84,,27.84,2020-05-04,91.55,2021-01-01,
ZUARIIND,1302.0,4,1.0,318.9,1569.54,-2.42,2025-11-21,27.88,,27.88,2023-05-22,67.39,2020-12-01,
GESHIP,399.0,3,5.0,1105.9,1066.28,8.21,,27.89,,27.89,2020-07-20,85.35,2020-12-01,
KAMATHOTEL,1357.0,3,1.0,242.8,68.95,,,27.92,,27.92,2024-10-21,27.92,2020-06-01,
DCMSHRIRAM,345.0,4,5.0,1254.5,461.58,9.65,,28.05,,28.05,2023-08-07,41.79,2020-05-01,
MAHLIFE,605.0,3,5.0,387.45,176.53,9.11,,28.07,,28.07,2025-05-19,85.24,2020-12-01,
GLAND,272.0,3,5.0,1778.0,580.47,-5.56,2025-11-21,28.13,,28.13,,51.57,,
DIFFNKG,1226.0,2,5.0,322.65,102.86,-7.23,2025-11-21,28.14,,28.14,,,,
AADHARHFC,337.0,5,5.0,481.6,159.38,,,28.15,,28.15,,,,
SPANDANA,1092.0,1,5.0,268.75,292.84,8.84,2025-11-13,28.19,,28.19,2025-08-18,-6.24,2025-11-01,
TALBROAUTO,1115.0,3,1.0,278.85,110.31,-0.02,2025-11-21,28.21,,28.21,2022-11-21,73.48,2020-05-01,
COSMOFIRST,1093.0,5,5.0,732.9,596.2,-11.67,2025-11-21,28.27,,28.27,2024-06-03,38.4,2024-06-01,
TIMKEN,310.0,5,5.0,3070.4,367.85,6.02,,28.28,,28.28,2025-04-28,17.78,2025-05-01,
APOLLOTYRE,253.0,2,5.0,517.15,244.99,10.42,,28.28,2025-04-15,28.28,2025-04-15,68.05,2020-10-01,
DIAMONDYD,994.0,1,5.0,1042.6,290.68,6.53,,28.38,,28.38,2020-09-21,28.38,,
NELCAST,1301.0,2,1.0,109.9,65.41,3.41,,28.43,,28.43,2020-04-06,54.5,2020-07-01,
MUNJALAU,1330.0,4,5.0,84.6,43.18,,,28.46,,28.46,2023-03-27,57.92,2020-04-01,
CHALET,346.0,5,5.0,886.65,156.15,-2.14,2025-11-21,28.49,2025-02-19,28.49,2025-02-17,88.77,,
FINOPB,1019.0,2,5.0,279.7,94.48,7.81,,28.49,2025-06-05,28.49,2025-06-02,35.57,,
POWERMECH,628.0,5,5.0,2377.4,722.68,,,28.49,,28.49,2025-03-17,93.56,2020-12-01,
INDIGOPNTS,697.0,2,5.0,1273.15,223.95,,,28.52,,28.52,2025-08-18,22.87,2025-11-01,
GENUSPOWER,575.0,5,5.0,331.5,68.87,11.04,,28.55,,28.55,2020-06-01,96.23,2020-12-01,
KIMS,284.0,3,5.0,663.55,56.74,-1.96,2025-11-21,28.56,,28.56,,47.25,,
INDUSINDBK,159.0,1,5.0,848.45,835.42,16.25,,28.58,,28.58,2025-07-21,10.05,2025-10-01,
YESBANK,146.0,3,5.0,22.43,15.57,,,28.58,,28.58,2021-09-13,53.19,2020-12-01,
MAHABANK,205.0,6,5.0,58.87,40.83,,,28.66,,28.66,2022-09-26,74.52,2020-09-01,
UFO,1439.0,5,1.0,84.04,80.87,18.13,,28.66,,28.66,2023-07-17,31.94,2023-03-01,
SHRIRAMPPS,1155.0,5,5.0,88.59,80.95,1.79,,28.74,2025-05-27,28.74,2025-05-26,40.17,,
SCHAEFFLER,169.0,3,5.0,3970.3,348.3,3.22,,28.9,,28.9,2020-10-05,84.76,2020-11-01,
PENINLAND,1294.0,1,1.0,29.37,6.24,-6.49,2025-11-21,28.94,,28.94,2020-06-01,70.55,2020-12-01,
BHAGERIA,1336.0,5,5.0,185.81,131.57,7.49,,28.96,2025-04-07,28.96,2025-04-07,39.54,2020-08-01,
SENCO,739.0,3,5.0,320.5,128.72,2.79,,29.05,,29.05,,,,
HAPPYFORGE,555.0,3,5.0,1021.8,207.84,12.92,,29.13,,29.13,,,,
TANLA,625.0,5,5.0,577.6,170.58,,,29.13,,29.13,2025-07-14,14.65,2025-05-01,
LTFOODS,435.0,5,5.0,407.65,120.62,5.75,,29.29,,29.29,,,,
MMTC,564.0,2,5.0,62.94,12.84,-2.04,2025-11-21,29.3,,29.3,2023-06-05,58.21,2020-12-01,
TOLINS,1386.0,3,5.0,152.45,83.37,-3.27,2025-11-21,29.34,,29.34,,,,
SKIPPER,725.0,4,5.0,484.85,113.38,-2.19,2025-11-21,29.36,,29.36,2020-08-03,89.9,,
ONMOBILE,1382.0,1,5.0,58.2,60.96,,,29.43,,29.43,2025-08-18,4.55,2025-09-01,
SHREDIGCEM,1188.0,4,5.0,90.11,24.67,1.18,2025-11-14,29.48,,29.48,,47.73,,
BOSCHLTD,98.0,5,5.0,36790.0,4752.64,,,29.54,,29.54,2020-07-13,64.85,2020-12-01,
ETHOSLTD,626.0,3,5.0,2841.6,540.02,,,29.62,,29.62,,,,
AARTIDRUGS,823.0,3,5.0,443.65,148.52,-5.23,2025-11-21,29.67,,29.67,2025-06-16,29.25,2025-04-01,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 57.0%; SMA 200: 447.93 => -0.96%; RSI: 32.71; Hour Volatility: 0.57; Day Volatility: 2.53; Week Volatility: 8.31; Month Volatility: 18.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 468.15 => -5.23%; Day Support: 312.0 => 29.67%; Week Support: 312.0 => 29.67%; Month Support: 313.9 => 29.25%; Hour NWE: 423.28 => 4.59%; Day NWE: 422.07 => 4.86%; Week NWE: 407.54 => 8.14%; Month NWE: 292.19 => 34.14%; Quality Check: D - Grade <Strong> Weak or negative FCF Yield, High Debt-to-Equity (39.05) </Strong> Moderate ROE (0.14), Reasonable PE (20.40), Positive Revenue Growth (9.10%))
SOBHA,388.0,3,5.0,1529.1,431.04,7.53,,29.68,,29.68,2023-05-08,73.05,2020-12-01,
CARERATING,792.0,5,5.0,1496.2,287.63,3.09,,29.69,,29.69,,73.07,2020-12-01,
CHOLAFIN,65.0,5,5.0,1661.4,308.19,,,29.7,,29.7,2020-08-17,92.93,2020-08-01,
RSYSTEMS,771.0,3,5.0,402.75,58.52,0.87,,29.73,2025-06-06,29.73,2025-06-02,90.56,,
JTEKTINDIA,812.0,2,5.0,151.01,41.01,3.32,,29.77,,29.77,2025-04-07,56.26,2020-04-01,
TAJGVK,991.0,4,5.0,400.7,110.09,-0.37,2025-11-21,29.86,,29.86,2020-04-20,74.54,2014-01-01,
SHAH,1434.0,3,1.0,4.0,3.9,12.5,,30.0,,30.0,,,,
FEDERALBNK,172.0,4,5.0,246.72,147.71,23.37,,30.02,,30.02,2020-08-03,85.53,2020-12-01,
MASFIN,717.0,5,5.0,314.5,154.95,6.68,,30.03,,30.03,2025-05-12,51.21,,
KAJARIACER,374.0,2,5.0,1084.4,183.98,-5.84,2025-11-21,30.04,,30.04,2025-06-30,72.75,2020-05-01,
SBIN,6.0,5,5.0,972.6,616.76,,,30.08,,30.08,2020-09-28,84.63,2020-11-01,
VISHNU,899.0,5,5.0,480.85,148.46,7.62,,30.12,,30.12,2020-04-06,48.63,2020-12-01,
HINDALCO,50.0,5,5.0,781.95,607.5,6.39,,30.12,,30.12,2020-08-03,60.49,2016-03-01,
PNB,63.0,3,5.0,122.38,123.78,,,30.17,,30.17,2020-09-28,77.08,2021-02-01,
JGCHEM,1142.0,4,5.0,401.8,125.77,-0.35,2025-11-21,30.2,,30.2,,,,
ORCHPHARMA,801.0,1,5.0,866.3,251.49,19.07,2025-09-30,30.3,,30.3,2022-07-04,69.41,2019-11-01,
LATENTVIEW,536.0,4,5.0,489.8,78.77,16.05,,30.34,,30.34,,,,
ANGELONE,294.0,2,5.0,2789.7,641.86,24.68,,30.42,2025-03-18,30.42,2025-03-17,64.19,,
ATL,1334.0,3,1.0,30.51,12.29,,,30.48,,30.48,,,,
COCHINSHIP,208.0,1,5.0,1698.0,216.71,-3.06,2025-11-21,30.49,,30.49,2020-08-03,91.73,,
MUTHOOTMF,941.0,1,5.0,171.55,161.13,,,30.49,,30.49,,,,
SURYODAY,1157.0,3,5.0,141.05,187.26,,,30.54,,30.54,2025-07-28,45.41,,
ASKAUTOLTD,562.0,4,5.0,480.05,58.82,2.68,2025-11-18,30.57,,30.57,,,,
JKCEMENT,215.0,4,5.0,5612.0,838.99,-9.58,2025-11-21,30.66,,30.66,,64.3,,
MAZDOCK,95.0,5,5.0,2768.5,220.89,2.09,2025-11-11,30.72,,30.72,,,,
360ONE,201.0,4,5.0,1141.6,231.14,12.57,,30.76,,30.76,,72.94,,
CESC,316.0,5,5.0,171.95,96.0,,,30.79,,30.79,2023-05-01,63.88,2020-12-01,
INTLCONV,1394.0,6,1.0,88.5,61.77,,,30.85,,30.85,2025-05-05,48.19,,
ASIANENE,1177.0,3,5.0,311.0,101.26,-4.31,2025-11-21,30.87,,30.87,,83.44,,
IFCI,437.0,4,5.0,52.4,32.86,-1.0,2025-11-21,30.92,,30.92,2020-08-03,84.26,2020-12-01,
GMRP&UI,571.0,6,1.0,129.51,19.7,,,31.0,,31.0,,88.92,,
KPRMILL,236.0,4,5.0,1095.6,156.47,10.05,,31.04,,31.04,2022-12-26,56.24,2020-08-01,
KPIGREEN,581.0,5,5.0,455.8,134.3,8.07,,31.24,,31.24,,31.24,,
INDIASHLTR,556.0,5,5.0,884.45,269.68,3.88,2025-11-14,31.37,,31.37,,,,
JINDALSTEL,101.0,3,5.0,1054.1,488.24,6.44,,31.38,,31.38,2022-07-11,31.38,2016-11-01,
TATAINVEST,233.0,2,5.0,750.85,628.67,11.3,,31.48,,31.48,2020-08-03,92.13,2020-04-01,
IPL,1072.0,5,5.0,174.91,82.92,,,31.51,,31.51,2025-06-16,-11.42,2025-11-01,
BAJAJFINSV,21.0,5,5.0,2074.8,480.6,5.15,2025-11-11,31.61,,31.61,2020-10-05,31.61,,
M&MFIN,197.0,5,5.0,345.55,179.84,,,31.63,2025-05-12,31.63,2025-05-12,62.96,2020-07-01,
GLENMARK,190.0,3,5.0,1868.0,339.57,4.03,,31.72,,31.72,2022-10-31,81.34,2020-12-01,
GPPL,592.0,6,5.0,179.65,49.54,,,31.81,,31.81,2020-08-03,60.87,2020-12-01,
HUDCO,199.0,5,5.0,233.0,90.2,,,31.82,,31.82,2020-06-22,86.87,,
OPTIEMUS,761.0,1,1.0,555.6,81.86,,,31.88,,31.88,2023-05-22,71.15,,
E2E,752.0,1,1.0,2513.4,783.13,,,31.96,,31.96,,99.47,,
ECOSMOBLTY,1169.0,5,5.0,242.5,39.1,,,31.96,,31.96,,,,
AZAD,515.0,3,5.0,1708.1,228.13,9.57,,32.12,,32.12,,,,
SBILIFE,41.0,1,5.0,2022.5,182.38,13.08,,32.14,,32.14,,74.32,,
HONASA,561.0,3,5.0,291.35,39.2,5.32,2025-11-11,32.21,,32.21,,,,
BALUFORGE,644.0,1,5.0,632.05,96.44,,,32.22,,32.22,,,,
BHARTIHEXA,121.0,4,5.0,1820.6,124.89,11.27,,32.22,,32.22,,,,
MINDTECK,1364.0,2,1.0,214.05,87.53,,,32.26,,32.26,2020-07-20,95.72,,
SHARDAMOTR,737.0,6,1.0,922.8,199.09,-8.81,2025-11-21,32.27,,32.27,2023-04-03,40.36,,
ADANIPORTS,22.0,5,5.0,1470.9,310.46,6.34,,32.31,,32.31,2023-04-17,32.31,2020-05-01,
ZYDUSWELL,440.0,3,5.0,441.2,179.39,-0.8,2025-11-21,32.31,,32.31,2023-02-27,37.89,2023-08-01,
MARKSANS,589.0,4,5.0,192.2,59.37,15.71,,32.36,,32.36,2020-03-30,79.92,2020-07-01,
KALAMANDIR,998.0,5,5.0,167.11,80.59,10.24,,32.38,2025-06-30,32.38,2025-06-30,,,
NESCO,588.0,5,5.0,1246.4,397.29,-2.85,2025-11-21,32.4,,32.4,2020-05-25,59.73,2020-05-01,
GLOBUSSPR,904.0,2,5.0,1112.0,356.26,5.05,,32.46,,32.46,2024-06-03,40.53,2024-06-01,
BLISSGVS,1121.0,5,5.0,160.29,107.21,10.72,2025-11-10,32.55,,32.55,2022-08-08,58.76,2022-12-01,
INDBANK,1454.0,2,1.0,37.84,21.63,15.38,,32.61,,32.61,2022-07-11,53.22,2020-06-01,
HYUNDAI,46.0,4,5.0,2290.1,216.08,1.87,,32.68,,32.68,,,,
SWARAJENG,790.0,6,5.0,3739.6,322.66,-7.23,2025-11-21,32.69,,32.69,2020-06-15,65.46,2009-05-01,
TATACOMM,187.0,4,5.0,1920.9,99.88,17.12,,32.79,2025-05-14,32.79,2025-05-12,55.42,2020-03-01,
NSIL,866.0,3,5.0,6845.0,35986.84,,,32.8,,32.8,2022-07-25,82.03,2020-04-01,
BHARATWIRE,1220.0,4,1.0,182.06,113.25,15.35,,32.86,,32.86,2020-08-03,94.34,,
WANBURY,1339.0,4,1.0,229.5,32.35,3.27,,32.89,,32.89,2023-07-24,85.49,2019-11-01,
EXPLEOSOL,1119.0,5,1.0,1096.3,453.42,12.57,,32.92,2025-09-01,32.92,2025-08-18,89.73,2020-08-01,
TECHNOE,449.0,5,5.0,1170.4,334.68,-8.1,2025-11-21,32.92,,32.92,2020-09-28,81.03,2021-01-01,
BANKBARODA,61.0,4,5.0,284.5,307.36,,,32.97,,32.97,2020-09-28,87.35,2021-02-01,
NAVA,417.0,4,5.0,531.7,285.94,,,33.04,,33.04,2020-08-03,96.99,2020-12-01,
ALICON,1168.0,1,1.0,891.95,376.9,7.84,,33.05,,33.05,2025-05-19,34.41,2020-06-01,
ZENTEC,467.0,4,5.0,1412.6,199.84,7.61,,33.08,,33.08,2020-06-29,98.49,2020-06-01,
METROPOLIS,534.0,3,5.0,1965.7,276.61,3.95,,33.1,,33.1,,40.41,,
MRF,163.0,3,5.0,152775.0,45838.96,,,33.15,2025-04-11,33.15,2025-04-07,58.76,2009-04-01,
MARUTI,13.0,7,5.0,16043.0,3172.5,,,33.15,,33.15,2020-06-15,75.06,,
UNIONBANK,87.0,4,5.0,150.89,164.79,,,33.19,,33.19,2020-09-28,33.19,2021-02-01,
BORORENEW,600.0,2,5.0,602.95,83.87,8.78,,33.2,,33.2,2020-03-23,33.2,,
ICIL,685.0,3,5.0,319.8,116.52,19.04,,33.22,,33.22,2023-04-03,68.34,2020-06-01,
DIVGIITTS,1096.0,5,1.0,614.4,198.57,-3.85,2025-11-21,33.25,,33.25,,,,
CSBBANK,659.0,5,5.0,409.0,270.88,15.53,,33.31,,33.31,,56.48,,
STARHEALTH,274.0,1,5.0,491.4,129.3,5.99,,33.39,,33.39,2025-08-18,,,
IDFCFIRSTB,153.0,3,5.0,79.08,46.85,13.54,,33.66,,33.66,2022-08-01,63.39,2020-11-01,
COFORGE,174.0,4,5.0,1800.0,205.67,15.28,,33.67,,33.67,2020-05-04,52.36,2009-05-01,
ORBTEXP,1395.0,4,1.0,209.22,103.43,16.83,2025-10-03,33.71,,33.71,2024-04-01,35.19,2021-02-01,
HDFCAMC,88.0,3,5.0,5376.5,361.62,,,33.73,,33.73,2023-03-27,70.44,,
ERIS,320.0,2,5.0,1656.3,226.84,8.22,2025-11-14,33.76,,33.76,2023-04-17,66.71,,
ASHOKLEY,130.0,5,5.0,144.88,21.48,7.3,,33.79,,33.79,2020-08-03,67.84,2020-10-01,
IOC,37.0,4,5.0,167.26,143.2,10.8,,33.8,,33.8,2020-09-28,61.02,2021-02-01,
SAMHI,824.0,2,5.0,182.98,51.63,-3.69,2025-11-21,33.82,2025-04-09,33.82,2025-04-07,,,
KITEX,798.0,0,5.0,222.15,53.8,20.76,,33.82,,33.82,2019-11-04,79.59,2020-05-01,
GRAPHITE,520.0,3,5.0,552.7,298.79,,,33.82,,33.82,2023-07-03,54.46,2013-08-01,
DECCANCE,1236.0,4,1.0,832.8,532.35,-15.84,2025-11-21,33.98,,33.98,2023-04-03,53.16,,
RAMCOIND,947.0,4,5.0,326.05,502.77,-0.12,2025-11-21,34.06,,34.06,2023-07-03,64.01,2014-03-01,
PERSISTENT,111.0,4,5.0,6300.0,459.46,24.05,2025-10-03,34.14,,34.14,2020-05-04,75.46,2020-06-01,
BAJAJHLDNG,70.0,7,5.0,11633.0,6095.89,-1.26,2025-11-21,34.15,,34.15,2020-06-15,87.45,2020-11-01,
HAL,25.0,7,5.0,4628.8,555.02,,,34.19,,34.19,2020-06-01,94.92,2020-06-01,
NRBBEARING,950.0,3,5.0,290.9,98.41,11.55,,34.19,,34.19,2020-06-22,62.87,2020-12-01,
PPAP,1437.0,3,1.0,234.15,187.32,12.0,,34.21,,34.21,2025-05-12,36.47,2013-09-01,
IDBI,100.0,6,5.0,100.28,63.28,11.66,,34.29,,34.29,2020-06-01,34.29,2020-12-01,
IDEA,97.0,1,5.0,10.06,-7.61,18.29,,34.29,2025-09-05,34.29,2025-09-01,43.34,2020-08-01,
UPL,182.0,3,5.0,750.85,389.3,14.33,,34.34,,34.34,2024-07-22,40.36,2024-12-01,
MOLDTECH,1414.0,1,1.0,167.5,44.93,,,34.36,,34.36,2025-07-28,82.39,2020-08-01,
DHARMAJ,1328.0,5,1.0,251.95,131.5,,,34.47,,34.47,2025-04-28,,,
JSL,168.0,5,5.0,758.25,219.57,3.73,2025-11-17,34.51,,34.51,2020-06-01,87.46,2020-04-01,
NUVAMA,288.0,4,5.0,7233.0,1051.92,6.46,,34.53,,34.53,,,,
EMCURE,291.0,5,5.0,1359.4,250.31,7.31,,34.6,,34.6,,,,
RAMKY,809.0,2,1.0,615.15,297.08,9.38,,34.61,,34.61,2025-05-05,79.95,2020-04-01,
VIPIND,732.0,1,5.0,379.85,32.66,-5.49,2025-11-21,34.62,2025-09-01,34.62,2025-08-18,50.6,2009-08-01,
ARMANFIN,1107.0,3,5.0,1697.9,831.24,,,34.63,,34.63,2025-04-07,83.51,,
SUMMITSEC,1025.0,4,1.0,2113.4,10253.45,4.79,,34.7,,34.7,2020-08-03,75.67,2013-10-01,
SANGAMIND,1036.0,3,5.0,450.05,202.97,13.08,,34.86,2025-03-05,34.86,2025-03-03,56.75,,
HEG,546.0,4,5.0,508.6,241.88,1.47,,34.87,,34.87,2020-08-03,64.97,2016-04-01,
MIDHANI,676.0,1,5.0,348.65,76.78,-5.62,2025-11-21,34.91,,34.91,2025-05-12,55.39,,
EDELWEISS,522.0,3,5.0,112.95,64.0,5.73,2025-11-11,34.93,,34.93,2022-10-31,76.36,2020-06-01,
