[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
HERCULES,1464.0,1.0,177.78,264.52,13.71%,,29.4%,,29.4%,Jun-02,37.51%,Dec-01,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 75.0%; SMA 200: 180.25 => -1.39%; RSI: 54.98; Hour Volatility: 1.85; Day Volatility: 5.63; Week Volatility: 9.38; Month Volatility: 20.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 153.4 => 13.71%; Day Support: 125.51 => 29.4%; Week Support: 125.51 => 29.4%; Month Support: 111.1 => 37.51%; Hour NWE: 170.75 => 3.95%; Day NWE: 156.21 => 12.13%; Week NWE: 40.64 => 77.14%; Month NWE: 104.81 => 41.04%)
BLSE,1134.0,1.0,186.01,53.04,,,29.41%,,29.41%,,,,
INSECTICID,1047.0,5.0,769.7,372.74,,,29.51%,,29.51%,May-25,46.21%,May-01,
SUPERSPIN,1774.0,1.0,9.23,10.04,6.83%,Sep-22,29.58%,,29.58%,Aug-07,41.5%,Dec-01,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.09 => -20.16%; RSI: 46.01; Hour Volatility: 1.36; Day Volatility: 5.39; Week Volatility: 10.9; Month Volatility: 22.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 8.6 => 6.83%; Day Support: 6.5 => 29.58%; Week Support: 6.5 => 29.58%; Month Support: 5.4 => 41.5%; Hour NWE: 8.97 => 2.84%; Day NWE: 8.49 => 8.07%; Week NWE: 7.33 => 20.56%; Month NWE: 5.07 => 45.1%)
MEDANTA,236.0,5.0,1328.7,125.91,,,29.59%,,29.59%,,,,
CELEBRITY,1762.0,1.0,11.88,3.92,-1.0%,Sep-25,29.63%,Aug-22,29.63%,Aug-04,-1.0%,Sep-25,(Stock Name: CELEBRITY FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 3.92; Revenue: 170 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 269.9 => 96.0%; SMA 200: 13.06 => -9.92%; RSI: 38.7; Hour Volatility: 0.84; Day Volatility: 4.4; Week Volatility: 9.66; Month Volatility: 26.73; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12.0 => -1.0%; Day Support: 8.36 => 29.63%; Week Support: 8.36 => 29.63%; Month Support: 12.0 => -1.0%; Hour NWE: 11.64 => 2.06%; Day NWE: 11.15 => 6.14%; Week NWE: 9.82 => 17.34%; Month NWE: 7.74 => 34.89%)
LALPATHLAB,276.0,5.0,3261.1,260.62,,,29.67%,,29.67%,Mar-27,45.97%,,
AFIL,1543.0,5.0,9.13,8.95,25.63%,,29.68%,,29.68%,,,,
VEEDOL,923.0,5.0,1856.5,537.84,14.14%,,29.71%,,29.71%,Jun-26,56.63%,,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 50.0%; SMA 200: 1614.34 => 13.04%; RSI: 58.35; Hour Volatility: 0.84; Day Volatility: 3.55; Week Volatility: 5.8; Month Volatility: 9.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1593.9 => 14.14%; Day Support: 1305.0 => 29.71%; Week Support: 1305.0 => 29.71%; Month Support: 805.15 => 56.63%; Hour NWE: 1785.34 => 3.83%; Day NWE: 1747.56 => 5.87%; Week NWE: 1268.47 => 31.67%; Month NWE: 1179.9 => 36.44%)
JMA,1643.0,1.0,91.51,108.89,6.02%,,29.73%,Apr-30,29.73%,Apr-28,35.53%,,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 90.37 => 1.24%; RSI: 51.2; Hour Volatility: 0.65; Day Volatility: 3.59; Week Volatility: 7.44; Month Volatility: 16.64; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 86.0 => 6.02%; Day Support: 64.3 => 29.73%; Week Support: 64.3 => 29.73%; Month Support: 59.0 => 35.53%; Hour NWE: 88.71 => 3.06%; Day NWE: 86.34 => 5.65%; Week NWE: 75.31 => 17.7%; Month NWE: 65.02 => 28.94%)
ASTRON,1766.0,1.0,14.4,19.75,19.79%,,29.79%,Aug-25,29.79%,Aug-11,-20.44%,Sep-25,
20MICRONS,1382.0,1.0,225.34,121.68,,,29.79%,,29.79%,Aug-03,91.57%,Apr-01,
ADANIGREEN,50.0,1.0,1079.55,67.63,16.31%,,29.79%,Jul-28,29.79%,Jul-14,59.33%,,
INDIASHLTR,565.0,5.0,864.8,251.05,-0.02%,Sep-25,29.81%,,29.81%,,,,
GLAXO,203.0,5.0,2738.2,115.19,6.47%,,29.84%,,29.84%,Sep-11,55.19%,Mar-01,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 22.0%; SMA 200: 2734.22 => 0.15%; RSI: 42.12; Hour Volatility: 0.57; Day Volatility: 1.56; Week Volatility: 4.87; Month Volatility: 15.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2561.0 => 6.47%; Day Support: 1921.0 => 29.84%; Week Support: 1921.0 => 29.84%; Month Support: 1227.0 => 55.19%; Hour NWE: 2696.54 => 1.52%; Day NWE: 2508.06 => 8.4%; Week NWE: 2271.62 => 17.04%; Month NWE: 2345.79 => 14.33%)
CDSL,261.0,5.0,1494.8,84.23,4.94%,Sep-01,29.93%,,29.93%,Jun-12,70.53%,,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1400.0; Projected Low: 1000.0; All time high: 1989.8 => 25.0%; SMA 200: 1493.58 => 0.08%; RSI: 39.4; Hour Volatility: 0.54; Day Volatility: 2.36; Week Volatility: 5.04; Month Volatility: 15.05; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1421.0 => 4.94%; Day Support: 1047.45 => 29.93%; Week Support: 1047.45 => 29.93%; Month Support: 440.45 => 70.53%; Hour NWE: 1473.66 => 1.41%; Day NWE: 1381.86 => 7.56%; Week NWE: 1205.62 => 19.35%; Month NWE: 1260.66 => 15.66%)
SBGLP,1446.0,1.0,35.63,3.96,-50.18%,,29.97%,,29.97%,,,,
SDBL,964.0,1.0,136.53,36.22,,,29.97%,,29.97%,Dec-14,93.52%,May-01,
SHILPAMED,622.0,5.0,792.7,241.98,-0.41%,Sep-25,29.99%,,29.99%,Aug-07,71.92%,Oct-01,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 241.98; Revenue: 1315 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1028.5; Projected Low: 857.0; All time high: 1000.0 => 21.0%; SMA 200: 783.08 => 1.21%; RSI: 33.02; Hour Volatility: 1.54; Day Volatility: 3.75; Week Volatility: 8.74; Month Volatility: 19.49; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 796.0 => -0.41%; Day Support: 555.0 => 29.99%; Week Support: 555.0 => 29.99%; Month Support: 222.6 => 71.92%; Hour NWE: 786.16 => 0.83%; Day NWE: 726.46 => 8.36%; Week NWE: 682.34 => 13.92%; Month NWE: 541.39 => 31.7%)
GSLSU,1536.0,5.0,94.97,71.4,-12.87%,Sep-25,3.27%,,3.27%,Aug-18,,,
WONDERLA,846.0,5.0,620.9,271.84,8.71%,,3.37%,Aug-19,3.37%,Aug-18,83.09%,Feb-01,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 674.71 => -8.67%; RSI: 43.04; Hour Volatility: 0.61; Day Volatility: 1.39; Week Volatility: 5.84; Month Volatility: 9.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 566.8 => 8.71%; Day Support: 600.0 => 3.37%; Week Support: 600.0 => 3.37%; Month Support: 105.0 => 83.09%; Hour NWE: 614.1 => 1.09%; Day NWE: 601.87 => 3.06%; Week NWE: 517.32 => 16.68%; Month NWE: 363.38 => 41.48%)
GODREJPROP,166.0,5.0,1967.4,574.81,1.65%,,3.43%,,3.43%,Apr-03,48.92%,Oct-01,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 42.0%; SMA 200: 2227.64 => -13.23%; RSI: 40.51; Hour Volatility: 0.83; Day Volatility: 2.84; Week Volatility: 5.5; Month Volatility: 12.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1935.0 => 1.65%; Day Support: 1900.0 => 3.43%; Week Support: 1900.0 => 3.43%; Month Support: 1005.0 => 48.92%; Hour NWE: 1947.7 => 1.0%; Day NWE: 1857.46 => 5.59%; Week NWE: 1557.44 => 20.84%; Month NWE: 1648.87 => 16.19%)
UNITDSPR,108.0,5.0,1317.6,114.13,2.88%,Aug-29,3.53%,,3.53%,,,,
JISLJALEQS,850.0,5.0,53.97,81.32,16.32%,,3.59%,Sep-11,3.59%,Sep-08,50.9%,Dec-01,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.73 => -10.67%; RSI: 49.44; Hour Volatility: 0.87; Day Volatility: 3.36; Week Volatility: 11.03; Month Volatility: 15.08; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 45.16 => 16.32%; Day Support: 52.03 => 3.59%; Week Support: 52.03 => 3.59%; Month Support: 26.5 => 50.9%; Hour NWE: 52.12 => 3.43%; Day NWE: 48.6 => 9.95%; Week NWE: 41.01 => 24.01%; Month NWE: 28.43 => 47.33%)
CAPACITE,1006.0,5.0,298.35,203.14,7.47%,,3.64%,Sep-01,3.64%,Sep-01,67.09%,,
REPL,1596.0,1.0,155.0,83.06,0.0%,Sep-25,3.65%,Sep-25,3.65%,Sep-22,16.13%,,
LTTS,209.0,5.0,4120.8,574.24,0.87%,Sep-10,3.76%,Aug-20,3.76%,Aug-18,29.04%,,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4561.64 => -10.7%; RSI: 40.81; Hour Volatility: 0.57; Day Volatility: 2.9; Week Volatility: 4.53; Month Volatility: 9.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4085.0 => 0.87%; Day Support: 3966.0 => 3.76%; Week Support: 3966.0 => 3.76%; Month Support: 2924.2 => 29.04%; Hour NWE: 4027.42 => 2.27%; Day NWE: 4025.1 => 2.32%; Week NWE: 3545.3 => 13.97%; Month NWE: 3453.16 => 16.2%)
TORNTPOWER,159.0,5.0,1254.5,349.58,2.34%,,3.77%,,3.77%,,66.9%,,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1404.01 => -11.92%; RSI: 42.41; Hour Volatility: 0.68; Day Volatility: 2.12; Week Volatility: 4.39; Month Volatility: 12.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1225.1 => 2.34%; Day Support: 1207.25 => 3.77%; Week Support: 1207.25 => 3.77%; Month Support: 415.25 => 66.9%; Hour NWE: 1243.65 => 0.86%; Day NWE: 1188.41 => 5.27%; Week NWE: 977.83 => 22.05%; Month NWE: 1187.98 => 5.3%)
NILKAMAL,1031.0,5.0,1554.1,996.61,,,3.86%,Jun-24,3.86%,Jun-23,-8.2%,Sep-25,
HGINFRA,692.0,5.0,965.8,452.6,0.81%,,3.86%,,3.86%,Jun-01,86.92%,,
ALBERTDAVD,1508.0,1.0,793.75,687.7,0.67%,,3.92%,,3.92%,Mar-30,38.66%,Mar-01,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 55.0%; SMA 200: 945.35 => -19.1%; RSI: 37.95; Hour Volatility: 0.55; Day Volatility: 1.77; Week Volatility: 3.29; Month Volatility: 12.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 788.4 => 0.67%; Day Support: 762.6 => 3.92%; Week Support: 762.6 => 3.92%; Month Support: 486.85 => 38.66%; Hour NWE: 785.18 => 1.08%; Day NWE: 744.69 => 6.18%; Week NWE: 546.5 => 31.15%; Month NWE: 430.54 => 45.76%)
ACC,240.0,5.0,1851.6,988.08,3.87%,,3.95%,Jul-28,3.95%,Jul-14,14.0%,Jul-01,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1926.73 => -4.06%; RSI: 50.26; Hour Volatility: 0.4; Day Volatility: 1.69; Week Volatility: 2.39; Month Volatility: 8.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1780.0 => 3.87%; Day Support: 1778.45 => 3.95%; Week Support: 1778.45 => 3.95%; Month Support: 1592.35 => 14.0%; Hour NWE: 1839.59 => 0.65%; Day NWE: 1753.13 => 5.32%; Week NWE: 1543.49 => 16.64%; Month NWE: 1524.55 => 17.66%)
SAURASHCEM,1271.0,5.0,105.34,85.21,-5.52%,Sep-25,30.01%,,30.01%,,,,
SILINV,1435.0,1.0,614.5,2968.48,13.2%,,30.02%,,30.02%,Aug-10,59.32%,Jun-01,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 32.0%; SMA 200: 591.69 => 3.71%; RSI: 67.36; Hour Volatility: 1.32; Day Volatility: 3.49; Week Volatility: 6.86; Month Volatility: 14.16; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 533.4 => 13.2%; Day Support: 430.0 => 30.02%; Week Support: 430.0 => 30.02%; Month Support: 250.0 => 59.32%; Hour NWE: 603.19 => 1.84%; Day NWE: 566.58 => 7.8%; Week NWE: 485.26 => 21.03%; Month NWE: 440.56 => 28.31%)
BORORENEW,628.0,5.0,575.7,75.3,6.39%,,30.03%,,30.03%,Mar-23,30.03%,,
KPRMILL,233.0,5.0,1081.5,146.34,12.46%,,30.14%,,30.14%,Dec-26,55.67%,Aug-01,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 22.0%; SMA 200: 1030.45 => 4.72%; RSI: 54.88; Hour Volatility: 0.75; Day Volatility: 2.94; Week Volatility: 6.28; Month Volatility: 15.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 946.7 => 12.46%; Day Support: 755.5 => 30.14%; Week Support: 755.5 => 30.14%; Month Support: 479.45 => 55.67%; Hour NWE: 1058.0 => 2.17%; Day NWE: 961.41 => 11.1%; Week NWE: 915.17 => 15.38%; Month NWE: 833.17 => 22.96%)
EXCELINDUS,1202.0,5.0,1144.7,1263.83,-0.66%,Sep-25,30.19%,,30.19%,Apr-01,38.87%,Apr-01,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 40.0%; SMA 200: 1174.95 => -2.64%; RSI: 39.69; Hour Volatility: 0.69; Day Volatility: 2.38; Week Volatility: 8.27; Month Volatility: 15.73; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1152.3 => -0.66%; Day Support: 799.1 => 30.19%; Week Support: 799.1 => 30.19%; Month Support: 699.8 => 38.87%; Hour NWE: 1118.79 => 2.26%; Day NWE: 1047.64 => 8.48%; Week NWE: 917.84 => 19.82%; Month NWE: 719.74 => 37.12%)
SARLAPOLY,1374.0,1.0,98.46,58.66,,,30.23%,,30.23%,Jun-26,67.09%,,
RAILTEL,483.0,5.0,380.6,62.3,14.03%,,30.24%,,30.24%,,77.93%,,
SUNFLAG,763.0,5.0,269.7,486.57,-1.93%,Sep-25,30.24%,,30.24%,Mar-30,78.83%,Mar-01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 263.91 => 2.15%; RSI: 46.66; Hour Volatility: 1.04; Day Volatility: 2.49; Week Volatility: 7.52; Month Volatility: 16.81; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 275.0 => -1.93%; Day Support: 188.15 => 30.24%; Week Support: 188.15 => 30.24%; Month Support: 57.1 => 78.83%; Hour NWE: 265.89 => 1.41%; Day NWE: 240.29 => 10.9%; Week NWE: 233.39 => 13.46%; Month NWE: 201.52 => 25.28%)
BALMLAWRIE,872.0,5.0,210.26,115.0,2.26%,,30.28%,,30.28%,Jul-20,50.85%,Dec-01,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.48 => 2.75%; RSI: 36.66; Hour Volatility: 0.35; Day Volatility: 2.02; Week Volatility: 6.59; Month Volatility: 11.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 205.5 => 2.26%; Day Support: 146.6 => 30.28%; Week Support: 146.6 => 30.28%; Month Support: 103.35 => 50.85%; Hour NWE: 204.85 => 2.57%; Day NWE: 206.76 => 1.67%; Week NWE: 167.2 => 20.48%; Month NWE: 168.66 => 19.79%)
BAJAJFINSV,21.0,5.0,2035.6,453.6,7.12%,,30.29%,,30.29%,Oct-05,30.29%,,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1907.44 => 6.3%; RSI: 52.45; Hour Volatility: 0.43; Day Volatility: 1.4; Week Volatility: 3.35; Month Volatility: 7.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1890.7 => 7.12%; Day Support: 1419.05 => 30.29%; Week Support: 1419.05 => 30.29%; Month Support: 1419.05 => 30.29%; Hour NWE: 2026.34 => 0.45%; Day NWE: 1974.55 => 3.0%; Week NWE: 1808.37 => 11.16%; Month NWE: 1498.76 => 26.37%)
NIACL,256.0,5.0,194.6,268.96,13.24%,,30.32%,,30.32%,Nov-07,59.84%,,
VISHNU,912.0,5.0,482.45,137.68,2.9%,,30.36%,,30.36%,Apr-06,48.8%,Dec-01,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 19.0%; SMA 200: 464.46 => 3.73%; RSI: 42.19; Hour Volatility: 0.72; Day Volatility: 2.82; Week Volatility: 6.95; Month Volatility: 15.73; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 468.45 => 2.9%; Day Support: 336.0 => 30.36%; Week Support: 336.0 => 30.36%; Month Support: 247.0 => 48.8%; Hour NWE: 473.4 => 1.88%; Day NWE: 444.13 => 7.94%; Week NWE: 425.55 => 11.79%; Month NWE: 359.68 => 25.45%)
SECURKLOUD,1759.0,1.0,23.48,7.33,4.81%,,30.37%,,30.37%,Aug-04,-22.12%,Sep-25,
GLOBUSSPR,927.0,5.0,1078.8,343.66,,,30.39%,,30.39%,Jun-03,38.7%,Jun-01,
HUDCO,205.0,5.0,228.45,89.87,11.33%,,30.47%,,30.47%,Jun-22,86.61%,,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 218.89 => 4.19%; RSI: 58.12; Hour Volatility: 0.82; Day Volatility: 2.96; Week Volatility: 4.21; Month Volatility: 14.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 202.56 => 11.33%; Day Support: 158.85 => 30.47%; Week Support: 158.85 => 30.47%; Month Support: 30.6 => 86.61%; Hour NWE: 225.8 => 1.16%; Day NWE: 208.6 => 8.69%; Week NWE: 152.78 => 33.12%; Month NWE: 193.56 => 15.27%)
SPIC,1089.0,5.0,95.25,59.11,11.65%,,30.48%,,30.48%,Jun-20,57.22%,Nov-01,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 26.0%; SMA 200: 85.75 => 9.98%; RSI: 36.65; Hour Volatility: 1.76; Day Volatility: 3.98; Week Volatility: 15.49; Month Volatility: 17.89; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 84.15 => 11.65%; Day Support: 66.22 => 30.48%; Week Support: 66.22 => 30.48%; Month Support: 40.75 => 57.22%; Hour NWE: 92.01 => 3.4%; Day NWE: 89.48 => 6.05%; Week NWE: 83.34 => 12.5%; Month NWE: 68.77 => 27.8%)
RTNINDIA,639.0,1.0,53.85,6.68,7.84%,,30.51%,Aug-28,30.51%,Aug-18,43.36%,May-01,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.68; Revenue: 7094 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 43.0%; SMA 200: 53.24 => 1.13%; RSI: 36.6; Hour Volatility: 0.52; Day Volatility: 2.16; Week Volatility: 9.49; Month Volatility: 18.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 49.63 => 7.84%; Day Support: 37.42 => 30.51%; Week Support: 37.42 => 30.51%; Month Support: 30.5 => 43.36%; Hour NWE: 52.27 => 2.93%; Day NWE: 48.47 => 9.99%; Week NWE: 39.65 => 26.37%; Month NWE: 31.02 => 42.39%)
GOPAL,792.0,5.0,368.4,32.48,9.87%,,30.54%,,30.54%,,,,
RANEHOLDIN,1025.0,5.0,1658.6,774.48,13.66%,,30.6%,,30.6%,Aug-03,83.12%,Dec-01,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 41.0%; SMA 200: 1489.4 => 10.2%; RSI: 71.54; Hour Volatility: 0.95; Day Volatility: 4.2; Week Volatility: 6.71; Month Volatility: 12.16; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1432.0 => 13.66%; Day Support: 1151.1 => 30.6%; Week Support: 1151.1 => 30.6%; Month Support: 280.0 => 83.12%; Hour NWE: 1596.08 => 3.77%; Day NWE: 1442.1 => 13.05%; Week NWE: 1175.03 => 29.16%; Month NWE: 858.94 => 48.21%)
JPPOWER,484.0,1.0,17.81,12.37,-1.11%,Sep-25,30.6%,,30.6%,Mar-27,71.08%,Dec-01,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 12.37; Revenue: 5291 cr; Net Profit: 741 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 88.0%; SMA 200: 16.98 => 4.67%; RSI: 36.69; Hour Volatility: 0.56; Day Volatility: 2.27; Week Volatility: 7.12; Month Volatility: 20.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 18.01 => -1.11%; Day Support: 12.36 => 30.6%; Week Support: 12.36 => 30.6%; Month Support: 5.15 => 71.08%; Hour NWE: 17.5 => 1.76%; Day NWE: 15.93 => 10.54%; Week NWE: 14.67 => 17.62%; Month NWE: 12.86 => 27.81%)
