[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAKKA,1359.0,1.0,,156.5,0.0,-34.89,,4.91,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 223.47 => -42.79%; RSI: 30.65; Day Volatility: 4.91; Week Volatility: 11.39; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.0%; Week Support: 211.1 => -34.89%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.69%; Week NWE: 132.47 => 15.35%; Month NWE: 0.0 => 100.0%)
SIGACHI,1213.0,5.0,,31.02,-9.61,29.14,,2.59,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 68.0%; SMA 200: 44.47 => -43.36%; RSI: 23.68; Day Volatility: 2.59; Week Volatility: 9.47; Month Volatility: 35.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -9.61%; Week Support: 21.98 => 29.14%; Month Support: 0.0 => 100.0%; Day NWE: 23.44 => 24.43%; Week NWE: 21.08 => 32.05%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,854.0,5.0,,207.71,-10.23,-26.45,46.91,3.06,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 80.0%; SMA 200: 251.31 => -20.99%; RSI: 31.61; Day Volatility: 3.06; Week Volatility: 6.69; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -10.23%; Week Support: 262.65 => -26.45%; Month Support: 110.27 => 46.91%; Day NWE: 198.76 => 4.31%; Week NWE: 165.8 => 20.18%; Month NWE: 29.71 => 85.7%)
BALAXI,1551.0,1.0,,45.66,-10.42,-75.19,,3.59,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 79.0%; SMA 200: 62.23 => -36.28%; RSI: 38.57; Day Volatility: 3.59; Week Volatility: 8.06; Month Volatility: 33.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -10.42%; Week Support: 79.99 => -75.19%; Month Support: 0.0 => 100.0%; Day NWE: 42.79 => 6.28%; Week NWE: 27.06 => 40.73%; Month NWE: 7.29 => 84.04%)
TEJASNET,515.0,5.0,,601.05,-10.47,-8.35,95.19,4.26,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 863.57 => -43.68%; RSI: 49.6; Day Volatility: 4.26; Week Volatility: 8.13; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.0 => -10.47%; Week Support: 651.25 => -8.35%; Month Support: 28.9 => 95.19%; Day NWE: 497.47 => 17.23%; Week NWE: 350.45 => 41.69%; Month NWE: 0.0 => 100.0%)
SUNCLAY,838.0,5.0,,1651.5,-10.51,,,4.2,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 44.0%; SMA 200: 2225.21 => -34.74%; RSI: 22.79; Day Volatility: 4.2; Week Volatility: 7.78; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -10.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1473.36 => 10.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,822.0,5.0,,526.25,-10.57,16.77,38.22,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
HIMATSEIDE,1137.0,5.0,,122.63,-10.58,12.19,44.87,3.45,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 156.53 => -27.65%; RSI: 33.87; Day Volatility: 3.45; Week Volatility: 10.12; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -10.58%; Week Support: 107.68 => 12.19%; Month Support: 67.6 => 44.87%; Day NWE: 109.87 => 10.41%; Week NWE: 105.66 => 13.84%; Month NWE: 23.21 => 81.08%)
TRACXN,1419.0,1.0,,49.96,-10.89,,,4.13,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 60.0%; SMA 200: 62.7 => -25.51%; RSI: 31.65; Day Volatility: 4.13; Week Volatility: 9.06; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -10.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.64 => 4.65%; Week NWE: 38.98 => 21.98%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,510.0,5.0,,114.28,-11.13,8.3,45.75,2.88,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 46.0%; SMA 200: 138.62 => -21.3%; RSI: 35.75; Day Volatility: 2.88; Week Volatility: 8.84; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -11.13%; Week Support: 104.8 => 8.3%; Month Support: 62.0 => 45.75%; Day NWE: 102.06 => 10.69%; Week NWE: 96.77 => 15.33%; Month NWE: 85.3 => 25.36%)
ADSL,1300.0,1.0,,157.35,-11.22,54.53,93.64,2.78,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 209.44 => -33.11%; RSI: 38.36; Day Volatility: 2.78; Week Volatility: 8.42; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.22%; Week Support: 71.55 => 54.53%; Month Support: 10.0 => 93.64%; Day NWE: 142.9 => 9.18%; Week NWE: 116.88 => 25.72%; Month NWE: 145.33 => 7.64%)
MSTCLTD,899.0,5.0,,438.4,-11.78,6.23,,3.98,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 62.0%; SMA 200: 560.15 => -27.77%; RSI: 29.7; Day Volatility: 3.98; Week Volatility: 7.58; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -11.78%; Week Support: 411.1 => 6.23%; Month Support: 0.0 => 100.0%; Day NWE: 416.22 => 5.06%; Week NWE: 293.8 => 32.98%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1343.0,1.0,,730.05,-11.86,24.07,99.02,2.83,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 36.0%; SMA 200: 810.26 => -10.99%; RSI: 33.96; Day Volatility: 2.83; Week Volatility: 6.12; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -11.86%; Week Support: 554.3 => 24.07%; Month Support: 7.15 => 99.02%; Day NWE: 626.84 => 14.14%; Week NWE: 616.83 => 15.51%; Month NWE: 479.27 => 34.35%)
CLSEL,1163.0,5.0,,285.1,-11.93,35.69,,2.59,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 334.07 => -17.18%; RSI: 33.12; Day Volatility: 2.59; Week Volatility: 7.22; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -11.93%; Week Support: 183.35 => 35.69%; Month Support: 0.0 => 100.0%; Day NWE: 253.56 => 11.06%; Week NWE: 255.22 => 10.48%; Month NWE: 0.0 => 100.0%)
BATAINDIA,437.0,5.0,,1065.0,-12.07,-19.15,62.52,3.31,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 53.0%; SMA 200: 1268.51 => -19.11%; RSI: 30.82; Day Volatility: 3.31; Week Volatility: 5.86; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -12.07%; Week Support: 1269.0 => -19.15%; Month Support: 399.2 => 62.52%; Day NWE: 1065.98 => -0.09%; Week NWE: 1001.86 => 5.93%; Month NWE: 809.78 => 23.96%)
PPL,1341.0,5.0,,321.95,-13.28,58.32,,4.97,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 52.0%; SMA 200: 429.78 => -33.49%; RSI: 30.48; Day Volatility: 4.97; Week Volatility: 7.98; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -13.28%; Week Support: 134.2 => 58.32%; Month Support: 0.0 => 100.0%; Day NWE: 298.8 => 7.19%; Week NWE: 246.59 => 23.41%; Month NWE: 0.0 => 100.0%)
JSWHL,344.0,5.0,,17914.0,-13.32,79.45,92.74,2.9,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19610.62 => -9.47%; RSI: 31.34; Day Volatility: 2.9; Week Volatility: 7.35; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -13.32%; Week Support: 3681.0 => 79.45%; Month Support: 1300.0 => 92.74%; Day NWE: 15821.6 => 11.68%; Week NWE: 16171.22 => 9.73%; Month NWE: 13477.96 => 24.76%)
TRF,1491.0,5.0,,321.0,-13.63,85.93,85.93,3.16,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 73.0%; SMA 200: 381.76 => -18.93%; RSI: 36.29; Day Volatility: 3.16; Week Volatility: 7.61; Month Volatility: 25.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -13.63%; Week Support: 45.15 => 85.93%; Month Support: 45.15 => 85.93%; Day NWE: 290.95 => 9.36%; Week NWE: 237.19 => 26.11%; Month NWE: 267.52 => 16.66%)
VTL,490.0,5.0,,398.3,-13.71,9.34,69.82,3.56,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 33.0%; SMA 200: 464.11 => -16.52%; RSI: 34.97; Day Volatility: 3.56; Week Volatility: 8.89; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -13.71%; Week Support: 361.1 => 9.34%; Month Support: 120.21 => 69.82%; Day NWE: 360.17 => 9.57%; Week NWE: 369.91 => 7.13%; Month NWE: 328.85 => 17.44%)
TARSONS,1100.0,5.0,,317.45,-13.72,11.8,,2.8,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 66.0%; SMA 200: 373.42 => -17.63%; RSI: 22.6; Day Volatility: 2.8; Week Volatility: 8.55; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -13.72%; Week Support: 280.0 => 11.8%; Month Support: 0.0 => 100.0%; Day NWE: 304.57 => 4.06%; Week NWE: 282.13 => 11.13%; Month NWE: 0.0 => 100.0%)
ASTRON,1702.0,1.0,,12.75,-13.73,-49.02,-89.41,9.04,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 93.0%; SMA 200: 16.76 => -31.44%; RSI: 27.78; Day Volatility: 9.04; Week Volatility: 13.5; Month Volatility: 38.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -13.73%; Week Support: 19.0 => -49.02%; Month Support: 24.15 => -89.41%; Day NWE: 11.48 => 9.99%; Week NWE: 8.05 => 36.86%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1243.0,1.0,,861.7,-13.73,21.86,94.06,4.05,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 41.0%; SMA 200: 1009.08 => -17.1%; RSI: 46.92; Day Volatility: 4.05; Week Volatility: 14.91; Month Volatility: 27.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => -13.73%; Week Support: 673.35 => 21.86%; Month Support: 51.2 => 94.06%; Day NWE: 599.68 => 30.41%; Week NWE: 637.97 => 25.96%; Month NWE: 718.05 => 16.67%)
SYMPHONY,665.0,5.0,,931.2,-14.07,11.94,25.83,2.35,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 58.0%; SMA 200: 1205.43 => -29.45%; RSI: 25.23; Day Volatility: 2.35; Week Volatility: 7.23; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -14.07%; Week Support: 820.0 => 11.94%; Month Support: 690.7 => 25.83%; Day NWE: 853.5 => 8.34%; Week NWE: 793.29 => 14.81%; Month NWE: 834.94 => 10.34%)
ANUP,777.0,5.0,,2236.4,-14.13,86.23,,3.36,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 762 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 42.0%; SMA 200: 3013.76 => -34.76%; RSI: 31.89; Day Volatility: 3.36; Week Volatility: 8.62; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -14.13%; Week Support: 307.95 => 86.23%; Month Support: 0.0 => 100.0%; Day NWE: 2023.56 => 9.52%; Week NWE: 1922.31 => 14.04%; Month NWE: 0.0 => 100.0%)
GSS,1694.0,1.0,,28.31,-14.34,34.65,34.65,4.21,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 44.48 => -57.12%; RSI: 36.58; Day Volatility: 4.21; Week Volatility: 11.16; Month Volatility: 37.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -14.34%; Week Support: 18.5 => 34.65%; Month Support: 18.5 => 34.65%; Day NWE: 25.36 => 10.43%; Week NWE: -1.42 => 105.02%; Month NWE: -49.2 => 273.79%)
THEMISMED,1290.0,1.0,,100.28,-14.68,31.55,86.21,2.98,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 68.0%; SMA 200: 179.85 => -79.35%; RSI: 32.99; Day Volatility: 2.98; Week Volatility: 10.25; Month Volatility: 41.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -14.68%; Week Support: 68.64 => 31.55%; Month Support: 13.83 => 86.21%; Day NWE: 88.08 => 12.17%; Week NWE: 58.07 => 42.09%; Month NWE: 109.9 => -9.59%)
MEDICAMEQ,1439.0,1.0,,350.1,-15.5,-1.53,,3.18,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 453.8 => -29.62%; RSI: 35.14; Day Volatility: 3.18; Week Volatility: 7.83; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -15.5%; Week Support: 355.45 => -1.53%; Month Support: 0.0 => 100.0%; Day NWE: 323.5 => 7.6%; Week NWE: 265.26 => 24.23%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1172.0,5.0,,434.6,-15.6,39.42,,2.17,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 42.0%; SMA 200: 544.2 => -25.22%; RSI: 31.07; Day Volatility: 2.17; Week Volatility: 9.22; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -15.6%; Week Support: 263.3 => 39.42%; Month Support: 0.0 => 100.0%; Day NWE: 384.62 => 11.5%; Week NWE: 370.24 => 14.81%; Month NWE: 0.0 => 100.0%)
BCONCEPTS,1494.0,1.0,,283.5,-15.8,95.17,95.17,4.39,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 71.0%; SMA 200: 386.47 => -36.32%; RSI: 25.98; Day Volatility: 4.39; Week Volatility: 7.32; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -15.8%; Week Support: 13.7 => 95.17%; Month Support: 13.7 => 95.17%; Day NWE: 274.74 => 3.09%; Week NWE: 158.16 => 44.21%; Month NWE: 0.0 => 100.0%)
SCPL,1547.0,1.0,,246.05,-16.76,-29.34,,5.77,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 66.0%; SMA 200: 312.97 => -27.2%; RSI: 30.96; Day Volatility: 5.77; Week Volatility: 8.74; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -16.76%; Week Support: 318.25 => -29.34%; Month Support: 0.0 => 100.0%; Day NWE: 226.11 => 8.1%; Week NWE: 226.14 => 8.09%; Month NWE: 0.0 => 100.0%)
BIRLANU,1162.0,5.0,,1890.1,-16.78,,,2.19,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 21.72; Day Volatility: 2.19; Week Volatility: 7.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -16.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVIND,628.0,5.0,,283.0,-16.98,72.54,93.29,3.01,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 435.0; Projected Low: 395.0; All time high: 450.0 => 37.0%; SMA 200: 355.99 => -25.79%; RSI: 26.47; Day Volatility: 3.01; Week Volatility: 7.56; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -16.98%; Week Support: 77.7 => 72.54%; Month Support: 19.0 => 93.29%; Day NWE: 266.61 => 5.79%; Week NWE: 247.03 => 12.71%; Month NWE: 247.42 => 12.57%)
RKSWAMY,1338.0,5.0,,153.17,-18.71,,,3.46,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.44; Revenue: 304 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 52.0%; SMA 200: 211.21 => -37.89%; RSI: 36.04; Day Volatility: 3.46; Week Volatility: 6.97; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.83 => -18.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.09 => 9.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAJIND,631.0,5.0,,399.45,-18.74,-12.15,89.24,2.39,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 457.5; Projected Low: 393.0; All time high: 875.0 => 54.0%; SMA 200: 581.62 => -45.61%; RSI: 23.01; Day Volatility: 2.39; Week Volatility: 6.31; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -18.74%; Week Support: 448.0 => -12.15%; Month Support: 43.0 => 89.24%; Day NWE: 376.77 => 5.68%; Week NWE: 315.13 => 21.11%; Month NWE: 393.9 => 1.39%)
FAZE3Q,1252.0,1.0,,438.35,-21.44,27.51,,5.76,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 41.0%; SMA 200: 479.62 => -9.41%; RSI: 28.71; Day Volatility: 5.76; Week Volatility: 18.6; Month Volatility: 34.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -21.44%; Week Support: 317.75 => 27.51%; Month Support: 0.0 => 100.0%; Day NWE: 377.27 => 13.93%; Week NWE: 392.74 => 10.4%; Month NWE: 0.0 => 100.0%)
JHS,1682.0,1.0,,10.34,-21.86,-50.39,37.14,7.38,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.0 => -54.75%; RSI: 29.73; Day Volatility: 7.38; Week Volatility: 13.4; Month Volatility: 33.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -21.86%; Week Support: 15.55 => -50.39%; Month Support: 6.5 => 37.14%; Day NWE: 9.93 => 3.96%; Week NWE: 4.38 => 57.61%; Month NWE: -4.76 => 146.05%)
