[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1667,1.0,1.75,5.75,0.0,44.35,99.13,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
MSTCLTD,863,5.0,4.25,474.15,-3.35,49.59,,2.93,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 572.21 => -20.68%; RSI: 29.68; Day Volatility: 2.93; Week Volatility: 7.65; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -3.35%; Week Support: 239.0 => 49.59%; Month Support: 0.0 => 100.0%; Day NWE: 439.84 => 7.24%; Week NWE: 320.66 => 32.37%; Month NWE: 0.0 => 100.0%)
SEPC,1050,1.0,2.25,11.48,-3.4,35.32,83.25,3.02,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 17.16 => -49.45%; RSI: 29.0; Day Volatility: 3.02; Week Volatility: 8.75; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -3.4%; Week Support: 7.43 => 35.32%; Month Support: 1.92 => 83.25%; Day NWE: 10.42 => 9.21%; Week NWE: 6.26 => 45.45%; Month NWE: 6.57 => 42.77%)
CARBORUNIV,377,5.0,3.0,885.1,-3.43,-15.87,79.78,3.08,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: hold; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 52.0%; SMA 200: 1108.68 => -25.26%; RSI: 29.52; Day Volatility: 3.08; Week Volatility: 5.32; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => -3.43%; Week Support: 1025.6 => -15.87%; Month Support: 178.95 => 79.78%; Day NWE: 871.08 => 1.58%; Week NWE: 701.71 => 20.72%; Month NWE: 794.5 => 10.24%)
UCOBANK,235,5.0,3.0,28.19,-3.44,62.58,62.58,2.29,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 37.27 => -32.22%; RSI: 21.96; Day Volatility: 2.29; Week Volatility: 6.6; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => -3.44%; Week Support: 10.55 => 62.58%; Month Support: 10.55 => 62.58%; Day NWE: 26.46 => 6.13%; Week NWE: 21.11 => 25.11%; Month NWE: 23.57 => 16.4%)
BAJAJHFL,105,5.0,2.75,113.3,-3.53,,,1.44,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.69 => -8.28%; RSI: 31.91; Day Volatility: 1.44; Week Volatility: 3.53; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.93 => 3.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIVESTAR,374,5.0,4.0,574.5,-3.57,-4.45,,3.98,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 39.0%; SMA 200: 713.14 => -24.13%; RSI: 19.84; Day Volatility: 3.98; Week Volatility: 10.09; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -3.57%; Week Support: 600.05 => -4.45%; Month Support: 0.0 => 100.0%; Day NWE: 548.06 => 4.6%; Week NWE: 550.95 => 4.1%; Month NWE: 0.0 => 100.0%)
NILKAMAL,980,5.0,3.0,1598.9,-3.57,-5.7,44.35,2.67,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1747.12 => -9.27%; RSI: 33.14; Day Volatility: 2.67; Week Volatility: 7.16; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -3.57%; Week Support: 1690.0 => -5.7%; Month Support: 889.85 => 44.35%; Day NWE: 1579.98 => 1.18%; Week NWE: 1485.15 => 7.11%; Month NWE: 1116.92 => 30.14%)
ASTRON,1689,1.0,2.25,14.0,-3.57,-35.71,-72.5,6.39,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.21 => -22.93%; RSI: 28.49; Day Volatility: 6.39; Week Volatility: 12.22; Month Volatility: 30.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -3.57%; Week Support: 19.0 => -35.71%; Month Support: 24.15 => -72.5%; Day NWE: 12.14 => 13.29%; Week NWE: 8.53 => 39.07%; Month NWE: 0.0 => 100.0%)
CREATIVE,1287,1.0,2.0,625.6,-3.61,3.92,,3.66,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 791.95 => -26.59%; RSI: 38.6; Day Volatility: 3.66; Week Volatility: 7.22; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -3.61%; Week Support: 601.1 => 3.92%; Month Support: 0.0 => 100.0%; Day NWE: 583.12 => 6.79%; Week NWE: 505.03 => 19.27%; Month NWE: 0.0 => 100.0%)
SPENCERS,1419,1.0,0.75,55.54,-3.62,-32.43,7.36,3.08,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 72.68 => -30.87%; RSI: 25.59; Day Volatility: 3.08; Week Volatility: 6.46; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => -3.62%; Week Support: 73.55 => -32.43%; Month Support: 51.45 => 7.36%; Day NWE: 53.32 => 4.0%; Week NWE: 37.82 => 31.9%; Month NWE: 0.0 => 100.0%)
GREENLAM,689,5.0,2.5,222.3,-3.67,36.67,80.12,3.68,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2569 cr; Net Profit: 70 cr; Recommended: none; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 331.0 => 33.0%; SMA 200: 255.79 => -15.07%; RSI: 35.85; Day Volatility: 3.68; Week Volatility: 8.8; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => -3.67%; Week Support: 140.77 => 36.67%; Month Support: 44.19 => 80.12%; Day NWE: 204.74 => 7.9%; Week NWE: 193.56 => 12.93%; Month NWE: 145.53 => 34.54%)
SUNCLAY,800,5.0,2.5,1759.3,-3.74,,,4.99,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 40.0%; SMA 200: 2258.52 => -28.38%; RSI: 19.84; Day Volatility: 4.99; Week Volatility: 6.41; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -3.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1700.59 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,34,5.0,3.5,642.0,-3.75,41.56,90.11,2.33,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 46.0%; SMA 200: 717.04 => -11.69%; RSI: 34.16; Day Volatility: 2.33; Week Volatility: 4.12; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -3.75%; Week Support: 375.2 => 41.56%; Month Support: 63.5 => 90.11%; Day NWE: 612.98 => 4.52%; Week NWE: 506.15 => 21.16%; Month NWE: 477.51 => 25.62%)
JUBLFOOD,214,5.0,3.5,626.2,-3.81,32.76,34.19,2.34,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8142 cr; Net Profit: 226 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 742.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 671.23 => -7.19%; RSI: 29.27; Day Volatility: 2.34; Week Volatility: 4.77; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.81%; Week Support: 421.05 => 32.76%; Month Support: 412.1 => 34.19%; Day NWE: 605.49 => 3.31%; Week NWE: 571.85 => 8.68%; Month NWE: 454.59 => 27.41%)
YESBANK,166,5.0,3.25,18.61,-3.82,22.62,69.64,1.85,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.26 => -3.47%; RSI: 31.38; Day Volatility: 1.85; Week Volatility: 4.77; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -3.82%; Week Support: 14.4 => 22.62%; Month Support: 5.65 => 69.64%; Day NWE: 17.65 => 5.14%; Week NWE: 15.54 => 16.48%; Month NWE: -57.08 => 406.7%)
DPSCLTD,1207,1.0,1.25,12.13,-3.96,24.98,24.98,2.85,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.48 => -19.39%; RSI: 27.88; Day Volatility: 2.85; Week Volatility: 7.69; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.96%; Week Support: 9.1 => 24.98%; Month Support: 9.1 => 24.98%; Day NWE: 11.52 => 5.05%; Week NWE: 8.68 => 28.44%; Month NWE: 4.74 => 60.95%)
NIRAJ,1519,1.0,2.25,49.32,-4.03,51.44,51.44,4.25,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 507 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 34.0%; SMA 200: 57.55 => -16.69%; RSI: 36.3; Day Volatility: 4.25; Week Volatility: 7.96; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -4.03%; Week Support: 23.95 => 51.44%; Month Support: 23.95 => 51.44%; Day NWE: 45.62 => 7.51%; Week NWE: 41.92 => 15.01%; Month NWE: 0.0 => 100.0%)
ANUP,738,5.0,4.0,2452.4,-4.07,87.44,,4.32,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 36.0%; SMA 200: 3060.67 => -24.8%; RSI: 32.22; Day Volatility: 4.32; Week Volatility: 7.63; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -4.07%; Week Support: 307.95 => 87.44%; Month Support: 0.0 => 100.0%; Day NWE: 2354.77 => 3.98%; Week NWE: 2131.38 => 13.09%; Month NWE: 0.0 => 100.0%)
PRAJIND,581,5.0,3.0,455.25,-4.18,1.59,90.55,2.13,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: none; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 48.0%; SMA 200: 600.37 => -31.88%; RSI: 28.0; Day Volatility: 2.13; Week Volatility: 4.67; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -4.18%; Week Support: 448.0 => 1.59%; Month Support: 43.0 => 90.55%; Day NWE: 430.91 => 5.35%; Week NWE: 336.63 => 26.06%; Month NWE: 400.66 => 11.99%)
SURAJLTD,1377,1.0,2.0,339.1,-4.2,,,3.96,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 36.0%; SMA 200: 410.68 => -21.11%; RSI: 32.69; Day Volatility: 3.96; Week Volatility: 8.95; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -4.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 323.99 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,769,5.0,2.5,204.56,-4.3,7.61,,2.1,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 226.68 => -10.81%; RSI: 27.74; Day Volatility: 2.1; Week Volatility: 5.25; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -4.3%; Week Support: 189.0 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 199.03 => 2.71%; Week NWE: 188.21 => 7.99%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1645,1.0,2.0,167.64,-4.34,-7.97,,4.41,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 187.48 => -11.84%; RSI: 33.94; Day Volatility: 4.41; Week Volatility: 8.41; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -4.34%; Week Support: 181.0 => -7.97%; Month Support: 0.0 => 100.0%; Day NWE: 163.99 => 2.18%; Week NWE: 147.39 => 12.08%; Month NWE: 0.0 => 100.0%)
PSB,338,5.0,2.5,28.1,-4.56,53.74,66.9,2.63,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 39.73 => -41.4%; RSI: 26.88; Day Volatility: 2.63; Week Volatility: 7.74; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -4.56%; Week Support: 13.0 => 53.74%; Month Support: 9.3 => 66.9%; Day NWE: 24.1 => 14.23%; Week NWE: 19.01 => 32.35%; Month NWE: 21.95 => 21.87%)
ADANIENT,29,5.0,2.88,2300.3,-4.56,11.97,98.62,2.67,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 45.0%; SMA 200: 2463.08 => -7.08%; RSI: 25.62; Day Volatility: 2.67; Week Volatility: 5.7; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -4.56%; Week Support: 2025.0 => 11.97%; Month Support: 31.71 => 98.62%; Day NWE: 2302.74 => -0.11%; Week NWE: 2011.89 => 12.54%; Month NWE: 1663.53 => 27.68%)
SPARC,756,5.0,2.25,143.29,-4.68,-13.13,43.47,3.37,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 168.46 => -17.56%; RSI: 32.59; Day Volatility: 3.37; Week Volatility: 6.35; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -4.68%; Week Support: 162.1 => -13.13%; Month Support: 81.0 => 43.47%; Day NWE: 131.72 => 8.07%; Week NWE: 80.92 => 43.53%; Month NWE: 34.34 => 76.04%)
UNICHEMLAB,820,5.0,2.75,525.5,-4.68,62.32,84.78,7.18,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 44.0%; SMA 200: 682.07 => -29.79%; RSI: 26.73; Day Volatility: 7.18; Week Volatility: 9.79; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -4.68%; Week Support: 198.0 => 62.32%; Month Support: 80.0 => 84.78%; Day NWE: 532.45 => -1.32%; Week NWE: 479.69 => 8.72%; Month NWE: 477.31 => 9.17%)
SADBHIN,1633,1.0,3.25,3.84,-4.69,25.78,25.78,3.98,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 704 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 98.0%; SMA 200: 5.47 => -42.48%; RSI: 23.69; Day Volatility: 3.98; Week Volatility: 10.79; Month Volatility: 30.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => -4.69%; Week Support: 2.85 => 25.78%; Month Support: 2.85 => 25.78%; Day NWE: 3.51 => 8.6%; Week NWE: 3.1 => 19.39%; Month NWE: 2.12 => 44.75%)
COLPAL,161,5.0,2.25,2241.0,-4.7,35.98,,1.62,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2611.7 => -16.54%; RSI: 34.02; Day Volatility: 1.62; Week Volatility: 4.5; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -4.7%; Week Support: 1434.6 => 35.98%; Month Support: 0.0 => 100.0%; Day NWE: 2115.34 => 5.61%; Week NWE: 1826.94 => 18.48%; Month NWE: 2092.29 => 6.64%)
VAIBHAVGBL,828,5.0,5.0,218.4,-4.83,-20.26,49.51,3.48,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 255.33 => -16.91%; RSI: 32.57; Day Volatility: 3.48; Week Volatility: 6.21; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -4.83%; Week Support: 262.65 => -20.26%; Month Support: 110.27 => 49.51%; Day NWE: 208.81 => 4.39%; Week NWE: 169.12 => 22.56%; Month NWE: 31.02 => 85.8%)
TATATECH,276,5.0,2.0,663.85,-4.84,,,1.89,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 784.33 => -18.15%; RSI: 26.58; Day Volatility: 1.89; Week Volatility: 4.03; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -4.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 634.24 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKKA,1313,5.0,2.25,27.36,-4.93,,,3.68,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 52.0%; SMA 200: 34.87 => -27.45%; RSI: 22.77; Day Volatility: 3.68; Week Volatility: 4.67; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -4.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.79 => 2.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,999,5.0,1.75,20.25,-4.94,-121.48,,3.17,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.26 => -39.55%; RSI: 24.89; Day Volatility: 3.17; Week Volatility: 6.5; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.94%; Week Support: 44.85 => -121.48%; Month Support: 0.0 => 100.0%; Day NWE: 19.65 => 2.94%; Week NWE: 20.58 => -1.62%; Month NWE: 0.0 => 100.0%)
SKYGOLD,781,1.0,2.75,272.0,-4.96,,,5.85,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 349.51 => -28.5%; RSI: 33.48; Day Volatility: 5.85; Week Volatility: 11.28; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -4.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.12 => 10.98%; Week NWE: 223.72 => 17.75%; Month NWE: 0.0 => 100.0%)
SATIN,1126,5.0,2.75,142.0,-5.0,-28.91,70.22,1.99,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 79.0%; SMA 200: 154.38 => -8.72%; RSI: 27.74; Day Volatility: 1.99; Week Volatility: 8.25; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -5.0%; Week Support: 183.05 => -28.91%; Month Support: 42.29 => 70.22%; Day NWE: 133.06 => 6.3%; Week NWE: 117.67 => 17.13%; Month NWE: 73.2 => 48.45%)
GUJGASLTD,267,5.0,2.5,423.75,-5.03,6.3,,2.91,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 46.0%; SMA 200: 463.13 => -9.29%; RSI: 30.81; Day Volatility: 2.91; Week Volatility: 7.34; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -5.03%; Week Support: 397.05 => 6.3%; Month Support: 0.0 => 100.0%; Day NWE: 409.3 => 3.41%; Week NWE: 360.07 => 15.03%; Month NWE: 273.12 => 35.55%)
VENKEYS,1015,5.0,2.5,1509.0,-5.04,-1.46,5.83,1.62,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1681.37 => -11.42%; RSI: 27.21; Day Volatility: 1.62; Week Volatility: 2.83; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.04%; Week Support: 1531.0 => -1.46%; Month Support: 1421.1 => 5.83%; Day NWE: 1444.76 => 4.26%; Week NWE: 1316.02 => 12.79%; Month NWE: 490.36 => 67.5%)
