[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SEPC,1059.0,1.0,,11.87,0.0,37.44,83.8,3.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.69%; RSI: 46.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.0%; Week Support: 7.43 => 37.44%; Month Support: 1.92 => 83.8%; Day NWE: 10.28 => 13.39%; Week NWE: 5.78 => 51.35%; Month NWE: 6.62 => 44.25%)
NIRAJ,1531.0,1.0,,48.7,-5.36,11.7,50.82,6.93,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 35.0%; SMA 200: 56.95 => -16.94%; RSI: 45.68; Day Volatility: 6.93; Week Volatility: 9.6; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -5.36%; Week Support: 43.0 => 11.7%; Month Support: 23.95 => 50.82%; Day NWE: 44.72 => 8.18%; Week NWE: 40.23 => 17.39%; Month NWE: 0.0 => 100.0%)
BLUEDART,440.0,5.0,,5814.5,-5.38,5.64,68.66,1.5,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6602.94 => -13.56%; RSI: 31.35; Day Volatility: 1.5; Week Volatility: 5.46; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.38%; Week Support: 5486.6 => 5.64%; Month Support: 1822.35 => 68.66%; Day NWE: 5292.24 => 8.98%; Week NWE: 5054.56 => 13.07%; Month NWE: 4472.15 => 23.09%)
VADILALIND,851.0,5.0,,4941.0,-5.39,30.9,92.31,2.66,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 33.0%; SMA 200: 4819.01 => 2.47%; RSI: 41.29; Day Volatility: 2.66; Week Volatility: 7.27; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -5.39%; Week Support: 3414.05 => 30.9%; Month Support: 380.0 => 92.31%; Day NWE: 4120.51 => 16.61%; Week NWE: 4214.06 => 14.71%; Month NWE: 3461.75 => 29.94%)
MRPL,324.0,5.0,,124.89,-5.39,60.57,83.39,2.25,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 57.0%; SMA 200: 136.72 => -9.47%; RSI: 40.02; Day Volatility: 2.25; Week Volatility: 9.38; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -5.39%; Week Support: 49.25 => 60.57%; Month Support: 20.75 => 83.39%; Day NWE: 112.97 => 9.55%; Week NWE: 83.98 => 32.75%; Month NWE: 83.75 => 32.94%)
GANESHBE,1373.0,1.0,,95.68,-5.48,-41.2,,3.47,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 56.0%; SMA 200: 117.32 => -22.62%; RSI: 50.87; Day Volatility: 3.47; Week Volatility: 7.1; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -5.48%; Week Support: 135.1 => -41.2%; Month Support: 0.0 => 100.0%; Day NWE: 83.65 => 12.58%; Week NWE: 70.69 => 26.11%; Month NWE: 0.0 => 100.0%)
AJOONI,1709.0,1.0,,5.11,-5.68,47.38,47.38,3.63,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 62.0%; SMA 200: 6.53 => -27.79%; RSI: 36.31; Day Volatility: 3.63; Week Volatility: 7.24; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -5.68%; Week Support: 2.69 => 47.38%; Month Support: 2.69 => 47.38%; Day NWE: 4.84 => 5.32%; Week NWE: 3.97 => 22.22%; Month NWE: 0.0 => 100.0%)
SPAL,1078.0,5.0,,733.85,-5.71,63.07,92.27,4.99,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 35.0%; SMA 200: 822.96 => -12.14%; RSI: 40.37; Day Volatility: 4.99; Week Volatility: 11.75; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -5.71%; Week Support: 271.0 => 63.07%; Month Support: 56.75 => 92.27%; Day NWE: 700.82 => 4.5%; Week NWE: 640.99 => 12.65%; Month NWE: 559.05 => 23.82%)
INDUSTOWER,112.0,5.0,,353.55,-5.85,61.77,61.77,2.68,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 29.0%; SMA 200: 363.37 => -2.78%; RSI: 44.82; Day Volatility: 2.68; Week Volatility: 6.91; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -5.85%; Week Support: 135.15 => 61.77%; Month Support: 135.15 => 61.77%; Day NWE: 308.4 => 12.77%; Week NWE: 297.55 => 15.84%; Month NWE: 251.8 => 28.78%)
SATIN,1139.0,5.0,,140.79,-5.9,-30.02,69.96,1.95,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.36 => -8.93%; RSI: 32.43; Day Volatility: 1.95; Week Volatility: 5.81; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -5.9%; Week Support: 183.05 => -30.02%; Month Support: 42.29 => 69.96%; Day NWE: 126.27 => 10.31%; Week NWE: 115.6 => 17.89%; Month NWE: 72.94 => 48.19%)
HIMATSEIDE,1128.0,5.0,,127.24,-6.58,10.01,46.87,3.77,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 156.88 => -23.3%; RSI: 38.42; Day Volatility: 3.77; Week Volatility: 10.57; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -6.58%; Week Support: 114.5 => 10.01%; Month Support: 67.6 => 46.87%; Day NWE: 111.0 => 12.77%; Week NWE: 108.58 => 14.66%; Month NWE: 23.77 => 81.32%)
UGARSUGAR,1444.0,1.0,,41.99,-6.62,-52.54,80.35,3.2,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 53.03 => -26.29%; RSI: 40.87; Day Volatility: 3.2; Week Volatility: 6.93; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -6.62%; Week Support: 64.05 => -52.54%; Month Support: 8.25 => 80.35%; Day NWE: 36.46 => 13.18%; Week NWE: 27.1 => 35.46%; Month NWE: 23.84 => 43.23%)
UFLEX,814.0,5.0,,545.2,-6.72,31.22,40.37,4.22,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.03 => -0.34%; RSI: 30.33; Day Volatility: 4.22; Week Volatility: 5.33; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.72%; Week Support: 375.0 => 31.22%; Month Support: 325.1 => 40.37%; Day NWE: 533.07 => 2.22%; Week NWE: 459.15 => 15.78%; Month NWE: 336.87 => 38.21%)
TEJASNET,511.0,5.0,,621.15,-6.9,-4.85,95.35,3.87,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 58.0%; SMA 200: 870.63 => -40.16%; RSI: 57.41; Day Volatility: 3.87; Week Volatility: 7.56; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.0 => -6.9%; Week Support: 651.25 => -4.85%; Month Support: 28.9 => 95.35%; Day NWE: 490.86 => 20.98%; Week NWE: 359.19 => 42.17%; Month NWE: 0.0 => 100.0%)
VPRPL,1075.0,5.0,,148.88,-6.94,5.29,,4.51,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: sell; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 57.0%; SMA 200: 205.79 => -38.23%; RSI: 38.57; Day Volatility: 4.51; Week Volatility: 8.11; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -6.94%; Week Support: 141.0 => 5.29%; Month Support: 0.0 => 100.0%; Day NWE: 136.3 => 8.45%; Week NWE: 125.26 => 15.86%; Month NWE: 0.0 => 100.0%)
SIYSIL,941.0,5.0,,614.25,-6.97,33.32,84.78,3.65,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 48.0%; SMA 200: 734.89 => -19.64%; RSI: 43.86; Day Volatility: 3.65; Week Volatility: 9.43; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -6.97%; Week Support: 409.6 => 33.32%; Month Support: 93.5 => 84.78%; Day NWE: 529.06 => 13.87%; Week NWE: 512.8 => 16.52%; Month NWE: 391.62 => 36.24%)
WELSPUNLIV,498.0,5.0,,118.68,-7.01,11.7,47.76,2.71,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 44.0%; SMA 200: 139.02 => -17.14%; RSI: 40.81; Day Volatility: 2.71; Week Volatility: 9.0; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -7.01%; Week Support: 104.8 => 11.7%; Month Support: 62.0 => 47.76%; Day NWE: 102.97 => 13.24%; Week NWE: 99.03 => 16.56%; Month NWE: 85.83 => 27.68%)
MOIL,656.0,5.0,,329.75,-7.14,57.32,74.06,2.36,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 44.0%; SMA 200: 339.8 => -3.05%; RSI: 39.92; Day Volatility: 2.36; Week Volatility: 7.43; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -7.14%; Week Support: 140.75 => 57.32%; Month Support: 85.55 => 74.06%; Day NWE: 296.97 => 9.94%; Week NWE: 244.17 => 25.95%; Month NWE: 254.68 => 22.77%)
VIDHIING,1076.0,5.0,,370.0,-7.32,-3.12,89.73,2.91,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 452.24 => -22.23%; RSI: 36.78; Day Volatility: 2.91; Week Volatility: 7.85; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.32%; Week Support: 381.55 => -3.12%; Month Support: 38.0 => 89.73%; Day NWE: 350.12 => 5.37%; Week NWE: 349.92 => 5.43%; Month NWE: 342.36 => 7.47%)
ZIMLAB,1491.0,1.0,,73.93,-7.52,-21.06,,4.96,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 52.0%; SMA 200: 99.06 => -33.99%; RSI: 26.66; Day Volatility: 4.96; Week Volatility: 15.38; Month Volatility: 30.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -7.52%; Week Support: 89.5 => -21.06%; Month Support: 0.0 => 100.0%; Day NWE: 64.32 => 12.99%; Week NWE: 71.94 => 2.69%; Month NWE: 0.0 => 100.0%)
MUKKA,1329.0,5.0,,26.68,-7.61,,,5.18,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 34.06 => -27.67%; RSI: 39.56; Day Volatility: 5.18; Week Volatility: 6.55; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.71 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAXI,1561.0,1.0,,46.77,-7.8,-71.03,,3.44,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 78.0%; SMA 200: 62.66 => -33.96%; RSI: 43.18; Day Volatility: 3.44; Week Volatility: 7.9; Month Volatility: 32.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -7.8%; Week Support: 79.99 => -71.03%; Month Support: 0.0 => 100.0%; Day NWE: 42.98 => 8.09%; Week NWE: 27.55 => 41.1%; Month NWE: 7.56 => 83.84%)
BATAINDIA,435.0,5.0,,1104.8,-8.03,-14.86,63.87,3.93,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1271.17 => -15.06%; RSI: 36.69; Day Volatility: 3.93; Week Volatility: 5.78; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -8.03%; Week Support: 1269.0 => -14.86%; Month Support: 399.2 => 63.87%; Day NWE: 1082.75 => 2.0%; Week NWE: 1017.83 => 7.87%; Month NWE: 814.64 => 26.26%)
TRACXN,1419.0,1.0,,51.19,-8.22,,,2.46,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 59.0%; SMA 200: 63.01 => -23.1%; RSI: 35.11; Day Volatility: 2.46; Week Volatility: 9.27; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -8.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.43 => 5.39%; Week NWE: 39.65 => 22.55%; Month NWE: 0.0 => 100.0%)
SIGACHI,1221.0,5.0,,31.4,-8.28,30.0,,2.84,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 44.66 => -42.22%; RSI: 22.26; Day Volatility: 2.84; Week Volatility: 10.82; Month Volatility: 35.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.28%; Week Support: 21.98 => 30.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.81 => 24.17%; Week NWE: 22.52 => 28.29%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,1023.0,5.0,,914.0,-8.32,18.3,52.4,3.24,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 37.0%; SMA 200: 1071.54 => -17.24%; RSI: 36.38; Day Volatility: 3.24; Week Volatility: 8.53; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -8.32%; Week Support: 746.7 => 18.3%; Month Support: 435.1 => 52.4%; Day NWE: 822.35 => 10.03%; Week NWE: 801.0 => 12.36%; Month NWE: 0.0 => 100.0%)
MSTCLTD,892.0,5.0,,450.25,-8.84,46.92,,3.9,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 562.2 => -24.86%; RSI: 33.32; Day Volatility: 3.9; Week Volatility: 7.31; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -8.84%; Week Support: 239.0 => 46.92%; Month Support: 0.0 => 100.0%; Day NWE: 422.56 => 6.15%; Week NWE: 302.78 => 32.75%; Month NWE: 0.0 => 100.0%)
CPCAP,1548.0,1.0,,141.83,-8.93,,,9.67,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 31.75; Day Volatility: 9.67; Week Volatility: 10.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -8.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.4 => 15.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1547.0,1.0,,93.09,-9.09,55.31,94.47,5.15,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.92 => -12.71%; RSI: 38.12; Day Volatility: 5.15; Week Volatility: 8.92; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -9.09%; Week Support: 41.6 => 55.31%; Month Support: 5.15 => 94.47%; Day NWE: 84.55 => 9.17%; Week NWE: 80.76 => 13.24%; Month NWE: 69.13 => 25.74%)
TVTODAY,1302.0,5.0,,147.52,-9.14,-14.93,13.54,2.6,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.96 => -19.95%; RSI: 37.73; Day Volatility: 2.6; Week Volatility: 5.99; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.14%; Week Support: 169.55 => -14.93%; Month Support: 127.55 => 13.54%; Day NWE: 136.83 => 7.24%; Week NWE: 123.99 => 15.95%; Month NWE: 39.77 => 73.04%)
VTL,478.0,5.0,,414.75,-9.2,34.9,71.02,3.57,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 30.0%; SMA 200: 464.79 => -12.06%; RSI: 40.76; Day Volatility: 3.57; Week Volatility: 9.69; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -9.2%; Week Support: 270.0 => 34.9%; Month Support: 120.21 => 71.02%; Day NWE: 362.16 => 12.68%; Week NWE: 378.64 => 8.71%; Month NWE: 330.86 => 20.23%)
UNICHEMLAB,853.0,5.0,,502.8,-9.41,60.62,84.09,3.35,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 46.0%; SMA 200: 666.81 => -32.62%; RSI: 32.89; Day Volatility: 3.35; Week Volatility: 10.68; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -9.41%; Week Support: 198.0 => 60.62%; Month Support: 80.0 => 84.09%; Day NWE: 452.64 => 9.98%; Week NWE: 453.29 => 9.85%; Month NWE: 474.53 => 5.62%)
SUNCLAY,840.0,5.0,,1665.3,-9.6,,,4.31,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 43.0%; SMA 200: 2231.63 => -34.01%; RSI: 23.43; Day Volatility: 4.31; Week Volatility: 8.09; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -9.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1496.63 => 10.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1224.0,1.0,,483.2,-10.17,28.7,,6.59,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 35.0%; SMA 200: 479.08 => 0.85%; RSI: 34.45; Day Volatility: 6.59; Week Volatility: 17.61; Month Volatility: 30.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -10.17%; Week Support: 344.5 => 28.7%; Month Support: 0.0 => 100.0%; Day NWE: 396.3 => 17.98%; Week NWE: 410.74 => 15.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1097.0,5.0,,327.5,-10.23,14.5,,3.49,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 65.0%; SMA 200: 374.43 => -14.33%; RSI: 26.27; Day Volatility: 3.49; Week Volatility: 8.27; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -10.23%; Week Support: 280.0 => 14.5%; Month Support: 0.0 => 100.0%; Day NWE: 311.61 => 4.85%; Week NWE: 288.31 => 11.97%; Month NWE: 0.0 => 100.0%)
LAGNAM,1630.0,1.0,,84.37,-10.23,52.0,,5.4,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 52.0%; SMA 200: 109.65 => -29.96%; RSI: 21.29; Day Volatility: 5.4; Week Volatility: 10.55; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -10.23%; Week Support: 40.5 => 52.0%; Month Support: 0.0 => 100.0%; Day NWE: 80.61 => 4.46%; Week NWE: 69.34 => 17.82%; Month NWE: 0.0 => 100.0%)
