[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1127,5.0,3.88,319.25,0.05,42.57,,3.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 29.0%; SMA 200: 336.35 => -5.36%; RSI: 35.99; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.05%; Week Support: 183.35 => 42.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.12 => 6.62%; Week NWE: 277.57 => 13.05%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1548,1.0,4.75,187.14,-1.23,21.64,88.03,4.36,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 795 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 33.0%; SMA 200: 189.74 => -1.39%; RSI: 37.58; Day Volatility: 4.36; Week Volatility: 7.68; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -1.23%; Week Support: 146.65 => 21.64%; Month Support: 22.4 => 88.03%; Day NWE: 181.96 => 2.77%; Week NWE: 148.91 => 20.43%; Month NWE: 133.43 => 28.7%)
SEPC,1056,1.0,2.25,11.72,-1.28,36.64,83.59,3.89,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 17.59 => -50.05%; RSI: 30.11; Day Volatility: 3.89; Week Volatility: 9.39; Month Volatility: 34.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -1.28%; Week Support: 7.43 => 36.64%; Month Support: 1.92 => 83.59%; Day NWE: 10.91 => 6.95%; Week NWE: 6.54 => 44.23%; Month NWE: 7.53 => 35.72%)
INTENTECH,1574,1.0,3.0,84.41,-1.29,-9.7,87.98,4.04,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 109.13 => -29.29%; RSI: 37.83; Day Volatility: 4.04; Week Volatility: 9.6; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -1.29%; Week Support: 92.6 => -9.7%; Month Support: 10.15 => 87.98%; Day NWE: 78.99 => 6.42%; Week NWE: 63.26 => 25.05%; Month NWE: 41.85 => 50.43%)
DEEPAKNTR,294,5.0,3.0,1840.4,-1.34,-9.81,,1.99,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 42.0%; SMA 200: 2221.47 => -20.71%; RSI: 31.36; Day Volatility: 1.99; Week Volatility: 3.84; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -1.34%; Week Support: 2021.0 => -9.81%; Month Support: 0.0 => 100.0%; Day NWE: 1786.27 => 2.94%; Week NWE: 1551.89 => 15.68%; Month NWE: 1478.5 => 19.66%)
ACC,251,5.0,4.0,1788.4,-1.4,10.96,49.95,2.56,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2200.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 2008.8 => -12.32%; RSI: 24.32; Day Volatility: 2.56; Week Volatility: 4.93; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -1.4%; Week Support: 1592.35 => 10.96%; Month Support: 895.15 => 49.95%; Day NWE: 1760.53 => 1.56%; Week NWE: 1567.41 => 12.36%; Month NWE: 1503.68 => 15.92%)
NIITMTS,780,5.0,5.0,317.9,-1.48,-21.11,,3.53,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1653 cr; Net Profit: 228 cr; Recommended: none; Projected High: 475.0; Projected Medium: 460.0; Projected Low: 440.0; All time high: 576.9 => 45.0%; SMA 200: 412.93 => -29.89%; RSI: 32.15; Day Volatility: 3.53; Week Volatility: 6.32; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => -1.48%; Week Support: 385.0 => -21.11%; Month Support: 0.0 => 100.0%; Day NWE: 300.72 => 5.4%; Week NWE: 288.6 => 9.22%; Month NWE: 0.0 => 100.0%)
PRAJIND,580,5.0,3.37,467.05,-1.55,4.08,90.79,1.84,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 47.0%; SMA 200: 608.8 => -30.35%; RSI: 31.87; Day Volatility: 1.84; Week Volatility: 4.76; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -1.55%; Week Support: 448.0 => 4.08%; Month Support: 43.0 => 90.79%; Day NWE: 446.51 => 4.4%; Week NWE: 338.95 => 27.43%; Month NWE: 422.12 => 9.62%)
BRNL,1594,1.0,2.12,20.6,-1.75,-11.65,-11.65,4.57,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.49 => -67.42%; RSI: 43.59; Day Volatility: 4.57; Week Volatility: 10.51; Month Volatility: 37.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -1.75%; Week Support: 23.0 => -11.65%; Month Support: 23.0 => -11.65%; Day NWE: 17.6 => 14.58%; Week NWE: 5.24 => 74.58%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,995,5.0,2.0,972.1,-1.84,23.19,55.24,5.23,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 33.0%; SMA 200: 1083.2 => -11.43%; RSI: 35.88; Day Volatility: 5.23; Week Volatility: 9.0; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -1.84%; Week Support: 746.7 => 23.19%; Month Support: 435.1 => 55.24%; Day NWE: 933.29 => 3.99%; Week NWE: 860.49 => 11.48%; Month NWE: 0.0 => 100.0%)
HUDCO,215,5.0,5.38,212.27,-1.9,85.58,91.52,2.49,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 219.31 => -3.32%; RSI: 31.08; Day Volatility: 2.49; Week Volatility: 6.01; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -1.9%; Week Support: 30.6 => 85.58%; Month Support: 18.0 => 91.52%; Day NWE: 201.24 => 5.19%; Week NWE: 155.0 => 26.98%; Month NWE: 0.0 => 100.0%)
DPWIRES,1493,5.0,2.62,213.31,-1.99,83.12,83.12,3.13,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 69.0%; SMA 200: 285.15 => -33.68%; RSI: 29.33; Day Volatility: 3.13; Week Volatility: 7.49; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => -1.99%; Week Support: 36.01 => 83.12%; Month Support: 36.01 => 83.12%; Day NWE: 192.62 => 9.7%; Week NWE: 134.53 => 36.93%; Month NWE: 0.0 => 100.0%)
YESBANK,167,5.0,4.0,18.92,-2.11,23.89,70.14,2.0,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.31 => -2.08%; RSI: 31.33; Day Volatility: 2.0; Week Volatility: 4.75; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -2.11%; Week Support: 14.4 => 23.89%; Month Support: 5.65 => 70.14%; Day NWE: 18.17 => 3.94%; Week NWE: 15.67 => 17.16%; Month NWE: -59.03 => 411.99%)
MOREPENLAB,884,5.0,2.62,58.45,-2.16,59.62,87.68,3.47,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 67.0%; SMA 200: 65.35 => -11.81%; RSI: 36.42; Day Volatility: 3.47; Week Volatility: 7.25; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -2.16%; Week Support: 23.6 => 59.62%; Month Support: 7.2 => 87.68%; Day NWE: 55.02 => 5.86%; Week NWE: 42.63 => 27.07%; Month NWE: 38.13 => 34.77%)
BLUEDART,433,5.0,2.0,5994.0,-2.23,8.47,69.6,2.89,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 38.0%; SMA 200: 6772.22 => -12.98%; RSI: 28.22; Day Volatility: 2.89; Week Volatility: 6.87; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -2.23%; Week Support: 5486.6 => 8.47%; Month Support: 1822.35 => 69.6%; Day NWE: 6062.98 => -1.15%; Week NWE: 5282.68 => 11.87%; Month NWE: 4608.81 => 23.11%)
IRCTC,171,5.0,5.0,726.05,-2.38,23.27,,1.65,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 774.03 => -6.61%; RSI: 28.58; Day Volatility: 1.65; Week Volatility: 3.93; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.38%; Week Support: 557.1 => 23.27%; Month Support: 0.0 => 100.0%; Day NWE: 712.73 => 1.83%; Week NWE: 622.89 => 14.21%; Month NWE: 0.0 => 100.0%)
MSTCLTD,872,5.0,4.25,478.05,-2.51,50.01,,3.09,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 578.1 => -20.93%; RSI: 25.98; Day Volatility: 3.09; Week Volatility: 7.73; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -2.51%; Week Support: 239.0 => 50.01%; Month Support: 0.0 => 100.0%; Day NWE: 462.35 => 3.28%; Week NWE: 327.63 => 31.47%; Month NWE: 0.0 => 100.0%)
SATIN,1124,5.0,3.12,145.26,-2.64,-26.02,70.89,2.84,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.52 => -7.06%; RSI: 31.25; Day Volatility: 2.84; Week Volatility: 8.71; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.64%; Week Support: 183.05 => -26.02%; Month Support: 42.29 => 70.89%; Day NWE: 140.14 => 3.53%; Week NWE: 119.43 => 17.78%; Month NWE: 76.14 => 47.58%)
NESTLEIND,39,5.0,3.12,2247.7,-2.77,20.45,89.79,2.72,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 19.0%; SMA 200: 2296.23 => -2.16%; RSI: 32.73; Day Volatility: 2.72; Week Volatility: 4.85; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -2.77%; Week Support: 1788.0 => 20.45%; Month Support: 229.5 => 89.79%; Day NWE: 2229.05 => 0.83%; Week NWE: 2152.27 => 4.25%; Month NWE: 1943.87 => 13.52%)
KOTAKBANK,16,5.0,3.88,1978.6,-2.79,21.97,49.41,2.14,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 14.0%; SMA 200: 1970.3 => 0.42%; RSI: 30.1; Day Volatility: 2.14; Week Volatility: 4.86; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -2.79%; Week Support: 1543.85 => 21.97%; Month Support: 1001.0 => 49.41%; Day NWE: 1954.36 => 1.23%; Week NWE: 1949.63 => 1.46%; Month NWE: 1586.54 => 19.82%)
ELECTHERM,1209,1.0,1.62,953.3,-2.8,94.63,94.63,4.67,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 34.0%; SMA 200: 1021.07 => -7.11%; RSI: 33.29; Day Volatility: 4.67; Week Volatility: 13.47; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => -2.8%; Week Support: 51.2 => 94.63%; Month Support: 51.2 => 94.63%; Day NWE: 884.03 => 7.27%; Week NWE: 770.36 => 19.19%; Month NWE: 719.87 => 24.49%)
IKIO,1134,5.0,3.0,200.38,-2.86,-22.49,,2.6,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 90.42; Revenue: 486 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 58.0%; SMA 200: 232.56 => -16.06%; RSI: 33.74; Day Volatility: 2.6; Week Volatility: 5.69; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => -2.86%; Week Support: 245.45 => -22.49%; Month Support: 0.0 => 100.0%; Day NWE: 184.8 => 7.78%; Week NWE: 187.18 => 6.59%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,108,5.0,2.75,113.87,-3.01,,,1.84,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 123.22 => -8.21%; RSI: 29.84; Day Volatility: 1.84; Week Volatility: 3.85; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.38 => 2.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOIL,650,5.0,3.75,342.75,-3.08,58.94,75.04,3.93,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1436 cr; Net Profit: 281 cr; Recommended: none; Projected High: 437.0; Projected Medium: 429.5; Projected Low: 355.0; All time high: 588.0 => 42.0%; SMA 200: 341.24 => 0.44%; RSI: 31.28; Day Volatility: 3.93; Week Volatility: 7.91; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -3.08%; Week Support: 140.75 => 58.94%; Month Support: 85.55 => 75.04%; Day NWE: 340.68 => 0.6%; Week NWE: 256.23 => 25.24%; Month NWE: 256.79 => 25.08%)
INDUSTOWER,105,5.0,6.12,363.0,-3.1,62.77,62.77,3.33,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 27.0%; SMA 200: 364.96 => -0.54%; RSI: 28.11; Day Volatility: 3.33; Week Volatility: 6.26; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -3.1%; Week Support: 135.15 => 62.77%; Month Support: 135.15 => 62.77%; Day NWE: 365.31 => -0.64%; Week NWE: 316.37 => 12.85%; Month NWE: 250.05 => 31.11%)
SEAMECLTD,1038,1.0,3.75,796.15,-3.25,29.41,92.02,3.86,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 652 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 52.0%; SMA 200: 1018.54 => -27.93%; RSI: 36.75; Day Volatility: 3.86; Week Volatility: 6.72; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => -3.25%; Week Support: 562.0 => 29.41%; Month Support: 63.5 => 92.02%; Day NWE: 751.6 => 5.6%; Week NWE: 576.38 => 27.6%; Month NWE: 651.88 => 18.12%)
BAJAJHCARE,1137,5.0,3.88,486.55,-3.26,45.88,,5.17,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 35.0%; SMA 200: 536.94 => -10.36%; RSI: 40.75; Day Volatility: 5.17; Week Volatility: 8.74; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -3.26%; Week Support: 263.3 => 45.88%; Month Support: 0.0 => 100.0%; Day NWE: 443.81 => 8.78%; Week NWE: 408.39 => 16.06%; Month NWE: 0.0 => 100.0%)
GRINDWELL,379,5.0,3.0,1540.4,-3.65,-21.73,75.75,3.88,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 48.0%; SMA 200: 1837.67 => -19.3%; RSI: 28.09; Day Volatility: 3.88; Week Volatility: 8.46; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -3.65%; Week Support: 1875.2 => -21.73%; Month Support: 373.55 => 75.75%; Day NWE: 1525.11 => 0.99%; Week NWE: 1319.16 => 14.36%; Month NWE: 1397.41 => 9.28%)
VTL,465,5.0,3.5,436.9,-3.66,38.2,72.49,3.5,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 26.0%; SMA 200: 468.11 => -7.14%; RSI: 25.52; Day Volatility: 3.5; Week Volatility: 7.89; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -3.66%; Week Support: 270.0 => 38.2%; Month Support: 120.21 => 72.49%; Day NWE: 432.88 => 0.92%; Week NWE: 405.73 => 7.13%; Month NWE: 335.13 => 23.29%)
MEDICAMEQ,1407,1.0,2.5,389.55,-3.8,8.75,,3.21,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 467.24 => -19.94%; RSI: 43.98; Day Volatility: 3.21; Week Volatility: 7.26; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -3.8%; Week Support: 355.45 => 8.75%; Month Support: 0.0 => 100.0%; Day NWE: 351.18 => 9.85%; Week NWE: 290.17 => 25.51%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1472,1.0,3.5,32.75,-3.85,5.19,73.89,2.98,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.75 => -21.36%; RSI: 29.19; Day Volatility: 2.98; Week Volatility: 6.04; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.85%; Week Support: 31.05 => 5.19%; Month Support: 8.55 => 73.89%; Day NWE: 31.3 => 4.43%; Week NWE: 25.72 => 21.46%; Month NWE: 27.81 => 15.08%)
ANIKINDS,1529,1.0,3.12,97.45,-4.21,57.31,94.72,4.34,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 27.0%; SMA 200: 103.99 => -6.71%; RSI: 39.61; Day Volatility: 4.34; Week Volatility: 9.38; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -4.21%; Week Support: 41.6 => 57.31%; Month Support: 5.15 => 94.72%; Day NWE: 87.88 => 9.82%; Week NWE: 85.44 => 12.33%; Month NWE: 68.14 => 30.07%)
21STCENMGM,1686,1.0,2.0,58.98,-4.27,72.02,83.98,3.03,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 58.0%; SMA 200: 79.74 => -35.19%; RSI: 41.14; Day Volatility: 3.03; Week Volatility: 7.1; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.5 => -4.27%; Week Support: 16.5 => 72.02%; Month Support: 9.45 => 83.98%; Day NWE: 52.78 => 10.51%; Week NWE: 37.03 => 37.22%; Month NWE: 0.0 => 100.0%)
MRPL,322,5.0,1.75,126.11,-4.37,60.95,83.55,6.28,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: hold; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 139.06 => -10.27%; RSI: 35.33; Day Volatility: 6.28; Week Volatility: 10.53; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -4.37%; Week Support: 49.25 => 60.95%; Month Support: 20.75 => 83.55%; Day NWE: 126.43 => -0.25%; Week NWE: 88.52 => 29.81%; Month NWE: 86.94 => 31.06%)
SIYSIL,934,5.0,3.0,629.05,-4.45,34.89,85.14,4.65,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 46.0%; SMA 200: 729.57 => -15.98%; RSI: 31.47; Day Volatility: 4.65; Week Volatility: 8.79; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -4.45%; Week Support: 409.6 => 34.89%; Month Support: 93.5 => 85.14%; Day NWE: 621.89 => 1.14%; Week NWE: 549.78 => 12.6%; Month NWE: 389.95 => 38.01%)
COLPAL,161,5.0,2.75,2245.3,-4.5,36.11,,2.11,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2636.18 => -17.41%; RSI: 31.68; Day Volatility: 2.11; Week Volatility: 4.33; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -4.5%; Week Support: 1434.6 => 36.11%; Month Support: 0.0 => 100.0%; Day NWE: 2149.98 => 4.25%; Week NWE: 1846.8 => 17.75%; Month NWE: 2157.49 => 3.91%)
TVTODAY,1281,5.0,2.75,154.02,-4.54,-10.08,17.19,2.4,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 72.0%; SMA 200: 181.77 => -18.01%; RSI: 23.66; Day Volatility: 2.4; Week Volatility: 6.11; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -4.54%; Week Support: 169.55 => -10.08%; Month Support: 127.55 => 17.19%; Day NWE: 155.16 => -0.74%; Week NWE: 131.04 => 14.92%; Month NWE: 45.98 => 70.15%)
