[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
CMSINFO,713,5.0,4,353.1,-16.27,-16.27,,2.13,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 440.35 => -24.71%; RSI: 42.43; Day Volatility: 2.13; Week Volatility: 6.24; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -16.27%; Week Support: 410.55 => -16.27%; Month Support: 0.0 => 100.0%; Day NWE: 316.37 => 10.4%; Week NWE: 295.21 => 16.39%; Month NWE: 0.0 => 100.0%)
ELECTCAST,787,5.0,3,74.18,-16.27,-16.27,64.28,3.48,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 102.07 => -37.59%; RSI: 26.65; Day Volatility: 3.48; Week Volatility: 8.46; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.27%; Week Support: 86.25 => -16.27%; Month Support: 26.5 => 64.28%; Day NWE: 66.51 => 10.34%; Week NWE: 41.84 => 43.59%; Month NWE: 73.19 => 1.33%)
ROLEXRINGS,954,5.0,6,103.92,-16.47,-16.47,,3.77,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 63.0%; SMA 200: 138.45 => -33.23%; RSI: 34.35; Day Volatility: 3.77; Week Volatility: 9.03; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -16.47%; Week Support: 121.04 => -16.47%; Month Support: 0.0 => 100.0%; Day NWE: 95.18 => 8.41%; Week NWE: 77.04 => 25.86%; Month NWE: 0.0 => 100.0%)
EMBDL,525,5.0,4,76.52,-16.6,-16.6,,3.14,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 53.0%; SMA 200: 105.12 => -37.37%; RSI: 22.43; Day Volatility: 3.14; Week Volatility: 6.97; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -16.6%; Week Support: 89.22 => -16.6%; Month Support: 0.0 => 100.0%; Day NWE: 71.26 => 6.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1396,1.0,3,9.39,-16.72,-16.72,21.73,5.36,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.92 => -37.57%; RSI: 42.67; Day Volatility: 5.36; Week Volatility: 11.77; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -16.72%; Week Support: 10.96 => -16.72%; Month Support: 7.35 => 21.73%; Day NWE: 8.38 => 10.78%; Week NWE: 6.53 => 30.43%; Month NWE: 3.32 => 64.67%)
SUYOG,1353,1.0,4,650.5,-18.39,-18.39,,3.63,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 862.99 => -32.67%; RSI: 28.75; Day Volatility: 3.63; Week Volatility: 8.37; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -18.39%; Week Support: 770.1 => -18.39%; Month Support: 0.0 => 100.0%; Day NWE: 601.61 => 7.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1378,1.0,3,98.77,-18.46,-18.46,,2.65,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 133.5 => -35.16%; RSI: 34.63; Day Volatility: 2.65; Week Volatility: 5.91; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.46%; Week Support: 117.0 => -18.46%; Month Support: 0.0 => 100.0%; Day NWE: 85.65 => 13.29%; Week NWE: 75.96 => 23.09%; Month NWE: 0.0 => 100.0%)
EPACK,991,5.0,1,264.6,-19.43,-19.43,,5.42,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 356.42 => -34.7%; RSI: 35.72; Day Volatility: 5.42; Week Volatility: 9.95; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -19.43%; Week Support: 316.0 => -19.43%; Month Support: 0.0 => 100.0%; Day NWE: 233.17 => 11.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1160,5.0,3,108.81,-19.81,-19.81,,5.84,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 157.66 => -44.9%; RSI: 22.64; Day Volatility: 5.84; Week Volatility: 8.11; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -19.81%; Week Support: 130.37 => -19.81%; Month Support: 0.0 => 100.0%; Day NWE: 104.03 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1443,1.0,4,16.83,-20.14,-20.14,-55.97,2.17,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.75 => -35.2%; RSI: 33.83; Day Volatility: 2.17; Week Volatility: 10.27; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -20.14%; Week Support: 20.22 => -20.14%; Month Support: 26.25 => -55.97%; Day NWE: 14.98 => 11.0%; Week NWE: 11.73 => 30.28%; Month NWE: -4.76 => 128.29%)
CONFIPET,1215,5.0,5,38.12,-20.8,-20.8,-16.08,3.08,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 50.93 => -33.59%; RSI: 32.37; Day Volatility: 3.08; Week Volatility: 6.13; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.8%; Week Support: 46.05 => -20.8%; Month Support: 44.25 => -16.08%; Day NWE: 35.97 => 5.65%; Week NWE: 28.6 => 24.98%; Month NWE: 0.0 => 100.0%)
CLEAN,555,5.0,6,915.0,-20.92,-20.92,-34.11,2.48,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1217.08 => -33.01%; RSI: 34.68; Day Volatility: 2.48; Week Volatility: 6.09; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -20.92%; Week Support: 1106.45 => -20.92%; Month Support: 1227.1 => -34.11%; Day NWE: 820.52 => 10.33%; Week NWE: 794.35 => 13.19%; Month NWE: 0.0 => 100.0%)
TARSONS,1227,1.0,2,230.18,-21.64,-21.64,,8.36,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 335.2 => -45.63%; RSI: 36.74; Day Volatility: 8.36; Week Volatility: 10.72; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.64%; Week Support: 280.0 => -21.64%; Month Support: 0.0 => 100.0%; Day NWE: 200.39 => 12.94%; Week NWE: 203.1 => 11.77%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1192,1.0,4,11.38,-22.58,-22.58,54.75,3.58,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.75 => -47.15%; RSI: 40.11; Day Volatility: 3.58; Week Volatility: 12.17; Month Volatility: 29.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -22.58%; Week Support: 13.95 => -22.58%; Month Support: 5.15 => 54.75%; Day NWE: 9.63 => 15.41%; Week NWE: 6.23 => 45.26%; Month NWE: 9.07 => 20.28%)
GENESYS,1110,1.0,3,426.55,-22.85,-22.85,37.64,3.94,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 622.69 => -45.98%; RSI: 33.29; Day Volatility: 3.94; Week Volatility: 14.6; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -22.85%; Week Support: 524.0 => -22.85%; Month Support: 266.0 => 37.64%; Day NWE: 381.0 => 10.68%; Week NWE: 324.56 => 23.91%; Month NWE: 403.18 => 5.48%)
POLYPLEX,983,5.0,3,826.45,-23.43,-23.43,9.05,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1121.58 => -35.71%; RSI: 23.01; Day Volatility: 2.35; Week Volatility: 5.24; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.43%; Week Support: 1020.1 => -23.43%; Month Support: 751.65 => 9.05%; Day NWE: 780.71 => 5.53%; Week NWE: 747.52 => 9.55%; Month NWE: 584.34 => 29.3%)
NDTV,1304,1.0,2,85.35,-25.5,-25.5,77.62,1.97,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 126.3 => -47.98%; RSI: 33.04; Day Volatility: 1.97; Week Volatility: 6.43; Month Volatility: 36.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -25.5%; Week Support: 107.11 => -25.5%; Month Support: 19.1 => 77.62%; Day NWE: 68.44 => 19.81%; Week NWE: 57.34 => 32.82%; Month NWE: 57.89 => 32.18%)
SHIVALIK,1382,1.0,3,397.25,-25.87,-25.87,-24.08,2.75,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 67.0%; SMA 200: 540.81 => -36.14%; RSI: 34.84; Day Volatility: 2.75; Week Volatility: 8.09; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -25.87%; Week Support: 500.0 => -25.87%; Month Support: 492.9 => -24.08%; Day NWE: 353.96 => 10.9%; Week NWE: 312.36 => 21.37%; Month NWE: 0.0 => 100.0%)
BATAINDIA,475,5.0,1,974.0,-30.29,-30.29,-41.79,1.4,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 57.0%; SMA 200: 1193.07 => -22.49%; RSI: 18.91; Day Volatility: 1.4; Week Volatility: 5.13; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -30.29%; Week Support: 1269.0 => -30.29%; Month Support: 1381.05 => -41.79%; Day NWE: 911.53 => 6.41%; Week NWE: 941.45 => 3.34%; Month NWE: 808.53 => 16.99%)
GOCOLORS,967,5.0,3,507.05,-30.36,-30.36,,3.31,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 65.0%; SMA 200: 751.2 => -48.15%; RSI: 22.19; Day Volatility: 3.31; Week Volatility: 8.12; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -30.36%; Week Support: 661.0 => -30.36%; Month Support: 0.0 => 100.0%; Day NWE: 458.14 => 9.65%; Week NWE: 414.88 => 18.18%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,337,5.0,2,1545.8,-30.74,-30.74,-8.76,2.43,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1887.14 => -22.08%; RSI: 14.46; Day Volatility: 2.43; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.74%; Week Support: 2021.0 => -30.74%; Month Support: 1681.15 => -8.76%; Day NWE: 1538.0 => 0.5%; Week NWE: 1385.39 => 10.38%; Month NWE: 1357.62 => 12.17%)
CHEMPLASTS,797,5.0,2,285.0,-32.98,-32.98,-20.02,3.85,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 65.0%; SMA 200: 413.27 => -45.01%; RSI: 17.58; Day Volatility: 3.85; Week Volatility: 11.6; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -32.98%; Week Support: 379.0 => -32.98%; Month Support: 342.05 => -20.02%; Day NWE: 262.27 => 7.97%; Week NWE: 320.14 => -12.33%; Month NWE: 0.0 => 100.0%)
UDS,1228,5.0,4,181.7,-34.56,-34.56,,3.39,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 59.0%; SMA 200: 272.43 => -49.93%; RSI: 25.51; Day Volatility: 3.39; Week Volatility: 10.45; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -34.56%; Week Support: 244.5 => -34.56%; Month Support: 0.0 => 100.0%; Day NWE: 168.38 => 7.33%; Week NWE: 157.0 => 13.59%; Month NWE: 0.0 => 100.0%)
GANECOS,1002,5.0,2,913.25,-36.3,-36.3,84.55,5.94,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1386.64 => -51.84%; RSI: 33.89; Day Volatility: 5.94; Week Volatility: 11.92; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -36.3%; Week Support: 1244.75 => -36.3%; Month Support: 141.1 => 84.55%; Day NWE: 799.19 => 12.49%; Week NWE: 733.28 => 19.71%; Month NWE: 792.02 => 13.28%)
KHADIM,1438,1.0,2,205.94,-36.47,-36.47,15.22,3.61,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 76.0%; SMA 200: 269.3 => -30.76%; RSI: 29.72; Day Volatility: 3.61; Week Volatility: 7.48; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -36.47%; Week Support: 281.05 => -36.47%; Month Support: 174.6 => 15.22%; Day NWE: 182.38 => 11.44%; Week NWE: 193.85 => 5.87%; Month NWE: 0.0 => 100.0%)
KOPRAN,1369,1.0,2,140.62,-40.84,-40.84,31.73,4.76,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 62.0%; SMA 200: 174.31 => -23.96%; RSI: 43.18; Day Volatility: 4.76; Week Volatility: 9.98; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -40.84%; Week Support: 198.05 => -40.84%; Month Support: 96.0 => 31.73%; Day NWE: 120.3 => 14.45%; Week NWE: 109.23 => 22.32%; Month NWE: 97.1 => 30.95%)
HIKAL,962,5.0,1,226.07,-40.89,-40.89,-10.63,2.67,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 323.76 => -43.21%; RSI: 42.2; Day Volatility: 2.67; Week Volatility: 5.68; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.89%; Week Support: 318.5 => -40.89%; Month Support: 250.1 => -10.63%; Day NWE: 200.4 => 11.36%; Week NWE: 182.02 => 19.49%; Month NWE: 201.73 => 10.77%)
SUNCLAY,966,5.0,0,1246.2,-46.45,-46.45,,4.89,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1926.87 => -54.62%; RSI: 35.86; Day Volatility: 4.89; Week Volatility: 10.99; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -46.45%; Week Support: 1825.1 => -46.45%; Month Support: 0.0 => 100.0%; Day NWE: 1106.14 => 11.24%; Week NWE: 767.8 => 38.39%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,853,1.0,3,166.65,-61.75,-61.75,-18.88,3.58,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 59.0%; SMA 200: 170.33 => -2.21%; RSI: 45.41; Day Volatility: 3.58; Week Volatility: 14.54; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -61.75%; Week Support: 269.55 => -61.75%; Month Support: 198.12 => -18.88%; Day NWE: 144.35 => 13.38%; Week NWE: 109.72 => 34.16%; Month NWE: 0.0 => 100.0%)
JINDWORLD,891,5.0,2,33.25,-64.48,-64.48,-61.05,3.1,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 65.0%; SMA 200: 50.67 => -52.38%; RSI: 38.63; Day Volatility: 3.1; Week Volatility: 6.12; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -64.48%; Week Support: 54.69 => -64.48%; Month Support: 53.55 => -61.05%; Day NWE: 28.82 => 13.32%; Week NWE: 20.13 => 39.46%; Month NWE: 33.37 => -0.36%)
THEMISMED,1301,1.0,1,105.17,-71.67,-71.67,34.73,4.95,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 132.03 => -25.54%; RSI: 35.52; Day Volatility: 4.95; Week Volatility: 8.09; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -71.67%; Week Support: 180.55 => -71.67%; Month Support: 68.64 => 34.73%; Day NWE: 94.33 => 10.3%; Week NWE: 64.37 => 38.8%; Month NWE: 95.27 => 9.41%)
SKFINDIA,560,5.0,7,1946.7,-81.9,-81.9,36.82,2.03,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4019.83 => -106.49%; RSI: 19.06; Day Volatility: 2.03; Week Volatility: 27.07; Month Volatility: 45.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -81.9%; Week Support: 3541.0 => -81.9%; Month Support: 1230.0 => 36.82%; Day NWE: 1266.79 => 34.93%; Week NWE: 1894.4 => 2.69%; Month NWE: 3084.36 => -58.44%)
PAKKA,1411,1.0,1,115.58,-82.64,-82.64,,3.97,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 71.0%; SMA 200: 172.05 => -48.86%; RSI: 35.09; Day Volatility: 3.97; Week Volatility: 9.55; Month Volatility: 33.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -82.64%; Week Support: 211.1 => -82.64%; Month Support: 0.0 => 100.0%; Day NWE: 94.97 => 17.83%; Week NWE: 85.99 => 25.6%; Month NWE: 0.0 => 100.0%)
ROUTE,816,5.0,5,665.85,-108.16,-108.16,-57.99,2.82,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 904.52 => -35.84%; RSI: 37.91; Day Volatility: 2.82; Week Volatility: 6.38; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -108.16%; Week Support: 1386.05 => -108.16%; Month Support: 1052.0 => -57.99%; Day NWE: 605.84 => 9.01%; Week NWE: 534.39 => 19.74%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1325,1.0,3,8.12,-127.22,-127.22,-68.11,2.78,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.95 => -22.51%; RSI: 44.0; Day Volatility: 2.78; Week Volatility: 8.23; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -127.22%; Week Support: 18.45 => -127.22%; Month Support: 13.65 => -68.11%; Day NWE: 7.35 => 9.44%; Week NWE: 0.85 => 89.53%; Month NWE: -48.58 => 698.31%)
JAIBALAJI,691,5.0,2,67.99,-130.36,-130.36,89.47,4.65,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 111.98 => -64.7%; RSI: 17.66; Day Volatility: 4.65; Week Volatility: 11.0; Month Volatility: 31.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -130.36%; Week Support: 156.62 => -130.36%; Month Support: 7.16 => 89.47%; Day NWE: 63.95 => 5.95%; Week NWE: 42.21 => 37.92%; Month NWE: 82.52 => -21.38%)
