[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,3,5.0,6.0,3056.0,-0.0,-0.47,66.43,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
RKEC,1607,1.0,1.75,66.93,9.44,46.21,60.85,4.85,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 63.0%; SMA 200: 86.46 => -29.17%; RSI: 25.57; Day Volatility: 4.85; Week Volatility: 8.61; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 9.44%; Week Support: 36.0 => 46.21%; Month Support: 26.2 => 60.85%; Day NWE: 61.78 => 7.69%; Week NWE: 49.45 => 26.12%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,298,5.0,6.25,13251.0,9.44,27.85,64.15,3.27,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.84; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 27.0%; SMA 200: 12632.52 => 4.67%; RSI: 49.82; Day Volatility: 3.27; Week Volatility: 5.06; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 9.44%; Week Support: 9561.0 => 27.85%; Month Support: 4750.05 => 64.15%; Day NWE: 12378.46 => 6.58%; Week NWE: 10547.08 => 20.41%; Month NWE: 10416.96 => 21.39%)
WIPRO,30,5.0,4.87,251.8,9.45,25.53,30.1,1.96,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 32.0%; SMA 200: 275.91 => -9.58%; RSI: 39.85; Day Volatility: 1.96; Week Volatility: 4.43; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 9.45%; Week Support: 187.52 => 25.53%; Month Support: 176.0 => 30.1%; Day NWE: 241.78 => 3.98%; Week NWE: 216.19 => 14.14%; Month NWE: 186.84 => 25.8%)
BIKAJI,354,5.0,5.12,767.9,9.49,,,3.58,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 24.0%; SMA 200: 738.27 => 3.86%; RSI: 57.41; Day Volatility: 3.58; Week Volatility: 5.72; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 9.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 704.51 => 8.26%; Week NWE: 616.7 => 19.69%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1073,5.0,2.88,149.86,9.51,23.6,54.89,3.78,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 66.0%; SMA 200: 159.37 => -6.35%; RSI: 45.0; Day Volatility: 3.78; Week Volatility: 7.14; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => 9.51%; Week Support: 114.5 => 23.6%; Month Support: 67.6 => 54.89%; Day NWE: 137.06 => 8.54%; Week NWE: 117.83 => 21.37%; Month NWE: 26.35 => 82.41%)
LUPIN,116,5.0,5.38,1984.6,9.54,68.36,74.57,1.92,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 22708 cr; Net Profit: 3282 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2265.0; Projected Low: 1731.0; All time high: 2402.9 => 17.0%; SMA 200: 2056.27 => -3.61%; RSI: 58.19; Day Volatility: 1.92; Week Volatility: 4.0; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.54%; Week Support: 628.0 => 68.36%; Month Support: 504.75 => 74.57%; Day NWE: 1835.19 => 7.53%; Week NWE: 1676.96 => 15.5%; Month NWE: 1478.61 => 25.5%)
TEXINFRA,1189,1.0,3.37,99.51,9.56,52.22,52.22,2.49,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 111.35 => -11.89%; RSI: 42.07; Day Volatility: 2.49; Week Volatility: 5.35; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.56%; Week Support: 47.55 => 52.22%; Month Support: 47.55 => 52.22%; Day NWE: 93.86 => 5.68%; Week NWE: 74.48 => 25.16%; Month NWE: 79.99 => 19.62%)
HEUBACHIND,1167,5.0,5.88,592.3,9.59,40.23,56.43,1.85,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.34 => 3.88%; RSI: 54.37; Day Volatility: 1.85; Week Volatility: 2.06; Month Volatility: 3.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.59%; Week Support: 354.0 => 40.23%; Month Support: 258.05 => 56.43%; Day NWE: 585.67 => 1.12%; Week NWE: 489.36 => 17.38%; Month NWE: 369.32 => 37.65%)
MPSLTD,823,5.0,4.12,2271.3,9.61,22.77,93.22,4.09,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 2630.0; Projected Low: 2630.0; All time high: 3079.0 => 26.0%; SMA 200: 2404.39 => -5.86%; RSI: 30.5; Day Volatility: 4.09; Week Volatility: 13.01; Month Volatility: 27.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 9.61%; Week Support: 1754.2 => 22.77%; Month Support: 154.0 => 93.22%; Day NWE: 2168.13 => 4.54%; Week NWE: 2108.52 => 7.17%; Month NWE: 1859.71 => 18.12%)
GPIL,470,5.0,6.63,194.14,9.67,32.21,89.63,1.95,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 75.0%; SMA 200: 189.71 => 2.28%; RSI: 58.67; Day Volatility: 1.95; Week Volatility: 5.68; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 9.67%; Week Support: 131.6 => 32.21%; Month Support: 20.13 => 89.63%; Day NWE: 173.07 => 10.85%; Week NWE: 47.23 => 75.67%; Month NWE: -5.33 => 102.75%)
GOKUL,1444,1.0,3.25,43.76,9.71,42.87,83.55,4.81,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 61.0%; SMA 200: 50.65 => -15.74%; RSI: 48.13; Day Volatility: 4.81; Week Volatility: 6.59; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 9.71%; Week Support: 25.0 => 42.87%; Month Support: 7.2 => 83.55%; Day NWE: 39.7 => 9.27%; Week NWE: 31.64 => 27.7%; Month NWE: 34.78 => 20.52%)
LALPATHLAB,296,5.0,7.63,3026.2,9.79,35.77,41.77,2.71,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2461 cr; Net Profit: 487 cr; Recommended: hold; Projected High: 3931.0; Projected Medium: 3149.0; Projected Low: 2110.0; All time high: 4245.5 => 29.0%; SMA 200: 2858.1 => 5.55%; RSI: 60.0; Day Volatility: 2.71; Week Volatility: 4.59; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2730.0 => 9.79%; Week Support: 1943.7 => 35.77%; Month Support: 1762.05 => 41.77%; Day NWE: 2822.21 => 6.74%; Week NWE: 2370.2 => 21.68%; Month NWE: 2020.94 => 33.22%)
NEOGEN,799,5.0,3.37,1545.5,9.88,23.91,,3.08,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 778 cr; Net Profit: 35 cr; Recommended: strong_buy; Projected High: 2871.0; Projected Medium: 2050.0; Projected Low: 1610.0; All time high: 2420.0 => 36.0%; SMA 200: 1819.64 => -17.74%; RSI: 40.41; Day Volatility: 3.08; Week Volatility: 5.8; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 9.88%; Week Support: 1176.0 => 23.91%; Month Support: 0.0 => 100.0%; Day NWE: 1451.52 => 6.08%; Week NWE: 1247.6 => 19.28%; Month NWE: 0.0 => 100.0%)
JASH,845,1.0,6.63,577.15,9.9,85.37,,2.91,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 735 cr; Net Profit: 88 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 698.95 => 17.0%; SMA 200: 567.14 => 1.73%; RSI: 47.51; Day Volatility: 2.91; Week Volatility: 6.02; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 9.9%; Week Support: 84.44 => 85.37%; Month Support: 0.0 => 100.0%; Day NWE: 537.0 => 6.96%; Week NWE: 488.94 => 15.28%; Month NWE: 0.0 => 100.0%)
3MINDIA,242,5.0,6.63,30915.0,9.98,7.82,49.22,3.05,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1638.98; Revenue: 4446 cr; Net Profit: 476 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 24.0%; SMA 200: 30094.12 => 2.66%; RSI: 63.88; Day Volatility: 3.05; Week Volatility: 3.71; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.98%; Week Support: 28498.95 => 7.82%; Month Support: 15700.0 => 49.22%; Day NWE: 29040.89 => 6.06%; Week NWE: 24864.03 => 19.57%; Month NWE: 24015.08 => 22.32%)
PIONEEREMB,1641,1.0,2.75,39.67,9.98,6.6,33.7,3.82,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.52 => -17.26%; RSI: 29.9; Day Volatility: 3.82; Week Volatility: 6.89; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 9.98%; Week Support: 37.05 => 6.6%; Month Support: 26.3 => 33.7%; Day NWE: 37.42 => 5.67%; Week NWE: 31.87 => 19.67%; Month NWE: 25.71 => 35.18%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CREATIVE,1285,1.0,2.0,647.35,-0.13,7.14,,2.38,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 40.0%; SMA 200: 798.93 => -23.41%; RSI: 42.78; Day Volatility: 2.38; Week Volatility: 6.68; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -0.13%; Week Support: 601.1 => 7.14%; Month Support: 0.0 => 100.0%; Day NWE: 587.43 => 9.26%; Week NWE: 515.54 => 20.36%; Month NWE: 0.0 => 100.0%)
MRPL,314,5.0,2.62,131.32,-0.23,62.5,84.2,6.3,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: hold; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 55.0%; SMA 200: 139.53 => -6.25%; RSI: 38.96; Day Volatility: 6.3; Week Volatility: 9.64; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -0.23%; Week Support: 49.25 => 62.5%; Month Support: 20.75 => 84.2%; Day NWE: 130.16 => 0.88%; Week NWE: 89.16 => 32.11%; Month NWE: 87.58 => 33.31%)
AFCONS,430,5.0,2.5,396.95,-0.26,,,2.4,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 28.32; Day Volatility: 2.4; Week Volatility: 5.45; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => -0.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.7 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RACE,1460,1.0,2.75,232.57,-0.27,,,4.76,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 555 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 301.55 => -29.66%; RSI: 39.57; Day Volatility: 4.76; Week Volatility: 7.03; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -0.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 214.23 => 7.89%; Week NWE: 202.44 => 12.96%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1293,1.0,2.25,342.5,-0.31,77.37,99.08,5.16,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2265 cr; Net Profit: -117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 72.0%; SMA 200: 525.34 => -53.38%; RSI: 37.75; Day Volatility: 5.16; Week Volatility: 8.15; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => -0.31%; Week Support: 77.5 => 77.37%; Month Support: 3.15 => 99.08%; Day NWE: 311.56 => 9.03%; Week NWE: 149.98 => 56.21%; Month NWE: -119.25 => 134.82%)
ENIL,1363,5.0,5.38,137.56,-0.32,20.03,20.03,3.88,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 582 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 157.82 => -14.73%; RSI: 34.6; Day Volatility: 3.88; Week Volatility: 7.23; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -0.32%; Week Support: 110.0 => 20.03%; Month Support: 110.0 => 20.03%; Day NWE: 134.64 => 2.12%; Week NWE: 89.53 => 34.91%; Month NWE: -5.34 => 103.88%)
TRACXN,1381,1.0,2.62,55.21,-0.34,,,3.97,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 84 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 56.0%; SMA 200: 65.45 => -18.55%; RSI: 35.56; Day Volatility: 3.97; Week Volatility: 8.63; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -0.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.99 => 4.02%; Week NWE: 40.79 => 26.12%; Month NWE: 0.0 => 100.0%)
IVC,1528,1.0,3.25,8.67,-0.35,34.83,81.55,3.99,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 10.09 => -16.33%; RSI: 37.51; Day Volatility: 3.99; Week Volatility: 6.31; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -0.35%; Week Support: 5.65 => 34.83%; Month Support: 1.6 => 81.55%; Day NWE: 8.28 => 4.55%; Week NWE: 6.65 => 23.29%; Month NWE: 3.78 => 56.37%)
GENUSPAPER,1431,1.0,2.62,18.43,-0.38,12.64,85.35,3.25,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 39.0%; SMA 200: 20.18 => -9.48%; RSI: 37.07; Day Volatility: 3.25; Week Volatility: 7.82; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -0.38%; Week Support: 16.1 => 12.64%; Month Support: 2.7 => 85.35%; Day NWE: 17.71 => 3.9%; Week NWE: 15.21 => 17.49%; Month NWE: 13.17 => 28.53%)
NIRAJ,1511,1.0,2.75,51.06,-0.49,53.09,53.09,3.46,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 507 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 32.0%; SMA 200: 57.99 => -13.57%; RSI: 41.84; Day Volatility: 3.46; Week Volatility: 7.71; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -0.49%; Week Support: 23.95 => 53.09%; Month Support: 23.95 => 53.09%; Day NWE: 46.38 => 9.17%; Week NWE: 42.64 => 16.49%; Month NWE: 0.0 => 100.0%)
MUKKA,1304,5.0,2.25,28.56,-0.53,,,1.9,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 50.0%; SMA 200: 35.39 => -23.9%; RSI: 26.42; Day Volatility: 1.9; Week Volatility: 3.34; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -0.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.9 => 2.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,810,5.0,4.0,324.45,-0.59,22.92,82.46,3.07,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 56.0%; SMA 200: 377.56 => -16.37%; RSI: 29.49; Day Volatility: 3.07; Week Volatility: 5.64; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -0.59%; Week Support: 250.1 => 22.92%; Month Support: 56.9 => 82.46%; Day NWE: 304.32 => 6.21%; Week NWE: 308.17 => 5.02%; Month NWE: 231.69 => 28.59%)
BCONCEPTS,1476,1.0,2.75,326.1,-0.67,95.8,95.8,3.16,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.96; Revenue: 273 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 66.0%; SMA 200: 410.34 => -25.83%; RSI: 30.63; Day Volatility: 3.16; Week Volatility: 6.67; Month Volatility: 29.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -0.67%; Week Support: 13.7 => 95.8%; Month Support: 13.7 => 95.8%; Day NWE: 302.33 => 7.29%; Week NWE: 173.01 => 46.95%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1685,1.0,4.37,61.06,-0.72,72.98,84.52,3.15,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 113 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 57.0%; SMA 200: 80.2 => -31.35%; RSI: 49.89; Day Volatility: 3.15; Week Volatility: 6.67; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.5 => -0.72%; Week Support: 16.5 => 72.98%; Month Support: 9.45 => 84.52%; Day NWE: 52.78 => 13.57%; Week NWE: 37.28 => 38.94%; Month NWE: 0.0 => 100.0%)
PRAJIND,581,5.0,3.37,469.6,-1.0,4.6,90.84,1.97,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 46.0%; SMA 200: 611.88 => -30.3%; RSI: 32.87; Day Volatility: 1.97; Week Volatility: 4.58; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -1.0%; Week Support: 448.0 => 4.6%; Month Support: 43.0 => 90.84%; Day NWE: 451.32 => 3.89%; Week NWE: 339.27 => 27.75%; Month NWE: 422.43 => 10.05%)
IRCTC,170,5.0,5.0,735.8,-1.02,24.29,,1.78,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 42.0%; SMA 200: 775.58 => -5.41%; RSI: 32.15; Day Volatility: 1.78; Week Volatility: 3.58; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.02%; Week Support: 557.1 => 24.29%; Month Support: 0.0 => 100.0%; Day NWE: 719.77 => 2.18%; Week NWE: 624.08 => 15.18%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,105,5.0,3.63,115.92,-1.19,,,1.64,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.58 => -6.61%; RSI: 34.25; Day Volatility: 1.64; Week Volatility: 3.52; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 112.86 => 2.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRNL,1593,1.0,1.75,20.7,-1.26,-11.11,-11.11,8.07,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.76 => -67.94%; RSI: 44.32; Day Volatility: 8.07; Week Volatility: 9.94; Month Volatility: 36.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -1.26%; Week Support: 23.0 => -11.11%; Month Support: 23.0 => -11.11%; Day NWE: 17.63 => 14.84%; Week NWE: 5.25 => 74.64%; Month NWE: 0.0 => 100.0%)
GRINDWELL,378,5.0,3.0,1570.0,-1.69,-19.44,76.21,3.6,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1506.0; All time high: 2960.0 => 47.0%; SMA 200: 1846.46 => -17.61%; RSI: 30.38; Day Volatility: 3.6; Week Volatility: 7.58; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -1.69%; Week Support: 1875.2 => -19.44%; Month Support: 373.55 => 76.21%; Day NWE: 1567.06 => 0.19%; Week NWE: 1322.77 => 15.75%; Month NWE: 1401.03 => 10.76%)
