[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMMBI,1582.0,1.0,,105.65,0.05,17.13,62.14,2.79,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.73 => -12.38%; RSI: 47.6; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.05%; Week Support: 87.55 => 17.13%; Month Support: 40.0 => 62.14%; Day NWE: 93.04 => 11.93%; Week NWE: 82.09 => 22.3%; Month NWE: 68.52 => 35.15%)
PETRONET,215.0,5.0,,278.2,-4.28,31.09,38.75,2.27,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 308.89 => -11.03%; RSI: 42.1; Day Volatility: 2.27; Week Volatility: 5.12; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.28%; Week Support: 191.7 => 31.09%; Month Support: 170.4 => 38.75%; Day NWE: 260.33 => 6.42%; Week NWE: 243.96 => 12.31%; Month NWE: 252.39 => 9.28%)
SAFARI,550.0,5.0,,2014.6,-4.29,18.17,,1.62,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 27.0%; SMA 200: 2232.84 => -10.83%; RSI: 35.37; Day Volatility: 1.62; Week Volatility: 5.31; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -4.29%; Week Support: 1648.6 => 18.17%; Month Support: 0.0 => 100.0%; Day NWE: 1895.09 => 5.93%; Week NWE: 1726.56 => 14.3%; Month NWE: 0.0 => 100.0%)
IEX,462.0,5.0,,144.62,-4.41,19.79,,2.29,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 176.83 => -22.27%; RSI: 40.44; Day Volatility: 2.29; Week Volatility: 13.35; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -4.41%; Week Support: 116.0 => 19.79%; Month Support: 0.0 => 100.0%; Day NWE: 115.16 => 20.37%; Week NWE: 133.46 => 7.72%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1119.0,5.0,,129.84,-4.44,11.81,47.94,3.76,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 157.1 => -21.0%; RSI: 41.21; Day Volatility: 3.76; Week Volatility: 10.36; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -4.44%; Week Support: 114.5 => 11.81%; Month Support: 67.6 => 47.94%; Day NWE: 111.42 => 14.19%; Week NWE: 108.9 => 16.13%; Month NWE: 24.09 => 81.45%)
UFLEX,808.0,5.0,,557.05,-4.45,32.68,41.64,3.99,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 547.23 => 1.76%; RSI: 34.43; Day Volatility: 3.99; Week Volatility: 5.22; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.45%; Week Support: 375.0 => 32.68%; Month Support: 325.1 => 41.64%; Day NWE: 537.27 => 3.55%; Week NWE: 460.6 => 17.32%; Month NWE: 338.13 => 39.3%)
KHADIM,1457.0,1.0,,240.9,-4.48,-16.67,72.93,3.93,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 311.05 => -29.12%; RSI: 28.57; Day Volatility: 3.93; Week Volatility: 10.44; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -4.48%; Week Support: 281.05 => -16.67%; Month Support: 65.2 => 72.93%; Day NWE: 230.12 => 4.47%; Week NWE: 204.0 => 15.32%; Month NWE: 0.0 => 100.0%)
BLUEDART,438.0,5.0,,5852.0,-4.71,6.24,68.86,1.6,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 39.0%; SMA 200: 6614.23 => -13.03%; RSI: 32.89; Day Volatility: 1.6; Week Volatility: 5.37; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -4.71%; Week Support: 5486.6 => 6.24%; Month Support: 1822.35 => 68.86%; Day NWE: 5303.38 => 9.37%; Week NWE: 5059.14 => 13.55%; Month NWE: 4476.73 => 23.5%)
MSTCLTD,880.0,5.0,,467.05,-4.92,48.83,,3.53,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 563.29 => -20.6%; RSI: 39.42; Day Volatility: 3.53; Week Volatility: 7.05; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -4.92%; Week Support: 239.0 => 48.83%; Month Support: 0.0 => 100.0%; Day NWE: 424.93 => 9.02%; Week NWE: 304.84 => 34.73%; Month NWE: 0.0 => 100.0%)
VPRPL,1069.0,5.0,,151.75,-4.92,7.08,,4.53,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: sell; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 56.0%; SMA 200: 206.57 => -36.12%; RSI: 41.54; Day Volatility: 4.53; Week Volatility: 7.95; Month Volatility: 26.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -4.92%; Week Support: 141.0 => 7.08%; Month Support: 0.0 => 100.0%; Day NWE: 137.06 => 9.68%; Week NWE: 127.48 => 15.99%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1122.0,5.0,,407.4,-5.07,,,3.9,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 43.72; Day Volatility: 3.9; Week Volatility: 11.06; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -5.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 339.31 => 16.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAXI,1558.0,1.0,,47.95,-5.15,-66.82,,3.26,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 78.0%; SMA 200: 62.88 => -31.13%; RSI: 48.78; Day Volatility: 3.26; Week Volatility: 7.51; Month Volatility: 31.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -5.15%; Week Support: 79.99 => -66.82%; Month Support: 0.0 => 100.0%; Day NWE: 42.99 => 10.34%; Week NWE: 27.69 => 42.24%; Month NWE: 7.85 => 83.63%)
NILKAMAL,1002.0,5.0,,1573.1,-5.27,-7.43,43.43,2.26,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1733.05 => -10.17%; RSI: 37.38; Day Volatility: 2.26; Week Volatility: 6.61; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -5.27%; Week Support: 1690.0 => -7.43%; Month Support: 889.85 => 43.43%; Day NWE: 1489.49 => 5.32%; Week NWE: 1462.31 => 7.04%; Month NWE: 1113.77 => 29.2%)
SIYSIL,935.0,5.0,,623.0,-5.47,34.25,84.99,4.02,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 47.0%; SMA 200: 734.67 => -17.92%; RSI: 46.26; Day Volatility: 4.02; Week Volatility: 9.3; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -5.47%; Week Support: 409.6 => 34.25%; Month Support: 93.5 => 84.99%; Day NWE: 528.56 => 15.16%; Week NWE: 513.87 => 17.52%; Month NWE: 392.68 => 36.97%)
NGIL,1715.0,1.0,,26.78,-5.49,-36.3,,5.5,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 92.0%; SMA 200: 34.68 => -29.51%; RSI: 38.86; Day Volatility: 5.5; Week Volatility: 10.15; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -5.49%; Week Support: 36.5 => -36.3%; Month Support: 0.0 => 100.0%; Day NWE: 24.92 => 6.95%; Week NWE: 18.27 => 31.76%; Month NWE: 0.0 => 100.0%)
MUKKA,1326.0,5.0,,27.17,-5.67,,,5.08,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 52.0%; SMA 200: 34.15 => -25.69%; RSI: 42.66; Day Volatility: 5.08; Week Volatility: 6.44; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -5.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.8 => 5.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1489.0,1.0,,75.09,-5.86,-19.19,,4.9,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 99.23 => -32.14%; RSI: 27.58; Day Volatility: 4.9; Week Volatility: 15.14; Month Volatility: 30.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -5.86%; Week Support: 89.5 => -19.19%; Month Support: 0.0 => 100.0%; Day NWE: 65.68 => 12.53%; Week NWE: 72.12 => 3.96%; Month NWE: 0.0 => 100.0%)
GANESHBE,1371.0,1.0,,95.32,-5.87,-41.73,,4.33,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 56.0%; SMA 200: 117.56 => -23.34%; RSI: 50.01; Day Volatility: 4.33; Week Volatility: 7.12; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -5.87%; Week Support: 135.1 => -41.73%; Month Support: 0.0 => 100.0%; Day NWE: 83.24 => 12.67%; Week NWE: 70.65 => 25.88%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,498.0,5.0,,119.41,-6.36,12.24,48.08,2.77,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 44.0%; SMA 200: 139.2 => -16.57%; RSI: 41.68; Day Volatility: 2.77; Week Volatility: 8.94; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -6.36%; Week Support: 104.8 => 12.24%; Month Support: 62.0 => 48.08%; Day NWE: 103.04 => 13.71%; Week NWE: 99.12 => 16.99%; Month NWE: 85.92 => 28.04%)
SATIN,1143.0,5.0,,139.9,-6.58,-30.84,69.77,1.92,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.49 => -9.71%; RSI: 28.74; Day Volatility: 1.92; Week Volatility: 5.85; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -6.58%; Week Support: 183.05 => -30.84%; Month Support: 42.29 => 69.77%; Day NWE: 126.45 => 9.61%; Week NWE: 115.49 => 17.45%; Month NWE: 72.74 => 48.0%)
BATAINDIA,434.0,5.0,,1118.6,-6.7,-13.45,64.31,4.22,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1272.43 => -13.75%; RSI: 38.94; Day Volatility: 4.22; Week Volatility: 5.71; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -6.7%; Week Support: 1269.0 => -13.45%; Month Support: 399.2 => 64.31%; Day NWE: 1088.58 => 2.68%; Week NWE: 1019.51 => 8.86%; Month NWE: 816.33 => 27.02%)
UGARSUGAR,1445.0,1.0,,41.94,-6.75,-52.72,80.33,3.34,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 53.22 => -26.89%; RSI: 40.52; Day Volatility: 3.34; Week Volatility: 6.94; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -6.75%; Week Support: 64.05 => -52.72%; Month Support: 8.25 => 80.33%; Day NWE: 36.47 => 13.05%; Week NWE: 27.1 => 35.39%; Month NWE: 23.83 => 43.18%)
TRACXN,1415.0,1.0,,51.83,-6.89,,,2.35,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 58.0%; SMA 200: 63.17 => -21.87%; RSI: 36.94; Day Volatility: 2.35; Week Volatility: 9.14; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -6.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.79 => 5.87%; Week NWE: 39.74 => 23.32%; Month NWE: 0.0 => 100.0%)
MOIL,656.0,5.0,,330.15,-7.01,57.37,74.09,2.34,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 44.0%; SMA 200: 339.82 => -2.93%; RSI: 40.13; Day Volatility: 2.34; Week Volatility: 7.42; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -7.01%; Week Support: 140.75 => 57.37%; Month Support: 85.55 => 74.09%; Day NWE: 297.66 => 9.84%; Week NWE: 244.22 => 26.03%; Month NWE: 254.73 => 22.84%)
TEJASNET,516.0,5.0,,620.05,-7.09,-5.03,95.34,4.06,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 59.0%; SMA 200: 874.38 => -41.02%; RSI: 57.08; Day Volatility: 4.06; Week Volatility: 7.58; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.0 => -7.09%; Week Support: 651.25 => -5.03%; Month Support: 28.9 => 95.34%; Day NWE: 486.43 => 21.55%; Week NWE: 359.05 => 42.09%; Month NWE: 0.0 => 100.0%)
VENKEYS,1036.0,5.0,,1479.9,-7.1,-3.45,3.97,3.49,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1667.8 => -12.7%; RSI: 46.43; Day Volatility: 3.49; Week Volatility: 5.99; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -7.1%; Week Support: 1531.0 => -3.45%; Month Support: 1421.1 => 3.97%; Day NWE: 1378.25 => 6.87%; Week NWE: 1279.61 => 13.53%; Month NWE: 486.81 => 67.11%)
FAZE3Q,1215.0,1.0,,496.55,-7.21,30.62,,7.1,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 34.0%; SMA 200: 478.78 => 3.58%; RSI: 36.36; Day Volatility: 7.1; Week Volatility: 17.14; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -7.21%; Week Support: 344.5 => 30.62%; Month Support: 0.0 => 100.0%; Day NWE: 404.07 => 18.62%; Week NWE: 412.8 => 16.87%; Month NWE: 0.0 => 100.0%)
VTL,476.0,5.0,,421.35,-7.49,35.92,71.47,3.64,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 29.0%; SMA 200: 465.08 => -10.38%; RSI: 43.25; Day Volatility: 3.64; Week Volatility: 9.54; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -7.49%; Week Support: 270.0 => 35.92%; Month Support: 120.21 => 71.47%; Day NWE: 362.4 => 13.99%; Week NWE: 379.45 => 9.94%; Month NWE: 331.67 => 21.28%)
INDUSTOWER,113.0,5.0,,348.05,-7.53,61.17,61.17,2.53,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 30.0%; SMA 200: 363.31 => -4.39%; RSI: 40.0; Day Volatility: 2.53; Week Volatility: 6.82; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -7.53%; Week Support: 135.15 => 61.17%; Month Support: 135.15 => 61.17%; Day NWE: 308.24 => 11.44%; Week NWE: 296.88 => 14.7%; Month NWE: 251.0 => 27.88%)
VIDHIING,1077.0,5.0,,369.05,-7.6,-3.39,89.7,3.4,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 452.76 => -22.68%; RSI: 35.99; Day Volatility: 3.4; Week Volatility: 7.87; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.6%; Week Support: 381.55 => -3.39%; Month Support: 38.0 => 89.7%; Day NWE: 351.37 => 4.79%; Week NWE: 349.8 => 5.22%; Month NWE: 342.09 => 7.3%)
ANIKINDS,1544.0,1.0,,94.3,-7.69,55.89,94.54,5.3,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 29.0%; SMA 200: 104.92 => -11.26%; RSI: 41.14; Day Volatility: 5.3; Week Volatility: 8.8; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -7.69%; Week Support: 41.6 => 55.89%; Month Support: 5.15 => 94.54%; Day NWE: 84.29 => 10.61%; Week NWE: 80.91 => 14.2%; Month NWE: 69.28 => 26.53%)
CPCAP,1545.0,1.0,,142.99,-8.05,,,10.77,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 32.62; Day Volatility: 10.77; Week Volatility: 10.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -8.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 121.51 => 15.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKEX,700.0,5.0,,786.2,-8.24,12.66,96.46,3.03,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 1020.0; All time high: 1262.15 => 38.0%; SMA 200: 926.15 => -17.8%; RSI: 46.71; Day Volatility: 3.03; Week Volatility: 9.68; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -8.24%; Week Support: 686.7 => 12.66%; Month Support: 27.8 => 96.46%; Day NWE: 644.88 => 17.98%; Week NWE: 660.42 => 16.0%; Month NWE: 699.05 => 11.09%)
SUNCLAY,832.0,5.0,,1686.1,-8.24,,,4.43,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 43.0%; SMA 200: 2234.58 => -32.53%; RSI: 25.11; Day Volatility: 4.43; Week Volatility: 7.9; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -8.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1510.58 => 10.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1217.0,5.0,,31.41,-8.25,30.02,,3.11,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 44.75 => -42.48%; RSI: 22.29; Day Volatility: 3.11; Week Volatility: 10.82; Month Volatility: 35.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.25%; Week Support: 21.98 => 30.02%; Month Support: 0.0 => 100.0%; Day NWE: 24.04 => 23.45%; Week NWE: 22.52 => 28.31%; Month NWE: 0.0 => 100.0%)
GSS,1689.0,1.0,,29.9,-8.26,38.13,38.13,4.9,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 45.1 => -50.83%; RSI: 46.53; Day Volatility: 4.9; Week Volatility: 11.37; Month Volatility: 35.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -8.26%; Week Support: 18.5 => 38.13%; Month Support: 18.5 => 38.13%; Day NWE: 25.16 => 15.85%; Week NWE: -1.22 => 104.09%; Month NWE: -49.0 => 263.89%)
