[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1360,1.0,3,1274.8,0.14,0.14,-8.7,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
CMSINFO,709,5.0,4,354.95,-15.66,-15.66,,2.14,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 42.0%; SMA 200: 440.9 => -24.22%; RSI: 43.88; Day Volatility: 2.14; Week Volatility: 6.24; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.66%; Week Support: 410.55 => -15.66%; Month Support: 0.0 => 100.0%; Day NWE: 316.31 => 10.89%; Week NWE: 295.21 => 16.83%; Month NWE: 0.0 => 100.0%)
EXICOM,1149,5.0,3,111.88,-16.53,-16.53,,5.55,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 158.12 => -41.33%; RSI: 24.79; Day Volatility: 5.55; Week Volatility: 8.11; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -16.53%; Week Support: 130.37 => -16.53%; Month Support: 0.0 => 100.0%; Day NWE: 106.02 => 5.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,986,5.0,1,271.05,-16.58,-16.58,,5.28,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 60.0%; SMA 200: 357.17 => -31.77%; RSI: 38.29; Day Volatility: 5.28; Week Volatility: 9.95; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -16.58%; Week Support: 316.0 => -16.58%; Month Support: 0.0 => 100.0%; Day NWE: 234.79 => 13.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,788,5.0,3,73.98,-16.59,-16.59,64.18,3.29,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 102.3 => -38.28%; RSI: 25.78; Day Volatility: 3.29; Week Volatility: 8.46; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.59%; Week Support: 86.25 => -16.59%; Month Support: 26.5 => 64.18%; Day NWE: 67.01 => 9.42%; Week NWE: 41.84 => 43.44%; Month NWE: 73.19 => 1.07%)
MUFTI,1374,1.0,3,100.11,-16.87,-16.87,,2.61,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 133.74 => -33.59%; RSI: 37.06; Day Volatility: 2.61; Week Volatility: 5.91; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -16.87%; Week Support: 117.0 => -16.87%; Month Support: 0.0 => 100.0%; Day NWE: 86.13 => 13.96%; Week NWE: 75.96 => 24.12%; Month NWE: 0.0 => 100.0%)
SUYOG,1350,1.0,4,656.0,-17.39,-17.39,,3.84,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 867.02 => -32.17%; RSI: 30.05; Day Volatility: 3.84; Week Volatility: 8.37; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -17.39%; Week Support: 770.1 => -17.39%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => 7.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,961,5.0,6,102.02,-18.64,-18.64,,3.72,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 63.0%; SMA 200: 138.8 => -36.05%; RSI: 29.45; Day Volatility: 3.72; Week Volatility: 9.03; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -18.64%; Week Support: 121.04 => -18.64%; Month Support: 0.0 => 100.0%; Day NWE: 95.73 => 6.17%; Week NWE: 77.04 => 24.48%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1441,1.0,4,16.97,-19.15,-19.15,-54.68,2.24,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.82 => -34.46%; RSI: 35.34; Day Volatility: 2.24; Week Volatility: 10.27; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -19.15%; Week Support: 20.22 => -19.15%; Month Support: 26.25 => -54.68%; Day NWE: 15.02 => 11.48%; Week NWE: 11.73 => 30.85%; Month NWE: -4.76 => 128.06%)
CONFIPET,1217,5.0,4,38.08,-20.93,-20.93,-16.2,2.97,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.07 => -34.12%; RSI: 31.98; Day Volatility: 2.97; Week Volatility: 6.13; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.93%; Week Support: 46.05 => -20.93%; Month Support: 44.25 => -16.2%; Day NWE: 36.18 => 4.98%; Week NWE: 28.6 => 24.9%; Month NWE: 0.0 => 100.0%)
CLEAN,556,5.0,6,913.5,-21.12,-21.12,-34.33,2.89,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1219.83 => -33.53%; RSI: 34.08; Day Volatility: 2.89; Week Volatility: 6.09; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -21.12%; Week Support: 1106.45 => -21.12%; Month Support: 1227.1 => -34.33%; Day NWE: 822.97 => 9.91%; Week NWE: 794.35 => 13.04%; Month NWE: 0.0 => 100.0%)
GENESYS,1108,1.0,3,430.6,-21.69,-21.69,38.23,5.01,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 624.93 => -45.13%; RSI: 34.27; Day Volatility: 5.01; Week Volatility: 14.6; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -21.69%; Week Support: 524.0 => -21.69%; Month Support: 266.0 => 38.23%; Day NWE: 385.45 => 10.49%; Week NWE: 324.56 => 24.63%; Month NWE: 403.18 => 6.37%)
POLYPLEX,982,5.0,3,833.25,-22.42,-22.42,9.79,2.31,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1123.41 => -34.82%; RSI: 24.14; Day Volatility: 2.31; Week Volatility: 5.24; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.42%; Week Support: 1020.1 => -22.42%; Month Support: 751.65 => 9.79%; Day NWE: 787.08 => 5.54%; Week NWE: 747.52 => 10.29%; Month NWE: 584.34 => 29.87%)
JYOTISTRUC,1192,1.0,4,11.34,-23.02,-23.02,54.59,4.09,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.81 => -48.23%; RSI: 39.57; Day Volatility: 4.09; Week Volatility: 12.17; Month Volatility: 29.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -23.02%; Week Support: 13.95 => -23.02%; Month Support: 5.15 => 54.59%; Day NWE: 9.67 => 14.76%; Week NWE: 6.23 => 45.07%; Month NWE: 9.07 => 20.0%)
SHIVALIK,1380,1.0,3,405.5,-23.3,-23.3,-21.55,2.99,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 66.0%; SMA 200: 542.5 => -33.79%; RSI: 38.81; Day Volatility: 2.99; Week Volatility: 8.09; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -23.3%; Week Support: 500.0 => -23.3%; Month Support: 492.9 => -21.55%; Day NWE: 356.5 => 12.08%; Week NWE: 312.36 => 22.97%; Month NWE: 0.0 => 100.0%)
TARSONS,1231,1.0,2,225.45,-24.2,-24.2,,8.82,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 335.95 => -49.01%; RSI: 32.59; Day Volatility: 8.82; Week Volatility: 10.72; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -24.2%; Week Support: 280.0 => -24.2%; Month Support: 0.0 => 100.0%; Day NWE: 201.41 => 10.66%; Week NWE: 203.1 => 9.91%; Month NWE: 0.0 => 100.0%)
NDTV,1301,1.0,2,85.94,-24.63,-24.63,77.78,1.97,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 126.59 => -47.3%; RSI: 34.43; Day Volatility: 1.97; Week Volatility: 6.43; Month Volatility: 36.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -24.63%; Week Support: 107.11 => -24.63%; Month Support: 19.1 => 77.78%; Day NWE: 68.55 => 20.24%; Week NWE: 57.34 => 33.28%; Month NWE: 57.89 => 32.64%)
BATAINDIA,466,5.0,1,999.2,-27.0,-27.0,-38.22,1.18,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 56.0%; SMA 200: 1194.87 => -19.58%; RSI: 23.84; Day Volatility: 1.18; Week Volatility: 5.13; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -27.0%; Week Support: 1269.0 => -27.0%; Month Support: 1381.05 => -38.22%; Day NWE: 917.3 => 8.2%; Week NWE: 941.45 => 5.78%; Month NWE: 808.53 => 19.08%)
GOCOLORS,956,5.0,3,518.3,-27.53,-27.53,,3.14,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 64.0%; SMA 200: 753.18 => -45.32%; RSI: 24.23; Day Volatility: 3.14; Week Volatility: 8.12; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -27.53%; Week Support: 661.0 => -27.53%; Month Support: 0.0 => 100.0%; Day NWE: 463.88 => 10.5%; Week NWE: 414.88 => 19.95%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,334,5.0,2,1558.6,-29.67,-29.67,-7.86,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
UDS,1224,5.0,4,186.8,-30.89,-30.89,,2.89,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 57.0%; SMA 200: 273.25 => -46.28%; RSI: 28.45; Day Volatility: 2.89; Week Volatility: 10.45; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -30.89%; Week Support: 244.5 => -30.89%; Month Support: 0.0 => 100.0%; Day NWE: 170.33 => 8.82%; Week NWE: 157.0 => 15.95%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,795,5.0,2,284.2,-33.36,-33.36,-20.36,4.06,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 66.0%; SMA 200: 414.15 => -45.72%; RSI: 16.79; Day Volatility: 4.06; Week Volatility: 11.6; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -33.36%; Week Support: 379.0 => -33.36%; Month Support: 342.05 => -20.36%; Day NWE: 267.81 => 5.77%; Week NWE: 320.14 => -12.65%; Month NWE: 0.0 => 100.0%)
GANECOS,1001,5.0,2,917.2,-35.71,-35.71,84.62,6.25,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1390.5 => -51.6%; RSI: 34.32; Day Volatility: 6.25; Week Volatility: 11.92; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -35.71%; Week Support: 1244.75 => -35.71%; Month Support: 141.1 => 84.62%; Day NWE: 804.16 => 12.32%; Week NWE: 733.28 => 20.05%; Month NWE: 792.02 => 13.65%)
KHADIM,1435,1.0,2,206.05,-36.4,-36.4,15.26,3.65,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 76.0%; SMA 200: 270.04 => -31.05%; RSI: 29.79; Day Volatility: 3.65; Week Volatility: 7.48; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -36.4%; Week Support: 281.05 => -36.4%; Month Support: 174.6 => 15.26%; Day NWE: 184.21 => 10.6%; Week NWE: 193.85 => 5.92%; Month NWE: 0.0 => 100.0%)
SUNCLAY,942,5.0,0,1320.9,-38.17,-38.17,,4.31,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1932.48 => -46.3%; RSI: 43.04; Day Volatility: 4.31; Week Volatility: 10.34; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -38.17%; Week Support: 1825.1 => -38.17%; Month Support: 0.0 => 100.0%; Day NWE: 1113.84 => 15.68%; Week NWE: 775.73 => 41.27%; Month NWE: 0.0 => 100.0%)
HIKAL,963,5.0,1,222.92,-42.88,-42.88,-12.19,2.63,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 324.51 => -45.57%; RSI: 37.52; Day Volatility: 2.63; Week Volatility: 5.68; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -42.88%; Week Support: 318.5 => -42.88%; Month Support: 250.1 => -12.19%; Day NWE: 200.57 => 10.03%; Week NWE: 182.02 => 18.35%; Month NWE: 201.73 => 9.51%)
KOPRAN,1375,1.0,2,134.49,-47.26,-47.26,28.62,4.36,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 174.52 => -29.77%; RSI: 34.38; Day Volatility: 4.36; Week Volatility: 9.98; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -47.26%; Week Support: 198.05 => -47.26%; Month Support: 96.0 => 28.62%; Day NWE: 120.48 => 10.41%; Week NWE: 109.23 => 18.78%; Month NWE: 97.1 => 27.8%)
SHAREINDIA,850,1.0,3,170.51,-58.08,-58.08,-16.19,3.24,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 170.65 => -0.08%; RSI: 49.63; Day Volatility: 3.24; Week Volatility: 14.54; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -58.08%; Week Support: 269.55 => -58.08%; Month Support: 198.12 => -16.19%; Day NWE: 144.81 => 15.07%; Week NWE: 109.72 => 35.65%; Month NWE: 0.0 => 100.0%)
JINDWORLD,889,5.0,2,33.53,-63.11,-63.11,-59.71,2.99,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 65.0%; SMA 200: 50.92 => -51.87%; RSI: 40.55; Day Volatility: 2.99; Week Volatility: 6.12; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -63.11%; Week Support: 54.69 => -63.11%; Month Support: 53.55 => -59.71%; Day NWE: 28.76 => 14.24%; Week NWE: 20.13 => 39.97%; Month NWE: 33.37 => 0.48%)
THEMISMED,1295,1.0,1,107.86,-67.39,-67.39,36.36,4.2,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 66.0%; SMA 200: 132.69 => -23.02%; RSI: 38.46; Day Volatility: 4.2; Week Volatility: 8.09; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -67.39%; Week Support: 180.55 => -67.39%; Month Support: 68.64 => 36.36%; Day NWE: 95.28 => 11.67%; Week NWE: 64.37 => 40.32%; Month NWE: 95.27 => 11.67%)
PAKKA,1408,1.0,1,116.99,-80.44,-80.44,,3.99,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 71.0%; SMA 200: 172.74 => -47.66%; RSI: 36.63; Day Volatility: 3.99; Week Volatility: 9.55; Month Volatility: 33.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -80.44%; Week Support: 211.1 => -80.44%; Month Support: 0.0 => 100.0%; Day NWE: 95.18 => 18.64%; Week NWE: 85.99 => 26.5%; Month NWE: 0.0 => 100.0%)
SKFINDIA,565,5.0,7,1915.6,-84.85,-84.85,35.79,1.96,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4030.15 => -110.39%; RSI: 14.18; Day Volatility: 1.96; Week Volatility: 27.07; Month Volatility: 45.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -84.85%; Week Support: 3541.0 => -84.85%; Month Support: 1230.0 => 35.79%; Day NWE: 1271.22 => 33.64%; Week NWE: 1894.4 => 1.11%; Month NWE: 3084.36 => -61.01%)
ROUTE,818,5.0,5,666.8,-107.87,-107.87,-57.77,2.89,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 907.14 => -36.04%; RSI: 38.18; Day Volatility: 2.89; Week Volatility: 6.38; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -107.87%; Week Support: 1386.05 => -107.87%; Month Support: 1052.0 => -57.77%; Day NWE: 607.86 => 8.84%; Week NWE: 534.39 => 19.86%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1326,1.0,3,8.11,-127.5,-127.5,-68.32,2.7,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.0 => -23.24%; RSI: 43.61; Day Volatility: 2.7; Week Volatility: 8.23; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -127.5%; Week Support: 18.45 => -127.5%; Month Support: 13.65 => -68.32%; Day NWE: 7.37 => 9.14%; Week NWE: 0.85 => 89.51%; Month NWE: -48.58 => 699.05%)
JAIBALAJI,688,5.0,2,68.75,-127.81,-127.81,89.59,5.54,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 112.42 => -63.52%; RSI: 18.32; Day Volatility: 5.54; Week Volatility: 11.0; Month Volatility: 31.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -127.81%; Week Support: 156.62 => -127.81%; Month Support: 7.16 => 89.59%; Day NWE: 65.16 => 5.22%; Week NWE: 42.21 => 38.61%; Month NWE: 82.52 => -20.03%)
SHANKARA,1453,1.0,3,117.33,-279.19,-279.19,-279.19,5.74,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 677.04 => -477.04%; RSI: 17.23; Day Volatility: 5.74; Week Volatility: 10.64; Month Volatility: 256.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -279.19%; Week Support: 444.9 => -279.19%; Month Support: 444.9 => -279.19%; Day NWE: -84.45 => 171.98%; Week NWE: 44.73 => 61.87%; Month NWE: -459.42 => 491.57%)
