[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LOVABLE,1626,1.0,4.12,93.13,0.03,-15.7,65.8,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
LAMBODHARA,1631,1.0,3.0,126.97,-2.18,-0.93,87.24,3.68,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 146.6 => -15.46%; RSI: 30.97; Day Volatility: 3.68; Week Volatility: 7.59; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -2.18%; Week Support: 128.15 => -0.93%; Month Support: 16.2 => 87.24%; Day NWE: 123.0 => 3.13%; Week NWE: 102.78 => 19.05%; Month NWE: 90.48 => 28.74%)
HIMATSEIDE,1111,5.0,3.0,132.68,-2.21,13.7,49.05,5.39,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 159.24 => -20.02%; RSI: 29.19; Day Volatility: 5.39; Week Volatility: 10.34; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -2.21%; Week Support: 114.5 => 13.7%; Month Support: 67.6 => 49.05%; Day NWE: 131.77 => 0.68%; Week NWE: 115.73 => 12.77%; Month NWE: 24.43 => 81.58%)
ADANIENT,29,5.0,2.88,2350.9,-2.31,13.86,98.65,2.8,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94265 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 44.0%; SMA 200: 2474.14 => -5.24%; RSI: 27.62; Day Volatility: 2.8; Week Volatility: 5.21; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -2.31%; Week Support: 2025.0 => 13.86%; Month Support: 31.71 => 98.65%; Day NWE: 2380.7 => -1.27%; Week NWE: 2031.02 => 13.61%; Month NWE: 1669.71 => 28.98%)
CLSEL,1134,5.0,3.5,311.65,-2.39,41.17,,3.37,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 30.0%; SMA 200: 336.25 => -7.89%; RSI: 32.2; Day Volatility: 3.37; Week Volatility: 9.01; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -2.39%; Week Support: 183.35 => 41.17%; Month Support: 0.0 => 100.0%; Day NWE: 295.67 => 5.13%; Week NWE: 276.64 => 11.23%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,294,5.0,3.0,1819.8,-2.48,-11.06,,2.21,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 43.0%; SMA 200: 2216.33 => -21.79%; RSI: 28.86; Day Volatility: 2.21; Week Volatility: 3.58; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.48%; Week Support: 2021.0 => -11.06%; Month Support: 0.0 => 100.0%; Day NWE: 1772.94 => 2.58%; Week NWE: 1549.37 => 14.86%; Month NWE: 1418.53 => 22.05%)
NIITMTS,779,5.0,5.5,314.75,-2.49,-22.32,,3.76,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1653 cr; Net Profit: 228 cr; Recommended: none; Projected High: 475.0; Projected Medium: 460.0; Projected Low: 440.0; All time high: 576.9 => 45.0%; SMA 200: 411.99 => -30.89%; RSI: 30.17; Day Volatility: 3.76; Week Volatility: 6.4; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => -2.49%; Week Support: 385.0 => -22.32%; Month Support: 0.0 => 100.0%; Day NWE: 298.27 => 5.24%; Week NWE: 286.59 => 8.95%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,991,5.0,2.38,965.15,-2.57,22.63,54.92,5.44,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 34.0%; SMA 200: 1082.49 => -12.16%; RSI: 34.87; Day Volatility: 5.44; Week Volatility: 7.67; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -2.57%; Week Support: 746.7 => 22.63%; Month Support: 435.1 => 54.92%; Day NWE: 924.48 => 4.21%; Week NWE: 859.64 => 10.93%; Month NWE: 0.0 => 100.0%)
PSB,336,5.0,2.88,28.64,-2.58,54.61,67.53,3.01,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 40.21 => -40.4%; RSI: 27.46; Day Volatility: 3.01; Week Volatility: 8.43; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -2.58%; Week Support: 13.0 => 54.61%; Month Support: 9.3 => 67.53%; Day NWE: 25.08 => 12.44%; Week NWE: 19.24 => 32.81%; Month NWE: 22.03 => 23.1%)
TATAMOTORS,33,5.0,4.0,648.85,-2.66,42.17,90.21,2.89,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 45.0%; SMA 200: 722.15 => -11.3%; RSI: 35.46; Day Volatility: 2.89; Week Volatility: 4.72; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -2.66%; Week Support: 375.2 => 42.17%; Month Support: 63.5 => 90.21%; Day NWE: 626.74 => 3.41%; Week NWE: 510.8 => 21.28%; Month NWE: 478.34 => 26.28%)
GENUSPAPER,1431,1.0,2.62,18.02,-2.66,10.65,85.02,3.12,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 20.07 => -11.39%; RSI: 32.44; Day Volatility: 3.12; Week Volatility: 8.38; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.66%; Week Support: 16.1 => 10.65%; Month Support: 2.7 => 85.02%; Day NWE: 17.41 => 3.36%; Week NWE: 15.16 => 15.89%; Month NWE: 12.88 => 28.5%)
CREATIVE,1285,1.0,2.5,631.0,-2.73,4.74,,3.23,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 795.5 => -26.07%; RSI: 38.02; Day Volatility: 3.23; Week Volatility: 7.31; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -2.73%; Week Support: 601.1 => 4.74%; Month Support: 0.0 => 100.0%; Day NWE: 591.16 => 6.31%; Week NWE: 513.54 => 18.62%; Month NWE: 0.0 => 100.0%)
HUDCO,213,5.0,5.0,210.43,-2.79,85.46,91.45,2.59,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 41.0%; SMA 200: 219.24 => -4.19%; RSI: 29.54; Day Volatility: 2.59; Week Volatility: 6.18; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -2.79%; Week Support: 30.6 => 85.46%; Month Support: 18.0 => 91.45%; Day NWE: 199.49 => 5.2%; Week NWE: 154.78 => 26.45%; Month NWE: 184.28 => 12.43%)
SATIN,1123,5.0,2.75,145.06,-2.79,-26.19,70.85,3.05,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.29 => -7.06%; RSI: 31.05; Day Volatility: 3.05; Week Volatility: 8.75; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.79%; Week Support: 183.05 => -26.19%; Month Support: 42.29 => 70.85%; Day NWE: 138.55 => 4.49%; Week NWE: 119.41 => 17.68%; Month NWE: 73.87 => 49.08%)
JHS,1658,1.0,3.25,12.25,-2.86,-26.94,46.94,4.93,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.16 => -40.04%; RSI: 37.02; Day Volatility: 4.93; Week Volatility: 7.04; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -2.86%; Week Support: 15.55 => -26.94%; Month Support: 6.5 => 46.94%; Day NWE: 11.3 => 7.73%; Week NWE: 5.35 => 56.31%; Month NWE: -4.53 => 136.96%)
HIKAL,808,5.0,5.0,317.25,-2.87,21.17,82.06,3.38,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 57.0%; SMA 200: 377.19 => -18.89%; RSI: 28.99; Day Volatility: 3.38; Week Volatility: 6.19; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -2.87%; Week Support: 250.1 => 21.17%; Month Support: 56.9 => 82.06%; Day NWE: 299.22 => 5.68%; Week NWE: 307.29 => 3.14%; Month NWE: 227.22 => 28.38%)
SURAJLTD,1370,1.0,1.5,343.45,-2.88,,,4.53,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 35.0%; SMA 200: 412.97 => -20.24%; RSI: 27.86; Day Volatility: 4.53; Week Volatility: 9.54; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -2.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 327.44 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,79,5.0,3.37,174.39,-2.88,52.41,75.15,2.36,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 185.97 => -6.64%; RSI: 32.23; Day Volatility: 2.36; Week Volatility: 5.7; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -2.88%; Week Support: 83.0 => 52.41%; Month Support: 43.33 => 75.15%; Day NWE: 169.29 => 2.93%; Week NWE: 148.29 => 14.97%; Month NWE: 142.24 => 18.44%)
INTENTECH,1575,1.0,3.0,83.1,-2.89,-11.43,87.79,3.75,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 108.76 => -30.88%; RSI: 35.36; Day Volatility: 3.75; Week Volatility: 9.76; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.89%; Week Support: 92.6 => -11.43%; Month Support: 10.15 => 87.79%; Day NWE: 78.4 => 5.65%; Week NWE: 63.1 => 24.07%; Month NWE: 38.78 => 53.33%)
SUNDARMFIN,187,5.0,4.37,4568.5,-2.92,65.96,78.5,3.5,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 17.0%; SMA 200: 4734.66 => -3.64%; RSI: 27.52; Day Volatility: 3.5; Week Volatility: 7.07; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -2.92%; Week Support: 1555.0 => 65.96%; Month Support: 982.05 => 78.5%; Day NWE: 4555.26 => 0.29%; Week NWE: 4214.74 => 7.74%; Month NWE: 3774.03 => 17.39%)
MANGLMCEM,1060,5.0,2.5,689.15,-2.93,66.03,83.1,3.18,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 37.0%; SMA 200: 814.24 => -18.15%; RSI: 34.1; Day Volatility: 3.18; Week Volatility: 6.77; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => -2.93%; Week Support: 234.1 => 66.03%; Month Support: 116.5 => 83.1%; Day NWE: 665.9 => 3.37%; Week NWE: 566.71 => 17.77%; Month NWE: 579.25 => 15.95%)
DHANBANK,1248,5.0,2.12,26.41,-2.99,16.7,72.93,3.15,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 29.66 => -12.3%; RSI: 28.38; Day Volatility: 3.15; Week Volatility: 8.19; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -2.99%; Week Support: 22.0 => 16.7%; Month Support: 7.15 => 72.93%; Day NWE: 25.1 => 4.95%; Week NWE: 19.62 => 25.69%; Month NWE: 17.82 => 32.51%)
DELTACORP,1000,5.0,3.5,83.97,-3.01,-24.39,35.93,3.56,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.53 => -18.54%; RSI: 30.41; Day Volatility: 3.56; Week Volatility: 5.12; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.01%; Week Support: 104.45 => -24.39%; Month Support: 53.8 => 35.93%; Day NWE: 81.89 => 2.47%; Week NWE: 62.67 => 25.37%; Month NWE: -8.0 => 109.53%)
MUKKA,1305,5.0,2.25,27.85,-3.09,,,2.68,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 35.16 => -26.24%; RSI: 21.6; Day Volatility: 2.68; Week Volatility: 3.54; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -3.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.49 => 1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,214,5.0,2.0,280.75,-3.33,31.72,39.31,2.51,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 313.18 => -11.55%; RSI: 27.66; Day Volatility: 2.51; Week Volatility: 5.26; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -3.33%; Week Support: 191.7 => 31.72%; Month Support: 170.4 => 39.31%; Day NWE: 281.56 => -0.29%; Week NWE: 252.56 => 10.04%; Month NWE: 252.7 => 9.99%)
MOREPENLAB,882,5.0,2.25,57.78,-3.34,59.16,87.54,3.65,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 67.0%; SMA 200: 65.2 => -12.84%; RSI: 34.41; Day Volatility: 3.65; Week Volatility: 7.34; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -3.34%; Week Support: 23.6 => 59.16%; Month Support: 7.2 => 87.54%; Day NWE: 54.55 => 5.59%; Week NWE: 42.54 => 26.37%; Month NWE: 37.56 => 34.99%)
IRCTC,170,5.0,5.0,719.2,-3.35,22.54,,1.72,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 773.2 => -7.51%; RSI: 26.3; Day Volatility: 1.72; Week Volatility: 4.1; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -3.35%; Week Support: 557.1 => 22.54%; Month Support: 0.0 => 100.0%; Day NWE: 707.63 => 1.61%; Week NWE: 622.05 => 13.51%; Month NWE: 0.0 => 100.0%)
ASALCBR,1075,1.0,4.0,1002.7,-3.42,60.31,,3.95,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1076 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1496.0 => 33.0%; SMA 200: 1122.15 => -11.91%; RSI: 26.64; Day Volatility: 3.95; Week Volatility: 8.06; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -3.42%; Week Support: 398.0 => 60.31%; Month Support: 0.0 => 100.0%; Day NWE: 938.75 => 6.38%; Week NWE: 916.83 => 8.56%; Month NWE: 0.0 => 100.0%)
PVP,1409,1.0,3.25,19.81,-3.48,70.22,91.42,5.12,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.72 => -29.81%; RSI: 33.83; Day Volatility: 5.12; Week Volatility: 12.19; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.5 => -3.48%; Week Support: 5.9 => 70.22%; Month Support: 1.7 => 91.42%; Day NWE: 18.08 => 8.76%; Week NWE: 13.82 => 30.24%; Month NWE: 18.16 => 8.35%)
MAYURUNIQ,995,5.0,4.88,526.4,-3.59,13.56,77.34,5.34,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 25.0%; SMA 200: 553.87 => -5.22%; RSI: 33.21; Day Volatility: 5.34; Week Volatility: 8.87; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -3.59%; Week Support: 455.0 => 13.56%; Month Support: 119.3 => 77.34%; Day NWE: 533.86 => -1.42%; Week NWE: 468.93 => 10.92%; Month NWE: 366.63 => 30.35%)
SEAMECLTD,1033,1.0,3.75,791.85,-3.81,29.03,91.98,4.1,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 652 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 53.0%; SMA 200: 1015.38 => -28.23%; RSI: 35.82; Day Volatility: 4.1; Week Volatility: 6.75; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => -3.81%; Week Support: 562.0 => 29.03%; Month Support: 63.5 => 91.98%; Day NWE: 747.06 => 5.66%; Week NWE: 575.86 => 27.28%; Month NWE: 609.59 => 23.02%)
YESBANK,167,5.0,3.63,18.6,-3.87,22.58,69.62,2.19,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.3 => -3.77%; RSI: 27.76; Day Volatility: 2.19; Week Volatility: 5.05; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -3.87%; Week Support: 14.4 => 22.58%; Month Support: 5.65 => 69.62%; Day NWE: 18.03 => 3.08%; Week NWE: 15.63 => 15.94%; Month NWE: -57.08 => 406.87%)
BAJAJHFL,107,5.0,2.75,112.91,-3.89,,,1.85,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 123.07 => -9.0%; RSI: 27.96; Day Volatility: 1.85; Week Volatility: 3.61; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 110.58 => 2.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,159,5.0,2.75,2258.0,-3.91,36.47,,1.83,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2629.86 => -16.47%; RSI: 34.77; Day Volatility: 1.83; Week Volatility: 4.18; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -3.91%; Week Support: 1434.6 => 36.47%; Month Support: 0.0 => 100.0%; Day NWE: 2140.72 => 5.19%; Week NWE: 1848.35 => 18.14%; Month NWE: 2094.37 => 7.25%)
IKIO,1139,5.0,3.0,198.14,-4.02,-23.88,,3.12,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 486 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 58.0%; SMA 200: 232.14 => -17.16%; RSI: 31.15; Day Volatility: 3.12; Week Volatility: 5.75; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => -4.02%; Week Support: 245.45 => -23.88%; Month Support: 0.0 => 100.0%; Day NWE: 183.72 => 7.28%; Week NWE: 186.5 => 5.88%; Month NWE: 0.0 => 100.0%)
SKYGOLD,786,1.0,2.25,274.4,-4.05,,,4.15,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 350.41 => -27.7%; RSI: 28.75; Day Volatility: 4.15; Week Volatility: 13.43; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -4.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.64 => 4.65%; Week NWE: 231.36 => 15.69%; Month NWE: 0.0 => 100.0%)
BLUEDART,432,5.0,2.0,5888.0,-4.07,6.82,69.05,2.94,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 39.0%; SMA 200: 6759.09 => -14.79%; RSI: 26.21; Day Volatility: 2.94; Week Volatility: 5.6; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -4.07%; Week Support: 5486.6 => 6.82%; Month Support: 1822.35 => 69.05%; Day NWE: 5964.15 => -1.29%; Week NWE: 5269.74 => 10.5%; Month NWE: 4481.12 => 23.89%)
