[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SREEL,1416.0,1.0,,235.12,-0.0,8.38,61.72,2.23,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.28%; RSI: 46.9; Day Volatility: 2.23; Week Volatility: 4.14; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.0%; Week Support: 215.42 => 8.38%; Month Support: 90.0 => 61.72%; Day NWE: 221.91 => 5.62%; Week NWE: 188.49 => 19.83%; Month NWE: 163.48 => 30.47%)
FIVESTAR,394.0,5.0,,549.0,-8.38,-9.3,,2.52,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 42.0%; SMA 200: 698.89 => -27.3%; RSI: 24.49; Day Volatility: 2.52; Week Volatility: 9.2; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -8.38%; Week Support: 600.05 => -9.3%; Month Support: 0.0 => 100.0%; Day NWE: 485.59 => 11.55%; Week NWE: 499.99 => 8.93%; Month NWE: 0.0 => 100.0%)
GARFIBRES,617.0,5.0,,774.05,-8.39,31.53,99.04,3.28,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 22.0%; SMA 200: 857.98 => -10.84%; RSI: 29.56; Day Volatility: 3.28; Week Volatility: 8.3; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -8.39%; Week Support: 530.0 => 31.53%; Month Support: 7.41 => 99.04%; Day NWE: 743.13 => 3.99%; Week NWE: 753.03 => 2.72%; Month NWE: 677.44 => 12.48%)
SIGACHI,1210.0,5.0,,31.35,-8.45,29.89,,2.1,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 44.17 => -40.89%; RSI: 29.35; Day Volatility: 2.1; Week Volatility: 9.49; Month Volatility: 35.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.45%; Week Support: 21.98 => 29.89%; Month Support: 0.0 => 100.0%; Day NWE: 23.04 => 26.52%; Week NWE: 21.12 => 32.63%; Month NWE: 0.0 => 100.0%)
GANESHBE,1375.0,1.0,,93.05,-8.46,-45.19,,2.97,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 57.0%; SMA 200: 116.31 => -25.0%; RSI: 45.43; Day Volatility: 2.97; Week Volatility: 7.78; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -8.46%; Week Support: 135.1 => -45.19%; Month Support: 0.0 => 100.0%; Day NWE: 84.37 => 9.32%; Week NWE: 69.76 => 25.03%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1658.0,1.0,,161.12,-8.56,9.07,,3.49,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 184.33 => -14.4%; RSI: 35.22; Day Volatility: 3.49; Week Volatility: 9.24; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -8.56%; Week Support: 146.51 => 9.07%; Month Support: 0.0 => 100.0%; Day NWE: 152.93 => 5.08%; Week NWE: 143.85 => 10.72%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1054.0,5.0,,364.45,-8.57,22.88,68.28,2.93,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 41.0%; SMA 200: 387.55 => -6.34%; RSI: 35.4; Day Volatility: 2.93; Week Volatility: 8.38; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -8.57%; Week Support: 281.05 => 22.88%; Month Support: 115.6 => 68.28%; Day NWE: 339.5 => 6.85%; Week NWE: 298.65 => 18.06%; Month NWE: 244.57 => 32.89%)
PODDARMENT,1535.0,1.0,,265.7,-8.6,-20.59,61.99,3.27,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 319.34 => -20.19%; RSI: 30.74; Day Volatility: 3.27; Week Volatility: 5.61; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -8.6%; Week Support: 320.4 => -20.59%; Month Support: 101.0 => 61.99%; Day NWE: 259.46 => 2.35%; Week NWE: 242.99 => 8.55%; Month NWE: 146.87 => 44.72%)
IVC,1553.0,1.0,,8.01,-8.61,29.46,80.02,3.35,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.78 => -22.08%; RSI: 31.44; Day Volatility: 3.35; Week Volatility: 7.65; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -8.61%; Week Support: 5.65 => 29.46%; Month Support: 1.6 => 80.02%; Day NWE: 7.74 => 3.41%; Week NWE: 6.25 => 21.93%; Month NWE: 3.46 => 56.78%)
UNICHEMLAB,852.0,5.0,,505.85,-8.75,60.86,84.19,4.0,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 46.0%; SMA 200: 659.57 => -30.39%; RSI: 38.06; Day Volatility: 4.0; Week Volatility: 11.49; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -8.75%; Week Support: 198.0 => 60.86%; Month Support: 80.0 => 84.19%; Day NWE: 446.98 => 11.64%; Week NWE: 443.02 => 12.42%; Month NWE: 474.91 => 6.12%)
VAIBHAVGBL,858.0,5.0,,209.99,-9.03,-25.08,47.49,3.13,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 80.0%; SMA 200: 250.11 => -19.1%; RSI: 35.95; Day Volatility: 3.13; Week Volatility: 6.7; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -9.03%; Week Support: 262.65 => -25.08%; Month Support: 110.27 => 47.49%; Day NWE: 195.76 => 6.78%; Week NWE: 166.08 => 20.91%; Month NWE: 29.99 => 85.72%)
ASTRON,1703.0,1.0,,13.29,-9.1,-42.96,-81.72,8.73,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.66 => -25.38%; RSI: 39.9; Day Volatility: 8.73; Week Volatility: 13.98; Month Volatility: 37.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -9.1%; Week Support: 19.0 => -42.96%; Month Support: 24.15 => -81.72%; Day NWE: 11.13 => 16.28%; Week NWE: 8.12 => 38.93%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1545.0,1.0,,93.04,-9.15,55.29,94.46,4.83,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.78 => -12.62%; RSI: 41.01; Day Volatility: 4.83; Week Volatility: 9.08; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -9.15%; Week Support: 41.6 => 55.29%; Month Support: 5.15 => 94.46%; Day NWE: 86.69 => 6.83%; Week NWE: 79.36 => 14.7%; Month NWE: 69.13 => 25.7%)
UGARSUGAR,1449.0,1.0,,41.0,-9.2,-56.22,79.88,2.68,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 70.0%; SMA 200: 52.25 => -27.44%; RSI: 37.41; Day Volatility: 2.68; Week Volatility: 6.52; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -9.2%; Week Support: 64.05 => -56.22%; Month Support: 8.25 => 79.88%; Day NWE: 36.3 => 11.46%; Week NWE: 26.62 => 35.06%; Month NWE: 23.71 => 42.17%)
AAVAS,475.0,5.0,,1530.2,-9.41,14.59,,3.14,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1477.0; All time high: 3340.0 => 54.0%; SMA 200: 1789.16 => -16.92%; RSI: 23.96; Day Volatility: 3.14; Week Volatility: 8.1; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -9.41%; Week Support: 1307.0 => 14.59%; Month Support: 0.0 => 100.0%; Day NWE: 1460.58 => 4.55%; Week NWE: 1525.88 => 0.28%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,1021.0,5.0,,903.45,-9.58,17.35,51.84,2.19,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 38.0%; SMA 200: 1067.68 => -18.18%; RSI: 35.72; Day Volatility: 2.19; Week Volatility: 7.81; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -9.58%; Week Support: 746.7 => 17.35%; Month Support: 435.1 => 51.84%; Day NWE: 814.77 => 9.82%; Week NWE: 783.27 => 13.3%; Month NWE: 0.0 => 100.0%)
BALAXI,1551.0,1.0,,45.82,-10.04,-74.57,,3.86,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 79.0%; SMA 200: 61.82 => -34.91%; RSI: 39.8; Day Volatility: 3.86; Week Volatility: 8.13; Month Volatility: 33.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -10.04%; Week Support: 79.99 => -74.57%; Month Support: 0.0 => 100.0%; Day NWE: 42.4 => 7.47%; Week NWE: 27.08 => 40.89%; Month NWE: 7.33 => 84.01%)
NIRAJ,1536.0,1.0,,46.6,-10.11,7.73,48.61,6.37,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 38.0%; SMA 200: 56.71 => -21.69%; RSI: 41.64; Day Volatility: 6.37; Week Volatility: 10.39; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -10.11%; Week Support: 43.0 => 7.73%; Month Support: 23.95 => 48.61%; Day NWE: 43.97 => 5.65%; Week NWE: 39.36 => 15.53%; Month NWE: 0.0 => 100.0%)
UFLEX,825.0,5.0,,527.95,-10.21,17.04,38.42,4.18,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 545.72 => -3.37%; RSI: 31.37; Day Volatility: 4.18; Week Volatility: 5.97; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.21%; Week Support: 438.0 => 17.04%; Month Support: 325.1 => 38.42%; Day NWE: 511.12 => 3.19%; Week NWE: 452.59 => 14.27%; Month NWE: 334.76 => 36.59%)
SUNCLAY,841.0,5.0,,1650.9,-10.55,,,4.96,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 44.0%; SMA 200: 2218.46 => -34.38%; RSI: 22.99; Day Volatility: 4.96; Week Volatility: 8.91; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -10.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1454.61 => 11.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,447.0,5.0,,5540.5,-10.59,0.97,67.11,2.27,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 43.0%; SMA 200: 6557.72 => -18.36%; RSI: 25.68; Day Volatility: 2.27; Week Volatility: 6.32; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -10.59%; Week Support: 5486.6 => 0.97%; Month Support: 1822.35 => 67.11%; Day NWE: 5196.86 => 6.2%; Week NWE: 4947.58 => 10.7%; Month NWE: 4438.68 => 19.89%)
SHIVALIK,1357.0,1.0,,464.95,-10.66,-7.54,,3.4,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 61.0%; SMA 200: 628.22 => -35.12%; RSI: 27.9; Day Volatility: 3.4; Week Volatility: 14.67; Month Volatility: 30.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -10.66%; Week Support: 500.0 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 451.88 => 2.81%; Week NWE: 402.78 => 13.37%; Month NWE: 0.0 => 100.0%)
SATIN,1150.0,5.0,,134.57,-10.8,-36.03,68.57,2.43,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 80.0%; SMA 200: 152.82 => -13.56%; RSI: 24.23; Day Volatility: 2.43; Week Volatility: 5.65; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -10.8%; Week Support: 183.05 => -36.03%; Month Support: 42.29 => 68.57%; Day NWE: 123.76 => 8.03%; Week NWE: 113.45 => 15.69%; Month NWE: 71.58 => 46.81%)
ELECTHERM,1235.0,1.0,,880.0,-11.36,23.48,94.18,4.63,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 40.0%; SMA 200: 1007.79 => -14.52%; RSI: 49.85; Day Volatility: 4.63; Week Volatility: 15.3; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => -11.36%; Week Support: 673.35 => 23.48%; Month Support: 51.2 => 94.18%; Day NWE: 612.28 => 30.42%; Week NWE: 640.21 => 27.25%; Month NWE: 720.29 => 18.15%)
QUADFUTURE,1136.0,5.0,,383.1,-11.73,,,4.58,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 34.27; Day Volatility: 4.58; Week Volatility: 12.37; Month Volatility: 35.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -11.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 341.15 => 10.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRACXN,1425.0,1.0,,49.58,-11.74,,,3.83,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 60.0%; SMA 200: 62.36 => -25.78%; RSI: 30.58; Day Volatility: 3.83; Week Volatility: 9.13; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -11.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.81 => 5.6%; Week NWE: 38.92 => 21.5%; Month NWE: 0.0 => 100.0%)
ETHOSLTD,680.0,5.0,,2283.4,-12.11,,,3.25,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 35.0%; SMA 200: 2714.47 => -18.88%; RSI: 22.83; Day Volatility: 3.25; Week Volatility: 9.81; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2275.19 => 0.36%; Week NWE: 2143.48 => 6.13%; Month NWE: 0.0 => 100.0%)
TEJASNET,519.0,5.0,,591.25,-12.3,-10.15,95.11,3.49,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 851.85 => -44.08%; RSI: 46.04; Day Volatility: 3.49; Week Volatility: 8.47; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.0 => -12.3%; Week Support: 651.25 => -10.15%; Month Support: 28.9 => 95.11%; Day NWE: 508.27 => 14.04%; Week NWE: 349.25 => 40.93%; Month NWE: 0.0 => 100.0%)
TRF,1493.0,5.0,,323.95,-12.59,86.06,86.06,2.61,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 72.0%; SMA 200: 380.41 => -17.43%; RSI: 39.74; Day Volatility: 2.61; Week Volatility: 7.55; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -12.59%; Week Support: 45.15 => 86.06%; Month Support: 45.15 => 86.06%; Day NWE: 290.89 => 10.2%; Week NWE: 237.55 => 26.67%; Month NWE: 267.89 => 17.31%)
SYMPHONY,659.0,5.0,,941.9,-12.77,12.94,26.67,2.07,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 57.0%; SMA 200: 1198.86 => -27.28%; RSI: 29.75; Day Volatility: 2.07; Week Volatility: 7.15; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -12.77%; Week Support: 820.0 => 12.94%; Month Support: 690.7 => 26.67%; Day NWE: 844.54 => 10.34%; Week NWE: 794.6 => 15.64%; Month NWE: 836.36 => 11.2%)
SURAJLTD,1404.0,1.0,,313.2,-12.82,5.09,,4.3,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 41.0%; SMA 200: 403.39 => -28.8%; RSI: 26.54; Day Volatility: 4.3; Week Volatility: 8.55; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -12.82%; Week Support: 297.25 => 5.09%; Month Support: 0.0 => 100.0%; Day NWE: 304.46 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1167.0,5.0,,282.55,-12.94,35.11,,2.2,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 333.38 => -17.99%; RSI: 34.6; Day Volatility: 2.2; Week Volatility: 7.46; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -12.94%; Week Support: 183.35 => 35.11%; Month Support: 0.0 => 100.0%; Day NWE: 250.36 => 11.39%; Week NWE: 254.91 => 9.78%; Month NWE: 0.0 => 100.0%)
ANUP,773.0,5.0,,2256.6,-13.1,86.35,,2.67,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 762 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 42.0%; SMA 200: 3000.85 => -32.98%; RSI: 34.31; Day Volatility: 2.67; Week Volatility: 8.63; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -13.1%; Week Support: 307.95 => 86.35%; Month Support: 0.0 => 100.0%; Day NWE: 2003.43 => 11.22%; Week NWE: 1924.78 => 14.7%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1700.0,1.0,,98.01,-13.25,16.64,76.53,6.55,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 42.0%; SMA 200: 124.83 => -27.36%; RSI: 26.53; Day Volatility: 6.55; Week Volatility: 11.53; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -13.25%; Week Support: 81.7 => 16.64%; Month Support: 23.0 => 76.53%; Day NWE: 96.3 => 1.75%; Week NWE: 95.97 => 2.08%; Month NWE: 89.83 => 8.34%)
VPRPL,1091.0,5.0,,140.0,-13.72,-0.71,,2.6,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: sell; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 60.0%; SMA 200: 201.78 => -44.13%; RSI: 31.58; Day Volatility: 2.6; Week Volatility: 9.41; Month Volatility: 29.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -13.72%; Week Support: 141.0 => -0.71%; Month Support: 0.0 => 100.0%; Day NWE: 130.9 => 6.5%; Week NWE: 118.22 => 15.56%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1145.0,5.0,,118.87,-14.08,9.41,43.13,3.56,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 156.11 => -31.33%; RSI: 30.56; Day Volatility: 3.56; Week Volatility: 10.86; Month Volatility: 29.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -14.08%; Week Support: 107.68 => 9.41%; Month Support: 67.6 => 43.13%; Day NWE: 108.1 => 9.06%; Week NWE: 105.2 => 11.5%; Month NWE: 22.75 => 80.86%)
