[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOMICONVEY,1595.0,1.0,,150.0,0.0,78.53,93.73,6.23,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.43 => -14.29%; RSI: 47.14; Day Volatility: 6.23; Week Volatility: 7.89; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.0%; Week Support: 32.2 => 78.53%; Month Support: 9.4 => 93.73%; Day NWE: 133.17 => 11.22%; Week NWE: 115.46 => 23.02%; Month NWE: 104.4 => 30.4%)
DEEPAKNTR,298.0,5.0,,1810.5,-3.01,-11.63,,2.73,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 1980.0; Projected Low: 1630.0; All time high: 3169.0 => 43.0%; SMA 200: 2168.59 => -19.78%; RSI: 36.84; Day Volatility: 2.73; Week Volatility: 3.67; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -3.01%; Week Support: 2021.0 => -11.63%; Month Support: 0.0 => 100.0%; Day NWE: 1717.94 => 5.11%; Week NWE: 1512.15 => 16.48%; Month NWE: 1417.33 => 21.72%)
RPPINFRA,1407.0,1.0,,111.92,-3.06,73.64,80.99,4.58,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 59.0%; SMA 200: 159.28 => -42.32%; RSI: 32.44; Day Volatility: 4.58; Week Volatility: 9.8; Month Volatility: 34.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -3.06%; Week Support: 29.5 => 73.64%; Month Support: 21.28 => 80.99%; Day NWE: 100.85 => 9.89%; Week NWE: 78.68 => 29.7%; Month NWE: 86.95 => 22.31%)
ADANIENT,30.0,5.0,8.0,2333.6,-3.06,13.22,98.64,3.19,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 44.0%; SMA 200: 2442.95 => -4.69%; RSI: 41.62; Day Volatility: 3.19; Week Volatility: 5.56; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -3.06%; Week Support: 2025.0 => 13.22%; Month Support: 31.71 => 98.64%; Day NWE: 2155.04 => 7.65%; Week NWE: 1958.53 => 16.07%; Month NWE: 1667.59 => 28.54%)
EMSLIMITED,901.0,5.0,,550.8,-3.07,,,2.51,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 46.0%; SMA 200: 691.8 => -25.6%; RSI: 29.71; Day Volatility: 2.51; Week Volatility: 5.69; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -3.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 526.34 => 4.44%; Week NWE: 448.19 => 18.63%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1319.0,1.0,,57.26,-3.09,96.0,96.33,6.01,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 78.16 => -36.5%; RSI: 51.52; Day Volatility: 6.01; Week Volatility: 7.86; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -3.09%; Week Support: 2.29 => 96.0%; Month Support: 2.1 => 96.33%; Day NWE: 47.87 => 16.4%; Week NWE: 35.68 => 37.69%; Month NWE: -0.69 => 101.2%)
RACE,1472.0,1.0,,226.0,-3.19,,,4.57,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 291.45 => -28.96%; RSI: 39.09; Day Volatility: 4.57; Week Volatility: 9.39; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -3.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 213.75 => 5.42%; Week NWE: 200.5 => 11.28%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,832.0,5.0,,221.76,-3.24,-18.44,50.28,2.74,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 253.12 => -14.14%; RSI: 43.2; Day Volatility: 2.74; Week Volatility: 6.02; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -3.24%; Week Support: 262.65 => -18.44%; Month Support: 110.27 => 50.28%; Day NWE: 202.09 => 8.87%; Week NWE: 168.31 => 24.1%; Month NWE: 31.42 => 85.83%)
INDIANHUME,1042.0,5.0,,383.25,-3.25,26.67,69.84,4.79,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: strong_buy; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 38.0%; SMA 200: 390.03 => -1.77%; RSI: 39.79; Day Volatility: 4.79; Week Volatility: 8.25; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -3.25%; Week Support: 281.05 => 26.67%; Month Support: 115.6 => 69.84%; Day NWE: 348.4 => 9.09%; Week NWE: 305.15 => 20.38%; Month NWE: 246.87 => 35.59%)
FAZE3Q,1197.0,1.0,,515.4,-3.29,33.16,,9.13,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 31.0%; SMA 200: 477.94 => 7.27%; RSI: 39.73; Day Volatility: 9.13; Week Volatility: 16.5; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -3.29%; Week Support: 344.5 => 33.16%; Month Support: 0.0 => 100.0%; Day NWE: 421.86 => 18.15%; Week NWE: 415.7 => 19.34%; Month NWE: 0.0 => 100.0%)
GAIL,79.0,5.0,8.0,173.66,-3.32,52.21,75.05,1.54,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 183.72 => -5.8%; RSI: 39.08; Day Volatility: 1.54; Week Volatility: 4.35; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -3.32%; Week Support: 83.0 => 52.21%; Month Support: 43.33 => 75.05%; Day NWE: 160.98 => 7.3%; Week NWE: 144.62 => 16.72%; Month NWE: 142.15 => 18.15%)
NITINSPIN,1055.0,5.0,,348.9,-3.32,16.02,93.12,4.8,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 29.0%; SMA 200: 383.9 => -10.03%; RSI: 42.81; Day Volatility: 4.8; Week Volatility: 7.9; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -3.32%; Week Support: 293.0 => 16.02%; Month Support: 24.0 => 93.12%; Day NWE: 314.88 => 9.75%; Week NWE: 304.21 => 12.81%; Month NWE: 278.72 => 20.11%)
RAJESHEXPO,720.0,1.0,,176.15,-3.33,-48.17,-150.35,2.91,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 202.06 => -14.71%; RSI: 32.61; Day Volatility: 2.91; Week Volatility: 6.82; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -3.33%; Week Support: 261.0 => -48.17%; Month Support: 441.0 => -150.35%; Day NWE: 163.54 => 7.16%; Week NWE: 120.34 => 31.68%; Month NWE: -40.45 => 122.96%)
HPAL,1459.0,5.0,,46.05,-3.47,-34.2,,3.6,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 60.35 => -31.06%; RSI: 24.27; Day Volatility: 3.6; Week Volatility: 5.94; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.47%; Week Support: 61.8 => -34.2%; Month Support: 0.0 => 100.0%; Day NWE: 44.12 => 4.19%; Week NWE: 33.77 => 26.66%; Month NWE: 0.0 => 100.0%)
SKYGOLD,788.0,1.0,,275.75,-3.54,,,3.53,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 347.09 => -25.87%; RSI: 40.9; Day Volatility: 3.53; Week Volatility: 10.11; Month Volatility: 26.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -3.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.85 => 16.65%; Week NWE: 212.12 => 23.08%; Month NWE: 0.0 => 100.0%)
SIKKO,1653.0,1.0,,71.01,-3.58,14.59,91.55,3.89,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 49.0%; SMA 200: 84.68 => -19.26%; RSI: 42.79; Day Volatility: 3.89; Week Volatility: 6.8; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -3.58%; Week Support: 60.65 => 14.59%; Month Support: 6.0 => 91.55%; Day NWE: 66.9 => 5.79%; Week NWE: 54.88 => 22.72%; Month NWE: 0.0 => 100.0%)
PSB,341.0,5.0,,28.36,-3.6,54.16,67.21,1.95,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 39.09 => -37.85%; RSI: 34.88; Day Volatility: 1.95; Week Volatility: 5.95; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -3.6%; Week Support: 13.0 => 54.16%; Month Support: 9.3 => 67.21%; Day NWE: 23.31 => 17.8%; Week NWE: 18.87 => 33.47%; Month NWE: 21.99 => 22.47%)
TATATECH,273.0,5.0,,671.75,-3.61,,,1.81,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 772.95 => -15.07%; RSI: 38.14; Day Volatility: 1.81; Week Volatility: 3.75; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -3.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 614.04 => 8.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1443.0,1.0,,17.85,-3.64,9.8,84.87,4.61,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.81 => -10.96%; RSI: 36.91; Day Volatility: 4.61; Week Volatility: 7.07; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -3.64%; Week Support: 16.1 => 9.8%; Month Support: 2.7 => 84.87%; Day NWE: 16.82 => 5.79%; Week NWE: 14.92 => 16.39%; Month NWE: 12.85 => 28.0%)
COHANCE,242.0,5.0,,897.35,-3.67,,,4.27,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1235.0; Projected Low: 1055.0; All time high: 1123.4 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 33.47; Day Volatility: 4.27; Week Volatility: 8.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -3.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1010.0,5.0,,83.44,-3.67,-25.18,35.52,2.08,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 97.66 => -17.04%; RSI: 40.06; Day Volatility: 2.08; Week Volatility: 5.83; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.67%; Week Support: 104.45 => -25.18%; Month Support: 53.8 => 35.52%; Day NWE: 78.44 => 5.99%; Week NWE: 62.12 => 25.55%; Month NWE: -8.07 => 109.67%)
BANSWRAS,1452.0,1.0,,130.2,-3.69,32.03,82.41,3.89,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.75 => -7.34%; RSI: 34.09; Day Volatility: 3.89; Week Volatility: 8.61; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.69%; Week Support: 88.5 => 32.03%; Month Support: 22.9 => 82.41%; Day NWE: 123.71 => 4.98%; Week NWE: 121.77 => 6.47%; Month NWE: 100.23 => 23.02%)
IVC,1536.0,1.0,,8.39,-3.69,32.66,80.93,3.42,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.91 => -18.12%; RSI: 39.99; Day Volatility: 3.42; Week Volatility: 6.69; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -3.69%; Week Support: 5.65 => 32.66%; Month Support: 1.6 => 80.93%; Day NWE: 7.98 => 4.91%; Week NWE: 6.39 => 23.86%; Month NWE: 3.51 => 58.19%)
MAYURUNIQ,1002.0,5.0,,525.55,-3.76,13.42,77.3,2.44,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: strong_buy; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 25.0%; SMA 200: 549.8 => -4.61%; RSI: 39.69; Day Volatility: 2.44; Week Volatility: 8.06; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -3.76%; Week Support: 455.0 => 13.42%; Month Support: 119.3 => 77.3%; Day NWE: 474.46 => 9.72%; Week NWE: 460.42 => 12.39%; Month NWE: 366.51 => 30.26%)
5PAISA,1220.0,1.0,,369.45,-3.76,26.89,75.64,2.85,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 410.05 => -10.99%; RSI: 39.16; Day Volatility: 2.85; Week Volatility: 5.83; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -3.76%; Week Support: 270.1 => 26.89%; Month Support: 90.0 => 75.64%; Day NWE: 342.06 => 7.42%; Week NWE: 296.91 => 19.63%; Month NWE: 0.0 => 100.0%)
GRPLTD,1226.0,1.0,,2115.0,-3.77,89.35,94.53,5.21,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 56.0%; SMA 200: 2834.17 => -34.0%; RSI: 37.29; Day Volatility: 5.21; Week Volatility: 11.11; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -3.77%; Week Support: 225.23 => 89.35%; Month Support: 115.63 => 94.53%; Day NWE: 1884.26 => 10.91%; Week NWE: 1709.49 => 19.17%; Month NWE: 1079.86 => 48.94%)
UDS,1110.0,5.0,,246.3,-3.78,0.73,,4.1,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 324.81 => -31.88%; RSI: 33.99; Day Volatility: 4.1; Week Volatility: 8.82; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => -3.78%; Week Support: 244.5 => 0.73%; Month Support: 0.0 => 100.0%; Day NWE: 231.59 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1601.0,1.0,,109.36,-3.79,21.82,87.2,3.04,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 120.46 => -10.15%; RSI: 36.18; Day Volatility: 3.04; Week Volatility: 6.46; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.79%; Week Support: 85.5 => 21.82%; Month Support: 14.0 => 87.2%; Day NWE: 103.49 => 5.37%; Week NWE: 94.48 => 13.61%; Month NWE: 88.55 => 19.03%)
NIRAJ,1525.0,1.0,,49.43,-3.8,13.01,51.55,7.25,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 34.0%; SMA 200: 57.11 => -15.53%; RSI: 46.78; Day Volatility: 7.25; Week Volatility: 8.75; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -3.8%; Week Support: 43.0 => 13.01%; Month Support: 23.95 => 51.55%; Day NWE: 45.02 => 8.91%; Week NWE: 40.32 => 18.43%; Month NWE: 0.0 => 100.0%)
MSTCLTD,865.0,5.0,,472.0,-3.82,49.36,,3.87,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 565.2 => -19.74%; RSI: 41.38; Day Volatility: 3.87; Week Volatility: 6.98; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -3.82%; Week Support: 239.0 => 49.36%; Month Support: 0.0 => 100.0%; Day NWE: 425.02 => 9.95%; Week NWE: 305.44 => 35.29%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1377.0,1.0,,340.1,-3.9,,,2.88,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 36.0%; SMA 200: 407.22 => -19.74%; RSI: 38.43; Day Volatility: 2.88; Week Volatility: 6.63; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -3.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 315.47 => 7.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,350.0,5.0,,155.45,-4.0,8.49,,3.06,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 32.0%; SMA 200: 169.85 => -9.26%; RSI: 34.91; Day Volatility: 3.06; Week Volatility: 5.73; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => -4.0%; Week Support: 142.25 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 144.94 => 6.76%; Week NWE: 138.04 => 11.2%; Month NWE: 0.0 => 100.0%)
SPARC,757.0,5.0,,144.15,-4.06,-12.45,43.81,2.56,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 166.16 => -15.27%; RSI: 40.65; Day Volatility: 2.56; Week Volatility: 6.01; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -4.06%; Week Support: 162.1 => -12.45%; Month Support: 81.0 => 43.81%; Day NWE: 127.98 => 11.21%; Week NWE: 77.62 => 46.15%; Month NWE: 34.44 => 76.11%)
GUJGASLTD,264.0,5.0,,427.2,-4.18,7.06,,2.34,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 46.0%; SMA 200: 459.85 => -7.64%; RSI: 37.05; Day Volatility: 2.34; Week Volatility: 5.57; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -4.18%; Week Support: 397.05 => 7.06%; Month Support: 0.0 => 100.0%; Day NWE: 397.05 => 7.06%; Week NWE: 353.72 => 17.2%; Month NWE: 273.89 => 35.89%)
NGIL,1711.0,1.0,,27.09,-4.28,-34.74,,6.05,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 92.0%; SMA 200: 34.79 => -28.43%; RSI: 40.86; Day Volatility: 6.05; Week Volatility: 9.86; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -4.28%; Week Support: 36.5 => -34.74%; Month Support: 0.0 => 100.0%; Day NWE: 25.03 => 7.59%; Week NWE: 18.31 => 32.4%; Month NWE: 0.0 => 100.0%)
TRACXN,1402.0,1.0,,53.1,-4.33,,,2.86,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 57.0%; SMA 200: 63.45 => -19.5%; RSI: 40.98; Day Volatility: 2.86; Week Volatility: 8.9; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -4.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.41 => 6.96%; Week NWE: 39.93 => 24.8%; Month NWE: 0.0 => 100.0%)
BALAXI,1553.0,1.0,,48.32,-4.35,-65.54,,4.57,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 78.0%; SMA 200: 63.3 => -31.0%; RSI: 50.24; Day Volatility: 4.57; Week Volatility: 7.08; Month Volatility: 31.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -4.35%; Week Support: 79.99 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 42.89 => 11.24%; Week NWE: 27.74 => 42.59%; Month NWE: 7.94 => 83.57%)
