[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTAKBANK,15,5.0,4.37,2036.1,0.11,24.18,50.84,1.52,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.85 => 1.19%; RSI: 57.41; Day Volatility: 1.52; Week Volatility: 2.99; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.11%; Week Support: 1543.85 => 24.18%; Month Support: 1001.0 => 50.84%; Day NWE: 1902.61 => 6.56%; Week NWE: 1847.57 => 9.26%; Month NWE: 1617.63 => 20.55%)
TTKPRESTIG,586,5.0,3.38,644.5,9.63,9.63,39.47,1.97,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 675.3 => -4.78%; RSI: 39.2; Day Volatility: 1.97; Week Volatility: 4.49; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.63%; Week Support: 582.45 => 9.63%; Month Support: 390.11 => 39.47%; Day NWE: 635.76 => 1.36%; Week NWE: 530.47 => 17.69%; Month NWE: 473.33 => 26.56%)
3IINFOLTD,1537,1.0,3.0,24.35,9.65,-7.8,52.77,2.82,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 25.18 => -3.42%; RSI: 55.95; Day Volatility: 2.82; Week Volatility: 6.83; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.65%; Week Support: 26.25 => -7.8%; Month Support: 11.5 => 52.77%; Day NWE: 22.59 => 7.21%; Week NWE: 14.89 => 38.85%; Month NWE: -8.03 => 132.99%)
SSDL,1568,1.0,2.0,88.66,9.65,,,2.44,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 101.58 => -14.57%; RSI: 40.57; Day Volatility: 2.44; Week Volatility: 6.26; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 9.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.34 => 6.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,66,5.0,4.62,255.28,9.7,25.3,85.9,1.99,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 15.0%; SMA 200: 234.25 => 8.24%; RSI: 72.91; Day Volatility: 1.99; Week Volatility: 3.96; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 9.7%; Week Support: 190.7 => 25.3%; Month Support: 36.0 => 85.9%; Day NWE: 231.54 => 9.3%; Week NWE: 206.73 => 19.02%; Month NWE: 177.47 => 30.48%)
RML,1021,1.0,4.25,877.35,9.71,34.46,85.75,2.95,(Stock Name: RANE (MADRAS) LIMITED; Sector: Consumer Cyclical; Intrinsic: 412.47; Revenue: 3469 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1529.0 => 43.0%; SMA 200: 800.14 => 8.8%; RSI: 57.05; Day Volatility: 2.95; Week Volatility: 6.51; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 792.2 => 9.71%; Week Support: 575.0 => 34.46%; Month Support: 125.0 => 85.75%; Day NWE: 780.28 => 11.06%; Week NWE: 633.67 => 27.77%; Month NWE: 519.81 => 40.75%)
UCOBANK,230,5.0,4.38,30.79,9.71,65.74,65.74,2.68,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 34.77 => -12.93%; RSI: 65.12; Day Volatility: 2.68; Week Volatility: 4.64; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.8 => 9.71%; Week Support: 10.55 => 65.74%; Month Support: 10.55 => 65.74%; Day NWE: 27.55 => 10.53%; Week NWE: 21.04 => 31.67%; Month NWE: 22.24 => 27.78%)
GMMPFAUDLR,765,5.0,4.38,1097.8,9.72,-4.13,,2.84,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 52.0%; SMA 200: 1167.78 => -6.37%; RSI: 22.46; Day Volatility: 2.84; Week Volatility: 5.55; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 9.72%; Week Support: 1143.1 => -4.13%; Month Support: 0.0 => 100.0%; Day NWE: 1036.75 => 5.56%; Week NWE: 978.1 => 10.9%; Month NWE: 0.0 => 100.0%)
PYRAMID,1456,5.0,3.25,164.21,9.72,17.84,,3.17,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 171.52 => -4.45%; RSI: 45.16; Day Volatility: 3.17; Week Volatility: 6.33; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 9.72%; Week Support: 134.91 => 17.84%; Month Support: 0.0 => 100.0%; Day NWE: 156.63 => 4.61%; Week NWE: 150.57 => 8.3%; Month NWE: 0.0 => 100.0%)
HCLTECH,16,5.0,4.75,1443.4,9.74,14.44,74.0,1.63,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1636.21 => -13.36%; RSI: 43.58; Day Volatility: 1.63; Week Volatility: 4.17; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.74%; Week Support: 1235.0 => 14.44%; Month Support: 375.25 => 74.0%; Day NWE: 1361.69 => 5.66%; Week NWE: 1193.28 => 17.33%; Month NWE: 1305.85 => 9.53%)
STYRENIX,817,5.0,2.0,2460.6,9.76,9.76,71.71,1.81,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 30.0%; SMA 200: 2834.32 => -15.19%; RSI: 27.47; Day Volatility: 1.81; Week Volatility: 6.11; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 9.76%; Week Support: 2220.5 => 9.76%; Month Support: 696.1 => 71.71%; Day NWE: 2313.22 => 5.99%; Week NWE: 2207.11 => 10.3%; Month NWE: 1928.94 => 21.61%)
KICL,1049,1.0,4.0,5138.5,9.79,32.47,85.19,3.58,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4882.57 => 4.98%; RSI: 66.55; Day Volatility: 3.58; Week Volatility: 4.98; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 9.79%; Week Support: 3470.0 => 32.47%; Month Support: 761.25 => 85.19%; Day NWE: 4596.83 => 10.54%; Week NWE: 3565.49 => 30.61%; Month NWE: 3703.21 => 27.93%)
HINDOILEXP,1042,5.0,3.5,174.05,9.8,33.5,82.19,2.55,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 56.0%; SMA 200: 179.28 => -3.0%; RSI: 53.92; Day Volatility: 2.55; Week Volatility: 5.92; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 157.0 => 9.8%; Week Support: 115.75 => 33.5%; Month Support: 31.0 => 82.19%; Day NWE: 163.73 => 5.93%; Week NWE: 131.76 => 24.3%; Month NWE: 114.52 => 34.2%)
IGCL,1431,5.0,2.62,108.71,9.86,,,3.1,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.48; Revenue: 652 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 48.74; Day Volatility: 3.1; Week Volatility: 10.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.99 => 9.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1574,1.0,2.0,286.25,9.87,9.87,40.19,3.5,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 51.0%; SMA 200: 356.91 => -24.68%; RSI: 39.84; Day Volatility: 3.5; Week Volatility: 7.88; Month Volatility: 30.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.87%; Week Support: 258.0 => 9.87%; Month Support: 171.2 => 40.19%; Day NWE: 237.54 => 17.02%; Week NWE: 215.62 => 24.67%; Month NWE: 210.28 => 26.54%)
SBIN,6,5.0,6.12,872.75,9.88,22.09,82.88,1.76,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 583.19; Revenue: 350384 cr; Net Profit: 79438 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 720.0; All time high: 912.0 => 4.0%; SMA 200: 789.82 => 9.5%; RSI: 75.85; Day Volatility: 1.76; Week Volatility: 2.8; Month Volatility: 7.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.55 => 9.88%; Week Support: 680.0 => 22.09%; Month Support: 149.45 => 82.88%; Day NWE: 810.28 => 7.16%; Week NWE: 722.69 => 17.19%; Month NWE: 643.62 => 26.25%)
WEALTH,1239,1.0,3.88,1209.5,9.88,78.38,95.54,2.89,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 30.0%; SMA 200: 1150.42 => 4.88%; RSI: 47.26; Day Volatility: 2.89; Week Volatility: 7.52; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 9.88%; Week Support: 261.55 => 78.38%; Month Support: 54.0 => 95.54%; Day NWE: 1082.28 => 10.52%; Week NWE: 833.67 => 31.07%; Month NWE: 768.41 => 36.47%)
CONCOR,220,5.0,3.88,533.95,9.92,9.92,50.67,2.01,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 592.05 => -10.88%; RSI: 37.64; Day Volatility: 2.01; Week Volatility: 4.55; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.92%; Week Support: 481.0 => 9.92%; Month Support: 263.4 => 50.67%; Day NWE: 504.99 => 5.42%; Week NWE: 377.28 => 29.34%; Month NWE: 420.8 => 21.19%)
HEUBACHIND,1228,5.0,5.38,594.45,9.92,40.45,56.59,0.57,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 577.66 => 2.82%; RSI: 49.08; Day Volatility: 0.57; Week Volatility: 1.45; Month Volatility: 2.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.92%; Week Support: 354.0 => 40.45%; Month Support: 258.05 => 56.59%; Day NWE: 592.02 => 0.41%; Week NWE: 500.82 => 15.75%; Month NWE: 381.73 => 35.78%)
EPACK,888,5.0,2.0,365.4,9.93,,,3.03,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 45.0%; SMA 200: 397.46 => -8.78%; RSI: 40.42; Day Volatility: 3.03; Week Volatility: 7.42; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.1 => 9.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 349.9 => 4.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,374,5.0,3.0,378.45,9.95,,,2.81,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7870 cr; Net Profit: -181 cr; Recommended: none; Projected High: 574.0; Projected Medium: 460.0; Projected Low: 383.0; All time high: 734.0 => 48.0%; SMA 200: 410.24 => -8.4%; RSI: 48.08; Day Volatility: 2.81; Week Volatility: 9.15; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.8 => 9.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 350.7 => 7.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INFIBEAM,797,5.0,3.88,16.38,9.95,21.55,66.38,2.65,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.27 => -17.67%; RSI: 55.24; Day Volatility: 2.65; Week Volatility: 5.97; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 9.95%; Week Support: 12.85 => 21.55%; Month Support: 5.51 => 66.38%; Day NWE: 13.67 => 16.55%; Week NWE: 8.73 => 46.7%; Month NWE: 6.32 => 61.43%)
SONACOMS,282,5.0,2.0,422.05,9.96,5.69,,2.18,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 50.0%; SMA 200: 500.85 => -18.67%; RSI: 38.34; Day Volatility: 2.18; Week Volatility: 4.86; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 9.96%; Week Support: 398.05 => 5.69%; Month Support: 0.0 => 100.0%; Day NWE: 396.58 => 6.03%; Week NWE: 350.82 => 16.88%; Month NWE: 0.0 => 100.0%)
ARVSMART,952,5.0,4.38,644.5,9.98,77.73,90.61,2.35,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 37.0%; SMA 200: 705.54 => -9.47%; RSI: 58.4; Day Volatility: 2.35; Week Volatility: 5.47; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 580.2 => 9.98%; Week Support: 143.55 => 77.73%; Month Support: 60.5 => 90.61%; Day NWE: 591.23 => 8.26%; Week NWE: 467.57 => 27.45%; Month NWE: 246.93 => 61.69%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
THERMAX,234,5.0,2.88,3330.4,-0.02,11.42,82.88,2.1,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 43.0%; SMA 200: 3564.05 => -7.02%; RSI: 49.78; Day Volatility: 2.1; Week Volatility: 5.0; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -0.02%; Week Support: 2950.05 => 11.42%; Month Support: 570.0 => 82.88%; Day NWE: 3038.26 => 8.77%; Week NWE: 2387.68 => 28.31%; Month NWE: 2799.56 => 15.94%)
SAMBHAAV,1733,1.0,2.12,6.24,-0.16,63.94,81.57,4.67,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.91 => -10.78%; RSI: 35.07; Day Volatility: 4.67; Week Volatility: 9.75; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => -0.16%; Week Support: 2.25 => 63.94%; Month Support: 1.15 => 81.57%; Day NWE: 6.04 => 3.23%; Week NWE: 5.21 => 16.44%; Month NWE: 2.71 => 56.58%)
AAATECH,1747,1.0,3.25,80.26,-0.24,17.77,,2.23,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 50.0%; SMA 200: 87.19 => -8.64%; RSI: 48.37; Day Volatility: 2.23; Week Volatility: 6.28; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -0.24%; Week Support: 66.0 => 17.77%; Month Support: 0.0 => 100.0%; Day NWE: 72.74 => 9.37%; Week NWE: 55.85 => 30.41%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1519,1.0,2.75,17.5,-0.46,11.94,84.57,2.2,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 42.0%; SMA 200: 19.3 => -10.3%; RSI: 35.68; Day Volatility: 2.2; Week Volatility: 7.58; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.58 => -0.46%; Week Support: 15.41 => 11.94%; Month Support: 2.7 => 84.57%; Day NWE: 16.92 => 3.3%; Week NWE: 14.62 => 16.45%; Month NWE: 12.54 => 28.37%)
MEDPLUS,565,1.0,3.12,796.55,-0.5,22.67,,2.89,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 146.47; Revenue: 6190 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1180.0; Projected Medium: 1065.0; Projected Low: 933.0; All time high: 1343.0 => 41.0%; SMA 200: 823.4 => -3.37%; RSI: 31.84; Day Volatility: 2.89; Week Volatility: 4.38; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 800.55 => -0.5%; Week Support: 616.0 => 22.67%; Month Support: 0.0 => 100.0%; Day NWE: 761.09 => 4.45%; Week NWE: 740.19 => 7.08%; Month NWE: 0.0 => 100.0%)
ENTERO,782,5.0,2.75,1096.7,-0.5,,,2.9,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 31.0%; SMA 200: 1278.63 => -16.59%; RSI: 33.92; Day Volatility: 2.9; Week Volatility: 7.78; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1102.2 => -0.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1009.23 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,51,5.0,3.5,4932.0,-0.52,76.58,99.6,2.06,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 41.0%; SMA 200: 5599.76 => -13.54%; RSI: 32.27; Day Volatility: 2.06; Week Volatility: 5.61; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4957.5 => -0.52%; Week Support: 1155.0 => 76.58%; Month Support: 19.93 => 99.6%; Day NWE: 4660.98 => 5.5%; Week NWE: 3775.7 => 23.44%; Month NWE: 4436.7 => 10.04%)
MGL,476,5.0,3.88,1283.8,-0.53,16.24,48.14,2.42,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1338.71 => -4.28%; RSI: 42.4; Day Volatility: 2.42; Week Volatility: 5.37; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => -0.53%; Week Support: 1075.25 => 16.24%; Month Support: 665.8 => 48.14%; Day NWE: 1205.17 => 6.13%; Week NWE: 1011.84 => 21.18%; Month NWE: 1044.91 => 18.61%)
MARKSANS,630,5.0,3.0,170.04,-0.56,23.55,94.21,2.25,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 53.0%; SMA 200: 235.14 => -38.28%; RSI: 34.72; Day Volatility: 2.25; Week Volatility: 8.72; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => -0.56%; Week Support: 130.0 => 23.55%; Month Support: 9.85 => 94.21%; Day NWE: 146.36 => 13.93%; Week NWE: 126.93 => 25.35%; Month NWE: 168.7 => 0.79%)
SUNPHARMA,17,5.0,3.37,1626.7,-0.57,4.53,80.82,1.2,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1707.06 => -4.94%; RSI: 51.81; Day Volatility: 1.2; Week Volatility: 3.51; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -0.57%; Week Support: 1553.05 => 4.53%; Month Support: 312.0 => 80.82%; Day NWE: 1553.52 => 4.5%; Week NWE: 1431.11 => 12.02%; Month NWE: 1388.24 => 14.66%)
DJML,1577,1.0,2.5,98.16,-0.6,56.53,,3.6,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 53.0%; SMA 200: 125.62 => -27.98%; RSI: 41.04; Day Volatility: 3.6; Week Volatility: 9.27; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => -0.6%; Week Support: 42.67 => 56.53%; Month Support: 0.0 => 100.0%; Day NWE: 87.53 => 10.83%; Week NWE: 63.37 => 35.44%; Month NWE: 0.0 => 100.0%)
RACE,1547,1.0,3.12,231.73,-0.63,,,4.79,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 50.0%; SMA 200: 274.14 => -18.3%; RSI: 44.78; Day Volatility: 4.79; Week Volatility: 8.25; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -0.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 219.06 => 5.47%; Week NWE: 200.44 => 13.5%; Month NWE: 0.0 => 100.0%)
AYMSYNTEX,1283,1.0,2.12,195.02,-0.63,13.75,93.26,2.27,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 40.0%; SMA 200: 222.3 => -13.99%; RSI: 50.72; Day Volatility: 2.27; Week Volatility: 6.82; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -0.63%; Week Support: 168.2 => 13.75%; Month Support: 13.15 => 93.26%; Day NWE: 169.07 => 13.31%; Week NWE: 149.73 => 23.22%; Month NWE: 89.66 => 54.03%)
