[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASML,1583.0,1.0,,28.26,0.0,-32.7,29.1,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
ASALCBR,1087.0,1.0,,1006.7,-3.01,60.46,,2.9,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 33.0%; SMA 200: 1136.84 => -12.93%; RSI: 38.66; Day Volatility: 2.9; Week Volatility: 7.2; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -3.01%; Week Support: 398.0 => 60.46%; Month Support: 0.0 => 100.0%; Day NWE: 930.1 => 7.61%; Week NWE: 865.45 => 14.03%; Month NWE: 0.0 => 100.0%)
BRNL,1623.0,1.0,,20.34,-3.05,-13.08,-13.08,4.94,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.31 => -53.91%; RSI: 50.89; Day Volatility: 4.94; Week Volatility: 12.38; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -3.05%; Week Support: 23.0 => -13.08%; Month Support: 23.0 => -13.08%; Day NWE: 17.89 => 12.05%; Week NWE: 4.39 => 78.4%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1501.0,1.0,,32.98,-3.12,5.85,74.08,4.37,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.83 => -14.71%; RSI: 49.19; Day Volatility: 4.37; Week Volatility: 8.19; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.12%; Week Support: 31.05 => 5.85%; Month Support: 8.55 => 74.08%; Day NWE: 29.88 => 9.39%; Week NWE: 24.5 => 25.71%; Month NWE: 25.86 => 21.58%)
GRPLTD,1248.0,1.0,,2127.4,-3.17,89.41,94.56,4.07,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 56.0%; SMA 200: 2761.33 => -29.8%; RSI: 44.68; Day Volatility: 4.07; Week Volatility: 14.19; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -3.17%; Week Support: 225.23 => 89.41%; Month Support: 115.63 => 94.56%; Day NWE: 1887.02 => 11.3%; Week NWE: 1618.32 => 23.93%; Month NWE: 1026.66 => 51.74%)
SUPERSPIN,1724.0,1.0,,9.06,-3.2,28.26,77.92,5.87,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.28 => -24.52%; RSI: 37.12; Day Volatility: 5.87; Week Volatility: 12.57; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => -3.2%; Week Support: 6.5 => 28.26%; Month Support: 2.0 => 77.92%; Day NWE: 8.68 => 4.23%; Week NWE: 7.34 => 18.98%; Month NWE: 3.98 => 56.02%)
BEPL,974.0,5.0,,105.1,-3.22,22.36,44.78,2.37,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 115.97 => -10.35%; RSI: 40.49; Day Volatility: 2.37; Week Volatility: 6.6; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.22%; Week Support: 81.6 => 22.36%; Month Support: 58.03 => 44.78%; Day NWE: 99.16 => 5.66%; Week NWE: 83.03 => 21.0%; Month NWE: 55.17 => 47.51%)
RECLTD,104.0,5.0,,369.0,-3.25,3.16,83.99,1.99,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: none; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 428.35 => -16.09%; RSI: 44.54; Day Volatility: 1.99; Week Volatility: 4.81; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -3.25%; Week Support: 357.35 => 3.16%; Month Support: 59.06 => 83.99%; Day NWE: 345.15 => 6.46%; Week NWE: 278.73 => 24.46%; Month NWE: 312.94 => 15.19%)
CONFIPET,1128.0,5.0,,48.37,-3.27,-29.32,,2.45,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 59.22 => -22.44%; RSI: 42.09; Day Volatility: 2.45; Week Volatility: 6.42; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -3.27%; Week Support: 62.55 => -29.32%; Month Support: 0.0 => 100.0%; Day NWE: 43.28 => 10.52%; Week NWE: 36.51 => 24.51%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,261.0,5.0,,559.65,-3.39,13.57,66.9,1.72,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 584.84 => -4.5%; RSI: 42.38; Day Volatility: 1.72; Week Volatility: 4.62; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.39%; Week Support: 483.7 => 13.57%; Month Support: 185.25 => 66.9%; Day NWE: 528.22 => 5.62%; Week NWE: 474.49 => 15.22%; Month NWE: 418.54 => 25.21%)
GUJGASLTD,265.0,5.0,,430.35,-3.42,16.29,,2.98,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 454.3 => -5.56%; RSI: 45.26; Day Volatility: 2.98; Week Volatility: 5.93; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -3.42%; Week Support: 360.25 => 16.29%; Month Support: 0.0 => 100.0%; Day NWE: 401.08 => 6.8%; Week NWE: 349.04 => 18.89%; Month NWE: 268.72 => 37.56%)
MAHSEAMLES,587.0,5.0,,637.1,-3.44,11.08,85.51,2.75,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 42.0%; SMA 200: 679.72 => -6.69%; RSI: 37.13; Day Volatility: 2.75; Week Volatility: 6.4; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -3.44%; Week Support: 566.5 => 11.08%; Month Support: 92.32 => 85.51%; Day NWE: 604.4 => 5.13%; Week NWE: 502.07 => 21.2%; Month NWE: 482.52 => 24.26%)
AJOONI,1723.0,1.0,,5.22,-3.45,48.48,48.48,3.09,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.4 => -22.51%; RSI: 44.77; Day Volatility: 3.09; Week Volatility: 8.14; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -3.45%; Week Support: 2.69 => 48.48%; Month Support: 2.69 => 48.48%; Day NWE: 4.89 => 6.33%; Week NWE: 3.89 => 25.4%; Month NWE: 0.0 => 100.0%)
CREATIVE,1321.0,1.0,,626.5,-3.46,4.05,,2.61,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 766.0 => -22.27%; RSI: 44.91; Day Volatility: 2.61; Week Volatility: 5.53; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -3.46%; Week Support: 601.1 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 589.25 => 5.95%; Week NWE: 480.21 => 23.35%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17.0,5.0,8.0,1581.0,-3.48,1.77,80.27,1.73,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1715.97 => -8.54%; RSI: 40.17; Day Volatility: 1.73; Week Volatility: 4.45; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -3.48%; Week Support: 1553.05 => 1.77%; Month Support: 312.0 => 80.27%; Day NWE: 1518.75 => 3.94%; Week NWE: 1441.38 => 8.83%; Month NWE: 1382.66 => 12.55%)
HPAL,1479.0,5.0,,46.04,-3.5,7.36,,2.87,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.05 => -26.09%; RSI: 38.03; Day Volatility: 2.87; Week Volatility: 5.76; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.5%; Week Support: 42.65 => 7.36%; Month Support: 0.0 => 100.0%; Day NWE: 43.38 => 5.77%; Week NWE: 33.19 => 27.91%; Month NWE: 0.0 => 100.0%)
PAKKA,1386.0,1.0,,151.19,-3.51,-39.63,,3.55,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 62.0%; SMA 200: 217.37 => -43.77%; RSI: 34.06; Day Volatility: 3.55; Week Volatility: 11.73; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => -3.51%; Week Support: 211.1 => -39.63%; Month Support: 0.0 => 100.0%; Day NWE: 132.18 => 12.58%; Week NWE: 123.62 => 18.24%; Month NWE: 0.0 => 100.0%)
HAPPYFORGE,596.0,5.0,,878.75,-3.54,,,2.64,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 32.0%; SMA 200: 929.94 => -5.83%; RSI: 29.2; Day Volatility: 2.64; Week Volatility: 5.47; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => -3.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 851.09 => 3.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GHCL,728.0,5.0,,548.55,-3.55,20.71,87.41,2.45,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 626.97 => -14.3%; RSI: 39.32; Day Volatility: 2.45; Week Volatility: 6.32; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 525.11 => 4.27%; Week NWE: 481.79 => 12.17%; Month NWE: 447.43 => 18.43%)
ORIENTELEC,788.0,5.0,,205.99,-3.57,8.25,,3.56,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 224.27 => -8.88%; RSI: 41.75; Day Volatility: 3.56; Week Volatility: 5.98; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -3.57%; Week Support: 189.0 => 8.25%; Month Support: 0.0 => 100.0%; Day NWE: 196.84 => 4.44%; Week NWE: 183.34 => 10.99%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1472.0,1.0,,130.32,-3.59,32.09,82.43,3.27,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.07 => -6.71%; RSI: 47.35; Day Volatility: 3.27; Week Volatility: 9.13; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.59%; Week Support: 88.5 => 32.09%; Month Support: 22.9 => 82.43%; Day NWE: 114.99 => 11.76%; Week NWE: 117.84 => 9.58%; Month NWE: 98.39 => 24.5%)
CESC,332.0,5.0,,155.02,-3.59,23.24,76.44,2.17,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 28.0%; SMA 200: 161.96 => -4.48%; RSI: 37.55; Day Volatility: 2.17; Week Volatility: 6.41; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -3.59%; Week Support: 119.0 => 23.24%; Month Support: 36.53 => 76.44%; Day NWE: 146.14 => 5.73%; Week NWE: 129.1 => 16.72%; Month NWE: 125.39 => 19.11%)
BEDMUTHA,1478.0,1.0,,133.19,-3.61,64.94,92.94,3.52,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 58.0%; SMA 200: 168.28 => -26.35%; RSI: 33.51; Day Volatility: 3.52; Week Volatility: 7.52; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -3.61%; Week Support: 46.7 => 64.94%; Month Support: 9.4 => 92.94%; Day NWE: 127.79 => 4.06%; Week NWE: 82.98 => 37.7%; Month NWE: 105.67 => 20.66%)
DPSCLTD,1227.0,1.0,,12.17,-3.62,25.23,25.23,2.52,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.95 => -14.66%; RSI: 42.23; Day Volatility: 2.52; Week Volatility: 6.33; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.62%; Week Support: 9.1 => 25.23%; Month Support: 9.1 => 25.23%; Day NWE: 11.19 => 8.04%; Week NWE: 8.51 => 30.06%; Month NWE: 4.41 => 63.8%)
AUROPHARMA,162.0,5.0,,1040.2,-3.68,61.82,61.82,1.89,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 35.0%; SMA 200: 1159.74 => -11.49%; RSI: 42.28; Day Volatility: 1.89; Week Volatility: 6.27; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -3.68%; Week Support: 397.2 => 61.82%; Month Support: 397.2 => 61.82%; Day NWE: 971.19 => 6.63%; Week NWE: 875.34 => 15.85%; Month NWE: 782.86 => 24.74%)
QUESS,826.0,5.0,,262.2,-3.79,-28.74,37.07,2.76,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 475.19 => -81.23%; RSI: 32.82; Day Volatility: 2.76; Week Volatility: 6.8; Month Volatility: 39.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -3.79%; Week Support: 337.55 => -28.74%; Month Support: 165.0 => 37.07%; Day NWE: 202.74 => 22.68%; Week NWE: 138.93 => 47.01%; Month NWE: 16.33 => 93.77%)
INDIANHUME,1055.0,5.0,,381.1,-3.83,26.25,69.67,4.94,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 38.0%; SMA 200: 386.53 => -1.43%; RSI: 45.72; Day Volatility: 4.94; Week Volatility: 8.41; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -3.83%; Week Support: 281.05 => 26.25%; Month Support: 115.6 => 69.67%; Day NWE: 343.4 => 9.89%; Week NWE: 294.39 => 22.75%; Month NWE: 245.72 => 35.52%)
SUTLEJTEX,1408.0,5.0,,37.32,-3.83,-19.24,59.27,4.65,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.49 => -24.58%; RSI: 40.35; Day Volatility: 4.65; Week Volatility: 11.69; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -3.83%; Week Support: 44.5 => -19.24%; Month Support: 15.2 => 59.27%; Day NWE: 33.4 => 10.51%; Week NWE: 26.23 => 29.71%; Month NWE: 13.12 => 64.86%)
MRPL,318.0,5.0,,126.69,-3.89,21.92,83.62,2.35,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 135.0 => -6.56%; RSI: 48.2; Day Volatility: 2.35; Week Volatility: 8.32; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -3.89%; Week Support: 98.92 => 21.92%; Month Support: 20.75 => 83.62%; Day NWE: 113.04 => 10.78%; Week NWE: 81.21 => 35.9%; Month NWE: 80.7 => 36.3%)
KHADIM,1474.0,1.0,,242.14,-3.95,-16.07,73.07,4.81,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 302.79 => -25.05%; RSI: 44.28; Day Volatility: 4.81; Week Volatility: 9.31; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -3.95%; Week Support: 281.05 => -16.07%; Month Support: 65.2 => 73.07%; Day NWE: 211.85 => 12.51%; Week NWE: 199.12 => 17.77%; Month NWE: 0.0 => 100.0%)
5PAISA,1244.0,1.0,,368.7,-3.97,26.74,75.59,2.75,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 401.24 => -8.83%; RSI: 48.25; Day Volatility: 2.75; Week Volatility: 5.26; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -3.97%; Week Support: 270.1 => 26.74%; Month Support: 90.0 => 75.59%; Day NWE: 334.94 => 9.16%; Week NWE: 289.78 => 21.4%; Month NWE: 0.0 => 100.0%)
ADANIENT,30.0,5.0,7.0,2310.9,-4.08,12.37,98.63,1.79,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 45.0%; SMA 200: 2398.11 => -3.77%; RSI: 46.44; Day Volatility: 1.79; Week Volatility: 6.03; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -4.08%; Week Support: 2025.0 => 12.37%; Month Support: 31.71 => 98.63%; Day NWE: 2123.53 => 8.11%; Week NWE: 1910.22 => 17.34%; Month NWE: 1615.45 => 30.09%)
JAIPURKURT,1722.0,1.0,,38.43,-4.09,20.79,,4.64,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 67.0%; SMA 200: 42.19 => -9.79%; RSI: 42.72; Day Volatility: 4.64; Week Volatility: 9.46; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -4.09%; Week Support: 30.44 => 20.79%; Month Support: 0.0 => 100.0%; Day NWE: 35.25 => 8.28%; Week NWE: 28.24 => 26.52%; Month NWE: 0.0 => 100.0%)
GAIL,80.0,5.0,8.0,172.37,-4.09,12.68,74.86,2.17,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 30.0%; SMA 200: 182.06 => -5.62%; RSI: 41.84; Day Volatility: 2.17; Week Volatility: 4.43; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -4.09%; Week Support: 150.52 => 12.68%; Month Support: 43.33 => 74.86%; Day NWE: 164.24 => 4.72%; Week NWE: 142.86 => 17.12%; Month NWE: 140.06 => 18.74%)
VIDHIING,1065.0,5.0,,381.25,-4.16,-0.08,90.03,3.35,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 447.11 => -17.27%; RSI: 46.91; Day Volatility: 3.35; Week Volatility: 7.72; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -4.16%; Week Support: 381.55 => -0.08%; Month Support: 38.0 => 90.03%; Day NWE: 354.57 => 7.0%; Week NWE: 343.48 => 9.91%; Month NWE: 332.74 => 12.72%)
TVTODAY,1310.0,5.0,,154.56,-4.17,-9.7,17.48,2.14,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 72.0%; SMA 200: 174.71 => -13.03%; RSI: 56.17; Day Volatility: 2.14; Week Volatility: 5.97; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -4.17%; Week Support: 169.55 => -9.7%; Month Support: 127.55 => 17.48%; Day NWE: 139.38 => 9.82%; Week NWE: 120.44 => 22.08%; Month NWE: 35.12 => 77.28%)
