[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HUDCO,211.0,5.0,,216.31,0.0,26.56,91.68,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
SOMICONVEY,1615.0,1.0,,145.2,-3.31,13.81,93.53,3.9,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 38.0%; SMA 200: 170.84 => -17.66%; RSI: 44.48; Day Volatility: 3.9; Week Volatility: 7.35; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -3.31%; Week Support: 125.15 => 13.81%; Month Support: 9.4 => 93.53%; Day NWE: 130.13 => 10.38%; Week NWE: 110.65 => 23.79%; Month NWE: 100.08 => 31.08%)
BEDMUTHA,1473.0,1.0,,133.53,-3.35,65.03,92.96,3.14,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 58.0%; SMA 200: 169.74 => -27.12%; RSI: 30.92; Day Volatility: 3.14; Week Volatility: 7.51; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -3.35%; Week Support: 46.7 => 65.03%; Month Support: 9.4 => 92.96%; Day NWE: 129.52 => 3.0%; Week NWE: 82.83 => 37.97%; Month NWE: 105.72 => 20.83%)
CONFIPET,1123.0,5.0,,48.3,-3.42,-29.5,,2.31,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 59.64 => -23.47%; RSI: 40.94; Day Volatility: 2.31; Week Volatility: 6.3; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -3.42%; Week Support: 62.55 => -29.5%; Month Support: 0.0 => 100.0%; Day NWE: 43.27 => 10.41%; Week NWE: 36.52 => 24.4%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,1012.0,5.0,,956.8,-3.47,21.96,54.53,2.55,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 34.0%; SMA 200: 1066.38 => -11.45%; RSI: 53.12; Day Volatility: 2.55; Week Volatility: 7.22; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -3.47%; Week Support: 746.7 => 21.96%; Month Support: 435.1 => 54.53%; Day NWE: 819.33 => 14.37%; Week NWE: 774.84 => 19.02%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,108.0,5.0,,113.28,-3.55,,,1.09,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 120.7 => -6.55%; RSI: 46.64; Day Volatility: 1.09; Week Volatility: 4.08; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.37 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1155.0,1.0,,116.9,-3.56,27.73,97.49,3.59,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 43.0%; SMA 200: 126.02 => -7.8%; RSI: 43.7; Day Volatility: 3.59; Week Volatility: 9.67; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -3.56%; Week Support: 84.48 => 27.73%; Month Support: 2.94 => 97.49%; Day NWE: 103.02 => 11.87%; Week NWE: 81.32 => 30.44%; Month NWE: 86.39 => 26.1%)
SIYSIL,927.0,5.0,,633.9,-3.65,35.38,85.25,2.82,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 46.0%; SMA 200: 733.4 => -15.7%; RSI: 51.5; Day Volatility: 2.82; Week Volatility: 7.82; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -3.65%; Week Support: 409.6 => 35.38%; Month Support: 93.5 => 85.25%; Day NWE: 542.13 => 14.48%; Week NWE: 499.56 => 21.19%; Month NWE: 395.48 => 37.61%)
TRIGYN,1580.0,1.0,,75.43,-3.69,-22.1,76.07,3.54,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 89.21 => -18.27%; RSI: 39.26; Day Volatility: 3.54; Week Volatility: 6.34; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -3.69%; Week Support: 92.1 => -22.1%; Month Support: 18.05 => 76.07%; Day NWE: 70.17 => 6.97%; Week NWE: 54.47 => 27.78%; Month NWE: 32.24 => 57.26%)
PAKKA,1383.0,1.0,,150.71,-3.84,-40.07,,5.89,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 62.0%; SMA 200: 220.35 => -46.21%; RSI: 31.87; Day Volatility: 5.89; Week Volatility: 11.69; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => -3.84%; Week Support: 211.1 => -40.07%; Month Support: 0.0 => 100.0%; Day NWE: 137.3 => 8.9%; Week NWE: 123.14 => 18.3%; Month NWE: 0.0 => 100.0%)
MRPL,319.0,5.0,,126.75,-3.84,21.96,83.63,2.13,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 135.46 => -6.87%; RSI: 47.71; Day Volatility: 2.13; Week Volatility: 8.25; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -3.84%; Week Support: 98.92 => 21.96%; Month Support: 20.75 => 83.63%; Day NWE: 112.32 => 11.38%; Week NWE: 81.24 => 35.9%; Month NWE: 80.71 => 36.33%)
MSTCLTD,879.0,5.0,,471.9,-3.85,12.88,,3.98,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 556.54 => -17.94%; RSI: 49.22; Day Volatility: 3.98; Week Volatility: 7.57; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -3.85%; Week Support: 411.1 => 12.88%; Month Support: 0.0 => 100.0%; Day NWE: 414.95 => 12.07%; Week NWE: 290.79 => 38.38%; Month NWE: 0.0 => 100.0%)
UBL,193.0,5.0,,1840.4,-3.92,1.65,59.28,2.28,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 2000.33 => -8.69%; RSI: 35.67; Day Volatility: 2.28; Week Volatility: 4.06; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -3.92%; Week Support: 1810.0 => 1.65%; Month Support: 749.5 => 59.28%; Day NWE: 1751.17 => 4.85%; Week NWE: 1738.11 => 5.56%; Month NWE: 1578.24 => 14.24%)
PDSL,770.0,5.0,,323.3,-3.93,-22.08,86.46,3.33,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 446.36 => -38.06%; RSI: 34.27; Day Volatility: 3.33; Week Volatility: 7.64; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -3.93%; Week Support: 394.7 => -22.08%; Month Support: 43.79 => 86.46%; Day NWE: 291.68 => 9.78%; Week NWE: 230.75 => 28.63%; Month NWE: 230.97 => 28.56%)
PRAKASHSTL,1690.0,1.0,,5.53,-3.98,42.13,99.1,3.54,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.97 => -25.96%; RSI: 34.23; Day Volatility: 3.54; Week Volatility: 5.76; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -3.98%; Week Support: 3.2 => 42.13%; Month Support: 0.05 => 99.1%; Day NWE: 5.32 => 3.72%; Week NWE: 3.68 => 33.39%; Month NWE: 4.26 => 23.0%)
AGARIND,1214.0,5.0,,805.15,-3.99,3.58,94.54,2.79,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 1031.09 => -28.06%; RSI: 29.7; Day Volatility: 2.79; Week Volatility: 6.33; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -3.99%; Week Support: 776.3 => 3.58%; Month Support: 43.95 => 94.54%; Day NWE: 745.6 => 7.4%; Week NWE: 689.46 => 14.37%; Month NWE: 602.15 => 25.21%)
LICHSGFIN,261.0,5.0,,556.45,-3.99,13.07,66.71,1.93,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.93 => -5.3%; RSI: 38.88; Day Volatility: 1.93; Week Volatility: 4.5; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -3.99%; Week Support: 483.7 => 13.07%; Month Support: 185.25 => 66.71%; Day NWE: 532.45 => 4.31%; Week NWE: 474.77 => 14.68%; Month NWE: 418.15 => 24.85%)
MAPMYINDIA,572.0,5.0,,1648.9,-4.03,8.24,,1.71,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1745.42 => -5.85%; RSI: 27.66; Day Volatility: 1.71; Week Volatility: 4.57; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.03%; Week Support: 1513.0 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 1561.17 => 5.32%; Week NWE: 1416.74 => 14.08%; Month NWE: 0.0 => 100.0%)
IVP,1618.0,1.0,,163.36,-4.04,10.75,84.39,4.17,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 44.0%; SMA 200: 184.3 => -12.82%; RSI: 33.0; Day Volatility: 4.17; Week Volatility: 8.28; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -4.04%; Week Support: 145.8 => 10.75%; Month Support: 25.5 => 84.39%; Day NWE: 152.64 => 6.56%; Week NWE: 123.12 => 24.63%; Month NWE: 103.5 => 36.64%)
VAIBHAVGBL,844.0,5.0,,219.59,-4.26,-19.61,49.78,4.53,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 249.47 => -13.61%; RSI: 49.18; Day Volatility: 4.53; Week Volatility: 7.02; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -4.26%; Week Support: 262.65 => -19.61%; Month Support: 110.27 => 49.78%; Day NWE: 195.94 => 10.77%; Week NWE: 164.43 => 25.12%; Month NWE: 22.23 => 89.88%)
ICIL,769.0,5.0,,230.78,-4.3,56.13,56.13,4.58,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4169 cr; Net Profit: 206 cr; Recommended: none; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 265.0; All time high: 450.65 => 49.0%; SMA 200: 299.69 => -29.86%; RSI: 34.19; Day Volatility: 4.58; Week Volatility: 11.73; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => -4.3%; Week Support: 101.25 => 56.13%; Month Support: 101.25 => 56.13%; Day NWE: 202.71 => 12.16%; Week NWE: 189.82 => 17.75%; Month NWE: 163.01 => 29.36%)
VIDHIING,1065.0,5.0,,380.55,-4.35,-0.26,90.01,2.35,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 449.13 => -18.02%; RSI: 46.41; Day Volatility: 2.35; Week Volatility: 6.81; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -4.35%; Week Support: 381.55 => -0.26%; Month Support: 38.0 => 90.01%; Day NWE: 349.83 => 8.07%; Week NWE: 342.85 => 9.91%; Month NWE: 332.56 => 12.61%)
IRCTC,170.0,5.0,,712.0,-4.4,21.76,,1.5,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 760.47 => -6.81%; RSI: 41.74; Day Volatility: 1.5; Week Volatility: 3.84; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -4.4%; Week Support: 557.1 => 21.76%; Month Support: 0.0 => 100.0%; Day NWE: 675.73 => 5.09%; Week NWE: 600.43 => 15.67%; Month NWE: 0.0 => 100.0%)
RECLTD,106.0,5.0,,364.75,-4.46,2.03,83.81,2.16,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 431.16 => -18.21%; RSI: 39.15; Day Volatility: 2.16; Week Volatility: 4.74; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.46%; Week Support: 357.35 => 2.03%; Month Support: 59.06 => 83.81%; Day NWE: 346.36 => 5.04%; Week NWE: 278.56 => 23.63%; Month NWE: 312.43 => 14.35%)
SPARC,759.0,5.0,,143.52,-4.52,23.84,43.56,2.53,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 163.11 => -13.65%; RSI: 44.18; Day Volatility: 2.53; Week Volatility: 6.12; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -4.52%; Week Support: 109.3 => 23.84%; Month Support: 81.0 => 43.56%; Day NWE: 128.2 => 10.67%; Week NWE: 74.52 => 48.08%; Month NWE: 28.04 => 80.46%)
SUNPHARMA,17.0,5.0,8.0,1565.2,-4.52,0.78,80.07,1.76,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 20.0%; SMA 200: 1719.65 => -9.87%; RSI: 33.77; Day Volatility: 1.76; Week Volatility: 4.53; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -4.52%; Week Support: 1553.05 => 0.78%; Month Support: 312.0 => 80.07%; Day NWE: 1530.53 => 2.21%; Week NWE: 1437.91 => 8.13%; Month NWE: 1380.73 => 11.79%)
COMPUSOFT,1639.0,1.0,,19.14,-4.55,23.46,83.54,3.55,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.5 => -17.54%; RSI: 34.91; Day Volatility: 3.55; Week Volatility: 10.2; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -4.55%; Week Support: 14.65 => 23.46%; Month Support: 3.15 => 83.54%; Day NWE: 17.83 => 6.82%; Week NWE: 13.49 => 29.53%; Month NWE: 12.37 => 35.37%)
PETRONET,213.0,5.0,,277.45,-4.56,30.91,38.58,1.86,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 306.44 => -10.45%; RSI: 46.87; Day Volatility: 1.86; Week Volatility: 4.86; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.56%; Week Support: 191.7 => 30.91%; Month Support: 170.4 => 38.58%; Day NWE: 256.71 => 7.48%; Week NWE: 238.21 => 14.14%; Month NWE: 248.14 => 10.56%)
ZIMLAB,1496.0,1.0,,75.94,-4.67,-17.86,,3.73,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 50.0%; SMA 200: 98.0 => -29.05%; RSI: 35.43; Day Volatility: 3.73; Week Volatility: 11.81; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -4.67%; Week Support: 89.5 => -17.86%; Month Support: 0.0 => 100.0%; Day NWE: 60.82 => 19.91%; Week NWE: 66.01 => 13.07%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,16.0,5.0,8.0,1942.5,-4.7,20.52,48.47,1.17,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 16.0%; SMA 200: 1992.44 => -2.57%; RSI: 36.61; Day Volatility: 1.17; Week Volatility: 3.52; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -4.7%; Week Support: 1543.85 => 20.52%; Month Support: 1001.0 => 48.47%; Day NWE: 1856.33 => 4.44%; Week NWE: 1867.03 => 3.89%; Month NWE: 1609.98 => 17.12%)
BRNL,1621.0,1.0,,20.01,-4.75,-14.94,-14.94,5.6,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.77 => -58.78%; RSI: 48.84; Day Volatility: 5.6; Week Volatility: 12.72; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -4.75%; Week Support: 23.0 => -14.94%; Month Support: 23.0 => -14.94%; Day NWE: 17.43 => 12.9%; Week NWE: 4.33 => 78.38%; Month NWE: 0.0 => 100.0%)
RUPA,1140.0,5.0,,192.97,-4.78,-17.56,47.92,2.27,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 216.53 => -12.21%; RSI: 39.1; Day Volatility: 2.27; Week Volatility: 7.08; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -4.78%; Week Support: 226.85 => -17.56%; Month Support: 100.5 => 47.92%; Day NWE: 180.63 => 6.39%; Week NWE: 159.78 => 17.2%; Month NWE: 54.17 => 71.93%)
GSPL,385.0,5.0,,297.55,-4.86,12.13,50.88,2.14,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 37.0%; SMA 200: 325.41 => -9.36%; RSI: 40.56; Day Volatility: 2.14; Week Volatility: 5.71; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -4.86%; Week Support: 261.45 => 12.13%; Month Support: 146.15 => 50.88%; Day NWE: 275.73 => 7.33%; Week NWE: 241.65 => 18.79%; Month NWE: 248.2 => 16.59%)
HPAL,1479.0,5.0,,45.38,-5.0,6.02,,2.55,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.71 => -29.37%; RSI: 25.98; Day Volatility: 2.55; Week Volatility: 5.86; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -5.0%; Week Support: 42.65 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 43.58 => 3.97%; Week NWE: 33.09 => 27.08%; Month NWE: 0.0 => 100.0%)
COASTCORP,1590.0,1.0,,31.07,-5.25,-34.21,,4.06,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.61 => -33.91%; RSI: 32.81; Day Volatility: 4.06; Week Volatility: 11.0; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -5.25%; Week Support: 41.7 => -34.21%; Month Support: 0.0 => 100.0%; Day NWE: 29.25 => 5.87%; Week NWE: 25.4 => 18.26%; Month NWE: 0.0 => 100.0%)
SALASAR,1192.0,1.0,,7.56,-5.42,45.22,90.71,2.14,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.55; Revenue: 1454 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 78.0%; SMA 200: 10.2 => -34.98%; RSI: 53.58; Day Volatility: 2.14; Week Volatility: 6.54; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.97 => -5.42%; Week Support: 4.14 => 45.22%; Month Support: 0.7 => 90.71%; Day NWE: 6.69 => 11.45%; Week NWE: 2.1 => 72.2%; Month NWE: 0.0 => 100.0%)
