[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1142,1.0,4,406.25,0.06,0.06,41.98,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
SAPPHIRE,619,5.0,2,236.17,-16.78,-16.78,,3.4,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 306.92 => -29.96%; RSI: 31.54; Day Volatility: 3.4; Week Volatility: 8.86; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -16.78%; Week Support: 275.8 => -16.78%; Month Support: 0.0 => 100.0%; Day NWE: 224.08 => 5.12%; Week NWE: 231.7 => 1.89%; Month NWE: 0.0 => 100.0%)
RAYMOND,916,5.0,3,446.7,-17.1,-17.1,52.99,2.97,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 824.63 => -84.61%; RSI: 23.93; Day Volatility: 2.97; Week Volatility: 7.29; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -17.1%; Week Support: 523.1 => -17.1%; Month Support: 210.0 => 52.99%; Day NWE: 416.35 => 6.79%; Week NWE: 33.33 => 92.54%; Month NWE: 327.27 => 26.74%)
WESTLIFE,581,5.0,2,546.65,-17.2,-17.2,26.41,3.04,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: none; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 684.96 => -25.3%; RSI: 37.62; Day Volatility: 3.04; Week Volatility: 6.64; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -17.2%; Week Support: 640.7 => -17.2%; Month Support: 402.3 => 26.41%; Day NWE: 495.9 => 9.28%; Week NWE: 495.7 => 9.32%; Month NWE: 0.0 => 100.0%)
AURIONPRO,697,5.0,5,1065.5,-17.23,-17.23,98.72,3.38,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 47.0%; SMA 200: 1332.97 => -25.1%; RSI: 42.23; Day Volatility: 3.38; Week Volatility: 7.97; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -17.23%; Week Support: 1249.05 => -17.23%; Month Support: 13.6 => 98.72%; Day NWE: 957.36 => 10.15%; Week NWE: 832.5 => 21.87%; Month NWE: 1047.29 => 1.71%)
ORIENTHOT,1081,5.0,4,107.49,-17.23,-17.23,87.21,3.89,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 139.25 => -29.55%; RSI: 27.21; Day Volatility: 3.89; Week Volatility: 7.15; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -17.23%; Week Support: 126.01 => -17.23%; Month Support: 13.75 => 87.21%; Day NWE: 103.64 => 3.58%; Week NWE: 95.91 => 10.78%; Month NWE: 107.09 => 0.38%)
CMSINFO,704,5.0,4,349.85,-17.35,-17.35,,2.22,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 437.47 => -25.05%; RSI: 41.46; Day Volatility: 2.22; Week Volatility: 5.03; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.35%; Week Support: 410.55 => -17.35%; Month Support: 0.0 => 100.0%; Day NWE: 315.94 => 9.69%; Week NWE: 285.01 => 18.53%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1087,1.0,1,83.1,-17.39,-17.39,96.27,5.8,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 60.0%; SMA 200: 125.5 => -51.02%; RSI: 25.19; Day Volatility: 5.8; Week Volatility: 10.06; Month Volatility: 29.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -17.39%; Week Support: 97.55 => -17.39%; Month Support: 3.1 => 96.27%; Day NWE: 73.74 => 11.26%; Week NWE: 71.85 => 13.54%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1207,5.0,3,225.46,-17.45,-17.45,,4.74,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 317.57 => -40.85%; RSI: 29.13; Day Volatility: 4.74; Week Volatility: 12.06; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -17.45%; Week Support: 264.8 => -17.45%; Month Support: 0.0 => 100.0%; Day NWE: 211.02 => 6.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1263,1.0,3,712.2,-17.57,-17.57,93.83,4.35,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 926.53 => -30.09%; RSI: 28.47; Day Volatility: 4.35; Week Volatility: 7.03; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.57%; Week Support: 837.3 => -17.57%; Month Support: 43.95 => 93.83%; Day NWE: 649.27 => 8.84%; Week NWE: 617.06 => 13.36%; Month NWE: 605.8 => 14.94%)
ZEEMEDIA,1400,1.0,3,9.11,-20.31,-20.31,19.32,3.75,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.72 => -39.66%; RSI: 42.6; Day Volatility: 3.75; Week Volatility: 9.72; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -20.31%; Week Support: 10.96 => -20.31%; Month Support: 7.35 => 19.32%; Day NWE: 8.11 => 11.0%; Week NWE: 6.09 => 33.19%; Month NWE: 2.68 => 70.58%)
CROMPTON,391,5.0,3,249.9,-20.45,-20.45,-0.44,2.55,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 321.83 => -28.78%; RSI: 23.57; Day Volatility: 2.55; Week Volatility: 5.15; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -20.45%; Week Support: 301.0 => -20.45%; Month Support: 251.0 => -0.44%; Day NWE: 240.17 => 3.89%; Week NWE: 216.07 => 13.54%; Month NWE: 209.98 => 15.98%)
HGINFRA,747,5.0,4,770.15,-20.57,-20.57,83.59,3.24,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 59.0%; SMA 200: 1016.93 => -32.04%; RSI: 22.16; Day Volatility: 3.24; Week Volatility: 6.57; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -20.57%; Week Support: 928.55 => -20.57%; Month Support: 126.35 => 83.59%; Day NWE: 775.49 => -0.69%; Week NWE: 614.35 => 20.23%; Month NWE: 0.0 => 100.0%)
HCC,820,1.0,3,18.22,-20.58,-20.58,80.24,9.57,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.38 => -50.29%; RSI: 24.04; Day Volatility: 9.57; Week Volatility: 12.91; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -20.58%; Week Support: 21.97 => -20.58%; Month Support: 3.6 => 80.24%; Day NWE: 19.19 => -5.32%; Week NWE: 14.82 => 18.68%; Month NWE: 16.13 => 11.46%)
MUFTI,1385,1.0,3,95.91,-21.99,-21.99,,3.06,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 132.31 => -37.95%; RSI: 35.95; Day Volatility: 3.06; Week Volatility: 6.22; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -21.99%; Week Support: 117.0 => -21.99%; Month Support: 0.0 => 100.0%; Day NWE: 82.3 => 14.19%; Week NWE: 71.15 => 25.82%; Month NWE: 0.0 => 100.0%)
ELECTCAST,791,5.0,3,70.27,-22.74,-22.74,62.29,4.03,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.87 => -43.54%; RSI: 31.95; Day Volatility: 4.03; Week Volatility: 9.33; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -22.74%; Week Support: 86.25 => -22.74%; Month Support: 26.5 => 62.29%; Day NWE: 62.43 => 11.15%; Week NWE: 37.12 => 47.18%; Month NWE: 66.5 => 5.36%)
TARSONS,1219,1.0,2,227.94,-22.84,-22.84,,4.56,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 331.23 => -45.32%; RSI: 39.58; Day Volatility: 4.56; Week Volatility: 12.0; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -22.84%; Week Support: 280.0 => -22.84%; Month Support: 0.0 => 100.0%; Day NWE: 196.67 => 13.72%; Week NWE: 186.12 => 18.35%; Month NWE: 0.0 => 100.0%)
EPACK,990,5.0,1,256.05,-23.41,-23.41,,4.21,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 352.5 => -37.67%; RSI: 36.04; Day Volatility: 4.21; Week Volatility: 10.04; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.41%; Week Support: 316.0 => -23.41%; Month Support: 0.0 => 100.0%; Day NWE: 228.63 => 10.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1153,5.0,3,105.41,-23.68,-23.68,,4.92,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 155.2 => -47.23%; RSI: 26.95; Day Volatility: 4.92; Week Volatility: 9.86; Month Volatility: 28.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -23.68%; Week Support: 130.37 => -23.68%; Month Support: 0.0 => 100.0%; Day NWE: 94.78 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECLIFE,1430,1.0,1,21.04,-24.29,-24.29,31.08,5.06,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.45 => 7.55%; RSI: 71.6; Day Volatility: 5.06; Week Volatility: 12.39; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.29%; Week Support: 26.15 => -24.29%; Month Support: 14.5 => 31.08%; Day NWE: 15.45 => 26.56%; Week NWE: 6.89 => 67.24%; Month NWE: 10.3 => 51.02%)
HIKAL,896,5.0,1,256.15,-24.34,-24.34,2.36,6.25,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 65.0%; SMA 200: 319.98 => -24.92%; RSI: 62.54; Day Volatility: 6.25; Week Volatility: 7.69; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -24.34%; Week Support: 318.5 => -24.34%; Month Support: 250.1 => 2.36%; Day NWE: 207.45 => 19.01%; Week NWE: 180.88 => 29.38%; Month NWE: 191.66 => 25.18%)
3IINFOLTD,1458,1.0,4,16.24,-24.51,-24.51,-61.64,3.02,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.4 => -37.91%; RSI: 31.79; Day Volatility: 3.02; Week Volatility: 8.96; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.51%; Week Support: 20.22 => -24.51%; Month Support: 26.25 => -61.64%; Day NWE: 14.55 => 10.38%; Week NWE: 11.25 => 30.71%; Month NWE: -5.78 => 135.6%)
SUYOG,1364,1.0,4,615.1,-25.2,-25.2,,5.05,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 69.0%; SMA 200: 845.14 => -37.4%; RSI: 32.76; Day Volatility: 5.05; Week Volatility: 8.37; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -25.2%; Week Support: 770.1 => -25.2%; Month Support: 0.0 => 100.0%; Day NWE: 566.25 => 7.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,560,5.0,6,883.5,-25.23,-25.23,-38.89,2.21,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1201.52 => -36.0%; RSI: 29.31; Day Volatility: 2.21; Week Volatility: 5.89; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -25.23%; Week Support: 1106.45 => -25.23%; Month Support: 1227.1 => -38.89%; Day NWE: 793.76 => 10.16%; Week NWE: 751.73 => 14.91%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1103,5.0,3,158.56,-26.2,-26.2,,3.75,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 65.0%; SMA 200: 256.49 => -61.76%; RSI: 17.61; Day Volatility: 3.75; Week Volatility: 10.57; Month Volatility: 28.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -26.2%; Week Support: 200.1 => -26.2%; Month Support: 0.0 => 100.0%; Day NWE: 147.97 => 6.68%; Week NWE: 135.23 => 14.71%; Month NWE: 0.0 => 100.0%)
EMBDL,544,5.0,5,70.46,-26.63,-26.63,,4.41,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 57.0%; SMA 200: 102.79 => -45.89%; RSI: 25.03; Day Volatility: 4.41; Week Volatility: 9.42; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -26.63%; Week Support: 89.22 => -26.63%; Month Support: 0.0 => 100.0%; Day NWE: 64.22 => 8.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,981,5.0,3,805.6,-26.63,-26.63,6.7,2.4,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1110.32 => -37.83%; RSI: 26.05; Day Volatility: 2.4; Week Volatility: 5.39; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -26.63%; Week Support: 1020.1 => -26.63%; Month Support: 751.65 => 6.7%; Day NWE: 747.61 => 7.2%; Week NWE: 706.12 => 12.35%; Month NWE: 546.92 => 32.11%)
GENESYS,1110,1.0,3,413.2,-26.82,-26.82,35.62,6.88,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 61.0%; SMA 200: 609.13 => -47.42%; RSI: 38.23; Day Volatility: 6.88; Week Volatility: 11.3; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -26.82%; Week Support: 524.0 => -26.82%; Month Support: 266.0 => 35.62%; Day NWE: 359.06 => 13.1%; Week NWE: 303.67 => 26.51%; Month NWE: 374.03 => 9.48%)
JISLJALEQS,927,5.0,3,40.35,-28.95,-28.95,34.32,3.85,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.76 => -33.23%; RSI: 21.15; Day Volatility: 3.85; Week Volatility: 9.39; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -28.95%; Week Support: 52.03 => -28.95%; Month Support: 26.5 => 34.32%; Day NWE: 37.97 => 5.91%; Week NWE: 35.79 => 11.3%; Month NWE: 23.72 => 41.2%)
DCW,1135,5.0,4,52.72,-29.17,-29.17,87.58,5.08,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 53.0%; SMA 200: 74.1 => -40.56%; RSI: 29.27; Day Volatility: 5.08; Week Volatility: 11.29; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -29.17%; Week Support: 68.1 => -29.17%; Month Support: 6.55 => 87.58%; Day NWE: 51.37 => 2.55%; Week NWE: 46.99 => 10.88%; Month NWE: 54.44 => -3.26%)
BATAINDIA,472,5.0,1,972.5,-30.49,-30.49,-42.01,2.68,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 57.0%; SMA 200: 1180.58 => -21.4%; RSI: 36.7; Day Volatility: 2.68; Week Volatility: 5.34; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -30.49%; Week Support: 1269.0 => -30.49%; Month Support: 1381.05 => -42.01%; Day NWE: 880.68 => 9.44%; Week NWE: 901.48 => 7.3%; Month NWE: 776.2 => 20.18%)
JYOTISTRUC,1206,1.0,4,10.63,-31.23,-31.23,51.55,4.53,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.42 => -54.43%; RSI: 36.01; Day Volatility: 4.53; Week Volatility: 12.23; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -31.23%; Week Support: 13.95 => -31.23%; Month Support: 5.15 => 51.55%; Day NWE: 9.2 => 13.44%; Week NWE: 5.58 => 47.53%; Month NWE: 7.87 => 25.95%)
NDTV,1311,1.0,2,81.46,-31.49,-31.49,76.55,4.08,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.56 => -52.91%; RSI: 34.53; Day Volatility: 4.08; Week Volatility: 7.05; Month Volatility: 29.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.49%; Week Support: 107.11 => -31.49%; Month Support: 19.1 => 76.55%; Day NWE: 66.0 => 18.98%; Week NWE: 52.88 => 35.08%; Month NWE: 50.33 => 38.21%)
DEEPAKNTR,332,5.0,2,1528.5,-32.22,-32.22,-9.99,1.92,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1867.69 => -22.19%; RSI: 26.49; Day Volatility: 1.92; Week Volatility: 4.5; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -32.22%; Week Support: 2021.0 => -32.22%; Month Support: 1681.15 => -9.99%; Day NWE: 1454.44 => 4.85%; Week NWE: 1341.07 => 12.26%; Month NWE: 1287.85 => 15.74%)
SHIVALIK,1394,1.0,3,373.55,-33.85,-33.85,-31.95,5.45,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 69.0%; SMA 200: 529.73 => -41.81%; RSI: 32.33; Day Volatility: 5.45; Week Volatility: 9.37; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -33.85%; Week Support: 500.0 => -33.85%; Month Support: 492.9 => -31.95%; Day NWE: 331.24 => 11.33%; Week NWE: 294.93 => 21.05%; Month NWE: 0.0 => 100.0%)
CONFIPET,1254,5.0,5,33.15,-38.91,-38.91,-33.48,4.45,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 49.97 => -50.74%; RSI: 16.28; Day Volatility: 4.45; Week Volatility: 7.82; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -38.91%; Week Support: 46.05 => -38.91%; Month Support: 44.25 => -33.48%; Day NWE: 32.98 => 0.5%; Week NWE: 26.24 => 20.83%; Month NWE: 0.0 => 100.0%)
