[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
XPROINDIA,1019.0,5.0,1,947.7,0.18,0.18,45.1,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
STANLEY,1196.0,1.0,3,226.26,-14.29,-14.29,,3.24,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 307.5 => -35.91%; RSI: 26.85; Day Volatility: 3.24; Week Volatility: 7.99; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -14.29%; Week Support: 258.6 => -14.29%; Month Support: 0.0 => 100.0%; Day NWE: 205.37 => 9.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,751.0,5.0,2,345.0,-14.41,-14.41,87.31,3.19,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 48.0%; SMA 200: 380.48 => -10.28%; RSI: 42.41; Day Volatility: 3.19; Week Volatility: 11.67; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -14.41%; Week Support: 394.7 => -14.41%; Month Support: 43.79 => 87.31%; Day NWE: 318.28 => 7.75%; Week NWE: 249.42 => 27.71%; Month NWE: 235.27 => 31.81%)
VIDHIING,1113.0,1.0,3,333.25,-14.49,-14.49,-14.49,3.34,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 401.66 => -20.53%; RSI: 37.18; Day Volatility: 3.34; Week Volatility: 9.37; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -14.49%; Week Support: 381.55 => -14.49%; Month Support: 381.55 => -14.49%; Day NWE: 322.49 => 3.23%; Week NWE: 303.8 => 8.84%; Month NWE: 298.99 => 10.28%)
JCHAC,830.0,5.0,2,1395.2,-14.73,-14.73,32.77,4.26,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 60.0%; SMA 200: 1733.15 => -24.22%; RSI: 5.19; Day Volatility: 4.26; Week Volatility: 4.65; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -14.73%; Week Support: 1600.65 => -14.73%; Month Support: 938.0 => 32.77%; Day NWE: 1552.93 => -11.31%; Week NWE: 1358.83 => 2.61%; Month NWE: 1093.44 => 21.63%)
SANOFI,541.0,5.0,1,4271.0,-14.77,-14.77,-21.8,1.5,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5447.03 => -27.54%; RSI: 24.5; Day Volatility: 1.5; Week Volatility: 3.85; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -14.77%; Week Support: 4902.0 => -14.77%; Month Support: 5202.1 => -21.8%; Day NWE: 4082.77 => 4.41%; Week NWE: 3502.32 => 18.0%; Month NWE: 3686.24 => 13.69%)
ORIENTCEM,888.0,5.0,6,158.57,-14.78,-14.78,39.71,2.91,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 58.0%; SMA 200: 269.18 => -69.76%; RSI: 22.56; Day Volatility: 2.91; Week Volatility: 8.07; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -14.78%; Week Support: 182.0 => -14.78%; Month Support: 95.6 => 39.71%; Day NWE: 149.89 => 5.47%; Week NWE: 134.2 => 15.37%; Month NWE: 153.61 => 3.13%)
ORIENTHOT,1069.0,5.0,4,109.5,-15.08,-15.08,87.44,3.22,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 46.0%; SMA 200: 139.5 => -27.4%; RSI: 29.68; Day Volatility: 3.22; Week Volatility: 6.8; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -15.08%; Week Support: 126.01 => -15.08%; Month Support: 13.75 => 87.44%; Day NWE: 105.25 => 3.88%; Week NWE: 98.23 => 10.29%; Month NWE: 107.32 => 1.99%)
SAPPHIRE,611.0,5.0,2,239.62,-15.1,-15.1,,3.03,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 40.0%; SMA 200: 307.55 => -28.35%; RSI: 33.35; Day Volatility: 3.03; Week Volatility: 8.65; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -15.1%; Week Support: 275.8 => -15.1%; Month Support: 0.0 => 100.0%; Day NWE: 228.09 => 4.81%; Week NWE: 238.25 => 0.57%; Month NWE: 0.0 => 100.0%)
RAIN,869.0,5.0,2,101.48,-15.35,-15.35,-26.72,2.83,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 79.0%; SMA 200: 137.95 => -35.94%; RSI: 23.58; Day Volatility: 2.83; Week Volatility: 8.64; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -15.35%; Week Support: 117.06 => -15.35%; Month Support: 128.6 => -26.72%; Day NWE: 95.06 => 6.32%; Week NWE: 98.63 => 2.81%; Month NWE: 40.26 => 60.32%)
PATELENG,971.0,1.0,4,30.7,-16.22,-16.22,57.17,5.72,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.51 => -28.71%; RSI: 34.13; Day Volatility: 5.72; Week Volatility: 9.05; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.22%; Week Support: 35.68 => -16.22%; Month Support: 13.15 => 57.17%; Day NWE: 31.27 => -1.84%; Week NWE: 27.53 => 10.33%; Month NWE: 22.15 => 27.84%)
SHOPERSTOP,785.0,1.0,3,400.5,-16.64,-16.64,69.03,2.85,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 58.0%; SMA 200: 511.63 => -27.75%; RSI: 18.31; Day Volatility: 2.85; Week Volatility: 8.16; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -16.64%; Week Support: 467.15 => -16.64%; Month Support: 124.02 => 69.03%; Day NWE: 379.71 => 5.19%; Week NWE: 390.2 => 2.57%; Month NWE: 319.93 => 20.12%)
NIITLTD,1214.0,5.0,6,88.64,-16.65,-16.65,12.79,2.5,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 118.11 => -33.25%; RSI: 20.31; Day Volatility: 2.5; Week Volatility: 6.58; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.65%; Week Support: 103.4 => -16.65%; Month Support: 77.3 => 12.79%; Day NWE: 88.1 => 0.61%; Week NWE: 64.7 => 27.0%; Month NWE: -0.87 => 100.98%)
HMVL,1429.0,1.0,5,62.68,-16.78,-16.78,34.19,3.32,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 80.0%; SMA 200: 83.55 => -33.3%; RSI: 26.46; Day Volatility: 3.32; Week Volatility: 9.79; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -16.78%; Week Support: 73.2 => -16.78%; Month Support: 41.25 => 34.19%; Day NWE: 62.04 => 1.02%; Week NWE: 64.61 => -3.08%; Month NWE: 38.74 => 38.2%)
HGINFRA,735.0,5.0,4,794.45,-16.88,-16.88,84.1,2.76,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 58.0%; SMA 200: 1020.12 => -28.41%; RSI: 23.06; Day Volatility: 2.76; Week Volatility: 5.51; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -16.88%; Week Support: 928.55 => -16.88%; Month Support: 126.35 => 84.1%; Day NWE: 797.18 => -0.34%; Week NWE: 634.24 => 20.17%; Month NWE: 0.0 => 100.0%)
WESTLIFE,580.0,5.0,2,547.0,-17.13,-17.13,26.45,2.94,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 775.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 686.58 => -25.52%; RSI: 36.82; Day Volatility: 2.94; Week Volatility: 6.5; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -17.13%; Week Support: 640.7 => -17.13%; Month Support: 402.3 => 26.45%; Day NWE: 499.55 => 8.67%; Week NWE: 506.6 => 7.39%; Month NWE: 0.0 => 100.0%)
RAYMOND,913.0,5.0,3,445.35,-17.46,-17.46,52.85,2.5,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 833.67 => -87.19%; RSI: 20.35; Day Volatility: 2.5; Week Volatility: 7.19; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -17.46%; Week Support: 523.1 => -17.46%; Month Support: 210.0 => 52.85%; Day NWE: 425.34 => 4.49%; Week NWE: 49.29 => 88.93%; Month NWE: 327.11 => 26.55%)
CMSINFO,700.0,5.0,4,347.7,-18.08,-18.08,,2.06,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 44.0%; SMA 200: 438.28 => -26.05%; RSI: 38.29; Day Volatility: 2.06; Week Volatility: 5.48; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -18.08%; Week Support: 410.55 => -18.08%; Month Support: 0.0 => 100.0%; Day NWE: 316.12 => 9.08%; Week NWE: 289.56 => 16.72%; Month NWE: 0.0 => 100.0%)
KRITI,1442.0,1.0,1,76.31,-18.52,-18.52,89.91,7.29,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 72.0%; SMA 200: 127.7 => -67.34%; RSI: 13.36; Day Volatility: 7.29; Week Volatility: 14.02; Month Volatility: 40.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -18.52%; Week Support: 90.44 => -18.52%; Month Support: 7.7 => 89.91%; Day NWE: 69.47 => 8.97%; Week NWE: 51.06 => 33.08%; Month NWE: 75.51 => 1.05%)
CROMPTON,386.0,5.0,3,252.7,-19.11,-19.11,0.67,2.33,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 322.63 => -27.67%; RSI: 24.95; Day Volatility: 2.33; Week Volatility: 4.79; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -19.11%; Week Support: 301.0 => -19.11%; Month Support: 251.0 => 0.67%; Day NWE: 243.53 => 3.63%; Week NWE: 220.97 => 12.56%; Month NWE: 210.62 => 16.65%)
HCC,819.0,1.0,3,18.39,-19.47,-19.47,80.42,10.3,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 27.45 => -49.28%; RSI: 23.59; Day Volatility: 10.3; Week Volatility: 11.58; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -19.47%; Week Support: 21.97 => -19.47%; Month Support: 3.6 => 80.42%; Day NWE: 20.52 => -11.6%; Week NWE: 15.79 => 14.16%; Month NWE: 16.15 => 12.17%)
SAREGAMA,651.0,5.0,4,347.9,-19.98,-19.98,15.27,4.33,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 49.0%; SMA 200: 488.08 => -40.29%; RSI: 24.64; Day Volatility: 4.33; Week Volatility: 9.04; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -19.98%; Week Support: 417.4 => -19.98%; Month Support: 294.76 => 15.27%; Day NWE: 349.03 => -0.33%; Week NWE: 352.74 => -1.39%; Month NWE: 356.03 => -2.34%)
SERVOTECH,1092.0,1.0,1,81.13,-20.24,-20.24,96.18,5.29,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 125.86 => -55.14%; RSI: 16.7; Day Volatility: 5.29; Week Volatility: 9.65; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -20.24%; Week Support: 97.55 => -20.24%; Month Support: 3.1 => 96.18%; Day NWE: 75.74 => 6.65%; Week NWE: 71.61 => 11.74%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,806.0,5.0,6,335.0,-20.9,-20.9,,2.25,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 56.0%; SMA 200: 466.89 => -39.37%; RSI: 20.2; Day Volatility: 2.25; Week Volatility: 5.85; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -20.9%; Week Support: 405.0 => -20.9%; Month Support: 0.0 => 100.0%; Day NWE: 304.86 => 9.0%; Week NWE: 274.1 => 18.18%; Month NWE: 0.0 => 100.0%)
AGARIND,1266.0,1.0,3,691.25,-21.13,-21.13,93.64,3.37,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 50.0%; SMA 200: 928.81 => -34.37%; RSI: 19.29; Day Volatility: 3.37; Week Volatility: 6.18; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -21.13%; Week Support: 837.3 => -21.13%; Month Support: 43.95 => 93.64%; Day NWE: 663.76 => 3.98%; Week NWE: 636.87 => 7.87%; Month NWE: 602.65 => 12.82%)
AURIONPRO,702.0,5.0,5,1030.2,-21.24,-21.24,98.68,2.76,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 48.0%; SMA 200: 1335.48 => -29.63%; RSI: 31.85; Day Volatility: 2.76; Week Volatility: 7.86; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -21.24%; Week Support: 1249.05 => -21.24%; Month Support: 13.6 => 98.68%; Day NWE: 959.75 => 6.84%; Week NWE: 842.9 => 18.18%; Month NWE: 1043.14 => -1.26%)
JNKINDIA,1218.0,5.0,4,214.47,-23.47,-23.47,,4.35,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 76.0%; SMA 200: 318.95 => -48.72%; RSI: 17.51; Day Volatility: 4.35; Week Volatility: 12.03; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -23.47%; Week Support: 264.8 => -23.47%; Month Support: 0.0 => 100.0%; Day NWE: 217.82 => -1.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1103.0,1.0,3,424.4,-23.47,-23.47,37.32,5.76,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 612.43 => -44.31%; RSI: 40.56; Day Volatility: 5.76; Week Volatility: 11.6; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -23.47%; Week Support: 524.0 => -23.47%; Month Support: 266.0 => 37.32%; Day NWE: 362.88 => 14.5%; Week NWE: 314.78 => 25.83%; Month NWE: 375.35 => 11.56%)
CLEAN,555.0,5.0,6,892.6,-23.96,-23.96,-37.47,1.76,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1205.66 => -35.07%; RSI: 31.49; Day Volatility: 1.76; Week Volatility: 5.91; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -23.96%; Week Support: 1106.45 => -23.96%; Month Support: 1227.1 => -37.47%; Day NWE: 800.96 => 10.27%; Week NWE: 772.88 => 13.41%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1455.0,1.0,4,16.29,-24.13,-24.13,-61.14,2.54,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.49 => -38.03%; RSI: 27.9; Day Volatility: 2.54; Week Volatility: 10.06; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.13%; Week Support: 20.22 => -24.13%; Month Support: 26.25 => -61.14%; Day NWE: 14.71 => 9.73%; Week NWE: 11.49 => 29.46%; Month NWE: -5.78 => 135.46%)
EPACK,986.0,5.0,1,254.4,-24.21,-24.21,,4.92,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 353.51 => -38.96%; RSI: 33.72; Day Volatility: 4.92; Week Volatility: 10.22; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -24.21%; Week Support: 316.0 => -24.21%; Month Support: 0.0 => 100.0%; Day NWE: 229.46 => 9.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1099.0,5.0,3,160.22,-24.89,-24.89,,3.59,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 65.0%; SMA 200: 257.37 => -60.64%; RSI: 17.8; Day Volatility: 3.59; Week Volatility: 9.94; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -24.89%; Week Support: 200.1 => -24.89%; Month Support: 0.0 => 100.0%; Day NWE: 154.04 => 3.86%; Week NWE: 144.49 => 9.82%; Month NWE: 0.0 => 100.0%)
EXICOM,1153.0,5.0,3,103.85,-25.54,-25.54,,5.01,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 155.79 => -50.02%; RSI: 21.26; Day Volatility: 5.01; Week Volatility: 9.37; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -25.54%; Week Support: 130.37 => -25.54%; Month Support: 0.0 => 100.0%; Day NWE: 96.9 => 6.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1387.0,1.0,3,93.14,-25.62,-25.62,,2.79,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 71.0%; SMA 200: 132.64 => -42.41%; RSI: 26.44; Day Volatility: 2.79; Week Volatility: 6.23; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -25.62%; Week Support: 117.0 => -25.62%; Month Support: 0.0 => 100.0%; Day NWE: 83.25 => 10.62%; Week NWE: 72.23 => 22.45%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1404.0,1.0,3,8.72,-25.69,-25.69,15.71,3.93,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.77 => -46.45%; RSI: 34.06; Day Volatility: 3.93; Week Volatility: 11.56; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -25.69%; Week Support: 10.96 => -25.69%; Month Support: 7.35 => 15.71%; Day NWE: 8.16 => 6.37%; Week NWE: 6.29 => 27.84%; Month NWE: 2.63 => 69.79%)
TARSONS,1229.0,1.0,2,220.7,-26.87,-26.87,,4.86,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 332.1 => -50.48%; RSI: 32.2; Day Volatility: 4.86; Week Volatility: 11.61; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -26.87%; Week Support: 280.0 => -26.87%; Month Support: 0.0 => 100.0%; Day NWE: 196.86 => 10.8%; Week NWE: 194.02 => 12.09%; Month NWE: 0.0 => 100.0%)
