[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTPL,1255,1.0,4,98.11,0.01,0.01,4.44,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
ELECTCAST,792,5.0,3,73.06,-18.05,-18.05,63.73,2.92,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 101.67 => -39.16%; RSI: 24.84; Day Volatility: 2.92; Week Volatility: 8.1; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.05%; Week Support: 86.25 => -18.05%; Month Support: 26.5 => 63.73%; Day NWE: 65.47 => 10.39%; Week NWE: 39.87 => 45.43%; Month NWE: 66.83 => 8.53%)
JISLJALEQS,905,5.0,3,44.07,-18.06,-18.06,39.87,2.93,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 54.29 => -23.19%; RSI: 30.01; Day Volatility: 2.93; Week Volatility: 7.57; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -18.06%; Week Support: 52.03 => -18.06%; Month Support: 26.5 => 39.87%; Day NWE: 40.37 => 8.39%; Week NWE: 37.19 => 15.61%; Month NWE: 24.16 => 45.17%)
IONEXCHANG,814,5.0,6,341.65,-18.54,-18.54,,2.51,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 56.0%; SMA 200: 469.74 => -37.49%; RSI: 23.56; Day Volatility: 2.51; Week Volatility: 5.73; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -18.54%; Week Support: 405.0 => -18.54%; Month Support: 0.0 => 100.0%; Day NWE: 309.86 => 9.3%; Week NWE: 274.32 => 19.71%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,953,5.0,6,101.98,-18.69,-18.69,,3.96,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 64.0%; SMA 200: 137.8 => -35.13%; RSI: 32.79; Day Volatility: 3.96; Week Volatility: 8.3; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -18.69%; Week Support: 121.04 => -18.69%; Month Support: 0.0 => 100.0%; Day NWE: 94.27 => 7.56%; Week NWE: 74.1 => 27.34%; Month NWE: 0.0 => 100.0%)
MUFTI,1386,1.0,3,98.58,-18.69,-18.69,,2.28,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 133.11 => -35.02%; RSI: 35.2; Day Volatility: 2.28; Week Volatility: 5.63; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.69%; Week Support: 117.0 => -18.69%; Month Support: 0.0 => 100.0%; Day NWE: 85.15 => 13.62%; Week NWE: 75.1 => 23.82%; Month NWE: 0.0 => 100.0%)
EXICOM,1147,5.0,3,109.58,-18.97,-18.97,,5.02,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 156.87 => -43.16%; RSI: 25.72; Day Volatility: 5.02; Week Volatility: 8.99; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -18.97%; Week Support: 130.37 => -18.97%; Month Support: 0.0 => 100.0%; Day NWE: 101.01 => 7.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCW,1117,5.0,4,56.87,-19.75,-19.75,88.48,3.55,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 50.0%; SMA 200: 74.68 => -31.31%; RSI: 29.68; Day Volatility: 3.55; Week Volatility: 9.73; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -19.75%; Week Support: 68.1 => -19.75%; Month Support: 6.55 => 88.48%; Day NWE: 56.65 => 0.39%; Week NWE: 48.96 => 13.9%; Month NWE: 54.93 => 3.42%)
FILATFASH,1467,1.0,2,0.35,-20.0,-20.0,,5.31,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 88.0%; SMA 200: 0.53 => -51.41%; RSI: 14.49; Day Volatility: 5.31; Week Volatility: 16.33; Month Volatility: 35.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -20.0%; Week Support: 0.42 => -20.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 11.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1402,1.0,3,9.13,-20.04,-20.04,19.5,5.13,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.85 => -40.74%; RSI: 39.09; Day Volatility: 5.13; Week Volatility: 11.13; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -20.04%; Week Support: 10.96 => -20.04%; Month Support: 7.35 => 19.5%; Day NWE: 8.33 => 8.8%; Week NWE: 6.3 => 30.95%; Month NWE: 2.68 => 70.62%)
EMBDL,533,5.0,4,73.91,-20.71,-20.71,,2.85,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 55.0%; SMA 200: 104.4 => -41.25%; RSI: 18.87; Day Volatility: 2.85; Week Volatility: 7.53; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -20.71%; Week Support: 89.22 => -20.71%; Month Support: 0.0 => 100.0%; Day NWE: 69.55 => 5.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1225,1.0,2,231.82,-20.78,-20.78,,7.2,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 333.86 => -44.02%; RSI: 38.22; Day Volatility: 7.2; Week Volatility: 10.3; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -20.78%; Week Support: 280.0 => -20.78%; Month Support: 0.0 => 100.0%; Day NWE: 199.35 => 14.01%; Week NWE: 195.22 => 15.79%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1457,1.0,4,16.68,-21.22,-21.22,-57.37,1.95,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.64 => -35.72%; RSI: 32.16; Day Volatility: 1.95; Week Volatility: 10.0; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -21.22%; Week Support: 20.22 => -21.22%; Month Support: 26.25 => -57.37%; Day NWE: 14.87 => 10.83%; Week NWE: 11.5 => 31.08%; Month NWE: -5.73 => 134.36%)
SUYOG,1361,1.0,4,627.5,-22.73,-22.73,,3.68,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 68.0%; SMA 200: 856.66 => -36.52%; RSI: 23.91; Day Volatility: 3.68; Week Volatility: 7.59; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -22.73%; Week Support: 770.1 => -22.73%; Month Support: 0.0 => 100.0%; Day NWE: 591.94 => 5.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,980,5.0,3,826.5,-23.42,-23.42,9.06,2.07,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1118.38 => -35.32%; RSI: 24.44; Day Volatility: 2.07; Week Volatility: 4.83; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.42%; Week Support: 1020.1 => -23.42%; Month Support: 751.65 => 9.06%; Day NWE: 771.28 => 6.68%; Week NWE: 727.41 => 11.99%; Month NWE: 549.38 => 33.53%)
CLEAN,562,5.0,6,895.5,-23.56,-23.56,-37.03,2.16,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1212.03 => -35.35%; RSI: 30.67; Day Volatility: 2.16; Week Volatility: 5.86; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -23.56%; Week Support: 1106.45 => -23.56%; Month Support: 1227.1 => -37.03%; Day NWE: 812.3 => 9.29%; Week NWE: 773.78 => 13.59%; Month NWE: 0.0 => 100.0%)
CONFIPET,1224,5.0,5,37.17,-23.89,-23.89,-19.05,2.98,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 50.63 => -36.22%; RSI: 28.03; Day Volatility: 2.98; Week Volatility: 6.19; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -23.89%; Week Support: 46.05 => -23.89%; Month Support: 44.25 => -19.05%; Day NWE: 35.47 => 4.56%; Week NWE: 27.67 => 25.56%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1197,1.0,4,11.19,-24.66,-24.66,53.98,2.8,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.64 => -48.7%; RSI: 38.33; Day Volatility: 2.8; Week Volatility: 10.84; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -24.66%; Week Support: 13.95 => -24.66%; Month Support: 5.15 => 53.98%; Day NWE: 9.59 => 14.26%; Week NWE: 5.88 => 47.47%; Month NWE: 7.94 => 29.07%)
GENESYS,1109,1.0,3,416.35,-25.86,-25.86,36.11,3.36,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 61.0%; SMA 200: 618.34 => -48.51%; RSI: 31.06; Day Volatility: 3.36; Week Volatility: 10.89; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -25.86%; Week Support: 524.0 => -25.86%; Month Support: 266.0 => 36.11%; Day NWE: 371.54 => 10.76%; Week NWE: 312.0 => 25.06%; Month NWE: 374.4 => 10.07%)
NDTV,1309,1.0,2,83.94,-27.6,-27.6,77.25,1.98,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 125.76 => -49.82%; RSI: 29.86; Day Volatility: 1.98; Week Volatility: 6.02; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -27.6%; Week Support: 107.11 => -27.6%; Month Support: 19.1 => 77.25%; Day NWE: 68.1 => 18.88%; Week NWE: 55.14 => 34.31%; Month NWE: 50.62 => 39.69%)
SHIVALIK,1392,1.0,3,387.55,-29.02,-29.02,-27.18,3.13,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 68.0%; SMA 200: 537.39 => -38.66%; RSI: 30.6; Day Volatility: 3.13; Week Volatility: 8.27; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -29.02%; Week Support: 500.0 => -29.02%; Month Support: 492.9 => -27.18%; Day NWE: 348.12 => 10.17%; Week NWE: 304.66 => 21.39%; Month NWE: 0.0 => 100.0%)
BATAINDIA,475,5.0,1,977.45,-29.83,-29.83,-41.29,1.52,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 57.0%; SMA 200: 1189.36 => -21.68%; RSI: 25.79; Day Volatility: 1.52; Week Volatility: 4.91; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -29.83%; Week Support: 1269.0 => -29.83%; Month Support: 1381.05 => -41.29%; Day NWE: 901.8 => 7.74%; Week NWE: 921.04 => 5.77%; Month NWE: 776.78 => 20.53%)
HIKAL,921,5.0,1,244.17,-30.44,-30.44,-2.43,3.56,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 67.0%; SMA 200: 322.58 => -32.11%; RSI: 60.68; Day Volatility: 3.56; Week Volatility: 6.4; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -30.44%; Week Support: 318.5 => -30.44%; Month Support: 250.1 => -2.43%; Day NWE: 201.29 => 17.56%; Week NWE: 180.89 => 25.92%; Month NWE: 190.25 => 22.08%)
GOCOLORS,968,5.0,3,500.55,-32.05,-32.05,,3.1,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 66.0%; SMA 200: 747.53 => -49.34%; RSI: 21.01; Day Volatility: 3.1; Week Volatility: 8.21; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -32.05%; Week Support: 661.0 => -32.05%; Month Support: 0.0 => 100.0%; Day NWE: 447.97 => 10.5%; Week NWE: 394.12 => 21.26%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,337,5.0,2,1522.7,-32.72,-32.72,-10.41,1.99,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1879.88 => -23.46%; RSI: 12.86; Day Volatility: 1.99; Week Volatility: 4.27; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -32.72%; Week Support: 2021.0 => -32.72%; Month Support: 1681.15 => -10.41%; Day NWE: 1503.68 => 1.25%; Week NWE: 1359.79 => 10.7%; Month NWE: 1287.15 => 15.47%)
CHEMPLASTS,799,5.0,2,280.6,-35.07,-35.07,-21.9,2.78,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 66.0%; SMA 200: 411.65 => -46.7%; RSI: 16.61; Day Volatility: 2.78; Week Volatility: 10.61; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -35.07%; Week Support: 379.0 => -35.07%; Month Support: 342.05 => -21.9%; Day NWE: 252.36 => 10.06%; Week NWE: 307.27 => -9.51%; Month NWE: 0.0 => 100.0%)
UDS,1234,5.0,4,178.26,-37.16,-37.16,,2.84,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 59.0%; SMA 200: 270.96 => -52.0%; RSI: 23.69; Day Volatility: 2.84; Week Volatility: 9.83; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -37.16%; Week Support: 244.5 => -37.16%; Month Support: 0.0 => 100.0%; Day NWE: 164.41 => 7.77%; Week NWE: 147.43 => 17.29%; Month NWE: 0.0 => 100.0%)
KHADIM,1451,1.0,2,202.61,-38.71,-38.71,13.82,2.88,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 77.0%; SMA 200: 268.03 => -32.29%; RSI: 27.67; Day Volatility: 2.88; Week Volatility: 7.55; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -38.71%; Week Support: 281.05 => -38.71%; Month Support: 174.6 => 13.82%; Day NWE: 178.94 => 11.68%; Week NWE: 188.32 => 7.05%; Month NWE: 0.0 => 100.0%)
GANECOS,1006,5.0,2,891.85,-39.57,-39.57,84.18,4.86,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1378.7 => -54.59%; RSI: 31.54; Day Volatility: 4.86; Week Volatility: 11.94; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -39.57%; Week Support: 1244.75 => -39.57%; Month Support: 141.1 => 84.18%; Day NWE: 789.99 => 11.42%; Week NWE: 691.87 => 22.42%; Month NWE: 708.51 => 20.56%)
KOPRAN,1377,1.0,2,140.55,-40.91,-40.91,31.7,5.03,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 62.0%; SMA 200: 174.0 => -23.8%; RSI: 43.95; Day Volatility: 5.03; Week Volatility: 10.17; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -40.91%; Week Support: 198.05 => -40.91%; Month Support: 96.0 => 31.7%; Day NWE: 120.72 => 14.11%; Week NWE: 107.01 => 23.86%; Month NWE: 89.81 => 36.1%)
SUNCLAY,959,5.0,0,1248.6,-46.17,-46.17,,4.57,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1915.83 => -53.44%; RSI: 36.27; Day Volatility: 4.57; Week Volatility: 11.09; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -46.17%; Week Support: 1825.1 => -46.17%; Month Support: 0.0 => 100.0%; Day NWE: 1094.85 => 12.31%; Week NWE: 770.05 => 38.33%; Month NWE: 0.0 => 100.0%)
NECLIFE,1446,1.0,1,17.87,-46.33,-46.33,18.86,8.46,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 71.0%; SMA 200: 19.69 => -10.18%; RSI: 64.1; Day Volatility: 8.46; Week Volatility: 12.22; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -46.33%; Week Support: 26.15 => -46.33%; Month Support: 14.5 => 18.86%; Day NWE: 13.11 => 26.62%; Week NWE: 6.11 => 65.79%; Month NWE: 9.93 => 44.42%)
SHAREINDIA,865,1.0,3,163.57,-64.79,-64.79,-21.12,3.67,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 169.71 => -3.75%; RSI: 42.12; Day Volatility: 3.67; Week Volatility: 9.54; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -64.79%; Week Support: 269.55 => -64.79%; Month Support: 198.12 => -21.12%; Day NWE: 143.39 => 12.34%; Week NWE: 110.68 => 32.33%; Month NWE: 0.0 => 100.0%)
JINDWORLD,899,5.0,2,32.27,-69.48,-69.48,-65.94,3.19,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 66.0%; SMA 200: 50.19 => -55.54%; RSI: 32.6; Day Volatility: 3.19; Week Volatility: 5.83; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -69.48%; Week Support: 54.69 => -69.48%; Month Support: 53.55 => -65.94%; Day NWE: 28.8 => 10.74%; Week NWE: 19.65 => 39.09%; Month NWE: 30.04 => 6.92%)
THEMISMED,1303,1.0,1,104.25,-73.19,-73.19,34.15,4.67,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 130.82 => -25.49%; RSI: 34.97; Day Volatility: 4.67; Week Volatility: 8.58; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -73.19%; Week Support: 180.55 => -73.19%; Month Support: 68.64 => 34.15%; Day NWE: 92.67 => 11.11%; Week NWE: 63.57 => 39.03%; Month NWE: 86.84 => 16.7%)
SKFINDIA,557,5.0,7,1940.5,-82.48,-82.48,36.61,1.81,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4000.13 => -106.14%; RSI: 19.1; Day Volatility: 1.81; Week Volatility: 5.75; Month Volatility: 38.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -82.48%; Week Support: 3541.0 => -82.48%; Month Support: 1230.0 => 36.61%; Day NWE: 1257.81 => 35.18%; Week NWE: 1683.01 => 13.27%; Month NWE: 2789.52 => -43.75%)
