[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1362.0,5.0,,240.75,0.04,41.47,79.17,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.74 => -7.47%; RSI: 43.2; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.04%; Week Support: 140.9 => 41.47%; Month Support: 50.15 => 79.17%; Day NWE: 224.35 => 6.81%; Week NWE: 202.51 => 15.88%; Month NWE: 116.8 => 51.48%)
MAPMYINDIA,568.0,5.0,,1642.3,-4.44,7.87,,1.78,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1746.47 => -6.34%; RSI: 25.24; Day Volatility: 1.78; Week Volatility: 4.88; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.44%; Week Support: 1513.0 => 7.87%; Month Support: 0.0 => 100.0%; Day NWE: 1570.31 => 4.38%; Week NWE: 1431.67 => 12.83%; Month NWE: 0.0 => 100.0%)
PDSL,773.0,5.0,,321.45,-4.53,-22.79,86.38,3.14,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 447.4 => -39.18%; RSI: 31.79; Day Volatility: 3.14; Week Volatility: 7.63; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -4.53%; Week Support: 394.7 => -22.79%; Month Support: 43.79 => 86.38%; Day NWE: 290.97 => 9.48%; Week NWE: 235.11 => 26.86%; Month NWE: 230.64 => 28.25%)
VIDHIING,1063.0,5.0,,379.85,-4.54,-0.45,90.0,2.35,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 449.72 => -18.39%; RSI: 45.8; Day Volatility: 2.35; Week Volatility: 7.47; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -4.54%; Week Support: 381.55 => -0.45%; Month Support: 38.0 => 90.0%; Day NWE: 348.43 => 8.27%; Week NWE: 345.76 => 8.97%; Month NWE: 344.85 => 9.21%)
RAJESHEXPO,732.0,1.0,,174.1,-4.54,-49.91,-153.3,3.08,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 198.3 => -13.9%; RSI: 35.97; Day Volatility: 3.08; Week Volatility: 7.94; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -4.54%; Week Support: 261.0 => -49.91%; Month Support: 441.0 => -153.3%; Day NWE: 164.25 => 5.66%; Week NWE: 118.43 => 31.98%; Month NWE: -45.13 => 125.92%)
MRPL,317.0,5.0,,125.87,-4.57,21.41,83.51,2.06,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 135.6 => -7.73%; RSI: 45.84; Day Volatility: 2.06; Week Volatility: 8.91; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -4.57%; Week Support: 98.92 => 21.41%; Month Support: 20.75 => 83.51%; Day NWE: 112.17 => 10.89%; Week NWE: 82.28 => 34.63%; Month NWE: 80.6 => 35.97%)
SOMICONVEY,1612.0,1.0,,143.42,-4.59,12.74,93.45,3.99,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 39.0%; SMA 200: 170.94 => -19.19%; RSI: 41.07; Day Volatility: 3.99; Week Volatility: 8.02; Month Volatility: 31.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -4.59%; Week Support: 125.15 => 12.74%; Month Support: 9.4 => 93.45%; Day NWE: 129.99 => 9.36%; Week NWE: 112.39 => 21.64%; Month NWE: 101.02 => 29.56%)
PETRONET,213.0,5.0,,277.3,-4.62,30.87,38.55,1.76,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 306.67 => -10.59%; RSI: 46.69; Day Volatility: 1.76; Week Volatility: 5.27; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.62%; Week Support: 191.7 => 30.87%; Month Support: 170.4 => 38.55%; Day NWE: 256.46 => 7.51%; Week NWE: 240.52 => 13.26%; Month NWE: 248.13 => 10.52%)
SUNPHARMA,18.0,5.0,7.0,1563.3,-4.65,0.66,80.04,1.79,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 20.0%; SMA 200: 1720.83 => -10.08%; RSI: 33.14; Day Volatility: 1.79; Week Volatility: 4.55; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -4.65%; Week Support: 1553.05 => 0.66%; Month Support: 312.0 => 80.04%; Day NWE: 1536.67 => 1.7%; Week NWE: 1451.2 => 7.17%; Month NWE: 1380.5 => 11.69%)
MOIL,646.0,5.0,,337.2,-4.77,58.26,74.63,1.91,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 43.0%; SMA 200: 339.81 => -0.77%; RSI: 48.63; Day Volatility: 1.91; Week Volatility: 7.2; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -4.77%; Week Support: 140.75 => 58.26%; Month Support: 85.55 => 74.63%; Day NWE: 296.46 => 12.08%; Week NWE: 240.82 => 28.58%; Month NWE: 253.84 => 24.72%)
VAIBHAVGBL,845.0,5.0,,218.09,-4.98,-20.43,49.44,4.28,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 249.75 => -14.52%; RSI: 47.78; Day Volatility: 4.28; Week Volatility: 6.95; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -4.98%; Week Support: 262.65 => -20.43%; Month Support: 110.27 => 49.44%; Day NWE: 195.55 => 10.33%; Week NWE: 165.38 => 24.17%; Month NWE: 22.04 => 89.89%)
COMPUSOFT,1633.0,1.0,,19.05,-5.04,23.1,83.46,3.35,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.55 => -18.37%; RSI: 33.13; Day Volatility: 3.35; Week Volatility: 11.41; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -5.04%; Week Support: 14.65 => 23.1%; Month Support: 3.15 => 83.46%; Day NWE: 17.89 => 6.07%; Week NWE: 13.72 => 27.99%; Month NWE: 13.0 => 31.74%)
IVC,1551.0,1.0,,8.28,-5.07,31.76,80.68,3.24,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.76 => -17.88%; RSI: 42.64; Day Volatility: 3.24; Week Volatility: 7.59; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -5.07%; Week Support: 5.65 => 31.76%; Month Support: 1.6 => 80.68%; Day NWE: 7.72 => 6.72%; Week NWE: 6.26 => 24.39%; Month NWE: 3.47 => 58.1%)
SIKKO,1663.0,1.0,,69.99,-5.09,13.34,91.43,3.94,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 49.0%; SMA 200: 83.56 => -19.39%; RSI: 44.37; Day Volatility: 3.94; Week Volatility: 7.17; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -5.09%; Week Support: 60.65 => 13.34%; Month Support: 6.0 => 91.43%; Day NWE: 65.48 => 6.44%; Week NWE: 53.88 => 23.02%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,165.0,5.0,,1025.0,-5.22,61.25,61.25,1.86,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 36.0%; SMA 200: 1165.11 => -13.67%; RSI: 35.24; Day Volatility: 1.86; Week Volatility: 6.45; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -5.22%; Week Support: 397.2 => 61.25%; Month Support: 397.2 => 61.25%; Day NWE: 977.16 => 4.67%; Week NWE: 883.65 => 13.79%; Month NWE: 781.0 => 23.8%)
ADANIENT,29.0,5.0,7.0,2284.2,-5.29,11.35,98.61,2.01,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 45.0%; SMA 200: 2411.71 => -5.58%; RSI: 40.82; Day Volatility: 2.01; Week Volatility: 6.4; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -5.29%; Week Support: 2025.0 => 11.35%; Month Support: 31.71 => 98.61%; Day NWE: 2127.75 => 6.85%; Week NWE: 1931.63 => 15.44%; Month NWE: 1612.19 => 29.42%)
LAMBODHARA,1651.0,1.0,,123.17,-5.33,19.1,86.85,4.55,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 144.02 => -16.93%; RSI: 43.24; Day Volatility: 4.55; Week Volatility: 8.8; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -5.33%; Week Support: 99.65 => 19.1%; Month Support: 16.2 => 86.85%; Day NWE: 114.55 => 7.0%; Week NWE: 98.19 => 20.28%; Month NWE: 89.82 => 27.08%)
AVG,1510.0,1.0,,216.45,-5.34,75.47,,5.3,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 68.0%; SMA 200: 297.24 => -37.33%; RSI: 31.38; Day Volatility: 5.3; Week Volatility: 11.36; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -5.34%; Week Support: 53.1 => 75.47%; Month Support: 0.0 => 100.0%; Day NWE: 197.14 => 8.92%; Week NWE: 135.98 => 37.18%; Month NWE: 0.0 => 100.0%)
AGARIND,1216.0,5.0,,794.75,-5.35,2.32,94.47,2.71,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 1032.57 => -29.92%; RSI: 25.13; Day Volatility: 2.71; Week Volatility: 6.48; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -5.35%; Week Support: 776.3 => 2.32%; Month Support: 43.95 => 94.47%; Day NWE: 750.44 => 5.58%; Week NWE: 705.91 => 11.18%; Month NWE: 630.6 => 20.65%)
CELLO,487.0,5.0,,535.0,-5.42,,,2.81,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 48.0%; SMA 200: 632.45 => -18.21%; RSI: 34.51; Day Volatility: 2.81; Week Volatility: 5.79; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -5.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.37 => 8.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPCAP,1544.0,1.0,,146.46,-5.49,,,4.13,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 40.19; Day Volatility: 4.13; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -5.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.88 => 15.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1207.0,5.0,,32.21,-5.56,31.76,,2.4,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 66.0%; SMA 200: 44.07 => -36.83%; RSI: 37.4; Day Volatility: 2.4; Week Volatility: 9.6; Month Volatility: 35.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -5.56%; Week Support: 21.98 => 31.76%; Month Support: 0.0 => 100.0%; Day NWE: 23.02 => 28.53%; Week NWE: 21.08 => 34.56%; Month NWE: 0.0 => 100.0%)
RECLTD,104.0,5.0,,360.9,-5.57,0.98,83.63,2.03,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 45.0%; SMA 200: 431.91 => -19.68%; RSI: 35.22; Day Volatility: 2.03; Week Volatility: 4.55; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -5.57%; Week Support: 357.35 => 0.98%; Month Support: 59.06 => 83.63%; Day NWE: 347.18 => 3.8%; Week NWE: 280.93 => 22.16%; Month NWE: 311.96 => 13.56%)
IRCTC,171.0,5.0,,703.95,-5.59,20.86,,1.41,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 760.97 => -8.1%; RSI: 35.73; Day Volatility: 1.41; Week Volatility: 3.87; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -5.59%; Week Support: 557.1 => 20.86%; Month Support: 0.0 => 100.0%; Day NWE: 676.77 => 3.86%; Week NWE: 604.12 => 14.18%; Month NWE: 0.0 => 100.0%)
BLUEDART,436.0,5.0,,5802.0,-5.61,5.44,68.59,2.67,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6547.56 => -12.85%; RSI: 41.53; Day Volatility: 2.67; Week Volatility: 6.37; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.61%; Week Support: 5486.6 => 5.44%; Month Support: 1822.35 => 68.59%; Day NWE: 5202.71 => 10.33%; Week NWE: 4955.77 => 14.59%; Month NWE: 4330.48 => 25.36%)
SUNDARMFIN,193.0,5.0,,4448.8,-5.69,65.05,77.93,4.54,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 20.0%; SMA 200: 4720.58 => -6.11%; RSI: 38.41; Day Volatility: 4.54; Week Volatility: 9.61; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -5.69%; Week Support: 1555.0 => 65.05%; Month Support: 982.05 => 77.93%; Day NWE: 4332.62 => 2.61%; Week NWE: 4075.39 => 8.39%; Month NWE: 3750.18 => 15.7%)
SPARC,763.0,5.0,,141.85,-5.75,22.95,42.9,2.54,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 163.43 => -15.21%; RSI: 40.32; Day Volatility: 2.54; Week Volatility: 6.46; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -5.75%; Week Support: 109.3 => 22.95%; Month Support: 81.0 => 42.9%; Day NWE: 128.22 => 9.61%; Week NWE: 75.95 => 46.46%; Month NWE: 27.84 => 80.37%)
LAGNAM,1627.0,1.0,,87.93,-5.77,53.94,,4.88,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 50.0%; SMA 200: 108.91 => -23.86%; RSI: 39.61; Day Volatility: 4.88; Week Volatility: 9.45; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -5.77%; Week Support: 40.5 => 53.94%; Month Support: 0.0 => 100.0%; Day NWE: 78.55 => 10.66%; Week NWE: 67.53 => 23.2%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1545.0,1.0,,96.0,-5.78,56.67,94.64,4.44,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.73 => -9.09%; RSI: 49.82; Day Volatility: 4.44; Week Volatility: 9.07; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.78%; Week Support: 41.6 => 56.67%; Month Support: 5.15 => 94.64%; Day NWE: 87.13 => 9.24%; Week NWE: 79.38 => 17.31%; Month NWE: 69.14 => 27.98%)
PRAKASHSTL,1684.0,1.0,,5.42,-6.09,40.96,99.08,3.53,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.98 => -28.79%; RSI: 24.13; Day Volatility: 3.53; Week Volatility: 5.64; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -6.09%; Week Support: 3.2 => 40.96%; Month Support: 0.05 => 99.08%; Day NWE: 5.34 => 1.48%; Week NWE: 3.76 => 30.71%; Month NWE: 4.51 => 16.86%)
SIYSIL,932.0,5.0,,619.15,-6.12,33.84,84.9,2.93,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 47.0%; SMA 200: 733.81 => -18.52%; RSI: 46.73; Day Volatility: 2.93; Week Volatility: 8.02; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -6.12%; Week Support: 409.6 => 33.84%; Month Support: 93.5 => 84.9%; Day NWE: 539.76 => 12.82%; Week NWE: 504.64 => 18.5%; Month NWE: 391.68 => 36.74%)
WEIZMANIND,1615.0,1.0,,106.95,-6.12,20.06,86.91,3.03,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 34.0%; SMA 200: 119.69 => -11.91%; RSI: 33.94; Day Volatility: 3.03; Week Volatility: 6.06; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -6.12%; Week Support: 85.5 => 20.06%; Month Support: 14.0 => 86.91%; Day NWE: 100.5 => 6.03%; Week NWE: 93.43 => 12.64%; Month NWE: 88.13 => 17.6%)
IEX,462.0,5.0,,142.21,-6.18,18.43,,2.09,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 175.7 => -23.55%; RSI: 40.3; Day Volatility: 2.09; Week Volatility: 13.21; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.18%; Week Support: 116.0 => 18.43%; Month Support: 0.0 => 100.0%; Day NWE: 117.39 => 17.46%; Week NWE: 128.45 => 9.67%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1055.0,5.0,,372.6,-6.2,24.57,68.97,3.2,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 39.0%; SMA 200: 387.11 => -3.89%; RSI: 41.3; Day Volatility: 3.2; Week Volatility: 8.52; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -6.2%; Week Support: 281.05 => 24.57%; Month Support: 115.6 => 68.97%; Day NWE: 338.21 => 9.23%; Week NWE: 298.08 => 20.0%; Month NWE: 244.01 => 34.51%)
GSPL,386.0,5.0,,293.55,-6.29,10.94,50.21,2.05,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 38.0%; SMA 200: 325.78 => -10.98%; RSI: 34.31; Day Volatility: 2.05; Week Volatility: 6.01; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -6.29%; Week Support: 261.45 => 10.94%; Month Support: 146.15 => 50.21%; Day NWE: 276.21 => 5.91%; Week NWE: 244.38 => 16.75%; Month NWE: 247.71 => 15.61%)
BIGBLOC,1340.0,1.0,,55.48,-6.4,95.87,96.21,3.97,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 63.0%; SMA 200: 75.01 => -35.2%; RSI: 45.32; Day Volatility: 3.97; Week Volatility: 9.99; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -6.4%; Week Support: 2.29 => 95.87%; Month Support: 2.1 => 96.21%; Day NWE: 49.8 => 10.25%; Week NWE: 35.07 => 36.8%; Month NWE: -1.62 => 102.92%)
