[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,30.0,5.0,7.0,281.8,0.0,12.24,75.62,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
SUNPHARMA,17.0,5.0,8.0,1582.3,-3.39,1.85,80.28,1.57,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 19.0%; SMA 200: 1717.72 => -8.56%; RSI: 39.42; Day Volatility: 1.57; Week Volatility: 4.48; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -3.39%; Week Support: 1553.05 => 1.85%; Month Support: 312.0 => 80.28%; Day NWE: 1523.94 => 3.69%; Week NWE: 1440.0 => 8.99%; Month NWE: 1382.82 => 12.61%)
ITDC,755.0,5.0,,552.55,-3.44,15.47,81.05,3.11,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 41.0%; SMA 200: 591.45 => -7.04%; RSI: 48.54; Day Volatility: 3.11; Week Volatility: 5.99; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -3.44%; Week Support: 467.05 => 15.47%; Month Support: 104.7 => 81.05%; Day NWE: 500.66 => 9.39%; Week NWE: 428.69 => 22.42%; Month NWE: 478.0 => 13.49%)
COHANCE,239.0,5.0,,899.3,-3.45,,,3.06,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1230.0; Projected Low: 1055.0; All time high: 1123.4 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 42.17; Day Volatility: 3.06; Week Volatility: 7.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -3.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASALCBR,1083.0,1.0,,1002.3,-3.46,60.29,,3.12,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 33.0%; SMA 200: 1135.57 => -13.3%; RSI: 37.21; Day Volatility: 3.12; Week Volatility: 7.21; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -3.46%; Week Support: 398.0 => 60.29%; Month Support: 0.0 => 100.0%; Day NWE: 934.86 => 6.73%; Week NWE: 865.14 => 13.68%; Month NWE: 0.0 => 100.0%)
PSB,339.0,5.0,,28.38,-3.52,54.19,67.23,2.32,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 37.61 => -32.51%; RSI: 44.07; Day Volatility: 2.32; Week Volatility: 6.12; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -3.52%; Week Support: 13.0 => 54.19%; Month Support: 9.3 => 67.23%; Day NWE: 25.59 => 9.83%; Week NWE: 18.75 => 33.95%; Month NWE: 19.84 => 30.1%)
VADILALIND,855.0,5.0,,5018.0,-3.78,31.96,92.43,4.92,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 4868.03 => 2.99%; RSI: 46.2; Day Volatility: 4.92; Week Volatility: 7.55; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -3.78%; Week Support: 3414.05 => 31.96%; Month Support: 380.0 => 92.43%; Day NWE: 4222.18 => 15.86%; Week NWE: 4122.58 => 17.84%; Month NWE: 3547.75 => 29.3%)
SPARC,761.0,5.0,,144.32,-3.94,24.27,43.87,2.71,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 162.55 => -12.63%; RSI: 46.35; Day Volatility: 2.71; Week Volatility: 6.24; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -3.94%; Week Support: 109.3 => 24.27%; Month Support: 81.0 => 43.87%; Day NWE: 128.46 => 10.99%; Week NWE: 74.62 => 48.3%; Month NWE: 28.14 => 80.5%)
PRAKASHSTL,1692.0,1.0,,5.53,-3.98,42.13,99.1,3.51,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.94 => -25.42%; RSI: 34.6; Day Volatility: 3.51; Week Volatility: 5.76; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -3.98%; Week Support: 3.2 => 42.13%; Month Support: 0.05 => 99.1%; Day NWE: 5.28 => 4.46%; Week NWE: 3.68 => 33.39%; Month NWE: 4.26 => 23.0%)
GPTINFRA,1158.0,1.0,,116.43,-3.98,27.44,97.48,3.87,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 43.0%; SMA 200: 125.95 => -8.18%; RSI: 43.5; Day Volatility: 3.87; Week Volatility: 9.84; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -3.98%; Week Support: 84.48 => 27.44%; Month Support: 2.94 => 97.48%; Day NWE: 103.21 => 11.36%; Week NWE: 81.26 => 30.21%; Month NWE: 86.24 => 25.93%)
VAIBHAVGBL,844.0,5.0,,220.18,-3.98,-19.29,49.92,4.03,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 248.97 => -13.08%; RSI: 49.72; Day Volatility: 4.03; Week Volatility: 7.0; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -3.98%; Week Support: 262.65 => -19.29%; Month Support: 110.27 => 49.92%; Day NWE: 197.06 => 10.5%; Week NWE: 164.5 => 25.29%; Month NWE: 22.3 => 89.87%)
RUPA,1142.0,5.0,,194.36,-4.03,-16.72,48.29,2.41,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 216.02 => -11.14%; RSI: 41.83; Day Volatility: 2.41; Week Volatility: 7.31; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -4.03%; Week Support: 226.85 => -16.72%; Month Support: 100.5 => 48.29%; Day NWE: 180.11 => 7.33%; Week NWE: 159.95 => 17.7%; Month NWE: 54.36 => 72.03%)
MAPMYINDIA,570.0,5.0,,1647.9,-4.09,8.19,,1.36,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1744.35 => -5.85%; RSI: 27.51; Day Volatility: 1.36; Week Volatility: 4.59; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.09%; Week Support: 1513.0 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 1543.54 => 6.33%; Week NWE: 1416.62 => 14.04%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,164.0,5.0,,1036.0,-4.1,61.66,61.66,1.72,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 35.0%; SMA 200: 1161.74 => -12.14%; RSI: 40.21; Day Volatility: 1.72; Week Volatility: 6.32; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -4.1%; Week Support: 397.2 => 61.66%; Month Support: 397.2 => 61.66%; Day NWE: 972.66 => 6.11%; Week NWE: 874.35 => 15.6%; Month NWE: 782.34 => 24.48%)
UBL,194.0,5.0,,1836.8,-4.12,1.46,59.2,2.41,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 20.0%; SMA 200: 1999.96 => -8.88%; RSI: 36.19; Day Volatility: 2.41; Week Volatility: 4.22; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -4.12%; Week Support: 1810.0 => 1.46%; Month Support: 749.5 => 59.2%; Day NWE: 1739.39 => 5.3%; Week NWE: 1737.67 => 5.4%; Month NWE: 1577.8 => 14.1%)
AGARIND,1218.0,5.0,,803.85,-4.16,3.43,94.53,2.91,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 1028.51 => -27.95%; RSI: 32.12; Day Volatility: 2.91; Week Volatility: 6.6; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -4.16%; Week Support: 776.3 => 3.43%; Month Support: 43.95 => 94.53%; Day NWE: 734.82 => 8.59%; Week NWE: 689.3 => 14.25%; Month NWE: 601.93 => 25.12%)
HPAL,1480.0,5.0,,45.74,-4.18,6.76,,2.8,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.36 => -27.59%; RSI: 32.67; Day Volatility: 2.8; Week Volatility: 5.82; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -4.18%; Week Support: 42.65 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 43.33 => 5.27%; Week NWE: 33.14 => 27.56%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1298.0,1.0,,663.75,-4.19,67.9,,3.85,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 46.0%; SMA 200: 840.22 => -26.59%; RSI: 38.98; Day Volatility: 3.85; Week Volatility: 11.71; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -4.19%; Week Support: 213.05 => 67.9%; Month Support: 0.0 => 100.0%; Day NWE: 599.74 => 9.64%; Week NWE: 511.48 => 22.94%; Month NWE: 0.0 => 100.0%)
TCPLPACK,914.0,1.0,,3359.5,-4.21,10.7,96.13,1.94,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 31.0%; SMA 200: 3648.53 => -8.6%; RSI: 40.56; Day Volatility: 1.94; Week Volatility: 5.58; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -4.21%; Week Support: 3000.0 => 10.7%; Month Support: 130.0 => 96.13%; Day NWE: 3038.29 => 9.56%; Week NWE: 2959.1 => 11.92%; Month NWE: 0.0 => 100.0%)
GANESHBE,1380.0,1.0,,96.8,-4.26,-39.57,,2.74,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 55.0%; SMA 200: 115.47 => -19.28%; RSI: 53.17; Day Volatility: 2.74; Week Volatility: 7.58; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -4.26%; Week Support: 135.1 => -39.57%; Month Support: 0.0 => 100.0%; Day NWE: 85.54 => 11.63%; Week NWE: 69.39 => 28.32%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,16.0,5.0,8.0,1949.7,-4.31,20.82,48.66,1.26,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 15.0%; SMA 200: 1995.01 => -2.32%; RSI: 39.34; Day Volatility: 1.26; Week Volatility: 3.57; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -4.31%; Week Support: 1543.85 => 20.82%; Month Support: 1001.0 => 48.66%; Day NWE: 1851.24 => 5.05%; Week NWE: 1867.9 => 4.2%; Month NWE: 1610.86 => 17.38%)
LICHSGFIN,261.0,5.0,,554.3,-4.39,12.74,66.58,1.95,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.37 => -5.6%; RSI: 38.0; Day Volatility: 1.95; Week Volatility: 4.55; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.39%; Week Support: 483.7 => 12.74%; Month Support: 185.25 => 66.58%; Day NWE: 529.59 => 4.46%; Week NWE: 474.5 => 14.4%; Month NWE: 417.89 => 24.61%)
PDSL,775.0,5.0,,321.8,-4.41,-22.65,86.39,3.29,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 444.44 => -38.11%; RSI: 33.23; Day Volatility: 3.29; Week Volatility: 7.67; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -4.41%; Week Support: 394.7 => -22.65%; Month Support: 43.79 => 86.39%; Day NWE: 292.8 => 9.01%; Week NWE: 230.57 => 28.35%; Month NWE: 230.71 => 28.31%)
CESC,338.0,5.0,,153.76,-4.44,22.61,76.25,2.56,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 29.0%; SMA 200: 162.12 => -5.44%; RSI: 34.17; Day Volatility: 2.56; Week Volatility: 6.4; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -4.44%; Week Support: 119.0 => 22.61%; Month Support: 36.53 => 76.25%; Day NWE: 147.41 => 4.13%; Week NWE: 129.14 => 16.01%; Month NWE: 125.24 => 18.55%)
IRCTC,170.0,5.0,,711.1,-4.53,21.66,,1.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 759.59 => -6.82%; RSI: 41.39; Day Volatility: 1.43; Week Volatility: 3.9; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -4.53%; Week Support: 557.1 => 21.66%; Month Support: 0.0 => 100.0%; Day NWE: 674.4 => 5.16%; Week NWE: 600.32 => 15.58%; Month NWE: 0.0 => 100.0%)
PAKKA,1383.0,1.0,,149.64,-4.58,-41.07,,4.27,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 62.0%; SMA 200: 218.87 => -46.26%; RSI: 31.23; Day Volatility: 4.27; Week Volatility: 11.92; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => -4.58%; Week Support: 211.1 => -41.07%; Month Support: 0.0 => 100.0%; Day NWE: 134.08 => 10.4%; Week NWE: 122.83 => 17.92%; Month NWE: 0.0 => 100.0%)
RECLTD,105.0,5.0,,364.3,-4.58,1.91,83.79,1.98,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 429.77 => -17.97%; RSI: 39.73; Day Volatility: 1.98; Week Volatility: 4.83; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.58%; Week Support: 357.35 => 1.91%; Month Support: 59.06 => 83.79%; Day NWE: 345.44 => 5.18%; Week NWE: 278.5 => 23.55%; Month NWE: 312.37 => 14.25%)
SUNDARMFIN,193.0,5.0,,4495.6,-4.59,65.41,78.16,4.28,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 19.0%; SMA 200: 4723.31 => -5.07%; RSI: 42.3; Day Volatility: 4.28; Week Volatility: 9.8; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -4.59%; Week Support: 1555.0 => 65.41%; Month Support: 982.05 => 78.16%; Day NWE: 4214.71 => 6.25%; Week NWE: 4032.59 => 10.3%; Month NWE: 3755.9 => 16.45%)
TRIGYN,1580.0,1.0,,74.77,-4.6,-23.18,75.86,3.43,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 88.86 => -18.85%; RSI: 38.6; Day Volatility: 3.43; Week Volatility: 6.59; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -4.6%; Week Support: 92.1 => -23.18%; Month Support: 18.05 => 75.86%; Day NWE: 69.85 => 6.57%; Week NWE: 54.39 => 27.25%; Month NWE: 32.16 => 56.99%)
COMPUSOFT,1641.0,1.0,,19.13,-4.6,23.42,83.53,3.32,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.41 => -17.15%; RSI: 36.48; Day Volatility: 3.32; Week Volatility: 10.2; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -4.6%; Week Support: 14.65 => 23.42%; Month Support: 3.15 => 83.53%; Day NWE: 17.73 => 7.33%; Week NWE: 13.49 => 29.5%; Month NWE: 12.37 => 35.34%)
BAJAJHFL,108.0,5.0,,112.0,-4.73,,,1.35,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.53 => -7.61%; RSI: 42.0; Day Volatility: 1.35; Week Volatility: 4.21; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.38 => 5.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,455.0,5.0,,207.3,-4.73,17.97,92.35,2.71,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 231.75 => -11.8%; RSI: 38.31; Day Volatility: 2.71; Week Volatility: 5.77; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -4.73%; Week Support: 170.05 => 17.97%; Month Support: 15.85 => 92.35%; Day NWE: 198.56 => 4.22%; Week NWE: 159.86 => 22.88%; Month NWE: 154.83 => 25.31%)
SOMICONVEY,1623.0,1.0,,142.73,-5.09,12.32,93.41,3.65,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 39.0%; SMA 200: 170.65 => -19.56%; RSI: 40.96; Day Volatility: 3.65; Week Volatility: 7.57; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -5.09%; Week Support: 125.15 => 12.32%; Month Support: 9.4 => 93.41%; Day NWE: 129.97 => 8.94%; Week NWE: 110.35 => 22.69%; Month NWE: 99.29 => 30.44%)
MRPL,322.0,5.0,,124.99,-5.3,20.86,83.4,2.2,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 57.0%; SMA 200: 135.21 => -8.18%; RSI: 44.32; Day Volatility: 2.2; Week Volatility: 8.42; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -5.3%; Week Support: 98.92 => 20.86%; Month Support: 20.75 => 83.4%; Day NWE: 112.62 => 9.9%; Week NWE: 81.03 => 35.17%; Month NWE: 80.49 => 35.6%)
UFLEX,817.0,5.0,,551.6,-5.48,20.59,41.06,3.72,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.51 => 1.29%; RSI: 45.46; Day Volatility: 3.72; Week Volatility: 6.57; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.48%; Week Support: 438.0 => 20.59%; Month Support: 325.1 => 41.06%; Day NWE: 501.71 => 9.05%; Week NWE: 447.18 => 18.93%; Month NWE: 336.34 => 39.03%)
ADSL,1300.0,1.0,,165.9,-5.49,56.87,93.97,3.5,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 205.78 => -24.04%; RSI: 51.21; Day Volatility: 3.5; Week Volatility: 9.08; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -5.49%; Week Support: 71.55 => 56.87%; Month Support: 10.0 => 93.97%; Day NWE: 144.96 => 12.62%; Week NWE: 116.1 => 30.02%; Month NWE: 141.13 => 14.93%)
