[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CINELINE,1576,1.0,2.62,84.0,0.05,9.39,80.54,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
MAPMYINDIA,583,5.0,4.37,1647.0,-4.15,8.14,,1.1,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1742.85 => -5.82%; RSI: 33.82; Day Volatility: 1.1; Week Volatility: 3.36; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.15%; Week Support: 1513.0 => 8.14%; Month Support: 0.0 => 100.0%; Day NWE: 1515.75 => 7.97%; Week NWE: 1388.66 => 15.69%; Month NWE: 0.0 => 100.0%)
VENKEYS,1061,5.0,2.88,1517.3,-4.46,-0.9,6.34,2.56,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1644.61 => -8.39%; RSI: 55.91; Day Volatility: 2.56; Week Volatility: 6.85; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -4.46%; Week Support: 1531.0 => -0.9%; Month Support: 1421.1 => 6.34%; Day NWE: 1423.53 => 6.18%; Week NWE: 1252.97 => 17.42%; Month NWE: 469.3 => 69.07%)
5PAISA,1277,1.0,3.12,366.4,-4.63,14.94,75.44,2.13,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 52.0%; SMA 200: 397.26 => -8.42%; RSI: 46.17; Day Volatility: 2.13; Week Volatility: 4.6; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -4.63%; Week Support: 311.65 => 14.94%; Month Support: 90.0 => 75.44%; Day NWE: 339.71 => 7.29%; Week NWE: 286.17 => 21.9%; Month NWE: 0.0 => 100.0%)
REFEX,797,5.0,1.5,355.45,-4.66,94.46,99.88,3.58,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 41.0%; SMA 200: 435.12 => -22.41%; RSI: 37.52; Day Volatility: 3.58; Week Volatility: 9.96; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => -4.66%; Week Support: 19.69 => 94.46%; Month Support: 0.43 => 99.88%; Day NWE: 309.75 => 12.86%; Week NWE: 283.36 => 20.28%; Month NWE: 315.36 => 11.28%)
GARFIBRES,620,5.0,3.88,801.6,-4.67,33.88,99.08,3.35,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 19.0%; SMA 200: 851.71 => -6.25%; RSI: 50.91; Day Volatility: 3.35; Week Volatility: 7.64; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -4.67%; Week Support: 530.0 => 33.88%; Month Support: 7.41 => 99.08%; Day NWE: 716.67 => 10.59%; Week NWE: 720.25 => 10.15%; Month NWE: 675.72 => 15.7%)
CHEMFAB,1327,1.0,2.5,659.55,-4.85,67.7,,3.34,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 46.0%; SMA 200: 827.51 => -25.47%; RSI: 44.69; Day Volatility: 3.34; Week Volatility: 8.87; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -4.85%; Week Support: 213.05 => 67.7%; Month Support: 0.0 => 100.0%; Day NWE: 591.15 => 10.37%; Week NWE: 490.38 => 25.65%; Month NWE: 0.0 => 100.0%)
PRITI,1723,1.0,1.62,77.99,-4.89,78.59,,2.04,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 74.0%; SMA 200: 103.3 => -32.45%; RSI: 50.38; Day Volatility: 2.04; Week Volatility: 10.89; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -4.89%; Week Support: 16.7 => 78.59%; Month Support: 0.0 => 100.0%; Day NWE: 67.41 => 13.57%; Week NWE: 37.88 => 51.43%; Month NWE: 0.0 => 100.0%)
UFLEX,841,5.0,2.88,553.45,-5.13,20.86,41.26,1.45,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.16 => 1.68%; RSI: 47.58; Day Volatility: 1.45; Week Volatility: 5.96; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.13%; Week Support: 438.0 => 20.86%; Month Support: 325.1 => 41.26%; Day NWE: 511.65 => 7.55%; Week NWE: 440.23 => 20.46%; Month NWE: 336.46 => 39.21%)
ETHOSLTD,678,5.0,1.75,2433.8,-5.19,,,2.07,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 31.0%; SMA 200: 2676.04 => -9.95%; RSI: 45.18; Day Volatility: 2.07; Week Volatility: 8.83; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -5.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2141.02 => 12.03%; Week NWE: 2056.2 => 15.51%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1093,5.0,2.88,342.45,-5.27,15.17,92.99,2.95,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 31.0%; SMA 200: 378.0 => -10.38%; RSI: 49.35; Day Volatility: 2.95; Week Volatility: 8.11; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -5.27%; Week Support: 290.5 => 15.17%; Month Support: 24.0 => 92.99%; Day NWE: 310.81 => 9.24%; Week NWE: 288.95 => 15.62%; Month NWE: 275.68 => 19.5%)
ZIMLAB,1533,1.0,1.75,75.5,-5.28,-18.54,,2.9,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 96.29 => -27.54%; RSI: 39.01; Day Volatility: 2.9; Week Volatility: 9.33; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -5.28%; Week Support: 89.5 => -18.54%; Month Support: 0.0 => 100.0%; Day NWE: 60.74 => 19.55%; Week NWE: 60.75 => 19.53%; Month NWE: 0.0 => 100.0%)
INDUSTOWER,114,5.0,6.0,354.05,-5.71,11.67,61.83,2.29,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 525.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 499.65 => 29.0%; SMA 200: 364.32 => -2.9%; RSI: 53.13; Day Volatility: 2.29; Week Volatility: 6.49; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -5.71%; Week Support: 312.75 => 11.67%; Month Support: 135.15 => 61.83%; Day NWE: 316.97 => 10.47%; Week NWE: 282.5 => 20.21%; Month NWE: 251.08 => 29.08%)
21STCENMGM,1756,1.0,2.0,53.15,-6.17,68.96,82.22,2.98,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 62.0%; SMA 200: 70.83 => -33.27%; RSI: 41.56; Day Volatility: 2.98; Week Volatility: 5.92; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -6.17%; Week Support: 16.5 => 68.96%; Month Support: 9.45 => 82.22%; Day NWE: 48.13 => 9.45%; Week NWE: 29.17 => 45.12%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1397,1.0,2.5,484.2,-6.26,-3.26,,3.83,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 59.0%; SMA 200: 623.18 => -28.7%; RSI: 47.18; Day Volatility: 3.83; Week Volatility: 9.18; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -6.26%; Week Support: 500.0 => -3.26%; Month Support: 0.0 => 100.0%; Day NWE: 415.85 => 14.12%; Week NWE: 378.15 => 21.9%; Month NWE: 0.0 => 100.0%)
UBL,202,5.0,3.5,1799.5,-6.28,-0.58,58.35,1.95,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1996.49 => -10.95%; RSI: 32.15; Day Volatility: 1.95; Week Volatility: 3.46; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.28%; Week Support: 1810.0 => -0.58%; Month Support: 749.5 => 58.35%; Day NWE: 1714.9 => 4.7%; Week NWE: 1696.43 => 5.73%; Month NWE: 1573.24 => 12.57%)
SUNCLAY,860,5.0,1.88,1714.0,-6.48,,,3.32,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 42.0%; SMA 200: 2184.96 => -27.48%; RSI: 43.3; Day Volatility: 3.32; Week Volatility: 8.83; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -6.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1487.43 => 13.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,460,5.0,2.38,5735.5,-6.83,4.34,68.23,1.43,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 41.0%; SMA 200: 6439.95 => -12.28%; RSI: 42.0; Day Volatility: 1.43; Week Volatility: 3.89; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -6.83%; Week Support: 5486.6 => 4.34%; Month Support: 1822.35 => 68.23%; Day NWE: 5190.46 => 9.5%; Week NWE: 4736.88 => 17.41%; Month NWE: 4322.36 => 24.64%)
BANSWRAS,1509,1.0,2.88,126.29,-6.9,29.92,81.87,3.08,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 33.0%; SMA 200: 138.83 => -9.93%; RSI: 43.9; Day Volatility: 3.08; Week Volatility: 7.7; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -6.9%; Week Support: 88.5 => 29.92%; Month Support: 22.9 => 81.87%; Day NWE: 114.55 => 9.29%; Week NWE: 114.26 => 9.52%; Month NWE: 97.9 => 22.48%)
USK,1658,1.0,2.25,31.88,-7.62,,,4.7,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 64.0%; SMA 200: 41.11 => -28.95%; RSI: 34.13; Day Volatility: 4.7; Week Volatility: 7.97; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -7.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.36 => 4.77%; Week NWE: 25.93 => 18.67%; Month NWE: 0.0 => 100.0%)
TEJASNET,526,5.0,2.38,616.5,-7.7,-5.64,95.31,1.79,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 59.0%; SMA 200: 809.59 => -31.32%; RSI: 58.9; Day Volatility: 1.79; Week Volatility: 6.74; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.0 => -7.7%; Week Support: 651.25 => -5.64%; Month Support: 28.9 => 95.31%; Day NWE: 522.94 => 15.18%; Week NWE: 329.11 => 46.62%; Month NWE: 187.26 => 69.62%)
RELCHEMQ,1709,1.0,2.38,162.18,-7.85,9.66,,2.74,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 180.92 => -11.55%; RSI: 43.11; Day Volatility: 2.74; Week Volatility: 8.04; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.85%; Week Support: 146.51 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 147.5 => 9.05%; Week NWE: 138.27 => 14.74%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1109,5.0,2.5,301.0,-7.97,-1.33,91.53,3.79,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 359.91 => -19.57%; RSI: 35.56; Day Volatility: 3.79; Week Volatility: 7.05; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -7.97%; Week Support: 305.0 => -1.33%; Month Support: 25.5 => 91.53%; Day NWE: 279.15 => 7.26%; Week NWE: 281.71 => 6.41%; Month NWE: 245.12 => 18.57%)
SIKKO,1717,1.0,2.25,68.0,-8.16,10.81,91.18,3.32,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 81.95 => -20.52%; RSI: 42.71; Day Volatility: 3.32; Week Volatility: 5.85; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.16%; Week Support: 60.65 => 10.81%; Month Support: 6.0 => 91.18%; Day NWE: 64.82 => 4.68%; Week NWE: 52.07 => 23.43%; Month NWE: 0.0 => 100.0%)
FIVESTAR,411,5.0,4.0,550.0,-8.18,-9.1,,2.46,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 42.0%; SMA 200: 691.98 => -25.81%; RSI: 41.87; Day Volatility: 2.46; Week Volatility: 5.68; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -8.18%; Week Support: 600.05 => -9.1%; Month Support: 0.0 => 100.0%; Day NWE: 458.74 => 16.59%; Week NWE: 448.52 => 18.45%; Month NWE: 0.0 => 100.0%)
SCPL,1586,1.0,2.12,265.16,-8.35,-20.02,,4.87,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 63.0%; SMA 200: 307.25 => -15.87%; RSI: 54.43; Day Volatility: 4.87; Week Volatility: 10.92; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -8.35%; Week Support: 318.25 => -20.02%; Month Support: 0.0 => 100.0%; Day NWE: 228.0 => 14.01%; Week NWE: 212.66 => 19.8%; Month NWE: 0.0 => 100.0%)
TRACXN,1465,1.0,1.62,51.05,-8.52,,,2.07,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 59.0%; SMA 200: 60.72 => -18.93%; RSI: 43.22; Day Volatility: 2.07; Week Volatility: 6.58; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -8.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.33 => 9.25%; Week NWE: 37.67 => 26.22%; Month NWE: 0.0 => 100.0%)
CPCAP,1596,1.0,2.38,142.23,-8.63,,,4.34,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 40.32; Day Volatility: 4.34; Week Volatility: 11.42; Month Volatility: 48.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -8.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.32 => 9.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIRAJ,1581,1.0,2.25,47.22,-8.66,8.94,49.28,5.63,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 37.0%; SMA 200: 55.88 => -18.35%; RSI: 45.39; Day Volatility: 5.63; Week Volatility: 10.59; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -8.66%; Week Support: 43.0 => 8.94%; Month Support: 23.95 => 49.28%; Day NWE: 43.84 => 7.16%; Week NWE: 37.65 => 20.27%; Month NWE: 0.0 => 100.0%)
JSWHL,341,5.0,3.12,18661.0,-8.78,80.27,93.03,2.89,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19800.13 => -6.1%; RSI: 48.29; Day Volatility: 2.89; Week Volatility: 6.43; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -8.78%; Week Support: 3681.0 => 80.27%; Month Support: 1300.0 => 93.03%; Day NWE: 16713.59 => 10.44%; Week NWE: 15275.7 => 18.14%; Month NWE: 13894.39 => 25.54%)
UNICHEMLAB,883,5.0,2.25,504.95,-8.94,60.79,84.16,2.58,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 46.0%; SMA 200: 635.89 => -25.93%; RSI: 42.66; Day Volatility: 2.58; Week Volatility: 8.18; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -8.94%; Week Support: 198.0 => 60.79%; Month Support: 80.0 => 84.16%; Day NWE: 449.62 => 10.96%; Week NWE: 415.93 => 17.63%; Month NWE: 459.01 => 9.1%)
REPRO,1424,1.0,2.62,449.05,-9.34,25.04,37.53,3.47,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 54.0%; SMA 200: 507.91 => -13.11%; RSI: 36.72; Day Volatility: 3.47; Week Volatility: 6.93; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -9.34%; Week Support: 336.6 => 25.04%; Month Support: 280.5 => 37.53%; Day NWE: 396.67 => 11.67%; Week NWE: 361.09 => 19.59%; Month NWE: 251.32 => 44.03%)
SOMICONVEY,1671,1.0,2.75,137.02,-9.47,8.66,93.14,4.69,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 42.0%; SMA 200: 169.33 => -23.58%; RSI: 38.53; Day Volatility: 4.69; Week Volatility: 7.85; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -9.47%; Week Support: 125.15 => 8.66%; Month Support: 9.4 => 93.14%; Day NWE: 126.93 => 7.37%; Week NWE: 105.37 => 23.1%; Month NWE: 97.45 => 28.88%)
JHS,1730,1.0,1.75,11.4,-10.53,-36.4,42.98,5.5,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.09 => -32.34%; RSI: 48.45; Day Volatility: 5.5; Week Volatility: 13.42; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -10.53%; Week Support: 15.55 => -36.4%; Month Support: 6.5 => 42.98%; Day NWE: 10.25 => 10.1%; Week NWE: 4.05 => 64.44%; Month NWE: -5.14 => 145.05%)
ANUP,792,5.0,2.88,2306.3,-10.67,86.65,,2.7,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 762 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 40.0%; SMA 200: 2917.08 => -26.48%; RSI: 46.32; Day Volatility: 2.7; Week Volatility: 7.28; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -10.67%; Week Support: 307.95 => 86.65%; Month Support: 0.0 => 100.0%; Day NWE: 2026.98 => 12.11%; Week NWE: 1784.82 => 22.61%; Month NWE: 0.0 => 100.0%)
CLSEL,1202,5.0,2.38,286.95,-11.2,36.1,,2.8,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 330.35 => -15.13%; RSI: 46.48; Day Volatility: 2.8; Week Volatility: 6.04; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -11.2%; Week Support: 183.35 => 36.1%; Month Support: 0.0 => 100.0%; Day NWE: 251.12 => 12.48%; Week NWE: 240.49 => 16.19%; Month NWE: 0.0 => 100.0%)
SYMPHONY,675,5.0,2.0,952.8,-11.48,13.94,27.51,1.26,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 57.0%; SMA 200: 1168.25 => -22.61%; RSI: 42.92; Day Volatility: 1.26; Week Volatility: 5.0; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -11.48%; Week Support: 820.0 => 13.94%; Month Support: 690.7 => 27.51%; Day NWE: 838.61 => 11.98%; Week NWE: 740.77 => 22.25%; Month NWE: 806.17 => 15.39%)
