[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COLPAL,159,5.0,,2347.8,0.06,38.9,,1.37,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2514.72 => -7.11%; RSI: 50.38; Day Volatility: 1.37; Week Volatility: 4.72; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 0.06%; Week Support: 1434.6 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 2231.7 => 4.95%; Week NWE: 1778.6 => 24.24%; Month NWE: 2054.6 => 12.49%)
SPAL,1091,5.0,,769.25,-0.84,18.36,92.62,3.29,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 32.0%; SMA 200: 811.1 => -5.44%; RSI: 54.25; Day Volatility: 3.29; Week Volatility: 9.43; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -0.84%; Week Support: 628.0 => 18.36%; Month Support: 56.75 => 92.62%; Day NWE: 667.65 => 13.21%; Week NWE: 617.18 => 19.77%; Month NWE: 570.98 => 25.77%)
JASH,919,1.0,,515.15,-0.94,83.61,,1.95,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 570.22 => -10.69%; RSI: 42.09; Day Volatility: 1.95; Week Volatility: 6.23; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.94%; Week Support: 84.44 => 83.61%; Month Support: 0.0 => 100.0%; Day NWE: 474.74 => 7.84%; Week NWE: 451.67 => 12.32%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,8.0,1620.2,-0.98,4.14,80.74,1.19,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1710.19 => -5.55%; RSI: 52.67; Day Volatility: 1.19; Week Volatility: 3.5; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -0.98%; Week Support: 1553.05 => 4.14%; Month Support: 312.0 => 80.74%; Day NWE: 1532.0 => 5.44%; Week NWE: 1430.89 => 11.68%; Month NWE: 1387.45 => 14.37%)
INDIANCARD,1663,1.0,,275.55,-1.03,21.07,71.33,4.82,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 295.13 => -7.11%; RSI: 47.45; Day Volatility: 4.82; Week Volatility: 11.08; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.03%; Week Support: 217.5 => 21.07%; Month Support: 79.0 => 71.33%; Day NWE: 240.96 => 12.55%; Week NWE: 236.09 => 14.32%; Month NWE: 211.34 => 23.3%)
PRAKASHSTL,1724,1.0,,5.69,-1.05,43.76,99.12,2.96,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.82 => -19.9%; RSI: 49.69; Day Volatility: 2.96; Week Volatility: 6.2; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -1.05%; Week Support: 3.2 => 43.76%; Month Support: 0.05 => 99.12%; Day NWE: 5.31 => 6.72%; Week NWE: 3.61 => 36.47%; Month NWE: 4.28 => 24.8%)
KEYFINSERV,1688,1.0,,249.65,-1.08,31.86,90.39,4.14,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.71 => -8.83%; RSI: 43.07; Day Volatility: 4.14; Week Volatility: 8.39; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -1.08%; Week Support: 170.1 => 31.86%; Month Support: 24.0 => 90.39%; Day NWE: 211.89 => 15.13%; Week NWE: 185.81 => 25.57%; Month NWE: 202.59 => 18.85%)
DEEPAKNTR,300,5.0,,1844.9,-1.09,-9.55,,1.95,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 42.0%; SMA 200: 2070.89 => -12.25%; RSI: 61.57; Day Volatility: 1.95; Week Volatility: 3.96; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -1.09%; Week Support: 2021.0 => -9.55%; Month Support: 0.0 => 100.0%; Day NWE: 1655.62 => 10.26%; Week NWE: 1446.8 => 21.58%; Month NWE: 1363.62 => 26.09%)
TMB,666,5.0,,431.2,-1.11,7.47,,1.4,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 441.35 => -2.35%; RSI: 51.56; Day Volatility: 1.4; Week Volatility: 2.81; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.11%; Week Support: 399.0 => 7.47%; Month Support: 0.0 => 100.0%; Day NWE: 413.83 => 4.03%; Week NWE: 395.55 => 8.27%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1468,1.0,,170.48,-1.13,-17.62,,2.99,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 208.63 => -22.38%; RSI: 47.2; Day Volatility: 2.99; Week Volatility: 7.73; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -1.13%; Week Support: 200.52 => -17.62%; Month Support: 0.0 => 100.0%; Day NWE: 159.24 => 6.59%; Week NWE: 125.94 => 26.13%; Month NWE: 0.0 => 100.0%)
SATIN,1154,5.0,,147.4,-1.15,-24.19,71.31,2.0,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.39 => -3.39%; RSI: 55.95; Day Volatility: 2.0; Week Volatility: 4.6; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.15%; Week Support: 183.05 => -24.19%; Month Support: 42.29 => 71.31%; Day NWE: 131.16 => 11.02%; Week NWE: 112.8 => 23.47%; Month NWE: 70.91 => 51.89%)
LICHSGFIN,261,5.0,,572.0,-1.16,15.44,67.61,1.05,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 582.87 => -1.9%; RSI: 52.68; Day Volatility: 1.05; Week Volatility: 3.06; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.16%; Week Support: 483.7 => 15.44%; Month Support: 185.25 => 67.61%; Day NWE: 535.19 => 6.44%; Week NWE: 470.67 => 17.72%; Month NWE: 420.05 => 26.56%)
BEPL,994,5.0,,107.08,-1.31,23.8,45.8,1.28,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 115.36 => -7.74%; RSI: 49.64; Day Volatility: 1.28; Week Volatility: 4.59; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -1.31%; Week Support: 81.6 => 23.8%; Month Support: 58.03 => 45.8%; Day NWE: 99.47 => 7.1%; Week NWE: 81.81 => 23.6%; Month NWE: 55.41 => 48.25%)
CINELINE,1576,1.0,,82.84,-1.35,8.12,80.26,4.39,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -16.48%; RSI: 37.71; Day Volatility: 4.39; Week Volatility: 7.88; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => -1.35%; Week Support: 76.11 => 8.12%; Month Support: 16.35 => 80.26%; Day NWE: 80.65 => 2.64%; Week NWE: 67.1 => 19.0%; Month NWE: 50.91 => 38.55%)
INDOUS,1573,1.0,,143.05,-1.35,,,4.4,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 192.97 => -34.9%; RSI: 35.24; Day Volatility: 4.4; Week Volatility: 8.39; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => -1.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.62 => 10.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASML,1616,1.0,,27.86,-1.44,-34.6,28.08,3.4,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.98 => -32.75%; RSI: 37.43; Day Volatility: 3.4; Week Volatility: 8.59; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -1.44%; Week Support: 37.5 => -34.6%; Month Support: 20.04 => 28.08%; Day NWE: 25.77 => 7.49%; Week NWE: 18.64 => 33.08%; Month NWE: 6.86 => 75.38%)
SUNDARMFIN,191,5.0,,4633.9,-1.47,66.44,78.81,2.58,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 16.0%; SMA 200: 4740.18 => -2.29%; RSI: 50.17; Day Volatility: 2.58; Week Volatility: 8.58; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -1.47%; Week Support: 1555.0 => 66.44%; Month Support: 982.05 => 78.81%; Day NWE: 4148.47 => 10.48%; Week NWE: 3973.86 => 14.24%; Month NWE: 3772.79 => 18.58%)
AAVAS,474,5.0,,1649.6,-1.49,20.77,,2.05,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 51.0%; SMA 200: 1785.82 => -8.26%; RSI: 50.7; Day Volatility: 2.05; Week Volatility: 5.6; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -1.49%; Week Support: 1307.0 => 20.77%; Month Support: 0.0 => 100.0%; Day NWE: 1438.43 => 12.8%; Week NWE: 1459.6 => 11.52%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,109,5.0,,115.49,-1.57,,,1.44,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.76 => -3.7%; RSI: 59.18; Day Volatility: 1.44; Week Volatility: 3.52; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.86 => 6.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,171,5.0,,730.95,-1.69,23.78,,0.91,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 755.61 => -3.37%; RSI: 58.06; Day Volatility: 0.91; Week Volatility: 3.07; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.69%; Week Support: 557.1 => 23.78%; Month Support: 0.0 => 100.0%; Day NWE: 685.11 => 6.27%; Week NWE: 596.41 => 18.41%; Month NWE: 0.0 => 100.0%)
IVP,1655,1.0,,167.0,-1.77,15.62,84.73,3.61,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 42.0%; SMA 200: 181.3 => -8.57%; RSI: 44.39; Day Volatility: 3.61; Week Volatility: 6.36; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -1.77%; Week Support: 140.91 => 15.62%; Month Support: 25.5 => 84.73%; Day NWE: 152.65 => 8.59%; Week NWE: 121.1 => 27.49%; Month NWE: 103.95 => 37.76%)
SINTERCOM,1548,1.0,,120.71,-1.9,8.88,70.55,4.37,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 134.74 => -11.63%; RSI: 44.98; Day Volatility: 4.37; Week Volatility: 5.51; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -1.9%; Week Support: 109.99 => 8.88%; Month Support: 35.55 => 70.55%; Day NWE: 114.46 => 5.18%; Week NWE: 108.04 => 10.49%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1488,1.0,,18.12,-2.1,14.96,85.1,2.44,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.46 => -7.37%; RSI: 46.1; Day Volatility: 2.44; Week Volatility: 7.43; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.1%; Week Support: 15.41 => 14.96%; Month Support: 2.7 => 85.1%; Day NWE: 17.07 => 5.78%; Week NWE: 14.78 => 18.42%; Month NWE: 12.65 => 30.17%)
GRPLTD,1274,1.0,,2148.8,-2.14,89.52,94.62,3.8,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 55.0%; SMA 200: 2724.42 => -26.79%; RSI: 47.48; Day Volatility: 3.8; Week Volatility: 11.88; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -2.14%; Week Support: 225.23 => 89.52%; Month Support: 115.63 => 94.62%; Day NWE: 1887.97 => 12.14%; Week NWE: 1533.36 => 28.64%; Month NWE: 1030.7 => 52.03%)
CONFIPET,1153,5.0,,48.86,-2.23,5.75,,2.42,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.41 => -19.54%; RSI: 47.29; Day Volatility: 2.42; Week Volatility: 6.06; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -2.23%; Week Support: 46.05 => 5.75%; Month Support: 0.0 => 100.0%; Day NWE: 43.85 => 10.25%; Week NWE: 35.58 => 27.18%; Month NWE: 0.0 => 100.0%)
TCPLPACK,941,1.0,,3412.5,-2.59,12.09,96.19,2.0,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3663.2 => -7.35%; RSI: 46.85; Day Volatility: 2.0; Week Volatility: 4.06; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.59%; Week Support: 3000.0 => 12.09%; Month Support: 130.0 => 96.19%; Day NWE: 3096.65 => 9.26%; Week NWE: 2916.86 => 14.52%; Month NWE: 0.0 => 100.0%)
LEXUS,1750,1.0,,28.75,-2.64,-9.74,84.17,4.1,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 35.64 => -23.95%; RSI: 40.77; Day Volatility: 4.1; Week Volatility: 10.0; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -2.64%; Week Support: 31.55 => -9.74%; Month Support: 4.55 => 84.17%; Day NWE: 26.63 => 7.36%; Week NWE: 23.47 => 18.37%; Month NWE: 0.0 => 100.0%)
EMUDHRA,730,5.0,,688.5,-2.73,5.26,,3.34,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 33.0%; SMA 200: 800.59 => -16.28%; RSI: 33.15; Day Volatility: 3.34; Week Volatility: 5.62; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -2.73%; Week Support: 652.3 => 5.26%; Month Support: 0.0 => 100.0%; Day NWE: 642.78 => 6.64%; Week NWE: 600.39 => 12.8%; Month NWE: 0.0 => 100.0%)
ASALCBR,1096,1.0,,1008.4,-2.84,60.53,,3.01,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 33.0%; SMA 200: 1139.72 => -13.02%; RSI: 42.1; Day Volatility: 3.01; Week Volatility: 5.64; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -2.84%; Week Support: 398.0 => 60.53%; Month Support: 0.0 => 100.0%; Day NWE: 924.1 => 8.36%; Week NWE: 847.29 => 15.98%; Month NWE: 0.0 => 100.0%)
PETRONET,216,5.0,,280.9,-3.28,31.76,39.34,1.38,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: none; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 303.9 => -8.19%; RSI: 54.23; Day Volatility: 1.38; Week Volatility: 3.82; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -3.28%; Week Support: 191.7 => 31.76%; Month Support: 170.4 => 39.34%; Day NWE: 261.33 => 6.97%; Week NWE: 234.46 => 16.53%; Month NWE: 248.57 => 11.51%)
BANARBEADS,1742,1.0,,107.41,-3.34,23.94,78.59,7.06,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 37.0%; SMA 200: 122.63 => -14.17%; RSI: 51.33; Day Volatility: 7.06; Week Volatility: 12.67; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -3.34%; Week Support: 81.7 => 23.94%; Month Support: 23.0 => 78.59%; Day NWE: 96.22 => 10.42%; Week NWE: 92.54 => 13.84%; Month NWE: 89.14 => 17.01%)
WEIZMANIND,1658,1.0,,109.8,-3.37,22.13,87.25,3.48,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.8 => -8.2%; RSI: 47.45; Day Volatility: 3.48; Week Volatility: 6.89; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.37%; Week Support: 85.5 => 22.13%; Month Support: 14.0 => 87.25%; Day NWE: 102.66 => 6.5%; Week NWE: 93.39 => 14.95%; Month NWE: 87.1 => 20.67%)
HIMATSEIDE,1149,5.0,,131.06,-3.47,17.84,48.42,3.28,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.68 => -17.26%; RSI: 53.59; Day Volatility: 3.28; Week Volatility: 9.13; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.47%; Week Support: 107.68 => 17.84%; Month Support: 67.6 => 48.42%; Day NWE: 108.97 => 16.85%; Week NWE: 99.13 => 24.36%; Month NWE: 21.44 => 83.64%)
AVROIND,1646,1.0,,135.74,-3.51,26.33,,5.38,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 41.0%; SMA 200: 172.39 => -27.0%; RSI: 30.01; Day Volatility: 5.38; Week Volatility: 9.56; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => -3.51%; Week Support: 100.0 => 26.33%; Month Support: 0.0 => 100.0%; Day NWE: 121.26 => 10.67%; Week NWE: 109.94 => 19.0%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,217,5.0,,627.7,-3.56,32.92,34.35,1.85,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 675.42 => -7.6%; RSI: 40.52; Day Volatility: 1.85; Week Volatility: 5.52; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.56%; Week Support: 421.05 => 32.92%; Month Support: 412.1 => 34.35%; Day NWE: 606.74 => 3.34%; Week NWE: 548.1 => 12.68%; Month NWE: 456.28 => 27.31%)
MANGALAM,1709,1.0,,75.13,-3.82,-20.86,72.51,3.11,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.53 => -20.49%; RSI: 40.03; Day Volatility: 3.11; Week Volatility: 10.65; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.82%; Week Support: 90.8 => -20.86%; Month Support: 20.65 => 72.51%; Day NWE: 69.77 => 7.13%; Week NWE: 60.85 => 19.01%; Month NWE: 25.05 => 66.66%)
