[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVROIND,1613.0,1.0,,140.5,0.0,28.83,,5.36,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 172.86 => -23.04%; RSI: 32.81; Day Volatility: 5.36; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.0%; Week Support: 100.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 124.48 => 11.4%; Week NWE: 112.77 => 19.74%; Month NWE: 0.0 => 100.0%)
IRCTC,171.0,5.0,,722.2,-2.92,22.86,,0.96,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 756.96 => -4.81%; RSI: 50.93; Day Volatility: 0.96; Week Volatility: 3.34; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.92%; Week Support: 557.1 => 22.86%; Month Support: 0.0 => 100.0%; Day NWE: 680.94 => 5.71%; Week NWE: 598.03 => 17.19%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1714.0,1.0,,107.84,-2.93,24.24,78.67,7.19,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 36.0%; SMA 200: 123.13 => -14.18%; RSI: 52.53; Day Volatility: 7.19; Week Volatility: 12.12; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -2.93%; Week Support: 81.7 => 24.24%; Month Support: 23.0 => 78.67%; Day NWE: 95.02 => 11.89%; Week NWE: 93.46 => 13.34%; Month NWE: 89.2 => 17.29%)
CASTROLIND,352.0,5.0,,197.34,-2.94,17.6,54.62,1.28,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.81 => -5.3%; RSI: 35.77; Day Volatility: 1.28; Week Volatility: 4.36; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -2.94%; Week Support: 162.6 => 17.6%; Month Support: 89.55 => 54.62%; Day NWE: 187.1 => 5.19%; Week NWE: 165.08 => 16.35%; Month NWE: 161.92 => 17.95%)
QUESS,825.0,5.0,,264.35,-2.95,-27.69,37.58,2.26,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 467.54 => -76.86%; RSI: 36.6; Day Volatility: 2.26; Week Volatility: 6.09; Month Volatility: 38.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.95%; Week Support: 337.55 => -27.69%; Month Support: 165.0 => 37.58%; Day NWE: 224.53 => 15.06%; Week NWE: 133.47 => 49.51%; Month NWE: 17.02 => 93.56%)
FAZE3Q,1219.0,1.0,,516.8,-3.01,38.52,,8.45,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 31.0%; SMA 200: 483.55 => 6.43%; RSI: 54.47; Day Volatility: 8.45; Week Volatility: 13.0; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -3.01%; Week Support: 317.75 => 38.52%; Month Support: 0.0 => 100.0%; Day NWE: 347.74 => 32.71%; Week NWE: 367.07 => 28.97%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1055.0,5.0,,383.75,-3.11,26.76,69.88,3.59,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 37.0%; SMA 200: 386.18 => -0.63%; RSI: 47.14; Day Volatility: 3.59; Week Volatility: 7.7; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -3.11%; Week Support: 281.05 => 26.76%; Month Support: 115.6 => 69.88%; Day NWE: 347.13 => 9.54%; Week NWE: 291.24 => 24.11%; Month NWE: 246.04 => 35.89%)
KOTAKBANK,16.0,5.0,8.0,1972.3,-3.12,21.72,49.25,1.2,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 14.0%; SMA 200: 2001.26 => -1.47%; RSI: 46.16; Day Volatility: 1.2; Week Volatility: 3.22; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -3.12%; Week Support: 1543.85 => 21.72%; Month Support: 1001.0 => 49.25%; Day NWE: 1855.37 => 5.93%; Week NWE: 1854.25 => 5.99%; Month NWE: 1613.31 => 18.2%)
BEPL,975.0,5.0,,105.18,-3.14,22.42,44.82,1.63,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 115.66 => -9.96%; RSI: 41.57; Day Volatility: 1.63; Week Volatility: 5.73; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.14%; Week Support: 81.6 => 22.42%; Month Support: 58.03 => 44.82%; Day NWE: 99.21 => 5.68%; Week NWE: 82.27 => 21.78%; Month NWE: 55.18 => 47.54%)
GUJGASLTD,266.0,5.0,,431.05,-3.25,16.43,,2.44,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 453.79 => -5.28%; RSI: 46.28; Day Volatility: 2.44; Week Volatility: 5.29; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -3.25%; Week Support: 360.25 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 404.74 => 6.1%; Week NWE: 347.03 => 19.49%; Month NWE: 268.87 => 37.62%)
TCPLPACK,916.0,1.0,,3389.2,-3.3,11.48,96.16,2.39,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 31.0%; SMA 200: 3657.74 => -7.92%; RSI: 43.86; Day Volatility: 2.39; Week Volatility: 5.2; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -3.3%; Week Support: 3000.0 => 11.48%; Month Support: 130.0 => 96.16%; Day NWE: 3076.6 => 9.22%; Week NWE: 2935.4 => 13.39%; Month NWE: 0.0 => 100.0%)
INDUSTOWER,108.0,5.0,,361.85,-3.43,13.57,62.65,2.65,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 525.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 499.65 => 28.0%; SMA 200: 364.2 => -0.65%; RSI: 59.9; Day Volatility: 2.65; Week Volatility: 7.05; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -3.43%; Week Support: 312.75 => 13.57%; Month Support: 135.15 => 62.65%; Day NWE: 311.51 => 13.91%; Week NWE: 285.09 => 21.21%; Month NWE: 252.21 => 30.3%)
5PAISA,1244.0,1.0,,369.95,-3.62,15.76,75.67,2.58,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 399.13 => -7.89%; RSI: 49.72; Day Volatility: 2.58; Week Volatility: 4.73; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -3.62%; Week Support: 311.65 => 15.76%; Month Support: 90.0 => 75.67%; Day NWE: 338.61 => 8.47%; Week NWE: 288.07 => 22.13%; Month NWE: 0.0 => 100.0%)
CREATIVE,1324.0,1.0,,625.45,-3.64,3.89,,2.79,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 761.1 => -21.69%; RSI: 44.85; Day Volatility: 2.79; Week Volatility: 5.54; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -3.64%; Week Support: 601.1 => 3.89%; Month Support: 0.0 => 100.0%; Day NWE: 589.29 => 5.78%; Week NWE: 475.8 => 23.93%; Month NWE: 0.0 => 100.0%)
MANGALAM,1681.0,1.0,,75.25,-3.65,-20.66,72.56,3.97,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 91.0 => -20.93%; RSI: 40.11; Day Volatility: 3.97; Week Volatility: 11.71; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.65%; Week Support: 90.8 => -20.66%; Month Support: 20.65 => 72.56%; Day NWE: 70.37 => 6.49%; Week NWE: 61.59 => 18.15%; Month NWE: 25.06 => 66.69%)
MUKKA,1339.0,5.0,,27.66,-3.8,,,4.59,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 33.03 => -19.41%; RSI: 48.64; Day Volatility: 4.59; Week Volatility: 7.63; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -3.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.16 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1236.0,1.0,,12.13,-3.96,24.98,24.98,2.06,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.86 => -14.3%; RSI: 42.34; Day Volatility: 2.06; Week Volatility: 5.23; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.96%; Week Support: 9.1 => 24.98%; Month Support: 9.1 => 24.98%; Day NWE: 11.23 => 7.46%; Week NWE: 8.44 => 30.45%; Month NWE: 4.4 => 63.72%)
USK,1617.0,1.0,,33.0,-3.97,,,3.71,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 63.0%; SMA 200: 41.3 => -25.15%; RSI: 42.4; Day Volatility: 3.71; Week Volatility: 8.3; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -3.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.64 => 7.14%; Week NWE: 26.39 => 20.02%; Month NWE: 0.0 => 100.0%)
NCC,463.0,5.0,,208.72,-4.02,18.53,92.41,1.86,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 229.43 => -9.92%; RSI: 42.75; Day Volatility: 1.86; Week Volatility: 5.02; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -4.02%; Week Support: 170.05 => 18.53%; Month Support: 15.85 => 92.41%; Day NWE: 195.78 => 6.2%; Week NWE: 158.55 => 24.04%; Month NWE: 155.0 => 25.74%)
INDTERRAIN,1631.0,1.0,,32.86,-4.26,9.77,29.55,3.83,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.39 => -19.87%; RSI: 34.7; Day Volatility: 3.83; Week Volatility: 11.27; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -4.26%; Week Support: 29.65 => 9.77%; Month Support: 23.15 => 29.55%; Day NWE: 30.74 => 6.45%; Week NWE: 23.89 => 27.31%; Month NWE: -0.65 => 101.99%)
SPAL,1079.0,5.0,,743.8,-4.3,63.57,92.37,3.47,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 34.0%; SMA 200: 812.48 => -9.23%; RSI: 47.71; Day Volatility: 3.47; Week Volatility: 9.91; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -4.3%; Week Support: 271.0 => 63.57%; Month Support: 56.75 => 92.37%; Day NWE: 663.15 => 10.84%; Week NWE: 617.8 => 16.94%; Month NWE: 562.28 => 24.4%)
PETRONET,215.0,5.0,,277.95,-4.37,31.03,38.69,1.59,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: none; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 304.65 => -9.61%; RSI: 49.68; Day Volatility: 1.59; Week Volatility: 4.69; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.37%; Week Support: 191.7 => 31.03%; Month Support: 170.4 => 38.69%; Day NWE: 259.5 => 6.64%; Week NWE: 235.69 => 15.2%; Month NWE: 248.21 => 10.7%)
GPTINFRA,1165.0,1.0,,115.98,-4.38,27.16,97.47,4.66,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 43.0%; SMA 200: 125.51 => -8.22%; RSI: 46.15; Day Volatility: 4.66; Week Volatility: 8.12; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -4.38%; Week Support: 84.48 => 27.16%; Month Support: 2.94 => 97.47%; Day NWE: 103.76 => 10.54%; Week NWE: 80.14 => 30.9%; Month NWE: 86.1 => 25.77%)
ZIMLAB,1503.0,1.0,,75.97,-4.63,-17.81,,3.47,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 50.0%; SMA 200: 96.81 => -27.44%; RSI: 39.54; Day Volatility: 3.47; Week Volatility: 10.32; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -4.63%; Week Support: 89.5 => -17.81%; Month Support: 0.0 => 100.0%; Day NWE: 60.56 => 20.28%; Week NWE: 63.12 => 16.92%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,113.0,5.0,,112.03,-4.7,,,1.35,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.06 => -7.17%; RSI: 42.81; Day Volatility: 1.35; Week Volatility: 3.51; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.11 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,783.0,5.0,,320.9,-4.71,-23.0,86.35,2.71,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 438.76 => -36.73%; RSI: 38.06; Day Volatility: 2.71; Week Volatility: 6.9; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -4.71%; Week Support: 394.7 => -23.0%; Month Support: 43.79 => 86.35%; Day NWE: 294.17 => 8.33%; Week NWE: 229.32 => 28.54%; Month NWE: 230.55 => 28.16%)
UFLEX,816.0,5.0,,555.4,-4.76,21.14,41.47,1.69,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.41 => 1.98%; RSI: 48.03; Day Volatility: 1.69; Week Volatility: 6.13; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.76%; Week Support: 438.0 => 21.14%; Month Support: 325.1 => 41.47%; Day NWE: 508.95 => 8.36%; Week NWE: 443.65 => 20.12%; Month NWE: 336.6 => 39.4%)
21STCENMGM,1722.0,1.0,,53.85,-4.79,69.36,82.45,3.18,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 62.0%; SMA 200: 71.5 => -32.77%; RSI: 42.41; Day Volatility: 3.18; Week Volatility: 5.97; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -4.79%; Week Support: 16.5 => 69.36%; Month Support: 9.45 => 82.45%; Day NWE: 48.15 => 10.59%; Week NWE: 30.1 => 44.1%; Month NWE: 0.0 => 100.0%)
SPARC,769.0,5.0,,143.1,-4.82,23.62,43.4,2.59,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 160.92 => -12.45%; RSI: 45.72; Day Volatility: 2.59; Week Volatility: 5.42; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -4.82%; Week Support: 109.3 => 23.62%; Month Support: 81.0 => 43.4%; Day NWE: 128.63 => 10.11%; Week NWE: 73.36 => 48.73%; Month NWE: 27.99 => 80.44%)
AJOONI,1726.0,1.0,,5.15,-4.85,47.78,47.78,2.66,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.34 => -23.2%; RSI: 41.16; Day Volatility: 2.66; Week Volatility: 7.79; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -4.85%; Week Support: 2.69 => 47.78%; Month Support: 2.69 => 47.78%; Day NWE: 4.87 => 5.47%; Week NWE: 3.84 => 25.37%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,500.0,5.0,,121.07,-4.9,13.44,48.79,3.33,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: none; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 43.0%; SMA 200: 136.38 => -12.64%; RSI: 52.57; Day Volatility: 3.33; Week Volatility: 8.22; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -4.9%; Week Support: 104.8 => 13.44%; Month Support: 62.0 => 48.79%; Day NWE: 101.2 => 16.41%; Week NWE: 92.97 => 23.21%; Month NWE: 81.89 => 32.36%)
MAPMYINDIA,579.0,5.0,,1634.8,-4.92,7.45,,1.15,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 41.0%; SMA 200: 1743.85 => -6.67%; RSI: 27.35; Day Volatility: 1.15; Week Volatility: 4.19; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.92%; Week Support: 1513.0 => 7.45%; Month Support: 0.0 => 100.0%; Day NWE: 1517.91 => 7.15%; Week NWE: 1401.3 => 14.28%; Month NWE: 0.0 => 100.0%)
CEWATER,1270.0,5.0,,512.5,-4.95,,,3.11,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 33.49; Day Volatility: 3.11; Week Volatility: 9.08; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => -4.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 480.03 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPRMILL,246.0,5.0,,1010.9,-4.97,25.26,93.82,2.82,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 27.0%; SMA 200: 1024.72 => -1.37%; RSI: 47.34; Day Volatility: 2.82; Week Volatility: 7.38; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -4.97%; Week Support: 755.5 => 25.26%; Month Support: 62.47 => 93.82%; Day NWE: 893.5 => 11.61%; Week NWE: 899.77 => 10.99%; Month NWE: 795.97 => 21.26%)
KCPSUGIND,1505.0,1.0,,32.4,-4.97,4.17,73.61,4.41,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.62 => -16.1%; RSI: 46.16; Day Volatility: 4.41; Week Volatility: 8.67; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.97%; Week Support: 31.05 => 4.17%; Month Support: 8.55 => 73.61%; Day NWE: 29.84 => 7.89%; Week NWE: 24.33 => 24.9%; Month NWE: 25.79 => 20.4%)
AYMSYNTEX,1262.0,1.0,,186.81,-5.05,9.96,92.96,5.17,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 43.0%; SMA 200: 225.03 => -20.46%; RSI: 40.37; Day Volatility: 5.17; Week Volatility: 8.31; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -5.05%; Week Support: 168.2 => 9.96%; Month Support: 13.15 => 92.96%; Day NWE: 164.61 => 11.88%; Week NWE: 154.76 => 17.16%; Month NWE: 87.91 => 52.94%)
