[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIPORTS,27.0,5.0,8.0,1332.4,0.06,25.27,70.35,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.84 => 5.15%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.06%; Week Support: 995.65 => 25.27%; Month Support: 395.1 => 70.35%; Day NWE: 1232.5 => 7.5%; Week NWE: 1105.29 => 17.05%; Month NWE: 1014.07 => 23.89%)
BALAXI,1565.0,1.0,,46.12,-9.32,-73.44,,2.85,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 79.0%; SMA 200: 61.28 => -32.87%; RSI: 42.31; Day Volatility: 2.85; Week Volatility: 7.9; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -9.32%; Week Support: 79.99 => -73.44%; Month Support: 0.0 => 100.0%; Day NWE: 42.04 => 8.84%; Week NWE: 26.76 => 41.97%; Month NWE: 4.13 => 91.03%)
RELCHEMQ,1669.0,1.0,,159.96,-9.35,8.41,,4.5,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 183.41 => -14.66%; RSI: 35.24; Day Volatility: 4.5; Week Volatility: 8.82; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -9.35%; Week Support: 146.51 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 151.11 => 5.53%; Week NWE: 141.79 => 11.36%; Month NWE: 0.0 => 100.0%)
PPL,1350.0,5.0,,333.25,-9.44,59.73,,3.52,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 50.0%; SMA 200: 424.56 => -27.4%; RSI: 43.69; Day Volatility: 3.52; Week Volatility: 8.95; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -9.44%; Week Support: 134.2 => 59.73%; Month Support: 0.0 => 100.0%; Day NWE: 289.75 => 13.05%; Week NWE: 239.46 => 28.14%; Month NWE: 0.0 => 100.0%)
TRACXN,1431.0,1.0,,50.53,-9.64,,,3.85,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 59.0%; SMA 200: 61.94 => -22.58%; RSI: 36.74; Day Volatility: 3.85; Week Volatility: 8.42; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -9.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.27 => 8.42%; Week NWE: 38.4 => 24.01%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1136.0,5.0,,123.56,-9.75,12.85,45.29,4.49,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 155.47 => -25.82%; RSI: 42.05; Day Volatility: 4.49; Week Volatility: 11.15; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -9.75%; Week Support: 107.68 => 12.85%; Month Support: 67.6 => 45.29%; Day NWE: 105.65 => 14.5%; Week NWE: 102.26 => 17.24%; Month NWE: 20.52 => 83.39%)
UNICHEMLAB,866.0,5.0,,501.2,-9.76,60.49,84.04,3.8,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 47.0%; SMA 200: 653.82 => -30.45%; RSI: 37.13; Day Volatility: 3.8; Week Volatility: 9.92; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -9.76%; Week Support: 198.0 => 60.49%; Month Support: 80.0 => 84.04%; Day NWE: 447.81 => 10.65%; Week NWE: 432.62 => 13.68%; Month NWE: 458.55 => 8.51%)
PRITI,1687.0,1.0,,74.44,-9.89,77.57,,2.93,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 75.0%; SMA 200: 106.56 => -43.14%; RSI: 37.88; Day Volatility: 2.93; Week Volatility: 12.34; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -9.89%; Week Support: 16.7 => 77.57%; Month Support: 0.0 => 100.0%; Day NWE: 68.29 => 8.26%; Week NWE: 40.43 => 45.69%; Month NWE: 0.0 => 100.0%)
ANUP,765.0,5.0,,2317.5,-10.13,86.71,,2.96,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 762 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 40.0%; SMA 200: 2982.74 => -28.71%; RSI: 42.64; Day Volatility: 2.96; Week Volatility: 8.12; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -10.13%; Week Support: 307.95 => 86.71%; Month Support: 0.0 => 100.0%; Day NWE: 2003.37 => 13.55%; Week NWE: 1873.68 => 19.15%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1548.0,1.0,,261.5,-10.34,-22.52,61.38,4.38,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 45.0%; SMA 200: 317.7 => -21.49%; RSI: 31.49; Day Volatility: 4.38; Week Volatility: 6.29; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -10.34%; Week Support: 320.4 => -22.52%; Month Support: 101.0 => 61.38%; Day NWE: 253.63 => 3.01%; Week NWE: 238.59 => 8.76%; Month NWE: 138.44 => 47.06%)
WELSPUNLIV,513.0,5.0,,114.44,-10.98,8.42,45.82,2.96,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 46.0%; SMA 200: 137.46 => -20.12%; RSI: 40.91; Day Volatility: 2.96; Week Volatility: 9.25; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -10.98%; Week Support: 104.8 => 8.42%; Month Support: 62.0 => 45.82%; Day NWE: 99.4 => 13.14%; Week NWE: 94.0 => 17.86%; Month NWE: 81.08 => 29.15%)
SYMPHONY,665.0,5.0,,955.4,-11.18,14.17,27.71,2.01,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 57.0%; SMA 200: 1190.47 => -24.6%; RSI: 37.13; Day Volatility: 2.01; Week Volatility: 6.45; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -11.18%; Week Support: 820.0 => 14.17%; Month Support: 690.7 => 27.71%; Day NWE: 840.44 => 12.03%; Week NWE: 775.0 => 18.88%; Month NWE: 806.51 => 15.58%)
LAGNAM,1645.0,1.0,,83.52,-11.35,51.51,,5.16,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 52.0%; SMA 200: 108.68 => -30.12%; RSI: 32.48; Day Volatility: 5.16; Week Volatility: 9.6; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -11.35%; Week Support: 40.5 => 51.51%; Month Support: 0.0 => 100.0%; Day NWE: 77.58 => 7.11%; Week NWE: 65.23 => 21.9%; Month NWE: 0.0 => 100.0%)
THEMISMED,1300.0,1.0,,103.11,-11.53,33.43,86.59,3.58,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 175.47 => -70.18%; RSI: 41.67; Day Volatility: 3.58; Week Volatility: 10.29; Month Volatility: 28.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -11.53%; Week Support: 68.64 => 33.43%; Month Support: 13.83 => 86.59%; Day NWE: 87.55 => 15.09%; Week NWE: 56.05 => 45.64%; Month NWE: 97.71 => 5.24%)
FIVESTAR,403.0,5.0,,533.2,-11.59,-12.54,,3.21,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 44.0%; SMA 200: 697.32 => -30.78%; RSI: 25.65; Day Volatility: 3.21; Week Volatility: 8.6; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -11.59%; Week Support: 600.05 => -12.54%; Month Support: 0.0 => 100.0%; Day NWE: 470.43 => 11.77%; Week NWE: 479.16 => 10.14%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1370.0,1.0,,459.4,-11.99,-8.84,,3.51,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 626.97 => -36.48%; RSI: 28.11; Day Volatility: 3.51; Week Volatility: 12.66; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -11.99%; Week Support: 500.0 => -8.84%; Month Support: 0.0 => 100.0%; Day NWE: 431.81 => 6.01%; Week NWE: 391.84 => 14.71%; Month NWE: 0.0 => 100.0%)
CLSEL,1174.0,5.0,,284.7,-12.08,35.6,,2.27,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 332.49 => -16.79%; RSI: 38.25; Day Volatility: 2.27; Week Volatility: 7.03; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -12.08%; Week Support: 183.35 => 35.6%; Month Support: 0.0 => 100.0%; Day NWE: 249.45 => 12.38%; Week NWE: 249.67 => 12.3%; Month NWE: 0.0 => 100.0%)
JHS,1690.0,1.0,,11.17,-12.8,-39.21,41.81,5.91,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.59 => -39.59%; RSI: 46.51; Day Volatility: 5.91; Week Volatility: 13.38; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -12.8%; Week Support: 15.55 => -39.21%; Month Support: 6.5 => 41.81%; Day NWE: 9.79 => 12.34%; Week NWE: 4.25 => 61.92%; Month NWE: -5.16 => 146.23%)
SURAJLTD,1417.0,1.0,,312.15,-13.2,4.77,,4.4,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 41.0%; SMA 200: 401.26 => -28.55%; RSI: 30.03; Day Volatility: 4.4; Week Volatility: 8.78; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -13.2%; Week Support: 297.25 => 4.77%; Month Support: 0.0 => 100.0%; Day NWE: 296.43 => 5.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1508.0,5.0,,322.2,-13.21,85.99,85.99,4.25,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 73.0%; SMA 200: 378.84 => -17.58%; RSI: 43.18; Day Volatility: 4.25; Week Volatility: 8.07; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -13.21%; Week Support: 45.15 => 85.99%; Month Support: 45.15 => 85.99%; Day NWE: 290.18 => 9.94%; Week NWE: 231.33 => 28.2%; Month NWE: 255.87 => 20.59%)
TARSONS,1107.0,5.0,,318.1,-13.49,11.98,,2.82,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 66.0%; SMA 200: 370.75 => -16.55%; RSI: 29.87; Day Volatility: 2.82; Week Volatility: 8.45; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -13.49%; Week Support: 280.0 => 11.98%; Month Support: 0.0 => 100.0%; Day NWE: 292.35 => 8.09%; Week NWE: 275.68 => 13.33%; Month NWE: 0.0 => 100.0%)
BIRLANU,1161.0,5.0,,1939.8,-13.79,,,2.22,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 37.01; Day Volatility: 2.22; Week Volatility: 7.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -13.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1901.22 => 1.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVIND,624.0,5.0,,289.9,-14.19,73.2,93.45,2.58,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 441.0; Projected Medium: 407.0; Projected Low: 330.0; All time high: 450.0 => 36.0%; SMA 200: 353.69 => -22.0%; RSI: 38.25; Day Volatility: 2.58; Week Volatility: 7.72; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -14.19%; Week Support: 77.7 => 73.2%; Month Support: 19.0 => 93.45%; Day NWE: 259.17 => 10.6%; Week NWE: 241.6 => 16.66%; Month NWE: 240.2 => 17.14%)
PRAJIND,625.0,5.0,,412.7,-14.93,-8.55,89.58,2.88,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 457.5; Projected Low: 393.0; All time high: 875.0 => 53.0%; SMA 200: 573.93 => -39.07%; RSI: 40.31; Day Volatility: 2.88; Week Volatility: 7.03; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -14.93%; Week Support: 448.0 => -8.55%; Month Support: 43.0 => 89.58%; Day NWE: 369.68 => 10.42%; Week NWE: 308.36 => 25.28%; Month NWE: 368.08 => 10.81%)
MEDICAMEQ,1451.0,1.0,,350.55,-15.35,-1.4,,2.9,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 449.87 => -28.33%; RSI: 38.64; Day Volatility: 2.9; Week Volatility: 6.95; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -15.35%; Week Support: 355.45 => -1.4%; Month Support: 0.0 => 100.0%; Day NWE: 320.43 => 8.59%; Week NWE: 260.22 => 25.77%; Month NWE: 0.0 => 100.0%)
INDUSTOWER,123.0,5.0,,324.15,-15.46,3.52,58.31,2.64,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 525.0; Projected Medium: 395.0; Projected Low: 300.0; All time high: 499.65 => 35.0%; SMA 200: 363.65 => -12.18%; RSI: 30.02; Day Volatility: 2.64; Week Volatility: 8.19; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -15.46%; Week Support: 312.75 => 3.52%; Month Support: 135.15 => 58.31%; Day NWE: 305.23 => 5.84%; Week NWE: 285.24 => 12.0%; Month NWE: 246.77 => 23.87%)
GOKEX,719.0,5.0,,736.2,-15.59,6.72,96.22,3.25,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 1020.0; All time high: 1262.15 => 42.0%; SMA 200: 918.74 => -24.79%; RSI: 45.86; Day Volatility: 3.25; Week Volatility: 11.41; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -15.59%; Week Support: 686.7 => 6.72%; Month Support: 27.8 => 96.22%; Day NWE: 612.92 => 16.74%; Week NWE: 622.2 => 15.49%; Month NWE: 664.9 => 9.69%)
JINDALPOLY,969.0,5.0,,600.5,-16.07,25.2,75.02,6.31,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 717.23 => -19.44%; RSI: 62.78; Day Volatility: 6.31; Week Volatility: 8.57; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -16.07%; Week Support: 449.2 => 25.2%; Month Support: 150.0 => 75.02%; Day NWE: 497.55 => 17.14%; Week NWE: 406.97 => 32.23%; Month NWE: 357.95 => 40.39%)
GSS,1706.0,1.0,,27.61,-17.24,33.0,33.0,7.68,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 43.31 => -56.88%; RSI: 42.14; Day Volatility: 7.68; Week Volatility: 13.71; Month Volatility: 32.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -17.24%; Week Support: 18.5 => 33.0%; Month Support: 18.5 => 33.0%; Day NWE: 25.05 => 9.27%; Week NWE: -1.55 => 105.6%; Month NWE: -53.89 => 295.18%)
BCONCEPTS,1510.0,1.0,,277.65,-18.24,95.07,95.07,4.3,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 71.0%; SMA 200: 380.52 => -37.05%; RSI: 28.48; Day Volatility: 4.3; Week Volatility: 7.84; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -18.24%; Week Support: 13.7 => 95.07%; Month Support: 13.7 => 95.07%; Day NWE: 259.8 => 6.43%; Week NWE: 152.1 => 45.22%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1359.0,5.0,,153.48,-18.47,,,2.64,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.44; Revenue: 304 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 52.0%; SMA 200: 209.17 => -36.28%; RSI: 40.77; Day Volatility: 2.64; Week Volatility: 6.74; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.83 => -18.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.07 => 10.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1186.0,5.0,,423.65,-18.59,37.85,,3.46,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 43.0%; SMA 200: 545.12 => -28.67%; RSI: 29.59; Day Volatility: 3.46; Week Volatility: 8.16; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -18.59%; Week Support: 263.3 => 37.85%; Month Support: 0.0 => 100.0%; Day NWE: 377.21 => 10.96%; Week NWE: 359.48 => 15.15%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1569.0,1.0,,13.15,-19.24,,,11.77,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 20.16 => -53.3%; RSI: 36.77; Day Volatility: 11.77; Week Volatility: 19.02; Month Volatility: 32.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -19.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.82 => 10.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,955.0,5.0,,49.97,-19.49,52.77,85.59,2.51,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 70.0%; SMA 200: 61.65 => -23.38%; RSI: 45.39; Day Volatility: 2.51; Week Volatility: 9.76; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -19.49%; Week Support: 23.6 => 52.77%; Month Support: 7.2 => 85.59%; Day NWE: 41.38 => 17.19%; Week NWE: 35.58 => 28.8%; Month NWE: 34.74 => 30.47%)
ELECTHERM,1275.0,1.0,,817.55,-19.87,17.64,93.74,5.61,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 44.0%; SMA 200: 1003.42 => -22.74%; RSI: 41.15; Day Volatility: 5.61; Week Volatility: 15.53; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => -19.87%; Week Support: 673.35 => 17.64%; Month Support: 51.2 => 93.74%; Day NWE: 621.21 => 24.02%; Week NWE: 610.1 => 25.37%; Month NWE: 708.17 => 13.38%)
HIKAL,886.0,5.0,,267.9,-21.82,6.64,78.76,3.66,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 64.0%; SMA 200: 366.75 => -36.9%; RSI: 39.62; Day Volatility: 3.66; Week Volatility: 9.65; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -21.82%; Week Support: 250.1 => 6.64%; Month Support: 56.9 => 78.76%; Day NWE: 224.13 => 16.34%; Week NWE: 250.03 => 6.67%; Month NWE: 209.18 => 21.92%)
