[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROUTE,735.0,5.0,,862.1,0.02,-31.79,,2.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1064.24 => -23.45%; RSI: 43.42; Day Volatility: 2.11; Week Volatility: 4.63; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.02%; Week Support: 1136.2 => -31.79%; Month Support: 0.0 => 100.0%; Day NWE: 795.1 => 7.77%; Week NWE: 704.09 => 18.33%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1550.0,1.0,,119.07,-3.3,7.63,70.14,4.23,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 36.0%; SMA 200: 134.97 => -13.36%; RSI: 41.37; Day Volatility: 4.23; Week Volatility: 6.59; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -3.3%; Week Support: 109.99 => 7.63%; Month Support: 35.55 => 70.14%; Day NWE: 114.78 => 3.6%; Week NWE: 108.91 => 8.53%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1651.0,1.0,,109.68,-3.48,22.05,87.24,4.71,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.98 => -8.48%; RSI: 47.15; Day Volatility: 4.71; Week Volatility: 7.08; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.48%; Week Support: 85.5 => 22.05%; Month Support: 14.0 => 87.24%; Day NWE: 102.32 => 6.71%; Week NWE: 93.37 => 14.87%; Month NWE: 87.09 => 20.6%)
BAJAJHFL,110.0,5.0,,113.35,-3.48,,,1.28,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.97 => -5.84%; RSI: 50.58; Day Volatility: 1.28; Week Volatility: 3.65; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.34 => 5.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGALAM,1705.0,1.0,,75.35,-3.52,-20.5,72.59,3.62,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.84 => -20.56%; RSI: 40.43; Day Volatility: 3.62; Week Volatility: 11.92; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.52%; Week Support: 90.8 => -20.5%; Month Support: 20.65 => 72.59%; Day NWE: 70.19 => 6.85%; Week NWE: 61.59 => 18.26%; Month NWE: 25.08 => 66.72%)
DPSCLTD,1258.0,1.0,,12.14,-3.87,25.04,25.04,2.02,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.84 => -14.02%; RSI: 42.76; Day Volatility: 2.02; Week Volatility: 5.56; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.87%; Week Support: 9.1 => 25.04%; Month Support: 9.1 => 25.04%; Day NWE: 11.23 => 7.5%; Week NWE: 8.44 => 30.51%; Month NWE: 4.4 => 63.74%)
CEWATER,1292.0,5.0,,517.7,-3.89,,,2.72,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 36.99; Day Volatility: 2.72; Week Volatility: 9.6; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => -3.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 478.11 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,791.0,5.0,,323.4,-3.9,-22.05,86.46,2.63,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 437.73 => -35.35%; RSI: 41.05; Day Volatility: 2.63; Week Volatility: 7.35; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -3.9%; Week Support: 394.7 => -22.05%; Month Support: 43.79 => 86.46%; Day NWE: 294.13 => 9.05%; Week NWE: 229.32 => 29.09%; Month NWE: 230.99 => 28.57%)
IVP,1653.0,1.0,,163.47,-3.97,10.81,84.4,3.52,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 44.0%; SMA 200: 181.91 => -11.28%; RSI: 37.52; Day Volatility: 3.52; Week Volatility: 7.72; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -3.97%; Week Support: 145.8 => 10.81%; Month Support: 25.5 => 84.4%; Day NWE: 152.86 => 6.49%; Week NWE: 122.33 => 25.17%; Month NWE: 103.52 => 36.68%)
AYMSYNTEX,1282.0,1.0,,188.62,-4.05,10.83,93.03,4.88,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 42.0%; SMA 200: 224.79 => -19.18%; RSI: 42.69; Day Volatility: 4.88; Week Volatility: 8.81; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -4.05%; Week Support: 168.2 => 10.83%; Month Support: 13.15 => 93.03%; Day NWE: 164.52 => 12.78%; Week NWE: 154.76 => 17.95%; Month NWE: 88.29 => 53.19%)
MAPMYINDIA,585.0,5.0,,1648.3,-4.06,8.21,,1.14,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1743.36 => -5.77%; RSI: 34.15; Day Volatility: 1.14; Week Volatility: 4.27; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.06%; Week Support: 1513.0 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 1516.8 => 7.98%; Week NWE: 1401.3 => 14.99%; Month NWE: 0.0 => 100.0%)
INDUSTOWER,109.0,5.0,,359.3,-4.16,12.96,62.39,2.79,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 525.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 499.65 => 28.0%; SMA 200: 364.25 => -1.38%; RSI: 57.7; Day Volatility: 2.79; Week Volatility: 7.8; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -4.16%; Week Support: 312.75 => 12.96%; Month Support: 135.15 => 62.39%; Day NWE: 313.66 => 12.7%; Week NWE: 285.09 => 20.65%; Month NWE: 251.84 => 29.91%)
SPAL,1097.0,5.0,,744.5,-4.2,63.6,92.38,3.28,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 34.0%; SMA 200: 811.97 => -9.06%; RSI: 47.89; Day Volatility: 3.28; Week Volatility: 10.63; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -4.2%; Week Support: 271.0 => 63.6%; Month Support: 56.75 => 92.38%; Day NWE: 664.28 => 10.77%; Week NWE: 617.8 => 17.02%; Month NWE: 562.52 => 24.44%)
JAIPURKURT,1751.0,1.0,,38.38,-4.22,20.69,,4.3,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 67.0%; SMA 200: 42.23 => -10.03%; RSI: 44.44; Day Volatility: 4.3; Week Volatility: 10.1; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -4.22%; Week Support: 30.44 => 20.69%; Month Support: 0.0 => 100.0%; Day NWE: 35.56 => 7.35%; Week NWE: 28.35 => 26.14%; Month NWE: 0.0 => 100.0%)
PETRONET,217.0,5.0,,277.75,-4.45,30.98,38.65,1.46,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: none; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 304.41 => -9.6%; RSI: 49.38; Day Volatility: 1.46; Week Volatility: 4.92; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.45%; Week Support: 191.7 => 30.98%; Month Support: 170.4 => 38.65%; Day NWE: 260.11 => 6.35%; Week NWE: 235.69 => 15.14%; Month NWE: 248.18 => 10.65%)
AVROIND,1644.0,1.0,,134.25,-4.66,25.51,,5.35,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 42.0%; SMA 200: 172.73 => -28.66%; RSI: 26.55; Day Volatility: 5.35; Week Volatility: 10.07; Month Volatility: 28.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => -4.66%; Week Support: 100.0 => 25.51%; Month Support: 0.0 => 100.0%; Day NWE: 123.17 => 8.26%; Week NWE: 112.77 => 16.0%; Month NWE: 0.0 => 100.0%)
UFLEX,837.0,5.0,,555.8,-4.69,21.19,41.51,1.53,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.33 => 2.06%; RSI: 48.3; Day Volatility: 1.53; Week Volatility: 6.27; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.69%; Week Support: 438.0 => 21.19%; Month Support: 325.1 => 41.51%; Day NWE: 510.8 => 8.1%; Week NWE: 443.65 => 20.18%; Month NWE: 336.62 => 39.43%)
REFEX,788.0,5.0,,354.9,-4.82,94.45,99.88,3.51,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 41.0%; SMA 200: 436.31 => -22.94%; RSI: 37.05; Day Volatility: 3.51; Week Volatility: 12.23; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => -4.82%; Week Support: 19.69 => 94.45%; Month Support: 0.43 => 99.88%; Day NWE: 309.89 => 12.68%; Week NWE: 290.81 => 18.06%; Month NWE: 315.3 => 11.16%)
5PAISA,1270.0,1.0,,365.45,-4.9,14.72,75.37,2.67,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 52.0%; SMA 200: 398.52 => -9.05%; RSI: 44.95; Day Volatility: 2.67; Week Volatility: 5.14; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -4.9%; Week Support: 311.65 => 14.72%; Month Support: 90.0 => 75.37%; Day NWE: 339.06 => 7.22%; Week NWE: 288.07 => 21.17%; Month NWE: 0.0 => 100.0%)
DHANBANK,1307.0,5.0,,25.92,-4.94,15.12,72.42,1.93,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.5 => -9.94%; RSI: 46.9; Day Volatility: 1.93; Week Volatility: 4.63; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -4.94%; Week Support: 22.0 => 15.12%; Month Support: 7.15 => 72.42%; Day NWE: 23.11 => 10.83%; Week NWE: 18.47 => 28.73%; Month NWE: 17.15 => 33.85%)
ZIMLAB,1529.0,1.0,,75.66,-5.06,-18.29,,3.11,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 50.0%; SMA 200: 96.64 => -27.73%; RSI: 38.91; Day Volatility: 3.11; Week Volatility: 10.5; Month Volatility: 26.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -5.06%; Week Support: 89.5 => -18.29%; Month Support: 0.0 => 100.0%; Day NWE: 60.69 => 19.79%; Week NWE: 63.12 => 16.58%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1530.0,1.0,,32.33,-5.2,3.96,73.55,4.14,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.54 => -16.12%; RSI: 45.67; Day Volatility: 4.14; Week Volatility: 9.5; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -5.2%; Week Support: 31.05 => 3.96%; Month Support: 8.55 => 73.55%; Day NWE: 29.85 => 7.68%; Week NWE: 24.33 => 24.73%; Month NWE: 25.78 => 20.25%)
VIDHIING,1094.0,5.0,,377.35,-5.23,-1.11,89.93,2.46,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 444.53 => -17.8%; RSI: 45.1; Day Volatility: 2.46; Week Volatility: 7.88; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -5.23%; Week Support: 381.55 => -1.11%; Month Support: 38.0 => 89.93%; Day NWE: 353.87 => 6.22%; Week NWE: 340.08 => 9.88%; Month NWE: 331.71 => 12.09%)
WELSPUNLIV,502.0,5.0,,120.51,-5.39,13.04,48.55,3.19,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: none; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 43.0%; SMA 200: 136.24 => -13.05%; RSI: 51.74; Day Volatility: 3.19; Week Volatility: 9.6; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -5.39%; Week Support: 104.8 => 13.04%; Month Support: 62.0 => 48.55%; Day NWE: 101.76 => 15.56%; Week NWE: 92.97 => 22.85%; Month NWE: 81.82 => 32.1%)
SIKKO,1709.0,1.0,,69.44,-5.92,12.66,91.36,3.57,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 50.0%; SMA 200: 82.2 => -18.37%; RSI: 47.22; Day Volatility: 3.57; Week Volatility: 6.51; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -5.92%; Week Support: 60.65 => 12.66%; Month Support: 6.0 => 91.36%; Day NWE: 64.84 => 6.62%; Week NWE: 52.66 => 24.17%; Month NWE: 0.0 => 100.0%)
SCPL,1576.0,1.0,,271.13,-5.96,-17.38,,5.39,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 62.0%; SMA 200: 307.81 => -13.53%; RSI: 58.67; Day Volatility: 5.39; Week Volatility: 9.93; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -5.96%; Week Support: 318.25 => -17.38%; Month Support: 0.0 => 100.0%; Day NWE: 226.6 => 16.42%; Week NWE: 215.03 => 20.69%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1033.0,5.0,,1562.8,-5.96,4.4,43.06,3.1,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1705.74 => -9.15%; RSI: 46.69; Day Volatility: 3.1; Week Volatility: 6.7; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -5.96%; Week Support: 1494.05 => 4.4%; Month Support: 889.85 => 43.06%; Day NWE: 1445.91 => 7.48%; Week NWE: 1417.76 => 9.28%; Month NWE: 1095.0 => 29.93%)
VENKEYS,1057.0,5.0,,1495.6,-5.98,-2.37,4.98,2.53,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1646.98 => -10.12%; RSI: 50.86; Day Volatility: 2.53; Week Volatility: 7.21; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.98%; Week Support: 1531.0 => -2.37%; Month Support: 1421.1 => 4.98%; Day NWE: 1419.23 => 5.11%; Week NWE: 1256.15 => 16.01%; Month NWE: 466.65 => 68.8%)
SUNDARMFIN,193.0,5.0,,4432.9,-6.07,64.92,77.85,2.45,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 20.0%; SMA 200: 4735.3 => -6.82%; RSI: 41.06; Day Volatility: 2.45; Week Volatility: 9.45; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -6.07%; Week Support: 1555.0 => 64.92%; Month Support: 982.05 => 77.85%; Day NWE: 4136.02 => 6.7%; Week NWE: 3994.01 => 9.9%; Month NWE: 3748.24 => 15.44%)
HIMATSEIDE,1155.0,5.0,,127.77,-6.14,15.72,47.09,4.6,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 154.09 => -20.6%; RSI: 49.51; Day Volatility: 4.6; Week Volatility: 11.51; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -6.14%; Week Support: 107.68 => 15.72%; Month Support: 67.6 => 47.09%; Day NWE: 107.59 => 15.79%; Week NWE: 100.11 => 21.65%; Month NWE: 21.04 => 83.54%)
21STCENMGM,1749.0,1.0,,53.13,-6.21,68.94,82.21,3.09,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 62.0%; SMA 200: 71.27 => -34.15%; RSI: 39.16; Day Volatility: 3.09; Week Volatility: 6.35; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -6.21%; Week Support: 16.5 => 68.94%; Month Support: 9.45 => 82.21%; Day NWE: 48.21 => 9.27%; Week NWE: 30.1 => 43.34%; Month NWE: 0.0 => 100.0%)
VTL,485.0,5.0,,426.3,-6.24,15.29,71.8,2.78,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 28.0%; SMA 200: 461.04 => -8.15%; RSI: 50.54; Day Volatility: 2.78; Week Volatility: 10.31; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -6.24%; Week Support: 361.1 => 15.29%; Month Support: 120.21 => 71.8%; Day NWE: 380.12 => 10.83%; Week NWE: 362.39 => 14.99%; Month NWE: 329.08 => 22.81%)
GARFIBRES,620.0,5.0,,789.3,-6.3,32.85,99.06,3.86,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 20.0%; SMA 200: 852.85 => -8.05%; RSI: 45.99; Day Volatility: 3.86; Week Volatility: 7.83; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -6.3%; Week Support: 530.0 => 32.85%; Month Support: 7.41 => 99.06%; Day NWE: 712.98 => 9.67%; Week NWE: 727.69 => 7.81%; Month NWE: 674.22 => 14.58%)
UBL,200.0,5.0,,1797.8,-6.38,-0.68,58.31,1.79,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1997.52 => -11.11%; RSI: 31.31; Day Volatility: 1.79; Week Volatility: 3.93; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.38%; Week Support: 1810.0 => -0.68%; Month Support: 749.5 => 58.31%; Day NWE: 1717.19 => 4.48%; Week NWE: 1715.0 => 4.61%; Month NWE: 1573.04 => 12.5%)
NIRAJ,1574.0,1.0,,48.17,-6.52,10.73,50.28,5.34,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 36.0%; SMA 200: 56.02 => -16.31%; RSI: 49.17; Day Volatility: 5.34; Week Volatility: 9.67; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -6.52%; Week Support: 43.0 => 10.73%; Month Support: 23.95 => 50.28%; Day NWE: 43.8 => 9.07%; Week NWE: 38.19 => 20.72%; Month NWE: 0.0 => 100.0%)
SUNCLAY,858.0,5.0,,1712.9,-6.55,,,3.31,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 42.0%; SMA 200: 2187.88 => -27.73%; RSI: 43.03; Day Volatility: 3.31; Week Volatility: 8.86; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -6.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1485.15 => 13.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIGYN,1611.0,1.0,,73.29,-6.71,-25.67,75.37,3.61,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 87.84 => -19.86%; RSI: 35.64; Day Volatility: 3.61; Week Volatility: 6.76; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -6.71%; Week Support: 92.1 => -25.67%; Month Support: 18.05 => 75.37%; Day NWE: 68.76 => 6.18%; Week NWE: 53.61 => 26.85%; Month NWE: 31.98 => 56.37%)
