[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1758,1.0,,106.2,-4.52,23.07,78.34,5.72,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 37.0%; SMA 200: 122.27 => -15.13%; RSI: 48.89; Day Volatility: 5.72; Week Volatility: 12.69; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -4.52%; Week Support: 81.7 => 23.07%; Month Support: 23.0 => 78.34%; Day NWE: 96.73 => 8.91%; Week NWE: 92.4 => 13.0%; Month NWE: 88.98 => 16.22%)
5PAISA,1281,1.0,,366.6,-4.57,14.99,75.45,2.25,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 52.0%; SMA 200: 396.02 => -8.03%; RSI: 46.69; Day Volatility: 2.25; Week Volatility: 4.75; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -4.57%; Week Support: 311.65 => 14.99%; Month Support: 90.0 => 75.45%; Day NWE: 340.29 => 7.18%; Week NWE: 286.2 => 21.93%; Month NWE: 0.0 => 100.0%)
CONFIPET,1170,5.0,,47.65,-4.83,3.36,,2.89,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 58.11 => -21.95%; RSI: 40.58; Day Volatility: 2.89; Week Volatility: 5.94; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -4.83%; Week Support: 46.05 => 3.36%; Month Support: 0.0 => 100.0%; Day NWE: 43.74 => 8.21%; Week NWE: 35.43 => 25.64%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1408,1.0,,475.65,-5.12,-5.12,,2.9,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 60.0%; SMA 200: 622.08 => -30.79%; RSI: 42.81; Day Volatility: 2.9; Week Volatility: 9.42; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -5.12%; Week Support: 500.0 => -5.12%; Month Support: 0.0 => 100.0%; Day NWE: 421.14 => 11.46%; Week NWE: 386.37 => 18.77%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1628,1.0,,180.06,-5.21,18.55,87.56,3.33,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 185.83 => -3.21%; RSI: 50.58; Day Volatility: 3.33; Week Volatility: 5.9; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -5.21%; Week Support: 146.65 => 18.55%; Month Support: 22.4 => 87.56%; Day NWE: 160.9 => 10.64%; Week NWE: 139.72 => 22.41%; Month NWE: 131.92 => 26.74%)
NILKAMAL,1040,5.0,,1568.2,-5.6,4.73,43.26,2.47,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1699.59 => -8.38%; RSI: 47.54; Day Volatility: 2.47; Week Volatility: 4.86; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -5.6%; Week Support: 1494.05 => 4.73%; Month Support: 889.85 => 43.26%; Day NWE: 1454.43 => 7.25%; Week NWE: 1406.46 => 10.31%; Month NWE: 1095.66 => 30.13%)
ZIMLAB,1546,1.0,,75.22,-5.68,-18.98,,2.51,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 95.91 => -27.51%; RSI: 38.13; Day Volatility: 2.51; Week Volatility: 9.52; Month Volatility: 27.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -5.68%; Week Support: 89.5 => -18.98%; Month Support: 0.0 => 100.0%; Day NWE: 60.91 => 19.03%; Week NWE: 60.71 => 19.29%; Month NWE: 0.0 => 100.0%)
LAGNAM,1687,1.0,,87.55,-6.23,53.74,53.74,6.08,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 50.0%; SMA 200: 107.18 => -22.43%; RSI: 50.57; Day Volatility: 6.08; Week Volatility: 8.46; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -6.23%; Week Support: 40.5 => 53.74%; Month Support: 40.5 => 53.74%; Day NWE: 76.98 => 12.07%; Week NWE: 61.83 => 29.38%; Month NWE: 0.0 => 100.0%)
TEJASNET,539,5.0,,610.95,-6.6,-6.6,95.27,2.37,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 59.0%; SMA 200: 798.77 => -30.74%; RSI: 55.32; Day Volatility: 2.37; Week Volatility: 6.25; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -6.6%; Week Support: 651.25 => -6.6%; Month Support: 28.9 => 95.27%; Day NWE: 536.99 => 12.11%; Week NWE: 347.8 => 43.07%; Month NWE: 283.96 => 53.52%)
HATSUN,354,5.0,,899.8,-6.68,-6.68,12.76,2.55,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 949.16 => -5.49%; RSI: 46.44; Day Volatility: 2.55; Week Volatility: 4.23; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.95 => -6.68%; Week Support: 959.95 => -6.68%; Month Support: 784.95 => 12.76%; Day NWE: 860.65 => 4.35%; Week NWE: 784.67 => 12.79%; Month NWE: 748.9 => 16.77%)
CHEMFAB,1338,1.0,,647.4,-6.82,67.09,85.94,3.7,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 47.0%; SMA 200: 824.72 => -27.39%; RSI: 40.85; Day Volatility: 3.7; Week Volatility: 8.99; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -6.82%; Week Support: 213.05 => 67.09%; Month Support: 91.0 => 85.94%; Day NWE: 588.83 => 9.05%; Week NWE: 488.9 => 24.48%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1677,1.0,,140.32,-6.9,10.81,79.97,4.45,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 40.0%; SMA 200: 168.98 => -20.42%; RSI: 46.63; Day Volatility: 4.45; Week Volatility: 7.84; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -6.9%; Week Support: 125.15 => 10.81%; Month Support: 28.1 => 79.97%; Day NWE: 125.26 => 10.73%; Week NWE: 105.77 => 24.62%; Month NWE: 109.21 => 22.17%)
SHRADHA,1584,1.0,,49.73,-6.98,-6.98,91.86,7.91,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 52.0%; SMA 200: 68.82 => -38.39%; RSI: 33.17; Day Volatility: 7.91; Week Volatility: 12.57; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -6.98%; Week Support: 53.2 => -6.98%; Month Support: 4.05 => 91.86%; Day NWE: 47.97 => 3.54%; Week NWE: 42.55 => 14.45%; Month NWE: 0.0 => 100.0%)
SHALPAINTS,1417,5.0,,85.86,-7.27,-43.49,50.68,5.67,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 37.72; Revenue: 624 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 63.0%; SMA 200: 103.76 => -20.85%; RSI: 72.81; Day Volatility: 5.67; Week Volatility: 8.42; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.1 => -7.27%; Week Support: 123.2 => -43.49%; Month Support: 42.35 => 50.68%; Day NWE: 67.09 => 21.87%; Week NWE: 51.17 => 40.4%; Month NWE: 51.69 => 39.8%)
VISHWARAJ,1657,1.0,,8.5,-7.29,8.0,,4.24,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 10.83 => -27.37%; RSI: 33.86; Day Volatility: 4.24; Week Volatility: 8.24; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -7.29%; Week Support: 7.82 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 1.71%; Week NWE: 6.24 => 26.58%; Month NWE: 0.0 => 100.0%)
REPRO,1434,1.0,,457.45,-7.33,26.42,38.68,4.0,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 53.0%; SMA 200: 506.73 => -10.77%; RSI: 43.34; Day Volatility: 4.0; Week Volatility: 7.15; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -7.33%; Week Support: 336.6 => 26.42%; Month Support: 280.5 => 38.68%; Day NWE: 396.82 => 13.25%; Week NWE: 362.11 => 20.84%; Month NWE: 252.35 => 44.84%)
BCONCEPTS,1543,1.0,,305.1,-7.6,95.51,95.51,7.89,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 68.0%; SMA 200: 369.31 => -21.05%; RSI: 55.75; Day Volatility: 7.89; Week Volatility: 8.69; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -7.6%; Week Support: 13.7 => 95.51%; Month Support: 13.7 => 95.51%; Day NWE: 258.12 => 15.4%; Week NWE: 143.85 => 52.85%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1766,1.0,,52.42,-7.65,68.52,81.97,3.33,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 63.0%; SMA 200: 70.42 => -34.34%; RSI: 37.06; Day Volatility: 3.33; Week Volatility: 5.97; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -7.65%; Week Support: 16.5 => 68.52%; Month Support: 9.45 => 81.97%; Day NWE: 48.15 => 8.15%; Week NWE: 29.08 => 44.52%; Month NWE: 0.0 => 100.0%)
MARALOVER,1634,1.0,,51.51,-8.13,-18.42,83.98,5.76,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 63.0%; SMA 200: 71.05 => -37.93%; RSI: 40.47; Day Volatility: 5.76; Week Volatility: 13.3; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -8.13%; Week Support: 61.0 => -18.42%; Month Support: 8.25 => 83.98%; Day NWE: 43.26 => 16.02%; Week NWE: 49.16 => 4.57%; Month NWE: 39.31 => 23.69%)
TRACXN,1474,1.0,,51.1,-8.41,,,1.53,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 59.0%; SMA 200: 60.42 => -18.24%; RSI: 43.47; Day Volatility: 1.53; Week Volatility: 6.58; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -8.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.56 => 8.88%; Week NWE: 37.67 => 26.27%; Month NWE: 0.0 => 100.0%)
PRITI,1735,1.0,,75.26,-8.69,77.81,,3.27,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 75.0%; SMA 200: 102.07 => -35.62%; RSI: 42.45; Day Volatility: 3.27; Week Volatility: 11.07; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -8.69%; Week Support: 16.7 => 77.81%; Month Support: 0.0 => 100.0%; Day NWE: 67.72 => 10.01%; Week NWE: 37.55 => 50.11%; Month NWE: 0.0 => 100.0%)
SIKKO,1695,1.0,,67.63,-8.75,10.32,19.34,2.93,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 81.69 => -20.79%; RSI: 41.15; Day Volatility: 2.93; Week Volatility: 5.8; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.75%; Week Support: 60.65 => 10.32%; Month Support: 54.55 => 19.34%; Day NWE: 64.63 => 4.44%; Week NWE: 52.02 => 23.07%; Month NWE: 0.0 => 100.0%)
USK,1664,1.0,,31.51,-8.89,,,3.23,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 64.0%; SMA 200: 40.91 => -29.82%; RSI: 31.84; Day Volatility: 3.23; Week Volatility: 7.81; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -8.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.91 => 5.09%; Week NWE: 25.86 => 17.93%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1720,1.0,,159.98,-9.33,8.42,,3.11,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 180.4 => -12.76%; RSI: 39.1; Day Volatility: 3.11; Week Volatility: 7.91; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -9.33%; Week Support: 146.51 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 147.37 => 7.88%; Week NWE: 137.98 => 13.75%; Month NWE: 0.0 => 100.0%)
NIRAJ,1593,1.0,,46.85,-9.52,8.22,48.88,5.78,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 37.0%; SMA 200: 55.74 => -18.98%; RSI: 44.11; Day Volatility: 5.78; Week Volatility: 9.98; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -9.52%; Week Support: 43.0 => 8.22%; Month Support: 23.95 => 48.88%; Day NWE: 43.81 => 6.49%; Week NWE: 37.6 => 19.74%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1124,5.0,,295.7,-9.91,-3.15,91.38,3.48,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 359.32 => -21.52%; RSI: 34.31; Day Volatility: 3.48; Week Volatility: 7.3; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -9.91%; Week Support: 305.0 => -3.15%; Month Support: 25.5 => 91.38%; Day NWE: 277.96 => 6.0%; Week NWE: 281.06 => 4.95%; Month NWE: 244.41 => 17.35%)
SCPL,1596,1.0,,261.19,-10.0,-21.85,,5.28,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 64.0%; SMA 200: 306.82 => -17.47%; RSI: 50.7; Day Volatility: 5.28; Week Volatility: 9.37; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -10.0%; Week Support: 318.25 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 230.75 => 11.66%; Week NWE: 212.06 => 18.81%; Month NWE: 0.0 => 100.0%)
CPCAP,1611,1.0,,139.87,-10.46,,,4.17,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 37.32; Day Volatility: 4.17; Week Volatility: 11.61; Month Volatility: 49.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -10.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.58 => 8.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1189,5.0,,1979.0,-11.54,,,2.13,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 49.16; Day Volatility: 2.13; Week Volatility: 7.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -11.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1888.22 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIVESTAR,423,5.0,,537.8,-11.57,-11.57,,2.79,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 43.0%; SMA 200: 690.87 => -28.46%; RSI: 35.6; Day Volatility: 2.79; Week Volatility: 5.15; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -11.57%; Week Support: 600.05 => -11.57%; Month Support: 0.0 => 100.0%; Day NWE: 458.19 => 14.8%; Week NWE: 458.12 => 14.82%; Month NWE: 0.0 => 100.0%)
PDSL,767,5.0,,353.65,-11.61,-11.61,87.62,2.85,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 47.0%; SMA 200: 433.71 => -22.64%; RSI: 65.2; Day Volatility: 2.85; Week Volatility: 5.7; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -11.61%; Week Support: 394.7 => -11.61%; Month Support: 43.79 => 87.62%; Day NWE: 301.25 => 14.82%; Week NWE: 240.14 => 32.1%; Month NWE: 269.74 => 23.73%)
CLSEL,1210,5.0,,285.25,-11.87,35.72,,2.49,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 36.0%; SMA 200: 329.81 => -15.62%; RSI: 45.01; Day Volatility: 2.49; Week Volatility: 5.77; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -11.87%; Week Support: 183.35 => 35.72%; Month Support: 0.0 => 100.0%; Day NWE: 251.42 => 11.86%; Week NWE: 240.29 => 15.76%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,299,5.0,,1805.7,-11.92,-11.92,6.9,2.16,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2062.06 => -14.2%; RSI: 51.66; Day Volatility: 2.16; Week Volatility: 3.49; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -11.92%; Week Support: 2021.0 => -11.92%; Month Support: 1681.15 => 6.9%; Day NWE: 1662.58 => 7.93%; Week NWE: 1469.07 => 18.64%; Month NWE: 1487.49 => 17.62%)
SURAJLTD,1459,1.0,,315.3,-12.07,5.72,,4.44,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 41.0%; SMA 200: 394.19 => -25.02%; RSI: 43.48; Day Volatility: 4.44; Week Volatility: 9.48; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -12.07%; Week Support: 297.25 => 5.72%; Month Support: 0.0 => 100.0%; Day NWE: 287.61 => 8.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JHS,1740,1.0,,11.16,-12.9,-39.34,41.76,5.94,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.97 => -34.15%; RSI: 47.15; Day Volatility: 5.94; Week Volatility: 13.53; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -12.9%; Week Support: 15.55 => -39.34%; Month Support: 6.5 => 41.76%; Day NWE: 10.08 => 9.72%; Week NWE: 4.02 => 63.94%; Month NWE: -5.17 => 146.28%)
TCS,3,5.0,8.0,3169.2,-13.33,-13.33,7.67,1.14,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 31.0%; SMA 200: 3579.47 => -12.95%; RSI: 58.28; Day Volatility: 1.14; Week Volatility: 3.03; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -13.33%; Week Support: 3591.5 => -13.33%; Month Support: 2926.1 => 7.67%; Day NWE: 2969.18 => 6.31%; Week NWE: 2689.47 => 15.14%; Month NWE: 2938.64 => 7.27%)
