[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1480,1.0,,96.94,0.1,9.17,81.17,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
INDOUS,1575,1.0,,142.78,-1.54,,,4.17,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 192.39 => -34.74%; RSI: 34.9; Day Volatility: 4.17; Week Volatility: 8.41; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => -1.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.13 => 10.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1551,1.0,,121.01,-1.64,9.11,70.62,4.4,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 134.63 => -11.26%; RSI: 45.66; Day Volatility: 4.4; Week Volatility: 5.5; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -1.64%; Week Support: 109.99 => 9.11%; Month Support: 35.55 => 70.62%; Day NWE: 114.41 => 5.45%; Week NWE: 108.08 => 10.68%; Month NWE: 0.0 => 100.0%)
AAATECH,1722,1.0,,79.11,-1.69,16.57,,2.37,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 51.0%; SMA 200: 87.9 => -11.11%; RSI: 41.93; Day Volatility: 2.37; Week Volatility: 6.55; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -1.69%; Week Support: 66.0 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 72.59 => 8.24%; Week NWE: 56.19 => 28.98%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1725,1.0,,5.65,-1.77,43.36,99.12,3.03,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.81 => -20.51%; RSI: 46.38; Day Volatility: 3.03; Week Volatility: 6.25; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -1.77%; Week Support: 3.2 => 43.36%; Month Support: 0.05 => 99.12%; Day NWE: 5.31 => 5.99%; Week NWE: 3.61 => 36.11%; Month NWE: 4.27 => 24.36%)
BHAGCHEM,911,1.0,,255.45,-1.78,60.85,,3.62,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 296.01 => -15.88%; RSI: 30.38; Day Volatility: 3.62; Week Volatility: 6.59; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.78%; Week Support: 100.0 => 60.85%; Month Support: 0.0 => 100.0%; Day NWE: 247.22 => 3.22%; Week NWE: 219.86 => 13.93%; Month NWE: 0.0 => 100.0%)
SATIN,1159,5.0,,146.43,-1.82,-25.01,71.12,2.07,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.33 => -4.03%; RSI: 53.17; Day Volatility: 2.07; Week Volatility: 4.71; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.82%; Week Support: 183.05 => -25.01%; Month Support: 42.29 => 71.12%; Day NWE: 131.64 => 10.1%; Week NWE: 112.68 => 23.05%; Month NWE: 70.71 => 51.71%)
COHANCE,246,5.0,,912.7,-1.93,,,3.29,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1230.0; Projected Low: 1055.0; All time high: 1123.4 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 42.33; Day Volatility: 3.29; Week Volatility: 9.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -1.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPAL,1096,5.0,,761.0,-1.94,17.48,92.54,3.22,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 33.0%; SMA 200: 810.46 => -6.5%; RSI: 52.01; Day Volatility: 3.22; Week Volatility: 9.54; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -1.94%; Week Support: 628.0 => 17.48%; Month Support: 56.75 => 92.54%; Day NWE: 670.26 => 11.92%; Week NWE: 616.17 => 19.03%; Month NWE: 568.16 => 25.34%)
AVROIND,1644,1.0,,137.7,-2.03,27.38,,5.18,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 40.0%; SMA 200: 172.25 => -25.09%; RSI: 34.67; Day Volatility: 5.18; Week Volatility: 9.43; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => -2.03%; Week Support: 100.0 => 27.38%; Month Support: 0.0 => 100.0%; Day NWE: 120.59 => 12.42%; Week NWE: 110.18 => 19.98%; Month NWE: 0.0 => 100.0%)
BASML,1617,1.0,,27.66,-2.17,-35.57,27.56,3.74,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.85 => -33.22%; RSI: 35.88; Day Volatility: 3.74; Week Volatility: 8.77; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -2.17%; Week Support: 37.5 => -35.57%; Month Support: 20.04 => 27.56%; Day NWE: 25.65 => 7.25%; Week NWE: 18.62 => 32.69%; Month NWE: 6.83 => 75.29%)
GENUSPAPER,1489,1.0,,18.1,-2.21,14.86,85.08,2.3,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 40.0%; SMA 200: 19.44 => -7.38%; RSI: 45.75; Day Volatility: 2.3; Week Volatility: 7.44; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -2.21%; Week Support: 15.41 => 14.86%; Month Support: 2.7 => 85.08%; Day NWE: 17.06 => 5.74%; Week NWE: 14.78 => 18.34%; Month NWE: 12.65 => 30.12%)
BEPL,1001,5.0,,106.04,-2.3,23.05,45.27,1.5,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 40.0%; SMA 200: 115.26 => -8.69%; RSI: 45.76; Day Volatility: 1.5; Week Volatility: 4.8; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -2.3%; Week Support: 81.6 => 23.05%; Month Support: 58.03 => 45.27%; Day NWE: 99.51 => 6.16%; Week NWE: 81.68 => 22.97%; Month NWE: 55.28 => 47.87%)
INDIANHUME,1076,5.0,,386.6,-2.35,27.3,70.1,2.57,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 37.0%; SMA 200: 385.7 => 0.23%; RSI: 48.52; Day Volatility: 2.57; Week Volatility: 7.5; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -2.35%; Week Support: 281.05 => 27.3%; Month Support: 115.6 => 70.1%; Day NWE: 350.07 => 9.45%; Week NWE: 288.47 => 25.38%; Month NWE: 246.39 => 36.27%)
VISHWARAJ,1635,1.0,,8.9,-2.47,12.13,,3.35,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 10.86 => -22.07%; RSI: 42.29; Day Volatility: 3.35; Week Volatility: 7.5; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -2.47%; Week Support: 7.82 => 12.13%; Month Support: 0.0 => 100.0%; Day NWE: 8.44 => 5.19%; Week NWE: 6.29 => 29.33%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,191,5.0,,4586.6,-2.52,66.1,78.59,2.38,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 17.0%; SMA 200: 4743.27 => -3.42%; RSI: 48.18; Day Volatility: 2.38; Week Volatility: 8.67; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -2.52%; Week Support: 1555.0 => 66.1%; Month Support: 982.05 => 78.59%; Day NWE: 4153.92 => 9.43%; Week NWE: 3968.09 => 13.49%; Month NWE: 3767.02 => 17.87%)
DEEPAKNTR,302,5.0,,1814.9,-2.76,-11.36,,2.09,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2066.17 => -13.84%; RSI: 53.81; Day Volatility: 2.09; Week Volatility: 4.02; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.76%; Week Support: 2021.0 => -11.36%; Month Support: 0.0 => 100.0%; Day NWE: 1659.04 => 8.59%; Week NWE: 1443.14 => 20.48%; Month NWE: 1359.78 => 25.08%)
INDIANCARD,1666,1.0,,270.75,-2.83,19.67,70.82,4.86,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 295.15 => -9.01%; RSI: 44.46; Day Volatility: 4.86; Week Volatility: 11.56; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -2.83%; Week Support: 217.5 => 19.67%; Month Support: 79.0 => 70.82%; Day NWE: 242.16 => 10.56%; Week NWE: 235.5 => 13.02%; Month NWE: 210.76 => 22.16%)
TCPLPACK,939,1.0,,3403.3,-2.87,11.85,96.18,1.83,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 31.0%; SMA 200: 3664.64 => -7.68%; RSI: 45.85; Day Volatility: 1.83; Week Volatility: 4.08; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.87%; Week Support: 3000.0 => 11.85%; Month Support: 130.0 => 96.18%; Day NWE: 3106.86 => 8.71%; Week NWE: 2915.74 => 14.33%; Month NWE: 0.0 => 100.0%)
LEXUS,1751,1.0,,28.68,-2.89,-10.01,84.14,3.87,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 35.54 => -23.92%; RSI: 40.28; Day Volatility: 3.87; Week Volatility: 10.03; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -2.89%; Week Support: 31.55 => -10.01%; Month Support: 4.55 => 84.14%; Day NWE: 26.59 => 7.3%; Week NWE: 23.46 => 18.2%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1532,1.0,,32.99,-3.09,5.88,74.08,2.97,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.32 => -13.12%; RSI: 51.43; Day Volatility: 2.97; Week Volatility: 8.83; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.09%; Week Support: 31.05 => 5.88%; Month Support: 8.55 => 74.08%; Day NWE: 29.79 => 9.7%; Week NWE: 24.41 => 26.0%; Month NWE: 25.86 => 21.6%)
EMUDHRA,728,5.0,,684.85,-3.28,4.75,,3.27,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 33.0%; SMA 200: 799.58 => -16.75%; RSI: 31.9; Day Volatility: 3.27; Week Volatility: 5.65; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -3.28%; Week Support: 652.3 => 4.75%; Month Support: 0.0 => 100.0%; Day NWE: 641.57 => 6.32%; Week NWE: 599.91 => 12.4%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1147,5.0,,131.29,-3.29,17.98,48.51,3.08,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.43 => -16.87%; RSI: 53.9; Day Volatility: 3.08; Week Volatility: 9.12; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.29%; Week Support: 107.68 => 17.98%; Month Support: 67.6 => 48.51%; Day NWE: 109.61 => 16.51%; Week NWE: 99.16 => 24.47%; Month NWE: 21.47 => 83.65%)
GOKEX,707,5.0,,823.9,-3.29,16.65,96.63,3.5,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 35.0%; SMA 200: 911.67 => -10.65%; RSI: 61.92; Day Volatility: 3.5; Week Volatility: 10.45; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -3.29%; Week Support: 686.7 => 16.65%; Month Support: 27.8 => 96.63%; Day NWE: 656.82 => 20.28%; Week NWE: 618.23 => 24.96%; Month NWE: 675.61 => 18.0%)
BANSWRAS,1503,1.0,,130.63,-3.35,32.25,82.47,2.92,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 138.8 => -6.26%; RSI: 52.57; Day Volatility: 2.92; Week Volatility: 7.87; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.35%; Week Support: 88.5 => 32.25%; Month Support: 22.9 => 82.47%; Day NWE: 114.67 => 12.22%; Week NWE: 114.79 => 12.12%; Month NWE: 98.43 => 24.65%)
WEIZMANIND,1656,1.0,,109.61,-3.55,22.0,87.23,3.29,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.71 => -8.3%; RSI: 46.97; Day Volatility: 3.29; Week Volatility: 6.97; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.55%; Week Support: 85.5 => 22.0%; Month Support: 14.0 => 87.23%; Day NWE: 102.68 => 6.33%; Week NWE: 93.37 => 14.82%; Month NWE: 87.08 => 20.56%)
ASALCBR,1099,1.0,,1000.6,-3.64,60.22,,2.95,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 33.0%; SMA 200: 1139.95 => -13.93%; RSI: 40.15; Day Volatility: 2.95; Week Volatility: 5.87; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -3.64%; Week Support: 398.0 => 60.22%; Month Support: 0.0 => 100.0%; Day NWE: 924.6 => 7.6%; Week NWE: 846.34 => 15.42%; Month NWE: 0.0 => 100.0%)
GARFIBRES,612,5.0,,809.45,-3.65,34.52,99.08,3.06,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 975.0; Projected Low: 950.0; All time high: 986.39 => 18.0%; SMA 200: 851.18 => -5.16%; RSI: 53.55; Day Volatility: 3.06; Week Volatility: 7.56; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -3.65%; Week Support: 530.0 => 34.52%; Month Support: 7.41 => 99.08%; Day NWE: 720.29 => 11.01%; Week NWE: 721.21 => 10.9%; Month NWE: 676.68 => 16.4%)
PETRONET,216,5.0,,279.65,-3.74,31.45,39.07,1.4,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 303.61 => -8.57%; RSI: 52.02; Day Volatility: 1.4; Week Volatility: 3.83; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -3.74%; Week Support: 191.7 => 31.45%; Month Support: 170.4 => 39.07%; Day NWE: 261.84 => 6.37%; Week NWE: 234.31 => 16.21%; Month NWE: 248.41 => 11.17%)
JUBLFOOD,218,5.0,,626.45,-3.77,32.79,34.22,1.93,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 675.29 => -7.8%; RSI: 39.91; Day Volatility: 1.93; Week Volatility: 5.6; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -3.77%; Week Support: 421.05 => 32.79%; Month Support: 412.1 => 34.22%; Day NWE: 604.94 => 3.43%; Week NWE: 547.95 => 12.53%; Month NWE: 456.12 => 27.19%)
AURIONPRO,668,1.0,,1223.2,-3.81,-2.11,98.89,4.56,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 39.0%; SMA 200: 1470.44 => -20.21%; RSI: 37.01; Day Volatility: 4.56; Week Volatility: 9.21; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -3.81%; Week Support: 1249.05 => -2.11%; Month Support: 13.6 => 98.89%; Day NWE: 1106.08 => 9.57%; Week NWE: 1002.29 => 18.06%; Month NWE: 1119.69 => 8.46%)
MAPMYINDIA,583,5.0,,1649.9,-3.96,8.3,,1.1,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1742.1 => -5.59%; RSI: 37.11; Day Volatility: 1.1; Week Volatility: 3.47; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -3.96%; Week Support: 1513.0 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 1516.31 => 8.1%; Week NWE: 1389.01 => 15.81%; Month NWE: 0.0 => 100.0%)
VENKEYS,1059,5.0,,1523.6,-4.03,-0.49,6.73,2.35,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1643.49 => -7.87%; RSI: 57.38; Day Volatility: 2.35; Week Volatility: 6.9; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -4.03%; Week Support: 1531.0 => -0.49%; Month Support: 1421.1 => 6.73%; Day NWE: 1426.78 => 6.35%; Week NWE: 1253.74 => 17.71%; Month NWE: 470.07 => 69.15%)
SHRADHA,1567,1.0,,51.11,-4.09,-4.09,92.08,7.33,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 50.0%; SMA 200: 68.97 => -34.95%; RSI: 34.82; Day Volatility: 7.33; Week Volatility: 13.82; Month Volatility: 29.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -4.09%; Week Support: 53.2 => -4.09%; Month Support: 4.05 => 92.08%; Day NWE: 48.93 => 4.27%; Week NWE: 42.71 => 16.43%; Month NWE: 0.0 => 100.0%)
5PAISA,1271,1.0,,368.0,-4.17,15.31,75.54,2.27,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 396.64 => -7.78%; RSI: 48.44; Day Volatility: 2.27; Week Volatility: 4.72; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -4.17%; Week Support: 311.65 => 15.31%; Month Support: 90.0 => 75.54%; Day NWE: 340.16 => 7.57%; Week NWE: 286.37 => 22.18%; Month NWE: 0.0 => 100.0%)
CONFIPET,1162,5.0,,47.93,-4.21,3.92,,2.75,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 58.26 => -21.56%; RSI: 42.04; Day Volatility: 2.75; Week Volatility: 6.27; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -4.21%; Week Support: 46.05 => 3.92%; Month Support: 0.0 => 100.0%; Day NWE: 43.78 => 8.65%; Week NWE: 35.47 => 26.0%; Month NWE: 0.0 => 100.0%)
