[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.44 => -18.76%; RSI: 33.42; Day Volatility: 2.53; Week Volatility: 5.88; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 28.55 => 16.15%; Week NWE: 20.87 => 38.71%; Month NWE: 0.0 => 100.0%)
EXICOM,1140,5.0,3,111.76,-16.65,-16.65,,5.03,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 159.9 => -43.08%; RSI: 17.37; Day Volatility: 5.03; Week Volatility: 8.12; Month Volatility: 31.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -16.65%; Week Support: 130.37 => -16.65%; Month Support: 0.0 => 100.0%; Day NWE: 111.42 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,704,5.0,5,1069.2,-16.82,-16.82,98.73,4.08,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 46.0%; SMA 200: 1353.75 => -26.61%; RSI: 37.24; Day Volatility: 4.08; Week Volatility: 8.53; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -16.82%; Week Support: 1249.05 => -16.82%; Month Support: 13.6 => 98.73%; Day NWE: 954.73 => 10.71%; Week NWE: 850.7 => 20.44%; Month NWE: 1087.36 => -1.7%)
IONEXCHANG,807,5.0,6,345.9,-17.09,-17.09,,2.55,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 55.0%; SMA 200: 475.83 => -37.56%; RSI: 21.53; Day Volatility: 2.55; Week Volatility: 6.0; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -17.09%; Week Support: 405.0 => -17.09%; Month Support: 0.0 => 100.0%; Day NWE: 322.09 => 6.88%; Week NWE: 281.16 => 18.72%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1390,1.0,3,9.35,-17.22,-17.22,21.39,4.29,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.05 => -39.59%; RSI: 39.04; Day Volatility: 4.29; Week Volatility: 11.43; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -17.22%; Week Support: 10.96 => -17.22%; Month Support: 7.35 => 21.39%; Day NWE: 8.37 => 10.5%; Week NWE: 6.49 => 30.54%; Month NWE: 3.28 => 64.93%)
CMSINFO,714,5.0,4,348.75,-17.72,-17.72,,2.02,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 442.49 => -26.88%; RSI: 35.93; Day Volatility: 2.02; Week Volatility: 6.24; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.72%; Week Support: 410.55 => -17.72%; Month Support: 0.0 => 100.0%; Day NWE: 315.8 => 9.45%; Week NWE: 294.47 => 15.56%; Month NWE: 0.0 => 100.0%)
ELECTCAST,791,5.0,3,73.09,-18.01,-18.01,63.74,3.2,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 103.03 => -40.96%; RSI: 17.95; Day Volatility: 3.2; Week Volatility: 8.36; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.01%; Week Support: 86.25 => -18.01%; Month Support: 26.5 => 63.74%; Day NWE: 69.21 => 5.31%; Week NWE: 41.73 => 42.9%; Month NWE: 73.09 => 0.0%)
MUFTI,1372,1.0,3,99.1,-18.06,-18.06,,2.91,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 134.43 => -35.65%; RSI: 33.25; Day Volatility: 2.91; Week Volatility: 5.77; Month Volatility: 29.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.06%; Week Support: 117.0 => -18.06%; Month Support: 0.0 => 100.0%; Day NWE: 87.42 => 11.79%; Week NWE: 74.58 => 24.74%; Month NWE: 0.0 => 100.0%)
SUYOG,1346,1.0,4,651.95,-18.12,-18.12,,3.74,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 878.95 => -34.82%; RSI: 27.12; Day Volatility: 3.74; Week Volatility: 8.04; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -18.12%; Week Support: 770.1 => -18.12%; Month Support: 0.0 => 100.0%; Day NWE: 619.83 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1437,1.0,4,16.97,-19.15,-19.15,-54.68,2.79,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.01 => -35.61%; RSI: 35.04; Day Volatility: 2.79; Week Volatility: 10.27; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -19.15%; Week Support: 20.22 => -19.15%; Month Support: 26.25 => -54.68%; Day NWE: 15.14 => 10.79%; Week NWE: 11.73 => 30.85%; Month NWE: -4.76 => 128.06%)
CLEAN,547,5.0,6,926.1,-19.47,-19.47,-32.5,2.98,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1228.27 => -32.63%; RSI: 36.52; Day Volatility: 2.98; Week Volatility: 6.01; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -19.47%; Week Support: 1106.45 => -19.47%; Month Support: 1227.1 => -32.5%; Day NWE: 831.74 => 10.19%; Week NWE: 795.87 => 14.06%; Month NWE: 0.0 => 100.0%)
GENESYS,1103,1.0,3,436.7,-19.99,-19.99,39.09,6.75,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 631.31 => -44.56%; RSI: 35.08; Day Volatility: 6.75; Week Volatility: 14.22; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -19.99%; Week Support: 524.0 => -19.99%; Month Support: 266.0 => 39.09%; Day NWE: 398.93 => 8.65%; Week NWE: 325.3 => 25.51%; Month NWE: 403.9 => 7.51%)
CONFIPET,1209,5.0,4,38.2,-20.55,-20.55,-15.84,2.97,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.51 => -34.83%; RSI: 29.4; Day Volatility: 2.97; Week Volatility: 5.98; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.55%; Week Support: 46.05 => -20.55%; Month Support: 44.25 => -15.84%; Day NWE: 36.77 => 3.74%; Week NWE: 28.61 => 25.1%; Month NWE: 0.0 => 100.0%)
POLYPLEX,972,5.0,3,834.3,-22.27,-22.27,9.91,2.32,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1128.52 => -35.27%; RSI: 18.49; Day Volatility: 2.32; Week Volatility: 5.23; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.27%; Week Support: 1020.1 => -22.27%; Month Support: 751.65 => 9.91%; Day NWE: 806.92 => 3.28%; Week NWE: 747.65 => 10.39%; Month NWE: 584.46 => 29.95%)
EPACK,994,5.0,1,258.0,-22.48,-22.48,,3.96,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 359.73 => -39.43%; RSI: 21.25; Day Volatility: 3.96; Week Volatility: 9.78; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -22.48%; Week Support: 316.0 => -22.48%; Month Support: 0.0 => 100.0%; Day NWE: 242.94 => 5.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1226,1.0,2,227.65,-23.0,-23.0,,7.79,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 338.12 => -48.53%; RSI: 32.52; Day Volatility: 7.79; Week Volatility: 10.22; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -23.0%; Week Support: 280.0 => -23.0%; Month Support: 0.0 => 100.0%; Day NWE: 208.85 => 8.26%; Week NWE: 203.36 => 10.67%; Month NWE: 0.0 => 100.0%)
GOCOLORS,937,5.0,3,529.95,-24.73,-24.73,,3.38,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 64.0%; SMA 200: 759.2 => -43.26%; RSI: 26.5; Day Volatility: 3.38; Week Volatility: 7.95; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -24.73%; Week Support: 661.0 => -24.73%; Month Support: 0.0 => 100.0%; Day NWE: 478.73 => 9.67%; Week NWE: 416.28 => 21.45%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1192,1.0,4,11.15,-25.11,-25.11,53.81,7.42,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 17.0 => -52.46%; RSI: 36.93; Day Volatility: 7.42; Week Volatility: 12.38; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -25.11%; Week Support: 13.95 => -25.11%; Month Support: 5.15 => 53.81%; Day NWE: 9.84 => 11.76%; Week NWE: 6.21 => 44.34%; Month NWE: 9.05 => 18.83%)
SHIVALIK,1377,1.0,3,398.4,-25.5,-25.5,-23.72,3.19,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 67.0%; SMA 200: 548.73 => -37.73%; RSI: 33.03; Day Volatility: 3.19; Week Volatility: 8.09; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -25.5%; Week Support: 500.0 => -25.5%; Month Support: 492.9 => -23.72%; Day NWE: 364.9 => 8.41%; Week NWE: 311.51 => 21.81%; Month NWE: 0.0 => 100.0%)
BATAINDIA,460,5.0,1,1006.3,-26.11,-26.11,-37.24,1.44,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 56.0%; SMA 200: 1200.34 => -19.28%; RSI: 25.36; Day Volatility: 1.44; Week Volatility: 5.1; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -26.11%; Week Support: 1269.0 => -26.11%; Month Support: 1381.05 => -37.24%; Day NWE: 929.12 => 7.67%; Week NWE: 942.31 => 6.36%; Month NWE: 809.37 => 19.57%)
DEEPAKNTR,328,5.0,1,1580.5,-27.87,-27.87,-6.37,2.35,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 50.0%; SMA 200: 1903.1 => -20.41%; RSI: 17.11; Day Volatility: 2.35; Week Volatility: 3.74; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -27.87%; Week Support: 2021.0 => -27.87%; Month Support: 1681.15 => -6.37%; Day NWE: 1606.04 => -1.62%; Week NWE: 1388.02 => 12.18%; Month NWE: 1360.29 => 13.93%)
NDTV,1302,1.0,2,83.66,-28.03,-28.03,77.17,1.92,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 127.44 => -52.34%; RSI: 23.94; Day Volatility: 1.92; Week Volatility: 6.39; Month Volatility: 37.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -28.03%; Week Support: 107.11 => -28.03%; Month Support: 19.1 => 77.17%; Day NWE: 69.12 => 17.38%; Week NWE: 57.06 => 31.79%; Month NWE: 57.62 => 31.13%)
CHEMPLASTS,787,5.0,2,288.35,-31.44,-31.44,-18.62,4.32,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 65.0%; SMA 200: 416.9 => -44.58%; RSI: 15.39; Day Volatility: 4.32; Week Volatility: 11.24; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -31.44%; Week Support: 379.0 => -31.44%; Month Support: 342.05 => -18.62%; Day NWE: 288.71 => -0.13%; Week NWE: 320.64 => -11.2%; Month NWE: 0.0 => 100.0%)
UDS,1219,5.0,4,185.25,-31.98,-31.98,,3.22,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 58.0%; SMA 200: 275.84 => -48.9%; RSI: 24.61; Day Volatility: 3.22; Week Volatility: 10.54; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -31.98%; Week Support: 244.5 => -31.98%; Month Support: 0.0 => 100.0%; Day NWE: 175.7 => 5.16%; Week NWE: 156.58 => 15.48%; Month NWE: 0.0 => 100.0%)
KHADIM,1431,1.0,2,205.23,-36.94,-36.94,14.92,4.29,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 76.0%; SMA 200: 272.27 => -32.67%; RSI: 25.13; Day Volatility: 4.29; Week Volatility: 7.51; Month Volatility: 26.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -36.94%; Week Support: 281.05 => -36.94%; Month Support: 174.6 => 14.92%; Day NWE: 189.68 => 7.58%; Week NWE: 193.75 => 5.59%; Month NWE: 0.0 => 100.0%)
HIKAL,954,5.0,1,224.74,-41.72,-41.72,-11.28,3.05,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 326.71 => -45.37%; RSI: 37.62; Day Volatility: 3.05; Week Volatility: 5.61; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -41.72%; Week Support: 318.5 => -41.72%; Month Support: 250.1 => -11.28%; Day NWE: 203.18 => 9.59%; Week NWE: 182.24 => 18.91%; Month NWE: 201.94 => 10.14%)
GANECOS,1020,5.0,2,869.7,-43.12,-43.12,83.78,6.2,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1402.54 => -61.27%; RSI: 20.74; Day Volatility: 6.2; Week Volatility: 11.33; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -43.12%; Week Support: 1244.75 => -43.12%; Month Support: 141.1 => 83.78%; Day NWE: 823.27 => 5.34%; Week NWE: 727.57 => 16.34%; Month NWE: 783.92 => 9.86%)
SUNCLAY,960,5.0,0,1243.4,-46.78,-46.78,,5.29,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1946.29 => -56.53%; RSI: 29.77; Day Volatility: 5.29; Week Volatility: 9.84; Month Volatility: 30.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -46.78%; Week Support: 1825.1 => -46.78%; Month Support: 0.0 => 100.0%; Day NWE: 1137.08 => 8.55%; Week NWE: 670.18 => 46.1%; Month NWE: 0.0 => 100.0%)
KOPRAN,1376,1.0,2,130.15,-52.17,-52.17,26.24,4.47,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 65.0%; SMA 200: 175.23 => -34.64%; RSI: 25.5; Day Volatility: 4.47; Week Volatility: 9.43; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -52.17%; Week Support: 198.05 => -52.17%; Month Support: 96.0 => 26.24%; Day NWE: 124.0 => 4.72%; Week NWE: 108.71 => 16.47%; Month NWE: 96.59 => 25.78%)
SHAREINDIA,865,1.0,3,161.74,-66.66,-66.66,-22.49,2.61,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 171.58 => -6.08%; RSI: 38.59; Day Volatility: 2.61; Week Volatility: 14.21; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -66.66%; Week Support: 269.55 => -66.66%; Month Support: 198.12 => -22.49%; Day NWE: 146.84 => 9.21%; Week NWE: 108.87 => 32.69%; Month NWE: 0.0 => 100.0%)
JINDWORLD,899,5.0,2,32.02,-70.8,-70.8,-67.24,3.05,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 66.0%; SMA 200: 51.68 => -61.41%; RSI: 23.63; Day Volatility: 3.05; Week Volatility: 5.96; Month Volatility: 28.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -70.8%; Week Support: 54.69 => -70.8%; Month Support: 53.55 => -67.24%; Day NWE: 28.72 => 10.31%; Week NWE: 19.95 => 37.71%; Month NWE: 33.18 => -3.64%)
THEMISMED,1300,1.0,1,102.79,-75.65,-75.65,33.22,4.45,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 68.0%; SMA 200: 134.49 => -30.84%; RSI: 28.35; Day Volatility: 4.45; Week Volatility: 8.49; Month Volatility: 31.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -75.65%; Week Support: 180.55 => -75.65%; Month Support: 68.64 => 33.22%; Day NWE: 97.98 => 4.68%; Week NWE: 63.76 => 37.97%; Month NWE: 94.68 => 7.89%)
SKFINDIA,556,5.0,7,1947.6,-81.81,-81.81,36.85,3.64,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4061.19 => -108.52%; RSI: 14.66; Day Volatility: 3.64; Week Volatility: 26.51; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -81.81%; Week Support: 3541.0 => -81.81%; Month Support: 1230.0 => 36.85%; Day NWE: 1291.85 => 33.67%; Week NWE: 1898.25 => 2.53%; Month NWE: 3088.12 => -58.56%)
PAKKA,1404,1.0,1,115.75,-82.38,-82.38,,4.96,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 71.0%; SMA 200: 174.79 => -51.01%; RSI: 32.72; Day Volatility: 4.96; Week Volatility: 9.65; Month Volatility: 33.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -82.38%; Week Support: 211.1 => -82.38%; Month Support: 0.0 => 100.0%; Day NWE: 96.26 => 16.84%; Week NWE: 85.75 => 25.91%; Month NWE: 0.0 => 100.0%)
ROUTE,811,5.0,5,668.15,-107.45,-107.45,-57.45,2.98,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 915.11 => -36.96%; RSI: 37.54; Day Volatility: 2.98; Week Volatility: 6.37; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -107.45%; Week Support: 1386.05 => -107.45%; Month Support: 1052.0 => -57.45%; Day NWE: 616.89 => 7.67%; Week NWE: 534.55 => 19.99%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1323,1.0,3,7.93,-132.66,-132.66,-72.14,3.51,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.17 => -28.2%; RSI: 37.05; Day Volatility: 3.51; Week Volatility: 8.29; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -132.66%; Week Support: 18.45 => -132.66%; Month Support: 13.65 => -72.14%; Day NWE: 7.43 => 6.26%; Week NWE: 0.83 => 89.55%; Month NWE: -48.6 => 712.91%)
