[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVP,1663,1.0,2.75,170.02,0.04,17.12,85.0,3.71,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 180.5 => -6.17%; RSI: 50.39; Day Volatility: 3.71; Week Volatility: 6.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.04%; Week Support: 140.91 => 17.12%; Month Support: 25.5 => 85.0%; Day NWE: 152.89 => 10.07%; Week NWE: 121.12 => 28.76%; Month NWE: 104.32 => 38.64%)
ETHOSLTD,677,5.0,2.12,2479.9,-3.23,,,2.29,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 30.0%; SMA 200: 2663.81 => -7.42%; RSI: 50.73; Day Volatility: 2.29; Week Volatility: 8.88; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -3.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2155.6 => 13.08%; Week NWE: 2061.3 => 16.88%; Month NWE: 0.0 => 100.0%)
SUNCLAY,851,5.0,2.38,1766.2,-3.33,,,4.61,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 40.0%; SMA 200: 2175.7 => -23.19%; RSI: 53.87; Day Volatility: 4.61; Week Volatility: 9.9; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -3.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1500.36 => 15.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1668,1.0,3.25,109.62,-3.54,22.0,87.23,2.6,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 118.42 => -8.03%; RSI: 47.44; Day Volatility: 2.6; Week Volatility: 6.99; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.54%; Week Support: 85.5 => 22.0%; Month Support: 14.0 => 87.23%; Day NWE: 102.68 => 6.33%; Week NWE: 93.33 => 14.86%; Month NWE: 87.08 => 20.56%)
GARFIBRES,615,5.0,3.37,810.05,-3.57,34.57,99.09,2.2,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 975.0; Projected Low: 950.0; All time high: 986.39 => 18.0%; SMA 200: 849.81 => -4.91%; RSI: 53.45; Day Volatility: 2.2; Week Volatility: 7.71; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -3.57%; Week Support: 530.0 => 34.57%; Month Support: 7.41 => 99.09%; Day NWE: 725.47 => 10.44%; Week NWE: 722.0 => 10.87%; Month NWE: 676.76 => 16.46%)
HIMATSEIDE,1156,5.0,2.38,130.81,-3.67,17.68,48.32,2.78,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 152.8 => -16.81%; RSI: 53.08; Day Volatility: 2.78; Week Volatility: 9.12; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.67%; Week Support: 107.68 => 17.68%; Month Support: 67.6 => 48.32%; Day NWE: 110.84 => 15.27%; Week NWE: 99.2 => 24.16%; Month NWE: 21.41 => 83.63%)
KCPSUGIND,1537,1.0,1.88,32.8,-3.69,5.34,73.93,2.38,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.15 => -13.25%; RSI: 49.41; Day Volatility: 2.38; Week Volatility: 8.76; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.69%; Week Support: 31.05 => 5.34%; Month Support: 8.55 => 73.93%; Day NWE: 29.88 => 8.91%; Week NWE: 24.44 => 25.49%; Month NWE: 25.84 => 21.22%)
EMUDHRA,736,5.0,2.0,681.55,-3.78,4.29,,2.48,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 33.0%; SMA 200: 797.47 => -17.01%; RSI: 30.91; Day Volatility: 2.48; Week Volatility: 5.66; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -3.78%; Week Support: 652.3 => 4.29%; Month Support: 0.0 => 100.0%; Day NWE: 639.35 => 6.19%; Week NWE: 599.84 => 11.99%; Month NWE: 0.0 => 100.0%)
TRF,1533,5.0,2.62,351.3,-3.83,87.15,87.15,7.04,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 70.0%; SMA 200: 373.72 => -6.38%; RSI: 55.44; Day Volatility: 7.04; Week Volatility: 9.09; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -3.83%; Week Support: 45.15 => 87.15%; Month Support: 45.15 => 87.15%; Day NWE: 308.07 => 12.3%; Week NWE: 226.85 => 35.43%; Month NWE: 259.52 => 26.13%)
JUBLFOOD,219,5.0,3.0,625.0,-4.01,32.63,34.06,1.72,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 32.0%; SMA 200: 674.98 => -8.0%; RSI: 39.73; Day Volatility: 1.72; Week Volatility: 5.6; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -4.01%; Week Support: 421.05 => 32.63%; Month Support: 412.1 => 34.06%; Day NWE: 601.55 => 3.75%; Week NWE: 547.94 => 12.33%; Month NWE: 455.94 => 27.05%)
DHANBANK,1309,5.0,1.62,26.15,-4.02,15.87,72.66,1.75,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.29 => -8.18%; RSI: 50.57; Day Volatility: 1.75; Week Volatility: 4.18; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -4.02%; Week Support: 22.0 => 15.87%; Month Support: 7.15 => 72.66%; Day NWE: 23.38 => 10.61%; Week NWE: 18.33 => 29.92%; Month NWE: 17.17 => 34.33%)
5PAISA,1276,1.0,3.5,368.5,-4.03,15.43,75.58,1.96,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 395.37 => -7.29%; RSI: 49.35; Day Volatility: 1.96; Week Volatility: 4.75; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -4.03%; Week Support: 311.65 => 15.43%; Month Support: 90.0 => 75.58%; Day NWE: 340.75 => 7.53%; Week NWE: 286.2 => 22.33%; Month NWE: 0.0 => 100.0%)
COHANCE,248,5.0,3.12,893.5,-4.12,,,3.03,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1235.0; Projected Low: 1055.0; All time high: 1123.4 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 39.01; Day Volatility: 3.03; Week Volatility: 9.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -4.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKEX,716,5.0,4.62,816.5,-4.23,15.9,96.6,2.94,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 35.0%; SMA 200: 910.25 => -11.48%; RSI: 58.84; Day Volatility: 2.94; Week Volatility: 10.37; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -4.23%; Week Support: 686.7 => 15.9%; Month Support: 27.8 => 96.6%; Day NWE: 669.22 => 18.04%; Week NWE: 619.02 => 24.19%; Month NWE: 674.71 => 17.37%)
LAGNAM,1682,1.0,2.38,89.15,-4.32,54.57,,6.4,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 49.0%; SMA 200: 107.01 => -20.03%; RSI: 53.68; Day Volatility: 6.4; Week Volatility: 10.03; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -4.32%; Week Support: 40.5 => 54.57%; Month Support: 0.0 => 100.0%; Day NWE: 77.48 => 13.09%; Week NWE: 61.83 => 30.65%; Month NWE: 0.0 => 100.0%)
CONFIPET,1172,5.0,3.0,47.74,-4.63,3.54,,2.43,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 57.97 => -21.42%; RSI: 39.71; Day Volatility: 2.43; Week Volatility: 6.37; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -4.63%; Week Support: 46.05 => 3.54%; Month Support: 0.0 => 100.0%; Day NWE: 43.77 => 8.31%; Week NWE: 35.43 => 25.78%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1621,1.0,3.37,181.0,-4.66,18.98,87.62,3.32,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 185.7 => -2.6%; RSI: 52.23; Day Volatility: 3.32; Week Volatility: 6.48; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -4.66%; Week Support: 146.65 => 18.98%; Month Support: 22.4 => 87.62%; Day NWE: 161.33 => 10.87%; Week NWE: 139.72 => 22.81%; Month NWE: 132.03 => 27.05%)
SPAL,1109,5.0,4.25,741.15,-4.67,15.27,92.34,3.33,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 35.0%; SMA 200: 808.42 => -9.08%; RSI: 47.02; Day Volatility: 3.33; Week Volatility: 9.55; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -4.67%; Week Support: 628.0 => 15.27%; Month Support: 56.75 => 92.34%; Day NWE: 672.55 => 9.26%; Week NWE: 617.86 => 16.64%; Month NWE: 561.37 => 24.26%)
MAPMYINDIA,585,5.0,3.87,1638.3,-4.7,7.65,,1.1,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1742.63 => -6.37%; RSI: 31.65; Day Volatility: 1.1; Week Volatility: 3.48; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.7%; Week Support: 1513.0 => 7.65%; Month Support: 0.0 => 100.0%; Day NWE: 1515.44 => 7.5%; Week NWE: 1388.56 => 15.24%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1037,5.0,3.37,1578.3,-4.92,5.34,43.62,2.58,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1697.86 => -7.58%; RSI: 50.36; Day Volatility: 2.58; Week Volatility: 4.86; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -4.92%; Week Support: 1494.05 => 5.34%; Month Support: 889.85 => 43.62%; Day NWE: 1454.39 => 7.85%; Week NWE: 1406.46 => 10.89%; Month NWE: 1096.89 => 30.5%)
BLUEDART,454,5.0,2.5,5826.0,-5.18,5.83,68.72,1.88,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6415.1 => -10.11%; RSI: 50.0; Day Volatility: 1.88; Week Volatility: 4.19; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.18%; Week Support: 5486.6 => 5.83%; Month Support: 1822.35 => 68.72%; Day NWE: 5217.76 => 10.44%; Week NWE: 4740.12 => 18.64%; Month NWE: 4333.42 => 25.62%)
MAHSEAMLES,607,5.0,2.0,625.05,-5.43,9.37,85.23,1.83,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 43.0%; SMA 200: 679.42 => -8.7%; RSI: 35.92; Day Volatility: 1.83; Week Volatility: 5.51; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -5.43%; Week Support: 566.5 => 9.37%; Month Support: 92.32 => 85.23%; Day NWE: 585.59 => 6.31%; Week NWE: 494.02 => 20.96%; Month NWE: 481.04 => 23.04%)
INDUSTOWER,114,5.0,5.62,354.3,-5.63,11.73,61.85,2.26,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 525.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 499.65 => 29.0%; SMA 200: 364.36 => -2.84%; RSI: 52.89; Day Volatility: 2.26; Week Volatility: 6.5; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -5.63%; Week Support: 312.75 => 11.73%; Month Support: 135.15 => 61.85%; Day NWE: 321.0 => 9.4%; Week NWE: 282.84 => 20.17%; Month NWE: 251.12 => 29.12%)
ZIMLAB,1539,1.0,1.75,75.23,-5.66,-18.97,,2.38,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 95.71 => -27.22%; RSI: 38.54; Day Volatility: 2.38; Week Volatility: 9.53; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -5.66%; Week Support: 89.5 => -18.97%; Month Support: 0.0 => 100.0%; Day NWE: 60.87 => 19.09%; Week NWE: 60.71 => 19.3%; Month NWE: 0.0 => 100.0%)
UFLEX,846,5.0,3.25,550.0,-5.79,20.36,40.89,1.43,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.14 => 1.06%; RSI: 45.05; Day Volatility: 1.43; Week Volatility: 6.08; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.79%; Week Support: 438.0 => 20.36%; Month Support: 325.1 => 40.89%; Day NWE: 514.76 => 6.41%; Week NWE: 440.25 => 19.96%; Month NWE: 336.18 => 38.88%)
SHRADHA,1579,1.0,2.5,50.11,-6.17,84.71,91.92,7.22,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 51.0%; SMA 200: 68.68 => -37.07%; RSI: 33.09; Day Volatility: 7.22; Week Volatility: 14.38; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -6.17%; Week Support: 7.66 => 84.71%; Month Support: 4.05 => 91.92%; Day NWE: 47.62 => 4.96%; Week NWE: 41.57 => 17.04%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1334,1.0,2.5,650.0,-6.39,67.22,,2.65,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 47.0%; SMA 200: 823.4 => -26.68%; RSI: 42.12; Day Volatility: 2.65; Week Volatility: 9.18; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -6.39%; Week Support: 213.05 => 67.22%; Month Support: 0.0 => 100.0%; Day NWE: 587.9 => 9.55%; Week NWE: 488.9 => 24.78%; Month NWE: 0.0 => 100.0%)
TRACXN,1466,1.0,2.12,51.7,-7.16,,,1.78,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 58.0%; SMA 200: 60.27 => -16.58%; RSI: 49.41; Day Volatility: 1.78; Week Volatility: 6.66; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -7.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.56 => 9.94%; Week NWE: 37.67 => 27.13%; Month NWE: 0.0 => 100.0%)
UBL,204,5.0,3.0,1774.9,-7.75,-1.98,57.77,1.86,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1994.0 => -12.34%; RSI: 26.85; Day Volatility: 1.86; Week Volatility: 3.49; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -7.75%; Week Support: 1810.0 => -1.98%; Month Support: 749.5 => 57.77%; Day NWE: 1705.65 => 3.9%; Week NWE: 1696.0 => 4.45%; Month NWE: 1570.24 => 11.53%)
SOMICONVEY,1676,1.0,2.75,139.19,-7.77,10.09,93.25,4.09,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 41.0%; SMA 200: 168.88 => -21.33%; RSI: 43.98; Day Volatility: 4.09; Week Volatility: 8.36; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -7.77%; Week Support: 125.15 => 10.09%; Month Support: 9.4 => 93.25%; Day NWE: 126.09 => 9.41%; Week NWE: 105.77 => 24.01%; Month NWE: 98.15 => 29.49%)
REPRO,1430,1.0,2.62,455.5,-7.79,26.1,38.42,3.94,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 54.0%; SMA 200: 506.25 => -11.14%; RSI: 42.27; Day Volatility: 3.94; Week Volatility: 7.55; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -7.79%; Week Support: 336.6 => 26.1%; Month Support: 280.5 => 38.42%; Day NWE: 397.81 => 12.67%; Week NWE: 362.11 => 20.5%; Month NWE: 252.11 => 44.65%)
VISHWARAJ,1655,1.0,2.0,8.46,-7.8,7.57,,4.2,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.79 => -27.51%; RSI: 33.82; Day Volatility: 4.2; Week Volatility: 8.4; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -7.8%; Week Support: 7.82 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 8.29 => 2.0%; Week NWE: 6.24 => 26.23%; Month NWE: 0.0 => 100.0%)
SIKKO,1692,1.0,2.25,68.07,-8.05,10.9,91.19,2.86,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 81.55 => -19.81%; RSI: 43.69; Day Volatility: 2.86; Week Volatility: 6.05; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -8.05%; Week Support: 60.65 => 10.9%; Month Support: 6.0 => 91.19%; Day NWE: 64.55 => 5.18%; Week NWE: 52.02 => 23.57%; Month NWE: 0.0 => 100.0%)
BCONCEPTS,1536,1.0,2.62,302.6,-8.49,95.47,95.47,7.11,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 69.0%; SMA 200: 368.13 => -21.65%; RSI: 54.48; Day Volatility: 7.11; Week Volatility: 10.61; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -8.49%; Week Support: 13.7 => 95.47%; Month Support: 13.7 => 95.47%; Day NWE: 260.62 => 13.87%; Week NWE: 143.85 => 52.46%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1762,1.0,1.5,52.0,-8.52,68.27,81.83,2.76,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 63.0%; SMA 200: 70.2 => -35.0%; RSI: 37.62; Day Volatility: 2.76; Week Volatility: 6.03; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -8.52%; Week Support: 16.5 => 68.27%; Month Support: 9.45 => 81.83%; Day NWE: 47.91 => 7.87%; Week NWE: 29.08 => 44.08%; Month NWE: 0.0 => 100.0%)
PRITI,1732,1.0,1.25,74.8,-9.36,77.67,,3.16,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 75.0%; SMA 200: 102.06 => -36.44%; RSI: 41.55; Day Volatility: 3.16; Week Volatility: 11.29; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -9.36%; Week Support: 16.7 => 77.67%; Month Support: 0.0 => 100.0%; Day NWE: 67.54 => 9.71%; Week NWE: 37.55 => 49.8%; Month NWE: 0.0 => 100.0%)
