[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MONTECARLO,1212,5.0,3.37,577.3,0.0,2.13,79.03,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
ASTRON,1690,1.0,2.25,14.08,-2.98,-34.94,-71.52,6.35,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.25 => -22.49%; RSI: 29.14; Day Volatility: 6.35; Week Volatility: 11.99; Month Volatility: 30.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -2.98%; Week Support: 19.0 => -34.94%; Month Support: 24.15 => -71.52%; Day NWE: 12.3 => 12.66%; Week NWE: 8.54 => 39.34%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1111,5.0,2.5,131.58,-3.06,12.98,48.62,5.11,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 159.03 => -20.86%; RSI: 30.61; Day Volatility: 5.11; Week Volatility: 9.76; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.06%; Week Support: 114.5 => 12.98%; Month Support: 67.6 => 48.62%; Day NWE: 127.61 => 3.02%; Week NWE: 114.43 => 13.03%; Month NWE: 24.3 => 81.53%)
GENUSPAPER,1442,1.0,2.62,17.95,-3.06,10.31,84.96,3.2,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 863 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 20.01 => -11.46%; RSI: 33.62; Day Volatility: 3.2; Week Volatility: 7.74; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => -3.06%; Week Support: 16.1 => 10.31%; Month Support: 2.7 => 84.96%; Day NWE: 17.27 => 3.77%; Week NWE: 15.09 => 15.93%; Month NWE: 12.87 => 28.3%)
SADBHIN,1633,1.0,3.75,3.9,-3.08,26.92,26.92,6.37,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 704 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 98.0%; SMA 200: 5.5 => -41.07%; RSI: 24.84; Day Volatility: 6.37; Week Volatility: 10.33; Month Volatility: 29.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => -3.08%; Week Support: 2.85 => 26.92%; Month Support: 2.85 => 26.92%; Day NWE: 3.66 => 6.28%; Week NWE: 3.1 => 20.44%; Month NWE: 2.14 => 45.25%)
LAMBODHARA,1639,1.0,3.0,125.86,-3.08,-1.82,87.13,3.11,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 146.26 => -16.21%; RSI: 30.36; Day Volatility: 3.11; Week Volatility: 6.8; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -3.08%; Week Support: 128.15 => -1.82%; Month Support: 16.2 => 87.13%; Day NWE: 120.62 => 4.16%; Week NWE: 101.51 => 19.35%; Month NWE: 90.27 => 28.28%)
MUKKA,1308,5.0,2.25,27.85,-3.09,,,2.7,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 35.01 => -25.72%; RSI: 26.74; Day Volatility: 2.7; Week Volatility: 3.18; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -3.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.16 => 2.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1002,5.0,3.5,83.83,-3.19,-24.6,35.82,3.87,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.16 => -18.28%; RSI: 34.53; Day Volatility: 3.87; Week Volatility: 5.85; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.19%; Week Support: 104.45 => -24.6%; Month Support: 53.8 => 35.82%; Day NWE: 81.05 => 3.32%; Week NWE: 62.41 => 25.56%; Month NWE: -8.02 => 109.56%)
NILKAMAL,985,5.0,3.88,1604.5,-3.21,-5.33,44.54,3.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1750.33 => -9.09%; RSI: 32.97; Day Volatility: 3.78; Week Volatility: 7.05; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -3.21%; Week Support: 1690.0 => -5.33%; Month Support: 889.85 => 44.54%; Day NWE: 1610.03 => -0.34%; Week NWE: 1485.83 => 7.4%; Month NWE: 1117.6 => 30.35%)
SEAMECLTD,1030,1.0,3.75,796.15,-3.25,29.41,92.02,3.87,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 652 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 52.0%; SMA 200: 1009.29 => -26.77%; RSI: 37.57; Day Volatility: 3.87; Week Volatility: 6.16; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => -3.25%; Week Support: 562.0 => 29.41%; Month Support: 63.5 => 92.02%; Day NWE: 738.67 => 7.22%; Week NWE: 565.89 => 28.92%; Month NWE: 610.12 => 23.37%)
HIKAL,808,5.0,4.5,316.05,-3.26,20.87,82.0,3.22,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 57.0%; SMA 200: 376.65 => -19.18%; RSI: 29.47; Day Volatility: 3.22; Week Volatility: 5.46; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -3.26%; Week Support: 250.1 => 20.87%; Month Support: 56.9 => 82.0%; Day NWE: 295.03 => 6.65%; Week NWE: 300.77 => 4.84%; Month NWE: 227.08 => 28.15%)
PVP,1414,1.0,3.25,19.85,-3.27,70.28,91.44,4.82,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.62 => -29.05%; RSI: 36.55; Day Volatility: 4.82; Week Volatility: 10.92; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.5 => -3.27%; Week Support: 5.9 => 70.28%; Month Support: 1.7 => 91.44%; Day NWE: 17.97 => 9.49%; Week NWE: 13.4 => 32.52%; Month NWE: 18.16 => 8.51%)
ADANIENT,29,5.0,3.25,2328.2,-3.3,13.02,98.64,2.76,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 44.0%; SMA 200: 2466.65 => -5.95%; RSI: 27.34; Day Volatility: 2.76; Week Volatility: 5.51; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -3.3%; Week Support: 2025.0 => 13.02%; Month Support: 31.71 => 98.64%; Day NWE: 2330.63 => -0.1%; Week NWE: 2015.3 => 13.44%; Month NWE: 1666.93 => 28.4%)
ADVANIHOTR,1407,1.0,2.88,57.2,-3.32,41.83,78.58,3.62,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 38.0%; SMA 200: 63.18 => -10.45%; RSI: 29.46; Day Volatility: 3.62; Week Volatility: 4.92; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => -3.32%; Week Support: 33.28 => 41.83%; Month Support: 12.25 => 78.58%; Day NWE: 56.67 => 0.92%; Week NWE: 48.31 => 15.55%; Month NWE: 47.69 => 16.62%)
DPSCLTD,1214,1.0,1.62,12.2,-3.36,25.41,25.41,3.78,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.55 => -19.23%; RSI: 28.76; Day Volatility: 3.78; Week Volatility: 7.65; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.36%; Week Support: 9.1 => 25.41%; Month Support: 9.1 => 25.41%; Day NWE: 11.71 => 4.03%; Week NWE: 8.69 => 28.78%; Month NWE: 4.75 => 61.1%)
NITINSPIN,1046,5.0,4.5,348.35,-3.49,15.89,93.11,3.76,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 30.0%; SMA 200: 386.73 => -11.02%; RSI: 25.19; Day Volatility: 3.76; Week Volatility: 7.43; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -3.49%; Week Support: 293.0 => 15.89%; Month Support: 24.0 => 93.11%; Day NWE: 350.43 => -0.6%; Week NWE: 314.29 => 9.78%; Month NWE: 278.66 => 20.01%)
SATIN,1128,5.0,2.75,144.03,-3.52,-27.09,70.64,2.38,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 79.0%; SMA 200: 154.84 => -7.5%; RSI: 29.94; Day Volatility: 2.38; Week Volatility: 7.87; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -3.52%; Week Support: 183.05 => -27.09%; Month Support: 42.29 => 70.64%; Day NWE: 135.75 => 5.75%; Week NWE: 117.92 => 18.13%; Month NWE: 73.64 => 48.87%)
MRPL,318,5.0,2.12,126.92,-3.7,61.2,83.65,3.97,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: hold; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 138.38 => -9.03%; RSI: 37.86; Day Volatility: 3.97; Week Volatility: 10.43; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -3.7%; Week Support: 49.25 => 61.2%; Month Support: 20.75 => 83.65%; Day NWE: 120.55 => 5.02%; Week NWE: 87.11 => 31.37%; Month NWE: 84.0 => 33.82%)
PRAJIND,587,5.0,3.37,456.5,-3.9,1.86,90.58,2.32,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 48.0%; SMA 200: 603.82 => -32.27%; RSI: 27.84; Day Volatility: 2.32; Week Volatility: 4.44; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -3.9%; Week Support: 448.0 => 1.86%; Month Support: 43.0 => 90.58%; Day NWE: 437.52 => 4.16%; Week NWE: 336.79 => 26.22%; Month NWE: 400.87 => 12.19%)
VAIBHAVGBL,830,5.0,4.87,220.31,-3.92,-19.22,49.95,3.3,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 256.06 => -16.23%; RSI: 33.8; Day Volatility: 3.3; Week Volatility: 5.81; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -3.92%; Week Support: 262.65 => -19.22%; Month Support: 110.27 => 49.95%; Day NWE: 211.93 => 3.8%; Week NWE: 169.35 => 23.13%; Month NWE: 31.25 => 85.81%)
WELSPUNLIV,484,5.0,2.5,121.99,-4.11,-0.54,49.18,4.51,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 170.0; Projected Low: 130.0; All time high: 212.95 => 43.0%; SMA 200: 141.3 => -15.83%; RSI: 34.12; Day Volatility: 4.51; Week Volatility: 8.95; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -4.11%; Week Support: 122.65 => -0.54%; Month Support: 62.0 => 49.18%; Day NWE: 116.31 => 4.66%; Week NWE: 103.74 => 14.96%; Month NWE: 86.24 => 29.31%)
SYMPHONY,644,5.0,2.5,1020.2,-4.12,19.62,32.3,3.73,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1570.0; Projected Medium: 1350.0; Projected Low: 920.0; All time high: 2209.0 => 54.0%; SMA 200: 1251.51 => -22.67%; RSI: 26.93; Day Volatility: 3.73; Week Volatility: 5.9; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -4.12%; Week Support: 820.0 => 19.62%; Month Support: 690.7 => 32.3%; Day NWE: 1015.44 => 0.47%; Week NWE: 870.59 => 14.67%; Month NWE: 846.76 => 17.0%)
UTKARSHBNK,1001,5.0,1.75,20.4,-4.17,-119.85,,4.57,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.49 => -39.64%; RSI: 24.21; Day Volatility: 4.57; Week Volatility: 6.45; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.17%; Week Support: 44.85 => -119.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.13 => 1.33%; Week NWE: 20.64 => -1.16%; Month NWE: 0.0 => 100.0%)
CREATIVE,1297,1.0,2.5,621.05,-4.37,3.21,,3.74,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 793.1 => -27.7%; RSI: 36.21; Day Volatility: 3.74; Week Volatility: 7.27; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -4.37%; Week Support: 601.1 => 3.21%; Month Support: 0.0 => 100.0%; Day NWE: 585.45 => 5.73%; Week NWE: 504.47 => 18.77%; Month NWE: 0.0 => 100.0%)
MOIL,649,5.0,3.75,337.9,-4.56,58.35,74.68,4.03,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 43.0%; SMA 200: 340.67 => -0.82%; RSI: 33.67; Day Volatility: 4.03; Week Volatility: 7.22; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -4.56%; Week Support: 140.75 => 58.35%; Month Support: 85.55 => 74.68%; Day NWE: 329.71 => 2.42%; Week NWE: 253.84 => 24.88%; Month NWE: 255.74 => 24.32%)
GAIL,81,5.0,3.37,171.34,-4.72,51.56,74.71,2.4,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 30.0%; SMA 200: 185.38 => -8.19%; RSI: 29.04; Day Volatility: 2.4; Week Volatility: 5.09; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -4.72%; Week Support: 83.0 => 51.56%; Month Support: 43.33 => 74.71%; Day NWE: 166.81 => 2.65%; Week NWE: 146.98 => 14.22%; Month NWE: 141.86 => 17.2%)
IKIO,1143,5.0,2.0,196.78,-4.74,-24.73,,3.51,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 59.0%; SMA 200: 231.26 => -17.52%; RSI: 29.65; Day Volatility: 3.51; Week Volatility: 5.68; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => -4.74%; Week Support: 245.45 => -24.73%; Month Support: 0.0 => 100.0%; Day NWE: 181.44 => 7.8%; Week NWE: 182.92 => 7.04%; Month NWE: 0.0 => 100.0%)
SPAL,1067,5.0,3.75,740.55,-4.75,63.41,92.34,5.03,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 35.0%; SMA 200: 829.84 => -12.06%; RSI: 32.7; Day Volatility: 5.03; Week Volatility: 8.96; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -4.75%; Week Support: 271.0 => 63.41%; Month Support: 56.75 => 92.34%; Day NWE: 736.72 => 0.52%; Week NWE: 653.51 => 11.75%; Month NWE: 561.51 => 24.18%)
MAYURUNIQ,1000,5.0,4.5,520.35,-4.79,12.56,77.07,4.98,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 26.0%; SMA 200: 553.07 => -6.29%; RSI: 31.9; Day Volatility: 4.98; Week Volatility: 8.21; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -4.79%; Week Support: 455.0 => 12.56%; Month Support: 119.3 => 77.07%; Day NWE: 517.95 => 0.46%; Week NWE: 466.24 => 10.4%; Month NWE: 365.77 => 29.71%)
KCPSUGIND,1477,1.0,3.0,32.44,-4.84,4.28,73.64,3.21,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.45 => -21.62%; RSI: 28.62; Day Volatility: 3.21; Week Volatility: 5.46; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.84%; Week Support: 31.05 => 4.28%; Month Support: 8.55 => 73.64%; Day NWE: 30.6 => 5.67%; Week NWE: 25.46 => 21.52%; Month NWE: 26.78 => 17.46%)
PETRONET,215,5.0,2.0,276.35,-4.98,30.63,38.34,2.64,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 312.42 => -13.05%; RSI: 26.22; Day Volatility: 2.64; Week Volatility: 5.13; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.98%; Week Support: 191.7 => 30.63%; Month Support: 170.4 => 38.34%; Day NWE: 276.53 => -0.07%; Week NWE: 250.0 => 9.54%; Month NWE: 252.16 => 8.75%)
GUJGASLTD,266,5.0,2.5,423.85,-5.0,6.32,,3.13,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 46.0%; SMA 200: 464.53 => -9.6%; RSI: 28.47; Day Volatility: 3.13; Week Volatility: 7.27; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -5.0%; Week Support: 397.05 => 6.32%; Month Support: 0.0 => 100.0%; Day NWE: 416.85 => 1.65%; Week NWE: 360.08 => 15.05%; Month NWE: 273.14 => 35.56%)
SCPL,1526,1.0,2.25,273.55,-5.03,-16.34,,4.3,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 322 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 62.0%; SMA 200: 319.9 => -16.94%; RSI: 25.8; Day Volatility: 4.3; Week Volatility: 6.77; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -5.03%; Week Support: 318.25 => -16.34%; Month Support: 0.0 => 100.0%; Day NWE: 272.76 => 0.29%; Week NWE: 252.16 => 7.82%; Month NWE: 0.0 => 100.0%)
COLPAL,163,5.0,2.25,2230.5,-5.19,35.68,,1.77,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2617.34 => -17.34%; RSI: 31.25; Day Volatility: 1.77; Week Volatility: 4.43; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -5.19%; Week Support: 1434.6 => 35.68%; Month Support: 0.0 => 100.0%; Day NWE: 2122.8 => 4.83%; Week NWE: 1825.66 => 18.15%; Month NWE: 2091.01 => 6.25%)
QUADFUTURE,1121,5.0,1.75,406.9,-5.2,,,4.35,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 29.04; Day Volatility: 4.35; Week Volatility: 10.37; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -5.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 401.54 => 1.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1319,1.0,3.63,774.25,-5.47,73.51,99.08,3.48,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 32.0%; SMA 200: 812.14 => -4.89%; RSI: 34.49; Day Volatility: 3.48; Week Volatility: 5.63; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -5.47%; Week Support: 205.1 => 73.51%; Month Support: 7.15 => 99.08%; Day NWE: 687.93 => 11.15%; Week NWE: 658.34 => 14.97%; Month NWE: 486.26 => 37.2%)
UGARSUGAR,1433,1.0,2.38,42.44,-5.49,-50.92,80.56,2.84,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 55.21 => -30.1%; RSI: 26.21; Day Volatility: 2.84; Week Volatility: 7.33; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -5.49%; Week Support: 64.05 => -50.92%; Month Support: 8.25 => 80.56%; Day NWE: 40.08 => 5.57%; Week NWE: 28.46 => 32.94%; Month NWE: 23.89 => 43.7%)
