[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,952.0,5.0,,108.54,0.06,24.82,46.53,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
BHAGERIA,1348.0,5.0,,172.58,-2.57,18.88,34.9,3.16,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 48.0%; SMA 200: 183.26 => -6.19%; RSI: 33.01; Day Volatility: 3.16; Week Volatility: 7.55; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => -2.57%; Week Support: 140.0 => 18.88%; Month Support: 112.35 => 34.9%; Day NWE: 157.53 => 8.72%; Week NWE: 146.76 => 14.96%; Month NWE: 110.77 => 35.82%)
BAJAJHFL,111.0,5.0,,114.28,-2.64,,,2.61,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 121.72 => -6.51%; RSI: 45.89; Day Volatility: 2.61; Week Volatility: 4.12; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.42 => 6.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELLO,476.0,5.0,,549.3,-2.68,,,3.31,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 46.0%; SMA 200: 643.04 => -17.06%; RSI: 35.71; Day Volatility: 3.31; Week Volatility: 5.71; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -2.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 507.51 => 7.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,298.0,5.0,,1814.7,-2.77,-11.37,,2.45,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1630.0; All time high: 3169.0 => 43.0%; SMA 200: 2159.63 => -19.01%; RSI: 37.91; Day Volatility: 2.45; Week Volatility: 3.66; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.77%; Week Support: 2021.0 => -11.37%; Month Support: 0.0 => 100.0%; Day NWE: 1713.66 => 5.57%; Week NWE: 1512.66 => 16.64%; Month NWE: 1417.87 => 21.87%)
PODDARMENT,1526.0,1.0,,280.6,-2.83,-14.18,64.01,3.69,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 322.75 => -15.02%; RSI: 37.34; Day Volatility: 3.69; Week Volatility: 5.08; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.83%; Week Support: 320.4 => -14.18%; Month Support: 101.0 => 64.01%; Day NWE: 270.59 => 3.57%; Week NWE: 246.82 => 12.04%; Month NWE: 154.07 => 45.09%)
GSPL,381.0,5.0,,303.0,-2.97,14.17,51.77,2.56,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 344.0; Projected Low: 270.0; All time high: 469.7 => 35.0%; SMA 200: 329.34 => -8.69%; RSI: 37.4; Day Volatility: 2.56; Week Volatility: 5.31; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -2.97%; Week Support: 260.05 => 14.17%; Month Support: 146.15 => 51.77%; Day NWE: 283.05 => 6.58%; Week NWE: 248.1 => 18.12%; Month NWE: 254.24 => 16.09%)
GUJGASLTD,262.0,5.0,,432.2,-2.97,8.13,,2.36,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 458.9 => -6.18%; RSI: 42.22; Day Volatility: 2.36; Week Volatility: 5.85; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -2.97%; Week Support: 397.05 => 8.13%; Month Support: 0.0 => 100.0%; Day NWE: 397.4 => 8.05%; Week NWE: 354.33 => 18.02%; Month NWE: 275.01 => 36.37%)
THERMAX,233.0,5.0,,3233.3,-3.02,8.76,82.37,2.31,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3747.36 => -15.9%; RSI: 33.61; Day Volatility: 2.31; Week Volatility: 9.66; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -3.02%; Week Support: 2950.05 => 8.76%; Month Support: 570.0 => 82.37%; Day NWE: 3053.84 => 5.55%; Week NWE: 2455.53 => 24.05%; Month NWE: 2887.89 => 10.68%)
GREENLAM,699.0,5.0,,223.63,-3.05,37.05,80.24,4.11,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 32.0%; SMA 200: 254.47 => -13.79%; RSI: 42.13; Day Volatility: 4.11; Week Volatility: 9.44; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => -3.05%; Week Support: 140.77 => 37.05%; Month Support: 44.19 => 80.24%; Day NWE: 197.78 => 11.56%; Week NWE: 189.91 => 15.08%; Month NWE: 145.79 => 34.81%)
AUROPHARMA,164.0,5.0,,1046.4,-3.07,62.04,62.04,2.62,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 34.0%; SMA 200: 1178.28 => -12.6%; RSI: 36.38; Day Volatility: 2.62; Week Volatility: 6.54; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -3.07%; Week Support: 397.2 => 62.04%; Month Support: 397.2 => 62.04%; Day NWE: 1004.66 => 3.99%; Week NWE: 893.65 => 14.6%; Month NWE: 803.76 => 23.19%)
REPRO,1370.0,1.0,,476.3,-3.09,29.33,41.11,4.29,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 51.0%; SMA 200: 514.12 => -7.94%; RSI: 31.35; Day Volatility: 4.29; Week Volatility: 7.51; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -3.09%; Week Support: 336.6 => 29.33%; Month Support: 280.5 => 41.11%; Day NWE: 437.12 => 8.23%; Week NWE: 391.99 => 17.7%; Month NWE: 267.54 => 43.83%)
SIKKO,1660.0,1.0,,71.29,-3.17,14.92,91.58,3.54,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 48.0%; SMA 200: 84.55 => -18.6%; RSI: 43.42; Day Volatility: 3.54; Week Volatility: 6.77; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -3.17%; Week Support: 60.65 => 14.92%; Month Support: 6.0 => 91.58%; Day NWE: 66.94 => 6.11%; Week NWE: 54.91 => 22.98%; Month NWE: 0.0 => 100.0%)
PRITI,1669.0,1.0,,79.2,-3.28,78.91,,10.8,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 74.0%; SMA 200: 110.59 => -39.63%; RSI: 42.41; Day Volatility: 10.8; Week Volatility: 12.36; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -3.28%; Week Support: 16.7 => 78.91%; Month Support: 0.0 => 100.0%; Day NWE: 74.0 => 6.56%; Week NWE: 44.13 => 44.27%; Month NWE: 0.0 => 100.0%)
IVC,1545.0,1.0,,8.41,-3.45,32.82,80.98,3.16,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.9 => -17.68%; RSI: 40.98; Day Volatility: 3.16; Week Volatility: 6.86; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -3.45%; Week Support: 5.65 => 32.82%; Month Support: 1.6 => 80.98%; Day NWE: 7.95 => 5.46%; Week NWE: 6.39 => 24.01%; Month NWE: 3.51 => 58.26%)
RELCHEMQ,1650.0,1.0,,168.97,-3.52,-7.12,,5.24,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 185.85 => -9.99%; RSI: 42.24; Day Volatility: 5.24; Week Volatility: 9.91; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.52%; Week Support: 181.0 => -7.12%; Month Support: 0.0 => 100.0%; Day NWE: 156.16 => 7.58%; Week NWE: 146.01 => 13.59%; Month NWE: 0.0 => 100.0%)
PETRONET,215.0,5.0,,280.15,-3.55,31.57,39.18,2.24,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 309.16 => -10.36%; RSI: 43.75; Day Volatility: 2.24; Week Volatility: 5.09; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -3.55%; Week Support: 191.7 => 31.57%; Month Support: 170.4 => 39.18%; Day NWE: 260.59 => 6.98%; Week NWE: 244.19 => 12.83%; Month NWE: 252.63 => 9.82%)
WEIZMANIND,1606.0,1.0,,109.49,-3.66,21.91,87.21,3.05,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 120.38 => -9.95%; RSI: 36.8; Day Volatility: 3.05; Week Volatility: 6.52; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.66%; Week Support: 85.5 => 21.91%; Month Support: 14.0 => 87.21%; Day NWE: 103.03 => 5.9%; Week NWE: 94.49 => 13.7%; Month NWE: 88.56 => 19.11%)
KPRMILL,241.0,5.0,,1021.8,-3.85,53.08,93.89,3.33,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1061.5; Projected Low: 865.0; All time high: 1389.0 => 26.0%; SMA 200: 1018.52 => 0.32%; RSI: 42.32; Day Volatility: 3.33; Week Volatility: 7.96; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -3.85%; Week Support: 479.45 => 53.08%; Month Support: 62.47 => 93.89%; Day NWE: 898.06 => 12.11%; Week NWE: 935.99 => 8.4%; Month NWE: 789.59 => 22.73%)
KCPSUGIND,1483.0,1.0,,32.74,-3.88,5.16,73.89,4.56,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 38.63 => -17.98%; RSI: 48.54; Day Volatility: 4.56; Week Volatility: 6.94; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.88%; Week Support: 31.05 => 5.16%; Month Support: 8.55 => 73.89%; Day NWE: 28.74 => 12.22%; Week NWE: 24.72 => 24.51%; Month NWE: 26.81 => 18.11%)
COHANCE,245.0,5.0,,894.75,-3.97,,,4.44,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1235.0; Projected Low: 1055.0; All time high: 1123.4 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 35.54; Day Volatility: 4.44; Week Volatility: 8.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -3.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1116.0,5.0,,245.45,-4.14,0.39,,3.99,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 324.13 => -32.06%; RSI: 33.57; Day Volatility: 3.99; Week Volatility: 8.85; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => -4.14%; Week Support: 244.5 => 0.39%; Month Support: 0.0 => 100.0%; Day NWE: 228.91 => 6.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NGIL,1714.0,1.0,,27.1,-4.24,-34.69,,5.68,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 92.0%; SMA 200: 34.74 => -28.18%; RSI: 41.35; Day Volatility: 5.68; Week Volatility: 10.03; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -4.24%; Week Support: 36.5 => -34.69%; Month Support: 0.0 => 100.0%; Day NWE: 24.99 => 7.8%; Week NWE: 18.31 => 32.42%; Month NWE: 0.0 => 100.0%)
MSTCLTD,877.0,5.0,,470.1,-4.24,49.16,,3.62,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 564.27 => -20.03%; RSI: 40.67; Day Volatility: 3.62; Week Volatility: 7.01; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -4.24%; Week Support: 239.0 => 49.16%; Month Support: 0.0 => 100.0%; Day NWE: 425.24 => 9.54%; Week NWE: 305.21 => 35.08%; Month NWE: 0.0 => 100.0%)
MUKKA,1318.0,5.0,,27.54,-4.25,,,4.95,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 34.23 => -24.3%; RSI: 45.14; Day Volatility: 4.95; Week Volatility: 6.35; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -4.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.84 => 6.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAFARI,545.0,5.0,,2015.0,-4.27,18.18,,1.7,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 27.0%; SMA 200: 2233.8 => -10.86%; RSI: 35.43; Day Volatility: 1.7; Week Volatility: 5.31; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -4.27%; Week Support: 1648.6 => 18.18%; Month Support: 0.0 => 100.0%; Day NWE: 1898.82 => 5.77%; Week NWE: 1726.61 => 14.31%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1001.0,5.0,,1580.9,-4.75,-6.9,43.71,2.68,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1734.92 => -9.74%; RSI: 38.39; Day Volatility: 2.68; Week Volatility: 6.58; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -4.75%; Week Support: 1690.0 => -6.9%; Month Support: 889.85 => 43.71%; Day NWE: 1495.88 => 5.38%; Week NWE: 1463.26 => 7.44%; Month NWE: 1114.72 => 29.49%)
RACE,1476.0,1.0,,222.37,-4.87,,,5.97,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 52.0%; SMA 200: 290.61 => -30.69%; RSI: 36.7; Day Volatility: 5.97; Week Volatility: 10.25; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => -4.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 211.22 => 5.02%; Week NWE: 199.69 => 10.2%; Month NWE: 0.0 => 100.0%)
VADILALIND,851.0,5.0,,4965.5,-4.87,31.24,92.35,3.09,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 33.0%; SMA 200: 4807.92 => 3.17%; RSI: 41.5; Day Volatility: 3.09; Week Volatility: 6.99; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -4.87%; Week Support: 3414.05 => 31.24%; Month Support: 380.0 => 92.35%; Day NWE: 4135.98 => 16.71%; Week NWE: 4217.06 => 15.07%; Month NWE: 3463.15 => 30.26%)
BLUEDART,442.0,5.0,,5840.0,-4.92,6.05,68.8,1.69,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 39.0%; SMA 200: 6625.68 => -13.45%; RSI: 31.9; Day Volatility: 1.69; Week Volatility: 5.38; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -4.92%; Week Support: 5486.6 => 6.05%; Month Support: 1822.35 => 68.8%; Day NWE: 5308.16 => 9.11%; Week NWE: 5057.67 => 13.4%; Month NWE: 4475.26 => 23.37%)
WELSPUNLIV,492.0,5.0,,120.87,-5.07,13.3,48.71,2.98,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 43.0%; SMA 200: 139.36 => -15.3%; RSI: 43.4; Day Volatility: 2.98; Week Volatility: 8.83; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -5.07%; Week Support: 104.8 => 13.3%; Month Support: 62.0 => 48.71%; Day NWE: 103.11 => 14.7%; Week NWE: 99.3 => 17.85%; Month NWE: 86.1 => 28.77%)
ZIMLAB,1486.0,1.0,,75.62,-5.12,-18.35,,5.16,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 50.0%; SMA 200: 99.38 => -31.42%; RSI: 27.99; Day Volatility: 5.16; Week Volatility: 15.04; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -5.12%; Week Support: 89.5 => -18.35%; Month Support: 0.0 => 100.0%; Day NWE: 67.2 => 11.13%; Week NWE: 72.2 => 4.52%; Month NWE: 0.0 => 100.0%)
LAGNAM,1617.0,1.0,,88.45,-5.14,54.21,,5.09,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 50.0%; SMA 200: 109.91 => -24.26%; RSI: 26.63; Day Volatility: 5.09; Week Volatility: 9.56; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -5.14%; Week Support: 40.5 => 54.21%; Month Support: 0.0 => 100.0%; Day NWE: 82.86 => 6.32%; Week NWE: 69.84 => 21.04%; Month NWE: 0.0 => 100.0%)
VPRPL,1070.0,5.0,,151.33,-5.21,6.83,,4.61,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: sell; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 56.0%; SMA 200: 207.29 => -36.98%; RSI: 40.92; Day Volatility: 4.61; Week Volatility: 7.98; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -5.21%; Week Support: 141.0 => 6.83%; Month Support: 0.0 => 100.0%; Day NWE: 137.52 => 9.12%; Week NWE: 127.16 => 15.97%; Month NWE: 0.0 => 100.0%)
MRPL,320.0,5.0,,125.08,-5.23,60.63,83.41,2.17,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 57.0%; SMA 200: 136.96 => -9.5%; RSI: 39.39; Day Volatility: 2.17; Week Volatility: 9.25; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -5.23%; Week Support: 49.25 => 60.63%; Month Support: 20.75 => 83.41%; Day NWE: 112.58 => 10.0%; Week NWE: 84.01 => 32.84%; Month NWE: 83.77 => 33.02%)
TRACXN,1410.0,1.0,,52.62,-5.28,,,2.69,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 58.0%; SMA 200: 63.31 => -20.32%; RSI: 39.29; Day Volatility: 2.69; Week Volatility: 9.0; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -5.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.13 => 6.63%; Week NWE: 39.86 => 24.25%; Month NWE: 0.0 => 100.0%)
