[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUMMITSEC,1021.0,1.0,,1986.0,0.05,73.31,90.07,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
POLYMED,352.0,5.0,,1900.4,-1.79,65.74,91.31,4.12,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: hold; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 43.0%; SMA 200: 2378.79 => -25.17%; RSI: 37.29; Day Volatility: 4.12; Week Volatility: 6.45; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => -1.79%; Week Support: 651.1 => 65.74%; Month Support: 165.1 => 91.31%; Day NWE: 1671.72 => 12.03%; Week NWE: 1660.03 => 12.65%; Month NWE: 1560.14 => 17.9%)
TATATECH,276.0,5.0,,682.75,-1.94,,,1.68,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 605.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 771.31 => -12.97%; RSI: 45.93; Day Volatility: 1.68; Week Volatility: 3.86; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -1.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 614.37 => 10.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IVC,1538.0,1.0,,8.53,-1.99,33.76,81.24,3.0,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.9 => -16.03%; RSI: 44.92; Day Volatility: 3.0; Week Volatility: 6.77; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -1.99%; Week Support: 5.65 => 33.76%; Month Support: 1.6 => 81.24%; Day NWE: 7.97 => 6.62%; Week NWE: 6.41 => 24.91%; Month NWE: 3.53 => 58.67%)
BANSWRAS,1453.0,1.0,,132.29,-2.05,33.1,82.69,3.2,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 30.0%; SMA 200: 139.73 => -5.63%; RSI: 38.43; Day Volatility: 3.2; Week Volatility: 8.47; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -2.05%; Week Support: 88.5 => 33.1%; Month Support: 22.9 => 82.69%; Day NWE: 123.13 => 6.92%; Week NWE: 122.03 => 7.76%; Month NWE: 100.48 => 24.04%)
RPPINFRA,1407.0,1.0,,113.0,-2.08,73.89,81.17,4.09,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 59.0%; SMA 200: 158.93 => -40.64%; RSI: 34.46; Day Volatility: 4.09; Week Volatility: 9.84; Month Volatility: 33.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -2.08%; Week Support: 29.5 => 73.89%; Month Support: 21.28 => 81.17%; Day NWE: 99.92 => 11.58%; Week NWE: 78.81 => 30.25%; Month NWE: 87.09 => 22.93%)
SALZERELEC,1145.0,5.0,,855.5,-2.17,93.65,93.65,3.55,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1053.53 => -23.15%; RSI: 48.67; Day Volatility: 3.55; Week Volatility: 7.94; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -2.17%; Week Support: 54.3 => 93.65%; Month Support: 54.3 => 93.65%; Day NWE: 744.24 => 13.0%; Week NWE: 602.51 => 29.57%; Month NWE: 269.69 => 68.48%)
HIMATSEIDE,1110.0,5.0,,132.68,-2.21,13.7,49.05,3.77,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 157.3 => -18.56%; RSI: 44.5; Day Volatility: 3.77; Week Volatility: 10.01; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -2.21%; Week Support: 114.5 => 13.7%; Month Support: 67.6 => 49.05%; Day NWE: 111.7 => 15.81%; Week NWE: 109.25 => 17.66%; Month NWE: 24.43 => 81.58%)
SPARC,758.0,5.0,,146.74,-2.22,-10.47,44.8,2.54,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 165.83 => -13.01%; RSI: 45.63; Day Volatility: 2.54; Week Volatility: 5.91; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -2.22%; Week Support: 162.1 => -10.47%; Month Support: 81.0 => 44.8%; Day NWE: 128.72 => 12.28%; Week NWE: 77.94 => 46.89%; Month NWE: 34.76 => 76.31%)
TCPLPACK,903.0,1.0,,3421.7,-2.32,12.32,96.2,2.35,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 30.0%; SMA 200: 3638.28 => -6.33%; RSI: 41.29; Day Volatility: 2.35; Week Volatility: 6.06; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -2.32%; Week Support: 3000.0 => 12.32%; Month Support: 130.0 => 96.2%; Day NWE: 3029.05 => 11.48%; Week NWE: 3023.92 => 11.63%; Month NWE: 0.0 => 100.0%)
IRCTC,169.0,5.0,,726.4,-2.33,23.31,,1.46,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 766.34 => -5.5%; RSI: 40.73; Day Volatility: 1.46; Week Volatility: 3.45; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.33%; Week Support: 557.1 => 23.31%; Month Support: 0.0 => 100.0%; Day NWE: 686.58 => 5.48%; Week NWE: 611.8 => 15.78%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,262.0,5.0,,434.8,-2.36,8.68,,2.44,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 459.38 => -5.65%; RSI: 43.92; Day Volatility: 2.44; Week Volatility: 5.82; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -2.36%; Week Support: 397.05 => 8.68%; Month Support: 0.0 => 100.0%; Day NWE: 397.33 => 8.62%; Week NWE: 354.65 => 18.43%; Month NWE: 275.6 => 36.62%)
CORDSCABLE,1561.0,1.0,,184.94,-2.43,20.7,87.89,3.13,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 33.0%; SMA 200: 188.17 => -1.75%; RSI: 47.39; Day Volatility: 3.13; Week Volatility: 6.64; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -2.43%; Week Support: 146.65 => 20.7%; Month Support: 22.4 => 87.89%; Day NWE: 162.16 => 12.32%; Week NWE: 145.44 => 21.36%; Month NWE: 133.86 => 27.62%)
SPAL,1064.0,5.0,,757.3,-2.44,64.21,92.51,7.17,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 33.0%; SMA 200: 824.65 => -8.89%; RSI: 43.59; Day Volatility: 7.17; Week Volatility: 11.06; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -2.44%; Week Support: 271.0 => 64.21%; Month Support: 56.75 => 92.51%; Day NWE: 708.94 => 6.39%; Week NWE: 643.85 => 14.98%; Month NWE: 567.65 => 25.04%)
VISHWARAJ,1586.0,1.0,,8.9,-2.47,-58.43,,2.81,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.57 => -29.97%; RSI: 35.74; Day Volatility: 2.81; Week Volatility: 6.74; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -2.47%; Week Support: 14.1 => -58.43%; Month Support: 0.0 => 100.0%; Day NWE: 8.11 => 8.87%; Week NWE: 6.46 => 27.43%; Month NWE: 0.0 => 100.0%)
AJOONI,1705.0,1.0,,5.27,-2.47,48.97,48.97,3.55,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.56 => -24.43%; RSI: 42.23; Day Volatility: 3.55; Week Volatility: 6.94; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -2.47%; Week Support: 2.69 => 48.97%; Month Support: 2.69 => 48.97%; Day NWE: 4.85 => 7.95%; Week NWE: 3.99 => 24.21%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,219.0,5.0,,634.05,-2.52,33.59,35.01,2.86,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 730.0; Projected Low: 516.0; All time high: 918.0 => 31.0%; SMA 200: 672.46 => -6.06%; RSI: 39.55; Day Volatility: 2.86; Week Volatility: 5.2; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -2.52%; Week Support: 421.05 => 33.59%; Month Support: 412.1 => 35.01%; Day NWE: 594.68 => 6.21%; Week NWE: 562.74 => 11.25%; Month NWE: 455.57 => 28.15%)
WEIZMANIND,1604.0,1.0,,110.7,-2.53,22.76,87.35,2.82,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 32.0%; SMA 200: 120.39 => -8.75%; RSI: 40.95; Day Volatility: 2.82; Week Volatility: 6.45; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -2.53%; Week Support: 85.5 => 22.76%; Month Support: 14.0 => 87.35%; Day NWE: 103.18 => 6.79%; Week NWE: 94.64 => 14.51%; Month NWE: 88.71 => 19.86%)
MUKKA,1312.0,5.0,,28.0,-2.54,,,4.65,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 50.0%; SMA 200: 34.23 => -22.27%; RSI: 48.43; Day Volatility: 4.65; Week Volatility: 6.24; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -2.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.87 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,214.0,5.0,,282.9,-2.55,32.24,39.77,2.4,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 26.0%; SMA 200: 309.42 => -9.37%; RSI: 46.12; Day Volatility: 2.4; Week Volatility: 5.04; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -2.55%; Week Support: 191.7 => 32.24%; Month Support: 170.4 => 39.77%; Day NWE: 260.76 => 7.83%; Week NWE: 244.53 => 13.56%; Month NWE: 252.96 => 10.58%)
CELLO,479.0,5.0,,549.8,-2.58,,,2.97,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 46.0%; SMA 200: 643.04 => -16.96%; RSI: 36.03; Day Volatility: 2.97; Week Volatility: 5.36; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -2.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 507.57 => 7.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,79.0,5.0,8.0,174.89,-2.59,52.54,75.22,1.56,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 183.57 => -4.96%; RSI: 42.47; Day Volatility: 1.56; Week Volatility: 4.46; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -2.59%; Week Support: 83.0 => 52.54%; Month Support: 43.33 => 75.22%; Day NWE: 161.37 => 7.73%; Week NWE: 144.78 => 17.22%; Month NWE: 142.3 => 18.64%)
5PAISA,1220.0,1.0,,373.55,-2.62,27.69,75.91,2.6,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 409.38 => -9.59%; RSI: 43.36; Day Volatility: 2.6; Week Volatility: 5.99; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -2.62%; Week Support: 270.1 => 27.69%; Month Support: 90.0 => 75.91%; Day NWE: 343.25 => 8.11%; Week NWE: 297.41 => 20.38%; Month NWE: 0.0 => 100.0%)
SALASAR,1178.0,1.0,,7.76,-2.71,46.64,90.95,3.17,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.55; Revenue: 1454 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 77.0%; SMA 200: 10.66 => -37.41%; RSI: 64.36; Day Volatility: 3.17; Week Volatility: 7.11; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.97 => -2.71%; Week Support: 4.14 => 46.64%; Month Support: 0.7 => 90.95%; Day NWE: 6.33 => 18.45%; Week NWE: 2.22 => 71.39%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,109.0,5.0,,114.16,-2.75,,,2.69,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 121.82 => -6.71%; RSI: 45.5; Day Volatility: 2.69; Week Volatility: 4.12; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.38 => 6.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,297.0,5.0,,1813.6,-2.83,-11.44,,2.59,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1630.0; All time high: 3169.0 => 43.0%; SMA 200: 2164.12 => -19.33%; RSI: 37.62; Day Volatility: 2.59; Week Volatility: 3.66; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.83%; Week Support: 2021.0 => -11.44%; Month Support: 0.0 => 100.0%; Day NWE: 1716.42 => 5.36%; Week NWE: 1512.53 => 16.6%; Month NWE: 1417.73 => 21.83%)
GARFIBRES,598.0,5.0,,815.75,-2.85,35.03,99.09,2.98,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.67 => -5.26%; RSI: 36.34; Day Volatility: 2.98; Week Volatility: 6.83; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.85%; Week Support: 530.0 => 35.03%; Month Support: 7.41 => 99.09%; Day NWE: 770.48 => 5.55%; Week NWE: 765.98 => 6.1%; Month NWE: 682.54 => 16.33%)
VAIBHAVGBL,832.0,5.0,,222.4,-2.95,-18.1,50.42,2.59,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 252.8 => -13.67%; RSI: 44.03; Day Volatility: 2.59; Week Volatility: 6.0; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -2.95%; Week Support: 262.65 => -18.1%; Month Support: 110.27 => 50.42%; Day NWE: 201.94 => 9.2%; Week NWE: 168.4 => 24.28%; Month NWE: 31.51 => 85.83%)
NITINSPIN,1055.0,5.0,,349.8,-3.06,16.24,93.14,2.84,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 29.0%; SMA 200: 383.61 => -9.67%; RSI: 43.48; Day Volatility: 2.84; Week Volatility: 7.88; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -3.06%; Week Support: 293.0 => 16.24%; Month Support: 24.0 => 93.14%; Day NWE: 314.33 => 10.14%; Week NWE: 304.32 => 13.0%; Month NWE: 278.83 => 20.29%)
INTENTECH,1587.0,1.0,,82.96,-3.06,-11.62,87.77,3.14,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 104.99 => -26.55%; RSI: 43.19; Day Volatility: 3.14; Week Volatility: 7.98; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -3.06%; Week Support: 92.6 => -11.62%; Month Support: 10.15 => 87.77%; Day NWE: 75.25 => 9.3%; Week NWE: 59.76 => 27.96%; Month NWE: 38.64 => 53.42%)
SKYGOLD,788.0,1.0,,276.7,-3.18,,,2.91,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 43.0%; SMA 200: 346.79 => -25.33%; RSI: 41.52; Day Volatility: 2.91; Week Volatility: 10.08; Month Volatility: 26.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -3.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.61 => 17.02%; Week NWE: 212.28 => 23.28%; Month NWE: 0.0 => 100.0%)
COLPAL,161.0,5.0,,2273.5,-3.2,36.9,,1.95,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2570.63 => -13.07%; RSI: 50.48; Day Volatility: 1.95; Week Volatility: 4.44; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -3.2%; Week Support: 1434.6 => 36.9%; Month Support: 0.0 => 100.0%; Day NWE: 2067.83 => 9.05%; Week NWE: 1777.23 => 21.83%; Month NWE: 2096.26 => 7.8%)
BANARBEADS,1691.0,1.0,,107.5,-3.26,24.0,78.6,6.34,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 37.0%; SMA 200: 125.76 => -16.99%; RSI: 39.35; Day Volatility: 6.34; Week Volatility: 9.25; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -3.26%; Week Support: 81.7 => 24.0%; Month Support: 23.0 => 78.6%; Day NWE: 99.41 => 7.53%; Week NWE: 98.58 => 8.3%; Month NWE: 91.13 => 15.23%)
UDS,1114.0,5.0,,247.4,-3.31,1.17,,3.95,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 44.0%; SMA 200: 324.14 => -31.02%; RSI: 34.4; Day Volatility: 3.95; Week Volatility: 8.78; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => -3.31%; Week Support: 244.5 => 1.17%; Month Support: 0.0 => 100.0%; Day NWE: 229.15 => 7.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1649.0,1.0,,169.07,-3.45,-7.06,,5.23,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 52.0%; SMA 200: 185.85 => -9.92%; RSI: 42.39; Day Volatility: 5.23; Week Volatility: 9.91; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -3.45%; Week Support: 181.0 => -7.06%; Month Support: 0.0 => 100.0%; Day NWE: 156.17 => 7.63%; Week NWE: 146.02 => 13.63%; Month NWE: 0.0 => 100.0%)
GREENLAM,702.0,5.0,,222.71,-3.48,36.79,80.16,3.91,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 33.0%; SMA 200: 254.46 => -14.26%; RSI: 41.41; Day Volatility: 3.91; Week Volatility: 9.37; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => -3.48%; Week Support: 140.77 => 36.79%; Month Support: 44.19 => 80.16%; Day NWE: 197.67 => 11.25%; Week NWE: 189.79 => 14.78%; Month NWE: 145.61 => 34.62%)
