[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1140,1.0,4,406.0,0.0,0.0,41.95,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
ORIENTCEM,896,5.0,6,153.26,-18.75,-18.75,37.62,3.34,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 60.0%; SMA 200: 268.3 => -75.06%; RSI: 19.9; Day Volatility: 3.34; Week Volatility: 9.39; Month Volatility: 30.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -18.75%; Week Support: 182.0 => -18.75%; Month Support: 95.6 => 37.62%; Day NWE: 147.52 => 3.75%; Week NWE: 128.22 => 16.34%; Month NWE: 152.87 => 0.25%)
CROMPTON,388,5.0,3,253.15,-18.9,-18.9,0.85,2.42,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 322.23 => -27.29%; RSI: 25.91; Day Volatility: 2.42; Week Volatility: 5.02; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.9%; Week Support: 301.0 => -18.9%; Month Support: 251.0 => 0.85%; Day NWE: 241.98 => 4.41%; Week NWE: 216.46 => 14.49%; Month NWE: 210.72 => 16.76%)
ZEEMEDIA,1399,1.0,3,9.06,-20.97,-20.97,18.87,4.19,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.75 => -40.68%; RSI: 41.56; Day Volatility: 4.19; Week Volatility: 9.78; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -20.97%; Week Support: 10.96 => -20.97%; Month Support: 7.35 => 18.87%; Day NWE: 8.13 => 10.24%; Week NWE: 6.08 => 32.89%; Month NWE: 2.67 => 70.48%)
ELECTCAST,789,5.0,3,71.18,-21.17,-21.17,62.77,4.13,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.99 => -41.88%; RSI: 33.43; Day Volatility: 4.13; Week Volatility: 9.21; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.17%; Week Support: 86.25 => -21.17%; Month Support: 26.5 => 62.77%; Day NWE: 62.86 => 11.68%; Week NWE: 37.23 => 47.7%; Month NWE: 66.61 => 6.42%)
HGINFRA,748,5.0,4,763.55,-21.61,-21.61,83.45,3.21,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 59.0%; SMA 200: 1018.34 => -33.37%; RSI: 19.03; Day Volatility: 3.21; Week Volatility: 6.63; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -21.61%; Week Support: 928.55 => -21.61%; Month Support: 126.35 => 83.45%; Day NWE: 785.47 => -2.87%; Week NWE: 613.55 => 19.64%; Month NWE: 0.0 => 100.0%)
EPACK,984,5.0,1,259.55,-21.75,-21.75,,4.24,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 352.97 => -35.99%; RSI: 37.58; Day Volatility: 4.24; Week Volatility: 9.9; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -21.75%; Week Support: 316.0 => -21.75%; Month Support: 0.0 => 100.0%; Day NWE: 229.19 => 11.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1148,5.0,3,106.67,-22.22,-22.22,,5.02,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 155.48 => -45.76%; RSI: 28.07; Day Volatility: 5.02; Week Volatility: 9.74; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -22.22%; Week Support: 130.37 => -22.22%; Month Support: 0.0 => 100.0%; Day NWE: 95.82 => 10.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1101,1.0,3,428.45,-22.3,-22.3,37.92,6.33,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 610.71 => -42.54%; RSI: 42.01; Day Volatility: 6.33; Week Volatility: 10.89; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -22.3%; Week Support: 524.0 => -22.3%; Month Support: 266.0 => 37.92%; Day NWE: 361.66 => 15.59%; Week NWE: 305.51 => 28.69%; Month NWE: 375.83 => 12.28%)
KRITI,1444,1.0,1,73.94,-22.32,-22.32,89.59,10.73,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 73.0%; SMA 200: 127.52 => -72.46%; RSI: 12.32; Day Volatility: 10.73; Week Volatility: 17.13; Month Volatility: 41.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -22.32%; Week Support: 90.44 => -22.32%; Month Support: 7.7 => 89.59%; Day NWE: 67.24 => 9.06%; Week NWE: 45.22 => 38.85%; Month NWE: 75.21 => -1.71%)
MUFTI,1386,1.0,3,95.32,-22.74,-22.74,,3.09,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 71.0%; SMA 200: 132.5 => -39.0%; RSI: 34.03; Day Volatility: 3.09; Week Volatility: 6.25; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -22.74%; Week Support: 117.0 => -22.74%; Month Support: 0.0 => 100.0%; Day NWE: 82.73 => 13.21%; Week NWE: 70.72 => 25.81%; Month NWE: 0.0 => 100.0%)
TARSONS,1222,1.0,2,226.98,-23.36,-23.36,,4.56,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 331.65 => -46.11%; RSI: 38.64; Day Volatility: 4.56; Week Volatility: 11.73; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -23.36%; Week Support: 280.0 => -23.36%; Month Support: 0.0 => 100.0%; Day NWE: 196.67 => 13.35%; Week NWE: 186.0 => 18.05%; Month NWE: 0.0 => 100.0%)
CLEAN,558,5.0,6,889.2,-24.43,-24.43,-38.0,1.83,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1203.58 => -35.35%; RSI: 30.68; Day Volatility: 1.83; Week Volatility: 5.59; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -24.43%; Week Support: 1106.45 => -24.43%; Month Support: 1227.1 => -38.0%; Day NWE: 797.43 => 10.32%; Week NWE: 752.42 => 15.38%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1102,5.0,3,160.56,-24.63,-24.63,,3.76,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 64.0%; SMA 200: 256.92 => -60.01%; RSI: 18.33; Day Volatility: 3.76; Week Volatility: 10.44; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -24.63%; Week Support: 200.1 => -24.63%; Month Support: 0.0 => 100.0%; Day NWE: 150.98 => 5.96%; Week NWE: 135.5 => 15.61%; Month NWE: 0.0 => 100.0%)
DCW,1124,5.0,4,54.5,-24.95,-24.95,87.98,5.07,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 52.0%; SMA 200: 74.2 => -36.14%; RSI: 31.82; Day Volatility: 5.07; Week Volatility: 10.92; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -24.95%; Week Support: 68.1 => -24.95%; Month Support: 6.55 => 87.98%; Day NWE: 52.44 => 3.77%; Week NWE: 47.2 => 13.39%; Month NWE: 54.65 => -0.27%)
NECLIFE,1429,1.0,1,20.9,-25.12,-25.12,30.62,6.11,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 66.0%; SMA 200: 19.48 => 6.78%; RSI: 71.19; Day Volatility: 6.11; Week Volatility: 12.2; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -25.12%; Week Support: 26.15 => -25.12%; Month Support: 14.5 => 30.62%; Day NWE: 15.0 => 28.24%; Week NWE: 6.88 => 67.07%; Month NWE: 10.29 => 50.77%)
3IINFOLTD,1459,1.0,4,15.96,-26.69,-26.69,-64.47,3.04,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.44 => -40.59%; RSI: 24.75; Day Volatility: 3.04; Week Volatility: 9.12; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -26.69%; Week Support: 20.22 => -26.69%; Month Support: 26.25 => -64.47%; Day NWE: 14.61 => 8.46%; Week NWE: 11.22 => 29.71%; Month NWE: -5.82 => 136.44%)
JISLJALEQS,921,5.0,3,40.86,-27.34,-27.34,35.14,3.64,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.86 => -31.83%; RSI: 22.35; Day Volatility: 3.64; Week Volatility: 9.28; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.34%; Week Support: 52.03 => -27.34%; Month Support: 26.5 => 35.14%; Day NWE: 38.52 => 5.73%; Week NWE: 35.85 => 12.26%; Month NWE: 23.78 => 41.79%)
EMBDL,552,5.0,5,69.73,-27.95,-27.95,,4.2,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 57.0%; SMA 200: 103.09 => -47.85%; RSI: 22.0; Day Volatility: 4.2; Week Volatility: 9.17; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -27.95%; Week Support: 89.22 => -27.95%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 6.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,985,5.0,3,795.5,-28.23,-28.23,5.51,2.08,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1111.81 => -39.76%; RSI: 19.97; Day Volatility: 2.08; Week Volatility: 5.46; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -28.23%; Week Support: 1020.1 => -28.23%; Month Support: 751.65 => 5.51%; Day NWE: 751.73 => 5.5%; Week NWE: 704.91 => 11.39%; Month NWE: 545.73 => 31.4%)
BATAINDIA,470,5.0,1,984.2,-28.94,-28.94,-40.32,2.76,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 56.0%; SMA 200: 1182.14 => -20.11%; RSI: 39.48; Day Volatility: 2.76; Week Volatility: 5.27; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -28.94%; Week Support: 1269.0 => -28.94%; Month Support: 1381.05 => -40.32%; Day NWE: 883.0 => 10.28%; Week NWE: 902.89 => 8.26%; Month NWE: 777.58 => 20.99%)
SUYOG,1366,1.0,4,596.55,-29.09,-29.09,,4.65,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 70.0%; SMA 200: 847.3 => -42.03%; RSI: 24.29; Day Volatility: 4.65; Week Volatility: 8.49; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -29.09%; Week Support: 770.1 => -29.09%; Month Support: 0.0 => 100.0%; Day NWE: 570.65 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1310,1.0,2,81.15,-31.99,-31.99,76.46,3.92,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.76 => -53.74%; RSI: 33.39; Day Volatility: 3.92; Week Volatility: 7.07; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.99%; Week Support: 107.11 => -31.99%; Month Support: 19.1 => 76.46%; Day NWE: 66.34 => 18.25%; Week NWE: 52.85 => 34.88%; Month NWE: 50.29 => 38.02%)
DEEPAKNTR,334,5.0,2,1526.3,-32.41,-32.41,-10.15,2.09,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1869.55 => -22.49%; RSI: 25.72; Day Volatility: 2.09; Week Volatility: 4.5; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -32.41%; Week Support: 2021.0 => -32.41%; Month Support: 1681.15 => -10.15%; Day NWE: 1462.86 => 4.16%; Week NWE: 1340.8 => 12.15%; Month NWE: 1287.59 => 15.64%)
JYOTISTRUC,1212,1.0,4,10.4,-34.13,-34.13,50.48,4.26,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.45 => -58.2%; RSI: 32.01; Day Volatility: 4.26; Week Volatility: 12.5; Month Volatility: 26.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -34.13%; Week Support: 13.95 => -34.13%; Month Support: 5.15 => 50.48%; Day NWE: 9.29 => 10.63%; Week NWE: 5.55 => 46.64%; Month NWE: 7.84 => 24.58%)
SHIVALIK,1396,1.0,3,366.65,-36.37,-36.37,-34.43,5.64,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 69.0%; SMA 200: 531.3 => -44.91%; RSI: 26.77; Day Volatility: 5.64; Week Volatility: 9.55; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -36.37%; Week Support: 500.0 => -36.37%; Month Support: 492.9 => -34.43%; Day NWE: 333.31 => 9.09%; Week NWE: 294.1 => 19.79%; Month NWE: 0.0 => 100.0%)
HIKAL,927,5.0,1,233.25,-36.55,-36.55,-7.22,5.62,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 320.42 => -37.37%; RSI: 49.07; Day Volatility: 5.62; Week Volatility: 7.34; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -36.55%; Week Support: 318.5 => -36.55%; Month Support: 250.1 => -7.22%; Day NWE: 205.37 => 11.95%; Week NWE: 178.82 => 23.34%; Month NWE: 188.96 => 18.99%)
CONFIPET,1248,5.0,5,33.33,-38.16,-38.16,-32.76,4.25,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 72.0%; SMA 200: 50.1 => -50.31%; RSI: 16.65; Day Volatility: 4.25; Week Volatility: 7.78; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -38.16%; Week Support: 46.05 => -38.16%; Month Support: 44.25 => -32.76%; Day NWE: 33.61 => -0.83%; Week NWE: 26.27 => 21.19%; Month NWE: 0.0 => 100.0%)
GANECOS,999,5.0,2,892.2,-39.51,-39.51,84.19,2.97,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1365.83 => -53.09%; RSI: 34.8; Day Volatility: 2.97; Week Volatility: 11.97; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -39.51%; Week Support: 1244.75 => -39.51%; Month Support: 141.1 => 84.19%; Day NWE: 779.6 => 12.62%; Week NWE: 656.01 => 26.47%; Month NWE: 708.57 => 20.58%)
UDS,1237,5.0,4,171.82,-42.3,-42.3,,4.07,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 61.0%; SMA 200: 268.08 => -56.02%; RSI: 26.0; Day Volatility: 4.07; Week Volatility: 10.0; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -42.3%; Week Support: 244.5 => -42.3%; Month Support: 0.0 => 100.0%; Day NWE: 155.69 => 9.39%; Week NWE: 136.3 => 20.67%; Month NWE: 0.0 => 100.0%)
GOCOLORS,983,5.0,3,462.6,-42.89,-42.89,,3.42,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 68.0%; SMA 200: 740.08 => -59.98%; RSI: 15.18; Day Volatility: 3.42; Week Volatility: 9.17; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -42.89%; Week Support: 661.0 => -42.89%; Month Support: 0.0 => 100.0%; Day NWE: 421.69 => 8.84%; Week NWE: 370.26 => 19.96%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,809,5.0,2,264.85,-43.1,-43.1,-29.15,4.01,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 408.61 => -54.28%; RSI: 18.83; Day Volatility: 4.01; Week Volatility: 12.35; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -43.1%; Week Support: 379.0 => -43.1%; Month Support: 342.05 => -29.15%; Day NWE: 231.89 => 12.45%; Week NWE: 290.71 => -9.76%; Month NWE: 0.0 => 100.0%)
SUNCLAY,956,5.0,0,1226.1,-48.85,-48.85,,3.47,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1893.31 => -54.42%; RSI: 36.71; Day Volatility: 3.47; Week Volatility: 11.23; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -48.85%; Week Support: 1825.1 => -48.85%; Month Support: 0.0 => 100.0%; Day NWE: 1075.26 => 12.3%; Week NWE: 746.75 => 39.1%; Month NWE: 0.0 => 100.0%)
KOPRAN,1381,1.0,2,132.6,-49.36,-49.36,27.6,4.85,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 173.28 => -30.68%; RSI: 37.14; Day Volatility: 4.85; Week Volatility: 10.56; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -49.36%; Week Support: 198.05 => -49.36%; Month Support: 96.0 => 27.6%; Day NWE: 119.41 => 9.95%; Week NWE: 103.34 => 22.06%; Month NWE: 88.87 => 32.98%)
KHADIM,1456,1.0,2,185.29,-51.68,-51.68,5.77,5.16,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 79.0%; SMA 200: 265.84 => -43.47%; RSI: 25.28; Day Volatility: 5.16; Week Volatility: 9.53; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -51.68%; Week Support: 281.05 => -51.68%; Month Support: 174.6 => 5.77%; Day NWE: 169.05 => 8.76%; Week NWE: 179.6 => 3.07%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,856,1.0,3,162.28,-66.1,-66.1,-22.09,4.0,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 168.69 => -3.95%; RSI: 45.09; Day Volatility: 4.0; Week Volatility: 9.63; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -66.1%; Week Support: 269.55 => -66.1%; Month Support: 198.12 => -22.09%; Day NWE: 139.37 => 14.12%; Week NWE: 110.72 => 31.77%; Month NWE: 0.0 => 100.0%)
