[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
ELECTCAST,795,5.0,3,73.51,-17.33,-17.33,63.95,3.21,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 101.85 => -38.56%; RSI: 25.57; Day Volatility: 3.21; Week Volatility: 7.87; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -17.33%; Week Support: 86.25 => -17.33%; Month Support: 26.5 => 63.95%; Day NWE: 65.95 => 10.28%; Week NWE: 39.93 => 45.69%; Month NWE: 66.88 => 9.02%)
MUFTI,1384,1.0,3,99.44,-17.66,-17.66,,2.32,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 133.3 => -34.05%; RSI: 36.86; Day Volatility: 2.32; Week Volatility: 5.55; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -17.66%; Week Support: 117.0 => -17.66%; Month Support: 0.0 => 100.0%; Day NWE: 85.44 => 14.08%; Week NWE: 75.91 => 23.67%; Month NWE: 0.0 => 100.0%)
EPACK,982,5.0,1,268.5,-17.69,-17.69,,5.12,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 60.0%; SMA 200: 355.79 => -32.51%; RSI: 38.42; Day Volatility: 5.12; Week Volatility: 9.51; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -17.69%; Week Support: 316.0 => -17.69%; Month Support: 0.0 => 100.0%; Day NWE: 232.54 => 13.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCW,1116,5.0,4,57.74,-17.94,-17.94,88.66,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
EXICOM,1147,5.0,3,110.53,-17.95,-17.95,,6.23,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 157.25 => -42.27%; RSI: 26.48; Day Volatility: 6.23; Week Volatility: 8.92; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -17.95%; Week Support: 130.37 => -17.95%; Month Support: 0.0 => 100.0%; Day NWE: 102.44 => 7.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,529,5.0,4,75.44,-18.27,-18.27,,2.9,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 54.0%; SMA 200: 104.75 => -38.85%; RSI: 20.87; Day Volatility: 2.9; Week Volatility: 7.06; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -18.27%; Week Support: 89.22 => -18.27%; Month Support: 0.0 => 100.0%; Day NWE: 70.5 => 6.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,815,5.0,6,341.4,-18.63,-18.63,,2.57,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 56.0%; SMA 200: 470.68 => -37.87%; RSI: 23.17; Day Volatility: 2.57; Week Volatility: 5.72; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -18.63%; Week Support: 405.0 => -18.63%; Month Support: 0.0 => 100.0%; Day NWE: 311.98 => 8.62%; Week NWE: 274.29 => 19.66%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1404,1.0,3,9.22,-18.87,-18.87,20.28,5.3,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.88 => -39.71%; RSI: 40.32; Day Volatility: 5.3; Week Volatility: 10.91; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -18.87%; Week Support: 10.96 => -18.87%; Month Support: 7.35 => 20.28%; Day NWE: 8.35 => 9.38%; Week NWE: 6.32 => 31.51%; Month NWE: 2.69 => 70.79%)
SUYOG,1361,1.0,4,640.4,-20.25,-20.25,,3.58,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 859.15 => -34.16%; RSI: 26.49; Day Volatility: 3.58; Week Volatility: 7.21; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -20.25%; Week Support: 770.1 => -20.25%; Month Support: 0.0 => 100.0%; Day NWE: 597.19 => 6.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1456,1.0,4,16.77,-20.57,-20.57,-56.53,2.1,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.69 => -35.32%; RSI: 33.17; Day Volatility: 2.1; Week Volatility: 9.85; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -20.57%; Week Support: 20.22 => -20.57%; Month Support: 26.25 => -56.53%; Day NWE: 14.93 => 10.98%; Week NWE: 11.51 => 31.39%; Month NWE: -5.72 => 134.11%)
TARSONS,1228,1.0,2,231.05,-21.19,-21.19,,8.07,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 334.52 => -44.78%; RSI: 37.51; Day Volatility: 8.07; Week Volatility: 10.21; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.19%; Week Support: 280.0 => -21.19%; Month Support: 0.0 => 100.0%; Day NWE: 199.71 => 13.57%; Week NWE: 195.13 => 15.55%; Month NWE: 0.0 => 100.0%)
CONFIPET,1220,5.0,5,37.93,-21.41,-21.41,-16.66,2.87,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 50.78 => -33.87%; RSI: 31.45; Day Volatility: 2.87; Week Volatility: 5.82; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -21.41%; Week Support: 46.05 => -21.41%; Month Support: 44.25 => -16.66%; Day NWE: 35.77 => 5.69%; Week NWE: 27.76 => 26.81%; Month NWE: 0.0 => 100.0%)
POLYPLEX,981,5.0,3,830.35,-22.85,-22.85,9.48,2.47,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1119.91 => -34.87%; RSI: 25.17; Day Volatility: 2.47; Week Volatility: 4.81; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.85%; Week Support: 1020.1 => -22.85%; Month Support: 751.65 => 9.48%; Day NWE: 775.64 => 6.59%; Week NWE: 727.88 => 12.34%; Month NWE: 549.83 => 33.78%)
CLEAN,561,5.0,6,899.05,-23.07,-23.07,-36.49,2.7,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1214.41 => -35.08%; RSI: 31.37; Day Volatility: 2.7; Week Volatility: 5.74; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -23.07%; Week Support: 1106.45 => -23.07%; Month Support: 1227.1 => -36.49%; Day NWE: 816.21 => 9.21%; Week NWE: 774.2 => 13.89%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1199,1.0,4,11.24,-24.11,-24.11,54.18,3.48,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.69 => -48.48%; RSI: 38.8; Day Volatility: 3.48; Week Volatility: 10.65; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -24.11%; Week Support: 13.95 => -24.11%; Month Support: 5.15 => 54.18%; Day NWE: 9.6 => 14.57%; Week NWE: 5.88 => 47.65%; Month NWE: 7.94 => 29.33%)
GENESYS,1112,1.0,3,415.85,-26.01,-26.01,36.03,4.17,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 61.0%; SMA 200: 620.46 => -49.2%; RSI: 30.81; Day Volatility: 4.17; Week Volatility: 10.91; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -26.01%; Week Support: 524.0 => -26.01%; Month Support: 266.0 => 36.03%; Day NWE: 376.09 => 9.56%; Week NWE: 311.93 => 24.99%; Month NWE: 374.34 => 9.98%)
SHIVALIK,1390,1.0,3,396.2,-26.2,-26.2,-24.41,2.72,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 67.0%; SMA 200: 539.02 => -36.05%; RSI: 34.35; Day Volatility: 2.72; Week Volatility: 7.71; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -26.2%; Week Support: 500.0 => -26.2%; Month Support: 492.9 => -24.41%; Day NWE: 351.5 => 11.28%; Week NWE: 305.7 => 22.84%; Month NWE: 0.0 => 100.0%)
NDTV,1309,1.0,2,84.29,-27.07,-27.07,77.34,1.94,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 126.02 => -49.51%; RSI: 30.64; Day Volatility: 1.94; Week Volatility: 5.85; Month Volatility: 27.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -27.07%; Week Support: 107.11 => -27.07%; Month Support: 19.1 => 77.34%; Day NWE: 68.27 => 19.0%; Week NWE: 55.18 => 34.53%; Month NWE: 50.66 => 39.89%)
GOCOLORS,970,5.0,3,506.55,-30.49,-30.49,,3.3,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 65.0%; SMA 200: 749.27 => -47.92%; RSI: 22.1; Day Volatility: 3.3; Week Volatility: 7.89; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -30.49%; Week Support: 661.0 => -30.49%; Month Support: 0.0 => 100.0%; Day NWE: 453.13 => 10.55%; Week NWE: 394.84 => 22.05%; Month NWE: 0.0 => 100.0%)
BATAINDIA,478,5.0,1,964.7,-31.54,-31.54,-43.16,1.42,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 57.0%; SMA 200: 1191.19 => -23.48%; RSI: 17.48; Day Volatility: 1.42; Week Volatility: 4.97; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -31.54%; Week Support: 1269.0 => -31.54%; Month Support: 1381.05 => -43.16%; Day NWE: 905.67 => 6.12%; Week NWE: 919.51 => 4.68%; Month NWE: 775.29 => 19.63%)
DEEPAKNTR,338,5.0,2,1524.6,-32.56,-32.56,-10.27,2.51,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1883.32 => -23.53%; RSI: 12.99; Day Volatility: 2.51; Week Volatility: 4.26; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -32.56%; Week Support: 2021.0 => -32.56%; Month Support: 1681.15 => -10.27%; Day NWE: 1520.16 => 0.29%; Week NWE: 1360.02 => 10.8%; Month NWE: 1287.38 => 15.56%)
CHEMPLASTS,798,5.0,2,283.2,-33.83,-33.83,-20.78,3.49,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 66.0%; SMA 200: 412.42 => -45.63%; RSI: 17.18; Day Volatility: 3.49; Week Volatility: 10.4; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -33.83%; Week Support: 379.0 => -33.83%; Month Support: 342.05 => -20.78%; Day NWE: 257.16 => 9.19%; Week NWE: 307.59 => -8.61%; Month NWE: 0.0 => 100.0%)
UDS,1234,5.0,4,179.38,-36.3,-36.3,,3.19,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 59.0%; SMA 200: 271.65 => -51.44%; RSI: 24.28; Day Volatility: 3.19; Week Volatility: 9.64; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -36.3%; Week Support: 244.5 => -36.3%; Month Support: 0.0 => 100.0%; Day NWE: 166.33 => 7.27%; Week NWE: 147.73 => 17.65%; Month NWE: 0.0 => 100.0%)
KOPRAN,1373,1.0,2,144.77,-36.8,-36.8,33.69,4.83,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 61.0%; SMA 200: 174.15 => -20.29%; RSI: 48.24; Day Volatility: 4.83; Week Volatility: 9.87; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -36.8%; Week Support: 198.05 => -36.8%; Month Support: 96.0 => 33.69%; Day NWE: 120.58 => 16.71%; Week NWE: 107.52 => 25.73%; Month NWE: 90.31 => 37.62%)
KHADIM,1451,1.0,2,204.19,-37.64,-37.64,14.49,3.57,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 76.0%; SMA 200: 268.61 => -31.55%; RSI: 28.64; Day Volatility: 3.57; Week Volatility: 7.38; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -37.64%; Week Support: 281.05 => -37.64%; Month Support: 174.6 => 14.49%; Day NWE: 180.64 => 11.54%; Week NWE: 188.51 => 7.68%; Month NWE: 0.0 => 100.0%)
GANECOS,1006,5.0,2,900.95,-38.16,-38.16,84.34,5.77,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1382.57 => -53.46%; RSI: 32.54; Day Volatility: 5.77; Week Volatility: 11.82; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -38.16%; Week Support: 1244.75 => -38.16%; Month Support: 141.1 => 84.34%; Day NWE: 794.72 => 11.79%; Week NWE: 692.96 => 23.09%; Month NWE: 710.04 => 21.19%)
NECLIFE,1444,1.0,1,18.5,-41.35,-41.35,21.62,7.92,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 70.0%; SMA 200: 19.76 => -6.82%; RSI: 68.57; Day Volatility: 7.92; Week Volatility: 11.81; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -41.35%; Week Support: 26.15 => -41.35%; Month Support: 14.5 => 21.62%; Day NWE: 12.82 => 30.69%; Week NWE: 6.16 => 66.72%; Month NWE: 10.01 => 45.91%)
HIKAL,964,5.0,1,223.61,-42.44,-42.44,-11.85,2.46,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 323.1 => -44.49%; RSI: 39.7; Day Volatility: 2.46; Week Volatility: 5.31; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -42.44%; Week Support: 318.5 => -42.44%; Month Support: 250.1 => -11.85%; Day NWE: 200.02 => 10.55%; Week NWE: 178.44 => 20.2%; Month NWE: 187.83 => 16.0%)
SUNCLAY,966,5.0,0,1246.0,-46.48,-46.48,,4.8,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1921.26 => -54.19%; RSI: 35.84; Day Volatility: 4.8; Week Volatility: 11.06; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -46.48%; Week Support: 1825.1 => -46.48%; Month Support: 0.0 => 100.0%; Day NWE: 1099.58 => 11.75%; Week NWE: 767.61 => 38.39%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,856,1.0,3,166.3,-62.09,-62.09,-19.13,3.61,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 59.0%; SMA 200: 170.03 => -2.24%; RSI: 45.04; Day Volatility: 3.61; Week Volatility: 9.32; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -62.09%; Week Support: 269.55 => -62.09%; Month Support: 198.12 => -19.13%; Day NWE: 143.99 => 13.42%; Week NWE: 111.01 => 33.25%; Month NWE: 0.0 => 100.0%)
JINDWORLD,895,5.0,2,32.71,-67.2,-67.2,-63.71,3.09,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 66.0%; SMA 200: 50.43 => -54.18%; RSI: 35.17; Day Volatility: 3.09; Week Volatility: 5.59; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -67.2%; Week Support: 54.69 => -67.2%; Month Support: 53.55 => -63.71%; Day NWE: 28.83 => 11.86%; Week NWE: 19.71 => 39.75%; Month NWE: 30.09 => 8.01%)
THEMISMED,1304,1.0,1,105.77,-70.7,-70.7,35.1,4.93,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 131.4 => -24.23%; RSI: 36.68; Day Volatility: 4.93; Week Volatility: 8.46; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -70.7%; Week Support: 180.55 => -70.7%; Month Support: 68.64 => 35.1%; Day NWE: 93.48 => 11.62%; Week NWE: 63.75 => 39.73%; Month NWE: 87.02 => 17.73%)
SKFINDIA,556,5.0,7,1949.1,-81.67,-81.67,36.89,1.99,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 73.0%; SMA 200: 4009.84 => -105.73%; RSI: 19.44; Day Volatility: 1.99; Week Volatility: 5.73; Month Volatility: 38.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -81.67%; Week Support: 3541.0 => -81.67%; Month Support: 1230.0 => 36.89%; Day NWE: 1262.63 => 35.22%; Week NWE: 1684.04 => 13.6%; Month NWE: 2790.54 => -43.17%)
PAKKA,1422,1.0,1,113.67,-85.71,-85.71,,3.77,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 72.0%; SMA 200: 171.38 => -50.77%; RSI: 33.06; Day Volatility: 3.77; Week Volatility: 9.72; Month Volatility: 31.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -85.71%; Week Support: 211.1 => -85.71%; Month Support: 0.0 => 100.0%; Day NWE: 94.4 => 16.95%; Week NWE: 81.79 => 28.05%; Month NWE: 0.0 => 100.0%)
ROUTE,813,5.0,5,668.2,-107.43,-107.43,-57.44,2.77,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 901.98 => -34.99%; RSI: 39.07; Day Volatility: 2.77; Week Volatility: 5.91; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -107.43%; Week Support: 1386.05 => -107.43%; Month Support: 1052.0 => -57.44%; Day NWE: 604.78 => 9.49%; Week NWE: 521.8 => 21.91%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1333,1.0,3,8.01,-130.34,-130.34,-70.42,2.87,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.9 => -23.65%; RSI: 40.62; Day Volatility: 2.87; Week Volatility: 8.13; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -130.34%; Week Support: 18.45 => -130.34%; Month Support: 13.65 => -70.42%; Day NWE: 7.33 => 8.49%; Week NWE: 0.84 => 89.48%; Month NWE: -47.52 => 693.29%)
