[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,700,5.0,2,929.8,0.13,0.13,86.41,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
FIVESTAR,405,5.0,4,536.6,-11.82,-11.82,,3.56,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 43.0%; SMA 200: 686.93 => -28.01%; RSI: 45.03; Day Volatility: 3.56; Week Volatility: 6.17; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -11.82%; Week Support: 600.05 => -11.82%; Month Support: 0.0 => 100.0%; Day NWE: 458.55 => 14.55%; Week NWE: 429.63 => 19.94%; Month NWE: 0.0 => 100.0%)
KOPRAN,1364,5.0,1,174.36,-13.59,-13.59,44.94,3.97,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 53.0%; SMA 200: 183.8 => -5.41%; RSI: 51.44; Day Volatility: 3.97; Week Volatility: 6.88; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -13.59%; Week Support: 198.05 => -13.59%; Month Support: 96.0 => 44.94%; Day NWE: 162.17 => 6.99%; Week NWE: 119.38 => 31.53%; Month NWE: 111.07 => 36.3%)
SHIVALIK,1422,1.0,2,437.55,-14.27,-14.27,-12.65,3.87,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 610.86 => -39.61%; RSI: 31.08; Day Volatility: 3.87; Week Volatility: 7.97; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -14.27%; Week Support: 500.0 => -14.27%; Month Support: 492.9 => -12.65%; Day NWE: 410.08 => 6.28%; Week NWE: 365.79 => 16.4%; Month NWE: 0.0 => 100.0%)
SCPL,1619,1.0,2,229.68,-14.33,-14.33,,4.12,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 68.0%; SMA 200: 303.47 => -32.13%; RSI: 31.21; Day Volatility: 4.12; Week Volatility: 10.84; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -14.33%; Week Support: 262.6 => -14.33%; Month Support: 0.0 => 100.0%; Day NWE: 221.5 => 3.56%; Week NWE: 204.27 => 11.06%; Month NWE: 0.0 => 100.0%)
NIITMTS,796,5.0,3,328.05,-17.36,-17.36,,2.26,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 384.62 => -17.25%; RSI: 47.32; Day Volatility: 2.26; Week Volatility: 4.37; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.36%; Week Support: 385.0 => -17.36%; Month Support: 0.0 => 100.0%; Day NWE: 312.16 => 4.84%; Week NWE: 300.21 => 8.49%; Month NWE: 0.0 => 100.0%)
COASTCORP,1627,1.0,3,35.25,-18.3,-18.3,5.87,5.41,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 40.34 => -14.44%; RSI: 51.83; Day Volatility: 5.41; Week Volatility: 13.13; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -18.3%; Week Support: 41.7 => -18.3%; Month Support: 33.18 => 5.87%; Day NWE: 31.54 => 10.52%; Week NWE: 25.96 => 26.35%; Month NWE: 0.0 => 100.0%)
WENDT,1114,1.0,3,8791.5,-18.31,-18.31,81.68,2.62,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10709.63 => -21.82%; RSI: 24.06; Day Volatility: 2.62; Week Volatility: 5.86; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -18.31%; Week Support: 10401.0 => -18.31%; Month Support: 1611.0 => 81.68%; Day NWE: 8193.4 => 6.8%; Week NWE: 6790.07 => 22.77%; Month NWE: 8151.12 => 7.28%)
KNRCON,723,5.0,2,198.33,-19.37,-19.37,-2.2,3.5,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 239.04 => -20.53%; RSI: 45.66; Day Volatility: 3.5; Week Volatility: 6.86; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -19.37%; Week Support: 236.75 => -19.37%; Month Support: 202.7 => -2.2%; Day NWE: 186.53 => 5.95%; Week NWE: 150.57 => 24.08%; Month NWE: 173.54 => 12.5%)
SHRADHA,1607,1.0,1,44.49,-19.58,-19.58,82.78,6.53,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 57.0%; SMA 200: 67.56 => -51.84%; RSI: 28.72; Day Volatility: 6.53; Week Volatility: 14.16; Month Volatility: 34.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -19.58%; Week Support: 53.2 => -19.58%; Month Support: 7.66 => 82.78%; Day NWE: 40.68 => 8.56%; Week NWE: 39.27 => 11.72%; Month NWE: 0.0 => 100.0%)
MARALOVER,1654,1.0,0,46.56,-19.63,-19.63,2.06,5.39,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 66.0%; SMA 200: 69.93 => -50.19%; RSI: 30.73; Day Volatility: 5.39; Week Volatility: 13.97; Month Volatility: 26.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -19.63%; Week Support: 55.7 => -19.63%; Month Support: 45.6 => 2.06%; Day NWE: 41.01 => 11.93%; Week NWE: 45.43 => 2.42%; Month NWE: 43.71 => 6.13%)
SUKHJITS,1482,1.0,2,166.31,-20.57,-20.57,,2.41,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 203.26 => -22.22%; RSI: 43.84; Day Volatility: 2.41; Week Volatility: 6.88; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -20.57%; Week Support: 200.52 => -20.57%; Month Support: 0.0 => 100.0%; Day NWE: 156.74 => 5.76%; Week NWE: 126.93 => 23.68%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1595,1.0,2,265.45,-20.7,-20.7,12.68,3.22,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 308.82 => -16.34%; RSI: 33.55; Day Volatility: 3.22; Week Volatility: 5.41; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -20.7%; Week Support: 320.4 => -20.7%; Month Support: 231.8 => 12.68%; Day NWE: 262.29 => 1.19%; Week NWE: 239.49 => 9.78%; Month NWE: 170.04 => 35.94%)
LEXUS,1776,1.0,1,26.06,-21.07,-21.07,-21.07,4.5,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 81.0%; SMA 200: 34.8 => -33.52%; RSI: 29.13; Day Volatility: 4.5; Week Volatility: 9.65; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -21.07%; Week Support: 31.55 => -21.07%; Month Support: 31.55 => -21.07%; Day NWE: 25.68 => 1.44%; Week NWE: 22.9 => 12.14%; Month NWE: 0.0 => 100.0%)
PDSL,793,5.0,3,318.15,-24.06,-24.06,86.24,3.33,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 425.47 => -33.73%; RSI: 39.8; Day Volatility: 3.33; Week Volatility: 7.45; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -24.06%; Week Support: 394.7 => -24.06%; Month Support: 43.79 => 86.24%; Day NWE: 302.01 => 5.07%; Week NWE: 237.98 => 25.2%; Month NWE: 263.73 => 17.1%)
TCS,4,5.0,4,2888.4,-24.34,-24.34,-1.31,1.49,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 37.0%; SMA 200: 3529.14 => -22.18%; RSI: 28.09; Day Volatility: 1.49; Week Volatility: 4.14; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -24.34%; Week Support: 3591.5 => -24.34%; Month Support: 2926.1 => -1.31%; Day NWE: 2867.21 => 0.73%; Week NWE: 2622.19 => 9.22%; Month NWE: 2905.4 => -0.59%)
ZIMLAB,1560,1.0,1,71.02,-26.02,-26.02,,3.35,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 53.0%; SMA 200: 94.35 => -32.85%; RSI: 28.55; Day Volatility: 3.35; Week Volatility: 6.05; Month Volatility: 28.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.5 => -26.02%; Week Support: 89.5 => -26.02%; Month Support: 0.0 => 100.0%; Day NWE: 60.12 => 15.35%; Week NWE: 57.73 => 18.72%; Month NWE: 0.0 => 100.0%)
HIKAL,916,5.0,0,251.6,-26.59,-26.59,0.6,3.68,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 352.43 => -40.08%; RSI: 35.15; Day Volatility: 3.68; Week Volatility: 6.95; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -26.59%; Week Support: 318.5 => -26.59%; Month Support: 250.1 => 0.6%; Day NWE: 228.16 => 9.32%; Week NWE: 223.73 => 11.08%; Month NWE: 229.59 => 8.75%)
JITFINFRA,1350,1.0,0,346.45,-26.74,3.88,77.63,4.95,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 71.0%; SMA 200: 427.2 => -23.31%; RSI: 46.47; Day Volatility: 4.95; Week Volatility: 17.98; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.1 => -26.74%; Week Support: 333.0 => 3.88%; Month Support: 77.5 => 77.63%; Day NWE: 302.55 => 12.67%; Week NWE: 133.8 => 61.38%; Month NWE: -46.05 => 113.29%)
MEDICAMEQ,1534,1.0,0,295.35,-26.98,-26.98,-20.35,5.32,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 76.0%; SMA 200: 434.78 => -47.21%; RSI: 20.8; Day Volatility: 5.32; Week Volatility: 7.63; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -26.98%; Week Support: 375.05 => -26.98%; Month Support: 355.45 => -20.35%; Day NWE: 298.62 => -1.11%; Week NWE: 241.93 => 18.09%; Month NWE: 0.0 => 100.0%)
MANYAVAR,386,5.0,2,690.15,-28.39,-28.39,,3.73,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 863.29 => -25.09%; RSI: 35.17; Day Volatility: 3.73; Week Volatility: 6.57; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.39%; Week Support: 886.05 => -28.39%; Month Support: 0.0 => 100.0%; Day NWE: 671.93 => 2.64%; Week NWE: 475.29 => 31.13%; Month NWE: 0.0 => 100.0%)
SPENCERS,1488,1.0,0,55.72,-32.0,-32.0,7.66,2.76,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.05 => -20.33%; RSI: 43.39; Day Volatility: 2.76; Week Volatility: 8.18; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -32.0%; Week Support: 73.55 => -32.0%; Month Support: 51.45 => 7.66%; Day NWE: 52.84 => 5.17%; Week NWE: 35.88 => 35.6%; Month NWE: 0.0 => 100.0%)
RACE,1539,1.0,2,224.4,-32.84,-32.84,,4.77,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 271.2 => -20.86%; RSI: 40.77; Day Volatility: 4.77; Week Volatility: 8.48; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -32.84%; Week Support: 298.1 => -32.84%; Month Support: 0.0 => 100.0%; Day NWE: 213.16 => 5.01%; Week NWE: 199.1 => 11.28%; Month NWE: 0.0 => 100.0%)
THEMISMED,1241,1.0,0,134.81,-33.93,-33.93,49.08,6.41,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 57.0%; SMA 200: 159.66 => -18.44%; RSI: 62.55; Day Volatility: 6.41; Week Volatility: 9.19; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -33.93%; Week Support: 180.55 => -33.93%; Month Support: 68.64 => 49.08%; Day NWE: 111.48 => 17.31%; Week NWE: 62.06 => 53.96%; Month NWE: 112.74 => 16.37%)
PRAJIND,699,5.0,0,329.95,-35.78,-35.78,12.4,3.8,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 62.0%; SMA 200: 536.5 => -62.6%; RSI: 15.2; Day Volatility: 3.8; Week Volatility: 7.54; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -35.78%; Week Support: 448.0 => -35.78%; Month Support: 289.05 => 12.4%; Day NWE: 334.79 => -1.47%; Week NWE: 274.44 => 16.82%; Month NWE: 388.66 => -17.79%)
MMFL,1178,1.0,2,308.2,-36.69,-36.69,75.66,4.63,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 370.38 => -20.17%; RSI: 39.27; Day Volatility: 4.63; Week Volatility: 7.15; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -36.69%; Week Support: 421.27 => -36.69%; Month Support: 75.03 => 75.66%; Day NWE: 294.93 => 4.31%; Week NWE: 231.79 => 24.79%; Month NWE: 255.14 => 17.21%)
PAKKA,1423,1.0,2,152.99,-37.98,-37.98,,3.57,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 62.0%; SMA 200: 205.63 => -34.4%; RSI: 39.16; Day Volatility: 3.57; Week Volatility: 11.09; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -37.98%; Week Support: 211.1 => -37.98%; Month Support: 0.0 => 100.0%; Day NWE: 136.55 => 10.75%; Week NWE: 118.18 => 22.75%; Month NWE: 0.0 => 100.0%)
GANESHBE,1440,1.0,3,88.86,-42.87,-42.87,,2.61,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 59.0%; SMA 200: 111.71 => -25.71%; RSI: 36.23; Day Volatility: 2.61; Week Volatility: 5.84; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -42.87%; Week Support: 126.95 => -42.87%; Month Support: 0.0 => 100.0%; Day NWE: 82.72 => 6.91%; Week NWE: 68.88 => 22.49%; Month NWE: 0.0 => 100.0%)
JHS,1749,1.0,0,10.85,-43.32,-43.32,-43.32,3.87,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.53 => -33.94%; RSI: 43.99; Day Volatility: 3.87; Week Volatility: 11.71; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -43.32%; Week Support: 15.55 => -43.32%; Month Support: 15.55 => -43.32%; Day NWE: 9.88 => 8.97%; Week NWE: 4.3 => 60.37%; Month NWE: -1.7 => 115.63%)
BASML,1642,1.0,3,25.92,-44.68,-44.68,-44.68,3.75,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 35.77 => -38.0%; RSI: 25.89; Day Volatility: 3.75; Week Volatility: 7.68; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -44.68%; Week Support: 37.5 => -44.68%; Month Support: 37.5 => -44.68%; Day NWE: 24.64 => 4.93%; Week NWE: 18.34 => 29.25%; Month NWE: 11.85 => 54.29%)
TRACXN,1473,1.0,1,49.82,-49.54,-49.54,,2.57,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 60.0%; SMA 200: 59.31 => -19.05%; RSI: 37.07; Day Volatility: 2.57; Week Volatility: 5.87; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => -49.54%; Week Support: 74.5 => -49.54%; Month Support: 0.0 => 100.0%; Day NWE: 46.35 => 6.97%; Week NWE: 37.94 => 23.84%; Month NWE: 0.0 => 100.0%)
VPRPL,1264,5.0,2,94.21,-49.67,-49.67,,5.04,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 181.91 => -93.09%; RSI: 15.69; Day Volatility: 5.04; Week Volatility: 13.67; Month Volatility: 29.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -49.67%; Week Support: 141.0 => -49.67%; Month Support: 0.0 => 100.0%; Day NWE: 83.87 => 10.98%; Week NWE: 58.95 => 37.43%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1493,1.0,2,42.66,-50.14,-50.14,80.66,2.61,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 48.87 => -14.55%; RSI: 42.41; Day Volatility: 2.61; Week Volatility: 7.39; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.05 => -50.14%; Week Support: 64.05 => -50.14%; Month Support: 8.25 => 80.66%; Day NWE: 39.16 => 8.21%; Week NWE: 28.24 => 33.79%; Month NWE: 26.97 => 36.79%)
JINDWORLD,866,5.0,1,35.31,-54.89,-54.89,-51.66,3.88,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 63.0%; SMA 200: 60.22 => -70.55%; RSI: 35.67; Day Volatility: 3.88; Week Volatility: 10.17; Month Volatility: 37.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -54.89%; Week Support: 54.69 => -54.89%; Month Support: 53.55 => -51.66%; Day NWE: 31.01 => 12.18%; Week NWE: 22.77 => 35.52%; Month NWE: 40.25 => -14.0%)
JAIBALAJI,583,5.0,0,94.37,-65.96,-65.96,92.41,3.55,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 127.3 => -34.89%; RSI: 32.53; Day Volatility: 3.55; Week Volatility: 6.5; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -65.96%; Week Support: 156.62 => -65.96%; Month Support: 7.16 => 92.41%; Day NWE: 87.36 => 7.43%; Week NWE: 52.65 => 44.21%; Month NWE: 98.76 => -4.65%)
ROUTE,750,5.0,2,791.55,-75.11,-75.11,-32.9,3.09,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1030.29 => -30.16%; RSI: 27.2; Day Volatility: 3.09; Week Volatility: 5.29; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -75.11%; Week Support: 1386.05 => -75.11%; Month Support: 1052.0 => -32.9%; Day NWE: 769.13 => 2.83%; Week NWE: 677.48 => 14.41%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1341,5.0,0,232.4,-98.39,-98.39,-154.73,4.53,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 314.01 => -35.11%; RSI: 32.26; Day Volatility: 4.53; Week Volatility: 7.24; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -98.39%; Week Support: 461.05 => -98.39%; Month Support: 592.0 => -154.73%; Day NWE: 209.01 => 10.06%; Week NWE: 145.03 => 37.59%; Month NWE: 0.0 => 100.0%)
