[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,546.15,0.12,0.12,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMSINFO,709,5.0,4,357.75,-14.76,-14.76,,2.21,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 42.0%; SMA 200: 441.94 => -23.53%; RSI: 45.5; Day Volatility: 2.21; Week Volatility: 6.19; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -14.76%; Week Support: 410.55 => -14.76%; Month Support: 0.0 => 100.0%; Day NWE: 315.98 => 11.68%; Week NWE: 295.55 => 17.39%; Month NWE: 0.0 => 100.0%)
STANLEY,1212,1.0,3,224.9,-14.98,-14.98,,3.39,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 311.17 => -38.36%; RSI: 16.01; Day Volatility: 3.39; Week Volatility: 7.56; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -14.98%; Week Support: 258.6 => -14.98%; Month Support: 0.0 => 100.0%; Day NWE: 214.44 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1373,1.0,3,100.88,-15.98,-15.98,,2.98,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 134.21 => -33.04%; RSI: 38.4; Day Volatility: 2.98; Week Volatility: 5.78; Month Volatility: 29.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -15.98%; Week Support: 117.0 => -15.98%; Month Support: 0.0 => 100.0%; Day NWE: 86.97 => 13.79%; Week NWE: 77.01 => 23.66%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,810,5.0,6,348.55,-16.2,-16.2,,2.57,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 55.0%; SMA 200: 474.83 => -36.23%; RSI: 25.25; Day Volatility: 2.57; Week Volatility: 5.99; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -16.2%; Week Support: 405.0 => -16.2%; Month Support: 0.0 => 100.0%; Day NWE: 319.6 => 8.31%; Week NWE: 281.48 => 19.24%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,953,5.0,6,103.73,-16.69,-16.69,,3.68,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 63.0%; SMA 200: 139.51 => -34.49%; RSI: 30.27; Day Volatility: 3.68; Week Volatility: 8.88; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -16.69%; Week Support: 121.04 => -16.69%; Month Support: 0.0 => 100.0%; Day NWE: 97.29 => 6.2%; Week NWE: 77.25 => 25.53%; Month NWE: 0.0 => 100.0%)
SUYOG,1349,1.0,4,659.55,-16.76,-16.76,,3.81,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 66.0%; SMA 200: 874.95 => -32.66%; RSI: 30.86; Day Volatility: 3.81; Week Volatility: 8.33; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -16.76%; Week Support: 770.1 => -16.76%; Month Support: 0.0 => 100.0%; Day NWE: 614.64 => 6.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONFIPET,1210,5.0,4,38.89,-18.41,-18.41,-13.78,2.81,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.37 => -32.08%; RSI: 35.63; Day Volatility: 2.81; Week Volatility: 5.87; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -18.41%; Week Support: 46.05 => -18.41%; Month Support: 44.25 => -13.78%; Day NWE: 36.65 => 5.77%; Week NWE: 28.7 => 26.21%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1439,1.0,4,17.0,-18.94,-18.94,-54.41,2.45,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.95 => -35.03%; RSI: 35.54; Day Volatility: 2.45; Week Volatility: 10.25; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -18.94%; Week Support: 20.22 => -18.94%; Month Support: 26.25 => -54.41%; Day NWE: 15.1 => 11.2%; Week NWE: 11.74 => 30.95%; Month NWE: -4.76 => 127.99%)
GENESYS,1104,1.0,3,438.55,-19.48,-19.48,39.35,5.89,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 58.0%; SMA 200: 629.26 => -43.49%; RSI: 35.82; Day Volatility: 5.89; Week Volatility: 14.16; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -19.48%; Week Support: 524.0 => -19.48%; Month Support: 266.0 => 39.35%; Day NWE: 394.86 => 9.96%; Week NWE: 325.52 => 25.77%; Month NWE: 404.11 => 7.85%)
EPACK,990,5.0,1,263.65,-19.86,-19.86,,4.09,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 358.93 => -36.14%; RSI: 26.98; Day Volatility: 4.09; Week Volatility: 9.57; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -19.86%; Week Support: 316.0 => -19.86%; Month Support: 0.0 => 100.0%; Day NWE: 240.03 => 8.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,972,5.0,3,850.75,-19.91,-19.91,11.65,2.51,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1127.03 => -32.47%; RSI: 27.19; Day Volatility: 2.51; Week Volatility: 5.13; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.91%; Week Support: 1020.1 => -19.91%; Month Support: 751.65 => 11.65%; Day NWE: 800.5 => 5.91%; Week NWE: 749.63 => 11.89%; Month NWE: 586.4 => 31.07%)
CLEAN,554,5.0,6,919.5,-20.33,-20.33,-33.45,2.89,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1225.43 => -33.27%; RSI: 35.28; Day Volatility: 2.89; Week Volatility: 6.05; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -20.33%; Week Support: 1106.45 => -20.33%; Month Support: 1227.1 => -33.45%; Day NWE: 828.88 => 9.86%; Week NWE: 795.07 => 13.53%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1192,1.0,4,11.25,-24.0,-24.0,54.22,5.59,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.94 => -50.6%; RSI: 38.13; Day Volatility: 5.59; Week Volatility: 12.27; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -24.0%; Week Support: 13.95 => -24.0%; Month Support: 5.15 => 54.22%; Day NWE: 9.78 => 13.11%; Week NWE: 6.22 => 44.73%; Month NWE: 9.06 => 19.45%)
GOCOLORS,950,5.0,3,529.1,-24.93,-24.93,,3.45,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 64.0%; SMA 200: 757.22 => -43.11%; RSI: 26.34; Day Volatility: 3.45; Week Volatility: 7.96; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -24.93%; Week Support: 661.0 => -24.93%; Month Support: 0.0 => 100.0%; Day NWE: 473.58 => 10.49%; Week NWE: 416.18 => 21.34%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1382,1.0,3,399.85,-25.05,-25.05,-23.27,2.93,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 67.0%; SMA 200: 546.82 => -36.76%; RSI: 34.18; Day Volatility: 2.93; Week Volatility: 8.11; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -25.05%; Week Support: 500.0 => -25.05%; Month Support: 492.9 => -23.27%; Day NWE: 361.46 => 9.6%; Week NWE: 311.68 => 22.05%; Month NWE: 0.0 => 100.0%)
TARSONS,1233,1.0,2,223.6,-25.22,-25.22,,8.84,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 337.41 => -50.9%; RSI: 31.02; Day Volatility: 8.84; Week Volatility: 10.81; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -25.22%; Week Support: 280.0 => -25.22%; Month Support: 0.0 => 100.0%; Day NWE: 205.75 => 7.98%; Week NWE: 202.87 => 9.27%; Month NWE: 0.0 => 100.0%)
NDTV,1303,1.0,2,84.96,-26.07,-26.07,77.52,1.9,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 127.16 => -49.67%; RSI: 29.99; Day Volatility: 1.9; Week Volatility: 6.36; Month Volatility: 36.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -26.07%; Week Support: 107.11 => -26.07%; Month Support: 19.1 => 77.52%; Day NWE: 68.83 => 18.99%; Week NWE: 57.22 => 32.65%; Month NWE: 57.77 => 32.0%)
BATAINDIA,464,5.0,1,1000.3,-26.86,-26.86,-38.06,1.33,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 56.0%; SMA 200: 1198.5 => -19.81%; RSI: 24.09; Day Volatility: 1.33; Week Volatility: 5.13; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -26.86%; Week Support: 1269.0 => -26.86%; Month Support: 1381.05 => -38.06%; Day NWE: 924.65 => 7.56%; Week NWE: 941.59 => 5.87%; Month NWE: 808.66 => 19.16%)
DEEPAKNTR,334,5.0,1,1569.5,-28.77,-28.77,-7.11,2.4,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 50.0%; SMA 200: 1899.24 => -21.01%; RSI: 16.27; Day Volatility: 2.4; Week Volatility: 3.85; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -28.77%; Week Support: 2021.0 => -28.77%; Month Support: 1681.15 => -7.11%; Day NWE: 1588.75 => -1.23%; Week NWE: 1386.7 => 11.65%; Month NWE: 1358.95 => 13.42%)
CHEMPLASTS,790,5.0,2,291.55,-29.99,-29.99,-17.32,4.3,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 65.0%; SMA 200: 416.02 => -42.69%; RSI: 18.18; Day Volatility: 4.3; Week Volatility: 11.13; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -29.99%; Week Support: 379.0 => -29.99%; Month Support: 342.05 => -17.32%; Day NWE: 281.52 => 3.44%; Week NWE: 321.03 => -10.11%; Month NWE: 0.0 => 100.0%)
UDS,1220,5.0,4,187.8,-30.19,-30.19,,2.98,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 57.0%; SMA 200: 274.99 => -46.42%; RSI: 28.26; Day Volatility: 2.98; Week Volatility: 10.39; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -30.19%; Week Support: 244.5 => -30.19%; Month Support: 0.0 => 100.0%; Day NWE: 173.8 => 7.46%; Week NWE: 157.28 => 16.25%; Month NWE: 0.0 => 100.0%)
GANECOS,993,5.0,2,945.1,-31.71,-31.71,85.07,6.63,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 62.0%; SMA 200: 1398.63 => -47.99%; RSI: 37.23; Day Volatility: 6.63; Week Volatility: 11.57; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -31.71%; Week Support: 1244.75 => -31.71%; Month Support: 141.1 => 85.07%; Day NWE: 815.74 => 13.69%; Week NWE: 736.64 => 22.06%; Month NWE: 796.77 => 15.69%)
KHADIM,1434,1.0,2,210.99,-33.21,-33.21,17.25,3.64,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 76.0%; SMA 200: 271.54 => -28.7%; RSI: 32.73; Day Volatility: 3.64; Week Volatility: 7.3; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -33.21%; Week Support: 281.05 => -33.21%; Month Support: 174.6 => 17.25%; Day NWE: 187.8 => 10.99%; Week NWE: 194.45 => 7.84%; Month NWE: 0.0 => 100.0%)
HIKAL,965,5.0,1,221.05,-44.09,-44.09,-13.14,2.96,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 326.07 => -47.51%; RSI: 34.63; Day Volatility: 2.96; Week Volatility: 5.72; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -44.09%; Week Support: 318.5 => -44.09%; Month Support: 250.1 => -13.14%; Day NWE: 202.08 => 8.58%; Week NWE: 181.8 => 17.76%; Month NWE: 201.51 => 8.84%)
SUNCLAY,962,5.0,0,1249.2,-46.1,-46.1,,4.31,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1941.99 => -55.46%; RSI: 30.84; Day Volatility: 4.31; Week Volatility: 9.79; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -46.1%; Week Support: 1825.1 => -46.1%; Month Support: 0.0 => 100.0%; Day NWE: 1124.8 => 9.96%; Week NWE: 678.08 => 45.72%; Month NWE: 0.0 => 100.0%)
KOPRAN,1377,1.0,2,133.54,-48.31,-48.31,28.11,4.52,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 175.01 => -31.05%; RSI: 31.3; Day Volatility: 4.52; Week Volatility: 9.57; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -48.31%; Week Support: 198.05 => -48.31%; Month Support: 96.0 => 28.11%; Day NWE: 122.41 => 8.33%; Week NWE: 109.12 => 18.29%; Month NWE: 96.99 => 27.37%)
SHAREINDIA,863,1.0,3,164.45,-63.91,-63.91,-20.47,2.46,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 59.0%; SMA 200: 171.25 => -4.14%; RSI: 42.26; Day Volatility: 2.46; Week Volatility: 13.98; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -63.91%; Week Support: 269.55 => -63.91%; Month Support: 198.12 => -20.47%; Day NWE: 145.59 => 11.47%; Week NWE: 109.19 => 33.6%; Month NWE: 0.0 => 100.0%)
JINDWORLD,894,5.0,2,33.09,-65.28,-65.28,-61.83,3.06,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 65.0%; SMA 200: 51.43 => -55.41%; RSI: 36.11; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -65.28%; Week Support: 54.69 => -65.28%; Month Support: 53.55 => -61.83%; Day NWE: 28.67 => 13.35%; Week NWE: 20.08 => 39.33%; Month NWE: 33.32 => -0.68%)
THEMISMED,1296,1.0,1,107.16,-68.49,-68.49,35.94,4.37,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 66.0%; SMA 200: 133.92 => -24.98%; RSI: 36.56; Day Volatility: 4.37; Week Volatility: 8.14; Month Volatility: 30.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -68.49%; Week Support: 180.55 => -68.49%; Month Support: 68.64 => 35.94%; Day NWE: 96.97 => 9.51%; Week NWE: 64.28 => 40.01%; Month NWE: 95.19 => 11.17%)
SKFINDIA,560,5.0,7,1950.8,-81.52,-81.52,36.95,2.31,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 73.0%; SMA 200: 4051.01 => -107.66%; RSI: 15.11; Day Volatility: 2.31; Week Volatility: 26.47; Month Volatility: 44.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -81.52%; Week Support: 3541.0 => -81.52%; Month Support: 1230.0 => 36.95%; Day NWE: 1287.58 => 34.0%; Week NWE: 1898.64 => 2.67%; Month NWE: 3088.5 => -58.32%)
PAKKA,1406,1.0,1,116.17,-81.72,-81.72,,4.0,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 71.0%; SMA 200: 174.15 => -49.91%; RSI: 33.51; Day Volatility: 4.0; Week Volatility: 9.61; Month Volatility: 33.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -81.72%; Week Support: 211.1 => -81.72%; Month Support: 0.0 => 100.0%; Day NWE: 95.86 => 17.48%; Week NWE: 85.84 => 26.11%; Month NWE: 0.0 => 100.0%)
ROUTE,816,5.0,5,662.05,-109.36,-109.36,-58.9,3.1,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 912.45 => -37.82%; RSI: 36.1; Day Volatility: 3.1; Week Volatility: 6.42; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -109.36%; Week Support: 1386.05 => -109.36%; Month Support: 1052.0 => -58.9%; Day NWE: 613.28 => 7.37%; Week NWE: 533.82 => 19.37%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,690,5.0,2,68.54,-128.51,-128.51,89.55,7.01,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 113.15 => -65.09%; RSI: 17.53; Day Volatility: 7.01; Week Volatility: 11.03; Month Volatility: 31.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -128.51%; Week Support: 156.62 => -128.51%; Month Support: 7.16 => 89.55%; Day NWE: 67.84 => 1.03%; Week NWE: 42.18 => 38.45%; Month NWE: 82.5 => -20.37%)
VAKRANGEE,1324,1.0,3,8.06,-128.91,-128.91,-69.36,2.78,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.1 => -25.36%; RSI: 41.83; Day Volatility: 2.78; Week Volatility: 8.15; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -128.91%; Week Support: 18.45 => -128.91%; Month Support: 13.65 => -69.36%; Day NWE: 7.4 => 8.16%; Week NWE: 0.84 => 89.52%; Month NWE: -48.59 => 702.84%)
SHANKARA,1452,1.0,3,120.53,-269.12,-269.12,-269.12,5.85,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 681.23 => -465.2%; RSI: 18.01; Day Volatility: 5.85; Week Volatility: 10.35; Month Volatility: 250.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -269.12%; Week Support: 444.9 => -269.12%; Month Support: 444.9 => -269.12%; Day NWE: -82.2 => 168.2%; Week NWE: 45.12 => 62.57%; Month NWE: -457.67 => 479.72%)
