[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATLANTAA,1536.0,1.0,1.62,33.01,0.0,68.65,91.97,6.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.35 => -19.19%; RSI: 46.03; Day Volatility: 6.88; Week Volatility: 11.88; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.0%; Week Support: 10.35 => 68.65%; Month Support: 2.65 => 91.97%; Day NWE: 29.43 => 10.85%; Week NWE: 21.5 => 34.88%; Month NWE: 6.65 => 79.86%)
TRACXN,1408.0,1.0,1.25,52.0,-6.54,,,2.25,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 58.0%; SMA 200: 63.02 => -21.19%; RSI: 37.8; Day Volatility: 2.25; Week Volatility: 9.11; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -6.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 48.53 => 6.67%; Week NWE: 39.77 => 23.53%; Month NWE: 0.0 => 100.0%)
TEJASNET,508.0,5.0,2.38,623.0,-6.58,-4.53,95.36,3.86,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 58.0%; SMA 200: 870.64 => -39.75%; RSI: 57.96; Day Volatility: 3.86; Week Volatility: 7.54; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.0 => -6.58%; Week Support: 651.25 => -4.53%; Month Support: 28.9 => 95.36%; Day NWE: 490.99 => 21.19%; Week NWE: 359.41 => 42.31%; Month NWE: 0.0 => 100.0%)
UFLEX,809.0,5.0,3.37,545.6,-6.64,31.27,40.41,4.22,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.03 => -0.26%; RSI: 30.45; Day Volatility: 4.22; Week Volatility: 5.33; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.64%; Week Support: 375.0 => 31.27%; Month Support: 325.1 => 40.41%; Day NWE: 533.12 => 2.29%; Week NWE: 459.2 => 15.84%; Month NWE: 336.92 => 38.25%)
UYFINCORP,1531.0,1.0,2.75,14.68,-6.81,,,8.99,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 63.0%; SMA 200: 20.74 => -41.31%; RSI: 34.69; Day Volatility: 8.99; Week Volatility: 15.59; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -6.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.16 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOIL,651.0,5.0,2.88,330.5,-6.9,57.41,74.11,2.35,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 44.0%; SMA 200: 339.8 => -2.81%; RSI: 40.41; Day Volatility: 2.35; Week Volatility: 7.41; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -6.9%; Week Support: 140.75 => 57.41%; Month Support: 85.55 => 74.11%; Day NWE: 297.06 => 10.12%; Week NWE: 244.27 => 26.09%; Month NWE: 254.78 => 22.91%)
DIAMONDYD,1017.0,5.0,1.5,923.5,-7.2,19.14,52.89,3.21,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 37.0%; SMA 200: 1071.58 => -16.04%; RSI: 39.62; Day Volatility: 3.21; Week Volatility: 8.44; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -7.2%; Week Support: 746.7 => 19.14%; Month Support: 435.1 => 52.89%; Day NWE: 823.51 => 10.83%; Week NWE: 802.16 => 13.14%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1484.0,1.0,2.25,74.1,-7.27,-20.78,,4.91,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 99.06 => -33.69%; RSI: 26.79; Day Volatility: 4.91; Week Volatility: 15.34; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -7.27%; Week Support: 89.5 => -20.78%; Month Support: 0.0 => 100.0%; Day NWE: 64.34 => 13.16%; Week NWE: 71.97 => 2.88%; Month NWE: 0.0 => 100.0%)
BATAINDIA,432.0,5.0,2.25,1109.8,-7.54,-14.34,64.03,3.86,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1271.2 => -14.54%; RSI: 37.47; Day Volatility: 3.86; Week Volatility: 5.76; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -7.54%; Week Support: 1269.0 => -14.34%; Month Support: 399.2 => 64.03%; Day NWE: 1083.36 => 2.38%; Week NWE: 1018.44 => 8.23%; Month NWE: 815.25 => 26.54%)
VIDHIING,1073.0,5.0,3.5,369.0,-7.62,-3.4,89.7,2.8,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 452.23 => -22.56%; RSI: 35.97; Day Volatility: 2.8; Week Volatility: 7.87; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.62%; Week Support: 381.55 => -3.4%; Month Support: 38.0 => 89.7%; Day NWE: 350.0 => 5.15%; Week NWE: 349.8 => 5.2%; Month NWE: 342.08 => 7.3%)
MUKKA,1325.0,5.0,1.75,26.6,-7.93,,,5.19,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 34.06 => -28.05%; RSI: 39.1; Day Volatility: 5.19; Week Volatility: 6.57; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.7 => 3.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSTCLTD,885.0,5.0,2.75,453.15,-8.14,47.26,,3.8,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 562.21 => -24.07%; RSI: 34.23; Day Volatility: 3.8; Week Volatility: 7.27; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -8.14%; Week Support: 239.0 => 47.26%; Month Support: 0.0 => 100.0%; Day NWE: 422.92 => 6.67%; Week NWE: 303.14 => 33.1%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1541.0,1.0,2.62,93.7,-8.38,55.6,94.5,5.12,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.92 => -11.98%; RSI: 39.58; Day Volatility: 5.12; Week Volatility: 8.86; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.38%; Week Support: 41.6 => 55.6%; Month Support: 5.15 => 94.5%; Day NWE: 84.63 => 9.68%; Week NWE: 80.84 => 13.73%; Month NWE: 69.21 => 26.14%)
SUNCLAY,830.0,5.0,2.0,1680.0,-8.64,,,4.22,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 43.0%; SMA 200: 2231.7 => -32.84%; RSI: 24.59; Day Volatility: 4.22; Week Volatility: 7.96; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -8.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1498.42 => 10.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPCAP,1543.0,1.0,2.5,142.13,-8.7,,,9.62,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 31.97; Day Volatility: 9.62; Week Volatility: 10.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -8.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.49 => 15.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1214.0,5.0,2.5,31.25,-8.8,29.66,,2.85,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 44.66 => -42.9%; RSI: 21.85; Day Volatility: 2.85; Week Volatility: 10.87; Month Volatility: 30.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.8%; Week Support: 21.98 => 29.66%; Month Support: 0.0 => 100.0%; Day NWE: 23.79 => 23.87%; Week NWE: 22.5 => 28.01%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1216.0,1.0,3.63,488.0,-9.09,29.41,,6.26,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 35.0%; SMA 200: 479.11 => 1.82%; RSI: 35.11; Day Volatility: 6.26; Week Volatility: 17.44; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -9.09%; Week Support: 344.5 => 29.41%; Month Support: 0.0 => 100.0%; Day NWE: 396.89 => 18.67%; Week NWE: 411.48 => 15.68%; Month NWE: 0.0 => 100.0%)
TVTODAY,1296.0,5.0,2.25,147.54,-9.13,-14.92,13.55,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.96 => -19.94%; RSI: 37.76; Day Volatility: 2.59; Week Volatility: 5.99; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.13%; Week Support: 169.55 => -14.92%; Month Support: 127.55 => 13.55%; Day NWE: 136.84 => 7.26%; Week NWE: 123.99 => 15.96%; Month NWE: 39.77 => 73.04%)
VTL,476.0,5.0,3.5,414.85,-9.17,34.92,71.02,3.51,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 30.0%; SMA 200: 464.79 => -12.04%; RSI: 40.79; Day Volatility: 3.51; Week Volatility: 9.69; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -9.17%; Week Support: 270.0 => 34.92%; Month Support: 120.21 => 71.02%; Day NWE: 362.17 => 12.7%; Week NWE: 378.66 => 8.72%; Month NWE: 330.87 => 20.24%)
UNICHEMLAB,851.0,5.0,2.25,503.05,-9.35,60.64,84.1,3.32,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 46.0%; SMA 200: 666.81 => -32.55%; RSI: 32.95; Day Volatility: 3.32; Week Volatility: 10.68; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -9.35%; Week Support: 198.0 => 60.64%; Month Support: 80.0 => 84.1%; Day NWE: 452.67 => 10.01%; Week NWE: 453.32 => 9.89%; Month NWE: 474.57 => 5.66%)
LAGNAM,1625.0,1.0,2.0,84.79,-9.68,52.23,,5.38,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 586 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 52.0%; SMA 200: 109.65 => -29.32%; RSI: 21.77; Day Volatility: 5.38; Week Volatility: 10.5; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => -9.68%; Week Support: 40.5 => 52.23%; Month Support: 0.0 => 100.0%; Day NWE: 80.66 => 4.87%; Week NWE: 69.39 => 18.16%; Month NWE: 0.0 => 100.0%)
PPL,1329.0,5.0,2.0,331.0,-10.18,59.46,,5.95,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 50.0%; SMA 200: 431.97 => -30.5%; RSI: 33.68; Day Volatility: 5.95; Week Volatility: 7.84; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -10.18%; Week Support: 134.2 => 59.46%; Month Support: 0.0 => 100.0%; Day NWE: 304.35 => 8.05%; Week NWE: 254.91 => 22.99%; Month NWE: 0.0 => 100.0%)
THEMISMED,1277.0,1.0,2.0,104.26,-10.3,34.16,86.74,3.26,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 181.53 => -74.12%; RSI: 37.77; Day Volatility: 3.26; Week Volatility: 10.26; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -10.3%; Week Support: 68.64 => 34.16%; Month Support: 13.83 => 86.74%; Day NWE: 89.43 => 14.22%; Week NWE: 60.79 => 41.69%; Month NWE: 110.39 => -5.88%)
TARSONS,1092.0,5.0,2.88,327.0,-10.4,14.37,,3.48,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 65.0%; SMA 200: 374.42 => -14.5%; RSI: 26.08; Day Volatility: 3.48; Week Volatility: 8.27; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -10.4%; Week Support: 280.0 => 14.37%; Month Support: 0.0 => 100.0%; Day NWE: 311.54 => 4.73%; Week NWE: 288.25 => 11.85%; Month NWE: 0.0 => 100.0%)
BCONCEPTS,1478.0,1.0,2.25,296.7,-10.65,95.38,95.38,4.18,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 69.0%; SMA 200: 388.92 => -31.08%; RSI: 31.12; Day Volatility: 4.18; Week Volatility: 6.71; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -10.65%; Week Support: 13.7 => 95.38%; Month Support: 13.7 => 95.38%; Day NWE: 280.69 => 5.4%; Week NWE: 162.91 => 45.09%; Month NWE: 0.0 => 100.0%)
GSS,1687.0,1.0,1.25,29.23,-10.74,36.71,36.71,5.25,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 44.89 => -53.58%; RSI: 41.95; Day Volatility: 5.25; Week Volatility: 11.94; Month Volatility: 33.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -10.74%; Week Support: 18.5 => 36.71%; Month Support: 18.5 => 36.71%; Day NWE: 25.3 => 13.44%; Week NWE: -1.3 => 104.46%; Month NWE: -49.09 => 267.93%)
SYMPHONY,656.0,5.0,2.0,957.0,-10.99,14.32,27.83,2.03,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 57.0%; SMA 200: 1211.7 => -26.61%; RSI: 29.3; Day Volatility: 2.03; Week Volatility: 6.91; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -10.99%; Week Support: 820.0 => 14.32%; Month Support: 690.7 => 27.83%; Day NWE: 864.35 => 9.68%; Week NWE: 816.67 => 14.66%; Month NWE: 838.37 => 12.4%)
ADSL,1292.0,1.0,3.0,157.39,-11.2,54.54,93.65,2.78,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 210.56 => -33.79%; RSI: 37.01; Day Volatility: 2.78; Week Volatility: 8.52; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -11.2%; Week Support: 71.55 => 54.54%; Month Support: 10.0 => 93.65%; Day NWE: 143.92 => 8.56%; Week NWE: 119.9 => 23.82%; Month NWE: 145.34 => 7.66%)
ANUP,768.0,5.0,2.5,2290.1,-11.45,86.55,,3.06,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 762 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 41.0%; SMA 200: 3024.1 => -32.05%; RSI: 34.83; Day Volatility: 3.06; Week Volatility: 9.02; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -11.45%; Week Support: 307.95 => 86.55%; Month Support: 0.0 => 100.0%; Day NWE: 2045.7 => 10.67%; Week NWE: 1983.7 => 13.38%; Month NWE: 0.0 => 100.0%)
ARVIND,610.0,5.0,3.5,296.6,-11.61,73.8,93.59,2.63,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: none; Projected High: 453.0; Projected Medium: 435.0; Projected Low: 395.0; All time high: 450.0 => 34.0%; SMA 200: 356.78 => -20.29%; RSI: 33.69; Day Volatility: 2.63; Week Volatility: 7.51; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -11.61%; Week Support: 77.7 => 73.8%; Month Support: 19.0 => 93.59%; Day NWE: 270.28 => 8.87%; Week NWE: 254.1 => 14.33%; Month NWE: 249.08 => 16.02%)
GOKEX,707.0,5.0,3.25,762.0,-11.68,9.88,96.35,3.29,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 1020.0; All time high: 1262.15 => 40.0%; SMA 200: 925.46 => -21.45%; RSI: 42.08; Day Volatility: 3.29; Week Volatility: 9.99; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -11.68%; Week Support: 686.7 => 9.88%; Month Support: 27.8 => 96.35%; Day NWE: 644.47 => 15.42%; Week NWE: 657.46 => 13.72%; Month NWE: 696.09 => 8.65%)
TRF,1488.0,5.0,1.62,325.75,-11.97,86.14,86.14,2.91,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 72.0%; SMA 200: 382.93 => -17.55%; RSI: 39.02; Day Volatility: 2.91; Week Volatility: 7.31; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -11.97%; Week Support: 45.15 => 86.14%; Month Support: 45.15 => 86.14%; Day NWE: 292.47 => 10.22%; Week NWE: 242.62 => 25.52%; Month NWE: 268.11 => 17.69%)
BAJAJHCARE,1163.0,5.0,3.0,447.2,-12.34,41.12,,2.44,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 40.0%; SMA 200: 543.55 => -21.54%; RSI: 35.73; Day Volatility: 2.44; Week Volatility: 9.25; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -12.34%; Week Support: 263.3 => 41.12%; Month Support: 0.0 => 100.0%; Day NWE: 390.36 => 12.71%; Week NWE: 379.43 => 15.15%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1342.0,1.0,4.12,725.45,-12.56,71.73,99.01,2.99,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 36.0%; SMA 200: 810.22 => -11.69%; RSI: 30.81; Day Volatility: 2.99; Week Volatility: 6.53; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -12.56%; Week Support: 205.1 => 71.73%; Month Support: 7.15 => 99.01%; Day NWE: 630.06 => 13.15%; Week NWE: 629.53 => 13.22%; Month NWE: 478.54 => 34.03%)
MEDICAMEQ,1431.0,1.0,1.5,357.5,-13.1,0.57,,3.74,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 455.64 => -27.45%; RSI: 38.4; Day Volatility: 3.74; Week Volatility: 8.0; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -13.1%; Week Support: 355.45 => 0.57%; Month Support: 0.0 => 100.0%; Day NWE: 326.48 => 8.68%; Week NWE: 271.28 => 24.12%; Month NWE: 0.0 => 100.0%)
CLSEL,1167.0,5.0,1.88,281.35,-13.42,34.83,,2.98,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 334.56 => -18.91%; RSI: 28.5; Day Volatility: 2.98; Week Volatility: 8.2; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -13.42%; Week Support: 183.35 => 34.83%; Month Support: 0.0 => 100.0%; Day NWE: 256.81 => 8.72%; Week NWE: 260.31 => 7.48%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1323.0,5.0,2.5,158.8,-14.5,,,3.19,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.44; Revenue: 304 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 50.0%; SMA 200: 212.0 => -33.5%; RSI: 42.74; Day Volatility: 3.19; Week Volatility: 6.66; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.83 => -14.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.61 => 12.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
