[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JASH,889.0,1.0,,520.0,0.0,83.76,,1.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.33 => -10.06%; RSI: 43.31; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.0%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 469.9 => 9.63%; Week NWE: 457.2 => 12.08%; Month NWE: 0.0 => 100.0%)
KHADIM,1475.0,1.0,,242.42,-3.83,-15.94,73.1,3.54,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 302.17 => -24.65%; RSI: 44.6; Day Volatility: 3.54; Week Volatility: 8.06; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -3.83%; Week Support: 281.05 => -15.94%; Month Support: 65.2 => 73.1%; Day NWE: 212.08 => 12.51%; Week NWE: 197.86 => 18.38%; Month NWE: 0.0 => 100.0%)
SKYGOLD,799.0,1.0,,274.95,-3.84,,,3.81,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 343.7 => -25.0%; RSI: 40.04; Day Volatility: 3.81; Week Volatility: 10.64; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -3.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.61 => 12.49%; Week NWE: 206.06 => 25.06%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,792.0,5.0,,205.3,-3.92,7.94,,3.34,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 224.17 => -9.19%; RSI: 41.01; Day Volatility: 3.34; Week Volatility: 5.71; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -3.92%; Week Support: 189.0 => 7.94%; Month Support: 0.0 => 100.0%; Day NWE: 196.28 => 4.39%; Week NWE: 181.68 => 11.5%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,574.0,5.0,,1649.8,-3.97,8.29,,1.31,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1744.13 => -5.72%; RSI: 30.52; Day Volatility: 1.31; Week Volatility: 4.19; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -3.97%; Week Support: 1513.0 => 8.29%; Month Support: 0.0 => 100.0%; Day NWE: 1525.66 => 7.52%; Week NWE: 1403.14 => 14.95%; Month NWE: 0.0 => 100.0%)
ASALCBR,1088.0,1.0,,997.4,-3.97,60.1,,2.86,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 33.0%; SMA 200: 1137.27 => -14.02%; RSI: 36.65; Day Volatility: 2.86; Week Volatility: 6.47; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -3.97%; Week Support: 398.0 => 60.1%; Month Support: 0.0 => 100.0%; Day NWE: 925.43 => 7.22%; Week NWE: 854.16 => 14.36%; Month NWE: 0.0 => 100.0%)
ADANIENT,30.0,5.0,7.0,2311.6,-4.04,12.4,98.63,1.65,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 45.0%; SMA 200: 2398.75 => -3.77%; RSI: 46.56; Day Volatility: 1.65; Week Volatility: 5.72; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -4.04%; Week Support: 2025.0 => 12.4%; Month Support: 31.71 => 98.63%; Day NWE: 2126.44 => 8.01%; Week NWE: 1894.26 => 18.05%; Month NWE: 1615.54 => 30.11%)
LEXUS,1721.0,1.0,,28.32,-4.2,-11.41,83.93,6.0,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 36.15 => -27.64%; RSI: 34.59; Day Volatility: 6.0; Week Volatility: 10.59; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -4.2%; Week Support: 31.55 => -11.41%; Month Support: 4.55 => 83.93%; Day NWE: 26.8 => 5.37%; Week NWE: 23.72 => 16.25%; Month NWE: 0.0 => 100.0%)
IRCTC,170.0,5.0,,713.2,-4.22,21.89,,1.21,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 758.33 => -6.33%; RSI: 43.21; Day Volatility: 1.21; Week Volatility: 3.43; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -4.22%; Week Support: 557.1 => 21.89%; Month Support: 0.0 => 100.0%; Day NWE: 676.49 => 5.15%; Week NWE: 596.93 => 16.3%; Month NWE: 0.0 => 100.0%)
SUNCLAY,832.0,5.0,,1749.2,-4.34,,,3.61,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 40.0%; SMA 200: 2196.68 => -25.58%; RSI: 50.26; Day Volatility: 3.61; Week Volatility: 8.74; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -4.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1467.84 => 16.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1309.0,5.0,,154.27,-4.37,-9.9,17.32,2.13,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 72.0%; SMA 200: 174.53 => -13.14%; RSI: 55.43; Day Volatility: 2.13; Week Volatility: 5.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -4.37%; Week Support: 169.55 => -9.9%; Month Support: 127.55 => 17.32%; Day NWE: 140.03 => 9.23%; Week NWE: 119.69 => 22.42%; Month NWE: 35.08 => 77.26%)
MAYURUNIQ,1022.0,5.0,,522.35,-4.39,12.89,77.16,3.37,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 25.0%; SMA 200: 544.72 => -4.28%; RSI: 41.2; Day Volatility: 3.37; Week Volatility: 7.47; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -4.39%; Week Support: 455.0 => 12.89%; Month Support: 119.3 => 77.16%; Day NWE: 477.26 => 8.63%; Week NWE: 454.51 => 12.99%; Month NWE: 364.71 => 30.18%)
COASTCORP,1593.0,1.0,,31.3,-4.47,-33.23,,4.5,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.26 => -31.81%; RSI: 37.76; Day Volatility: 4.5; Week Volatility: 10.14; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -4.47%; Week Support: 41.7 => -33.23%; Month Support: 0.0 => 100.0%; Day NWE: 28.87 => 7.77%; Week NWE: 24.83 => 20.66%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1235.0,1.0,,12.07,-4.47,24.61,24.61,2.24,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.93 => -15.43%; RSI: 39.58; Day Volatility: 2.24; Week Volatility: 5.59; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -4.47%; Week Support: 9.1 => 24.61%; Month Support: 9.1 => 24.61%; Day NWE: 11.19 => 7.29%; Week NWE: 8.43 => 30.17%; Month NWE: 4.39 => 63.6%)
GHCL,734.0,5.0,,543.4,-4.53,19.96,87.29,2.54,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 626.8 => -15.35%; RSI: 37.45; Day Volatility: 2.54; Week Volatility: 6.38; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -4.53%; Week Support: 434.95 => 19.96%; Month Support: 69.05 => 87.29%; Day NWE: 522.74 => 3.8%; Week NWE: 476.65 => 12.28%; Month NWE: 446.8 => 17.78%)
BAJAJHFL,111.0,5.0,,111.84,-4.88,,,1.58,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.31 => -7.57%; RSI: 41.55; Day Volatility: 1.58; Week Volatility: 3.66; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.68 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,819.0,5.0,,554.35,-4.96,20.99,41.35,2.78,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.43 => 1.79%; RSI: 47.18; Day Volatility: 2.78; Week Volatility: 6.28; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.96%; Week Support: 438.0 => 20.99%; Month Support: 325.1 => 41.35%; Day NWE: 503.64 => 9.15%; Week NWE: 443.52 => 19.99%; Month NWE: 336.52 => 39.29%)
MRPL,322.0,5.0,,125.32,-5.03,21.07,83.44,2.59,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 57.0%; SMA 200: 134.9 => -7.65%; RSI: 45.28; Day Volatility: 2.59; Week Volatility: 6.41; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -5.03%; Week Support: 98.92 => 21.07%; Month Support: 20.75 => 83.44%; Day NWE: 113.16 => 9.71%; Week NWE: 80.19 => 36.01%; Month NWE: 80.53 => 35.74%)
GRPLTD,1255.0,1.0,,2088.0,-5.11,89.21,94.46,4.02,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 57.0%; SMA 200: 2756.1 => -32.0%; RSI: 42.32; Day Volatility: 4.02; Week Volatility: 13.33; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => -5.11%; Week Support: 225.23 => 89.21%; Month Support: 115.63 => 94.46%; Day NWE: 1882.34 => 9.85%; Week NWE: 1564.2 => 25.09%; Month NWE: 1019.23 => 51.19%)
USK,1615.0,1.0,,32.57,-5.34,,,4.39,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 63.0%; SMA 200: 41.61 => -27.76%; RSI: 37.09; Day Volatility: 4.39; Week Volatility: 8.9; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -5.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.9 => 5.14%; Week NWE: 26.44 => 18.81%; Month NWE: 0.0 => 100.0%)
AAVAS,473.0,5.0,,1589.2,-5.35,17.76,,2.52,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 52.0%; SMA 200: 1786.31 => -12.4%; RSI: 39.88; Day Volatility: 2.52; Week Volatility: 6.71; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -5.35%; Week Support: 1307.0 => 17.76%; Month Support: 0.0 => 100.0%; Day NWE: 1409.92 => 11.28%; Week NWE: 1471.0 => 7.44%; Month NWE: 0.0 => 100.0%)
REPRO,1390.0,1.0,,465.5,-5.48,27.69,39.74,3.77,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 53.0%; SMA 200: 510.34 => -9.63%; RSI: 39.8; Day Volatility: 3.77; Week Volatility: 6.58; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -5.48%; Week Support: 336.6 => 27.69%; Month Support: 280.5 => 39.74%; Day NWE: 397.97 => 14.51%; Week NWE: 370.85 => 20.33%; Month NWE: 253.33 => 45.58%)
21STCENMGM,1722.0,1.0,,53.49,-5.5,69.15,82.33,3.17,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 62.0%; SMA 200: 72.21 => -35.0%; RSI: 38.58; Day Volatility: 3.17; Week Volatility: 6.24; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -5.5%; Week Support: 16.5 => 69.15%; Month Support: 9.45 => 82.33%; Day NWE: 47.89 => 10.48%; Week NWE: 30.06 => 43.81%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1724.0,1.0,,37.9,-5.54,19.68,,4.32,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 68.0%; SMA 200: 42.18 => -11.29%; RSI: 39.41; Day Volatility: 4.32; Week Volatility: 9.7; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -5.54%; Week Support: 30.44 => 19.68%; Month Support: 0.0 => 100.0%; Day NWE: 35.17 => 7.2%; Week NWE: 28.17 => 25.67%; Month NWE: 0.0 => 100.0%)
NCC,464.0,5.0,,205.7,-5.55,17.33,92.29,2.23,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 44.0%; SMA 200: 230.71 => -12.16%; RSI: 37.14; Day Volatility: 2.23; Week Volatility: 5.3; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -5.55%; Week Support: 170.05 => 17.33%; Month Support: 15.85 => 92.29%; Day NWE: 196.53 => 4.46%; Week NWE: 158.18 => 23.1%; Month NWE: 154.63 => 24.83%)
IEX,470.0,5.0,,142.86,-5.7,18.8,,1.91,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 175.09 => -22.56%; RSI: 43.14; Day Volatility: 1.91; Week Volatility: 5.56; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -5.7%; Week Support: 116.0 => 18.8%; Month Support: 0.0 => 100.0%; Day NWE: 118.78 => 16.86%; Week NWE: 120.62 => 15.57%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1629.0,1.0,,141.86,-5.74,11.78,93.37,4.02,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 40.0%; SMA 200: 170.31 => -20.05%; RSI: 41.25; Day Volatility: 4.02; Week Volatility: 7.82; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -5.74%; Week Support: 125.15 => 11.78%; Month Support: 9.4 => 93.37%; Day NWE: 129.23 => 8.9%; Week NWE: 108.47 => 23.54%; Month NWE: 99.01 => 30.21%)
TRIGYN,1583.0,1.0,,73.83,-5.93,-24.75,75.55,3.61,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 88.44 => -19.79%; RSI: 35.84; Day Volatility: 3.61; Week Volatility: 6.68; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -5.93%; Week Support: 92.1 => -24.75%; Month Support: 18.05 => 75.55%; Day NWE: 69.15 => 6.34%; Week NWE: 53.57 => 27.45%; Month NWE: 32.04 => 56.6%)
SUTLEJTEX,1415.0,5.0,,36.58,-5.93,-21.65,58.45,5.19,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.38 => -26.79%; RSI: 36.95; Day Volatility: 5.19; Week Volatility: 11.08; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -5.93%; Week Support: 44.5 => -21.65%; Month Support: 15.2 => 58.45%; Day NWE: 33.25 => 9.1%; Week NWE: 25.79 => 29.5%; Month NWE: 13.03 => 64.39%)
SPARC,771.0,5.0,,141.58,-5.95,22.8,42.79,2.77,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 161.75 => -14.25%; RSI: 42.24; Day Volatility: 2.77; Week Volatility: 5.75; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -5.95%; Week Support: 109.3 => 22.8%; Month Support: 81.0 => 42.79%; Day NWE: 128.19 => 9.46%; Week NWE: 73.18 => 48.31%; Month NWE: 27.81 => 80.36%)
UBL,197.0,5.0,,1804.6,-5.98,-0.3,58.47,2.34,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1999.02 => -10.77%; RSI: 31.47; Day Volatility: 2.34; Week Volatility: 3.73; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -5.98%; Week Support: 1810.0 => -0.3%; Month Support: 749.5 => 58.47%; Day NWE: 1724.29 => 4.45%; Week NWE: 1715.98 => 4.91%; Month NWE: 1573.87 => 12.79%)
VIDHIING,1073.0,5.0,,374.35,-6.08,-1.92,89.85,3.46,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 446.56 => -19.29%; RSI: 41.62; Day Volatility: 3.46; Week Volatility: 7.91; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -6.08%; Week Support: 381.55 => -1.92%; Month Support: 38.0 => 89.85%; Day NWE: 354.36 => 5.34%; Week NWE: 339.94 => 9.19%; Month NWE: 330.92 => 11.6%)
PETRONET,218.0,5.0,,273.1,-6.22,29.81,37.61,1.73,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 29.0%; SMA 200: 305.42 => -11.83%; RSI: 42.43; Day Volatility: 1.73; Week Volatility: 4.75; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -6.22%; Week Support: 191.7 => 29.81%; Month Support: 170.4 => 37.61%; Day NWE: 257.3 => 5.78%; Week NWE: 235.1 => 13.91%; Month NWE: 247.61 => 9.33%)
GANESHBE,1388.0,1.0,,94.97,-6.27,-42.26,,2.55,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 56.0%; SMA 200: 114.93 => -21.02%; RSI: 48.49; Day Volatility: 2.55; Week Volatility: 7.45; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -6.27%; Week Support: 135.1 => -42.26%; Month Support: 0.0 => 100.0%; Day NWE: 85.99 => 9.46%; Week NWE: 68.92 => 27.43%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1505.0,1.0,,74.69,-6.43,-19.83,,3.33,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 97.26 => -30.22%; RSI: 35.63; Day Volatility: 3.33; Week Volatility: 10.56; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -6.43%; Week Support: 89.5 => -19.83%; Month Support: 0.0 => 100.0%; Day NWE: 60.29 => 19.27%; Week NWE: 62.92 => 15.75%; Month NWE: 0.0 => 100.0%)
KPRMILL,241.0,5.0,,996.55,-6.48,24.19,93.73,2.86,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 28.0%; SMA 200: 1023.69 => -2.72%; RSI: 42.53; Day Volatility: 2.86; Week Volatility: 7.49; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -6.48%; Week Support: 755.5 => 24.19%; Month Support: 62.47 => 93.73%; Day NWE: 884.94 => 11.2%; Week NWE: 898.02 => 9.89%; Month NWE: 795.0 => 20.22%)
