[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNPHARMA,15,5.0,3.5,1637.2,0.07,43.66,80.94,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
DEEPAKNTR,295,5.0,3.0,1816.0,-2.7,-11.29,,2.19,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 43.0%; SMA 200: 2210.75 => -21.74%; RSI: 28.41; Day Volatility: 2.19; Week Volatility: 3.58; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.7%; Week Support: 2021.0 => -11.29%; Month Support: 0.0 => 100.0%; Day NWE: 1761.14 => 3.02%; Week NWE: 1549.37 => 14.68%; Month NWE: 1418.04 => 21.91%)
SALZERELEC,1141,5.0,3.0,850.55,-2.76,93.62,93.62,4.53,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1064.2 => -25.12%; RSI: 48.35; Day Volatility: 4.53; Week Volatility: 6.83; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -2.76%; Week Support: 54.3 => 93.62%; Month Support: 54.3 => 93.62%; Day NWE: 703.58 => 17.28%; Week NWE: 624.11 => 26.62%; Month NWE: 268.48 => 68.44%)
LAMBODHARA,1635,1.0,3.0,126.26,-2.76,-1.5,87.17,3.41,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 146.44 => -15.98%; RSI: 30.02; Day Volatility: 3.41; Week Volatility: 7.59; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -2.76%; Week Support: 128.15 => -1.5%; Month Support: 16.2 => 87.17%; Day NWE: 121.88 => 3.47%; Week NWE: 102.78 => 18.6%; Month NWE: 90.34 => 28.45%)
SATIN,1124,5.0,3.12,145.07,-2.78,-26.18,70.85,2.78,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.08 => -6.9%; RSI: 31.08; Day Volatility: 2.78; Week Volatility: 8.75; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.78%; Week Support: 183.05 => -26.18%; Month Support: 42.29 => 70.85%; Day NWE: 137.14 => 5.46%; Week NWE: 119.41 => 17.69%; Month NWE: 73.87 => 49.08%)
MOIL,648,5.0,3.75,343.6,-2.82,59.04,75.1,3.97,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 42.0%; SMA 200: 340.85 => 0.8%; RSI: 34.96; Day Volatility: 3.97; Week Volatility: 8.25; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -2.82%; Week Support: 140.75 => 59.04%; Month Support: 85.55 => 75.1%; Day NWE: 333.38 => 2.98%; Week NWE: 255.41 => 25.67%; Month NWE: 256.48 => 25.36%)
MAYURUNIQ,993,5.0,4.88,529.6,-2.96,14.09,77.47,4.99,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 24.0%; SMA 200: 553.5 => -4.51%; RSI: 34.56; Day Volatility: 4.99; Week Volatility: 8.87; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -2.96%; Week Support: 455.0 => 14.09%; Month Support: 119.3 => 77.47%; Day NWE: 526.48 => 0.59%; Week NWE: 468.93 => 11.46%; Month NWE: 367.09 => 30.69%)
5PAISA,1215,1.0,3.12,372.0,-3.05,27.39,75.81,3.81,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 417.47 => -12.22%; RSI: 31.93; Day Volatility: 3.81; Week Volatility: 6.73; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -3.05%; Week Support: 270.1 => 27.39%; Month Support: 90.0 => 75.81%; Day NWE: 354.37 => 4.74%; Week NWE: 303.77 => 18.34%; Month NWE: 0.0 => 100.0%)
IRCTC,171,5.0,5.0,721.0,-3.09,22.73,,1.74,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 772.33 => -7.12%; RSI: 27.93; Day Volatility: 1.74; Week Volatility: 4.1; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -3.09%; Week Support: 557.1 => 22.73%; Month Support: 0.0 => 100.0%; Day NWE: 703.17 => 2.47%; Week NWE: 622.05 => 13.72%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,106,5.0,2.75,113.67,-3.19,,,1.66,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.94 => -8.16%; RSI: 31.63; Day Volatility: 1.66; Week Volatility: 3.61; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.99 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,79,5.0,3.37,173.63,-3.33,52.2,75.04,2.36,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 30.0%; SMA 200: 185.68 => -6.94%; RSI: 31.37; Day Volatility: 2.36; Week Volatility: 5.7; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -3.33%; Week Support: 83.0 => 52.2%; Month Support: 43.33 => 75.04%; Day NWE: 168.05 => 3.21%; Week NWE: 148.29 => 14.59%; Month NWE: 142.14 => 18.13%)
GOKEX,673,5.0,4.25,823.25,-3.37,16.59,96.62,3.64,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 35.0%; SMA 200: 934.75 => -13.54%; RSI: 31.9; Day Volatility: 3.64; Week Volatility: 8.34; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -3.37%; Week Support: 686.7 => 16.59%; Month Support: 27.8 => 96.62%; Day NWE: 801.54 => 2.64%; Week NWE: 702.94 => 14.61%; Month NWE: 703.57 => 14.54%)
JHS,1659,1.0,3.25,12.17,-3.53,-27.77,46.59,5.01,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.08 => -40.32%; RSI: 35.79; Day Volatility: 5.01; Week Volatility: 7.04; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -3.53%; Week Support: 15.55 => -27.77%; Month Support: 6.5 => 46.59%; Day NWE: 11.23 => 7.69%; Week NWE: 5.35 => 56.03%; Month NWE: -4.54 => 137.29%)
DIAMONDYD,994,5.0,2.0,955.7,-3.59,21.87,54.47,5.26,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 34.0%; SMA 200: 1081.74 => -13.19%; RSI: 33.49; Day Volatility: 5.26; Week Volatility: 7.67; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -3.59%; Week Support: 746.7 => 21.87%; Month Support: 435.1 => 54.47%; Day NWE: 915.44 => 4.21%; Week NWE: 859.64 => 10.05%; Month NWE: 0.0 => 100.0%)
YESBANK,166,5.0,3.63,18.63,-3.7,22.71,69.67,1.98,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.29 => -3.53%; RSI: 28.58; Day Volatility: 1.98; Week Volatility: 5.05; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -3.7%; Week Support: 14.4 => 22.71%; Month Support: 5.65 => 69.67%; Day NWE: 17.89 => 3.95%; Week NWE: 15.63 => 16.08%; Month NWE: -57.07 => 406.36%)
ASALCBR,1080,1.0,4.0,998.7,-3.83,60.15,,3.88,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1076 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1496.0 => 33.0%; SMA 200: 1122.3 => -12.38%; RSI: 26.17; Day Volatility: 3.88; Week Volatility: 8.06; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -3.83%; Week Support: 398.0 => 60.15%; Month Support: 0.0 => 100.0%; Day NWE: 928.04 => 7.08%; Week NWE: 916.83 => 8.2%; Month NWE: 0.0 => 100.0%)
HIKAL,811,5.0,4.5,313.85,-3.98,20.31,81.87,3.26,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 58.0%; SMA 200: 376.94 => -20.1%; RSI: 27.36; Day Volatility: 3.26; Week Volatility: 6.19; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -3.98%; Week Support: 250.1 => 20.31%; Month Support: 56.9 => 81.87%; Day NWE: 296.94 => 5.39%; Week NWE: 307.29 => 2.09%; Month NWE: 226.81 => 27.73%)
SEAMECLTD,1035,1.0,3.75,790.0,-4.05,28.86,91.96,4.01,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 652 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 53.0%; SMA 200: 1012.23 => -28.13%; RSI: 35.4; Day Volatility: 4.01; Week Volatility: 6.75; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => -4.05%; Week Support: 562.0 => 28.86%; Month Support: 63.5 => 91.96%; Day NWE: 742.5 => 6.01%; Week NWE: 575.86 => 27.11%; Month NWE: 609.37 => 22.86%)
MUKKA,1307,5.0,2.25,27.59,-4.06,,,2.73,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 35.08 => -27.16%; RSI: 19.73; Day Volatility: 2.73; Week Volatility: 3.54; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -4.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.3 => 1.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1687,1.0,1.5,59.04,-4.17,72.05,83.99,3.34,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 58.0%; SMA 200: 79.23 => -34.19%; RSI: 41.46; Day Volatility: 3.34; Week Volatility: 6.89; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.5 => -4.17%; Week Support: 16.5 => 72.05%; Month Support: 9.45 => 83.99%; Day NWE: 52.69 => 10.76%; Week NWE: 37.04 => 37.27%; Month NWE: 0.0 => 100.0%)
COLPAL,160,5.0,2.25,2250.9,-4.24,36.27,,1.81,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 42.0%; SMA 200: 2623.65 => -16.56%; RSI: 33.85; Day Volatility: 1.81; Week Volatility: 4.18; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -4.24%; Week Support: 1434.6 => 36.27%; Month Support: 0.0 => 100.0%; Day NWE: 2131.96 => 5.28%; Week NWE: 1848.35 => 17.88%; Month NWE: 2093.5 => 6.99%)
UGARSUGAR,1424,1.0,2.38,42.83,-4.53,-49.54,80.74,2.64,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 68.0%; SMA 200: 55.41 => -29.38%; RSI: 27.38; Day Volatility: 2.64; Week Volatility: 7.94; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -4.53%; Week Support: 64.05 => -49.54%; Month Support: 8.25 => 80.74%; Day NWE: 40.59 => 5.24%; Week NWE: 28.9 => 32.52%; Month NWE: 23.94 => 44.09%)
MSTCLTD,870,5.0,4.25,468.75,-4.54,49.01,,3.08,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 60.0%; SMA 200: 575.69 => -22.81%; RSI: 23.37; Day Volatility: 3.08; Week Volatility: 8.14; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -4.54%; Week Support: 239.0 => 49.01%; Month Support: 0.0 => 100.0%; Day NWE: 450.97 => 3.79%; Week NWE: 326.62 => 30.32%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1470,1.0,3.37,32.52,-4.58,4.52,73.71,3.42,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.55 => -21.62%; RSI: 27.91; Day Volatility: 3.42; Week Volatility: 6.07; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.58%; Week Support: 31.05 => 4.52%; Month Support: 8.55 => 73.71%; Day NWE: 30.85 => 5.13%; Week NWE: 25.7 => 20.97%; Month NWE: 26.79 => 17.63%)
SUNDARMFIN,193,5.0,4.0,4480.8,-4.94,65.3,78.08,3.67,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 19.0%; SMA 200: 4731.68 => -5.6%; RSI: 25.07; Day Volatility: 3.67; Week Volatility: 7.07; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -4.94%; Week Support: 1555.0 => 65.3%; Month Support: 982.05 => 78.08%; Day NWE: 4491.35 => -0.24%; Week NWE: 4214.74 => 5.94%; Month NWE: 3763.31 => 16.01%)
ARVIND,587,5.0,4.0,315.2,-5.03,75.35,93.97,3.77,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 464.0; Projected Medium: 435.0; Projected Low: 395.0; All time high: 450.0 => 30.0%; SMA 200: 360.4 => -14.34%; RSI: 24.57; Day Volatility: 3.77; Week Volatility: 5.41; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -5.03%; Week Support: 77.7 => 75.35%; Month Support: 19.0 => 93.97%; Day NWE: 302.69 => 3.97%; Week NWE: 272.71 => 13.48%; Month NWE: 251.35 => 20.26%)
MOREPENLAB,893,5.0,2.25,56.78,-5.16,58.44,87.32,3.88,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 68.0%; SMA 200: 65.04 => -14.54%; RSI: 31.61; Day Volatility: 3.88; Week Volatility: 7.34; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -5.16%; Week Support: 23.6 => 58.44%; Month Support: 7.2 => 87.32%; Day NWE: 53.99 => 4.91%; Week NWE: 42.54 => 25.07%; Month NWE: 37.44 => 34.06%)
MEDICAMEQ,1409,1.0,2.5,384.05,-5.29,7.45,,3.17,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 465.58 => -21.23%; RSI: 40.96; Day Volatility: 3.17; Week Volatility: 7.32; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -5.29%; Week Support: 355.45 => 7.45%; Month Support: 0.0 => 100.0%; Day NWE: 349.67 => 8.95%; Week NWE: 289.8 => 24.54%; Month NWE: 0.0 => 100.0%)
TVTODAY,1280,5.0,2.75,152.76,-5.4,-10.99,16.5,2.55,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 181.02 => -18.5%; RSI: 24.49; Day Volatility: 2.55; Week Volatility: 6.28; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -5.4%; Week Support: 169.55 => -10.99%; Month Support: 127.55 => 16.5%; Day NWE: 151.64 => 0.74%; Week NWE: 130.78 => 14.39%; Month NWE: 40.41 => 73.55%)
UTKARSHBNK,1004,5.0,1.25,20.16,-5.41,-122.47,,4.49,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1647 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.6 => -41.88%; RSI: 20.46; Day Volatility: 4.49; Week Volatility: 6.1; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -5.41%; Week Support: 44.85 => -122.47%; Month Support: 0.0 => 100.0%; Day NWE: 20.36 => -1.01%; Week NWE: 21.67 => -7.5%; Month NWE: 0.0 => 100.0%)
CREATIVE,1292,1.0,2.5,614.65,-5.46,2.2,,3.54,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1775 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 43.0%; SMA 200: 794.23 => -29.22%; RSI: 33.33; Day Volatility: 3.54; Week Volatility: 7.31; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -5.46%; Week Support: 601.1 => 2.2%; Month Support: 0.0 => 100.0%; Day NWE: 587.6 => 4.4%; Week NWE: 513.54 => 16.45%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,265,5.0,2.5,421.85,-5.5,5.88,,3.55,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 46.0%; SMA 200: 465.35 => -10.31%; RSI: 26.22; Day Volatility: 3.55; Week Volatility: 8.01; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -5.5%; Week Support: 397.05 => 5.88%; Month Support: 0.0 => 100.0%; Day NWE: 421.55 => 0.07%; Week NWE: 364.18 => 13.67%; Month NWE: 272.69 => 35.36%)
GRINDWELL,384,5.0,2.5,1510.3,-5.71,-24.16,75.27,3.99,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 49.0%; SMA 200: 1828.32 => -21.06%; RSI: 25.85; Day Volatility: 3.99; Week Volatility: 8.67; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -5.71%; Week Support: 1875.2 => -24.16%; Month Support: 373.55 => 75.27%; Day NWE: 1481.99 => 1.87%; Week NWE: 1317.56 => 12.76%; Month NWE: 1332.63 => 11.76%)
BLUEDART,435,5.0,2.0,5794.0,-5.76,5.31,68.55,3.42,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 7240.0; Projected Low: 6450.0; All time high: 9640.0 => 40.0%; SMA 200: 6745.5 => -16.42%; RSI: 24.55; Day Volatility: 3.42; Week Volatility: 5.6; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.76%; Week Support: 5486.6 => 5.31%; Month Support: 1822.35 => 68.55%; Day NWE: 5859.45 => -1.13%; Week NWE: 5269.74 => 9.05%; Month NWE: 4469.64 => 22.86%)
MRPL,320,5.0,1.75,124.41,-5.8,60.41,83.32,4.68,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: hold; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 57.0%; SMA 200: 138.59 => -11.39%; RSI: 34.77; Day Volatility: 4.68; Week Volatility: 11.03; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -5.8%; Week Support: 49.25 => 60.41%; Month Support: 20.75 => 83.32%; Day NWE: 121.95 => 1.98%; Week NWE: 88.21 => 29.1%; Month NWE: 83.68 => 32.74%)
ANIKINDS,1529,1.0,2.62,95.95,-5.84,56.64,94.63,3.7,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.16 => -8.56%; RSI: 37.37; Day Volatility: 3.7; Week Volatility: 8.74; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.84%; Week Support: 41.6 => 56.64%; Month Support: 5.15 => 94.63%; Day NWE: 86.97 => 9.36%; Week NWE: 85.23 => 11.17%; Month NWE: 69.48 => 27.59%)
SKYGOLD,789,1.0,2.75,269.6,-5.9,,,4.55,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 45.0%; SMA 200: 350.18 => -29.89%; RSI: 27.41; Day Volatility: 4.55; Week Volatility: 13.43; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -5.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 256.73 => 4.78%; Week NWE: 231.36 => 14.19%; Month NWE: 0.0 => 100.0%)
