[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTCEM,852,5.0,6,182.15,0.08,0.08,47.52,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
TATAMOTORS,67,5.0,2,371.3,-44.29,-44.29,82.9,2.63,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 69.0%; SMA 200: 647.96 => -74.51%; RSI: 17.33; Day Volatility: 2.63; Week Volatility: 17.01; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -44.29%; Week Support: 535.75 => -44.29%; Month Support: 63.5 => 82.9%; Day NWE: 317.98 => 14.36%; Week NWE: 345.27 => 7.01%; Month NWE: 426.77 => -14.94%)
SUNCLAY,973,5.0,0,1263.7,-44.43,-44.43,,5.99,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1967.14 => -55.67%; RSI: 27.83; Day Volatility: 5.99; Week Volatility: 10.28; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -44.43%; Week Support: 1825.1 => -44.43%; Month Support: 0.0 => 100.0%; Day NWE: 1214.63 => 3.88%; Week NWE: 739.49 => 41.48%; Month NWE: 0.0 => 100.0%)
GANESHBE,1405,1.0,4,86.83,-46.21,-46.21,,4.27,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 80.58; Revenue: 384 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 103.68 => -19.41%; RSI: 51.7; Day Volatility: 4.27; Week Volatility: 5.43; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -46.21%; Week Support: 126.95 => -46.21%; Month Support: 0.0 => 100.0%; Day NWE: 79.58 => 8.35%; Week NWE: 63.49 => 26.88%; Month NWE: 0.0 => 100.0%)
KOPRAN,1398,5.0,3,132.85,-49.08,-49.08,27.74,5.23,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 64.0%; SMA 200: 176.21 => -32.64%; RSI: 15.51; Day Volatility: 5.23; Week Volatility: 9.08; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -49.08%; Week Support: 198.05 => -49.08%; Month Support: 96.0 => 27.74%; Day NWE: 135.66 => -2.11%; Week NWE: 113.68 => 14.43%; Month NWE: 96.91 => 27.05%)
SHAREINDIA,858,1.0,3,168.8,-59.69,-59.69,-17.37,2.66,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 172.65 => -2.28%; RSI: 44.73; Day Volatility: 2.66; Week Volatility: 14.17; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -59.69%; Week Support: 269.55 => -59.69%; Month Support: 198.12 => -17.37%; Day NWE: 153.54 => 9.04%; Week NWE: 107.88 => 36.09%; Month NWE: 0.0 => 100.0%)
JINDWORLD,889,5.0,1,34.14,-60.19,-60.19,-56.85,3.23,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 64.0%; SMA 200: 52.45 => -53.62%; RSI: 35.25; Day Volatility: 3.23; Week Volatility: 7.05; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -60.19%; Week Support: 54.69 => -60.19%; Month Support: 53.55 => -56.85%; Day NWE: 29.54 => 13.46%; Week NWE: 20.52 => 39.89%; Month NWE: 33.44 => 2.04%)
THEMISMED,1300,1.0,1,111.87,-61.39,-61.39,38.64,4.67,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 65.0%; SMA 200: 136.24 => -21.78%; RSI: 36.44; Day Volatility: 4.67; Week Volatility: 9.38; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -61.39%; Week Support: 180.55 => -61.39%; Month Support: 68.64 => 38.64%; Day NWE: 103.45 => 7.53%; Week NWE: 65.08 => 41.82%; Month NWE: 95.74 => 14.42%)
ALLCARGO,1179,5.0,2,15.14,-74.31,-74.31,19.75,7.79,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 24.65; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 88.0%; SMA 200: 32.53 => -114.89%; RSI: 23.15; Day Volatility: 7.79; Week Volatility: 37.58; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -74.31%; Week Support: 26.39 => -74.31%; Month Support: 12.15 => 19.75%; Day NWE: 20.53 => -35.58%; Week NWE: 16.13 => -6.55%; Month NWE: 10.31 => 31.91%)
SKFINDIA,557,5.0,5,1975.6,-79.24,-79.24,37.74,3.22,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 5080.5; Projected Low: 4575.0; All time high: 7350.0 => 73.0%; SMA 200: 4113.89 => -108.24%; RSI: 13.44; Day Volatility: 3.22; Week Volatility: 26.74; Month Volatility: 43.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -79.24%; Week Support: 3541.0 => -79.24%; Month Support: 1230.0 => 37.74%; Day NWE: 1336.84 => 32.33%; Week NWE: 2133.54 => -7.99%; Month NWE: 3091.41 => -56.48%)
PAKKA,1433,1.0,1,116.03,-81.94,-81.94,,4.86,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 71.0%; SMA 200: 176.66 => -52.26%; RSI: 24.6; Day Volatility: 4.86; Week Volatility: 9.59; Month Volatility: 33.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -81.94%; Week Support: 211.1 => -81.94%; Month Support: 0.0 => 100.0%; Day NWE: 101.05 => 12.91%; Week NWE: 91.25 => 21.36%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,656,5.0,2,77.75,-101.44,-101.44,90.79,5.16,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5784 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 70.0%; SMA 200: 114.42 => -47.16%; RSI: 18.84; Day Volatility: 5.16; Week Volatility: 7.85; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -101.44%; Week Support: 156.62 => -101.44%; Month Support: 7.16 => 90.79%; Day NWE: 77.96 => -0.27%; Week NWE: 45.96 => 40.88%; Month NWE: 83.58 => -7.5%)
ROUTE,815,5.0,5,680.55,-103.67,-103.67,-54.58,3.31,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 926.42 => -36.13%; RSI: 34.36; Day Volatility: 3.31; Week Volatility: 5.92; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -103.67%; Week Support: 1386.05 => -103.67%; Month Support: 1052.0 => -54.58%; Day NWE: 633.76 => 6.88%; Week NWE: 551.99 => 18.89%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1342,1.0,3,8.14,-126.66,-126.66,-67.7,4.44,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.48 => -28.75%; RSI: 42.03; Day Volatility: 4.44; Week Volatility: 8.63; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -126.66%; Week Support: 18.45 => -126.66%; Month Support: 13.65 => -67.7%; Day NWE: 7.6 => 6.68%; Week NWE: 0.91 => 88.76%; Month NWE: -48.58 => 696.8%)
BARBEQUE,1376,5.0,0,189.54,-143.25,-143.25,-212.34,3.05,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 90.0%; SMA 200: 278.41 => -46.89%; RSI: 24.83; Day Volatility: 3.05; Week Volatility: 7.04; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -143.25%; Week Support: 461.05 => -143.25%; Month Support: 592.0 => -212.34%; Day NWE: 169.77 => 10.43%; Week NWE: 103.56 => 45.36%; Month NWE: 0.0 => 100.0%)
SHANKARA,1479,1.0,4,123.67,-259.75,-259.75,-259.75,3.43,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 693.31 => -460.61%; RSI: 16.18; Day Volatility: 3.43; Week Volatility: 11.67; Month Volatility: 242.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -259.75%; Week Support: 444.9 => -259.75%; Month Support: 444.9 => -259.75%; Day NWE: -75.87 => 161.35%; Week NWE: 98.16 => 20.63%; Month NWE: -455.95 => 468.68%)
