[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,214,5.0,3,38860.0,0.03,0.03,14.9,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44094.92 => -13.47%; RSI: 34.49; Day Volatility: 2.13; Week Volatility: 4.33; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.03%; Week Support: 38850.0 => 0.03%; Month Support: 33070.05 => 14.9%; Day NWE: 37171.64 => 4.34%; Week NWE: 36787.1 => 5.33%; Month NWE: 33342.57 => 14.2%)
GODREJAGRO,515,5.0,4,564.9,-15.95,-15.95,30.81,2.83,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: none; Projected High: 935.0; Projected Medium: 800.0; Projected Low: 690.0; All time high: 876.7 => 36.0%; SMA 200: 735.95 => -30.28%; RSI: 28.79; Day Volatility: 2.83; Week Volatility: 6.19; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.95%; Week Support: 655.0 => -15.95%; Month Support: 390.85 => 30.81%; Day NWE: 527.4 => 6.64%; Week NWE: 558.91 => 1.06%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,895,5.0,3,44.65,-16.53,-16.53,40.65,2.61,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 55.11 => -23.43%; RSI: 27.76; Day Volatility: 2.61; Week Volatility: 7.4; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -16.53%; Week Support: 52.03 => -16.53%; Month Support: 26.5 => 40.65%; Day NWE: 41.94 => 6.08%; Week NWE: 38.77 => 13.16%; Month NWE: 25.78 => 42.27%)
IONEXCHANG,803,5.0,6,346.95,-16.73,-16.73,,2.42,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 55.0%; SMA 200: 476.8 => -37.43%; RSI: 21.94; Day Volatility: 2.42; Week Volatility: 6.68; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -16.73%; Week Support: 405.0 => -16.73%; Month Support: 0.0 => 100.0%; Day NWE: 325.29 => 6.24%; Week NWE: 288.87 => 16.74%; Month NWE: 0.0 => 100.0%)
CMSINFO,711,5.0,4,350.25,-17.22,-17.22,,2.1,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 442.93 => -26.46%; RSI: 36.93; Day Volatility: 2.1; Week Volatility: 6.9; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.22%; Week Support: 410.55 => -17.22%; Month Support: 0.0 => 100.0%; Day NWE: 316.68 => 9.58%; Week NWE: 301.0 => 14.06%; Month NWE: 0.0 => 100.0%)
MUFTI,1373,1.0,3,98.81,-18.41,-18.41,,2.83,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 134.7 => -36.32%; RSI: 32.39; Day Volatility: 2.83; Week Volatility: 6.28; Month Volatility: 30.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.41%; Week Support: 117.0 => -18.41%; Month Support: 0.0 => 100.0%; Day NWE: 88.19 => 10.75%; Week NWE: 75.86 => 23.22%; Month NWE: 0.0 => 100.0%)
SUYOG,1346,1.0,4,649.45,-18.58,-18.58,,3.65,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 882.91 => -35.95%; RSI: 25.9; Day Volatility: 3.65; Week Volatility: 8.63; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -18.58%; Week Support: 770.1 => -18.58%; Month Support: 0.0 => 100.0%; Day NWE: 626.61 => 3.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1437,1.0,4,17.0,-18.94,-18.94,-54.41,2.81,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.07 => -35.71%; RSI: 35.3; Day Volatility: 2.81; Week Volatility: 12.19; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -18.94%; Week Support: 20.22 => -18.94%; Month Support: 26.25 => -54.41%; Day NWE: 15.2 => 10.61%; Week NWE: 12.09 => 28.9%; Month NWE: -4.76 => 127.99%)
ELECTCAST,793,5.0,3,72.36,-19.2,-19.2,63.38,3.18,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 103.26 => -42.71%; RSI: 14.56; Day Volatility: 3.18; Week Volatility: 8.24; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.2%; Week Support: 86.25 => -19.2%; Month Support: 26.5 => 63.38%; Day NWE: 70.43 => 2.66%; Week NWE: 44.35 => 38.71%; Month NWE: 73.0 => -0.89%)
CONFIPET,1203,5.0,4,38.63,-19.21,-19.21,-14.55,2.9,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.65 => -33.7%; RSI: 31.14; Day Volatility: 2.9; Week Volatility: 7.43; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -19.21%; Week Support: 46.05 => -19.21%; Month Support: 44.25 => -14.55%; Day NWE: 36.97 => 4.29%; Week NWE: 29.51 => 23.61%; Month NWE: 0.0 => 100.0%)
GENESYS,1104,1.0,3,435.35,-20.36,-20.36,38.9,7.71,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 633.74 => -45.57%; RSI: 34.57; Day Volatility: 7.71; Week Volatility: 13.04; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -20.36%; Week Support: 524.0 => -20.36%; Month Support: 266.0 => 38.9%; Day NWE: 403.69 => 7.27%; Week NWE: 337.69 => 22.43%; Month NWE: 403.74 => 7.26%)
ROLEXRINGS,957,5.0,6,100.44,-20.51,-20.51,,2.74,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 64.0%; SMA 200: 140.22 => -39.61%; RSI: 20.49; Day Volatility: 2.74; Week Volatility: 9.31; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -20.51%; Week Support: 121.04 => -20.51%; Month Support: 0.0 => 100.0%; Day NWE: 98.99 => 1.45%; Week NWE: 80.15 => 20.2%; Month NWE: 0.0 => 100.0%)
EPACK,986,5.0,1,262.1,-20.56,-20.56,,3.79,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 360.53 => -37.55%; RSI: 22.44; Day Volatility: 3.79; Week Volatility: 10.18; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -20.56%; Week Support: 316.0 => -20.56%; Month Support: 0.0 => 100.0%; Day NWE: 247.12 => 5.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,974,5.0,3,838.2,-21.7,-21.7,10.33,2.47,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1130.0 => -34.81%; RSI: 18.99; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.7%; Week Support: 1020.1 => -21.7%; Month Support: 751.65 => 10.33%; Day NWE: 816.17 => 2.63%; Week NWE: 769.9 => 8.15%; Month NWE: 584.92 => 30.22%)
ZEEMEDIA,1396,1.0,3,8.92,-22.87,-22.87,17.6,3.99,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.09 => -46.75%; RSI: 27.43; Day Volatility: 3.99; Week Volatility: 11.5; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -22.87%; Week Support: 10.96 => -22.87%; Month Support: 7.35 => 17.6%; Day NWE: 8.4 => 5.77%; Week NWE: 6.77 => 24.15%; Month NWE: 3.23 => 63.8%)
SHIVALIK,1376,1.0,3,403.1,-24.04,-24.04,-22.28,3.48,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 66.0%; SMA 200: 550.74 => -36.63%; RSI: 34.87; Day Volatility: 3.48; Week Volatility: 8.94; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -24.04%; Week Support: 500.0 => -24.04%; Month Support: 492.9 => -22.28%; Day NWE: 368.89 => 8.49%; Week NWE: 317.67 => 21.19%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,323,5.0,1,1625.3,-24.35,-24.35,-3.44,2.13,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 49.0%; SMA 200: 1906.85 => -17.32%; RSI: 21.29; Day Volatility: 2.13; Week Volatility: 3.36; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -24.35%; Week Support: 2021.0 => -24.35%; Month Support: 1681.15 => -3.44%; Day NWE: 1622.01 => 0.2%; Week NWE: 1406.53 => 13.46%; Month NWE: 1365.75 => 15.97%)
JYOTISTRUC,1190,1.0,4,11.15,-25.11,-25.11,53.81,7.5,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 17.06 => -53.0%; RSI: 36.93; Day Volatility: 7.5; Week Volatility: 11.93; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -25.11%; Week Support: 13.95 => -25.11%; Month Support: 5.15 => 53.81%; Day NWE: 9.92 => 11.02%; Week NWE: 6.59 => 40.86%; Month NWE: 9.05 => 18.83%)
BATAINDIA,462,5.0,1,1005.7,-26.18,-26.18,-37.32,1.61,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 56.0%; SMA 200: 1202.39 => -19.56%; RSI: 24.99; Day Volatility: 1.61; Week Volatility: 6.0; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -26.18%; Week Support: 1269.0 => -26.18%; Month Support: 1381.05 => -37.32%; Day NWE: 933.49 => 7.18%; Week NWE: 959.75 => 4.57%; Month NWE: 809.3 => 19.53%)
NDTV,1296,1.0,2,84.72,-26.43,-26.43,77.46,2.05,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 127.72 => -50.76%; RSI: 25.62; Day Volatility: 2.05; Week Volatility: 8.43; Month Volatility: 36.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -26.43%; Week Support: 107.11 => -26.43%; Month Support: 19.1 => 77.46%; Day NWE: 69.66 => 17.78%; Week NWE: 60.07 => 29.1%; Month NWE: 57.74 => 31.84%)
GOCOLORS,945,5.0,3,519.8,-27.16,-27.16,,3.09,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 64.0%; SMA 200: 761.1 => -46.42%; RSI: 21.17; Day Volatility: 3.09; Week Volatility: 8.14; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -27.16%; Week Support: 661.0 => -27.16%; Month Support: 0.0 => 100.0%; Day NWE: 484.65 => 6.76%; Week NWE: 435.67 => 16.18%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,780,5.0,2,292.7,-29.48,-29.48,-16.86,4.58,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 65.0%; SMA 200: 417.82 => -42.75%; RSI: 16.08; Day Volatility: 4.58; Week Volatility: 10.74; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -29.48%; Week Support: 379.0 => -29.48%; Month Support: 342.05 => -16.86%; Day NWE: 297.08 => -1.5%; Week NWE: 333.82 => -14.05%; Month NWE: 0.0 => 100.0%)
UDS,1215,5.0,4,187.09,-30.69,-30.69,,3.56,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 57.0%; SMA 200: 276.6 => -47.84%; RSI: 25.48; Day Volatility: 3.56; Week Volatility: 10.72; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -30.69%; Week Support: 244.5 => -30.69%; Month Support: 0.0 => 100.0%; Day NWE: 178.2 => 4.75%; Week NWE: 166.21 => 11.16%; Month NWE: 0.0 => 100.0%)
MMFL,1155,1.0,3,312.0,-35.02,-35.02,75.95,3.32,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 191.85; Revenue: 1491 cr; Net Profit: 96 cr; Recommended: strong_buy; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 57.0%; SMA 200: 342.63 => -9.82%; RSI: 53.97; Day Volatility: 3.32; Week Volatility: 5.86; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -35.02%; Week Support: 421.27 => -35.02%; Month Support: 75.03 => 75.95%; Day NWE: 283.32 => 9.19%; Week NWE: 216.88 => 30.49%; Month NWE: 227.02 => 27.24%)
KHADIM,1431,1.0,2,203.22,-38.3,-38.3,14.08,4.59,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 76.0%; SMA 200: 273.09 => -34.38%; RSI: 22.29; Day Volatility: 4.59; Week Volatility: 7.77; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -38.3%; Week Support: 281.05 => -38.3%; Month Support: 174.6 => 14.08%; Day NWE: 192.59 => 5.23%; Week NWE: 199.21 => 1.98%; Month NWE: 0.0 => 100.0%)
TARSONS,1259,1.0,2,199.85,-40.11,-40.11,,6.39,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 78.0%; SMA 200: 338.84 => -69.54%; RSI: 2.45; Day Volatility: 6.39; Week Volatility: 8.78; Month Volatility: 29.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -40.11%; Week Support: 280.0 => -40.11%; Month Support: 0.0 => 100.0%; Day NWE: 212.0 => -6.08%; Week NWE: 212.51 => -6.33%; Month NWE: 0.0 => 100.0%)
HIKAL,963,5.0,1,219.2,-45.3,-45.3,-14.1,3.68,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 327.38 => -49.35%; RSI: 29.08; Day Volatility: 3.68; Week Volatility: 5.74; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -45.3%; Week Support: 318.5 => -45.3%; Month Support: 250.1 => -14.1%; Day NWE: 203.87 => 6.99%; Week NWE: 186.14 => 15.08%; Month NWE: 201.29 => 8.17%)
GANECOS,1020,5.0,2,852.8,-45.96,-45.96,83.45,5.95,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1407.17 => -65.01%; RSI: 16.16; Day Volatility: 5.95; Week Volatility: 11.03; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -45.96%; Week Support: 1244.75 => -45.96%; Month Support: 141.1 => 83.45%; Day NWE: 842.39 => 1.22%; Week NWE: 774.62 => 9.17%; Month NWE: 781.04 => 8.41%)
SUNCLAY,965,5.0,0,1222.1,-49.34,-49.34,,5.61,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1951.33 => -59.67%; RSI: 25.89; Day Volatility: 5.61; Week Volatility: 9.68; Month Volatility: 31.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -49.34%; Week Support: 1825.1 => -49.34%; Month Support: 0.0 => 100.0%; Day NWE: 1151.92 => 5.74%; Week NWE: 641.17 => 47.54%; Month NWE: 0.0 => 100.0%)
KOPRAN,1385,1.0,2,124.29,-59.35,-59.35,22.76,4.22,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 66.0%; SMA 200: 175.47 => -41.18%; RSI: 13.82; Day Volatility: 4.22; Week Volatility: 9.72; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -59.35%; Week Support: 198.05 => -59.35%; Month Support: 96.0 => 22.76%; Day NWE: 126.35 => -1.66%; Week NWE: 113.17 => 8.95%; Month NWE: 95.9 => 22.84%)
SHAREINDIA,855,1.0,3,162.78,-65.59,-65.59,-21.71,2.58,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 60.0%; SMA 200: 171.98 => -5.65%; RSI: 39.48; Day Volatility: 2.58; Week Volatility: 14.45; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -65.59%; Week Support: 269.55 => -65.59%; Month Support: 198.12 => -21.71%; Day NWE: 148.61 => 8.71%; Week NWE: 107.64 => 33.87%; Month NWE: 0.0 => 100.0%)
JINDWORLD,888,5.0,2,32.71,-67.2,-67.2,-63.71,2.97,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 66.0%; SMA 200: 51.94 => -58.78%; RSI: 26.76; Day Volatility: 2.97; Week Volatility: 7.27; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -67.2%; Week Support: 54.69 => -67.2%; Month Support: 53.55 => -63.71%; Day NWE: 29.01 => 11.31%; Week NWE: 20.43 => 37.55%; Month NWE: 33.27 => -1.71%)
THEMISMED,1290,1.0,1,105.33,-71.41,-71.41,34.83,4.04,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 135.11 => -28.28%; RSI: 30.48; Day Volatility: 4.04; Week Volatility: 10.04; Month Volatility: 30.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -71.41%; Week Support: 180.55 => -71.41%; Month Support: 68.64 => 34.83%; Day NWE: 99.72 => 5.33%; Week NWE: 64.7 => 38.57%; Month NWE: 94.97 => 9.83%)
PAKKA,1402,1.0,1,117.77,-79.25,-79.25,,5.11,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 70.0%; SMA 200: 175.52 => -49.04%; RSI: 34.55; Day Volatility: 5.11; Week Volatility: 10.76; Month Volatility: 32.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -79.25%; Week Support: 211.1 => -79.25%; Month Support: 0.0 => 100.0%; Day NWE: 96.74 => 17.86%; Week NWE: 90.32 => 23.31%; Month NWE: 0.0 => 100.0%)
SKFINDIA,550,5.0,7,1969.3,-79.81,-79.81,37.54,3.47,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 73.0%; SMA 200: 4071.22 => -106.73%; RSI: 15.17; Day Volatility: 3.47; Week Volatility: 27.0; Month Volatility: 44.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -79.81%; Week Support: 3541.0 => -79.81%; Month Support: 1230.0 => 37.54%; Day NWE: 1298.53 => 34.06%; Week NWE: 2131.68 => -8.25%; Month NWE: 3090.67 => -56.94%)
ROUTE,822,5.0,5,642.0,-115.9,-115.9,-63.86,2.67,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 73.0%; SMA 200: 917.67 => -42.94%; RSI: 25.83; Day Volatility: 2.67; Week Volatility: 6.27; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -115.9%; Week Support: 1386.05 => -115.9%; Month Support: 1052.0 => -63.86%; Day NWE: 620.24 => 3.39%; Week NWE: 550.71 => 14.22%; Month NWE: 0.0 => 100.0%)
