[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1563,1.0,,122.51,-0.4,10.22,70.98,3.96,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 134.53 => -9.81%; RSI: 49.04; Day Volatility: 3.96; Week Volatility: 5.19; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -0.4%; Week Support: 109.99 => 10.22%; Month Support: 35.55 => 70.98%; Day NWE: 114.43 => 6.6%; Week NWE: 108.26 => 11.63%; Month NWE: 0.0 => 100.0%)
BFINVEST,1130,1.0,,467.35,-0.43,13.13,67.69,1.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 521.41 => -11.57%; RSI: 51.12; Day Volatility: 1.33; Week Volatility: 6.12; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.43%; Week Support: 406.0 => 13.13%; Month Support: 151.0 => 67.69%; Day NWE: 437.48 => 6.39%; Week NWE: 368.92 => 21.06%; Month NWE: 372.94 => 20.2%)
TRF,1537,5.0,,363.2,-0.43,87.57,87.57,6.38,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 69.0%; SMA 200: 374.17 => -3.02%; RSI: 60.53; Day Volatility: 6.38; Week Volatility: 7.45; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -0.43%; Week Support: 45.15 => 87.57%; Month Support: 45.15 => 87.57%; Day NWE: 306.38 => 15.64%; Week NWE: 226.85 => 37.54%; Month NWE: 261.01 => 28.14%)
SADBHIN,1700,1.0,,4.0,-0.5,28.75,28.75,6.36,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.13 => -28.13%; RSI: 42.15; Day Volatility: 6.36; Week Volatility: 17.75; Month Volatility: 31.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => -0.5%; Week Support: 2.85 => 28.75%; Month Support: 2.85 => 28.75%; Day NWE: 3.48 => 12.92%; Week NWE: 2.73 => 31.77%; Month NWE: 1.99 => 50.15%)
ANUP,761,5.0,,2536.7,-0.61,87.86,,3.33,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 762 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 34.0%; SMA 200: 2911.97 => -14.79%; RSI: 66.06; Day Volatility: 3.33; Week Volatility: 7.96; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -0.61%; Week Support: 307.95 => 87.86%; Month Support: 0.0 => 100.0%; Day NWE: 2047.75 => 19.28%; Week NWE: 1809.46 => 28.67%; Month NWE: 0.0 => 100.0%)
DICIND,1483,1.0,,564.8,-0.67,43.14,58.36,3.24,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 33.0%; SMA 200: 645.04 => -14.21%; RSI: 38.17; Day Volatility: 3.24; Week Volatility: 6.68; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => -0.67%; Week Support: 321.15 => 43.14%; Month Support: 235.2 => 58.36%; Day NWE: 545.23 => 3.46%; Week NWE: 492.66 => 12.77%; Month NWE: 503.04 => 10.93%)
THERMAX,233,5.0,,3307.6,-0.71,10.81,82.77,1.74,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 43.0%; SMA 200: 3585.91 => -8.41%; RSI: 46.4; Day Volatility: 1.74; Week Volatility: 7.0; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => -0.71%; Week Support: 2950.05 => 10.81%; Month Support: 570.0 => 82.77%; Day NWE: 3027.51 => 8.47%; Week NWE: 2400.66 => 27.42%; Month NWE: 2796.77 => 15.44%)
ROUTE,746,5.0,,855.6,-0.74,-32.8,,2.53,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1052.43 => -23.0%; RSI: 42.05; Day Volatility: 2.53; Week Volatility: 4.57; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => -0.74%; Week Support: 1136.2 => -32.8%; Month Support: 0.0 => 100.0%; Day NWE: 798.18 => 6.71%; Week NWE: 694.14 => 18.87%; Month NWE: 0.0 => 100.0%)
CMSINFO,675,5.0,,407.55,-0.74,-0.74,,2.32,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 34.0%; SMA 200: 467.21 => -14.64%; RSI: 30.82; Day Volatility: 2.32; Week Volatility: 5.44; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -0.74%; Week Support: 410.55 => -0.74%; Month Support: 0.0 => 100.0%; Day NWE: 377.88 => 7.28%; Week NWE: 366.83 => 9.99%; Month NWE: 0.0 => 100.0%)
LEXUS,1764,1.0,,29.26,-0.85,-7.83,84.45,3.99,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 35.45 => -21.15%; RSI: 46.06; Day Volatility: 3.99; Week Volatility: 9.56; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -0.85%; Week Support: 31.55 => -7.83%; Month Support: 4.55 => 84.45%; Day NWE: 26.59 => 9.12%; Week NWE: 23.53 => 19.58%; Month NWE: 0.0 => 100.0%)
AYMSYNTEX,1283,1.0,,194.58,-0.86,13.56,93.24,3.82,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 40.0%; SMA 200: 223.88 => -15.06%; RSI: 49.42; Day Volatility: 3.82; Week Volatility: 7.26; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -0.86%; Week Support: 168.2 => 13.56%; Month Support: 13.15 => 93.24%; Day NWE: 167.39 => 13.97%; Week NWE: 152.03 => 21.87%; Month NWE: 89.56 => 53.97%)
IRCTC,171,5.0,,736.6,-0.91,24.37,,0.88,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 42.0%; SMA 200: 754.73 => -2.46%; RSI: 62.21; Day Volatility: 0.88; Week Volatility: 2.95; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -0.91%; Week Support: 557.1 => 24.37%; Month Support: 0.0 => 100.0%; Day NWE: 688.59 => 6.52%; Week NWE: 597.0 => 18.95%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,805,5.0,,219.56,-0.93,17.11,84.01,2.25,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 42.0%; SMA 200: 306.31 => -39.51%; RSI: 38.7; Day Volatility: 2.25; Week Volatility: 5.92; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => -0.93%; Week Support: 182.0 => 17.11%; Month Support: 35.1 => 84.01%; Day NWE: 195.29 => 11.05%; Week NWE: 164.7 => 24.99%; Month NWE: 177.5 => 19.16%)
FAZE3Q,1245,1.0,,526.85,-1.04,39.69,,6.01,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 753 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 30.0%; SMA 200: 486.55 => 7.65%; RSI: 54.51; Day Volatility: 6.01; Week Volatility: 15.0; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -1.04%; Week Support: 317.75 => 39.69%; Month Support: 0.0 => 100.0%; Day NWE: 381.05 => 27.67%; Week NWE: 365.45 => 30.63%; Month NWE: 0.0 => 100.0%)
GICRE,161,5.0,,364.05,-1.1,71.16,71.16,1.49,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 402.74 => -10.63%; RSI: 39.14; Day Volatility: 1.49; Week Volatility: 4.97; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -1.1%; Week Support: 105.0 => 71.16%; Month Support: 105.0 => 71.16%; Day NWE: 346.69 => 4.77%; Week NWE: 302.62 => 16.87%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,914,1.0,,257.05,-1.15,61.1,,3.66,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 295.57 => -14.98%; RSI: 32.91; Day Volatility: 3.66; Week Volatility: 6.34; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.15%; Week Support: 100.0 => 61.1%; Month Support: 0.0 => 100.0%; Day NWE: 246.3 => 4.18%; Week NWE: 220.05 => 14.39%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1369,5.0,,66.17,-1.21,24.42,48.62,2.44,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 67.91 => -2.63%; RSI: 45.33; Day Volatility: 2.44; Week Volatility: 7.09; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -1.21%; Week Support: 50.01 => 24.42%; Month Support: 34.0 => 48.62%; Day NWE: 59.67 => 9.82%; Week NWE: 56.7 => 14.31%; Month NWE: 34.62 => 47.68%)
JUBLINGREA,541,5.0,,673.85,-1.21,47.99,,3.17,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 893.0; Projected Low: 743.0; All time high: 885.0 => 24.0%; SMA 200: 721.97 => -7.14%; RSI: 27.02; Day Volatility: 3.17; Week Volatility: 5.91; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 682.0 => -1.21%; Week Support: 350.45 => 47.99%; Month Support: 0.0 => 100.0%; Day NWE: 650.05 => 3.53%; Week NWE: 605.13 => 10.2%; Month NWE: 0.0 => 100.0%)
INDIANCARD,1679,1.0,,275.0,-1.24,20.91,71.27,4.43,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 295.2 => -7.34%; RSI: 47.61; Day Volatility: 4.43; Week Volatility: 10.82; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.24%; Week Support: 217.5 => 20.91%; Month Support: 79.0 => 71.27%; Day NWE: 243.47 => 11.47%; Week NWE: 236.02 => 14.17%; Month NWE: 211.28 => 23.17%)
TCPLPACK,932,1.0,,3454.7,-1.34,13.16,96.24,1.91,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 29.0%; SMA 200: 3665.89 => -6.11%; RSI: 52.02; Day Volatility: 1.91; Week Volatility: 4.02; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -1.34%; Week Support: 3000.0 => 13.16%; Month Support: 130.0 => 96.24%; Day NWE: 3117.31 => 9.77%; Week NWE: 2922.01 => 15.42%; Month NWE: 0.0 => 100.0%)
INDOUS,1590,1.0,,143.04,-1.36,,,4.16,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 191.56 => -33.92%; RSI: 35.55; Day Volatility: 4.16; Week Volatility: 8.84; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => -1.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.95 => 11.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1331,5.0,,243.25,-1.36,-89.54,,2.95,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 324.12 => -33.24%; RSI: 31.36; Day Volatility: 2.95; Week Volatility: 7.83; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => -1.36%; Week Support: 461.05 => -89.54%; Month Support: 0.0 => 100.0%; Day NWE: 223.16 => 8.26%; Week NWE: 147.43 => 39.39%; Month NWE: 0.0 => 100.0%)
SATIN,1162,5.0,,147.0,-1.43,-24.52,71.23,1.91,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.28 => -3.59%; RSI: 54.6; Day Volatility: 1.91; Week Volatility: 4.57; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.43%; Week Support: 183.05 => -24.52%; Month Support: 42.29 => 71.23%; Day NWE: 132.08 => 10.15%; Week NWE: 112.75 => 23.3%; Month NWE: 70.83 => 51.82%)
PAGEIND,198,5.0,,43570.0,-1.45,10.83,62.69,1.96,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 20.0%; SMA 200: 45406.08 => -4.21%; RSI: 39.67; Day Volatility: 1.96; Week Volatility: 5.3; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => -1.45%; Week Support: 38850.0 => 10.83%; Month Support: 16254.0 => 62.69%; Day NWE: 42077.45 => 3.43%; Week NWE: 40447.76 => 7.17%; Month NWE: 32375.47 => 25.69%)
AAATECH,1734,1.0,,79.23,-1.54,16.7,,1.95,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 51.0%; SMA 200: 87.73 => -10.73%; RSI: 42.54; Day Volatility: 1.95; Week Volatility: 6.36; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -1.54%; Week Support: 66.0 => 16.7%; Month Support: 0.0 => 100.0%; Day NWE: 72.58 => 8.4%; Week NWE: 56.2 => 29.07%; Month NWE: 0.0 => 100.0%)
REPL,1601,1.0,,146.95,-1.63,-10.28,,4.93,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 58.0%; SMA 200: 207.59 => -41.26%; RSI: 29.81; Day Volatility: 4.93; Week Volatility: 10.12; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => -1.63%; Week Support: 162.05 => -10.28%; Month Support: 0.0 => 100.0%; Day NWE: 136.91 => 6.83%; Week NWE: 107.82 => 26.63%; Month NWE: 0.0 => 100.0%)
IVP,1666,1.0,,167.21,-1.64,15.73,84.75,3.72,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 42.0%; SMA 200: 180.76 => -8.1%; RSI: 44.96; Day Volatility: 3.72; Week Volatility: 6.08; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -1.64%; Week Support: 140.91 => 15.73%; Month Support: 25.5 => 84.75%; Day NWE: 152.79 => 8.63%; Week NWE: 121.12 => 27.56%; Month NWE: 103.97 => 37.82%)
PRAKASHSTL,1737,1.0,,5.65,-1.77,43.36,99.12,3.06,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.79 => -20.26%; RSI: 46.38; Day Volatility: 3.06; Week Volatility: 6.19; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -1.77%; Week Support: 3.2 => 43.36%; Month Support: 0.05 => 99.12%; Day NWE: 5.32 => 5.92%; Week NWE: 3.61 => 36.11%; Month NWE: 4.27 => 24.36%)
QUESS,852,5.0,,267.4,-1.78,-26.23,38.29,2.46,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 456.97 => -70.89%; RSI: 44.17; Day Volatility: 2.46; Week Volatility: 5.95; Month Volatility: 38.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -1.78%; Week Support: 337.55 => -26.23%; Month Support: 165.0 => 38.29%; Day NWE: 238.92 => 10.65%; Week NWE: 129.14 => 51.71%; Month NWE: 18.0 => 93.27%)
GOKEX,707,5.0,,835.55,-1.85,17.81,96.67,3.02,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 34.0%; SMA 200: 911.04 => -9.04%; RSI: 63.74; Day Volatility: 3.02; Week Volatility: 9.52; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -1.85%; Week Support: 686.7 => 17.81%; Month Support: 27.8 => 96.67%; Day NWE: 663.78 => 20.56%; Week NWE: 619.02 => 25.92%; Month NWE: 677.03 => 18.97%)
LLOYDSENT,602,1.0,,66.89,-1.87,,,3.11,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 31.0%; SMA 200: 60.8 => 9.1%; RSI: 34.38; Day Volatility: 3.11; Week Volatility: 9.29; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.14 => -1.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 58.69 => 12.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNCLAY,853,5.0,,1788.6,-2.04,,,4.16,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 39.0%; SMA 200: 2175.52 => -21.63%; RSI: 57.89; Day Volatility: 4.16; Week Volatility: 9.9; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -2.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1497.42 => 16.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRGHFL,1511,1.0,,290.1,-2.07,6.12,,2.82,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 323.72 => -11.59%; RSI: 36.38; Day Volatility: 2.82; Week Volatility: 6.44; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -2.07%; Week Support: 272.35 => 6.12%; Month Support: 0.0 => 100.0%; Day NWE: 280.1 => 3.45%; Week NWE: 285.94 => 1.44%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,497,5.0,,124.41,-2.08,15.76,50.16,3.23,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: none; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 42.0%; SMA 200: 135.69 => -9.07%; RSI: 55.04; Day Volatility: 3.23; Week Volatility: 7.9; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -2.08%; Week Support: 104.8 => 15.76%; Month Support: 62.0 => 50.16%; Day NWE: 104.95 => 15.64%; Week NWE: 92.82 => 25.39%; Month NWE: 82.3 => 33.85%)
AVROIND,1659,1.0,,137.38,-2.27,27.21,,5.46,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 40.0%; SMA 200: 172.11 => -25.28%; RSI: 34.27; Day Volatility: 5.46; Week Volatility: 9.24; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => -2.27%; Week Support: 100.0 => 27.21%; Month Support: 0.0 => 100.0%; Day NWE: 119.96 => 12.68%; Week NWE: 110.15 => 19.82%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1703,1.0,,246.75,-2.27,31.06,90.27,3.9,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.73 => -10.12%; RSI: 41.13; Day Volatility: 3.9; Week Volatility: 8.39; Month Volatility: 32.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -2.27%; Week Support: 170.1 => 31.06%; Month Support: 24.0 => 90.27%; Day NWE: 211.6 => 14.24%; Week NWE: 185.46 => 24.84%; Month NWE: 202.24 => 18.04%)
