[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,748,5.0,2,405.0,0.0,0.0,,2.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 524.86 => -29.59%; RSI: 33.49; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.0%; Week Support: 405.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.67 => 7.98%; Week NWE: 332.47 => 17.91%; Month NWE: 0.0 => 100.0%)
KNRCON,725,5.0,2,197.08,-20.13,-20.13,-2.85,3.56,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 239.78 => -21.67%; RSI: 43.83; Day Volatility: 3.56; Week Volatility: 7.0; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -20.13%; Week Support: 236.75 => -20.13%; Month Support: 202.7 => -2.85%; Day NWE: 186.59 => 5.32%; Week NWE: 151.9 => 22.92%; Month NWE: 173.39 => 12.02%)
PODDARMENT,1592,1.0,2,266.15,-20.38,-20.38,12.91,3.35,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 309.4 => -16.25%; RSI: 33.99; Day Volatility: 3.35; Week Volatility: 5.62; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -20.38%; Week Support: 320.4 => -20.38%; Month Support: 231.8 => 12.91%; Day NWE: 264.53 => 0.61%; Week NWE: 242.45 => 8.91%; Month NWE: 170.31 => 36.01%)
JTLIND,972,1.0,2,68.74,-21.4,13.05,,3.44,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 51.0%; SMA 200: 80.83 => -17.58%; RSI: 32.79; Day Volatility: 3.44; Week Volatility: 9.73; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.45 => -21.4%; Week Support: 59.77 => 13.05%; Month Support: 0.0 => 100.0%; Day NWE: 65.81 => 4.26%; Week NWE: 55.55 => 19.19%; Month NWE: 0.0 => 100.0%)
COASTCORP,1630,1.0,3,34.31,-21.54,-21.54,3.29,5.56,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 40.42 => -17.8%; RSI: 47.92; Day Volatility: 5.56; Week Volatility: 14.74; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -21.54%; Week Support: 41.7 => -21.54%; Month Support: 33.18 => 3.29%; Day NWE: 31.54 => 8.06%; Week NWE: 25.97 => 24.32%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1486,1.0,2,164.14,-22.17,-22.17,,2.53,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 203.96 => -24.26%; RSI: 38.97; Day Volatility: 2.53; Week Volatility: 7.36; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -22.17%; Week Support: 200.52 => -22.17%; Month Support: 0.0 => 100.0%; Day NWE: 157.03 => 4.33%; Week NWE: 127.58 => 22.28%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2896.1,-24.01,-24.01,-1.04,1.52,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 37.0%; SMA 200: 3536.83 => -22.12%; RSI: 28.62; Day Volatility: 1.52; Week Volatility: 4.09; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -24.01%; Week Support: 3591.5 => -24.01%; Month Support: 2926.1 => -1.04%; Day NWE: 2891.13 => 0.17%; Week NWE: 2623.11 => 9.43%; Month NWE: 2906.31 => -0.35%)
MANGALAM,1730,1.0,0,72.79,-24.74,3.7,-24.74,3.24,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 88.66 => -21.8%; RSI: 35.99; Day Volatility: 3.24; Week Volatility: 9.64; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -24.74%; Week Support: 70.1 => 3.7%; Month Support: 90.8 => -24.74%; Day NWE: 68.59 => 5.77%; Week NWE: 61.2 => 15.92%; Month NWE: 35.81 => 50.8%)
MEDICAMEQ,1529,1.0,0,300.5,-24.81,-24.81,-18.29,5.05,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 75.0%; SMA 200: 436.2 => -45.16%; RSI: 22.35; Day Volatility: 5.05; Week Volatility: 8.33; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -24.81%; Week Support: 375.05 => -24.81%; Month Support: 355.45 => -18.29%; Day NWE: 302.97 => -0.82%; Week NWE: 251.53 => 16.3%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1343,1.0,0,351.65,-24.87,5.3,77.96,5.08,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 71.0%; SMA 200: 429.19 => -22.05%; RSI: 47.84; Day Volatility: 5.08; Week Volatility: 17.67; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.1 => -24.87%; Week Support: 333.0 => 5.3%; Month Support: 77.5 => 77.96%; Day NWE: 305.58 => 13.1%; Week NWE: 134.28 => 61.81%; Month NWE: -43.21 => 112.29%)
ZIMLAB,1559,1.0,1,71.52,-25.14,-25.14,,3.25,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 53.0%; SMA 200: 94.56 => -32.22%; RSI: 29.64; Day Volatility: 3.25; Week Volatility: 6.52; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.5 => -25.14%; Week Support: 89.5 => -25.14%; Month Support: 0.0 => 100.0%; Day NWE: 60.48 => 15.44%; Week NWE: 60.15 => 15.9%; Month NWE: 0.0 => 100.0%)
PDSL,793,5.0,3,313.15,-26.04,-26.04,86.02,3.34,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 53.0%; SMA 200: 426.81 => -36.3%; RSI: 35.57; Day Volatility: 3.34; Week Volatility: 7.61; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -26.04%; Week Support: 394.7 => -26.04%; Month Support: 43.79 => 86.02%; Day NWE: 303.68 => 3.02%; Week NWE: 237.38 => 24.2%; Month NWE: 262.91 => 16.04%)
HIKAL,917,5.0,0,250.45,-27.17,-27.17,0.14,3.7,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 353.31 => -41.07%; RSI: 33.56; Day Volatility: 3.7; Week Volatility: 6.84; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -27.17%; Week Support: 318.5 => -27.17%; Month Support: 250.1 => 0.14%; Day NWE: 229.2 => 8.49%; Week NWE: 223.59 => 10.73%; Month NWE: 229.46 => 8.38%)
MANYAVAR,384,5.0,2,693.15,-27.83,-27.83,,3.74,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 866.6 => -25.02%; RSI: 35.96; Day Volatility: 3.74; Week Volatility: 6.74; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -27.83%; Week Support: 886.05 => -27.83%; Month Support: 0.0 => 100.0%; Day NWE: 675.01 => 2.62%; Week NWE: 475.66 => 31.38%; Month NWE: 0.0 => 100.0%)
PRAJIND,687,5.0,0,341.45,-31.21,-31.21,15.35,3.17,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 538.94 => -57.84%; RSI: 17.48; Day Volatility: 3.17; Week Volatility: 6.83; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -31.21%; Week Support: 448.0 => -31.21%; Month Support: 289.05 => 15.35%; Day NWE: 340.68 => 0.22%; Week NWE: 275.82 => 19.22%; Month NWE: 390.01 => -14.22%)
RACE,1538,1.0,2,224.21,-32.96,-32.96,,5.04,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 271.91 => -21.28%; RSI: 40.53; Day Volatility: 5.04; Week Volatility: 9.46; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -32.96%; Week Support: 298.1 => -32.96%; Month Support: 0.0 => 100.0%; Day NWE: 213.99 => 4.56%; Week NWE: 200.57 => 10.55%; Month NWE: 0.0 => 100.0%)
SPENCERS,1490,1.0,0,55.08,-33.53,-33.53,6.59,2.5,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.24 => -22.07%; RSI: 39.71; Day Volatility: 2.5; Week Volatility: 8.84; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -33.53%; Week Support: 73.55 => -33.53%; Month Support: 51.45 => 6.59%; Day NWE: 52.91 => 3.94%; Week NWE: 36.29 => 34.12%; Month NWE: 0.0 => 100.0%)
MMFL,1178,1.0,2,305.85,-37.74,-37.74,75.47,4.49,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 371.61 => -21.5%; RSI: 37.26; Day Volatility: 4.49; Week Volatility: 7.1; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -37.74%; Week Support: 421.27 => -37.74%; Month Support: 75.03 => 75.47%; Day NWE: 296.85 => 2.94%; Week NWE: 231.5 => 24.31%; Month NWE: 254.87 => 16.67%)
THEMISMED,1256,1.0,0,130.64,-38.2,-38.2,47.45,6.14,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 59.0%; SMA 200: 160.44 => -22.81%; RSI: 59.5; Day Volatility: 6.14; Week Volatility: 10.31; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -38.2%; Week Support: 180.55 => -38.2%; Month Support: 68.64 => 47.45%; Day NWE: 110.1 => 15.72%; Week NWE: 61.77 => 52.71%; Month NWE: 112.25 => 14.08%)
PAKKA,1425,1.0,2,151.25,-39.57,-39.57,,3.17,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 62.0%; SMA 200: 206.56 => -36.57%; RSI: 36.42; Day Volatility: 3.17; Week Volatility: 12.91; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -39.57%; Week Support: 211.1 => -39.57%; Month Support: 0.0 => 100.0%; Day NWE: 137.11 => 9.35%; Week NWE: 120.62 => 20.25%; Month NWE: 0.0 => 100.0%)
TARMAT,1721,1.0,2,49.77,-42.15,9.38,17.32,4.42,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 87.0%; SMA 200: 58.47 => -17.47%; RSI: 38.6; Day Volatility: 4.42; Week Volatility: 10.63; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -42.15%; Week Support: 45.1 => 9.38%; Month Support: 41.15 => 17.32%; Day NWE: 46.38 => 6.8%; Week NWE: 33.95 => 31.78%; Month NWE: 37.47 => 24.71%)
JHS,1748,1.0,0,10.78,-44.25,-44.25,-44.25,4.27,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.59 => -35.37%; RSI: 42.72; Day Volatility: 4.27; Week Volatility: 13.25; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.25%; Week Support: 15.55 => -44.25%; Month Support: 15.55 => -44.25%; Day NWE: 9.9 => 8.15%; Week NWE: 4.41 => 59.09%; Month NWE: -1.7 => 115.8%)
BASML,1643,1.0,3,25.93,-44.62,-44.62,-44.62,3.64,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 35.92 => -38.52%; RSI: 25.95; Day Volatility: 3.64; Week Volatility: 8.7; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -44.62%; Week Support: 37.5 => -44.62%; Month Support: 37.5 => -44.62%; Day NWE: 24.8 => 4.36%; Week NWE: 18.9 => 27.13%; Month NWE: 11.85 => 54.3%)
GANESHBE,1439,1.0,3,87.64,-44.85,-44.85,,2.52,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 111.94 => -27.73%; RSI: 30.66; Day Volatility: 2.52; Week Volatility: 7.7; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -44.85%; Week Support: 126.95 => -44.85%; Month Support: 0.0 => 100.0%; Day NWE: 83.0 => 5.3%; Week NWE: 69.51 => 20.69%; Month NWE: 0.0 => 100.0%)
TRACXN,1477,1.0,1,49.81,-49.57,-49.57,,2.46,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 60.0%; SMA 200: 59.48 => -19.41%; RSI: 36.97; Day Volatility: 2.46; Week Volatility: 6.78; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => -49.57%; Week Support: 74.5 => -49.57%; Month Support: 0.0 => 100.0%; Day NWE: 46.47 => 6.71%; Week NWE: 38.32 => 23.06%; Month NWE: 0.0 => 100.0%)
VPRPL,1267,5.0,2,94.06,-49.9,-49.9,,4.86,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 183.01 => -94.57%; RSI: 15.32; Day Volatility: 4.86; Week Volatility: 13.46; Month Volatility: 29.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -49.9%; Week Support: 141.0 => -49.9%; Month Support: 0.0 => 100.0%; Day NWE: 85.96 => 8.61%; Week NWE: 58.9 => 37.38%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1495,1.0,2,42.42,-50.99,-50.99,80.55,2.79,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 49.03 => -15.57%; RSI: 40.74; Day Volatility: 2.79; Week Volatility: 7.79; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.05 => -50.99%; Week Support: 64.05 => -50.99%; Month Support: 8.25 => 80.55%; Day NWE: 39.29 => 7.37%; Week NWE: 28.21 => 33.5%; Month NWE: 26.94 => 36.5%)
JINDWORLD,869,5.0,1,35.32,-54.84,-54.84,-51.61,3.96,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 63.0%; SMA 200: 60.45 => -71.15%; RSI: 35.72; Day Volatility: 3.96; Week Volatility: 10.16; Month Volatility: 38.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -54.84%; Week Support: 54.69 => -54.84%; Month Support: 53.55 => -51.61%; Day NWE: 31.26 => 11.48%; Week NWE: 22.77 => 35.54%; Month NWE: 40.25 => -13.97%)
JAIBALAJI,576,5.0,0,96.46,-62.37,-62.37,92.58,3.48,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 127.78 => -32.47%; RSI: 36.44; Day Volatility: 3.48; Week Volatility: 6.44; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -62.37%; Week Support: 156.62 => -62.37%; Month Support: 7.16 => 92.58%; Day NWE: 87.93 => 8.84%; Week NWE: 52.9 => 45.16%; Month NWE: 99.0 => -2.64%)
ROUTE,749,5.0,2,787.7,-75.96,-75.96,-33.55,3.27,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1033.56 => -31.21%; RSI: 25.13; Day Volatility: 3.27; Week Volatility: 5.69; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -75.96%; Week Support: 1386.05 => -75.96%; Month Support: 1052.0 => -33.55%; Day NWE: 775.06 => 1.6%; Week NWE: 677.02 => 14.05%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,998,5.0,4,140.53,-77.22,42.01,31.79,3.86,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 90.0%; SMA 200: 135.58 => 3.52%; RSI: 44.02; Day Volatility: 3.86; Week Volatility: 15.59; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.05 => -77.22%; Week Support: 81.49 => 42.01%; Month Support: 95.85 => 31.79%; Day NWE: 135.38 => 3.66%; Week NWE: 32.31 => 77.01%; Month NWE: 82.92 => 41.0%)
BARBEQUE,1345,5.0,0,229.15,-101.2,-101.2,-158.35,4.7,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 315.42 => -37.65%; RSI: 27.36; Day Volatility: 4.7; Week Volatility: 7.45; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -101.2%; Week Support: 461.05 => -101.2%; Month Support: 592.0 => -158.35%; Day NWE: 210.55 => 8.12%; Week NWE: 144.64 => 36.88%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,954,5.0,2,129.04,-108.89,-108.89,-53.53,3.3,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 68.0%; SMA 200: 192.5 => -49.18%; RSI: 17.44; Day Volatility: 3.3; Week Volatility: 7.74; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -108.89%; Week Support: 269.55 => -108.89%; Month Support: 198.12 => -53.53%; Day NWE: 124.32 => 3.66%; Week NWE: 89.64 => 30.54%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1021,5.0,1,20.97,-113.88,-113.88,,2.71,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.2 => -20.19%; RSI: 40.03; Day Volatility: 2.71; Week Volatility: 5.9; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -113.88%; Week Support: 44.85 => -113.88%; Month Support: 0.0 => 100.0%; Day NWE: 20.24 => 3.49%; Week NWE: 19.11 => 8.86%; Month NWE: 0.0 => 100.0%)
SHANKARA,1487,1.0,4,207.75,-114.15,-114.15,-114.15,10.52,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 91.0%; SMA 200: 780.5 => -275.69%; RSI: 12.38; Day Volatility: 10.52; Week Volatility: 93.61; Month Volatility: 100.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -114.15%; Week Support: 444.9 => -114.15%; Month Support: 444.9 => -114.15%; Day NWE: 501.55 => -141.42%; Week NWE: 749.77 => -260.9%; Month NWE: -221.69 => 206.71%)
ABFRL,532,5.0,0,85.01,-133.8,-133.8,-116.92,4.11,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 77.0%; SMA 200: 180.2 => -111.98%; RSI: 47.28; Day Volatility: 4.11; Week Volatility: 8.64; Month Volatility: 52.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -133.8%; Week Support: 198.75 => -133.8%; Month Support: 184.4 => -116.92%; Day NWE: 46.25 => 45.59%; Week NWE: 14.75 => 82.65%; Month NWE: 64.83 => 23.74%)
