[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPARC,746,5.0,2.62,150.04,0.03,-8.04,46.01,2.69,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.4%; RSI: 37.02; Day Volatility: 2.69; Week Volatility: 6.4; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.03%; Week Support: 162.1 => -8.04%; Month Support: 81.0 => 46.01%; Day NWE: 137.51 => 8.35%; Week NWE: 81.76 => 45.51%; Month NWE: 41.42 => 72.4%)
BAJFINANCE,10,5.0,5.75,876.65,-1.07,29.42,99.95,2.35,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 10.0%; SMA 200: 820.11 => 6.45%; RSI: 36.09; Day Volatility: 2.35; Week Volatility: 6.12; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => -1.07%; Week Support: 618.78 => 29.42%; Month Support: 0.44 => 99.95%; Day NWE: 869.99 => 0.76%; Week NWE: 816.47 => 6.87%; Month NWE: 607.03 => 30.76%)
TCS,3,5.0,6.0,3021.9,-1.13,-1.6,66.05,1.05,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 34.0%; SMA 200: 3756.68 => -24.32%; RSI: 18.19; Day Volatility: 1.05; Week Volatility: 3.54; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -1.13%; Week Support: 3070.25 => -1.6%; Month Support: 1025.95 => 66.05%; Day NWE: 2944.85 => 2.55%; Week NWE: 2839.46 => 6.04%; Month NWE: 2979.84 => 1.39%)
PSB,336,5.0,2.88,29.05,-1.14,55.25,67.99,2.72,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.28; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 40.33 => -38.82%; RSI: 29.77; Day Volatility: 2.72; Week Volatility: 8.32; Month Volatility: 28.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -1.14%; Week Support: 13.0 => 55.25%; Month Support: 9.3 => 67.99%; Day NWE: 25.37 => 12.65%; Week NWE: 19.29 => 33.59%; Month NWE: 24.29 => 16.4%)
BRNL,1594,1.0,2.12,20.72,-1.16,-11.0,-11.0,4.47,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.49 => -66.46%; RSI: 44.61; Day Volatility: 4.47; Week Volatility: 10.45; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -1.16%; Week Support: 23.0 => -11.0%; Month Support: 23.0 => -11.0%; Day NWE: 17.61 => 15.01%; Week NWE: 5.25 => 74.65%; Month NWE: 0.0 => 100.0%)
DELTACORP,1001,5.0,4.0,85.43,-1.25,-22.26,37.02,3.5,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.73 => -16.74%; RSI: 34.18; Day Volatility: 3.5; Week Volatility: 5.43; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.25%; Week Support: 104.45 => -22.26%; Month Support: 53.8 => 37.02%; Day NWE: 82.48 => 3.46%; Week NWE: 62.85 => 26.44%; Month NWE: -5.36 => 106.28%)
BAJAJHCARE,1132,5.0,3.88,495.85,-1.32,46.9,,4.84,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 33.0%; SMA 200: 536.98 => -8.3%; RSI: 43.58; Day Volatility: 4.84; Week Volatility: 8.42; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -1.32%; Week Support: 263.3 => 46.9%; Month Support: 0.0 => 100.0%; Day NWE: 444.95 => 10.27%; Week NWE: 409.54 => 17.41%; Month NWE: 0.0 => 100.0%)
BLUEDART,430,5.0,3.0,6045.5,-1.36,9.24,69.86,2.87,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5724 cr; Net Profit: 252 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 37.0%; SMA 200: 6772.47 => -12.03%; RSI: 29.23; Day Volatility: 2.87; Week Volatility: 6.81; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -1.36%; Week Support: 5486.6 => 9.24%; Month Support: 1822.35 => 69.86%; Day NWE: 6069.27 => -0.39%; Week NWE: 5288.97 => 12.51%; Month NWE: 4615.11 => 23.66%)
PRAJIND,579,5.0,3.37,467.55,-1.44,4.18,90.8,1.84,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 47.0%; SMA 200: 608.8 => -30.21%; RSI: 32.11; Day Volatility: 1.84; Week Volatility: 4.76; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -1.44%; Week Support: 448.0 => 4.18%; Month Support: 43.0 => 90.8%; Day NWE: 446.57 => 4.49%; Week NWE: 339.02 => 27.49%; Month NWE: 422.18 => 9.7%)
SUNDARMFIN,191,5.0,4.37,4635.0,-1.45,66.45,78.81,3.2,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 16.0%; SMA 200: 4737.15 => -2.2%; RSI: 29.65; Day Volatility: 3.2; Week Volatility: 6.8; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -1.45%; Week Support: 1555.0 => 66.45%; Month Support: 982.05 => 78.81%; Day NWE: 4606.94 => 0.61%; Week NWE: 4222.86 => 8.89%; Month NWE: 3763.55 => 18.8%)
DHANBANK,1249,5.0,2.12,26.81,-1.45,17.94,73.33,2.81,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.7 => -10.8%; RSI: 30.54; Day Volatility: 2.81; Week Volatility: 8.3; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -1.45%; Week Support: 22.0 => 17.94%; Month Support: 7.15 => 73.33%; Day NWE: 25.4 => 5.28%; Week NWE: 19.67 => 26.62%; Month NWE: 18.32 => 31.65%)
NIRAJ,1513,1.0,2.25,50.5,-1.6,52.57,52.57,3.83,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 507 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 33.0%; SMA 200: 57.86 => -14.58%; RSI: 40.39; Day Volatility: 3.83; Week Volatility: 7.8; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -1.6%; Week Support: 23.95 => 52.57%; Month Support: 23.95 => 52.57%; Day NWE: 46.19 => 8.54%; Week NWE: 42.57 => 15.7%; Month NWE: 0.0 => 100.0%)
MSTCLTD,868,5.0,4.25,481.95,-1.68,50.41,,2.95,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 578.12 => -19.95%; RSI: 27.15; Day Volatility: 2.95; Week Volatility: 7.55; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => -1.68%; Week Support: 239.0 => 50.41%; Month Support: 0.0 => 100.0%; Day NWE: 462.83 => 3.97%; Week NWE: 328.1 => 31.92%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,885,5.0,2.62,58.72,-1.69,59.81,87.74,3.42,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 66.0%; SMA 200: 65.36 => -11.3%; RSI: 37.23; Day Volatility: 3.42; Week Volatility: 7.22; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -1.69%; Week Support: 23.6 => 59.81%; Month Support: 7.2 => 87.74%; Day NWE: 55.06 => 6.24%; Week NWE: 42.66 => 27.35%; Month NWE: 38.16 => 35.01%)
INDUSTOWER,105,5.0,6.12,367.25,-1.91,63.2,63.2,3.27,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 26.0%; SMA 200: 364.98 => 0.62%; RSI: 29.6; Day Volatility: 3.27; Week Volatility: 6.17; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -1.91%; Week Support: 135.15 => 63.2%; Month Support: 135.15 => 63.2%; Day NWE: 365.83 => 0.39%; Week NWE: 316.88 => 13.71%; Month NWE: 250.43 => 31.81%)
SIKKO,1642,1.0,2.25,72.15,-1.94,24.39,91.68,4.95,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 48.0%; SMA 200: 86.17 => -19.43%; RSI: 40.25; Day Volatility: 4.95; Week Volatility: 9.77; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -1.94%; Week Support: 54.55 => 24.39%; Month Support: 6.0 => 91.68%; Day NWE: 69.63 => 3.49%; Week NWE: 56.98 => 21.03%; Month NWE: 0.0 => 100.0%)
YESBANK,167,5.0,4.0,18.94,-2.01,23.97,70.17,2.0,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.31 => -1.97%; RSI: 31.56; Day Volatility: 2.0; Week Volatility: 4.74; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -2.01%; Week Support: 14.4 => 23.97%; Month Support: 5.65 => 70.17%; Day NWE: 18.18 => 4.03%; Week NWE: 15.68 => 17.23%; Month NWE: -59.03 => 411.65%)
MEDICAMEQ,1403,1.0,2.5,396.1,-2.08,10.26,,3.16,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 467.28 => -17.97%; RSI: 47.75; Day Volatility: 3.16; Week Volatility: 7.14; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -2.08%; Week Support: 355.45 => 10.26%; Month Support: 0.0 => 100.0%; Day NWE: 351.84 => 11.17%; Week NWE: 290.98 => 26.54%; Month NWE: 0.0 => 100.0%)
BCONCEPTS,1476,1.0,2.75,321.55,-2.1,95.74,95.74,3.04,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.96; Revenue: 273 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 67.0%; SMA 200: 407.62 => -26.77%; RSI: 31.54; Day Volatility: 3.04; Week Volatility: 6.98; Month Volatility: 29.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -2.1%; Week Support: 13.7 => 95.74%; Month Support: 13.7 => 95.74%; Day NWE: 299.67 => 6.8%; Week NWE: 172.45 => 46.37%; Month NWE: 0.0 => 100.0%)
IRCTC,170,5.0,5.0,727.3,-2.2,23.4,,1.62,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 774.03 => -6.43%; RSI: 29.01; Day Volatility: 1.62; Week Volatility: 3.92; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.2%; Week Support: 557.1 => 23.4%; Month Support: 0.0 => 100.0%; Day NWE: 712.88 => 1.98%; Week NWE: 623.04 => 14.34%; Month NWE: 0.0 => 100.0%)
VTL,462,5.0,3.5,443.05,-2.22,39.06,72.87,3.45,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 25.0%; SMA 200: 468.14 => -5.66%; RSI: 27.22; Day Volatility: 3.45; Week Volatility: 7.78; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -2.22%; Week Support: 270.0 => 39.06%; Month Support: 120.21 => 72.87%; Day NWE: 433.63 => 2.13%; Week NWE: 406.49 => 8.25%; Month NWE: 335.88 => 24.19%)
SEPC,1061,1.0,2.25,11.61,-2.24,36.04,83.44,3.8,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 17.59 => -51.47%; RSI: 29.11; Day Volatility: 3.8; Week Volatility: 9.47; Month Volatility: 34.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -2.24%; Week Support: 7.43 => 36.04%; Month Support: 1.92 => 83.44%; Day NWE: 10.89 => 6.19%; Week NWE: 6.52 => 43.81%; Month NWE: 7.52 => 35.23%)
MUKKA,1306,5.0,2.25,28.08,-2.24,,,2.18,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 50.0%; SMA 200: 35.23 => -25.46%; RSI: 21.91; Day Volatility: 2.18; Week Volatility: 3.46; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -2.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.61 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1684,1.0,2.38,60.14,-2.26,72.56,84.29,2.68,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 57.0%; SMA 200: 79.74 => -32.6%; RSI: 45.76; Day Volatility: 2.68; Week Volatility: 6.94; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.5 => -2.26%; Week Support: 16.5 => 72.56%; Month Support: 9.45 => 84.29%; Day NWE: 52.91 => 12.03%; Week NWE: 37.17 => 38.19%; Month NWE: 0.0 => 100.0%)
SATIN,1125,5.0,3.12,145.7,-2.33,-25.63,70.97,2.79,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.52 => -6.74%; RSI: 31.67; Day Volatility: 2.79; Week Volatility: 8.69; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.33%; Week Support: 183.05 => -25.63%; Month Support: 42.29 => 70.97%; Day NWE: 140.19 => 3.78%; Week NWE: 119.49 => 17.99%; Month NWE: 76.24 => 47.67%)
NIITMTS,784,5.0,5.0,315.1,-2.38,-22.18,,3.5,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1653 cr; Net Profit: 228 cr; Recommended: none; Projected High: 475.0; Projected Medium: 460.0; Projected Low: 440.0; All time high: 576.9 => 45.0%; SMA 200: 412.92 => -31.04%; RSI: 30.46; Day Volatility: 3.5; Week Volatility: 6.38; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => -2.38%; Week Support: 385.0 => -22.18%; Month Support: 0.0 => 100.0%; Day NWE: 300.38 => 4.67%; Week NWE: 286.81 => 8.98%; Month NWE: 0.0 => 100.0%)
SAFARI,538,5.0,3.87,2046.5,-2.66,19.44,,2.92,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1772 cr; Net Profit: 143 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2100.0; All time high: 2744.7 => 25.0%; SMA 200: 2252.84 => -10.08%; RSI: 33.16; Day Volatility: 2.92; Week Volatility: 4.54; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => -2.66%; Week Support: 1648.6 => 19.44%; Month Support: 0.0 => 100.0%; Day NWE: 1953.86 => 4.53%; Week NWE: 1744.18 => 14.77%; Month NWE: 0.0 => 100.0%)
GSS,1673,1.0,1.75,31.5,-2.76,41.27,41.27,3.63,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.06 => -52.58%; RSI: 37.13; Day Volatility: 3.63; Week Volatility: 8.32; Month Volatility: 36.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -2.76%; Week Support: 18.5 => 41.27%; Month Support: 18.5 => 41.27%; Day NWE: 26.97 => 14.37%; Week NWE: 0.02 => 99.95%; Month NWE: -43.63 => 238.52%)
ELECTHERM,1204,1.0,1.62,953.3,-2.8,94.63,94.63,4.67,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 34.0%; SMA 200: 1021.07 => -7.11%; RSI: 33.29; Day Volatility: 4.67; Week Volatility: 13.47; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => -2.8%; Week Support: 51.2 => 94.63%; Month Support: 51.2 => 94.63%; Day NWE: 884.03 => 7.27%; Week NWE: 770.36 => 19.19%; Month NWE: 719.87 => 24.49%)
BAJAJHFL,108,5.0,2.75,114.1,-2.8,,,1.78,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.22 => -7.99%; RSI: 30.29; Day Volatility: 1.78; Week Volatility: 3.84; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.41 => 2.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKEX,675,5.0,3.75,826.0,-3.03,16.86,96.63,3.2,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 35.0%; SMA 200: 935.58 => -13.27%; RSI: 30.66; Day Volatility: 3.2; Week Volatility: 7.96; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -3.03%; Week Support: 686.7 => 16.86%; Month Support: 27.8 => 96.63%; Day NWE: 819.88 => 0.74%; Week NWE: 704.48 => 14.71%; Month NWE: 711.11 => 13.91%)
GRINDWELL,380,5.0,3.0,1549.2,-3.06,-21.04,75.89,3.72,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 48.0%; SMA 200: 1837.71 => -18.62%; RSI: 28.74; Day Volatility: 3.72; Week Volatility: 8.3; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -3.06%; Week Support: 1875.2 => -21.04%; Month Support: 373.55 => 75.89%; Day NWE: 1526.18 => 1.49%; Week NWE: 1320.23 => 14.78%; Month NWE: 1398.49 => 9.73%)
NESTLEIND,39,5.0,3.12,2240.5,-3.1,20.2,89.76,2.57,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 19.0%; SMA 200: 2296.19 => -2.49%; RSI: 31.33; Day Volatility: 2.57; Week Volatility: 4.87; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -3.1%; Week Support: 1788.0 => 20.2%; Month Support: 229.5 => 89.76%; Day NWE: 2228.17 => 0.55%; Week NWE: 2151.39 => 3.98%; Month NWE: 1943.17 => 13.27%)
KCPSUGIND,1468,1.0,3.0,32.97,-3.15,5.82,74.07,2.8,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.75 => -20.55%; RSI: 30.41; Day Volatility: 2.8; Week Volatility: 5.85; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.15%; Week Support: 31.05 => 5.82%; Month Support: 8.55 => 74.07%; Day NWE: 31.33 => 4.98%; Week NWE: 25.75 => 21.9%; Month NWE: 27.84 => 15.56%)
MOIL,648,5.0,6.25,342.1,-3.27,58.86,74.99,3.67,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1585 cr; Net Profit: 382 cr; Recommended: none; Projected High: 437.0; Projected Medium: 417.0; Projected Low: 355.0; All time high: 588.0 => 42.0%; SMA 200: 341.24 => 0.25%; RSI: 31.05; Day Volatility: 3.67; Week Volatility: 7.92; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -3.27%; Week Support: 140.75 => 58.86%; Month Support: 85.55 => 74.99%; Day NWE: 340.61 => 0.44%; Week NWE: 256.15 => 25.12%; Month NWE: 256.7 => 24.96%)
JPOLYINVST,1312,1.0,3.63,790.0,-3.37,74.04,99.09,3.37,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 30.0%; SMA 200: 812.6 => -2.86%; RSI: 34.33; Day Volatility: 3.37; Week Volatility: 7.85; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -3.37%; Week Support: 205.1 => 74.04%; Month Support: 7.15 => 99.09%; Day NWE: 710.18 => 10.1%; Week NWE: 669.44 => 15.26%; Month NWE: 482.51 => 38.92%)
INTENTECH,1578,1.0,3.0,82.64,-3.46,-12.05,87.72,3.35,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 55.0%; SMA 200: 109.12 => -32.04%; RSI: 32.35; Day Volatility: 3.35; Week Volatility: 9.45; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -3.46%; Week Support: 92.6 => -12.05%; Month Support: 10.15 => 87.72%; Day NWE: 78.77 => 4.68%; Week NWE: 63.05 => 23.71%; Month NWE: 39.27 => 52.48%)
