[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,833,5.0,3,545.9,0.07,0.07,,3.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 620.56 => -13.68%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.07%; Week Support: 545.5 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 533.75 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,953,5.0,6,102.74,-17.81,-17.81,,2.6,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 63.0%; SMA 200: 140.62 => -36.87%; RSI: 22.36; Day Volatility: 2.6; Week Volatility: 9.31; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -17.81%; Week Support: 121.04 => -17.81%; Month Support: 0.0 => 100.0%; Day NWE: 100.42 => 2.26%; Week NWE: 80.15 => 21.98%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,311,5.0,1,1691.8,-19.46,-19.46,0.63,1.68,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 47.0%; SMA 200: 1910.35 => -12.92%; RSI: 32.08; Day Volatility: 1.68; Week Volatility: 3.36; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -19.46%; Week Support: 2021.0 => -19.46%; Month Support: 1681.15 => 0.63%; Day NWE: 1633.98 => 3.42%; Week NWE: 1406.53 => 16.86%; Month NWE: 1373.86 => 18.79%)
ZEEMEDIA,1392,1.0,3,9.09,-20.57,-20.57,19.14,4.12,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.13 => -44.45%; RSI: 29.49; Day Volatility: 4.12; Week Volatility: 11.5; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -20.57%; Week Support: 10.96 => -20.57%; Month Support: 7.35 => 19.14%; Day NWE: 8.49 => 6.57%; Week NWE: 6.77 => 25.57%; Month NWE: 3.25 => 64.26%)
CLEAN,547,5.0,6,916.5,-20.73,-20.73,-33.89,2.24,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1220.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1233.5 => -34.59%; RSI: 27.88; Day Volatility: 2.24; Week Volatility: 6.23; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -20.73%; Week Support: 1106.45 => -20.73%; Month Support: 1227.1 => -33.89%; Day NWE: 835.92 => 8.79%; Week NWE: 815.45 => 11.03%; Month NWE: 0.0 => 100.0%)
EPACK,993,5.0,1,259.1,-21.96,-21.96,,3.55,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 361.42 => -39.49%; RSI: 19.38; Day Volatility: 3.55; Week Volatility: 10.18; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -21.96%; Week Support: 316.0 => -21.96%; Month Support: 0.0 => 100.0%; Day NWE: 251.22 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,762,5.0,2,308.45,-22.87,-22.87,-10.89,4.71,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: strong_buy; Projected High: 504.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 826.0 => 63.0%; SMA 200: 418.71 => -35.75%; RSI: 18.95; Day Volatility: 4.71; Week Volatility: 10.74; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -22.87%; Week Support: 379.0 => -22.87%; Month Support: 342.05 => -10.89%; Day NWE: 305.33 => 1.01%; Week NWE: 333.82 => -8.23%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1375,1.0,3,405.25,-23.38,-23.38,-21.63,3.49,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 66.0%; SMA 200: 552.48 => -36.33%; RSI: 35.72; Day Volatility: 3.49; Week Volatility: 8.94; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -23.38%; Week Support: 500.0 => -23.38%; Month Support: 492.9 => -21.63%; Day NWE: 372.52 => 8.08%; Week NWE: 317.67 => 21.61%; Month NWE: 0.0 => 100.0%)
GOCOLORS,939,5.0,3,535.15,-23.52,-23.52,,3.26,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 63.0%; SMA 200: 763.07 => -42.59%; RSI: 23.57; Day Volatility: 3.26; Week Volatility: 8.14; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -23.52%; Week Support: 661.0 => -23.52%; Month Support: 0.0 => 100.0%; Day NWE: 493.09 => 7.86%; Week NWE: 435.67 => 18.59%; Month NWE: 0.0 => 100.0%)
NDTV,1301,1.0,2,84.92,-26.13,-26.13,77.51,2.29,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 128.01 => -50.74%; RSI: 25.93; Day Volatility: 2.29; Week Volatility: 8.43; Month Volatility: 36.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -26.13%; Week Support: 107.11 => -26.13%; Month Support: 19.1 => 77.51%; Day NWE: 70.12 => 17.43%; Week NWE: 60.07 => 29.27%; Month NWE: 57.77 => 31.97%)
BATAINDIA,466,5.0,1,1000.4,-26.85,-26.85,-38.05,1.65,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 56.0%; SMA 200: 1204.24 => -20.38%; RSI: 21.83; Day Volatility: 1.65; Week Volatility: 6.0; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -26.85%; Week Support: 1269.0 => -26.85%; Month Support: 1381.05 => -38.05%; Day NWE: 938.47 => 6.19%; Week NWE: 959.75 => 4.06%; Month NWE: 808.67 => 19.16%)
UDS,1208,5.0,4,192.1,-27.28,-27.28,,3.16,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 56.0%; SMA 200: 277.4 => -44.4%; RSI: 27.98; Day Volatility: 3.16; Week Volatility: 10.72; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -27.28%; Week Support: 244.5 => -27.28%; Month Support: 0.0 => 100.0%; Day NWE: 180.74 => 5.91%; Week NWE: 166.21 => 13.48%; Month NWE: 0.0 => 100.0%)
TARSONS,1239,1.0,2,218.3,-28.26,-28.26,,5.83,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 339.7 => -55.61%; RSI: 3.38; Day Volatility: 5.83; Week Volatility: 8.78; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -28.26%; Week Support: 280.0 => -28.26%; Month Support: 0.0 => 100.0%; Day NWE: 218.94 => -0.29%; Week NWE: 212.51 => 2.65%; Month NWE: 0.0 => 100.0%)
KHADIM,1427,1.0,2,214.92,-30.77,-30.77,18.76,3.84,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 75.0%; SMA 200: 273.95 => -27.47%; RSI: 28.05; Day Volatility: 3.84; Week Volatility: 7.77; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -30.77%; Week Support: 281.05 => -30.77%; Month Support: 174.6 => 18.76%; Day NWE: 196.12 => 8.75%; Week NWE: 199.21 => 7.31%; Month NWE: 0.0 => 100.0%)
MMFL,1155,1.0,3,313.25,-34.49,-34.49,76.05,3.16,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 191.85; Revenue: 1490 cr; Net Profit: 96 cr; Recommended: strong_buy; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 57.0%; SMA 200: 343.24 => -9.57%; RSI: 55.36; Day Volatility: 3.16; Week Volatility: 5.86; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -34.49%; Week Support: 421.27 => -34.49%; Month Support: 75.03 => 76.05%; Day NWE: 282.46 => 9.83%; Week NWE: 216.88 => 30.76%; Month NWE: 227.16 => 27.48%)
HIKAL,959,5.0,1,224.98,-41.57,-41.57,-11.17,3.6,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 328.07 => -45.82%; RSI: 33.53; Day Volatility: 3.6; Week Volatility: 5.74; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -41.57%; Week Support: 318.5 => -41.57%; Month Support: 250.1 => -11.17%; Day NWE: 205.29 => 8.75%; Week NWE: 186.14 => 17.26%; Month NWE: 201.97 => 10.23%)
MANYAVAR,420,5.0,3,608.15,-45.7,-45.7,,1.71,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 60.0%; SMA 200: 763.36 => -25.52%; RSI: 24.18; Day Volatility: 1.71; Week Volatility: 4.84; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -45.7%; Week Support: 886.05 => -45.7%; Month Support: 0.0 => 100.0%; Day NWE: 583.64 => 4.03%; Week NWE: 424.35 => 30.22%; Month NWE: 0.0 => 100.0%)
GANECOS,1037,5.0,2,834.0,-49.25,-49.25,83.08,5.53,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1411.54 => -69.25%; RSI: 10.83; Day Volatility: 5.53; Week Volatility: 11.03; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -49.25%; Week Support: 1244.75 => -49.25%; Month Support: 141.1 => 83.08%; Day NWE: 866.17 => -3.86%; Week NWE: 774.62 => 7.12%; Month NWE: 777.84 => 6.73%)
SUNCLAY,970,5.0,0,1217.0,-49.97,-49.97,,5.85,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 59.0%; SMA 200: 1956.06 => -60.73%; RSI: 24.97; Day Volatility: 5.85; Week Volatility: 11.29; Month Volatility: 31.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -49.97%; Week Support: 1825.1 => -49.97%; Month Support: 0.0 => 100.0%; Day NWE: 1171.58 => 3.73%; Week NWE: 616.71 => 49.32%; Month NWE: 0.0 => 100.0%)
KOPRAN,1381,1.0,3,128.61,-53.99,-53.99,25.36,4.32,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 65.0%; SMA 200: 175.77 => -36.67%; RSI: 15.48; Day Volatility: 4.32; Week Volatility: 9.72; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -53.99%; Week Support: 198.05 => -53.99%; Month Support: 96.0 => 25.36%; Day NWE: 129.76 => -0.89%; Week NWE: 113.17 => 12.0%; Month NWE: 96.41 => 25.04%)
SHAREINDIA,854,1.0,3,165.56,-62.81,-62.81,-19.67,2.75,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 59.0%; SMA 200: 172.4 => -4.13%; RSI: 41.89; Day Volatility: 2.75; Week Volatility: 14.45; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -62.81%; Week Support: 269.55 => -62.81%; Month Support: 198.12 => -19.67%; Day NWE: 150.4 => 9.15%; Week NWE: 107.64 => 34.98%; Month NWE: 0.0 => 100.0%)
JINDWORLD,888,5.0,1,33.35,-63.99,-63.99,-60.57,2.89,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 65.0%; SMA 200: 52.19 => -56.5%; RSI: 30.21; Day Volatility: 2.89; Week Volatility: 7.27; Month Volatility: 26.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -63.99%; Week Support: 54.69 => -63.99%; Month Support: 53.55 => -60.57%; Day NWE: 29.21 => 12.42%; Week NWE: 20.43 => 38.75%; Month NWE: 33.35 => 0.01%)
THEMISMED,1286,1.0,1,108.71,-66.08,-66.08,36.85,4.15,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 66.0%; SMA 200: 135.72 => -24.85%; RSI: 33.6; Day Volatility: 4.15; Week Volatility: 10.04; Month Volatility: 29.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -66.08%; Week Support: 180.55 => -66.08%; Month Support: 68.64 => 36.85%; Day NWE: 101.29 => 6.83%; Week NWE: 64.7 => 40.48%; Month NWE: 95.37 => 12.27%)
SKFINDIA,549,5.0,5,1960.2,-80.64,-80.64,37.25,3.2,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 73.0%; SMA 200: 4081.26 => -108.21%; RSI: 14.0; Day Volatility: 3.2; Week Volatility: 27.0; Month Volatility: 44.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -80.64%; Week Support: 3541.0 => -80.64%; Month Support: 1230.0 => 37.25%; Day NWE: 1305.95 => 33.38%; Week NWE: 2131.68 => -8.75%; Month NWE: 3089.6 => -57.62%)
PAKKA,1409,1.0,1,111.3,-89.67,-89.67,,4.76,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 72.0%; SMA 200: 176.23 => -58.33%; RSI: 21.5; Day Volatility: 4.76; Week Volatility: 10.76; Month Volatility: 34.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -89.67%; Week Support: 211.1 => -89.67%; Month Support: 0.0 => 100.0%; Day NWE: 97.21 => 12.66%; Week NWE: 90.32 => 18.85%; Month NWE: 0.0 => 100.0%)
ROUTE,811,5.0,5,669.9,-106.9,-106.9,-57.04,2.52,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 920.48 => -37.41%; RSI: 31.72; Day Volatility: 2.52; Week Volatility: 6.27; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -106.9%; Week Support: 1386.05 => -106.9%; Month Support: 1052.0 => -57.04%; Day NWE: 626.82 => 6.43%; Week NWE: 550.71 => 17.79%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,684,5.0,2,69.41,-125.64,-125.64,89.68,7.07,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5784 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 114.13 => -64.43%; RSI: 13.44; Day Volatility: 7.07; Week Volatility: 10.43; Month Volatility: 30.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -125.64%; Week Support: 156.62 => -125.64%; Month Support: 7.16 => 89.68%; Day NWE: 73.47 => -5.85%; Week NWE: 44.96 => 35.23%; Month NWE: 82.6 => -19.0%)
VAKRANGEE,1320,1.0,3,8.12,-127.22,-127.22,-68.11,4.17,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.31 => -26.95%; RSI: 41.41; Day Volatility: 4.17; Week Volatility: 8.66; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -127.22%; Week Support: 18.45 => -127.22%; Month Support: 13.65 => -68.11%; Day NWE: 7.52 => 7.34%; Week NWE: 0.91 => 88.76%; Month NWE: -48.58 => 698.3%)
SHANKARA,1448,1.0,3,118.24,-276.27,-276.27,-276.27,3.46,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 688.73 => -482.48%; RSI: 15.19; Day Volatility: 3.46; Week Volatility: 12.79; Month Volatility: 254.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -276.27%; Week Support: 444.9 => -276.27%; Month Support: 444.9 => -276.27%; Day NWE: -78.25 => 166.18%; Week NWE: 97.5 => 17.54%; Month NWE: -458.93 => 488.13%)
