[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DOMS,433,5.0,4.0,2287.7,0.03,8.54,,3.28,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 27.0%; SMA 200: 2632.5 => -15.07%; RSI: 39.8; Day Volatility: 3.28; Week Volatility: 5.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 0.03%; Week Support: 2092.3 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 2129.47 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1067,5.0,3.0,363.9,-9.12,-4.85,89.56,3.92,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 36.0%; SMA 200: 456.22 => -25.37%; RSI: 28.99; Day Volatility: 3.92; Week Volatility: 7.85; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -9.12%; Week Support: 381.55 => -4.85%; Month Support: 38.0 => 89.56%; Day NWE: 369.55 => -1.55%; Week NWE: 359.74 => 1.14%; Month NWE: 340.67 => 6.38%)
KCPSUGIND,1478,1.0,3.0,31.14,-9.22,0.29,72.54,3.22,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 39.18 => -25.81%; RSI: 21.68; Day Volatility: 3.22; Week Volatility: 6.45; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -9.22%; Week Support: 31.05 => 0.29%; Month Support: 8.55 => 72.54%; Day NWE: 29.86 => 4.1%; Week NWE: 25.3 => 18.76%; Month NWE: 26.62 => 14.52%)
IEX,465,5.0,4.0,138.04,-9.39,15.97,,3.44,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 57.0%; SMA 200: 178.41 => -29.24%; RSI: 30.81; Day Volatility: 3.44; Week Volatility: 15.1; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -9.39%; Week Support: 116.0 => 15.97%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 14.53%; Week NWE: 143.67 => -4.08%; Month NWE: 0.0 => 100.0%)
MOIL,652,5.0,2.88,322.5,-9.55,56.36,73.47,3.34,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 45.0%; SMA 200: 340.05 => -5.44%; RSI: 28.66; Day Volatility: 3.34; Week Volatility: 8.44; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -9.55%; Week Support: 140.75 => 56.36%; Month Support: 85.55 => 73.47%; Day NWE: 314.45 => 2.5%; Week NWE: 251.96 => 21.87%; Month NWE: 253.74 => 21.32%)
JPOLYINVST,1321,1.0,3.25,742.8,-9.94,72.39,99.04,3.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 811.46 => -9.24%; RSI: 28.45; Day Volatility: 3.47; Week Volatility: 6.22; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.94%; Week Support: 205.1 => 72.39%; Month Support: 7.15 => 99.04%; Day NWE: 666.95 => 10.21%; Week NWE: 654.5 => 11.89%; Month NWE: 481.29 => 35.21%)
UGARSUGAR,1432,1.0,2.5,40.68,-10.05,-57.45,79.72,3.6,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 70.0%; SMA 200: 54.61 => -34.24%; RSI: 24.12; Day Volatility: 3.6; Week Volatility: 8.25; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -10.05%; Week Support: 64.05 => -57.45%; Month Support: 8.25 => 79.72%; Day NWE: 38.57 => 5.18%; Week NWE: 28.24 => 30.57%; Month NWE: 23.67 => 41.82%)
TRF,1472,5.0,1.25,331.15,-10.15,86.37,86.37,3.61,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 72.0%; SMA 200: 388.15 => -17.21%; RSI: 26.31; Day Volatility: 3.61; Week Volatility: 7.0; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -10.15%; Week Support: 45.15 => 86.37%; Month Support: 45.15 => 86.37%; Day NWE: 310.92 => 6.11%; Week NWE: 252.71 => 23.69%; Month NWE: 268.79 => 18.83%)
SCPL,1522,1.0,2.25,260.2,-10.42,-22.31,,5.45,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 322 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 64.0%; SMA 200: 318.44 => -22.38%; RSI: 20.64; Day Volatility: 5.45; Week Volatility: 7.62; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -10.42%; Week Support: 318.25 => -22.31%; Month Support: 0.0 => 100.0%; Day NWE: 261.01 => -0.31%; Week NWE: 250.05 => 3.9%; Month NWE: 0.0 => 100.0%)
ADANIENT,31,5.0,2.5,2178.1,-10.42,7.03,98.54,3.54,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 48.0%; SMA 200: 2455.52 => -12.74%; RSI: 19.54; Day Volatility: 3.54; Week Volatility: 6.88; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -10.42%; Week Support: 2025.0 => 7.03%; Month Support: 31.71 => 98.54%; Day NWE: 2231.05 => -2.43%; Week NWE: 1996.96 => 8.32%; Month NWE: 1648.6 => 24.31%)
BRNL,1599,1.0,1.75,18.98,-10.43,-21.18,-21.18,5.28,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 33.7 => -77.54%; RSI: 33.22; Day Volatility: 5.28; Week Volatility: 11.78; Month Volatility: 34.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -10.43%; Week Support: 23.0 => -21.18%; Month Support: 23.0 => -21.18%; Day NWE: 16.91 => 10.88%; Week NWE: 4.93 => 74.04%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,841,5.0,2.75,497.95,-10.47,60.24,83.93,7.59,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 47.0%; SMA 200: 680.74 => -36.71%; RSI: 22.68; Day Volatility: 7.59; Week Volatility: 10.88; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -10.47%; Week Support: 198.0 => 60.24%; Month Support: 80.0 => 83.93%; Day NWE: 518.63 => -4.15%; Week NWE: 476.33 => 4.34%; Month NWE: 473.94 => 4.82%)
ANUP,757,5.0,3.0,2310.2,-10.48,86.67,,4.68,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 762 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 40.0%; SMA 200: 3056.46 => -32.3%; RSI: 26.71; Day Volatility: 4.68; Week Volatility: 8.95; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -10.48%; Week Support: 307.95 => 86.67%; Month Support: 0.0 => 100.0%; Day NWE: 2268.2 => 1.82%; Week NWE: 2114.01 => 8.49%; Month NWE: 0.0 => 100.0%)
SYMPHONY,651,5.0,2.5,959.4,-10.72,14.53,28.01,4.14,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1570.0; Projected Medium: 1268.0; Projected Low: 920.0; All time high: 2209.0 => 57.0%; SMA 200: 1239.81 => -29.23%; RSI: 20.9; Day Volatility: 4.14; Week Volatility: 7.1; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -10.72%; Week Support: 820.0 => 14.53%; Month Support: 690.7 => 28.01%; Day NWE: 963.64 => -0.44%; Week NWE: 863.16 => 10.03%; Month NWE: 838.69 => 12.58%)
HIMATSEIDE,1132,5.0,2.5,122.47,-10.73,6.51,44.8,5.1,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 158.48 => -29.41%; RSI: 24.98; Day Volatility: 5.1; Week Volatility: 11.63; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -10.73%; Week Support: 114.5 => 6.51%; Month Support: 67.6 => 44.8%; Day NWE: 119.89 => 2.1%; Week NWE: 113.32 => 7.47%; Month NWE: 23.19 => 81.07%)
ARVIND,598,5.0,4.0,298.8,-10.79,74.0,93.64,3.37,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 464.0; Projected Medium: 435.0; Projected Low: 395.0; All time high: 450.0 => 34.0%; SMA 200: 359.26 => -20.23%; RSI: 17.51; Day Volatility: 3.37; Week Volatility: 7.31; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.05 => -10.79%; Week Support: 77.7 => 74.0%; Month Support: 19.0 => 93.64%; Day NWE: 290.66 => 2.72%; Week NWE: 266.85 => 10.69%; Month NWE: 249.35 => 16.55%)
QUADFUTURE,1129,5.0,1.75,386.15,-10.85,,,4.18,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 24.71; Day Volatility: 4.18; Week Volatility: 11.75; Month Volatility: 34.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => -10.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 374.31 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1418,1.0,2.5,364.25,-11.01,2.42,,2.79,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 462.54 => -26.99%; RSI: 31.0; Day Volatility: 2.79; Week Volatility: 8.05; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -11.01%; Week Support: 355.45 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 346.53 => 4.87%; Week NWE: 283.46 => 22.18%; Month NWE: 0.0 => 100.0%)
BIRLANU,1139,5.0,2.25,1985.0,-11.2,,,6.51,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: strong_buy; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 24.55; Day Volatility: 6.51; Week Volatility: 8.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -11.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1154,5.0,3.0,449.55,-11.76,41.43,,4.19,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 40.0%; SMA 200: 539.39 => -19.98%; RSI: 32.1; Day Volatility: 4.19; Week Volatility: 10.25; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -11.76%; Week Support: 263.3 => 41.43%; Month Support: 0.0 => 100.0%; Day NWE: 412.73 => 8.19%; Week NWE: 396.27 => 11.85%; Month NWE: 0.0 => 100.0%)
HIKAL,831,5.0,5.0,290.6,-12.3,13.94,80.42,4.5,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1860 cr; Net Profit: 91 cr; Recommended: none; Projected High: 540.0; Projected Medium: 540.0; Projected Low: 540.0; All time high: 742.0 => 61.0%; SMA 200: 375.52 => -29.22%; RSI: 19.51; Day Volatility: 4.5; Week Volatility: 7.43; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => -12.3%; Week Support: 250.1 => 13.94%; Month Support: 56.9 => 80.42%; Day NWE: 284.49 => 2.1%; Week NWE: 297.66 => -2.43%; Month NWE: 223.97 => 22.93%)
INDUSTOWER,118,5.0,6.25,332.55,-12.54,59.36,59.36,3.43,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.64 => -9.35%; RSI: 19.92; Day Volatility: 3.43; Week Volatility: 7.11; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -12.54%; Week Support: 135.15 => 59.36%; Month Support: 135.15 => 59.36%; Day NWE: 328.8 => 1.13%; Week NWE: 307.76 => 7.46%; Month NWE: 248.75 => 25.2%)
SIYSIL,948,5.0,3.0,583.35,-12.63,29.78,83.97,3.73,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 50.0%; SMA 200: 732.01 => -25.48%; RSI: 24.89; Day Volatility: 3.73; Week Volatility: 9.38; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -12.63%; Week Support: 409.6 => 29.78%; Month Support: 93.5 => 83.97%; Day NWE: 563.37 => 3.42%; Week NWE: 535.05 => 8.28%; Month NWE: 387.84 => 33.51%)
OLAELEC,373,5.0,2.12,40.13,-13.01,,,2.75,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 75.0%; SMA 200: 61.49 => -53.24%; RSI: 40.9; Day Volatility: 2.75; Week Volatility: 10.02; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.35 => -13.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.79 => 10.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1297,5.0,2.75,142.3,-13.15,-19.15,10.37,3.81,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 179.47 => -26.12%; RSI: 18.51; Day Volatility: 3.81; Week Volatility: 7.1; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -13.15%; Week Support: 169.55 => -19.15%; Month Support: 127.55 => 10.37%; Day NWE: 142.98 => -0.47%; Week NWE: 128.18 => 9.92%; Month NWE: 39.13 => 72.5%)
JHS,1658,1.0,3.25,11.08,-13.72,-40.34,41.34,7.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 16.76 => -51.25%; RSI: 27.06; Day Volatility: 7.47; Week Volatility: 9.4; Month Volatility: 31.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -13.72%; Week Support: 15.55 => -40.34%; Month Support: 6.5 => 41.34%; Day NWE: 10.65 => 3.87%; Week NWE: 5.16 => 53.46%; Month NWE: -4.67 => 142.15%)
SALASAR,1195,1.0,2.25,6.98,-14.18,40.67,89.94,1.9,(Stock Name: SALASAR TECHNO ENGG. LTD.; Sector: Basic Materials; Intrinsic: 4.55; Revenue: 1447 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 79.0%; SMA 200: 11.01 => -57.79%; RSI: 30.44; Day Volatility: 1.9; Week Volatility: 8.23; Month Volatility: 30.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.97 => -14.18%; Week Support: 4.14 => 40.67%; Month Support: 0.7 => 89.94%; Day NWE: 6.2 => 11.14%; Week NWE: 2.42 => 65.36%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1340,1.0,3.0,51.4,-14.84,95.54,95.91,5.12,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 65.0%; SMA 200: 80.35 => -56.32%; RSI: 16.32; Day Volatility: 5.12; Week Volatility: 7.4; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => -14.84%; Week Support: 2.29 => 95.54%; Month Support: 2.1 => 95.91%; Day NWE: 51.42 => -0.03%; Week NWE: 37.85 => 26.36%; Month NWE: -3.01 => 105.86%)
VTL,481,5.0,3.5,393.05,-15.23,31.31,69.42,4.57,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 34.0%; SMA 200: 466.34 => -18.65%; RSI: 16.9; Day Volatility: 4.57; Week Volatility: 9.52; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -15.23%; Week Support: 270.0 => 31.31%; Month Support: 120.21 => 69.42%; Day NWE: 386.48 => 1.67%; Week NWE: 394.41 => -0.35%; Month NWE: 328.21 => 16.5%)
BALAXI,1552,1.0,4.25,43.67,-15.46,-83.17,,5.05,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 80.0%; SMA 200: 64.54 => -47.79%; RSI: 20.12; Day Volatility: 5.05; Week Volatility: 9.04; Month Volatility: 33.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -15.46%; Week Support: 79.99 => -83.17%; Month Support: 0.0 => 100.0%; Day NWE: 42.08 => 3.64%; Week NWE: 28.39 => 34.98%; Month NWE: 6.8 => 84.44%)
INDOTECH,1096,1.0,3.75,1568.3,-15.56,89.57,95.64,4.69,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 612 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 58.0%; SMA 200: 2371.63 => -51.22%; RSI: 20.73; Day Volatility: 4.69; Week Volatility: 9.61; Month Volatility: 35.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => -15.56%; Week Support: 163.65 => 89.57%; Month Support: 68.3 => 95.64%; Day NWE: 1399.34 => 10.77%; Week NWE: 1234.61 => 21.28%; Month NWE: 1579.27 => -0.7%)
GANESHBE,1367,1.0,3.25,87.02,-15.97,-55.25,,4.04,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 374 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 119.37 => -37.18%; RSI: 23.32; Day Volatility: 4.04; Week Volatility: 6.45; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -15.97%; Week Support: 135.1 => -55.25%; Month Support: 0.0 => 100.0%; Day NWE: 81.41 => 6.45%; Week NWE: 72.55 => 16.63%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1322,5.0,2.5,154.44,-17.74,,,4.24,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 49.37; Revenue: 294 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 52.0%; SMA 200: 215.22 => -39.36%; RSI: 30.67; Day Volatility: 4.24; Week Volatility: 8.22; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.83 => -17.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.6 => 8.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,861,5.0,4.25,9.11,-18.55,-103.07,,2.57,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 75.0%; SMA 200: 12.98 => -42.49%; RSI: 14.83; Day Volatility: 2.57; Week Volatility: 5.66; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -18.55%; Week Support: 18.5 => -103.07%; Month Support: 0.0 => 100.0%; Day NWE: 8.9 => 2.27%; Week NWE: 7.09 => 22.14%; Month NWE: 0.0 => 100.0%)
GOKEX,718,5.0,3.75,715.4,-18.95,4.01,96.11,6.77,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 1020.0; All time high: 1262.15 => 43.0%; SMA 200: 931.19 => -30.16%; RSI: 22.32; Day Volatility: 6.77; Week Volatility: 10.89; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -18.95%; Week Support: 686.7 => 4.01%; Month Support: 27.8 => 96.11%; Day NWE: 723.69 => -1.16%; Week NWE: 685.77 => 4.14%; Month NWE: 690.4 => 3.49%)
TEJASNET,534,5.0,2.0,556.65,-19.29,-16.99,94.81,2.78,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 63.0%; SMA 200: 902.65 => -62.16%; RSI: 20.98; Day Volatility: 2.78; Week Volatility: 6.85; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.0 => -19.29%; Week Support: 651.25 => -16.99%; Month Support: 28.9 => 94.81%; Day NWE: 491.5 => 11.7%; Week NWE: 385.51 => 30.74%; Month NWE: 0.0 => 100.0%)
GSS,1674,1.0,1.25,26.77,-20.92,30.89,30.89,6.23,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 46.69 => -74.42%; RSI: 14.0; Day Volatility: 6.23; Week Volatility: 11.45; Month Volatility: 38.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -20.92%; Week Support: 18.5 => 30.89%; Month Support: 18.5 => 30.89%; Day NWE: 25.65 => 4.17%; Week NWE: -0.77 => 102.88%; Month NWE: -49.39 => 284.49%)
