[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,769,5.0,2,340.6,-15.88,-15.88,87.14,3.41,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13075 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 381.05 => -11.88%; RSI: 40.05; Day Volatility: 3.41; Week Volatility: 11.67; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -15.88%; Week Support: 394.7 => -15.88%; Month Support: 43.79 => 87.14%; Day NWE: 321.33 => 5.66%; Week NWE: 249.42 => 26.77%; Month NWE: 234.57 => 31.13%)
AURIONPRO,693,5.0,5,1074.7,-16.22,-16.22,98.73,2.3,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 46.0%; SMA 200: 1337.13 => -24.42%; RSI: 39.63; Day Volatility: 2.3; Week Volatility: 7.86; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -16.22%; Week Support: 1249.05 => -16.22%; Month Support: 13.6 => 98.73%; Day NWE: 964.86 => 10.22%; Week NWE: 842.9 => 21.57%; Month NWE: 1048.37 => 2.45%)
SERVOTECH,1090,1.0,1,83.71,-16.53,-16.53,96.3,5.08,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 59.0%; SMA 200: 126.09 => -50.63%; RSI: 18.46; Day Volatility: 5.08; Week Volatility: 9.36; Month Volatility: 28.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -16.53%; Week Support: 97.55 => -16.53%; Month Support: 3.1 => 96.3%; Day NWE: 77.24 => 7.73%; Week NWE: 76.24 => 8.92%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1087,5.0,3,170.28,-17.51,-17.51,,2.96,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 62.0%; SMA 200: 257.87 => -51.44%; RSI: 21.63; Day Volatility: 2.96; Week Volatility: 9.94; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -17.51%; Week Support: 200.1 => -17.51%; Month Support: 0.0 => 100.0%; Day NWE: 157.43 => 7.55%; Week NWE: 144.49 => 15.15%; Month NWE: 0.0 => 100.0%)
CMSINFO,709,5.0,4,349.1,-17.6,-17.6,,2.09,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 438.69 => -25.66%; RSI: 39.43; Day Volatility: 2.09; Week Volatility: 5.48; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -17.6%; Week Support: 410.55 => -17.6%; Month Support: 0.0 => 100.0%; Day NWE: 316.71 => 9.28%; Week NWE: 289.56 => 17.06%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,812,5.0,6,339.85,-19.17,-19.17,,2.12,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 56.0%; SMA 200: 467.82 => -37.66%; RSI: 22.61; Day Volatility: 2.12; Week Volatility: 5.85; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -19.17%; Week Support: 405.0 => -19.17%; Month Support: 0.0 => 100.0%; Day NWE: 306.65 => 9.77%; Week NWE: 274.1 => 19.35%; Month NWE: 0.0 => 100.0%)
GENESYS,1103,1.0,3,439.5,-19.23,-19.23,39.48,5.16,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 58.0%; SMA 200: 614.38 => -39.79%; RSI: 44.41; Day Volatility: 5.16; Week Volatility: 11.6; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -19.23%; Week Support: 524.0 => -19.23%; Month Support: 266.0 => 39.48%; Day NWE: 364.78 => 17.0%; Week NWE: 314.78 => 28.38%; Month NWE: 377.13 => 14.19%)
JNKINDIA,1221,5.0,3,220.54,-20.07,-20.07,,4.02,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 319.91 => -45.06%; RSI: 19.1; Day Volatility: 4.02; Week Volatility: 12.03; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -20.07%; Week Support: 264.8 => -20.07%; Month Support: 0.0 => 100.0%; Day NWE: 222.64 => -0.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1401,1.0,3,9.03,-21.37,-21.37,18.6,3.88,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.8 => -41.72%; RSI: 38.21; Day Volatility: 3.88; Week Volatility: 11.56; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -21.37%; Week Support: 10.96 => -21.37%; Month Support: 7.35 => 18.6%; Day NWE: 8.24 => 8.74%; Week NWE: 6.29 => 30.32%; Month NWE: 2.67 => 70.42%)
3IINFOLTD,1456,1.0,4,16.65,-21.44,-21.44,-57.66,2.19,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.53 => -35.34%; RSI: 32.03; Day Volatility: 2.19; Week Volatility: 10.06; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -21.44%; Week Support: 20.22 => -21.44%; Month Support: 26.25 => -57.66%; Day NWE: 14.79 => 11.16%; Week NWE: 11.49 => 30.98%; Month NWE: -5.73 => 134.44%)
EXICOM,1154,5.0,3,107.33,-21.47,-21.47,,4.45,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 156.14 => -45.48%; RSI: 23.85; Day Volatility: 4.45; Week Volatility: 9.37; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -21.47%; Week Support: 130.37 => -21.47%; Month Support: 0.0 => 100.0%; Day NWE: 98.49 => 8.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,990,5.0,1,258.5,-22.24,-22.24,,5.15,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 354.09 => -36.98%; RSI: 35.33; Day Volatility: 5.15; Week Volatility: 10.22; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -22.24%; Week Support: 316.0 => -22.24%; Month Support: 0.0 => 100.0%; Day NWE: 230.84 => 10.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1386,1.0,3,95.53,-22.47,-22.47,,2.47,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 71.0%; SMA 200: 132.81 => -39.02%; RSI: 29.95; Day Volatility: 2.47; Week Volatility: 6.23; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -22.47%; Week Support: 117.0 => -22.47%; Month Support: 0.0 => 100.0%; Day NWE: 84.14 => 11.92%; Week NWE: 72.23 => 24.39%; Month NWE: 0.0 => 100.0%)
SUYOG,1360,1.0,4,627.65,-22.7,-22.7,,3.91,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 68.0%; SMA 200: 851.95 => -35.74%; RSI: 29.79; Day Volatility: 3.91; Week Volatility: 7.58; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -22.7%; Week Support: 770.1 => -22.7%; Month Support: 0.0 => 100.0%; Day NWE: 585.29 => 6.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,915,5.0,3,42.23,-23.21,-23.21,37.25,2.55,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 83.0%; SMA 200: 54.07 => -28.03%; RSI: 24.21; Day Volatility: 2.55; Week Volatility: 8.53; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -23.21%; Week Support: 52.03 => -23.21%; Month Support: 26.5 => 37.25%; Day NWE: 39.66 => 6.09%; Week NWE: 36.97 => 12.45%; Month NWE: 23.95 => 43.3%)
POLYPLEX,981,5.0,3,824.2,-23.77,-23.77,8.8,1.53,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1115.13 => -35.3%; RSI: 25.12; Day Volatility: 1.53; Week Volatility: 4.95; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.77%; Week Support: 1020.1 => -23.77%; Month Support: 751.65 => 8.8%; Day NWE: 763.74 => 7.34%; Week NWE: 727.14 => 11.78%; Month NWE: 549.11 => 33.38%)
DCW,1129,5.0,4,54.68,-24.54,-24.54,88.02,4.05,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 52.0%; SMA 200: 74.41 => -36.09%; RSI: 26.67; Day Volatility: 4.05; Week Volatility: 10.68; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -24.54%; Week Support: 68.1 => -24.54%; Month Support: 6.55 => 88.02%; Day NWE: 54.7 => -0.04%; Week NWE: 48.7 => 10.94%; Month NWE: 54.67 => 0.02%)
CLEAN,558,5.0,6,888.05,-24.59,-24.59,-38.18,1.74,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1207.7 => -35.99%; RSI: 29.16; Day Volatility: 1.74; Week Volatility: 5.91; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -24.59%; Week Support: 1106.45 => -24.59%; Month Support: 1227.1 => -38.18%; Day NWE: 804.12 => 9.45%; Week NWE: 772.88 => 12.97%; Month NWE: 0.0 => 100.0%)
EMBDL,544,5.0,5,71.54,-24.71,-24.71,,2.62,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 56.0%; SMA 200: 103.76 => -45.04%; RSI: 16.18; Day Volatility: 2.62; Week Volatility: 8.24; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -24.71%; Week Support: 89.22 => -24.71%; Month Support: 0.0 => 100.0%; Day NWE: 67.47 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECLIFE,1431,1.0,1,20.95,-24.82,-24.82,30.79,7.08,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 66.0%; SMA 200: 19.57 => 6.57%; RSI: 73.27; Day Volatility: 7.08; Week Volatility: 11.98; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.82%; Week Support: 26.15 => -24.82%; Month Support: 14.5 => 30.79%; Day NWE: 14.08 => 32.8%; Week NWE: 6.33 => 69.8%; Month NWE: 10.29 => 50.86%)
ELECTCAST,805,5.0,3,69.0,-25.0,-25.0,61.59,3.21,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 71.0%; SMA 200: 101.31 => -46.83%; RSI: 19.22; Day Volatility: 3.21; Week Volatility: 9.28; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -25.0%; Week Support: 86.25 => -25.0%; Month Support: 26.5 => 61.59%; Day NWE: 64.16 => 7.01%; Week NWE: 39.38 => 42.92%; Month NWE: 66.35 => 3.84%)
TARSONS,1233,1.0,2,221.83,-26.22,-26.22,,4.9,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 332.64 => -49.95%; RSI: 32.77; Day Volatility: 4.9; Week Volatility: 11.61; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -26.22%; Week Support: 280.0 => -26.22%; Month Support: 0.0 => 100.0%; Day NWE: 197.89 => 10.79%; Week NWE: 194.02 => 12.54%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1201,1.0,4,10.96,-27.28,-27.28,53.01,3.17,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.54 => -50.89%; RSI: 36.5; Day Volatility: 3.17; Week Volatility: 11.47; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -27.28%; Week Support: 13.95 => -27.28%; Month Support: 5.15 => 53.01%; Day NWE: 9.54 => 12.94%; Week NWE: 5.85 => 46.62%; Month NWE: 7.91 => 27.83%)
CONFIPET,1230,5.0,5,36.03,-27.81,-27.81,-22.81,3.1,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 50.38 => -39.84%; RSI: 23.7; Day Volatility: 3.1; Week Volatility: 6.86; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -27.81%; Week Support: 46.05 => -27.81%; Month Support: 44.25 => -22.81%; Day NWE: 34.76 => 3.51%; Week NWE: 27.53 => 23.58%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,330,5.0,1,1569.0,-28.81,-28.81,-7.15,1.83,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 50.0%; SMA 200: 1873.19 => -19.39%; RSI: 31.44; Day Volatility: 1.83; Week Volatility: 4.18; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -28.81%; Week Support: 2021.0 => -28.81%; Month Support: 1681.15 => -7.15%; Day NWE: 1482.34 => 5.52%; Week NWE: 1365.36 => 12.98%; Month NWE: 1292.78 => 17.6%)
NDTV,1310,1.0,2,82.48,-29.86,-29.86,76.84,2.56,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 125.22 => -51.82%; RSI: 30.53; Day Volatility: 2.56; Week Volatility: 6.64; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -29.86%; Week Support: 107.11 => -29.86%; Month Support: 19.1 => 76.84%; Day NWE: 67.4 => 18.28%; Week NWE: 54.96 => 33.36%; Month NWE: 50.45 => 38.83%)
SHIVALIK,1392,1.0,3,383.75,-30.29,-30.29,-28.44,4.07,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 68.0%; SMA 200: 534.2 => -39.2%; RSI: 30.98; Day Volatility: 4.07; Week Volatility: 8.6; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -30.29%; Week Support: 500.0 => -30.29%; Month Support: 492.9 => -28.44%; Day NWE: 342.81 => 10.67%; Week NWE: 304.2 => 20.73%; Month NWE: 0.0 => 100.0%)
HIKAL,919,5.0,1,243.14,-30.99,-30.99,-2.86,4.58,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 67.0%; SMA 200: 321.53 => -32.24%; RSI: 56.71; Day Volatility: 4.58; Week Volatility: 6.78; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -30.99%; Week Support: 318.5 => -30.99%; Month Support: 250.1 => -2.86%; Day NWE: 204.44 => 15.92%; Week NWE: 180.79 => 25.65%; Month NWE: 190.13 => 21.8%)
BATAINDIA,477,5.0,1,966.95,-31.24,-31.24,-42.83,1.83,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 57.0%; SMA 200: 1185.56 => -22.61%; RSI: 26.42; Day Volatility: 1.83; Week Volatility: 5.06; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -31.24%; Week Support: 1269.0 => -31.24%; Month Support: 1381.05 => -42.83%; Day NWE: 890.68 => 7.89%; Week NWE: 919.78 => 4.88%; Month NWE: 775.55 => 19.79%)
GOCOLORS,972,5.0,3,485.2,-36.23,-36.23,,2.87,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: none; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 67.0%; SMA 200: 743.96 => -53.33%; RSI: 18.35; Day Volatility: 2.87; Week Volatility: 8.79; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -36.23%; Week Support: 661.0 => -36.23%; Month Support: 0.0 => 100.0%; Day NWE: 436.66 => 10.01%; Week NWE: 392.27 => 19.15%; Month NWE: 0.0 => 100.0%)
GANECOS,1002,5.0,2,905.2,-37.51,-37.51,84.41,3.21,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1371.87 => -51.55%; RSI: 36.53; Day Volatility: 3.21; Week Volatility: 12.04; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -37.51%; Week Support: 1244.75 => -37.51%; Month Support: 141.1 => 84.41%; Day NWE: 782.59 => 13.55%; Week NWE: 693.47 => 23.39%; Month NWE: 710.75 => 21.48%)
UDS,1242,5.0,4,170.58,-43.33,-43.33,,3.29,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 61.0%; SMA 200: 269.47 => -57.97%; RSI: 19.97; Day Volatility: 3.29; Week Volatility: 10.85; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -43.33%; Week Support: 244.5 => -43.33%; Month Support: 0.0 => 100.0%; Day NWE: 159.97 => 6.22%; Week NWE: 145.4 => 14.76%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,814,5.0,2,262.1,-44.6,-44.6,-30.5,3.74,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 410.06 => -56.45%; RSI: 13.08; Day Volatility: 3.74; Week Volatility: 12.52; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -44.6%; Week Support: 379.0 => -44.6%; Month Support: 342.05 => -30.5%; Day NWE: 241.74 => 7.77%; Week NWE: 305.05 => -16.39%; Month NWE: 0.0 => 100.0%)
KOPRAN,1381,1.0,2,135.42,-46.25,-46.25,29.11,4.59,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 63.0%; SMA 200: 173.64 => -28.22%; RSI: 39.11; Day Volatility: 4.59; Week Volatility: 10.55; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -46.25%; Week Support: 198.05 => -46.25%; Month Support: 96.0 => 29.11%; Day NWE: 120.59 => 10.95%; Week NWE: 106.39 => 21.44%; Month NWE: 89.21 => 34.13%)
SUNCLAY,960,5.0,0,1229.6,-48.43,-48.43,,4.24,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1905.2 => -54.95%; RSI: 34.58; Day Volatility: 4.24; Week Volatility: 11.27; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -48.43%; Week Support: 1825.1 => -48.43%; Month Support: 0.0 => 100.0%; Day NWE: 1086.88 => 11.61%; Week NWE: 752.2 => 38.83%; Month NWE: 0.0 => 100.0%)
KHADIM,1455,1.0,2,188.55,-49.06,-49.06,7.4,3.86,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 78.0%; SMA 200: 266.88 => -41.54%; RSI: 20.51; Day Volatility: 3.86; Week Volatility: 9.2; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -49.06%; Week Support: 281.05 => -49.06%; Month Support: 174.6 => 7.4%; Day NWE: 174.43 => 7.49%; Week NWE: 186.63 => 1.02%; Month NWE: 0.0 => 100.0%)
