[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,856,5.0,1,52.06,0.06,0.06,49.1,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
JITFINFRA,1358,1.0,0,340.75,-28.86,2.27,77.26,4.8,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 72.0%; SMA 200: 425.2 => -24.78%; RSI: 44.94; Day Volatility: 4.8; Week Volatility: 18.23; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.1 => -28.86%; Week Support: 333.0 => 2.27%; Month Support: 77.5 => 77.26%; Day NWE: 298.54 => 12.39%; Week NWE: 133.11 => 60.94%; Month NWE: -33.12 => 109.72%)
SPENCERS,1491,1.0,0,56.0,-31.34,-31.34,8.12,2.79,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 66.87 => -19.41%; RSI: 44.97; Day Volatility: 2.79; Week Volatility: 8.23; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -31.34%; Week Support: 73.55 => -31.34%; Month Support: 51.45 => 8.12%; Day NWE: 52.72 => 5.86%; Week NWE: 35.92 => 35.86%; Month NWE: 0.0 => 100.0%)
RACE,1544,1.0,2,225.99,-31.91,-31.91,,4.79,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 51.0%; SMA 200: 270.53 => -19.71%; RSI: 42.84; Day Volatility: 4.79; Week Volatility: 8.59; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -31.91%; Week Support: 298.1 => -31.91%; Month Support: 0.0 => 100.0%; Day NWE: 212.29 => 6.06%; Week NWE: 199.4 => 11.77%; Month NWE: 0.0 => 100.0%)
PRAJIND,696,5.0,0,335.2,-33.65,-33.65,13.77,3.68,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 62.0%; SMA 200: 534.16 => -59.36%; RSI: 20.32; Day Volatility: 3.68; Week Volatility: 7.45; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -33.65%; Week Support: 448.0 => -33.65%; Month Support: 289.05 => 13.77%; Day NWE: 329.23 => 1.78%; Week NWE: 275.07 => 17.94%; Month NWE: 357.45 => -6.64%)
THEMISMED,1252,1.0,0,133.88,-34.86,-34.86,48.73,6.41,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 58.0%; SMA 200: 158.9 => -18.69%; RSI: 61.44; Day Volatility: 6.41; Week Volatility: 8.96; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -34.86%; Week Support: 180.55 => -34.86%; Month Support: 68.64 => 48.73%; Day NWE: 112.49 => 15.98%; Week NWE: 62.0 => 53.69%; Month NWE: 105.6 => 21.12%)
PAKKA,1423,1.0,2,156.38,-34.99,-34.99,,3.35,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 204.68 => -30.89%; RSI: 44.21; Day Volatility: 3.35; Week Volatility: 10.66; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -34.99%; Week Support: 211.1 => -34.99%; Month Support: 0.0 => 100.0%; Day NWE: 136.17 => 12.92%; Week NWE: 118.98 => 23.92%; Month NWE: 0.0 => 100.0%)
MMFL,1184,1.0,2,311.65,-35.18,-35.18,75.93,4.42,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 57.0%; SMA 200: 369.23 => -18.48%; RSI: 42.21; Day Volatility: 4.42; Week Volatility: 6.87; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -35.18%; Week Support: 421.27 => -35.18%; Month Support: 75.03 => 75.93%; Day NWE: 293.48 => 5.83%; Week NWE: 232.2 => 25.49%; Month NWE: 240.6 => 22.8%)
GANESHBE,1441,1.0,3,90.81,-39.8,-39.8,,2.7,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 58.0%; SMA 200: 111.47 => -22.75%; RSI: 43.98; Day Volatility: 2.7; Week Volatility: 5.63; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -39.8%; Week Support: 126.95 => -39.8%; Month Support: 0.0 => 100.0%; Day NWE: 82.49 => 9.16%; Week NWE: 69.11 => 23.89%; Month NWE: 0.0 => 100.0%)
JHS,1749,1.0,0,11.1,-40.09,-40.09,-40.09,4.09,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.47 => -30.37%; RSI: 48.4; Day Volatility: 4.09; Week Volatility: 11.51; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -40.09%; Week Support: 15.55 => -40.09%; Month Support: 15.55 => -40.09%; Day NWE: 9.9 => 10.8%; Week NWE: 4.33 => 61.0%; Month NWE: -1.86 => 116.72%)
BASML,1648,1.0,3,25.81,-45.29,-45.29,-45.29,3.78,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 35.62 => -38.0%; RSI: 25.21; Day Volatility: 3.78; Week Volatility: 7.83; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -45.29%; Week Support: 37.5 => -45.29%; Month Support: 37.5 => -45.29%; Day NWE: 24.45 => 5.25%; Week NWE: 18.33 => 29.0%; Month NWE: 9.85 => 61.83%)
VPRPL,1264,5.0,2,96.63,-45.92,-45.92,,4.52,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 72.0%; SMA 200: 180.84 => -87.14%; RSI: 21.72; Day Volatility: 4.52; Week Volatility: 13.33; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -45.92%; Week Support: 141.0 => -45.92%; Month Support: 0.0 => 100.0%; Day NWE: 82.43 => 14.7%; Week NWE: 59.79 => 38.12%; Month NWE: 0.0 => 100.0%)
TRACXN,1481,1.0,1,50.05,-48.85,-48.85,,2.23,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 60.0%; SMA 200: 59.15 => -18.18%; RSI: 39.61; Day Volatility: 2.23; Week Volatility: 5.67; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => -48.85%; Week Support: 74.5 => -48.85%; Month Support: 0.0 => 100.0%; Day NWE: 46.3 => 7.49%; Week NWE: 37.97 => 24.13%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1500,1.0,2,42.58,-50.42,-50.42,80.62,2.72,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 48.72 => -14.41%; RSI: 41.99; Day Volatility: 2.72; Week Volatility: 7.41; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.05 => -50.42%; Week Support: 64.05 => -50.42%; Month Support: 8.25 => 80.62%; Day NWE: 38.95 => 8.52%; Week NWE: 28.23 => 33.69%; Month NWE: 24.93 => 41.44%)
JINDWORLD,869,5.0,1,35.69,-53.24,-53.24,-50.04,3.35,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 63.0%; SMA 200: 60.01 => -68.14%; RSI: 38.98; Day Volatility: 3.35; Week Volatility: 10.06; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -53.24%; Week Support: 54.69 => -53.24%; Month Support: 53.55 => -50.04%; Day NWE: 30.94 => 13.32%; Week NWE: 22.81 => 36.08%; Month NWE: 36.76 => -3.0%)
JAIBALAJI,575,5.0,0,98.42,-59.13,-59.13,92.73,3.69,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 126.84 => -28.88%; RSI: 44.86; Day Volatility: 3.69; Week Volatility: 6.62; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -59.13%; Week Support: 156.62 => -59.13%; Month Support: 7.16 => 92.73%; Day NWE: 87.37 => 11.22%; Week NWE: 53.13 => 46.01%; Month NWE: 92.29 => 6.23%)
ROUTE,751,5.0,2,797.95,-73.7,-73.7,-31.84,3.26,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1027.08 => -28.72%; RSI: 30.64; Day Volatility: 3.26; Week Volatility: 5.43; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -73.7%; Week Support: 1386.05 => -73.7%; Month Support: 1052.0 => -31.84%; Day NWE: 763.55 => 4.31%; Week NWE: 678.25 => 15.0%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1344,5.0,0,234.12,-96.93,-96.93,-152.86,4.14,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 312.66 => -33.55%; RSI: 34.77; Day Volatility: 4.14; Week Volatility: 7.26; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -96.93%; Week Support: 461.05 => -96.93%; Month Support: 592.0 => -152.86%; Day NWE: 208.32 => 11.02%; Week NWE: 145.24 => 37.96%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,946,5.0,2,134.75,-100.04,-100.04,-47.03,3.73,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 67.0%; SMA 200: 190.83 => -41.62%; RSI: 35.01; Day Volatility: 3.73; Week Volatility: 7.87; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -100.04%; Week Support: 269.55 => -100.04%; Month Support: 198.12 => -47.03%; Day NWE: 121.79 => 9.62%; Week NWE: 90.32 => 32.97%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1020,5.0,1,21.77,-106.02,-106.02,,2.74,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.04 => -15.03%; RSI: 53.69; Day Volatility: 2.74; Week Volatility: 5.66; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -106.02%; Week Support: 44.85 => -106.02%; Month Support: 0.0 => 100.0%; Day NWE: 20.17 => 7.33%; Week NWE: 19.31 => 11.31%; Month NWE: 0.0 => 100.0%)
ABFRL,527,5.0,0,86.39,-130.06,-130.06,-113.45,3.53,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 76.0%; SMA 200: 178.03 => -106.07%; RSI: 50.75; Day Volatility: 3.53; Week Volatility: 8.61; Month Volatility: 46.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -130.06%; Week Support: 198.75 => -130.06%; Month Support: 184.4 => -113.45%; Day NWE: 45.76 => 47.03%; Week NWE: 14.84 => 82.82%; Month NWE: 47.58 => 44.92%)
SHANKARA,1506,1.0,4,187.53,-137.24,-137.24,-137.24,7.34,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 92.0%; SMA 200: 775.69 => -313.64%; RSI: 12.06; Day Volatility: 7.34; Week Volatility: 102.05; Month Volatility: 101.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -137.24%; Week Support: 444.9 => -137.24%; Month Support: 444.9 => -137.24%; Day NWE: 352.29 => -87.86%; Week NWE: 654.91 => -249.23%; Month NWE: -337.49 => 279.97%)
