[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARBEADS,1685,1.0,3.0,111.0,0.0,26.4,79.28,4.64,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 35.0%; SMA 200: 126.74 => -14.18%; RSI: 27.79; Day Volatility: 4.64; Week Volatility: 7.52; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 0.0%; Week Support: 81.7 => 26.4%; Month Support: 23.0 => 79.28%; Day NWE: 107.16 => 3.46%; Week NWE: 102.53 => 7.63%; Month NWE: 91.6 => 17.48%)
UTKARSHBNK,999,5.0,1.75,20.26,-4.89,-121.37,,3.19,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.26 => -39.48%; RSI: 25.06; Day Volatility: 3.19; Week Volatility: 6.49; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.89%; Week Support: 44.85 => -121.37%; Month Support: 0.0 => 100.0%; Day NWE: 19.66 => 2.98%; Week NWE: 20.58 => -1.59%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,829,5.0,5.0,218.18,-4.94,-20.38,49.46,3.54,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 255.33 => -17.03%; RSI: 32.42; Day Volatility: 3.54; Week Volatility: 6.27; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -4.94%; Week Support: 262.65 => -20.38%; Month Support: 110.27 => 49.46%; Day NWE: 208.78 => 4.31%; Week NWE: 169.09 => 22.5%; Month NWE: 30.99 => 85.8%)
DPSCLTD,1209,1.0,1.25,12.0,-5.08,24.17,24.17,3.4,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.48 => -20.68%; RSI: 26.26; Day Volatility: 3.4; Week Volatility: 8.01; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -5.08%; Week Support: 9.1 => 24.17%; Month Support: 9.1 => 24.17%; Day NWE: 11.5 => 4.15%; Week NWE: 8.66 => 27.8%; Month NWE: 4.72 => 60.65%)
LOVABLE,1637,1.0,3.75,88.59,-5.09,-21.63,64.05,4.1,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 105.47 => -19.05%; RSI: 26.95; Day Volatility: 4.1; Week Volatility: 8.99; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -5.09%; Week Support: 107.75 => -21.63%; Month Support: 31.85 => 64.05%; Day NWE: 85.15 => 3.88%; Week NWE: 67.25 => 24.08%; Month NWE: 48.65 => 45.09%)
SURAJLTD,1375,1.0,2.0,336.1,-5.13,,,4.02,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 37.0%; SMA 200: 410.66 => -22.18%; RSI: 30.8; Day Volatility: 4.02; Week Volatility: 9.05; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -5.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 323.62 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPAL,1065,5.0,4.0,737.7,-5.16,63.26,92.31,6.28,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 35.0%; SMA 200: 828.51 => -12.31%; RSI: 36.83; Day Volatility: 6.28; Week Volatility: 9.36; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -5.16%; Week Support: 271.0 => 63.26%; Month Support: 56.75 => 92.31%; Day NWE: 725.32 => 1.68%; Week NWE: 653.16 => 11.46%; Month NWE: 560.46 => 24.03%)
SUNCLAY,809,5.0,2.5,1734.6,-5.22,,,5.27,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 41.0%; SMA 200: 2258.4 => -30.2%; RSI: 18.6; Day Volatility: 5.27; Week Volatility: 6.55; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -5.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1697.57 => 2.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,777,5.0,2.5,202.62,-5.3,6.72,,2.29,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 226.67 => -11.87%; RSI: 26.1; Day Volatility: 2.29; Week Volatility: 5.47; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -5.3%; Week Support: 189.0 => 6.72%; Month Support: 0.0 => 100.0%; Day NWE: 198.79 => 1.89%; Week NWE: 187.97 => 7.23%; Month NWE: 0.0 => 100.0%)
BLUEDART,434,5.0,2.0,5804.5,-5.56,5.48,68.6,2.98,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: strong_buy; Projected High: 7628.0; Projected Medium: 7220.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6706.21 => -15.53%; RSI: 25.44; Day Volatility: 2.98; Week Volatility: 7.52; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.56%; Week Support: 5486.6 => 5.48%; Month Support: 1822.35 => 68.6%; Day NWE: 5605.64 => 3.43%; Week NWE: 5194.62 => 10.51%; Month NWE: 4470.92 => 22.97%)
PVP,1417,1.0,3.25,19.41,-5.62,69.6,91.24,5.3,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.52 => -31.5%; RSI: 34.39; Day Volatility: 5.3; Week Volatility: 11.97; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.5 => -5.62%; Week Support: 5.9 => 69.6%; Month Support: 1.7 => 91.24%; Day NWE: 17.7 => 8.8%; Week NWE: 13.34 => 31.26%; Month NWE: 18.11 => 6.71%)
CORDSCABLE,1557,1.0,3.37,179.34,-5.63,18.23,87.51,5.27,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 188.97 => -5.37%; RSI: 35.18; Day Volatility: 5.27; Week Volatility: 7.73; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -5.63%; Week Support: 146.65 => 18.23%; Month Support: 22.4 => 87.51%; Day NWE: 171.76 => 4.23%; Week NWE: 147.98 => 17.49%; Month NWE: 133.18 => 25.74%)
ANIKINDS,1534,1.0,2.25,96.0,-5.78,56.67,94.64,4.03,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.41 => -8.76%; RSI: 39.61; Day Volatility: 4.03; Week Volatility: 9.09; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.78%; Week Support: 41.6 => 56.67%; Month Support: 5.15 => 94.64%; Day NWE: 85.81 => 10.62%; Week NWE: 83.96 => 12.54%; Month NWE: 69.49 => 27.62%)
GAIL,81,5.0,3.5,169.49,-5.86,51.03,74.43,1.76,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 31.0%; SMA 200: 184.86 => -9.07%; RSI: 27.16; Day Volatility: 1.76; Week Volatility: 5.44; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -5.86%; Week Support: 83.0 => 51.03%; Month Support: 43.33 => 74.43%; Day NWE: 163.82 => 3.35%; Week NWE: 146.75 => 13.41%; Month NWE: 141.64 => 16.43%)
UNICHEMLAB,827,5.0,2.75,519.15,-5.96,61.86,84.59,7.27,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 45.0%; SMA 200: 682.04 => -31.38%; RSI: 25.73; Day Volatility: 7.27; Week Volatility: 9.9; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -5.96%; Week Support: 198.0 => 61.86%; Month Support: 80.0 => 84.59%; Day NWE: 531.68 => -2.41%; Week NWE: 478.92 => 7.75%; Month NWE: 476.53 => 8.21%)
MAYURUNIQ,998,5.0,4.0,514.0,-6.09,11.48,76.79,4.6,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 27.0%; SMA 200: 552.11 => -7.42%; RSI: 30.44; Day Volatility: 4.6; Week Volatility: 8.62; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => -6.09%; Week Support: 455.0 => 11.48%; Month Support: 119.3 => 76.79%; Day NWE: 502.3 => 2.28%; Week NWE: 465.46 => 9.44%; Month NWE: 364.86 => 29.02%)
UGARSUGAR,1429,1.0,2.0,42.1,-6.34,-52.14,80.4,3.09,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 54.81 => -30.19%; RSI: 28.19; Day Volatility: 3.09; Week Volatility: 7.81; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -6.34%; Week Support: 64.05 => -52.14%; Month Support: 8.25 => 80.4%; Day NWE: 39.1 => 7.14%; Week NWE: 28.42 => 32.5%; Month NWE: 23.85 => 43.35%)
MRPL,323,5.0,1.75,123.66,-6.44,60.17,83.22,3.61,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 57.0%; SMA 200: 137.96 => -11.56%; RSI: 35.27; Day Volatility: 3.61; Week Volatility: 10.98; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -6.44%; Week Support: 49.25 => 60.17%; Month Support: 20.75 => 83.22%; Day NWE: 117.08 => 5.32%; Week NWE: 86.71 => 29.88%; Month NWE: 83.6 => 32.39%)
KCPSUGIND,1481,1.0,3.0,31.95,-6.45,2.82,73.24,2.74,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 39.27 => -22.92%; RSI: 25.71; Day Volatility: 2.74; Week Volatility: 5.97; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -6.45%; Week Support: 31.05 => 2.82%; Month Support: 8.55 => 73.24%; Day NWE: 30.16 => 5.6%; Week NWE: 25.4 => 20.51%; Month NWE: 26.72 => 16.38%)
VENKEYS,1019,5.0,2.5,1488.2,-6.5,-2.88,4.51,1.87,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1681.26 => -12.97%; RSI: 22.38; Day Volatility: 1.87; Week Volatility: 2.94; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -6.5%; Week Support: 1531.0 => -2.88%; Month Support: 1421.1 => 4.51%; Day NWE: 1442.22 => 3.09%; Week NWE: 1313.47 => 11.74%; Month NWE: 487.82 => 67.22%)
BRNL,1605,1.0,1.75,19.66,-6.61,-16.99,-16.99,4.06,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 33.83 => -72.08%; RSI: 38.03; Day Volatility: 4.06; Week Volatility: 10.98; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -6.61%; Week Support: 23.0 => -16.99%; Month Support: 23.0 => -16.99%; Day NWE: 17.08 => 13.12%; Week NWE: 5.01 => 74.52%; Month NWE: 0.0 => 100.0%)
GRINDWELL,380,5.0,3.0,1495.1,-6.79,-25.42,75.02,2.45,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 49.0%; SMA 200: 1813.69 => -21.31%; RSI: 27.43; Day Volatility: 2.45; Week Volatility: 7.68; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -6.79%; Week Support: 1875.2 => -25.42%; Month Support: 373.55 => 75.02%; Day NWE: 1419.65 => 5.05%; Week NWE: 1291.41 => 13.62%; Month NWE: 1330.77 => 10.99%)
ADANIENT,30,5.0,2.5,2250.9,-6.85,10.04,98.59,2.99,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 46.0%; SMA 200: 2459.32 => -9.26%; RSI: 22.87; Day Volatility: 2.99; Week Volatility: 6.42; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -6.85%; Week Support: 2025.0 => 10.04%; Month Support: 31.71 => 98.59%; Day NWE: 2270.52 => -0.87%; Week NWE: 2005.85 => 10.89%; Month NWE: 1657.49 => 26.36%)
IVC,1540,1.0,3.25,8.14,-6.88,30.59,80.34,4.74,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.98 => -22.58%; RSI: 28.85; Day Volatility: 4.74; Week Volatility: 7.86; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -6.88%; Week Support: 5.65 => 30.59%; Month Support: 1.6 => 80.34%; Day NWE: 8.05 => 1.14%; Week NWE: 6.51 => 20.03%; Month NWE: 3.48 => 57.28%)
WELSPUNLIV,487,5.0,2.5,118.77,-6.93,-3.27,47.8,5.5,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 170.0; Projected Low: 130.0; All time high: 212.95 => 44.0%; SMA 200: 140.83 => -18.57%; RSI: 34.07; Day Volatility: 5.5; Week Volatility: 10.25; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -6.93%; Week Support: 122.65 => -3.27%; Month Support: 62.0 => 47.8%; Day NWE: 112.1 => 5.61%; Week NWE: 103.34 => 12.99%; Month NWE: 85.84 => 27.72%)
CARBORUNIV,391,5.0,3.5,855.0,-7.08,-19.95,79.07,3.28,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: hold; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 54.0%; SMA 200: 1105.55 => -29.3%; RSI: 24.98; Day Volatility: 3.28; Week Volatility: 5.98; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => -7.08%; Week Support: 1025.6 => -19.95%; Month Support: 178.95 => 79.07%; Day NWE: 859.96 => -0.58%; Week NWE: 698.03 => 18.36%; Month NWE: 790.83 => 7.51%)
VIDHIING,1066,5.0,3.0,370.25,-7.25,-3.05,89.74,4.04,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 456.75 => -23.36%; RSI: 30.94; Day Volatility: 4.04; Week Volatility: 7.56; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.25%; Week Support: 381.55 => -3.05%; Month Support: 38.0 => 89.74%; Day NWE: 374.54 => -1.16%; Week NWE: 360.52 => 2.63%; Month NWE: 342.43 => 7.52%)
NITINSPIN,1054,5.0,5.0,335.1,-7.58,12.56,92.84,4.35,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 32.0%; SMA 200: 386.06 => -15.21%; RSI: 20.73; Day Volatility: 4.35; Week Volatility: 7.98; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -7.58%; Week Support: 293.0 => 12.56%; Month Support: 24.0 => 92.84%; Day NWE: 340.57 => -1.63%; Week NWE: 312.67 => 6.69%; Month NWE: 277.04 => 17.33%)
IKIO,1147,5.0,2.0,191.2,-7.8,-28.37,,3.63,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 60.0%; SMA 200: 230.33 => -20.46%; RSI: 25.08; Day Volatility: 3.63; Week Volatility: 6.21; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => -7.8%; Week Support: 245.45 => -28.37%; Month Support: 0.0 => 100.0%; Day NWE: 178.47 => 6.66%; Week NWE: 181.31 => 5.17%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1415,1.0,2.0,374.2,-8.06,5.01,,2.86,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 463.29 => -23.81%; RSI: 35.71; Day Volatility: 2.86; Week Volatility: 7.63; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -8.06%; Week Support: 355.45 => 5.01%; Month Support: 0.0 => 100.0%; Day NWE: 348.44 => 6.88%; Week NWE: 284.68 => 23.92%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,1007,5.0,2.0,916.0,-8.08,18.48,52.5,4.16,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 37.0%; SMA 200: 1078.18 => -17.71%; RSI: 29.03; Day Volatility: 4.16; Week Volatility: 9.28; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -8.08%; Week Support: 746.7 => 18.48%; Month Support: 435.1 => 52.5%; Day NWE: 878.73 => 4.07%; Week NWE: 840.27 => 8.27%; Month NWE: 0.0 => 100.0%)
SCPL,1527,1.0,2.25,265.65,-8.15,-19.8,,4.96,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 322 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 63.0%; SMA 200: 318.94 => -20.06%; RSI: 22.64; Day Volatility: 4.96; Week Volatility: 7.14; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -8.15%; Week Support: 318.25 => -19.8%; Month Support: 0.0 => 100.0%; Day NWE: 265.22 => 0.16%; Week NWE: 250.92 => 5.55%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1123,5.0,2.5,124.92,-8.56,8.34,45.89,5.54,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 158.64 => -26.99%; RSI: 26.43; Day Volatility: 5.54; Week Volatility: 11.27; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -8.56%; Week Support: 114.5 => 8.34%; Month Support: 67.6 => 45.89%; Day NWE: 122.39 => 2.03%; Week NWE: 113.62 => 9.04%; Month NWE: 23.49 => 81.2%)
CLSEL,1150,5.0,3.5,293.7,-8.65,37.57,,4.49,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 34.0%; SMA 200: 335.71 => -14.31%; RSI: 28.1; Day Volatility: 4.49; Week Volatility: 10.83; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => -8.65%; Week Support: 183.35 => 37.57%; Month Support: 0.0 => 100.0%; Day NWE: 284.38 => 3.17%; Week NWE: 271.75 => 7.47%; Month NWE: 0.0 => 100.0%)
ANUP,756,5.0,4.0,2345.3,-8.83,86.87,,4.45,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 733 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 39.0%; SMA 200: 3058.9 => -30.43%; RSI: 27.98; Day Volatility: 4.45; Week Volatility: 8.73; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => -8.83%; Week Support: 307.95 => 86.87%; Month Support: 0.0 => 100.0%; Day NWE: 2311.07 => 1.46%; Week NWE: 2118.3 => 9.68%; Month NWE: 0.0 => 100.0%)
SYMPHONY,649,5.0,2.5,974.1,-9.04,15.82,29.09,4.08,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1570.0; Projected Medium: 1268.0; Projected Low: 920.0; All time high: 2209.0 => 56.0%; SMA 200: 1243.51 => -27.66%; RSI: 22.22; Day Volatility: 4.08; Week Volatility: 6.87; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -9.04%; Week Support: 820.0 => 15.82%; Month Support: 690.7 => 29.09%; Day NWE: 982.07 => -0.82%; Week NWE: 864.96 => 11.2%; Month NWE: 840.64 => 13.7%)
TRF,1477,5.0,1.25,333.6,-9.34,86.47,86.47,3.69,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 107 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 72.0%; SMA 200: 388.94 => -16.59%; RSI: 27.43; Day Volatility: 3.69; Week Volatility: 6.93; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -9.34%; Week Support: 45.15 => 86.47%; Month Support: 45.15 => 86.47%; Day NWE: 314.03 => 5.87%; Week NWE: 253.01 => 24.16%; Month NWE: 269.1 => 19.33%)
