[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEDMUTHA,1516,1.0,3.0,135.02,0.01,0.01,65.41,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.98 => -21.45%; RSI: 38.74; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.01%; Week Support: 135.01 => 0.01%; Month Support: 46.7 => 65.41%; Day NWE: 131.38 => 2.7%; Week NWE: 87.78 => 34.99%; Month NWE: 116.48 => 13.73%)
JTLIND,961,1.0,2.0,70.93,-17.65,15.73,,2.93,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 49.0%; SMA 200: 80.99 => -14.18%; RSI: 37.01; Day Volatility: 2.93; Week Volatility: 9.84; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.45 => -17.65%; Week Support: 59.77 => 15.73%; Month Support: 0.0 => 100.0%; Day NWE: 66.67 => 6.0%; Week NWE: 56.04 => 20.99%; Month NWE: 0.0 => 100.0%)
KNRCON,725,5.0,2.0,198.09,-19.52,-19.52,-2.33,3.05,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 240.47 => -21.39%; RSI: 44.96; Day Volatility: 3.05; Week Volatility: 7.0; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -19.52%; Week Support: 236.75 => -19.52%; Month Support: 202.7 => -2.33%; Day NWE: 186.67 => 5.76%; Week NWE: 151.9 => 23.32%; Month NWE: 173.51 => 12.41%)
MARALOVER,1653,1.0,0.0,46.53,-19.71,-19.71,2.0,6.19,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 66.0%; SMA 200: 70.3 => -51.09%; RSI: 30.17; Day Volatility: 6.19; Week Volatility: 15.02; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -19.71%; Week Support: 55.7 => -19.71%; Month Support: 45.6 => 2.0%; Day NWE: 41.57 => 10.66%; Week NWE: 47.62 => -2.34%; Month NWE: 43.7 => 6.07%)
PDSL,786,5.0,3.0,324.15,-21.76,-21.76,86.49,3.37,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 428.14 => -32.08%; RSI: 41.54; Day Volatility: 3.37; Week Volatility: 7.43; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -21.76%; Week Support: 394.7 => -21.76%; Month Support: 43.79 => 86.49%; Day NWE: 305.87 => 5.64%; Week NWE: 239.95 => 25.98%; Month NWE: 264.71 => 18.34%)
SUKHJITS,1484,1.0,2.0,164.09,-22.2,-22.2,,2.63,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 204.66 => -24.73%; RSI: 38.86; Day Volatility: 2.63; Week Volatility: 7.36; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -22.2%; Week Support: 200.52 => -22.2%; Month Support: 0.0 => 100.0%; Day NWE: 157.64 => 3.93%; Week NWE: 127.58 => 22.25%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1552,1.0,1.0,73.23,-22.22,-22.22,,2.68,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 52.0%; SMA 200: 94.78 => -29.43%; RSI: 33.71; Day Volatility: 2.68; Week Volatility: 6.52; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.5 => -22.22%; Week Support: 89.5 => -22.22%; Month Support: 0.0 => 100.0%; Day NWE: 60.8 => 16.97%; Week NWE: 60.15 => 17.87%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1525,1.0,0.0,303.55,-23.55,-23.55,-17.1,5.4,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 75.0%; SMA 200: 437.71 => -44.2%; RSI: 23.3; Day Volatility: 5.4; Week Volatility: 8.33; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -23.55%; Week Support: 375.05 => -23.55%; Month Support: 355.45 => -17.1%; Day NWE: 306.96 => -1.12%; Week NWE: 251.53 => 17.14%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4.0,2899.1,-23.88,-23.88,-0.93,1.55,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 37.0%; SMA 200: 3544.51 => -22.26%; RSI: 28.82; Day Volatility: 1.55; Week Volatility: 3.91; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -23.88%; Week Support: 3591.5 => -23.88%; Month Support: 2926.1 => -0.93%; Day NWE: 2914.93 => -0.55%; Week NWE: 2654.99 => 8.42%; Month NWE: 2906.66 => -0.26%)
HIKAL,915,5.0,0.0,255.1,-24.85,-24.85,1.96,3.7,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 354.22 => -38.86%; RSI: 36.95; Day Volatility: 3.7; Week Volatility: 8.97; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -24.85%; Week Support: 318.5 => -24.85%; Month Support: 250.1 => 1.96%; Day NWE: 230.18 => 9.77%; Week NWE: 230.59 => 9.61%; Month NWE: 230.0 => 9.84%)
MANGALAM,1733,1.0,0.0,72.22,-25.73,2.94,-25.73,3.26,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 88.89 => -23.09%; RSI: 33.23; Day Volatility: 3.26; Week Volatility: 9.64; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -25.73%; Week Support: 70.1 => 2.94%; Month Support: 90.8 => -25.73%; Day NWE: 68.78 => 4.76%; Week NWE: 61.2 => 15.26%; Month NWE: 35.74 => 50.51%)
MANYAVAR,383,5.0,2.0,704.0,-25.86,-25.86,,3.51,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 53.0%; SMA 200: 870.02 => -23.58%; RSI: 38.91; Day Volatility: 3.51; Week Volatility: 6.53; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -25.86%; Week Support: 886.05 => -25.86%; Month Support: 0.0 => 100.0%; Day NWE: 677.79 => 3.72%; Week NWE: 481.53 => 31.6%; Month NWE: 0.0 => 100.0%)
COASTCORP,1633,1.0,3.0,32.95,-26.56,-26.56,-0.7,6.3,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 40.51 => -22.93%; RSI: 41.54; Day Volatility: 6.3; Week Volatility: 14.74; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -26.56%; Week Support: 41.7 => -26.56%; Month Support: 33.18 => -0.7%; Day NWE: 31.62 => 4.03%; Week NWE: 25.97 => 21.2%; Month NWE: 0.0 => 100.0%)
PRAJIND,682,5.0,0.0,348.4,-28.59,-28.59,17.04,2.79,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: none; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 60.0%; SMA 200: 541.33 => -55.38%; RSI: 19.09; Day Volatility: 2.79; Week Volatility: 8.49; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -28.59%; Week Support: 448.0 => -28.59%; Month Support: 289.05 => 17.04%; Day NWE: 345.55 => 0.82%; Week NWE: 288.73 => 17.13%; Month NWE: 390.83 => -12.18%)
JITFINFRA,1350,1.0,0.0,339.25,-29.43,1.84,77.16,5.27,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 72.0%; SMA 200: 431.27 => -27.13%; RSI: 44.19; Day Volatility: 5.27; Week Volatility: 20.01; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.1 => -29.43%; Week Support: 333.0 => 1.84%; Month Support: 77.5 => 77.16%; Day NWE: 308.23 => 9.14%; Week NWE: 134.29 => 60.42%; Month NWE: -50.0 => 114.74%)
RACE,1546,1.0,2.0,219.33,-35.91,-35.91,,5.36,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 52.0%; SMA 200: 272.64 => -24.31%; RSI: 34.21; Day Volatility: 5.36; Week Volatility: 9.46; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -35.91%; Week Support: 298.1 => -35.91%; Month Support: 0.0 => 100.0%; Day NWE: 215.06 => 1.95%; Week NWE: 200.57 => 8.56%; Month NWE: 0.0 => 100.0%)
SPENCERS,1493,1.0,0.0,53.96,-36.3,-36.3,4.65,2.55,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 76.0%; SMA 200: 67.41 => -24.93%; RSI: 32.59; Day Volatility: 2.55; Week Volatility: 8.84; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -36.3%; Week Support: 73.55 => -36.3%; Month Support: 51.45 => 4.65%; Day NWE: 53.11 => 1.57%; Week NWE: 36.29 => 32.75%; Month NWE: 0.0 => 100.0%)
MMFL,1177,1.0,2.0,308.65,-36.49,-36.49,75.69,4.36,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 372.91 => -20.82%; RSI: 38.68; Day Volatility: 4.36; Week Volatility: 7.59; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -36.49%; Week Support: 421.27 => -36.49%; Month Support: 75.03 => 75.69%; Day NWE: 299.31 => 3.03%; Week NWE: 235.45 => 23.72%; Month NWE: 255.2 => 17.32%)
THEMISMED,1253,1.0,0.0,131.83,-36.96,-36.96,47.93,5.35,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 58.0%; SMA 200: 161.25 => -22.32%; RSI: 60.81; Day Volatility: 5.35; Week Volatility: 9.84; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -36.96%; Week Support: 180.55 => -36.96%; Month Support: 68.64 => 47.93%; Day NWE: 108.83 => 17.45%; Week NWE: 60.77 => 53.9%; Month NWE: 112.39 => 14.75%)
PAKKA,1423,1.0,2.0,152.16,-38.74,-38.74,,3.3,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 62.0%; SMA 200: 207.38 => -36.29%; RSI: 37.24; Day Volatility: 3.3; Week Volatility: 12.91; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -38.74%; Week Support: 211.1 => -38.74%; Month Support: 0.0 => 100.0%; Day NWE: 137.92 => 9.36%; Week NWE: 120.62 => 20.73%; Month NWE: 0.0 => 100.0%)
BASML,1640,1.0,3.0,26.35,-42.31,-42.31,-42.31,3.68,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 36.06 => -36.85%; RSI: 28.5; Day Volatility: 3.68; Week Volatility: 8.7; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -42.31%; Week Support: 37.5 => -42.31%; Month Support: 37.5 => -42.31%; Day NWE: 24.98 => 5.2%; Week NWE: 18.9 => 28.29%; Month NWE: 11.9 => 54.84%)
GANESHBE,1435,1.0,3.0,88.99,-42.66,-42.66,,2.47,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 59.0%; SMA 200: 112.18 => -26.06%; RSI: 33.68; Day Volatility: 2.47; Week Volatility: 7.7; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -42.66%; Week Support: 126.95 => -42.66%; Month Support: 0.0 => 100.0%; Day NWE: 83.6 => 6.06%; Week NWE: 69.51 => 21.89%; Month NWE: 0.0 => 100.0%)
JHS,1747,1.0,0.0,10.74,-44.79,-44.79,-44.79,5.04,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.66 => -36.48%; RSI: 42.02; Day Volatility: 5.04; Week Volatility: 13.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.79%; Week Support: 15.55 => -44.79%; Month Support: 15.55 => -44.79%; Day NWE: 9.96 => 7.29%; Week NWE: 4.41 => 58.94%; Month NWE: -1.71 => 115.91%)
TARMAT,1725,1.0,2.0,48.43,-46.09,6.88,15.03,4.29,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 87.0%; SMA 200: 58.64 => -21.09%; RSI: 30.13; Day Volatility: 4.29; Week Volatility: 10.63; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -46.09%; Week Support: 45.1 => 6.88%; Month Support: 41.15 => 15.03%; Day NWE: 46.53 => 3.92%; Week NWE: 33.95 => 29.89%; Month NWE: 37.31 => 22.95%)
TRACXN,1474,1.0,1.0,50.06,-48.82,-48.82,,2.38,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 60.0%; SMA 200: 59.64 => -19.15%; RSI: 38.48; Day Volatility: 2.38; Week Volatility: 6.78; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => -48.82%; Week Support: 74.5 => -48.82%; Month Support: 0.0 => 100.0%; Day NWE: 46.6 => 6.91%; Week NWE: 38.32 => 23.44%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1497,1.0,2.0,42.4,-51.06,-51.06,80.54,2.72,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 69.0%; SMA 200: 49.19 => -16.01%; RSI: 40.6; Day Volatility: 2.72; Week Volatility: 7.79; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.05 => -51.06%; Week Support: 64.05 => -51.06%; Month Support: 8.25 => 80.54%; Day NWE: 39.48 => 6.88%; Week NWE: 28.21 => 33.47%; Month NWE: 26.93 => 36.48%)
VPRPL,1271,5.0,2.0,93.15,-51.37,-51.37,,5.21,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 184.14 => -97.68%; RSI: 13.14; Day Volatility: 5.21; Week Volatility: 15.52; Month Volatility: 30.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -51.37%; Week Support: 141.0 => -51.37%; Month Support: 0.0 => 100.0%; Day NWE: 88.04 => 5.49%; Week NWE: 68.62 => 26.34%; Month NWE: 0.0 => 100.0%)
JINDWORLD,864,5.0,1.0,35.93,-52.21,-52.21,-49.04,3.6,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 62.0%; SMA 200: 60.67 => -68.87%; RSI: 38.62; Day Volatility: 3.6; Week Volatility: 10.91; Month Volatility: 37.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -52.21%; Week Support: 54.69 => -52.21%; Month Support: 53.55 => -49.04%; Day NWE: 31.48 => 12.39%; Week NWE: 23.61 => 34.3%; Month NWE: 40.33 => -12.24%)
JAIBALAJI,579,5.0,0.0,95.22,-64.48,-64.48,92.48,3.74,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 128.26 => -34.7%; RSI: 31.94; Day Volatility: 3.74; Week Volatility: 7.45; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -64.48%; Week Support: 156.62 => -64.48%; Month Support: 7.16 => 92.48%; Day NWE: 88.28 => 7.28%; Week NWE: 53.72 => 43.59%; Month NWE: 98.86 => -3.82%)
JAICORPLTD,995,5.0,4.0,143.68,-73.34,43.28,33.29,3.72,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 90.0%; SMA 200: 136.77 => 4.81%; RSI: 46.74; Day Volatility: 3.72; Week Volatility: 15.02; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.05 => -73.34%; Week Support: 81.49 => 43.28%; Month Support: 95.85 => 33.29%; Day NWE: 137.29 => 4.45%; Week NWE: 28.64 => 80.06%; Month NWE: 83.29 => 42.03%)
ROUTE,749,5.0,2.0,799.5,-73.36,-73.36,-31.58,2.87,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1036.74 => -29.67%; RSI: 27.35; Day Volatility: 2.87; Week Volatility: 5.62; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -73.36%; Week Support: 1386.05 => -73.36%; Month Support: 1052.0 => -31.58%; Day NWE: 782.62 => 2.11%; Week NWE: 692.85 => 13.34%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1345,5.0,0.0,227.45,-102.7,-102.7,-160.28,4.56,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 316.87 => -39.32%; RSI: 24.72; Day Volatility: 4.56; Week Volatility: 8.0; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -102.7%; Week Support: 461.05 => -102.7%; Month Support: 592.0 => -160.28%; Day NWE: 212.87 => 6.41%; Week NWE: 149.8 => 34.14%; Month NWE: 0.0 => 100.0%)
SHANKARA,1475,1.0,4.0,218.65,-103.48,-103.48,-103.48,11.62,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 91.0%; SMA 200: 782.77 => -258.0%; RSI: 12.54; Day Volatility: 11.62; Week Volatility: 93.61; Month Volatility: 95.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -103.48%; Week Support: 444.9 => -103.48%; Month Support: 444.9 => -103.48%; Day NWE: 583.32 => -166.78%; Week NWE: 749.77 => -242.91%; Month NWE: -212.44 => 197.16%)
SHAREINDIA,960,5.0,2.0,128.03,-110.54,-110.54,-54.74,3.69,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 68.0%; SMA 200: 193.35 => -51.02%; RSI: 14.22; Day Volatility: 3.69; Week Volatility: 8.38; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -110.54%; Week Support: 269.55 => -110.54%; Month Support: 198.12 => -54.74%; Day NWE: 125.97 => 1.61%; Week NWE: 92.93 => 27.42%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1023,5.0,1.0,20.9,-114.59,-114.59,,2.44,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.29 => -21.01%; RSI: 38.66; Day Volatility: 2.44; Week Volatility: 5.79; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -114.59%; Week Support: 44.85 => -114.59%; Month Support: 0.0 => 100.0%; Day NWE: 20.27 => 3.0%; Week NWE: 19.22 => 8.03%; Month NWE: 0.0 => 100.0%)
ABFRL,533,5.0,0.0,84.9,-134.1,-134.1,-117.2,3.89,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 77.0%; SMA 200: 181.32 => -113.57%; RSI: 47.03; Day Volatility: 3.89; Week Volatility: 8.73; Month Volatility: 53.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -134.1%; Week Support: 198.75 => -134.1%; Month Support: 184.4 => -117.2%; Day NWE: 46.42 => 45.32%; Week NWE: 15.05 => 82.27%; Month NWE: 64.81 => 23.66%)
