[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVC,1527.0,1.0,3.25,8.7,0.0,35.06,81.61,4.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.93 => -14.14%; RSI: 48.21; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 0.0%; Week Support: 5.65 => 35.06%; Month Support: 1.6 => 81.61%; Day NWE: 8.01 => 7.88%; Week NWE: 6.48 => 25.49%; Month NWE: 3.55 => 59.24%)
NESTLEIND,39.0,5.0,2.75,1089.4,-6.02,17.94,89.47,1.93,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1037.5; All time high: 1389.0 => 22.0%; SMA 200: 1144.41 => -5.05%; RSI: 31.2; Day Volatility: 1.93; Week Volatility: 4.58; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => -6.02%; Week Support: 894.0 => 17.94%; Month Support: 114.75 => 89.47%; Day NWE: 1056.1 => 3.06%; Week NWE: 1055.99 => 3.07%; Month NWE: 960.43 => 11.84%)
ATLANTAA,1539.0,1.0,2.25,31.1,-6.14,66.72,91.48,9.6,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 50 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.83 => -28.07%; RSI: 37.12; Day Volatility: 9.6; Week Volatility: 13.81; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => -6.14%; Week Support: 10.35 => 66.72%; Month Support: 2.65 => 91.48%; Day NWE: 29.84 => 4.06%; Week NWE: 21.78 => 29.98%; Month NWE: 6.42 => 79.37%)
SEPC,1061.0,1.0,2.25,11.18,-6.17,33.58,82.8,3.18,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.8 => -50.3%; RSI: 29.26; Day Volatility: 3.18; Week Volatility: 8.55; Month Volatility: 31.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -6.17%; Week Support: 7.43 => 33.58%; Month Support: 1.92 => 82.8%; Day NWE: 10.11 => 9.58%; Week NWE: 5.97 => 46.63%; Month NWE: 6.53 => 41.56%)
PDSL,766.0,5.0,2.5,316.45,-6.18,-24.73,86.16,3.09,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 458.0 => -44.73%; RSI: 11.76; Day Volatility: 3.09; Week Volatility: 8.32; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -6.18%; Week Support: 394.7 => -24.73%; Month Support: 43.79 => 86.16%; Day NWE: 298.97 => 5.52%; Week NWE: 246.92 => 21.97%; Month NWE: 250.06 => 20.98%)
VADILALIND,838.0,5.0,3.88,4904.0,-6.19,30.38,92.25,4.27,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 34.0%; SMA 200: 4790.01 => 2.32%; RSI: 35.95; Day Volatility: 4.27; Week Volatility: 7.47; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -6.19%; Week Support: 3414.05 => 30.38%; Month Support: 380.0 => 92.25%; Day NWE: 4213.64 => 14.08%; Week NWE: 4280.02 => 12.72%; Month NWE: 3459.63 => 29.45%)
GREENLAM,699.0,5.0,2.5,216.96,-6.22,35.11,79.63,4.65,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 34.0%; SMA 200: 255.04 => -17.55%; RSI: 33.57; Day Volatility: 4.65; Week Volatility: 9.13; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => -6.22%; Week Support: 140.77 => 35.11%; Month Support: 44.19 => 79.63%; Day NWE: 199.84 => 7.89%; Week NWE: 191.49 => 11.74%; Month NWE: 144.48 => 33.41%)
SATIN,1122.0,5.0,2.75,140.35,-6.23,-30.42,69.87,2.32,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.82 => -9.6%; RSI: 28.17; Day Volatility: 2.32; Week Volatility: 6.9; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -6.23%; Week Support: 183.05 => -30.42%; Month Support: 42.29 => 69.87%; Day NWE: 128.54 => 8.41%; Week NWE: 116.74 => 16.83%; Month NWE: 72.84 => 48.1%)
ITDC,755.0,5.0,2.5,537.55,-6.32,13.12,80.52,2.88,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 42.0%; SMA 200: 595.37 => -10.76%; RSI: 31.35; Day Volatility: 2.88; Week Volatility: 5.26; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -6.32%; Week Support: 467.05 => 13.12%; Month Support: 104.7 => 80.52%; Day NWE: 516.22 => 3.97%; Week NWE: 444.02 => 17.4%; Month NWE: 494.94 => 7.93%)
CELLO,476.0,5.0,3.5,530.4,-6.33,,,3.23,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 590.0; All time high: 1025.0 => 48.0%; SMA 200: 647.21 => -22.02%; RSI: 21.36; Day Volatility: 3.23; Week Volatility: 5.91; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => -6.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 520.59 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GARFIBRES,604.0,5.0,3.88,788.55,-6.4,32.79,99.06,4.12,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 20.0%; SMA 200: 857.85 => -8.79%; RSI: 25.53; Day Volatility: 4.12; Week Volatility: 6.67; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -6.4%; Week Support: 530.0 => 32.79%; Month Support: 7.41 => 99.06%; Day NWE: 787.1 => 0.18%; Week NWE: 773.8 => 1.87%; Month NWE: 679.21 => 13.87%)
MRPL,314.0,5.0,2.12,123.6,-6.49,60.15,83.21,3.11,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 57.0%; SMA 200: 137.29 => -11.07%; RSI: 36.35; Day Volatility: 3.11; Week Volatility: 9.9; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -6.49%; Week Support: 49.25 => 60.15%; Month Support: 20.75 => 83.21%; Day NWE: 112.46 => 9.01%; Week NWE: 85.4 => 30.91%; Month NWE: 83.59 => 32.37%)
PETRONET,216.0,5.0,2.0,271.9,-6.69,29.5,37.33,2.58,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 29.0%; SMA 200: 309.96 => -14.0%; RSI: 32.79; Day Volatility: 2.58; Week Volatility: 4.74; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -6.69%; Week Support: 191.7 => 29.5%; Month Support: 170.4 => 37.33%; Day NWE: 261.72 => 3.74%; Week NWE: 246.34 => 9.4%; Month NWE: 251.62 => 7.46%)
LAMBODHARA,1642.0,1.0,2.5,121.48,-6.8,-5.49,86.66,4.33,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 145.29 => -19.6%; RSI: 33.89; Day Volatility: 4.33; Week Volatility: 7.49; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -6.8%; Week Support: 128.15 => -5.49%; Month Support: 16.2 => 86.66%; Day NWE: 114.9 => 5.41%; Week NWE: 99.8 => 17.84%; Month NWE: 89.43 => 26.39%)
HIMATSEIDE,1112.0,5.0,2.0,126.8,-6.95,9.7,46.69,4.69,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2701 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 157.85 => -24.49%; RSI: 35.13; Day Volatility: 4.69; Week Volatility: 11.03; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -6.95%; Week Support: 114.5 => 9.7%; Month Support: 67.6 => 46.69%; Day NWE: 112.68 => 11.14%; Week NWE: 111.02 => 12.44%; Month NWE: 23.72 => 81.3%)
SPARC,759.0,5.0,1.75,140.24,-6.96,-15.59,42.24,3.36,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 166.82 => -18.96%; RSI: 31.92; Day Volatility: 3.36; Week Volatility: 5.92; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -6.96%; Week Support: 162.1 => -15.59%; Month Support: 81.0 => 42.24%; Day NWE: 127.63 => 9.0%; Week NWE: 79.09 => 43.6%; Month NWE: 33.97 => 75.78%)
VPRPL,1062.0,5.0,1.75,148.76,-7.02,5.22,,4.48,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1256 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.75 => 57.0%; SMA 200: 209.37 => -40.74%; RSI: 36.15; Day Volatility: 4.48; Week Volatility: 8.3; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => -7.02%; Week Support: 141.0 => 5.22%; Month Support: 0.0 => 100.0%; Day NWE: 140.09 => 5.83%; Week NWE: 128.25 => 13.79%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,835.0,5.0,3.5,213.33,-7.32,-23.12,48.31,3.26,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 80.0%; SMA 200: 253.76 => -18.95%; RSI: 30.69; Day Volatility: 3.26; Week Volatility: 5.9; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -7.32%; Week Support: 262.65 => -23.12%; Month Support: 110.27 => 48.31%; Day NWE: 202.52 => 5.07%; Week NWE: 168.45 => 21.04%; Month NWE: 30.4 => 85.75%)
INDIANHUME,1046.0,5.0,2.88,368.25,-7.45,23.68,68.61,5.01,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1445 cr; Net Profit: 549 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 40.0%; SMA 200: 390.5 => -6.04%; RSI: 30.74; Day Volatility: 5.01; Week Volatility: 9.95; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -7.45%; Week Support: 281.05 => 23.68%; Month Support: 115.6 => 68.61%; Day NWE: 352.15 => 4.37%; Week NWE: 308.9 => 16.12%; Month NWE: 245.04 => 33.46%)
CPCAP,1533.0,1.0,2.5,143.78,-7.46,,,9.13,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 27.97; Day Volatility: 9.13; Week Volatility: 9.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -7.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.13 => 8.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,388.0,5.0,3.0,851.2,-7.55,-20.49,78.98,3.55,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 54.0%; SMA 200: 1091.32 => -28.21%; RSI: 28.48; Day Volatility: 3.55; Week Volatility: 5.45; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => -7.55%; Week Support: 1025.6 => -20.49%; Month Support: 178.95 => 78.98%; Day NWE: 812.78 => 4.51%; Week NWE: 682.41 => 19.83%; Month NWE: 790.36 => 7.15%)
MUKKA,1318.0,5.0,2.75,26.69,-7.57,,,3.81,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1006 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 34.46 => -29.13%; RSI: 29.68; Day Volatility: 3.81; Week Volatility: 4.72; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.15 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,461.0,5.0,4.0,140.27,-7.65,17.3,,2.8,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 177.56 => -26.58%; RSI: 34.25; Day Volatility: 2.8; Week Volatility: 13.66; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -7.65%; Week Support: 116.0 => 17.3%; Month Support: 0.0 => 100.0%; Day NWE: 113.89 => 18.81%; Week NWE: 138.19 => 1.48%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,1008.0,5.0,1.5,915.15,-8.18,18.41,52.46,3.08,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1135.0; Projected Low: 960.0; All time high: 1458.7 => 37.0%; SMA 200: 1074.76 => -17.44%; RSI: 35.74; Day Volatility: 3.08; Week Volatility: 8.67; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => -8.18%; Week Support: 746.7 => 18.41%; Month Support: 435.1 => 52.46%; Day NWE: 835.87 => 8.66%; Week NWE: 819.77 => 10.42%; Month NWE: 0.0 => 100.0%)
IKIO,1145.0,5.0,2.0,190.11,-8.42,12.68,,2.6,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 60.0%; SMA 200: 228.42 => -20.15%; RSI: 27.84; Day Volatility: 2.6; Week Volatility: 6.0; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => -8.42%; Week Support: 166.0 => 12.68%; Month Support: 0.0 => 100.0%; Day NWE: 174.6 => 8.16%; Week NWE: 176.64 => 7.08%; Month NWE: 0.0 => 100.0%)
TRACXN,1405.0,1.0,1.25,51.0,-8.63,,,3.5,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 59.0%; SMA 200: 63.72 => -24.95%; RSI: 31.39; Day Volatility: 3.5; Week Volatility: 9.27; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -8.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.89 => 2.17%; Week NWE: 40.17 => 21.24%; Month NWE: 0.0 => 100.0%)
GRINDWELL,386.0,5.0,2.5,1467.9,-8.77,-27.75,74.55,2.28,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 50.0%; SMA 200: 1793.98 => -22.21%; RSI: 28.07; Day Volatility: 2.28; Week Volatility: 6.96; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -8.77%; Week Support: 1875.2 => -27.75%; Month Support: 373.55 => 74.55%; Day NWE: 1349.3 => 8.08%; Week NWE: 1262.73 => 13.98%; Month NWE: 1327.45 => 9.57%)
TVTODAY,1289.0,5.0,2.75,148.01,-8.78,-14.55,13.82,3.87,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 178.16 => -20.37%; RSI: 35.55; Day Volatility: 3.87; Week Volatility: 6.05; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.78%; Week Support: 169.55 => -14.55%; Month Support: 127.55 => 13.82%; Day NWE: 137.87 => 6.85%; Week NWE: 126.15 => 14.77%; Month NWE: 39.83 => 73.09%)
NGIL,1708.0,1.0,1.75,25.97,-8.78,-40.55,,5.95,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 45 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 92.0%; SMA 200: 34.89 => -34.36%; RSI: 26.8; Day Volatility: 5.95; Week Volatility: 11.4; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => -8.78%; Week Support: 36.5 => -40.55%; Month Support: 0.0 => 100.0%; Day NWE: 25.29 => 2.62%; Week NWE: 18.58 => 28.47%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1534.0,1.0,1.75,93.3,-8.84,55.41,94.48,5.98,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.77 => -12.29%; RSI: 35.79; Day Volatility: 5.98; Week Volatility: 9.51; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.84%; Week Support: 41.6 => 55.41%; Month Support: 5.15 => 94.48%; Day NWE: 84.09 => 9.87%; Week NWE: 82.3 => 11.79%; Month NWE: 69.16 => 25.88%)
ADSL,1283.0,1.0,3.0,160.67,-8.93,55.47,93.78,4.17,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 847 cr; Net Profit: 36 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 72.0%; SMA 200: 213.44 => -32.84%; RSI: 38.81; Day Volatility: 4.17; Week Volatility: 8.15; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -8.93%; Week Support: 71.55 => 55.47%; Month Support: 10.0 => 93.78%; Day NWE: 147.31 => 8.32%; Week NWE: 123.12 => 23.37%; Month NWE: 145.74 => 9.3%)
COLPAL,166.0,5.0,2.25,2154.0,-8.93,33.4,,1.62,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2579.13 => -19.74%; RSI: 24.26; Day Volatility: 1.62; Week Volatility: 4.32; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -8.93%; Week Support: 1434.6 => 33.4%; Month Support: 0.0 => 100.0%; Day NWE: 2067.91 => 4.0%; Week NWE: 1791.52 => 16.83%; Month NWE: 2081.66 => 3.36%)
BANARBEADS,1689.0,1.0,3.0,101.56,-9.3,19.55,77.35,6.45,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 40.0%; SMA 200: 126.12 => -24.18%; RSI: 20.48; Day Volatility: 6.45; Week Volatility: 8.6; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -9.3%; Week Support: 81.7 => 19.55%; Month Support: 23.0 => 77.35%; Day NWE: 101.2 => 0.35%; Week NWE: 100.01 => 1.52%; Month NWE: 90.32 => 11.07%)
UNICHEMLAB,837.0,5.0,2.25,503.25,-9.31,60.66,84.1,5.22,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 46.0%; SMA 200: 674.54 => -34.04%; RSI: 31.5; Day Volatility: 5.22; Week Volatility: 10.3; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => -9.31%; Week Support: 198.0 => 60.66%; Month Support: 80.0 => 84.1%; Day NWE: 475.63 => 5.49%; Week NWE: 464.53 => 7.69%; Month NWE: 474.59 => 5.7%)
MICEL,1232.0,1.0,2.25,45.22,-9.46,76.01,96.9,5.43,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 95.0%; SMA 200: 67.04 => -48.25%; RSI: 31.0; Day Volatility: 5.43; Week Volatility: 9.95; Month Volatility: 31.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => -9.46%; Week Support: 10.85 => 76.01%; Month Support: 1.4 => 96.9%; Day NWE: 41.82 => 7.52%; Week NWE: 32.75 => 27.59%; Month NWE: 35.38 => 21.76%)
GSS,1685.0,1.0,1.75,29.52,-9.65,37.33,37.33,5.56,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 45.88 => -55.43%; RSI: 43.18; Day Volatility: 5.56; Week Volatility: 11.81; Month Volatility: 35.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -9.65%; Week Support: 18.5 => 37.33%; Month Support: 18.5 => 37.33%; Day NWE: 24.84 => 15.86%; Week NWE: -1.0 => 103.38%; Month NWE: -49.05 => 266.16%)
BRNL,1606.0,1.0,1.25,19.1,-9.74,-20.42,-20.42,7.43,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 22.64; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 33.19 => -73.76%; RSI: 42.81; Day Volatility: 7.43; Week Volatility: 12.25; Month Volatility: 34.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -9.74%; Week Support: 23.0 => -20.42%; Month Support: 23.0 => -20.42%; Day NWE: 16.28 => 14.75%; Week NWE: 4.66 => 75.58%; Month NWE: 0.0 => 100.0%)
