[Equity Support - Nearing List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MINDACORP,480,5.0,510.95,9.99,63.79,89.68,2.3,(Stock Name: MINDACORP; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.86 => -2.14%; RSI: 43.88; Day Volatility: 2.3; Week Volatility: 6.59; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.99%; Week Support: 185.0 => 63.79%; Month Support: 52.75 => 89.68%; Day NWE: 480.61 => 5.94%; Week NWE: 440.66 => 13.76%; Month NWE: 373.72 => 26.86%)
5PAISA,1206,1.0,383.9,0.14,29.64,76.56,2.17,(Stock Name: 5PAISA; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 49.0%; SMA 200: 422.29 => -10.0%; RSI: 32.99; Day Volatility: 2.17; Week Volatility: 7.49; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => 0.14%; Week Support: 270.1 => 29.64%; Month Support: 90.0 => 76.56%; Day NWE: 363.38 => 5.35%; Week NWE: 303.71 => 20.89%; Month NWE: 0.0 => 100.0%)
SILINV,1367,1.0,581.6,0.1,56.65,88.31,2.26,(Stock Name: SILINV; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 612.1 => -5.24%; RSI: 36.47; Day Volatility: 2.26; Week Volatility: 4.7; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.0 => 0.1%; Week Support: 252.15 => 56.65%; Month Support: 68.0 => 88.31%; Day NWE: 551.17 => 5.23%; Week NWE: 498.05 => 14.37%; Month NWE: 405.86 => 30.22%)
[Equity Support - Hit List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JUBLFOOD,213,5.0,649.05,-0.15,35.13,36.51,1.81,(Stock Name: JUBLFOOD; Sector: Consumer Cyclical; Intrinsic: 31.89; Revenue: 8142 cr; Net Profit: 226 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 742.5; Projected Low: 516.0; All time high: 918.0 => 29.0%; SMA 200: 670.25 => -3.27%; RSI: 32.14; Day Volatility: 1.81; Week Volatility: 4.86; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -0.15%; Week Support: 421.05 => 35.13%; Month Support: 412.1 => 36.51%; Day NWE: 624.94 => 3.71%; Week NWE: 581.42 => 10.42%; Month NWE: 451.93 => 30.37%)
BAJAJHFL,105,5.0,117.02,-0.24,,,1.51,(Stock Name: BAJAJHFL; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 38.0%; SMA 200: 123.95 => -5.92%; RSI: 35.06; Day Volatility: 1.51; Week Volatility: 4.31; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -0.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.09 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1457,5.0,363.8,-0.26,87.59,87.59,3.48,(Stock Name: TRF; Sector: Industrials; Intrinsic: -323.08; Revenue: 121 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 69.0%; SMA 200: 395.75 => -8.78%; RSI: 35.69; Day Volatility: 3.48; Week Volatility: 6.42; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -0.26%; Week Support: 45.15 => 87.59%; Month Support: 45.15 => 87.59%; Day NWE: 348.08 => 4.32%; Week NWE: 261.33 => 28.17%; Month NWE: 281.8 => 22.54%)
LINDEINDIA,175,5.0,6464.0,-0.32,93.8,96.31,2.05,(Stock Name: LINDEINDIA; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2485 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 8550.0; Projected Medium: 7293.5; Projected Low: 6037.0; All time high: 9935.05 => 35.0%; SMA 200: 6666.06 => -3.13%; RSI: 35.3; Day Volatility: 2.05; Week Volatility: 6.08; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6485.0 => -0.32%; Week Support: 401.0 => 93.8%; Month Support: 238.2 => 96.31%; Day NWE: 6077.3 => 5.98%; Week NWE: 5172.24 => 19.98%; Month NWE: 5326.87 => 17.59%)
NIRAJ,1505,1.0,51.13,-0.35,53.16,53.16,2.83,(Stock Name: NIRAJ; Sector: Industrials; Intrinsic: 38.58; Revenue: 507 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 32.0%; SMA 200: 58.11 => -13.66%; RSI: 38.85; Day Volatility: 2.83; Week Volatility: 8.18; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -0.35%; Week Support: 23.95 => 53.16%; Month Support: 23.95 => 53.16%; Day NWE: 46.79 => 8.49%; Week NWE: 43.18 => 15.54%; Month NWE: 0.0 => 100.0%)
TATACONSUM,92,5.0,1054.4,-0.44,16.27,90.52,2.48,(Stock Name: TATACONSUM; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 17.0%; SMA 200: 1031.03 => 2.22%; RSI: 37.5; Day Volatility: 2.48; Week Volatility: 4.63; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1059.0 => -0.44%; Week Support: 882.9 => 16.27%; Month Support: 100.0 => 90.52%; Day NWE: 1010.84 => 4.13%; Week NWE: 930.63 => 11.74%; Month NWE: 834.42 => 20.86%)
LMW,390,5.0,15461.0,-0.49,36.57,87.06,2.9,(Stock Name: LMW; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 19.0%; SMA 200: 16160.13 => -4.52%; RSI: 33.75; Day Volatility: 2.9; Week Volatility: 5.53; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15537.0 => -0.49%; Week Support: 9806.5 => 36.57%; Month Support: 2000.0 => 87.06%; Day NWE: 14888.19 => 3.7%; Week NWE: 14271.2 => 7.7%; Month NWE: 12107.6 => 21.69%)
JUSTDIAL,639,5.0,851.65,-0.86,38.94,70.65,1.83,(Stock Name: JUSTDIAL; Sector: Communication Services; Intrinsic: 541.69; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1360.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 55.0%; SMA 200: 955.79 => -12.23%; RSI: 32.84; Day Volatility: 1.83; Week Volatility: 6.29; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.0 => -0.86%; Week Support: 520.0 => 38.94%; Month Support: 250.0 => 70.65%; Day NWE: 820.4 => 3.67%; Week NWE: 710.16 => 16.61%; Month NWE: 613.13 => 28.01%)
JHS,1651,1.0,12.49,-0.88,-24.5,47.96,3.48,(Stock Name: JHS; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.55 => -40.53%; RSI: 35.16; Day Volatility: 3.48; Week Volatility: 6.81; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -0.88%; Week Support: 15.55 => -24.5%; Month Support: 6.5 => 47.96%; Day NWE: 11.32 => 9.4%; Week NWE: 5.47 => 56.2%; Month NWE: -4.04 => 132.38%)
FINCABLES,441,5.0,898.45,-1.06,7.48,81.92,2.17,(Stock Name: FINCABLES; Sector: Industrials; Intrinsic: 359.17; Revenue: 5319 cr; Net Profit: 701 cr; Recommended: strong_buy; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1161.0; All time high: 1700.0 => 47.0%; SMA 200: 1021.41 => -13.69%; RSI: 30.69; Day Volatility: 2.17; Week Volatility: 5.4; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 908.0 => -1.06%; Week Support: 831.25 => 7.48%; Month Support: 162.4 => 81.92%; Day NWE: 863.25 => 3.92%; Week NWE: 638.86 => 28.89%; Month NWE: 701.36 => 21.94%)
NESTLEIND,39,5.0,2274.6,-1.56,21.39,89.91,2.46,(Stock Name: NESTLEIND; Sector: Consumer Defensive; Intrinsic: 41.59; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 2820.0; Projected Medium: 2400.0; Projected Low: 2075.0; All time high: 2778.0 => 18.0%; SMA 200: 2302.18 => -1.21%; RSI: 31.93; Day Volatility: 2.46; Week Volatility: 4.94; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2310.0 => -1.56%; Week Support: 1788.0 => 21.39%; Month Support: 229.5 => 89.91%; Day NWE: 2310.54 => -1.58%; Week NWE: 2166.66 => 4.75%; Month NWE: 1947.16 => 14.4%)
HINDOILEXP,1017,5.0,161.92,-1.9,28.51,80.85,2.24,(Stock Name: HINDOILEXP; Sector: Energy; Intrinsic: 99.95; Revenue: 421 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 186.34 => -15.08%; RSI: 34.14; Day Volatility: 2.24; Week Volatility: 6.07; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => -1.9%; Week Support: 115.75 => 28.51%; Month Support: 31.0 => 80.85%; Day NWE: 152.69 => 5.7%; Week NWE: 130.82 => 19.21%; Month NWE: 119.27 => 26.34%)
ADSL,1267,1.0,171.74,-1.9,58.34,94.18,1.9,(Stock Name: ADSL; Sector: Technology; Intrinsic: 112.29; Revenue: 807 cr; Net Profit: 32 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 564.05 => 70.0%; SMA 200: 222.18 => -29.37%; RSI: 32.69; Day Volatility: 1.9; Week Volatility: 5.86; Month Volatility: 27.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -1.9%; Week Support: 71.55 => 58.34%; Month Support: 10.0 => 94.18%; Day NWE: 158.7 => 7.59%; Week NWE: 131.84 => 23.23%; Month NWE: 153.19 => 10.8%)
SEPC,1061,1.0,11.64,-1.98,36.21,83.48,3.88,(Stock Name: SEPC; Sector: Industrials; Intrinsic: 9.01; Revenue: 598 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 17.92 => -53.92%; RSI: 25.55; Day Volatility: 3.88; Week Volatility: 11.17; Month Volatility: 34.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -1.98%; Week Support: 7.43 => 36.21%; Month Support: 1.92 => 83.48%; Day NWE: 11.4 => 2.1%; Week NWE: 6.76 => 41.92%; Month NWE: 7.52 => 35.37%)
21STCENMGM,1679,1.0,60.18,-2.19,72.58,84.3,2.87,(Stock Name: 21STCENMGM; Sector: Financial Services; Intrinsic: 48.58; Revenue: 113 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 57.0%; SMA 200: 80.61 => -33.95%; RSI: 45.58; Day Volatility: 2.87; Week Volatility: 7.1; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.5 => -2.19%; Week Support: 16.5 => 72.58%; Month Support: 9.45 => 84.3%; Day NWE: 52.65 => 12.5%; Week NWE: 38.01 => 36.83%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1304,1.0,797.4,-2.41,74.28,99.1,2.96,(Stock Name: JPOLYINVST; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 30.0%; SMA 200: 812.27 => -1.86%; RSI: 29.87; Day Volatility: 2.96; Week Volatility: 8.11; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -2.41%; Week Support: 205.1 => 74.28%; Month Support: 7.15 => 99.1%; Day NWE: 733.03 => 8.07%; Week NWE: 675.51 => 15.29%; Month NWE: 483.14 => 39.41%)
DONEAR,1399,1.0,103.1,-2.43,14.6,82.3,2.11,(Stock Name: DONEAR; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 57.0%; SMA 200: 119.23 => -15.65%; RSI: 32.51; Day Volatility: 2.11; Week Volatility: 6.2; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.61 => -2.43%; Week Support: 88.05 => 14.6%; Month Support: 18.25 => 82.3%; Day NWE: 98.58 => 4.38%; Week NWE: 84.41 => 18.13%; Month NWE: 84.54 => 18.0%)
VENKEYS,1012,5.0,1545.8,-2.54,0.96,8.07,1.36,(Stock Name: VENKEYS; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 67.0%; SMA 200: 1698.36 => -9.87%; RSI: 24.2; Day Volatility: 1.36; Week Volatility: 2.94; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -2.54%; Week Support: 1531.0 => 0.96%; Month Support: 1421.1 => 8.07%; Day NWE: 1497.82 => 3.1%; Week NWE: 1337.73 => 13.46%; Month NWE: 510.98 => 66.94%)
SALSTEEL,1625,1.0,15.93,-2.82,13.37,89.33,4.29,(Stock Name: SALSTEEL; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 544 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 52.0%; SMA 200: 20.75 => -30.23%; RSI: 29.25; Day Volatility: 4.29; Week Volatility: 8.04; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.38 => -2.82%; Week Support: 13.8 => 13.37%; Month Support: 1.7 => 89.33%; Day NWE: 15.23 => 4.42%; Week NWE: 11.99 => 24.75%; Month NWE: 14.02 => 11.99%)
HEADSUP,1696,1.0,9.23,-2.93,-18.63,44.75,5.18,(Stock Name: HEADSUP; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 11.22 => -21.51%; RSI: 36.88; Day Volatility: 5.18; Week Volatility: 9.13; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => -2.93%; Week Support: 10.95 => -18.63%; Month Support: 5.1 => 44.75%; Day NWE: 8.62 => 6.56%; Week NWE: 7.06 => 23.52%; Month NWE: 5.35 => 42.03%)
BALAXI,1542,1.0,48.79,-3.34,-63.95,,1.77,(Stock Name: BALAXI; Sector: Healthcare; Intrinsic: 41.85; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 77.0%; SMA 200: 66.99 => -37.29%; RSI: 38.56; Day Volatility: 1.77; Week Volatility: 9.86; Month Volatility: 32.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -3.34%; Week Support: 79.99 => -63.95%; Month Support: 0.0 => 100.0%; Day NWE: 42.1 => 13.72%; Week NWE: 30.09 => 38.33%; Month NWE: 11.81 => 75.8%)
GSS,1668,1.0,31.27,-3.52,-463.0,40.84,2.91,(Stock Name: GSS; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.97 => -56.59%; RSI: 31.01; Day Volatility: 2.91; Week Volatility: 8.73; Month Volatility: 36.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -3.52%; Week Support: 176.05 => -463.0%; Month Support: 18.5 => 40.84%; Day NWE: 26.73 => 14.53%; Week NWE: 0.33 => 98.94%; Month NWE: -43.66 => 239.63%)
ZAGGLE,735,1.0,383.05,-4.16,,,3.61,(Stock Name: ZAGGLE; Sector: Technology; Intrinsic: 92.98; Revenue: 1304 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 591.9 => 35.0%; SMA 200: 425.56 => -11.1%; RSI: 32.75; Day Volatility: 3.61; Week Volatility: 8.32; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => -4.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.47 => 4.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HFCL,506,5.0,75.94,-4.16,19.02,89.33,2.97,(Stock Name: HFCL; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 56.0%; SMA 200: 98.41 => -29.59%; RSI: 27.73; Day Volatility: 2.97; Week Volatility: 8.17; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.1 => -4.16%; Week Support: 61.5 => 19.02%; Month Support: 8.1 => 89.33%; Day NWE: 72.84 => 4.08%; Week NWE: 53.52 => 29.52%; Month NWE: 66.22 => 12.8%)
MEDICAMEQ,1403,1.0,388.05,-4.2,8.4,,2.7,(Stock Name: MEDICAMEQ; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 470.77 => -21.32%; RSI: 39.08; Day Volatility: 2.7; Week Volatility: 7.22; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -4.2%; Week Support: 355.45 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 354.2 => 8.72%; Week NWE: 294.0 => 24.24%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,828,5.0,10.33,-4.55,-79.09,,1.98,(Stock Name: EASEMYTRIP; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 72.0%; SMA 200: 13.32 => -28.96%; RSI: 38.83; Day Volatility: 1.98; Week Volatility: 4.77; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -4.55%; Week Support: 18.5 => -79.09%; Month Support: 0.0 => 100.0%; Day NWE: 9.59 => 7.17%; Week NWE: 7.47 => 27.64%; Month NWE: 0.0 => 100.0%)
GANESHBE,1350,1.0,96.17,-4.94,-40.48,,2.27,(Stock Name: GANESHBE; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 374 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 56.0%; SMA 200: 122.2 => -27.07%; RSI: 37.67; Day Volatility: 2.27; Week Volatility: 7.43; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -4.94%; Week Support: 135.1 => -40.48%; Month Support: 0.0 => 100.0%; Day NWE: 84.37 => 12.27%; Week NWE: 76.72 => 20.22%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1525,1.0,96.32,-5.43,56.81,94.65,4.42,(Stock Name: ANIKINDS; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 103.54 => -7.49%; RSI: 31.19; Day Volatility: 4.42; Week Volatility: 9.95; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.43%; Week Support: 41.6 => 56.81%; Month Support: 5.15 => 94.65%; Day NWE: 90.45 => 6.09%; Week NWE: 86.61 => 10.08%; Month NWE: 68.07 => 29.33%)
COLPAL,168,5.0,2215.9,-5.88,35.26,,2.03,(Stock Name: COLPAL; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2665.61 => -20.29%; RSI: 22.46; Day Volatility: 2.03; Week Volatility: 4.71; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -5.88%; Week Support: 1434.6 => 35.26%; Month Support: 0.0 => 100.0%; Day NWE: 2212.48 => 0.15%; Week NWE: 1871.09 => 15.56%; Month NWE: 2153.9 => 2.8%)
SALZERELEC,1151,5.0,814.75,-7.28,93.34,93.34,2.9,(Stock Name: SALZERELEC; Sector: Industrials; Intrinsic: 330.94; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 51.0%; SMA 200: 1072.29 => -31.61%; RSI: 28.12; Day Volatility: 2.9; Week Volatility: 6.83; Month Volatility: 32.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -7.28%; Week Support: 54.3 => 93.34%; Month Support: 54.3 => 93.34%; Day NWE: 721.94 => 11.39%; Week NWE: 638.51 => 21.63%; Month NWE: 256.1 => 68.57%)
SHALPAINTS,1346,5.0,84.52,-8.97,-45.76,49.89,3.37,(Stock Name: SHALPAINTS; Sector: Basic Materials; Intrinsic: 37.72; Revenue: 599 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 63.0%; SMA 200: 111.34 => -31.73%; RSI: 19.85; Day Volatility: 3.37; Week Volatility: 7.43; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.1 => -8.97%; Week Support: 123.2 => -45.76%; Month Support: 42.35 => 49.89%; Day NWE: 86.64 => -2.51%; Week NWE: 68.17 => 19.34%; Month NWE: 60.66 => 28.23%)
SALASAR,1197,1.0,7.27,-9.63,43.04,90.34,2.83,(Stock Name: SALASAR; Sector: Basic Materials; Intrinsic: 4.55; Revenue: 1447 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.95 => 79.0%; SMA 200: 11.6 => -59.57%; RSI: 36.34; Day Volatility: 2.83; Week Volatility: 11.0; Month Volatility: 32.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.97 => -9.63%; Week Support: 4.14 => 43.04%; Month Support: 0.7 => 90.34%; Day NWE: 6.37 => 12.42%; Week NWE: 2.73 => 62.46%; Month NWE: 0.0 => 100.0%)
OLAELEC,381,5.0,41.23,-9.99,,,4.71,(Stock Name: OLAELEC; Sector: Consumer Cyclical; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 74.0%; SMA 200: 63.92 => -55.03%; RSI: 44.1; Day Volatility: 4.71; Week Volatility: 10.01; Month Volatility: 32.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.35 => -9.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.59 => 13.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,517,5.0,601.3,-10.43,-8.31,95.19,2.83,(Stock Name: TEJASNET; Sector: Technology; Intrinsic: 218.14; Revenue: 8923 cr; Net Profit: 447 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 933.47 => -55.24%; RSI: 20.92; Day Volatility: 2.83; Week Volatility: 6.66; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 664.0 => -10.43%; Week Support: 651.25 => -8.31%; Month Support: 28.9 => 95.19%; Day NWE: 548.81 => 8.73%; Week NWE: 419.96 => 30.16%; Month NWE: 0.0 => 100.0%)
