[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,619,5.0,3,1276.6,0.05,0.05,80.81,2.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1412.76 => -10.67%; RSI: 44.29; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.05%; Week Support: 1276.0 => 0.05%; Month Support: 245.0 => 80.81%; Day NWE: 1178.25 => 7.7%; Week NWE: 1055.79 => 17.3%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,949,5.0,6,104.58,-15.74,-15.74,,3.62,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 63.0%; SMA 200: 139.16 => -33.07%; RSI: 32.49; Day Volatility: 3.62; Week Volatility: 8.81; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -15.74%; Week Support: 121.04 => -15.74%; Month Support: 0.0 => 100.0%; Day NWE: 96.61 => 7.62%; Week NWE: 77.35 => 26.04%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,812,5.0,6,349.85,-15.76,-15.76,,2.49,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 54.0%; SMA 200: 473.79 => -35.43%; RSI: 27.08; Day Volatility: 2.49; Week Volatility: 6.01; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -15.76%; Week Support: 405.0 => -15.76%; Month Support: 0.0 => 100.0%; Day NWE: 317.51 => 9.24%; Week NWE: 281.64 => 19.5%; Month NWE: 0.0 => 100.0%)
ELECTCAST,787,5.0,3,74.46,-15.83,-15.83,64.41,3.27,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 102.54 => -37.71%; RSI: 26.48; Day Volatility: 3.27; Week Volatility: 8.4; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.83%; Week Support: 86.25 => -15.83%; Month Support: 26.5 => 64.41%; Day NWE: 67.66 => 9.13%; Week NWE: 41.9 => 43.73%; Month NWE: 73.25 => 1.63%)
CMSINFO,710,5.0,4,353.0,-16.3,-16.3,,2.17,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 441.38 => -25.04%; RSI: 41.94; Day Volatility: 2.17; Week Volatility: 6.27; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -16.3%; Week Support: 410.55 => -16.3%; Month Support: 0.0 => 100.0%; Day NWE: 315.94 => 10.5%; Week NWE: 294.98 => 16.44%; Month NWE: 0.0 => 100.0%)
MUFTI,1375,1.0,3,100.16,-16.81,-16.81,,2.87,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 133.98 => -33.76%; RSI: 37.15; Day Volatility: 2.87; Week Volatility: 5.9; Month Volatility: 29.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -16.81%; Week Support: 117.0 => -16.81%; Month Support: 0.0 => 100.0%; Day NWE: 86.52 => 13.62%; Week NWE: 76.03 => 24.09%; Month NWE: 0.0 => 100.0%)
SUYOG,1349,1.0,4,657.8,-17.07,-17.07,,3.94,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 67.0%; SMA 200: 871.06 => -32.42%; RSI: 30.47; Day Volatility: 3.94; Week Volatility: 8.35; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -17.07%; Week Support: 770.1 => -17.07%; Month Support: 0.0 => 100.0%; Day NWE: 609.86 => 7.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1439,1.0,4,16.96,-19.22,-19.22,-54.78,2.19,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.89 => -34.94%; RSI: 35.15; Day Volatility: 2.19; Week Volatility: 10.28; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -19.22%; Week Support: 20.22 => -19.22%; Month Support: 26.25 => -54.78%; Day NWE: 15.05 => 11.24%; Week NWE: 11.73 => 30.82%; Month NWE: -4.76 => 128.08%)
CONFIPET,1214,5.0,4,38.32,-20.17,-20.17,-15.47,2.89,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.22 => -33.67%; RSI: 33.04; Day Volatility: 2.89; Week Volatility: 5.96; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.17%; Week Support: 46.05 => -20.17%; Month Support: 44.25 => -15.47%; Day NWE: 36.43 => 4.93%; Week NWE: 28.63 => 25.3%; Month NWE: 0.0 => 100.0%)
CLEAN,554,5.0,6,918.4,-20.48,-20.48,-33.61,2.92,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1222.57 => -33.12%; RSI: 35.07; Day Volatility: 2.92; Week Volatility: 6.06; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -20.48%; Week Support: 1106.45 => -20.48%; Month Support: 1227.1 => -33.61%; Day NWE: 826.26 => 10.03%; Week NWE: 794.94 => 13.44%; Month NWE: 0.0 => 100.0%)
POLYPLEX,974,5.0,3,840.75,-21.33,-21.33,10.6,2.3,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1125.26 => -33.84%; RSI: 25.41; Day Volatility: 2.3; Week Volatility: 5.19; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.33%; Week Support: 1020.1 => -21.33%; Month Support: 751.65 => 10.6%; Day NWE: 793.53 => 5.62%; Week NWE: 748.42 => 10.98%; Month NWE: 585.22 => 30.39%)
GENESYS,1108,1.0,3,429.55,-21.99,-21.99,38.07,5.98,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 627.13 => -46.0%; RSI: 33.8; Day Volatility: 5.98; Week Volatility: 14.49; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -21.99%; Week Support: 524.0 => -21.99%; Month Support: 266.0 => 38.07%; Day NWE: 389.9 => 9.23%; Week NWE: 324.43 => 24.47%; Month NWE: 403.06 => 6.17%)
JYOTISTRUC,1187,1.0,4,11.43,-22.05,-22.05,54.94,4.77,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.88 => -47.65%; RSI: 40.33; Day Volatility: 4.77; Week Volatility: 12.07; Month Volatility: 29.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -22.05%; Week Support: 13.95 => -22.05%; Month Support: 5.15 => 54.94%; Day NWE: 9.72 => 14.96%; Week NWE: 6.24 => 45.41%; Month NWE: 9.08 => 20.53%)
TARSONS,1230,1.0,2,225.55,-24.14,-24.14,,8.57,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 336.7 => -49.28%; RSI: 32.63; Day Volatility: 8.57; Week Volatility: 10.71; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -24.14%; Week Support: 280.0 => -24.14%; Month Support: 0.0 => 100.0%; Day NWE: 203.36 => 9.84%; Week NWE: 203.11 => 9.95%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1379,1.0,3,402.3,-24.29,-24.29,-22.52,2.82,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 66.0%; SMA 200: 544.73 => -35.4%; RSI: 36.19; Day Volatility: 2.82; Week Volatility: 8.06; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -24.29%; Week Support: 500.0 => -24.29%; Month Support: 492.9 => -22.52%; Day NWE: 358.7 => 10.84%; Week NWE: 311.98 => 22.45%; Month NWE: 0.0 => 100.0%)
EPACK,1011,5.0,1,252.15,-25.32,-25.32,,4.54,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 357.99 => -41.97%; RSI: 23.27; Day Volatility: 4.54; Week Volatility: 10.21; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -25.32%; Week Support: 316.0 => -25.32%; Month Support: 0.0 => 100.0%; Day NWE: 235.99 => 6.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1304,1.0,2,85.31,-25.55,-25.55,77.61,1.87,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 126.87 => -48.72%; RSI: 31.57; Day Volatility: 1.87; Week Volatility: 6.33; Month Volatility: 36.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -25.55%; Week Support: 107.11 => -25.55%; Month Support: 19.1 => 77.61%; Day NWE: 68.6 => 19.59%; Week NWE: 57.26 => 32.88%; Month NWE: 57.81 => 32.23%)
GOCOLORS,950,5.0,3,525.15,-25.87,-25.87,,3.09,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 762.5; Projected Low: 605.0; All time high: 1453.0 => 64.0%; SMA 200: 755.22 => -43.81%; RSI: 25.56; Day Volatility: 3.09; Week Volatility: 8.02; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -25.87%; Week Support: 661.0 => -25.87%; Month Support: 0.0 => 100.0%; Day NWE: 468.8 => 10.73%; Week NWE: 415.7 => 20.84%; Month NWE: 0.0 => 100.0%)
BATAINDIA,463,5.0,1,1000.1,-26.89,-26.89,-38.09,1.22,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 56.0%; SMA 200: 1196.66 => -19.65%; RSI: 24.04; Day Volatility: 1.22; Week Volatility: 5.13; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -26.89%; Week Support: 1269.0 => -26.89%; Month Support: 1381.05 => -38.09%; Day NWE: 920.93 => 7.92%; Week NWE: 941.56 => 5.85%; Month NWE: 808.64 => 19.14%)
DEEPAKNTR,334,5.0,1,1559.6,-29.58,-29.58,-7.79,2.41,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1895.28 => -21.52%; RSI: 15.53; Day Volatility: 2.41; Week Volatility: 3.95; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.58%; Week Support: 2021.0 => -29.58%; Month Support: 1681.15 => -7.79%; Day NWE: 1570.97 => -0.73%; Week NWE: 1385.51 => 11.16%; Month NWE: 1357.74 => 12.94%)
UDS,1224,5.0,4,186.03,-31.43,-31.43,,2.85,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 58.0%; SMA 200: 274.1 => -47.34%; RSI: 27.27; Day Volatility: 2.85; Week Volatility: 10.49; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -31.43%; Week Support: 244.5 => -31.43%; Month Support: 0.0 => 100.0%; Day NWE: 171.92 => 7.59%; Week NWE: 156.79 => 15.72%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,793,5.0,2,285.45,-32.77,-32.77,-19.83,4.31,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 65.0%; SMA 200: 415.1 => -45.42%; RSI: 17.03; Day Volatility: 4.31; Week Volatility: 11.55; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -32.77%; Week Support: 379.0 => -32.77%; Month Support: 342.05 => -19.83%; Day NWE: 274.28 => 3.91%; Week NWE: 320.29 => -12.21%; Month NWE: 0.0 => 100.0%)
KHADIM,1434,1.0,2,209.59,-34.1,-34.1,16.69,3.34,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 76.0%; SMA 200: 270.79 => -29.2%; RSI: 31.89; Day Volatility: 3.34; Week Volatility: 7.35; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -34.1%; Week Support: 281.05 => -34.1%; Month Support: 174.6 => 16.69%; Day NWE: 186.05 => 11.23%; Week NWE: 194.28 => 7.31%; Month NWE: 0.0 => 100.0%)
GANECOS,998,5.0,2,925.5,-34.49,-34.49,84.75,6.86,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1394.47 => -50.67%; RSI: 35.18; Day Volatility: 6.86; Week Volatility: 11.81; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -34.49%; Week Support: 1244.75 => -34.49%; Month Support: 141.1 => 84.75%; Day NWE: 809.33 => 12.55%; Week NWE: 734.28 => 20.66%; Month NWE: 793.43 => 14.27%)
HIKAL,966,5.0,1,221.25,-43.95,-43.95,-13.04,2.78,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 70.0%; SMA 200: 325.3 => -47.03%; RSI: 34.93; Day Volatility: 2.78; Week Volatility: 5.72; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -43.95%; Week Support: 318.5 => -43.95%; Month Support: 250.1 => -13.04%; Day NWE: 201.13 => 9.09%; Week NWE: 181.82 => 17.82%; Month NWE: 201.53 => 8.91%)
SUNCLAY,960,5.0,0,1260.6,-44.78,-44.78,,4.04,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1937.14 => -53.67%; RSI: 32.98; Day Volatility: 4.04; Week Volatility: 9.76; Month Volatility: 30.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -44.78%; Week Support: 1825.1 => -44.78%; Month Support: 0.0 => 100.0%; Day NWE: 1116.01 => 11.47%; Week NWE: 693.6 => 44.98%; Month NWE: 0.0 => 100.0%)
KOPRAN,1374,1.0,2,136.66,-44.92,-44.92,29.75,4.6,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 63.0%; SMA 200: 174.79 => -27.9%; RSI: 36.22; Day Volatility: 4.6; Week Volatility: 9.82; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -44.92%; Week Support: 198.05 => -44.92%; Month Support: 96.0 => 29.75%; Day NWE: 121.46 => 11.13%; Week NWE: 109.5 => 19.88%; Month NWE: 97.36 => 28.76%)
SHAREINDIA,850,1.0,3,169.34,-59.18,-59.18,-17.0,3.26,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 170.96 => -0.96%; RSI: 48.28; Day Volatility: 3.26; Week Volatility: 14.64; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -59.18%; Week Support: 269.55 => -59.18%; Month Support: 198.12 => -17.0%; Day NWE: 145.1 => 14.32%; Week NWE: 109.64 => 35.26%; Month NWE: 0.0 => 100.0%)
JINDWORLD,889,5.0,2,33.36,-63.94,-63.94,-60.52,3.11,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 65.0%; SMA 200: 51.17 => -53.39%; RSI: 38.83; Day Volatility: 3.11; Week Volatility: 5.81; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -63.94%; Week Support: 54.69 => -63.94%; Month Support: 53.55 => -60.52%; Day NWE: 28.68 => 14.02%; Week NWE: 20.11 => 39.72%; Month NWE: 33.35 => 0.03%)
THEMISMED,1297,1.0,1,106.41,-69.67,-69.67,35.49,4.28,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 341 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 66.0%; SMA 200: 133.34 => -25.31%; RSI: 35.8; Day Volatility: 4.28; Week Volatility: 8.2; Month Volatility: 30.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -69.67%; Week Support: 180.55 => -69.67%; Month Support: 68.64 => 35.49%; Day NWE: 95.97 => 9.81%; Week NWE: 64.19 => 39.67%; Month NWE: 95.1 => 10.63%)
SKFINDIA,559,5.0,7,1938.5,-82.67,-82.67,36.55,1.91,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4040.73 => -108.45%; RSI: 14.79; Day Volatility: 1.91; Week Volatility: 26.65; Month Volatility: 45.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -82.67%; Week Support: 3541.0 => -82.67%; Month Support: 1230.0 => 36.55%; Day NWE: 1280.64 => 33.94%; Week NWE: 1897.15 => 2.13%; Month NWE: 3087.05 => -59.25%)
PAKKA,1409,1.0,1,114.66,-84.11,-84.11,,4.06,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 71.0%; SMA 200: 173.47 => -51.29%; RSI: 32.06; Day Volatility: 4.06; Week Volatility: 9.74; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -84.11%; Week Support: 211.1 => -84.11%; Month Support: 0.0 => 100.0%; Day NWE: 95.25 => 16.93%; Week NWE: 85.54 => 25.39%; Month NWE: 0.0 => 100.0%)
ROUTE,816,5.0,5,663.6,-108.87,-108.87,-58.53,2.94,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 880.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 909.79 => -37.1%; RSI: 36.76; Day Volatility: 2.94; Week Volatility: 6.41; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -108.87%; Week Support: 1386.05 => -108.87%; Month Support: 1052.0 => -58.53%; Day NWE: 610.31 => 8.03%; Week NWE: 534.01 => 19.53%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1326,1.0,3,8.11,-127.5,-127.5,-68.32,2.73,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.05 => -23.89%; RSI: 43.61; Day Volatility: 2.73; Week Volatility: 8.14; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -127.5%; Week Support: 18.45 => -127.5%; Month Support: 13.65 => -68.32%; Day NWE: 7.38 => 8.94%; Week NWE: 0.85 => 89.51%; Month NWE: -48.58 => 699.05%)
JAIBALAJI,687,5.0,2,68.54,-128.51,-128.51,89.55,6.54,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 74.0%; SMA 200: 112.82 => -64.61%; RSI: 17.53; Day Volatility: 6.54; Week Volatility: 11.03; Month Volatility: 31.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -128.51%; Week Support: 156.62 => -128.51%; Month Support: 7.16 => 89.55%; Day NWE: 66.44 => 3.06%; Week NWE: 42.18 => 38.45%; Month NWE: 82.5 => -20.37%)
SHANKARA,1452,1.0,3,120.23,-270.04,-270.04,-270.04,5.88,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 679.12 => -464.85%; RSI: 17.94; Day Volatility: 5.88; Week Volatility: 10.38; Month Volatility: 250.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -270.04%; Week Support: 444.9 => -270.04%; Month Support: 444.9 => -270.04%; Day NWE: -83.36 => 169.33%; Week NWE: 45.08 => 62.5%; Month NWE: -457.84 => 480.8%)
