[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VEDL,52.0,5.0,,420.65,0.0,50.55,85.69,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
TRIGYN,1572.0,1.0,,74.28,-5.29,-23.99,75.7,3.43,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 89.61 => -20.64%; RSI: 33.97; Day Volatility: 3.43; Week Volatility: 6.59; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -5.29%; Week Support: 92.1 => -23.99%; Month Support: 18.05 => 75.7%; Day NWE: 70.62 => 4.92%; Week NWE: 55.07 => 25.86%; Month NWE: 35.1 => 52.75%)
ZIMLAB,1487.0,1.0,,75.4,-5.42,-18.7,,3.69,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 98.35 => -30.44%; RSI: 33.33; Day Volatility: 3.69; Week Volatility: 14.41; Month Volatility: 30.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -5.42%; Week Support: 89.5 => -18.7%; Month Support: 0.0 => 100.0%; Day NWE: 61.45 => 18.5%; Week NWE: 68.83 => 8.71%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,106.0,5.0,,111.24,-5.45,,,1.05,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.88 => -8.67%; RSI: 37.74; Day Volatility: 1.05; Week Volatility: 4.38; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -5.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.21 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CESC,337.0,5.0,,152.19,-5.51,21.81,76.0,3.11,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 30.0%; SMA 200: 162.6 => -6.84%; RSI: 27.76; Day Volatility: 3.11; Week Volatility: 6.71; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -5.51%; Week Support: 119.0 => 21.81%; Month Support: 36.53 => 76.0%; Day NWE: 150.77 => 0.93%; Week NWE: 130.65 => 14.16%; Month NWE: 125.67 => 17.42%)
CONFIPET,1125.0,5.0,,47.3,-5.6,-32.24,,2.54,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 59.91 => -26.66%; RSI: 34.8; Day Volatility: 2.54; Week Volatility: 6.8; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -5.6%; Week Support: 62.55 => -32.24%; Month Support: 0.0 => 100.0%; Day NWE: 43.53 => 7.97%; Week NWE: 37.12 => 21.53%; Month NWE: 0.0 => 100.0%)
SEPC,1065.0,1.0,,11.24,-5.6,33.94,82.89,2.55,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.15 => -43.72%; RSI: 36.25; Day Volatility: 2.55; Week Volatility: 8.36; Month Volatility: 31.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => -5.6%; Week Support: 7.43 => 33.94%; Month Support: 1.92 => 82.89%; Day NWE: 10.23 => 8.96%; Week NWE: 5.53 => 50.83%; Month NWE: 6.54 => 41.81%)
COHANCE,242.0,5.0,,880.6,-5.64,,,3.37,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1230.0; Projected Low: 1055.0; All time high: 1123.4 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 36.56; Day Volatility: 3.37; Week Volatility: 9.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => -5.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1600.0,1.0,,8.63,-5.68,-63.38,,2.47,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.32 => -31.15%; RSI: 29.01; Day Volatility: 2.47; Week Volatility: 6.64; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -5.68%; Week Support: 14.1 => -63.38%; Month Support: 0.0 => 100.0%; Day NWE: 8.07 => 6.47%; Week NWE: 6.37 => 26.13%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1634.0,1.0,,18.93,-5.71,22.61,83.36,3.25,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 57.0%; SMA 200: 22.61 => -19.44%; RSI: 30.79; Day Volatility: 3.25; Week Volatility: 11.41; Month Volatility: 30.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -5.71%; Week Support: 14.65 => 22.61%; Month Support: 3.15 => 83.36%; Day NWE: 18.01 => 4.88%; Week NWE: 13.72 => 27.53%; Month NWE: 13.0 => 31.31%)
KCPSUGIND,1488.0,1.0,,32.16,-5.75,3.45,73.41,2.57,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 38.13 => -18.57%; RSI: 44.38; Day Volatility: 2.57; Week Volatility: 6.99; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -5.75%; Week Support: 31.05 => 3.45%; Month Support: 8.55 => 73.41%; Day NWE: 28.96 => 9.94%; Week NWE: 24.51 => 23.79%; Month NWE: 26.74 => 16.85%)
HUDCO,214.0,5.0,,204.49,-5.78,22.32,91.2,1.83,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 42.0%; SMA 200: 218.9 => -7.05%; RSI: 33.37; Day Volatility: 1.83; Week Volatility: 5.22; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -5.78%; Week Support: 158.85 => 22.32%; Month Support: 18.0 => 91.2%; Day NWE: 191.19 => 6.5%; Week NWE: 148.07 => 27.59%; Month NWE: 167.59 => 18.04%)
TATATECH,276.0,5.0,,657.25,-5.9,,,1.82,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 759.55 => -15.57%; RSI: 33.48; Day Volatility: 1.82; Week Volatility: 4.67; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -5.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 613.87 => 6.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PSB,344.0,5.0,,27.73,-5.95,53.12,66.46,2.43,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 38.02 => -37.11%; RSI: 34.31; Day Volatility: 2.43; Week Volatility: 6.72; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => -5.95%; Week Support: 13.0 => 53.12%; Month Support: 9.3 => 66.46%; Day NWE: 24.59 => 11.31%; Week NWE: 18.81 => 32.16%; Month NWE: 21.91 => 21.0%)
GUJGASLTD,264.0,5.0,,419.45,-6.1,14.11,,1.93,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 47.0%; SMA 200: 456.03 => -8.72%; RSI: 34.69; Day Volatility: 1.93; Week Volatility: 5.66; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -6.1%; Week Support: 360.25 => 14.11%; Month Support: 0.0 => 100.0%; Day NWE: 395.46 => 5.72%; Week NWE: 350.77 => 16.37%; Month NWE: 272.15 => 35.12%)
DHANBANK,1278.0,5.0,,25.62,-6.17,14.13,72.09,1.9,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.86 => -12.64%; RSI: 29.9; Day Volatility: 1.9; Week Volatility: 6.18; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -6.17%; Week Support: 22.0 => 14.13%; Month Support: 7.15 => 72.09%; Day NWE: 24.36 => 4.92%; Week NWE: 18.95 => 26.05%; Month NWE: 17.73 => 30.8%)
NCC,452.0,5.0,,204.5,-6.17,16.85,92.25,2.64,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 44.0%; SMA 200: 233.34 => -14.1%; RSI: 30.4; Day Volatility: 2.64; Week Volatility: 5.89; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -6.17%; Week Support: 170.05 => 16.85%; Month Support: 15.85 => 92.25%; Day NWE: 201.28 => 1.58%; Week NWE: 161.4 => 21.08%; Month NWE: 160.38 => 21.57%)
NILKAMAL,1000.0,5.0,,1559.1,-6.22,4.17,42.93,2.04,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1723.1 => -10.52%; RSI: 38.03; Day Volatility: 2.04; Week Volatility: 6.86; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -6.22%; Week Support: 1494.05 => 4.17%; Month Support: 889.85 => 42.93%; Day NWE: 1466.33 => 5.95%; Week NWE: 1449.86 => 7.01%; Month NWE: 1112.06 => 28.67%)
21STCENMGM,1710.0,1.0,,53.03,-6.41,68.89,82.18,3.23,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 62.0%; SMA 200: 74.27 => -40.06%; RSI: 25.99; Day Volatility: 3.23; Week Volatility: 6.46; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -6.41%; Week Support: 16.5 => 68.89%; Month Support: 9.45 => 82.18%; Day NWE: 49.23 => 7.17%; Week NWE: 32.3 => 39.1%; Month NWE: 0.0 => 100.0%)
INDIANCARD,1627.0,1.0,,261.25,-6.56,16.75,69.76,2.75,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 42.0%; SMA 200: 294.43 => -12.7%; RSI: 34.7; Day Volatility: 2.75; Week Volatility: 11.69; Month Volatility: 29.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -6.56%; Week Support: 217.5 => 16.75%; Month Support: 79.0 => 69.76%; Day NWE: 236.12 => 9.62%; Week NWE: 244.76 => 6.31%; Month NWE: 211.0 => 19.23%)
GOACARBON,1478.0,5.0,,433.55,-6.6,10.04,74.95,2.67,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 533.46 => -23.05%; RSI: 24.7; Day Volatility: 2.67; Week Volatility: 6.08; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -6.6%; Week Support: 390.0 => 10.04%; Month Support: 108.6 => 74.95%; Day NWE: 425.37 => 1.89%; Week NWE: 313.06 => 27.79%; Month NWE: 196.34 => 54.71%)
VTL,470.0,5.0,,424.35,-6.73,14.91,71.67,4.84,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 28.0%; SMA 200: 463.25 => -9.17%; RSI: 48.39; Day Volatility: 4.84; Week Volatility: 10.08; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -6.73%; Week Support: 361.1 => 14.91%; Month Support: 120.21 => 71.67%; Day NWE: 365.97 => 13.76%; Week NWE: 373.09 => 12.08%; Month NWE: 332.03 => 21.76%)
AGARIND,1219.0,5.0,,784.3,-6.76,1.02,94.4,2.73,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 1033.94 => -31.83%; RSI: 20.3; Day Volatility: 2.73; Week Volatility: 6.48; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -6.76%; Week Support: 776.3 => 1.02%; Month Support: 43.95 => 94.4%; Day NWE: 759.63 => 3.14%; Week NWE: 705.91 => 10.0%; Month NWE: 630.6 => 19.6%)
SPAL,1073.0,5.0,,726.65,-6.76,62.71,92.19,3.98,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 36.0%; SMA 200: 818.59 => -12.65%; RSI: 41.15; Day Volatility: 3.98; Week Volatility: 11.9; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -6.76%; Week Support: 271.0 => 62.71%; Month Support: 56.75 => 92.19%; Day NWE: 678.23 => 6.66%; Week NWE: 631.11 => 13.15%; Month NWE: 556.41 => 23.43%)
ADSL,1295.0,1.0,,163.92,-6.77,56.35,93.9,2.57,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 207.62 => -26.66%; RSI: 49.44; Day Volatility: 2.57; Week Volatility: 8.68; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -6.77%; Week Support: 71.55 => 56.35%; Month Support: 10.0 => 93.9%; Day NWE: 142.3 => 13.19%; Week NWE: 117.68 => 28.21%; Month NWE: 146.13 => 10.85%)
SIYSIL,930.0,5.0,,614.8,-6.87,33.38,84.79,2.98,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 48.0%; SMA 200: 734.22 => -19.42%; RSI: 45.25; Day Volatility: 2.98; Week Volatility: 8.02; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -6.87%; Week Support: 409.6 => 33.38%; Month Support: 93.5 => 84.79%; Day NWE: 536.77 => 12.69%; Week NWE: 504.64 => 17.92%; Month NWE: 391.68 => 36.29%)
AVG,1509.0,1.0,,213.21,-6.94,75.09,,5.82,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 68.0%; SMA 200: 298.43 => -39.97%; RSI: 28.07; Day Volatility: 5.82; Week Volatility: 11.36; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.94%; Week Support: 53.1 => 75.09%; Month Support: 0.0 => 100.0%; Day NWE: 199.27 => 6.54%; Week NWE: 135.98 => 36.22%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,915.0,5.0,,530.8,-6.95,,,2.11,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 48.0%; SMA 200: 681.54 => -28.4%; RSI: 25.66; Day Volatility: 2.11; Week Volatility: 6.27; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -6.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 497.58 => 6.26%; Week NWE: 436.51 => 17.76%; Month NWE: 0.0 => 100.0%)
RUPA,1143.0,5.0,,189.04,-6.96,-20.0,46.84,2.23,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 68.0%; SMA 200: 217.3 => -14.95%; RSI: 32.51; Day Volatility: 2.23; Week Volatility: 8.23; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -6.96%; Week Support: 226.85 => -20.0%; Month Support: 100.5 => 46.84%; Day NWE: 182.37 => 3.53%; Week NWE: 161.58 => 14.52%; Month NWE: 57.98 => 69.33%)
MOIL,651.0,5.0,,330.25,-6.98,57.38,74.1,1.98,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 44.0%; SMA 200: 339.7 => -2.86%; RSI: 42.36; Day Volatility: 1.98; Week Volatility: 7.2; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -6.98%; Week Support: 140.75 => 57.38%; Month Support: 85.55 => 74.1%; Day NWE: 295.32 => 10.58%; Week NWE: 240.82 => 27.08%; Month NWE: 254.74 => 22.86%)
SOMICONVEY,1612.0,1.0,,140.11,-7.06,10.68,93.29,4.02,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 41.0%; SMA 200: 171.04 => -22.07%; RSI: 34.06; Day Volatility: 4.02; Week Volatility: 8.02; Month Volatility: 31.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -7.06%; Week Support: 125.15 => 10.68%; Month Support: 9.4 => 93.29%; Day NWE: 130.59 => 6.8%; Week NWE: 112.39 => 19.78%; Month NWE: 101.02 => 27.9%)
SPARC,768.0,5.0,,140.09,-7.07,21.98,42.18,2.52,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 163.76 => -16.9%; RSI: 36.0; Day Volatility: 2.52; Week Volatility: 6.46; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -7.07%; Week Support: 109.3 => 21.98%; Month Support: 81.0 => 42.18%; Day NWE: 128.48 => 8.29%; Week NWE: 75.95 => 45.79%; Month NWE: 33.95 => 75.77%)
REPRO,1378.0,1.0,,458.35,-7.12,26.56,38.8,2.78,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 53.0%; SMA 200: 512.77 => -11.87%; RSI: 27.93; Day Volatility: 2.78; Week Volatility: 7.64; Month Volatility: 28.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -7.12%; Week Support: 336.6 => 26.56%; Month Support: 280.5 => 38.8%; Day NWE: 415.57 => 9.33%; Week NWE: 384.69 => 16.07%; Month NWE: 265.35 => 42.11%)
WEIZMANIND,1614.0,1.0,,105.94,-7.14,19.29,86.78,2.96,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 35.0%; SMA 200: 119.79 => -13.08%; RSI: 29.01; Day Volatility: 2.96; Week Volatility: 6.06; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -7.14%; Week Support: 85.5 => 19.29%; Month Support: 14.0 => 86.78%; Day NWE: 100.82 => 4.83%; Week NWE: 93.43 => 11.81%; Month NWE: 88.13 => 16.81%)
ADANIENT,30.0,5.0,8.0,2244.7,-7.15,9.79,98.59,1.98,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 46.0%; SMA 200: 2414.8 => -7.58%; RSI: 34.5; Day Volatility: 1.98; Week Volatility: 6.4; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -7.15%; Week Support: 2025.0 => 9.79%; Month Support: 31.71 => 98.59%; Day NWE: 2128.47 => 5.18%; Week NWE: 1931.63 => 13.95%; Month NWE: 1656.73 => 26.19%)
IRCTC,172.0,5.0,,691.95,-7.42,19.49,,1.34,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 46.0%; SMA 200: 761.63 => -10.07%; RSI: 25.01; Day Volatility: 1.34; Week Volatility: 3.87; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -7.42%; Week Support: 557.1 => 19.49%; Month Support: 0.0 => 100.0%; Day NWE: 678.48 => 1.95%; Week NWE: 604.12 => 12.69%; Month NWE: 0.0 => 100.0%)
PAKKA,1380.0,1.0,,145.68,-7.43,-44.91,,5.99,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 63.0%; SMA 200: 221.86 => -52.29%; RSI: 25.67; Day Volatility: 5.99; Week Volatility: 13.29; Month Volatility: 33.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => -7.43%; Week Support: 211.1 => -44.91%; Month Support: 0.0 => 100.0%; Day NWE: 141.33 => 2.98%; Week NWE: 129.18 => 11.32%; Month NWE: 0.0 => 100.0%)
