[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOUS,1544.0,1.0,2.5,145.2,0.15,,,4.1,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 194.13 => -33.7%; RSI: 37.46; Day Volatility: 4.1; Week Volatility: 9.85; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGALAM,1678.0,1.0,1.75,75.26,-3.64,-20.65,72.56,3.63,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.84 => -20.71%; RSI: 40.14; Day Volatility: 3.63; Week Volatility: 11.92; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.64%; Week Support: 90.8 => -20.65%; Month Support: 20.65 => 72.56%; Day NWE: 70.18 => 6.75%; Week NWE: 61.59 => 18.16%; Month NWE: 25.07 => 66.69%)
AYMSYNTEX,1258.0,1.0,2.12,189.28,-3.68,11.14,93.05,4.86,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 42.0%; SMA 200: 224.54 => -18.63%; RSI: 43.75; Day Volatility: 4.86; Week Volatility: 8.81; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -3.68%; Week Support: 168.2 => 11.14%; Month Support: 13.15 => 93.05%; Day NWE: 164.82 => 12.92%; Week NWE: 154.76 => 18.24%; Month NWE: 88.44 => 53.28%)
CEWATER,1268.0,5.0,2.12,517.65,-3.9,,,2.72,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 36.96; Day Volatility: 2.72; Week Volatility: 9.6; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => -3.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 478.1 => 7.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,778.0,5.0,2.5,323.4,-3.9,-22.05,86.46,2.63,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 436.64 => -35.02%; RSI: 41.41; Day Volatility: 2.63; Week Volatility: 7.35; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -3.9%; Week Support: 394.7 => -22.05%; Month Support: 43.79 => 86.46%; Day NWE: 294.34 => 8.99%; Week NWE: 229.32 => 29.09%; Month NWE: 230.99 => 28.57%)
WEIZMANIND,1629.0,1.0,3.25,109.2,-3.94,21.7,87.18,4.73,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 118.88 => -8.87%; RSI: 46.42; Day Volatility: 4.73; Week Volatility: 6.55; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.94%; Week Support: 85.5 => 21.7%; Month Support: 14.0 => 87.18%; Day NWE: 102.36 => 6.26%; Week NWE: 94.43 => 13.52%; Month NWE: 88.5 => 18.95%)
INDUSTOWER,109.0,5.0,6.0,359.75,-4.03,13.06,62.43,2.79,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 525.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 499.65 => 28.0%; SMA 200: 364.25 => -1.25%; RSI: 58.08; Day Volatility: 2.79; Week Volatility: 7.8; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -4.03%; Week Support: 312.75 => 13.06%; Month Support: 135.15 => 62.43%; Day NWE: 313.69 => 12.8%; Week NWE: 285.09 => 20.75%; Month NWE: 251.9 => 29.98%)
INDTERRAIN,1633.0,1.0,2.62,32.92,-4.07,9.93,29.68,3.82,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 39.31 => -19.4%; RSI: 35.15; Day Volatility: 3.82; Week Volatility: 11.46; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => -4.07%; Week Support: 29.65 => 9.93%; Month Support: 23.15 => 29.68%; Day NWE: 30.54 => 7.23%; Week NWE: 23.89 => 27.44%; Month NWE: -0.65 => 101.96%)
MAPMYINDIA,581.0,5.0,4.37,1643.4,-4.38,7.93,,1.14,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1743.33 => -6.08%; RSI: 31.83; Day Volatility: 1.14; Week Volatility: 4.27; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.38%; Week Support: 1513.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1516.21 => 7.74%; Week NWE: 1401.3 => 14.73%; Month NWE: 0.0 => 100.0%)
SPAL,1078.0,5.0,3.87,742.6,-4.46,63.51,92.36,3.29,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 34.0%; SMA 200: 811.27 => -9.25%; RSI: 47.83; Day Volatility: 3.29; Week Volatility: 10.63; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -4.46%; Week Support: 271.0 => 63.51%; Month Support: 56.75 => 92.36%; Day NWE: 663.31 => 10.68%; Week NWE: 617.8 => 16.81%; Month NWE: 561.87 => 24.34%)
AVROIND,1621.0,1.0,2.75,134.5,-4.46,25.65,,5.24,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 42.0%; SMA 200: 172.73 => -28.42%; RSI: 26.75; Day Volatility: 5.24; Week Volatility: 10.07; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => -4.46%; Week Support: 100.0 => 25.65%; Month Support: 0.0 => 100.0%; Day NWE: 123.2 => 8.4%; Week NWE: 112.77 => 16.16%; Month NWE: 0.0 => 100.0%)
PETRONET,217.0,5.0,2.38,277.55,-4.52,30.93,38.61,1.46,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: none; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 304.4 => -9.68%; RSI: 49.09; Day Volatility: 1.46; Week Volatility: 4.92; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -4.52%; Week Support: 191.7 => 30.93%; Month Support: 170.4 => 38.61%; Day NWE: 260.09 => 6.29%; Week NWE: 235.69 => 15.08%; Month NWE: 248.16 => 10.59%)
5PAISA,1245.0,1.0,3.12,366.65,-4.55,15.0,75.45,2.66,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 52.0%; SMA 200: 398.52 => -8.69%; RSI: 46.13; Day Volatility: 2.66; Week Volatility: 5.14; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -4.55%; Week Support: 311.65 => 15.0%; Month Support: 90.0 => 75.45%; Day NWE: 339.15 => 7.5%; Week NWE: 288.07 => 21.43%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1500.0,1.0,2.38,32.49,-4.68,4.43,73.68,4.12,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.54 => -15.55%; RSI: 46.89; Day Volatility: 4.12; Week Volatility: 9.5; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.68%; Week Support: 31.05 => 4.43%; Month Support: 8.55 => 73.68%; Day NWE: 29.87 => 8.08%; Week NWE: 24.33 => 25.1%; Month NWE: 25.8 => 20.58%)
KOTARISUG,1574.0,1.0,1.25,29.9,-4.68,-8.36,75.75,2.97,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 79.0%; SMA 200: 38.7 => -29.43%; RSI: 37.47; Day Volatility: 2.97; Week Volatility: 10.6; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => -4.68%; Week Support: 32.4 => -8.36%; Month Support: 7.25 => 75.75%; Day NWE: 26.31 => 12.01%; Week NWE: 24.91 => 16.7%; Month NWE: 25.72 => 13.97%)
DHANBANK,1282.0,5.0,2.12,25.98,-4.7,15.32,72.48,1.93,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.5 => -9.68%; RSI: 47.8; Day Volatility: 1.93; Week Volatility: 4.63; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -4.7%; Week Support: 22.0 => 15.32%; Month Support: 7.15 => 72.48%; Day NWE: 23.12 => 11.02%; Week NWE: 18.47 => 28.89%; Month NWE: 17.15 => 33.98%)
UFLEX,822.0,5.0,2.88,555.7,-4.71,21.18,41.5,1.53,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.07 => 2.09%; RSI: 49.13; Day Volatility: 1.53; Week Volatility: 6.27; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.71%; Week Support: 438.0 => 21.18%; Month Support: 325.1 => 41.5%; Day NWE: 510.29 => 8.17%; Week NWE: 443.65 => 20.16%; Month NWE: 336.62 => 39.42%)
REFEX,774.0,5.0,2.0,355.25,-4.71,94.46,99.88,3.51,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 41.0%; SMA 200: 435.81 => -22.68%; RSI: 37.33; Day Volatility: 3.51; Week Volatility: 12.23; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => -4.71%; Week Support: 19.69 => 94.46%; Month Support: 0.43 => 99.88%; Day NWE: 310.69 => 12.54%; Week NWE: 290.81 => 18.14%; Month NWE: 315.34 => 11.23%)
21STCENMGM,1722.0,1.0,2.0,53.6,-5.28,69.22,82.37,2.93,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 62.0%; SMA 200: 71.27 => -32.97%; RSI: 41.22; Day Volatility: 2.93; Week Volatility: 6.35; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -5.28%; Week Support: 16.5 => 69.22%; Month Support: 9.45 => 82.37%; Day NWE: 48.26 => 9.96%; Week NWE: 30.1 => 43.84%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1015.0,5.0,4.25,1572.1,-5.34,4.96,43.4,3.05,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1704.09 => -8.4%; RSI: 48.9; Day Volatility: 3.05; Week Volatility: 6.7; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -5.34%; Week Support: 1494.05 => 4.96%; Month Support: 889.85 => 43.4%; Day NWE: 1447.11 => 7.95%; Week NWE: 1417.76 => 9.82%; Month NWE: 1096.13 => 30.28%)
JHS,1692.0,1.0,2.62,11.95,-5.44,-30.13,45.61,5.27,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.2 => -27.16%; RSI: 55.03; Day Volatility: 5.27; Week Volatility: 13.55; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -5.44%; Week Support: 15.55 => -30.13%; Month Support: 6.5 => 45.61%; Day NWE: 10.26 => 14.16%; Week NWE: 4.19 => 64.95%; Month NWE: -5.07 => 142.41%)
NIRAJ,1547.0,1.0,2.62,48.58,-5.62,11.49,50.7,5.29,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 35.0%; SMA 200: 55.95 => -15.18%; RSI: 51.35; Day Volatility: 5.29; Week Volatility: 9.67; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -5.62%; Week Support: 43.0 => 11.49%; Month Support: 23.95 => 50.7%; Day NWE: 43.86 => 9.73%; Week NWE: 38.19 => 21.38%; Month NWE: 0.0 => 100.0%)
VIDHIING,1076.0,5.0,3.0,375.55,-5.74,-1.6,89.88,2.47,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 443.99 => -18.22%; RSI: 43.28; Day Volatility: 2.47; Week Volatility: 7.88; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -5.74%; Week Support: 381.55 => -1.6%; Month Support: 38.0 => 89.88%; Day NWE: 353.64 => 5.83%; Week NWE: 340.08 => 9.45%; Month NWE: 331.24 => 11.8%)
HIMATSEIDE,1134.0,5.0,2.88,128.21,-5.77,16.01,47.27,4.53,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 154.09 => -20.19%; RSI: 50.07; Day Volatility: 4.53; Week Volatility: 11.51; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -5.77%; Week Support: 107.68 => 16.01%; Month Support: 67.6 => 47.27%; Day NWE: 107.62 => 16.06%; Week NWE: 100.11 => 21.92%; Month NWE: 21.09 => 83.55%)
SCPL,1550.0,1.0,2.12,271.53,-5.81,-17.21,,5.38,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 62.0%; SMA 200: 307.48 => -13.24%; RSI: 59.57; Day Volatility: 5.38; Week Volatility: 9.93; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => -5.81%; Week Support: 318.25 => -17.21%; Month Support: 0.0 => 100.0%; Day NWE: 226.96 => 16.41%; Week NWE: 215.03 => 20.81%; Month NWE: 0.0 => 100.0%)
VENKEYS,1041.0,5.0,2.38,1495.1,-6.01,-2.4,4.95,2.53,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1645.77 => -10.08%; RSI: 50.84; Day Volatility: 2.53; Week Volatility: 7.21; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -6.01%; Week Support: 1531.0 => -2.4%; Month Support: 1421.1 => 4.95%; Day NWE: 1420.82 => 4.97%; Week NWE: 1256.15 => 15.98%; Month NWE: 466.59 => 68.79%)
GARFIBRES,613.0,5.0,3.88,791.3,-6.03,33.02,99.06,3.8,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 20.0%; SMA 200: 852.86 => -7.78%; RSI: 46.76; Day Volatility: 3.8; Week Volatility: 7.83; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -6.03%; Week Support: 530.0 => 33.02%; Month Support: 7.41 => 99.06%; Day NWE: 713.12 => 9.88%; Week NWE: 727.69 => 8.04%; Month NWE: 674.47 => 14.76%)
SUNDARMFIN,193.0,5.0,3.5,4433.9,-6.05,64.93,77.85,2.45,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 20.0%; SMA 200: 4738.98 => -6.88%; RSI: 40.75; Day Volatility: 2.45; Week Volatility: 9.45; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -6.05%; Week Support: 1555.0 => 64.93%; Month Support: 982.05 => 77.85%; Day NWE: 4141.59 => 6.59%; Week NWE: 3994.01 => 9.92%; Month NWE: 3748.36 => 15.46%)
VTL,483.0,5.0,3.75,427.0,-6.07,15.43,71.85,2.78,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 28.0%; SMA 200: 461.05 => -7.97%; RSI: 50.81; Day Volatility: 2.78; Week Volatility: 10.31; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -6.07%; Week Support: 361.1 => 15.43%; Month Support: 120.21 => 71.85%; Day NWE: 380.17 => 10.97%; Week NWE: 362.39 => 15.13%; Month NWE: 329.15 => 22.92%)
UBL,198.0,5.0,3.5,1798.9,-6.31,-0.62,58.34,1.79,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1997.16 => -11.02%; RSI: 31.85; Day Volatility: 1.79; Week Volatility: 3.93; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -6.31%; Week Support: 1810.0 => -0.62%; Month Support: 749.5 => 58.34%; Day NWE: 1718.66 => 4.46%; Week NWE: 1715.0 => 4.66%; Month NWE: 1573.17 => 12.55%)
SIKKO,1683.0,1.0,2.25,69.17,-6.33,12.32,91.33,3.58,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 50.0%; SMA 200: 82.08 => -18.66%; RSI: 46.67; Day Volatility: 3.58; Week Volatility: 6.51; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -6.33%; Week Support: 60.65 => 12.32%; Month Support: 6.0 => 91.33%; Day NWE: 64.88 => 6.2%; Week NWE: 52.66 => 23.87%; Month NWE: 0.0 => 100.0%)
SUNCLAY,842.0,5.0,1.88,1716.0,-6.36,,,3.3,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 42.0%; SMA 200: 2187.9 => -27.5%; RSI: 43.58; Day Volatility: 3.3; Week Volatility: 8.86; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -6.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1485.36 => 13.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,501.0,5.0,3.37,119.29,-6.46,12.15,48.03,2.7,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 44.0%; SMA 200: 139.02 => -16.54%; RSI: 41.53; Day Volatility: 2.7; Week Volatility: 8.95; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -6.46%; Week Support: 104.8 => 12.15%; Month Support: 62.0 => 48.03%; Day NWE: 103.03 => 13.63%; Week NWE: 99.1 => 16.92%; Month NWE: 85.91 => 27.98%)
TRIGYN,1587.0,1.0,2.75,73.3,-6.7,-25.65,75.38,3.57,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 87.67 => -19.6%; RSI: 35.63; Day Volatility: 3.57; Week Volatility: 6.76; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -6.7%; Week Support: 92.1 => -25.65%; Month Support: 18.05 => 75.38%; Day NWE: 68.89 => 6.01%; Week NWE: 53.61 => 26.86%; Month NWE: 31.98 => 56.37%)
DEEPAKNTR,307.0,5.0,2.0,1747.7,-6.71,-15.64,,1.5,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 45.0%; SMA 200: 2079.9 => -19.01%; RSI: 33.3; Day Volatility: 1.5; Week Volatility: 4.02; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -6.71%; Week Support: 2021.0 => -15.64%; Month Support: 0.0 => 100.0%; Day NWE: 1650.94 => 5.54%; Week NWE: 1452.57 => 16.89%; Month NWE: 1351.17 => 22.69%)
CPCAP,1560.0,1.0,2.38,144.7,-6.77,,,5.48,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 41.73; Day Volatility: 5.48; Week Volatility: 10.94; Month Volatility: 47.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -6.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.8 => 10.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1073.0,5.0,3.25,337.05,-6.96,13.81,92.88,3.06,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 32.0%; SMA 200: 378.32 => -12.24%; RSI: 45.78; Day Volatility: 3.06; Week Volatility: 8.9; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -6.96%; Week Support: 290.5 => 13.81%; Month Support: 24.0 => 92.88%; Day NWE: 310.55 => 7.86%; Week NWE: 291.89 => 13.4%; Month NWE: 275.02 => 18.4%)
