[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTARISUG,1525,1.0,3.0,33.07,0.13,14.8,11.18,3.27,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.84 => -23.5%; RSI: 20.37; Day Volatility: 3.27; Week Volatility: 6.54; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 5.35%; Week Support: 32.4 => 2.03%; Month Support: 7.25 => 78.08%; Day NWE: 33.03 => 0.13%; Week NWE: 28.17 => 14.8%; Month NWE: 29.37 => 11.18%)
PEL,272,5.0,5.12,1251.8,4.82,21.25,58.2,3.9,(Stock Name: PIRAMAL ENTERPRISES LTD; Sector: Financial Services; Intrinsic: 1201.71; Revenue: 6457 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 1350.0; Projected Medium: 1200.0; Projected Low: 950.0; All time high: 1876.07 => 33.0%; SMA 200: 1074.09 => 14.2%; RSI: 51.98; Day Volatility: 3.9; Week Volatility: 6.76; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 848.25 => 32.24%; Week Support: 736.6 => 41.16%; Month Support: 630.45 => 49.64%; Day NWE: 1191.5 => 4.82%; Week NWE: 985.75 => 21.25%; Month NWE: 523.29 => 58.2%)
ULTRACEMCO,18,5.0,4.75,12249.0,4.84,12.36,23.2,1.32,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 12714.0 => 4.0%; SMA 200: 11443.6 => 6.58%; RSI: 51.16; Day Volatility: 1.32; Week Volatility: 3.65; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 10.85%; Week Support: 5157.05 => 57.9%; Month Support: 2910.0 => 76.24%; Day NWE: 11656.71 => 4.84%; Week NWE: 10735.41 => 12.36%; Month NWE: 9407.79 => 23.2%)
GULFPETRO,1564,1.0,3.12,41.71,4.85,34.03,34.26,2.9,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 50.1 => -20.12%; RSI: 29.75; Day Volatility: 2.9; Week Volatility: 5.99; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.74%; Week Support: 31.0 => 25.68%; Month Support: 31.0 => 25.68%; Day NWE: 39.69 => 4.85%; Week NWE: 27.52 => 34.03%; Month NWE: 27.42 => 34.26%)
ORIENTELEC,765,5.0,3.0,214.92,4.85,11.35,,2.83,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 47.0%; SMA 200: 227.3 => -5.76%; RSI: 38.63; Day Volatility: 2.83; Week Volatility: 4.9; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.73%; Week Support: 189.0 => 12.06%; Month Support: 0.0 => 100.0%; Day NWE: 204.49 => 4.85%; Week NWE: 190.52 => 11.35%; Month NWE: 0.0 => 100.0%)
WELENT,659,5.0,3.87,492.1,4.85,18.86,22.99,2.99,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 186.2; Revenue: 3584 cr; Net Profit: 352 cr; Recommended: none; Projected High: 539.0; Projected Medium: 539.0; Projected Low: 539.0; All time high: 655.0 => 25.0%; SMA 200: 521.5 => -5.97%; RSI: 39.7; Day Volatility: 2.99; Week Volatility: 6.87; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 18.71%; Week Support: 117.3 => 76.16%; Month Support: 33.15 => 93.26%; Day NWE: 468.26 => 4.85%; Week NWE: 399.29 => 18.86%; Month NWE: 378.99 => 22.99%)
MOTOGENFIN,1660,1.0,3.75,26.21,4.86,27.58,20.37,8.64,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.97 => -10.55%; RSI: 44.42; Day Volatility: 8.64; Week Volatility: 9.97; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 3.05%; Week Support: 22.45 => 14.35%; Month Support: 10.48 => 60.03%; Day NWE: 24.94 => 4.86%; Week NWE: 18.98 => 27.58%; Month NWE: 20.87 => 20.37%)
UNOMINDA,166,5.0,4.25,1041.4,4.86,18.37,26.02,2.38,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 16775 cr; Net Profit: 943 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1162.0; Projected Low: 770.0; All time high: 1255.0 => 17.0%; SMA 200: 990.74 => 4.86%; RSI: 40.13; Day Volatility: 2.38; Week Volatility: 5.77; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 26.29%; Week Support: 435.0 => 58.23%; Month Support: 102.61 => 90.15%; Day NWE: 990.81 => 4.86%; Week NWE: 850.05 => 18.37%; Month NWE: 770.44 => 26.02%)
ABBOTINDIA,135,5.0,7.25,34405.0,4.86,13.4,27.71,3.16,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6409 cr; Net Profit: 1414 cr; Recommended: buy; Projected High: 40128.0; Projected Medium: 34750.0; Projected Low: 28700.0; All time high: 37000.0 => 7.0%; SMA 200: 30074.02 => 12.59%; RSI: 53.85; Day Volatility: 3.16; Week Volatility: 6.57; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 20.07%; Week Support: 25325.0 => 26.39%; Month Support: 280.1 => 99.19%; Day NWE: 32732.07 => 4.86%; Week NWE: 29794.58 => 13.4%; Month NWE: 24870.22 => 27.71%)
BBTC,452,5.0,5.38,1896.8,4.87,25.83,26.34,3.01,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 36.0%; SMA 200: 2085.38 => -9.94%; RSI: 40.05; Day Volatility: 3.01; Week Volatility: 6.31; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 4.17%; Week Support: 781.05 => 58.82%; Month Support: 781.05 => 58.82%; Day NWE: 1804.47 => 4.87%; Week NWE: 1406.88 => 25.83%; Month NWE: 1397.18 => 26.34%)
HATSUN,337,5.0,2.38,915.8,4.87,13.27,20.15,3.42,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 983.23 => -7.36%; RSI: 40.54; Day Volatility: 3.42; Week Volatility: 6.05; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 6.14%; Week Support: 959.95 => -4.82%; Month Support: 279.78 => 69.45%; Day NWE: 871.21 => 4.87%; Week NWE: 794.26 => 13.27%; Month NWE: 731.31 => 20.15%)
BAJAJELEC,644,5.0,3.37,618.1,4.88,19.88,32.11,2.34,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4836 cr; Net Profit: 133 cr; Recommended: none; Projected High: 850.0; Projected Medium: 766.0; Projected Low: 481.0; All time high: 1495.2 => 59.0%; SMA 200: 691.99 => -11.95%; RSI: 30.02; Day Volatility: 2.34; Week Volatility: 6.38; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 20.72%; Week Support: 902.84 => -46.07%; Month Support: 244.66 => 60.42%; Day NWE: 587.94 => 4.88%; Week NWE: 495.2 => 19.88%; Month NWE: 419.61 => 32.11%)
VEEDOL,940,5.0,4.75,1661.5,4.88,29.42,34.6,1.39,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.71; Revenue: 1970 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 55.0%; SMA 200: 1648.1 => 0.81%; RSI: 42.73; Day Volatility: 1.39; Week Volatility: 2.93; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 21.46%; Week Support: 805.15 => 51.54%; Month Support: 805.15 => 51.54%; Day NWE: 1580.4 => 4.88%; Week NWE: 1172.65 => 29.42%; Month NWE: 1086.67 => 34.6%)
ICIL,714,5.0,2.5,271.35,4.9,19.53,31.81,4.76,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 40.0%; SMA 200: 313.33 => -15.47%; RSI: 37.22; Day Volatility: 4.76; Week Volatility: 9.16; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 11.3%; Week Support: 101.25 => 62.69%; Month Support: 101.25 => 62.69%; Day NWE: 258.06 => 4.9%; Week NWE: 218.36 => 19.53%; Month NWE: 185.03 => 31.81%)
NCC,439,5.0,3.87,217.71,4.9,24.47,23.54,2.75,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.57; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: none; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 229.0; All time high: 364.5 => 40.0%; SMA 200: 241.68 => -11.01%; RSI: 40.11; Day Volatility: 2.75; Week Volatility: 5.45; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 0.28%; Week Support: 52.2 => 76.02%; Month Support: 15.85 => 92.72%; Day NWE: 207.04 => 4.9%; Week NWE: 164.44 => 24.47%; Month NWE: 166.47 => 23.54%)
BANSALWIRE,674,5.0,3.5,396.7,4.91,,,4.12,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 21.0%; SMA 200: 394.88 => 0.46%; RSI: 47.78; Day Volatility: 4.12; Week Volatility: 6.47; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 18.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 377.23 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMLT,1610,1.0,1.5,114.9,4.91,35.36,,3.47,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 87.81; Revenue: 178 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 74.0%; SMA 200: 141.77 => -23.39%; RSI: 37.62; Day Volatility: 3.47; Week Volatility: 7.55; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 15.14%; Week Support: 81.5 => 29.07%; Month Support: 0.0 => 100.0%; Day NWE: 109.26 => 4.91%; Week NWE: 74.27 => 35.36%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,975,5.0,2.0,579.55,4.92,23.15,33.76,2.53,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 742.6 => -28.13%; RSI: 34.21; Day Volatility: 2.53; Week Volatility: 4.37; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -20.27%; Week Support: 449.2 => 22.49%; Month Support: 150.0 => 74.12%; Day NWE: 551.03 => 4.92%; Week NWE: 445.41 => 23.15%; Month NWE: 383.9 => 33.76%)
ZIMLAB,1403,1.0,4.38,110.04,4.93,25.36,,3.9,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 379 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 28.0%; SMA 200: 101.17 => 8.06%; RSI: 45.94; Day Volatility: 3.9; Week Volatility: 9.49; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => 27.76%; Week Support: 89.5 => 18.67%; Month Support: 0.0 => 100.0%; Day NWE: 104.61 => 4.93%; Week NWE: 82.13 => 25.36%; Month NWE: 0.0 => 100.0%)
HINDPETRO,119,5.0,3.25,418.45,4.93,19.84,33.54,2.6,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 8.0%; SMA 200: 384.28 => 8.16%; RSI: 43.61; Day Volatility: 2.6; Week Volatility: 5.93; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 11.54%; Week Support: 159.47 => 61.89%; Month Support: 100.0 => 76.1%; Day NWE: 397.8 => 4.93%; Week NWE: 335.42 => 19.84%; Month NWE: 278.12 => 33.54%)
BHAGCHEM,815,1.0,4.12,301.45,4.93,21.21,,4.8,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 33.0%; SMA 200: 306.52 => -1.68%; RSI: 49.39; Day Volatility: 4.8; Week Volatility: 6.82; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 13.75%; Week Support: 100.0 => 66.83%; Month Support: 0.0 => 100.0%; Day NWE: 286.58 => 4.93%; Week NWE: 237.52 => 21.21%; Month NWE: 0.0 => 100.0%)
ONGC,23,5.0,3.37,241.0,4.94,17.48,21.79,1.43,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 30.0%; SMA 200: 247.84 => -2.84%; RSI: 43.92; Day Volatility: 1.43; Week Volatility: 3.21; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.94%; Week Support: 119.85 => 50.27%; Month Support: 50.0 => 79.25%; Day NWE: 229.1 => 4.94%; Week NWE: 198.88 => 17.48%; Month NWE: 188.48 => 21.79%)
RTNINDIA,629,1.0,3.5,54.29,4.94,32.95,51.66,3.96,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.68; Revenue: 6866 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 43.0%; SMA 200: 55.53 => -2.29%; RSI: 34.95; Day Volatility: 3.96; Week Volatility: 11.31; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 31.07%; Week Support: 59.2 => -9.04%; Month Support: 1.15 => 97.88%; Day NWE: 51.61 => 4.94%; Week NWE: 36.4 => 32.95%; Month NWE: 26.24 => 51.66%)
TVSSRICHAK,998,5.0,3.12,3023.2,4.94,25.58,32.18,4.45,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Revenue: 3254 cr; Net Profit: 21 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 41.0%; SMA 200: 3175.17 => -5.03%; RSI: 43.33; Day Volatility: 4.45; Week Volatility: 8.58; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 19.56%; Week Support: 1451.0 => 52.0%; Month Support: 758.0 => 74.93%; Day NWE: 2873.77 => 4.94%; Week NWE: 2249.99 => 25.58%; Month NWE: 2050.31 => 32.18%)
VAIBHAVGBL,825,5.0,4.87,227.72,4.94,25.56,82.62,3.07,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 78.0%; SMA 200: 257.18 => -12.94%; RSI: 37.32; Day Volatility: 3.07; Week Volatility: 6.36; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -0.54%; Week Support: 262.65 => -15.34%; Month Support: 110.27 => 51.58%; Day NWE: 216.46 => 4.94%; Week NWE: 169.51 => 25.56%; Month NWE: 39.57 => 82.62%)
XPROINDIA,964,5.0,2.88,1119.1,4.95,16.91,17.57,3.96,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 273.66; Revenue: 542 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 33.0%; SMA 200: 1225.77 => -9.53%; RSI: 37.5; Day Volatility: 3.96; Week Volatility: 9.01; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 15.47%; Week Support: 860.0 => 23.15%; Month Support: 8.3 => 99.26%; Day NWE: 1063.74 => 4.95%; Week NWE: 929.84 => 16.91%; Month NWE: 922.46 => 17.57%)
JLHL,558,5.0,4.5,1430.0,4.96,,,1.86,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1262 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1851.0; Projected Medium: 1720.0; Projected Low: 1610.0; All time high: 1770.0 => 19.0%; SMA 200: 1493.88 => -4.47%; RSI: 35.16; Day Volatility: 1.86; Week Volatility: 4.8; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 11.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1359.07 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRITI,1650,1.0,2.25,85.37,4.96,45.25,,4.23,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 72.0%; SMA 200: 113.89 => -33.41%; RSI: 35.62; Day Volatility: 4.23; Week Volatility: 6.58; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 4.18%; Week Support: 16.7 => 80.44%; Month Support: 0.0 => 100.0%; Day NWE: 81.14 => 4.96%; Week NWE: 46.74 => 45.25%; Month NWE: 0.0 => 100.0%)
KOLTEPATIL,834,5.0,3.25,415.05,4.97,22.31,43.87,5.81,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 109.22; Revenue: 1464 cr; Net Profit: 83 cr; Recommended: strong_buy; Projected High: 571.0; Projected Medium: 524.5; Projected Low: 467.0; All time high: 585.0 => 29.0%; SMA 200: 364.98 => 12.06%; RSI: 32.46; Day Volatility: 5.81; Week Volatility: 8.79; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 42.42%; Week Support: 231.0 => 44.34%; Month Support: 103.0 => 75.18%; Day NWE: 394.42 => 4.97%; Week NWE: 322.45 => 22.31%; Month NWE: 232.96 => 43.87%)
KPRMILL,221,5.0,5.25,1140.0,4.97,13.39,31.67,4.53,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 18.0%; SMA 200: 1012.77 => 11.16%; RSI: 43.9; Day Volatility: 4.53; Week Volatility: 7.07; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 6.92%; Week Support: 479.45 => 57.94%; Month Support: 62.47 => 94.52%; Day NWE: 1083.34 => 4.97%; Week NWE: 987.35 => 13.39%; Month NWE: 778.93 => 31.67%)
BSOFT,510,5.0,4.37,391.5,4.98,34.92,27.28,4.22,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5375 cr; Net Profit: 517 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 350.0; All time high: 861.85 => 55.0%; SMA 200: 478.79 => -22.3%; RSI: 38.81; Day Volatility: 4.22; Week Volatility: 7.29; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 15.45%; Week Support: 250.25 => 36.08%; Month Support: 46.7 => 88.07%; Day NWE: 372.01 => 4.98%; Week NWE: 254.8 => 34.92%; Month NWE: 284.69 => 27.28%)
EQUITASBNK,658,5.0,3.75,59.26,4.98,17.76,,2.48,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4163 cr; Net Profit: 147 cr; Recommended: none; Projected High: 98.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 116.5 => 49.0%; SMA 200: 64.54 => -8.91%; RSI: 31.11; Day Volatility: 2.48; Week Volatility: 6.79; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 11.37%; Week Support: 37.45 => 36.8%; Month Support: 0.0 => 100.0%; Day NWE: 56.31 => 4.98%; Week NWE: 48.73 => 17.76%; Month NWE: 0.0 => 100.0%)
AVANTEL,870,1.0,3.88,127.44,4.99,,,4.91,(Stock Name: AVANTEL LIMITED; Sector: Technology; Intrinsic: 9.69; Revenue: 249 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 211.4 => 40.0%; SMA 200: 141.93 => -11.37%; RSI: 29.25; Day Volatility: 4.91; Week Volatility: 8.63; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.2 => 19.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 121.08 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARUTI,15,5.0,5.75,12608.0,4.99,12.14,24.4,1.71,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 152913 cr; Net Profit: 14500 cr; Recommended: buy; Projected High: 15970.0; Projected Medium: 13682.0; Projected Low: 11100.0; All time high: 13680.0 => 8.0%; SMA 200: 11977.06 => 5.0%; RSI: 53.72; Day Volatility: 1.71; Week Volatility: 3.21; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 12.28%; Week Support: 10725.0 => 14.93%; Month Support: 4001.1 => 68.27%; Day NWE: 11979.19 => 4.99%; Week NWE: 11077.13 => 12.14%; Month NWE: 9531.19 => 24.4%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SBICARD,132,5.0,3.37,807.4,-0.01,-0.92,,2.12,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 821.23 => -1.71%; RSI: 23.06; Day Volatility: 2.12; Week Volatility: 8.47; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 5.44%; Week Support: 647.95 => 19.75%; Month Support: 0.0 => 100.0%; Day NWE: 807.5 => -0.01%; Week NWE: 814.86 => -0.92%; Month NWE: 0.0 => 100.0%)
MRPL,322,5.0,1.75,126.11,-0.25,29.81,31.06,6.28,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: hold; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 139.06 => -10.27%; RSI: 35.33; Day Volatility: 6.28; Week Volatility: 10.53; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -4.37%; Week Support: 49.25 => 60.95%; Month Support: 20.75 => 83.55%; Day NWE: 126.43 => -0.25%; Week NWE: 88.52 => 29.81%; Month NWE: 86.94 => 31.06%)
