[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,,38180.0,0.09,21.59,21.74,2.52,(Stock Name: HONAUT; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 29936.71 => 21.59%; Month NWE: 29881.09 => 21.74%)
VEEDOL,937,5.0,,1662.4,4.85,29.97,34.63,1.48,(Stock Name: VEEDOL; Sector: Basic Materials; Intrinsic: 537.71; Revenue: 1970 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 55.0%; SMA 200: 1654.52 => 0.47%; RSI: 42.43; Day Volatility: 1.48; Week Volatility: 3.74; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 21.5%; Week Support: 805.15 => 51.57%; Month Support: 805.15 => 51.57%; Day NWE: 1581.7 => 4.85%; Week NWE: 1164.19 => 29.97%; Month NWE: 1086.78 => 34.63%)
CYIENT,442,5.0,,1233.6,4.86,26.75,17.47,3.42,(Stock Name: CYIENT; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 2198.0; Projected Medium: 1335.0; Projected Low: 1050.0; All time high: 2458.95 => 50.0%; SMA 200: 1503.22 => -21.86%; RSI: 33.58; Day Volatility: 3.42; Week Volatility: 5.35; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 12.12%; Week Support: 720.0 => 41.63%; Month Support: 184.0 => 85.08%; Day NWE: 1173.59 => 4.86%; Week NWE: 903.61 => 26.75%; Month NWE: 1018.1 => 17.47%)
JAGRAN,1137,5.0,,71.0,4.86,18.2,46.4,2.69,(Stock Name: JAGRAN; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 77.29 => -8.86%; RSI: 42.22; Day Volatility: 2.69; Week Volatility: 4.26; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 1.42%; Week Support: 47.1 => 33.66%; Month Support: 32.1 => 54.79%; Day NWE: 67.55 => 4.86%; Week NWE: 58.08 => 18.2%; Month NWE: 38.05 => 46.4%)
LINCOLN,1240,5.0,,540.1,4.86,23.63,27.17,1.81,(Stock Name: LINCOLN; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 640.83 => -18.65%; RSI: 35.51; Day Volatility: 1.81; Week Volatility: 5.06; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 0.34%; Week Support: 534.8 => 0.98%; Month Support: 85.05 => 84.25%; Day NWE: 513.84 => 4.86%; Week NWE: 412.49 => 23.63%; Month NWE: 393.34 => 27.17%)
GAEL,747,5.0,,105.9,4.87,22.19,29.35,2.48,(Stock Name: GAEL; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4613 cr; Net Profit: 249 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 50.0%; SMA 200: 118.17 => -11.59%; RSI: 33.1; Day Volatility: 2.48; Week Volatility: 5.47; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.78%; Week Support: 75.03 => 29.15%; Month Support: 21.24 => 79.95%; Day NWE: 100.74 => 4.87%; Week NWE: 82.4 => 22.19%; Month NWE: 74.82 => 29.35%)
GOPAL,790,5.0,,337.3,4.87,,,3.6,(Stock Name: GOPAL; Sector: Consumer Defensive; Intrinsic: 32.48; Revenue: 1468 cr; Net Profit: 19 cr; Recommended: none; Projected High: 525.0; Projected Medium: 525.0; Projected Low: 525.0; All time high: 520.0 => 35.0%; SMA 200: 353.32 => -4.75%; RSI: 39.5; Day Volatility: 3.6; Week Volatility: 7.89; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 24.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 320.86 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1500,1.0,,296.8,4.87,15.45,47.37,1.94,(Stock Name: PODDARMENT; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 38.0%; SMA 200: 331.77 => -11.78%; RSI: 41.27; Day Volatility: 1.94; Week Volatility: 6.1; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 2.78%; Week Support: 320.4 => -7.95%; Month Support: 101.0 => 65.97%; Day NWE: 282.36 => 4.87%; Week NWE: 250.94 => 15.45%; Month NWE: 156.21 => 47.37%)
SAKHTISUG,1519,1.0,,23.92,4.87,27.93,30.96,3.25,(Stock Name: SAKHTISUG; Sector: Consumer Defensive; Intrinsic: 16.7; Revenue: 929 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 91.0%; SMA 200: 27.56 => -15.22%; RSI: 34.75; Day Volatility: 3.25; Week Volatility: 8.27; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 20.57%; Week Support: 18.25 => 23.7%; Month Support: 5.55 => 76.8%; Day NWE: 22.76 => 4.87%; Week NWE: 17.24 => 27.93%; Month NWE: 16.51 => 30.96%)
HARIOMPIPE,1160,5.0,,442.45,4.88,45.7,,6.2,(Stock Name: HARIOMPIPE; Sector: Basic Materials; Intrinsic: 188.01; Revenue: 1357 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 50.0%; SMA 200: 459.53 => -3.86%; RSI: 48.75; Day Volatility: 6.2; Week Volatility: 10.29; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 27.6%; Week Support: 440.05 => 0.54%; Month Support: 0.0 => 100.0%; Day NWE: 420.87 => 4.88%; Week NWE: 240.24 => 45.7%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,633,5.0,,886.75,4.89,17.47,9.91,3.73,(Stock Name: GANESHHOUC; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1113.81 => -25.61%; RSI: 30.49; Day Volatility: 3.73; Week Volatility: 8.01; Month Volatility: 29.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.82%; Week Support: 262.1 => 70.44%; Month Support: 17.35 => 98.04%; Day NWE: 843.37 => 4.89%; Week NWE: 731.83 => 17.47%; Month NWE: 798.89 => 9.91%)
GPPL,627,5.0,,156.48,4.89,27.89,28.07,3.36,(Stock Name: GPPL; Sector: Industrials; Intrinsic: 48.26; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 40.0%; SMA 200: 161.27 => -3.06%; RSI: 44.88; Day Volatility: 3.36; Week Volatility: 5.45; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.72%; Week Support: 70.3 => 55.07%; Month Support: 45.5 => 70.92%; Day NWE: 148.84 => 4.89%; Week NWE: 112.83 => 27.89%; Month NWE: 112.55 => 28.07%)
PSPPROJECT,880,5.0,,805.4,4.9,19.85,,2.74,(Stock Name: PSPPROJECT; Sector: Industrials; Intrinsic: 306.76; Revenue: 2512 cr; Net Profit: 56 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 683.0; Projected Low: 520.0; All time high: 846.0 => 5.0%; SMA 200: 661.76 => 17.83%; RSI: 58.42; Day Volatility: 2.74; Week Volatility: 7.85; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 24.39%; Week Support: 565.4 => 29.8%; Month Support: 232.0 => 71.19%; Day NWE: 765.93 => 4.9%; Week NWE: 645.53 => 19.85%; Month NWE: 0.0 => 100.0%)
TVSMOTOR,64,5.0,,2798.9,4.91,16.66,27.28,2.07,(Stock Name: TVSMOTOR; Sector: Consumer Cyclical; Intrinsic: 178.95; Revenue: 44159 cr; Net Profit: 2206 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2917.5; Projected Low: 1750.0; All time high: 2960.3 => 5.0%; SMA 200: 2569.14 => 8.21%; RSI: 46.23; Day Volatility: 2.07; Week Volatility: 5.28; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2192.75 => 21.66%; Week Support: 2171.4 => 22.42%; Month Support: 240.1 => 91.42%; Day NWE: 2661.48 => 4.91%; Week NWE: 2332.55 => 16.66%; Month NWE: 2035.33 => 27.28%)
UFLEX,789,5.0,,584.45,4.91,21.2,43.06,1.87,(Stock Name: UFLEX; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 551.62 => 5.62%; RSI: 35.6; Day Volatility: 1.87; Week Volatility: 5.0; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.44%; Week Support: 375.0 => 35.84%; Month Support: 325.1 => 44.38%; Day NWE: 555.76 => 4.91%; Week NWE: 460.53 => 21.2%; Month NWE: 332.77 => 43.06%)
IMAGICAA,836,5.0,,64.27,4.91,18.8,45.91,2.39,(Stock Name: IMAGICAA; Sector: Communication Services; Intrinsic: 23.1; Revenue: 410 cr; Net Profit: 77 cr; Recommended: none; Projected High: 93.0; Projected Medium: 93.0; Projected Low: 93.0; All time high: 207.0 => 69.0%; SMA 200: 68.99 => -7.34%; RSI: 34.48; Day Volatility: 2.39; Week Volatility: 7.02; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 12.4%; Week Support: 1.85 => 97.12%; Month Support: 1.85 => 97.12%; Day NWE: 61.11 => 4.91%; Week NWE: 52.19 => 18.8%; Month NWE: 34.76 => 45.91%)
MAITHANALL,875,1.0,,1108.4,4.92,17.66,33.71,3.02,(Stock Name: MAITHANALL; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1039.42 => 6.22%; RSI: 37.8; Day Volatility: 3.02; Week Volatility: 7.7; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.64%; Week Support: 955.0 => 13.84%; Month Support: 289.05 => 73.92%; Day NWE: 1053.83 => 4.92%; Week NWE: 912.71 => 17.66%; Month NWE: 734.77 => 33.71%)
NIPPOBATRY,1487,1.0,,449.9,4.92,18.95,24.92,3.57,(Stock Name: NIPPOBATRY; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 48.0%; SMA 200: 501.65 => -11.5%; RSI: 37.16; Day Volatility: 3.57; Week Volatility: 7.45; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.74%; Week Support: 500.0 => -11.14%; Month Support: 284.65 => 36.73%; Day NWE: 427.75 => 4.92%; Week NWE: 364.66 => 18.95%; Month NWE: 337.77 => 24.92%)
RPEL,921,1.0,,640.25,4.92,,,5.35,(Stock Name: RPEL; Sector: Basic Materials; Intrinsic: 42.18; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 28.0%; SMA 200: 654.86 => -2.28%; RSI: 30.88; Day Volatility: 5.35; Week Volatility: 8.14; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 29.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 608.76 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YESBANK,162,5.0,,19.33,4.92,18.54,405.12,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
ALKYLAMINE,502,5.0,,2157.2,4.93,22.46,51.79,2.95,(Stock Name: ALKYLAMINE; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1572 cr; Net Profit: 186 cr; Recommended: hold; Projected High: 2295.0; Projected Medium: 2285.0; Projected Low: 2031.0; All time high: 4749.0 => 55.0%; SMA 200: 1905.46 => 11.67%; RSI: 44.34; Day Volatility: 2.95; Week Volatility: 7.89; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 30.09%; Week Support: 1808.0 => 16.19%; Month Support: 0.0 => 100.0%; Day NWE: 2050.83 => 4.93%; Week NWE: 1672.63 => 22.46%; Month NWE: 1040.06 => 51.79%)
HINDPETRO,117,5.0,,421.9,4.93,21.05,34.02,2.25,(Stock Name: HINDPETRO; Sector: Energy; Intrinsic: 240.49; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 8.0%; SMA 200: 383.85 => 9.02%; RSI: 45.72; Day Volatility: 2.25; Week Volatility: 6.81; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 12.27%; Week Support: 159.47 => 62.2%; Month Support: 100.0 => 76.3%; Day NWE: 401.08 => 4.93%; Week NWE: 333.07 => 21.05%; Month NWE: 278.35 => 34.02%)
BASML,1549,1.0,,29.96,4.94,28.18,65.61,4.17,(Stock Name: BASML; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.45 => -38.36%; RSI: 25.99; Day Volatility: 4.17; Week Volatility: 10.37; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.67%; Week Support: 37.5 => -25.17%; Month Support: 20.04 => 33.12%; Day NWE: 28.48 => 4.94%; Week NWE: 21.52 => 28.18%; Month NWE: 10.3 => 65.61%)
SUNDARMHLD,518,5.0,,470.0,4.94,26.58,,4.67,(Stock Name: SUNDARMHLD; Sector: Financial Services; Intrinsic: 252.44; Revenue: 155 cr; Net Profit: 412 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 541.9 => 13.0%; SMA 200: 344.33 => 26.74%; RSI: 44.11; Day Volatility: 4.67; Week Volatility: 11.42; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 48.94%; Week Support: 74.0 => 84.26%; Month Support: 0.0 => 100.0%; Day NWE: 446.77 => 4.94%; Week NWE: 345.08 => 26.58%; Month NWE: 0.0 => 100.0%)
INTELLECT,426,5.0,,1050.5,4.95,24.12,58.73,5.42,(Stock Name: INTELLECT; Sector: Technology; Intrinsic: 202.0; Revenue: 2595 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 1228.0; Projected Medium: 1000.0; Projected Low: 920.0; All time high: 1255.0 => 16.0%; SMA 200: 882.52 => 15.99%; RSI: 35.77; Day Volatility: 5.42; Week Volatility: 11.34; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 45.04%; Week Support: 388.65 => 63.0%; Month Support: 43.8 => 95.83%; Day NWE: 998.5 => 4.95%; Week NWE: 797.13 => 24.12%; Month NWE: 433.59 => 58.73%)
KAYNES,232,5.0,,5517.0,4.95,30.72,,2.85,(Stock Name: KAYNES; Sector: Industrials; Intrinsic: 443.21; Revenue: 2722 cr; Net Profit: 293 cr; Recommended: hold; Projected High: 7660.0; Projected Medium: 6192.5; Projected Low: 4280.0; All time high: 7822.0 => 29.0%; SMA 200: 5627.54 => -2.0%; RSI: 33.65; Day Volatility: 2.85; Week Volatility: 6.41; Month Volatility: 28.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5317.5 => 3.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5243.71 => 4.95%; Week NWE: 3822.1 => 30.72%; Month NWE: 0.0 => 100.0%)
TIINDIA,175,5.0,,2821.6,4.95,19.15,,2.33,(Stock Name: TIINDIA; Sector: Industrials; Intrinsic: 286.09; Revenue: 18922 cr; Net Profit: 674 cr; Recommended: none; Projected High: 3804.0; Projected Medium: 3534.5; Projected Low: 3450.0; All time high: 4810.8 => 41.0%; SMA 200: 3215.97 => -13.98%; RSI: 37.0; Day Volatility: 2.33; Week Volatility: 6.76; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2463.1 => 12.71%; Week Support: 254.0 => 91.0%; Month Support: 0.0 => 100.0%; Day NWE: 2681.92 => 4.95%; Week NWE: 2281.19 => 19.15%; Month NWE: 0.0 => 100.0%)
RUPA,1105,5.0,,213.37,4.96,22.45,70.4,2.82,(Stock Name: RUPA; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 64.0%; SMA 200: 224.81 => -5.36%; RSI: 45.45; Day Volatility: 2.82; Week Volatility: 6.52; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 5.24%; Week Support: 226.85 => -6.32%; Month Support: 100.5 => 52.9%; Day NWE: 202.79 => 4.96%; Week NWE: 165.47 => 22.45%; Month NWE: 63.15 => 70.4%)
SUPERSPIN,1691,1.0,,9.73,4.96,19.61,59.06,6.7,(Stock Name: SUPERSPIN; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.45 => -17.7%; RSI: 40.64; Day Volatility: 6.7; Week Volatility: 13.74; Month Volatility: 30.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 3.91%; Week Support: 6.5 => 33.2%; Month Support: 2.0 => 79.45%; Day NWE: 9.25 => 4.96%; Week NWE: 7.82 => 19.61%; Month NWE: 3.98 => 59.06%)
JPPOWER,439,1.0,,20.41,4.96,35.88,42.37,5.56,(Stock Name: JPPOWER; Sector: Utilities; Intrinsic: 12.37; Revenue: 5462 cr; Net Profit: 811 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 86.0%; SMA 200: 16.9 => 17.22%; RSI: 48.18; Day Volatility: 5.56; Week Volatility: 14.97; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.52 => 38.66%; Week Support: 5.15 => 74.77%; Month Support: 0.35 => 98.29%; Day NWE: 19.4 => 4.96%; Week NWE: 13.09 => 35.88%; Month NWE: 11.76 => 42.37%)
SWSOLAR,658,5.0,,285.0,4.96,59.12,,4.03,(Stock Name: SWSOLAR; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 66.0%; SMA 200: 367.23 => -28.85%; RSI: 33.68; Day Volatility: 4.03; Week Volatility: 10.6; Month Volatility: 30.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 23.35%; Week Support: 253.0 => 11.23%; Month Support: 0.0 => 100.0%; Day NWE: 270.85 => 4.96%; Week NWE: 116.52 => 59.12%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1417,1.0,,44.64,4.98,35.21,40.39,2.68,(Stock Name: UGARSUGAR; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1330 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 56.39 => -26.32%; RSI: 31.45; Day Volatility: 2.68; Week Volatility: 9.06; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => -0.29%; Week Support: 64.05 => -43.48%; Month Support: 8.25 => 81.52%; Day NWE: 42.42 => 4.98%; Week NWE: 28.92 => 35.21%; Month NWE: 26.61 => 40.39%)
PFS,968,1.0,,39.88,4.98,36.58,33.97,3.36,(Stock Name: PFS; Sector: Financial Services; Intrinsic: 42.88; Revenue: 312 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 45.0%; SMA 200: 38.46 => 3.57%; RSI: 41.74; Day Volatility: 3.36; Week Volatility: 7.64; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 26.25%; Week Support: 12.25 => 69.28%; Month Support: 12.25 => 69.28%; Day NWE: 37.89 => 4.98%; Week NWE: 25.29 => 36.58%; Month NWE: 26.33 => 33.97%)
TITAN,24,5.0,,3393.0,4.99,10.35,20.37,1.55,(Stock Name: TITAN; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 60456 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 4541.0; Projected Medium: 3888.0; Projected Low: 3105.0; All time high: 3886.95 => 13.0%; SMA 200: 3359.08 => 1.0%; RSI: 39.28; Day Volatility: 1.55; Week Volatility: 5.1; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 13.79%; Week Support: 3055.65 => 9.94%; Month Support: 720.9 => 78.75%; Day NWE: 3223.85 => 4.99%; Week NWE: 3041.96 => 10.35%; Month NWE: 2701.86 => 20.37%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IFGLEXPOR,1102,1.0,,236.6,-0.03,35.6,38.2,4.62,(Stock Name: IFGLEXPOR; Sector: Basic Materials; Intrinsic: 153.58; Revenue: 1653 cr; Net Profit: 43 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 467.5 => 49.0%; SMA 200: 228.88 => 3.26%; RSI: 27.75; Day Volatility: 4.62; Week Volatility: 8.84; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.02 => 31.1%; Week Support: 99.0 => 58.16%; Month Support: 99.0 => 58.16%; Day NWE: 236.68 => -0.03%; Week NWE: 152.36 => 35.6%; Month NWE: 146.23 => 38.2%)
SIKKO,1645,1.0,,70.89,-0.13,18.93,,4.78,(Stock Name: SIKKO; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 62 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 49.0%; SMA 200: 86.58 => -22.13%; RSI: 33.24; Day Volatility: 4.78; Week Volatility: 9.13; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -3.75%; Week Support: 54.55 => 23.05%; Month Support: 6.0 => 91.54%; Day NWE: 70.98 => -0.13%; Week NWE: 57.47 => 18.93%; Month NWE: 0.0 => 100.0%)
SBICARD,130,5.0,,837.1,-0.13,1.13,,2.1,(Stock Name: SBICARD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1075.0; Projected Medium: 945.0; Projected Low: 685.0; All time high: 1165.0 => 28.0%; SMA 200: 820.07 => 2.03%; RSI: 27.49; Day Volatility: 2.1; Week Volatility: 7.51; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 8.79%; Week Support: 647.95 => 22.6%; Month Support: 0.0 => 100.0%; Day NWE: 838.15 => -0.13%; Week NWE: 827.6 => 1.13%; Month NWE: 0.0 => 100.0%)
