[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACMESOLAR,413,5.0,4,251.8,0.06,,,4.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 22.0%; SMA 200: 247.7 => 1.63%; RSI: 28.57; Day Volatility: 4.15; Week Volatility: 6.81; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.65 => 0.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GARFIBRES,647,5.0,2,726.35,4.91,8.68,6.55,3.2,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 960.0; Projected Low: 940.0; All time high: 986.39 => 26.0%; SMA 200: 829.06 => -14.14%; RSI: 35.26; Day Volatility: 3.2; Week Volatility: 6.05; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 7.18%; Week Support: 674.2 => 7.18%; Month Support: 530.0 => 27.03%; Day NWE: 690.67 => 4.91%; Week NWE: 663.3 => 8.68%; Month NWE: 678.76 => 6.55%)
TECHM,75,5.0,4,1408.0,4.91,11.62,16.3,1.23,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1585.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1525.76 => -8.36%; RSI: 40.54; Day Volatility: 1.23; Week Volatility: 3.32; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.11%; Week Support: 1209.4 => 14.11%; Month Support: 943.7 => 32.98%; Day NWE: 1338.83 => 4.91%; Week NWE: 1244.35 => 11.62%; Month NWE: 1178.45 => 16.3%)
ORISSAMINE,928,1.0,2,5176.0,4.91,25.84,27.65,2.93,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 47.0%; SMA 200: 5173.16 => 0.05%; RSI: 46.22; Day Volatility: 2.93; Week Volatility: 8.63; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 16.73%; Week Support: 4310.0 => 16.73%; Month Support: 2200.0 => 57.5%; Day NWE: 4921.67 => 4.91%; Week NWE: 3838.67 => 25.84%; Month NWE: 3745.06 => 27.65%)
ENIL,1402,1.0,3,130.0,4.92,23.92,88.82,3.92,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.69 => -12.84%; RSI: 27.54; Day Volatility: 3.92; Week Volatility: 7.2; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 6.92%; Week Support: 121.0 => 6.92%; Month Support: 110.0 => 15.38%; Day NWE: 123.61 => 4.92%; Week NWE: 98.9 => 23.92%; Month NWE: 14.53 => 88.82%)
DHANUKA,716,5.0,3,1289.7,4.92,13.04,10.6,4.33,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 2006.0; Projected Medium: 1658.0; Projected Low: 1490.0; All time high: 1975.0 => 35.0%; SMA 200: 1491.64 => -15.66%; RSI: 30.49; Day Volatility: 4.33; Week Volatility: 7.19; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 15.33%; Week Support: 1092.05 => 15.33%; Month Support: 605.1 => 53.08%; Day NWE: 1226.31 => 4.92%; Week NWE: 1121.52 => 13.04%; Month NWE: 1152.94 => 10.6%)
GHCL,709,5.0,4,618.85,4.92,17.49,22.0,2.25,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 21.0%; SMA 200: 612.91 => 0.96%; RSI: 48.14; Day Volatility: 2.25; Week Volatility: 5.23; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 17.42%; Week Support: 511.05 => 17.42%; Month Support: 434.95 => 29.72%; Day NWE: 588.38 => 4.92%; Week NWE: 510.62 => 17.49%; Month NWE: 482.73 => 22.0%)
GODREJPROP,162,5.0,1,2158.5,4.93,25.1,25.35,2.86,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 37.0%; SMA 200: 2146.55 => 0.55%; RSI: 45.93; Day Volatility: 2.86; Week Volatility: 5.45; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 11.98%; Week Support: 1900.0 => 11.98%; Month Support: 1005.0 => 53.44%; Day NWE: 2052.06 => 4.93%; Week NWE: 1616.78 => 25.1%; Month NWE: 1611.39 => 25.35%)
HUDCO,202,5.0,4,230.7,4.93,31.01,13.31,3.3,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 217.98 => 5.51%; RSI: 50.83; Day Volatility: 3.3; Week Volatility: 5.8; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 31.14%; Week Support: 158.85 => 31.14%; Month Support: 30.6 => 86.74%; Day NWE: 219.33 => 4.93%; Week NWE: 159.15 => 31.01%; Month NWE: 200.0 => 13.31%)
CYIENTDLM,881,1.0,1,436.25,4.94,6.97,,2.5,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: none; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 51.0%; SMA 200: 452.62 => -3.75%; RSI: 41.81; Day Volatility: 2.5; Week Volatility: 7.62; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 13.21%; Week Support: 378.6 => 13.21%; Month Support: 0.0 => 100.0%; Day NWE: 414.68 => 4.94%; Week NWE: 405.83 => 6.97%; Month NWE: 0.0 => 100.0%)
MAZDA,1431,1.0,4,257.5,4.94,13.18,15.41,3.5,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 40.0%; SMA 200: 267.31 => -3.81%; RSI: 32.29; Day Volatility: 3.5; Week Volatility: 8.22; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 20.39%; Week Support: 205.0 => 20.39%; Month Support: 90.33 => 64.92%; Day NWE: 244.79 => 4.94%; Week NWE: 223.55 => 13.18%; Month NWE: 217.82 => 15.41%)
PONNIERODE,1476,1.0,5,289.55,4.95,22.0,16.08,3.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 313.32 => -8.21%; RSI: 47.36; Day Volatility: 3.81; Week Volatility: 6.87; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.79%; Week Support: 267.0 => 7.79%; Month Support: 81.25 => 71.94%; Day NWE: 275.22 => 4.95%; Week NWE: 225.85 => 22.0%; Month NWE: 242.99 => 16.08%)
LUPIN,125,5.0,5,1975.9,4.95,13.51,20.39,2.4,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2265.0; Projected Low: 1903.0; All time high: 2402.9 => 18.0%; SMA 200: 1985.65 => -0.49%; RSI: 53.48; Day Volatility: 2.4; Week Volatility: 3.63; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.15%; Week Support: 1795.2 => 9.15%; Month Support: 583.0 => 70.49%; Day NWE: 1878.16 => 4.95%; Week NWE: 1708.92 => 13.51%; Month NWE: 1572.94 => 20.39%)
TINNARUBR,1149,1.0,1,887.8,4.95,,,2.95,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 104.01; Revenue: 500 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 32.97; Day Volatility: 2.95; Week Volatility: 6.74; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 843.85 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDFINA,752,5.0,3,137.19,4.96,2.14,,4.03,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 18.0%; SMA 200: 114.96 => 16.2%; RSI: 38.43; Day Volatility: 4.03; Week Volatility: 8.82; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 41.69%; Week Support: 80.0 => 41.69%; Month Support: 0.0 => 100.0%; Day NWE: 130.38 => 4.96%; Week NWE: 134.25 => 2.14%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,854,1.0,3,173.23,4.96,38.67,,4.26,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 57.0%; SMA 200: 175.04 => -1.05%; RSI: 47.85; Day Volatility: 4.26; Week Volatility: 13.78; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -55.6%; Week Support: 269.55 => -55.6%; Month Support: 198.12 => -14.37%; Day NWE: 164.63 => 4.96%; Week NWE: 106.25 => 38.67%; Month NWE: 0.0 => 100.0%)
HEROMOTOCO,95,5.0,1,5417.5,4.96,20.67,31.19,2.17,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 963.55; Revenue: 40440 cr; Net Profit: 5038 cr; Recommended: buy; Projected High: 6429.0; Projected Medium: 5411.0; Projected Low: 3900.0; All time high: 6246.25 => 13.0%; SMA 200: 4474.52 => 17.41%; RSI: 47.19; Day Volatility: 2.17; Week Volatility: 4.08; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 38.27%; Week Support: 3344.0 => 38.27%; Month Support: 2246.0 => 58.54%; Day NWE: 5148.77 => 4.96%; Week NWE: 4297.65 => 20.67%; Month NWE: 3727.78 => 31.19%)
OMAXE,1189,1.0,0,77.89,4.96,23.37,44.33,2.5,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -11.22; Revenue: 1502 cr; Net Profit: -724 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 84.0%; SMA 200: 87.15 => -11.89%; RSI: 36.25; Day Volatility: 2.5; Week Volatility: 6.22; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 11.53%; Week Support: 68.91 => 11.53%; Month Support: 42.05 => 46.01%; Day NWE: 74.03 => 4.96%; Week NWE: 59.68 => 23.37%; Month NWE: 43.36 => 44.33%)
LALPATHLAB,293,5.0,2,3064.1,4.97,13.0,25.37,3.12,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: buy; Projected High: 4020.0; Projected Medium: 3548.0; Projected Low: 2400.0; All time high: 4245.5 => 28.0%; SMA 200: 2915.87 => 4.84%; RSI: 43.57; Day Volatility: 3.12; Week Volatility: 5.29; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 25.15%; Week Support: 2293.55 => 25.15%; Month Support: 1762.05 => 42.49%; Day NWE: 2911.96 => 4.97%; Week NWE: 2665.65 => 13.0%; Month NWE: 2286.62 => 25.37%)
RUSTOMJEE,668,1.0,0,534.6,4.99,8.98,,2.89,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 1855 cr; Net Profit: 161 cr; Recommended: none; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 33.0%; SMA 200: 573.12 => -7.21%; RSI: 27.67; Day Volatility: 2.89; Week Volatility: 6.41; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 10.2%; Week Support: 480.05 => 10.2%; Month Support: 0.0 => 100.0%; Day NWE: 507.93 => 4.99%; Week NWE: 486.62 => 8.98%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBER,294,5.0,2,7144.5,-0.01,6.54,,4.0,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 675.8; Revenue: 11021 cr; Net Profit: 275 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8515.0; Projected Low: 5591.0; All time high: 8626.0 => 17.0%; SMA 200: 7057.26 => 1.22%; RSI: 27.38; Day Volatility: 4.0; Week Volatility: 7.58; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 75.33%; Month Support: 1762.5 => 75.33%; Day NWE: 7145.1 => -0.01%; Week NWE: 6677.41 => 6.54%; Month NWE: 0.0 => 100.0%)
ACCELYA,1085,5.0,3,1328.9,-0.02,10.34,16.81,1.42,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 537 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1390.29 => -4.62%; RSI: 20.79; Day Volatility: 1.42; Week Volatility: 4.1; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.31%; Week Support: 1218.5 => 8.31%; Month Support: 831.5 => 37.43%; Day NWE: 1329.22 => -0.02%; Week NWE: 1191.51 => 10.34%; Month NWE: 1105.56 => 16.81%)
KIMS,283,5.0,3,670.3,-0.04,6.04,,3.49,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 797.5; Projected Low: 630.0; All time high: 798.4 => 16.0%; SMA 200: 670.98 => -0.1%; RSI: 32.58; Day Volatility: 3.49; Week Volatility: 6.08; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.28%; Week Support: 474.05 => 29.28%; Month Support: 350.0 => 47.78%; Day NWE: 670.6 => -0.04%; Week NWE: 629.78 => 6.04%; Month NWE: 0.0 => 100.0%)
AVALON,667,5.0,3,1016.7,-0.06,15.19,,6.26,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 97.6; Revenue: 1331 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 1250.0; Projected Medium: 970.0; Projected Low: 650.0; All time high: 1318.0 => 23.0%; SMA 200: 865.02 => 14.92%; RSI: 36.6; Day Volatility: 6.26; Week Volatility: 13.97; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 58.2%; Week Support: 425.0 => 58.2%; Month Support: 425.0 => 58.2%; Day NWE: 1017.33 => -0.06%; Week NWE: 862.23 => 15.19%; Month NWE: 0.0 => 100.0%)
SJVN,255,5.0,2,82.24,-0.07,16.85,11.83,1.81,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 94.09 => -14.41%; RSI: 18.97; Day Volatility: 1.81; Week Volatility: 3.53; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.07%; Week Support: 80.54 => 2.07%; Month Support: 17.25 => 79.02%; Day NWE: 82.3 => -0.07%; Week NWE: 68.38 => 16.85%; Month NWE: 72.51 => 11.83%)
STOVEKRAFT,1068,5.0,3,648.05,-0.21,19.78,,6.54,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 715.0; All time high: 1133.7 => 43.0%; SMA 200: 666.49 => -2.85%; RSI: 37.82; Day Volatility: 6.54; Week Volatility: 9.88; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 19.03%; Week Support: 524.7 => 19.03%; Month Support: 409.5 => 36.81%; Day NWE: 649.44 => -0.21%; Week NWE: 519.87 => 19.78%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,23,5.0,5,1989.4,-0.36,6.84,22.59,2.73,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 41.0%; SMA 200: 1973.25 => 0.81%; RSI: 36.54; Day Volatility: 2.73; Week Volatility: 4.96; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 28.67%; Week Support: 1419.05 => 28.67%; Month Support: 1419.05 => 28.67%; Day NWE: 1996.51 => -0.36%; Week NWE: 1853.42 => 6.84%; Month NWE: 1539.98 => 22.59%)
COMSYN,1411,1.0,3,143.63,-0.52,,,4.27,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 163.95 => 12.0%; SMA 200: 116.63 => 18.8%; RSI: 36.38; Day Volatility: 4.27; Week Volatility: 7.2; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.98 => 63.11%; Week Support: 52.98 => 63.11%; Month Support: 0.0 => 100.0%; Day NWE: 144.37 => -0.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDARMHLD,476,5.0,4,559.8,-0.66,13.7,,5.87,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 252.44; Revenue: 155 cr; Net Profit: 412 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 20.0%; SMA 200: 433.78 => 22.51%; RSI: 32.52; Day Volatility: 5.87; Week Volatility: 11.66; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 57.13%; Week Support: 240.0 => 57.13%; Month Support: 63.0 => 88.75%; Day NWE: 563.52 => -0.66%; Week NWE: 483.1 => 13.7%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1399,1.0,3,211.18,-0.79,8.73,32.91,3.25,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2387 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 63.0%; SMA 200: 246.58 => -16.76%; RSI: 29.57; Day Volatility: 3.25; Week Volatility: 6.29; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 4.67%; Week Support: 201.31 => 4.67%; Month Support: 140.9 => 33.28%; Day NWE: 212.85 => -0.79%; Week NWE: 192.75 => 8.73%; Month NWE: 141.67 => 32.91%)
ONMOBILE,1389,5.0,1,63.29,-0.85,27.34,64.1,4.39,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 83.0%; SMA 200: 56.06 => 11.43%; RSI: 33.54; Day Volatility: 4.39; Week Volatility: 8.77; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 35.11%; Week Support: 41.07 => 35.11%; Month Support: 55.55 => 12.23%; Day NWE: 63.83 => -0.85%; Week NWE: 45.99 => 27.34%; Month NWE: 22.72 => 64.1%)
DEVYANI,373,5.0,3,142.04,-0.85,1.83,,4.38,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5245 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 38.0%; SMA 200: 168.53 => -18.65%; RSI: 21.44; Day Volatility: 4.38; Week Volatility: 6.9; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 5.66%; Week Support: 134.0 => 5.66%; Month Support: 142.25 => -0.15%; Day NWE: 143.25 => -0.85%; Week NWE: 139.45 => 1.83%; Month NWE: 0.0 => 100.0%)
WINDLAS,1116,5.0,4,841.5,-1.01,9.69,,4.27,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 30.0%; SMA 200: 941.64 => -11.9%; RSI: 28.27; Day Volatility: 4.27; Week Volatility: 6.27; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 20.96%; Week Support: 665.1 => 20.96%; Month Support: 203.25 => 75.85%; Day NWE: 849.96 => -1.01%; Week NWE: 759.98 => 9.69%; Month NWE: 0.0 => 100.0%)
SAREGAMA,618,5.0,4,407.7,-1.03,5.81,8.25,3.74,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 41.0%; SMA 200: 500.02 => -22.64%; RSI: 25.9; Day Volatility: 3.74; Week Volatility: 5.9; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -2.38%; Week Support: 417.4 => -2.38%; Month Support: 294.76 => 27.7%; Day NWE: 411.89 => -1.03%; Week NWE: 384.02 => 5.81%; Month NWE: 374.05 => 8.25%)
POWERGRID,34,5.0,5,267.65,-1.2,8.78,6.83,1.92,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.75 => -7.51%; RSI: 30.9; Day Volatility: 1.92; Week Volatility: 3.85; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.6%; Week Support: 247.3 => 7.6%; Month Support: 68.71 => 74.33%; Day NWE: 270.86 => -1.2%; Week NWE: 244.14 => 8.78%; Month NWE: 249.37 => 6.83%)
AFCONS,412,5.0,2,416.75,-1.22,,,2.64,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: none; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 27.0%; SMA 200: 440.51 => -5.7%; RSI: 27.68; Day Volatility: 2.64; Week Volatility: 5.68; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 421.83 => -1.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
