[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CMSINFO,628,5.0,5.25,449.05,0.03,9.06,,3.83,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 482.39 => -7.42%; RSI: 24.59; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.57%; Week Support: 410.55 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 448.9 => 0.03%; Week NWE: 408.35 => 9.06%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1219,5.0,5.75,534.5,4.83,24.46,,3.8,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 584.91 => -9.43%; RSI: 53.57; Day Volatility: 3.8; Week Volatility: 7.21; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.89%; Week Support: 499.25 => 6.59%; Month Support: 251.0 => 53.04%; Day NWE: 508.7 => 4.83%; Week NWE: 403.79 => 24.46%; Month NWE: 0.0 => 100.0%)
ANMOL,1668,1.0,1.25,15.1,4.83,64.67,,4.57,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 78.0%; SMA 200: 21.14 => -39.99%; RSI: 27.22; Day Volatility: 4.57; Week Volatility: 8.23; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 7.15%; Week Support: 26.88 => -78.01%; Month Support: 0.0 => 100.0%; Day NWE: 14.37 => 4.83%; Week NWE: 5.34 => 64.67%; Month NWE: 0.0 => 100.0%)
CREDITACC,343,5.0,2.5,1227.8,4.83,23.6,,3.71,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 1462 cr; Net Profit: 194 cr; Recommended: buy; Projected High: 1530.0; Projected Medium: 1375.0; Projected Low: 830.0; All time high: 1796.0 => 32.0%; SMA 200: 1043.99 => 14.97%; RSI: 44.19; Day Volatility: 3.71; Week Volatility: 8.58; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 38.9%; Week Support: 750.2 => 38.9%; Month Support: 0.0 => 100.0%; Day NWE: 1168.48 => 4.83%; Week NWE: 938.08 => 23.6%; Month NWE: 0.0 => 100.0%)
EDELWEISS,553,5.0,3.37,98.99,4.84,24.85,52.68,3.56,(Stock Name: EDELWEISS FIN SERV LTD; Sector: Financial Services; Intrinsic: 48.02; Revenue: 6339 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 184.86 => 46.0%; SMA 200: 105.41 => -6.48%; RSI: 30.41; Day Volatility: 3.56; Week Volatility: 9.24; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.5 => 25.75%; Week Support: 59.41 => 39.98%; Month Support: 16.3 => 83.54%; Day NWE: 94.2 => 4.84%; Week NWE: 74.39 => 24.85%; Month NWE: 46.84 => 52.68%)
SCILAL,990,1.0,3.12,49.81,4.84,,,2.29,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 55.76 => -11.95%; RSI: 30.94; Day Volatility: 2.29; Week Volatility: 6.84; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.4 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CANFINHOME,533,5.0,5.25,751.95,4.86,12.31,28.43,2.76,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 899.0; Projected Low: 794.0; All time high: 951.75 => 21.0%; SMA 200: 740.92 => 1.47%; RSI: 39.31; Day Volatility: 2.76; Week Volatility: 5.3; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 25.73%; Week Support: 680.0 => 9.57%; Month Support: 216.5 => 71.21%; Day NWE: 715.43 => 4.86%; Week NWE: 659.38 => 12.31%; Month NWE: 538.16 => 28.43%)
RUSTOMJEE,605,1.0,4.25,616.8,4.86,25.19,,3.14,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 2004 cr; Net Profit: 172 cr; Recommended: none; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 23.0%; SMA 200: 603.05 => 2.23%; RSI: 48.34; Day Volatility: 3.14; Week Volatility: 8.57; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 22.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 586.8 => 4.86%; Week NWE: 461.45 => 25.19%; Month NWE: 0.0 => 100.0%)
LUXIND,793,5.0,3.37,1356.1,4.89,24.74,49.61,2.6,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2583 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1781.0; Projected Medium: 1781.0; Projected Low: 1781.0; All time high: 4644.0 => 71.0%; SMA 200: 1595.81 => -17.68%; RSI: 30.46; Day Volatility: 2.6; Week Volatility: 4.87; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 10.7%; Week Support: 1071.75 => 20.97%; Month Support: 814.2 => 39.96%; Day NWE: 1289.84 => 4.89%; Week NWE: 1020.57 => 24.74%; Month NWE: 683.31 => 49.61%)
MANORAMA,573,1.0,5.25,1467.5,4.89,24.16,,5.95,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 17.0%; SMA 200: 1184.21 => 19.3%; RSI: 44.35; Day Volatility: 5.95; Week Volatility: 10.71; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 11.6%; Week Support: 301.55 => 79.45%; Month Support: 0.0 => 100.0%; Day NWE: 1395.81 => 4.89%; Week NWE: 1112.9 => 24.16%; Month NWE: 0.0 => 100.0%)
MTNL,925,1.0,1.62,45.41,4.89,25.6,23.89,3.59,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 698 cr; Net Profit: -3328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 88.0%; SMA 200: 47.54 => -4.68%; RSI: 34.59; Day Volatility: 3.59; Week Volatility: 11.33; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 16.21%; Week Support: 16.6 => 63.44%; Month Support: 4.45 => 90.2%; Day NWE: 43.19 => 4.89%; Week NWE: 33.78 => 25.6%; Month NWE: 34.56 => 23.89%)
PAKKA,1296,1.0,2.62,191.49,4.89,19.61,,3.98,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 77.93; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 52.0%; SMA 200: 232.59 => -21.46%; RSI: 41.8; Day Volatility: 3.98; Week Volatility: 10.28; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 18.27%; Week Support: 211.1 => -10.24%; Month Support: 0.0 => 100.0%; Day NWE: 182.13 => 4.89%; Week NWE: 153.93 => 19.61%; Month NWE: 0.0 => 100.0%)
SIS,716,5.0,5.38,376.15,4.89,16.6,,3.8,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 440.5; Projected Low: 420.0; All time high: 699.0 => 46.0%; SMA 200: 354.24 => 5.83%; RSI: 49.9; Day Volatility: 3.8; Week Volatility: 4.87; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 23.46%; Week Support: 318.95 => 15.21%; Month Support: 322.1 => 14.37%; Day NWE: 357.75 => 4.89%; Week NWE: 313.71 => 16.6%; Month NWE: 0.0 => 100.0%)
KUANTUM,1233,1.0,3.25,125.51,4.9,23.43,,3.0,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 44.0%; SMA 200: 118.91 => 5.26%; RSI: 48.51; Day Volatility: 3.0; Week Volatility: 6.66; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 24.13%; Week Support: 63.25 => 49.61%; Month Support: 0.0 => 100.0%; Day NWE: 119.36 => 4.9%; Week NWE: 96.1 => 23.43%; Month NWE: 0.0 => 100.0%)
SMCGLOBAL,1146,5.0,2.75,140.1,4.9,25.86,,5.19,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 116.25; Revenue: 1539 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 183.0 => 23.0%; SMA 200: 130.98 => 6.51%; RSI: 37.19; Day Volatility: 5.19; Week Volatility: 8.84; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.0 => 27.91%; Week Support: 68.6 => 51.03%; Month Support: 0.0 => 100.0%; Day NWE: 133.23 => 4.9%; Week NWE: 103.88 => 25.86%; Month NWE: 0.0 => 100.0%)
TITAN,23,5.0,3.5,3341.8,4.91,9.37,19.47,1.44,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 60456 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 4541.0; Projected Medium: 3888.0; Projected Low: 3105.0; All time high: 3886.95 => 14.0%; SMA 200: 3355.78 => -0.42%; RSI: 36.7; Day Volatility: 1.44; Week Volatility: 5.15; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 12.47%; Week Support: 3055.65 => 8.56%; Month Support: 720.9 => 78.43%; Day NWE: 3177.72 => 4.91%; Week NWE: 3028.78 => 9.37%; Month NWE: 2691.14 => 19.47%)
GNFC,601,5.0,3.87,537.85,4.91,19.38,36.89,2.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 548.62 => -2.0%; RSI: 46.51; Day Volatility: 2.71; Week Volatility: 5.27; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.52%; Week Support: 590.25 => -9.74%; Month Support: 95.55 => 82.23%; Day NWE: 511.45 => 4.91%; Week NWE: 433.63 => 19.38%; Month NWE: 339.42 => 36.89%)
MOREPENLAB,893,5.0,2.25,56.78,4.91,25.07,34.06,3.88,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 68.0%; SMA 200: 65.04 => -14.54%; RSI: 31.61; Day Volatility: 3.88; Week Volatility: 7.34; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -5.16%; Week Support: 23.6 => 58.44%; Month Support: 7.2 => 87.32%; Day NWE: 53.99 => 4.91%; Week NWE: 42.54 => 25.07%; Month NWE: 37.44 => 34.06%)
GREENPLY,804,5.0,5.13,314.55,4.92,21.88,35.17,4.78,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Revenue: 2505 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 464.0; Projected Medium: 387.0; Projected Low: 336.0; All time high: 411.95 => 24.0%; SMA 200: 309.12 => 1.73%; RSI: 43.93; Day Volatility: 4.78; Week Volatility: 7.34; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 22.08%; Week Support: 134.5 => 57.24%; Month Support: 72.9 => 76.82%; Day NWE: 299.08 => 4.92%; Week NWE: 245.73 => 21.88%; Month NWE: 203.92 => 35.17%)
PREMIERENE,200,5.0,3.37,1024.3,4.92,,,3.49,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1320.0; Projected Medium: 959.5; Projected Low: 780.0; All time high: 1388.0 => 26.0%; SMA 200: 1056.14 => -3.11%; RSI: 42.93; Day Volatility: 3.49; Week Volatility: 7.46; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 6.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 973.88 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHEPC,1459,5.0,3.5,140.15,4.93,15.65,,3.33,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 28.0%; SMA 200: 129.24 => 7.78%; RSI: 42.01; Day Volatility: 3.33; Week Volatility: 8.23; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 4.65%; Week Support: 96.5 => 31.15%; Month Support: 83.8 => 40.21%; Day NWE: 133.24 => 4.93%; Week NWE: 118.22 => 15.65%; Month NWE: 0.0 => 100.0%)
NCC,438,5.0,3.37,215.34,4.93,23.85,24.91,2.98,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 22199 cr; Net Profit: 820 cr; Recommended: none; Projected High: 315.0; Projected Medium: 272.5; Projected Low: 229.0; All time high: 364.5 => 41.0%; SMA 200: 240.84 => -11.84%; RSI: 38.49; Day Volatility: 2.98; Week Volatility: 5.62; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -0.82%; Week Support: 52.2 => 75.76%; Month Support: 15.85 => 92.64%; Day NWE: 204.73 => 4.93%; Week NWE: 163.99 => 23.85%; Month NWE: 161.7 => 24.91%)
TEXMOPIPES,1594,1.0,3.63,59.04,4.93,19.2,33.13,3.03,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 61.6 => -4.34%; RSI: 33.07; Day Volatility: 3.03; Week Volatility: 8.41; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.63%; Week Support: 42.05 => 28.78%; Month Support: 6.8 => 88.48%; Day NWE: 56.13 => 4.93%; Week NWE: 47.71 => 19.2%; Month NWE: 39.48 => 33.13%)
MANINFRA,650,1.0,4.37,170.97,4.94,27.9,26.46,3.25,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 1108 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 35.0%; SMA 200: 183.86 => -7.54%; RSI: 41.7; Day Volatility: 3.25; Week Volatility: 8.13; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 8.55%; Week Support: 66.2 => 61.28%; Month Support: 9.27 => 94.58%; Day NWE: 162.53 => 4.94%; Week NWE: 123.26 => 27.9%; Month NWE: 125.73 => 26.46%)
CARYSIL,992,5.0,5.75,811.5,4.94,21.5,,4.92,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Revenue: 816 cr; Net Profit: 64 cr; Recommended: none; Projected High: 947.0; Projected Medium: 947.0; Projected Low: 947.0; All time high: 1150.95 => 29.0%; SMA 200: 734.2 => 9.53%; RSI: 38.1; Day Volatility: 4.92; Week Volatility: 8.57; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 40.57%; Week Support: 431.05 => 46.88%; Month Support: 0.0 => 100.0%; Day NWE: 771.42 => 4.94%; Week NWE: 637.06 => 21.5%; Month NWE: 0.0 => 100.0%)
DBEIL,1370,5.0,3.12,135.74,4.95,,,2.89,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 39.11; Day Volatility: 2.89; Week Volatility: 5.18; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 5.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.02 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,89,5.0,4.37,738.0,4.95,11.04,18.56,1.64,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 772.97 => -4.74%; RSI: 41.86; Day Volatility: 1.64; Week Volatility: 4.14; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 699.0 => 5.28%; Week Support: 60.22 => 91.84%; Month Support: 60.22 => 91.84%; Day NWE: 701.5 => 4.95%; Week NWE: 656.52 => 11.04%; Month NWE: 601.02 => 18.56%)
BRIGADE,301,5.0,5.0,980.7,4.95,15.62,13.69,3.86,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 33.0%; SMA 200: 1108.64 => -13.05%; RSI: 32.83; Day Volatility: 3.86; Week Volatility: 7.59; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 13.12%; Week Support: 430.7 => 56.08%; Month Support: 90.5 => 90.77%; Day NWE: 932.17 => 4.95%; Week NWE: 827.56 => 15.62%; Month NWE: 846.46 => 13.69%)
KRBL,577,5.0,5.25,374.35,4.95,18.44,57.41,3.94,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5594 cr; Net Profit: 476 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 312.44 => 16.54%; RSI: 43.98; Day Volatility: 3.94; Week Volatility: 8.9; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 11.53%; Week Support: 258.15 => 31.04%; Month Support: 92.0 => 75.42%; Day NWE: 355.82 => 4.95%; Week NWE: 305.32 => 18.44%; Month NWE: 159.43 => 57.41%)
NAUKRI,120,5.0,5.38,1366.9,4.96,12.57,20.21,2.46,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.3; Revenue: 2850 cr; Net Profit: 962 cr; Recommended: buy; Projected High: 1785.0; Projected Medium: 1650.0; Projected Low: 1040.0; All time high: 1825.78 => 25.0%; SMA 200: 1499.25 => -9.68%; RSI: 38.96; Day Volatility: 2.46; Week Volatility: 6.14; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 15.36%; Week Support: 661.64 => 51.6%; Month Support: 661.64 => 51.6%; Day NWE: 1299.04 => 4.96%; Week NWE: 1195.11 => 12.57%; Month NWE: 1090.63 => 20.21%)
KECL,1310,1.0,1.62,124.0,4.97,26.27,18.78,3.93,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 544 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 51.0%; SMA 200: 151.74 => -22.37%; RSI: 29.83; Day Volatility: 3.93; Week Volatility: 9.28; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 8.99%; Week Support: 96.35 => 22.3%; Month Support: 6.6 => 94.68%; Day NWE: 117.84 => 4.97%; Week NWE: 91.42 => 26.27%; Month NWE: 100.71 => 18.78%)
ISGEC,602,5.0,2.38,1071.6,4.99,17.94,,2.66,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6422 cr; Net Profit: 341 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 36.0%; SMA 200: 1208.47 => -12.77%; RSI: 26.78; Day Volatility: 2.66; Week Volatility: 5.8; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 15.7%; Week Support: 417.85 => 61.01%; Month Support: 0.0 => 100.0%; Day NWE: 1018.17 => 4.99%; Week NWE: 879.37 => 17.94%; Month NWE: 0.0 => 100.0%)
DALBHARAT,216,5.0,5.13,2205.1,4.99,16.73,,2.49,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2370.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 1909.57 => 13.4%; RSI: 51.29; Day Volatility: 2.49; Week Volatility: 5.07; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.4%; Week Support: 1651.4 => 25.11%; Month Support: 0.0 => 100.0%; Day NWE: 2095.06 => 4.99%; Week NWE: 1836.25 => 16.73%; Month NWE: 0.0 => 100.0%)
NIBE,984,1.0,2.12,1635.0,4.99,,,4.38,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 507 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 46.47; Day Volatility: 4.38; Week Volatility: 8.25; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 53.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1553.4 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ICRA,676,5.0,6.25,6233.0,-0.1,9.18,17.09,4.19,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 498 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 7985.0; Projected Medium: 7442.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6283.15 => -0.8%; RSI: 27.68; Day Volatility: 4.19; Week Volatility: 4.51; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.54%; Week Support: 4983.4 => 20.05%; Month Support: 1950.0 => 68.71%; Day NWE: 6239.45 => -0.1%; Week NWE: 5661.12 => 9.18%; Month NWE: 5167.94 => 17.09%)
HONAUT,251,5.0,2.88,37095.0,-0.12,18.75,20.87,2.71,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: hold; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 32000.0; All time high: 59994.0 => 38.0%; SMA 200: 38977.21 => -5.07%; RSI: 30.37; Day Volatility: 2.71; Week Volatility: 4.48; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 16.36%; Week Support: 34977.7 => 5.71%; Month Support: 1617.0 => 95.64%; Day NWE: 37138.54 => -0.12%; Week NWE: 30138.92 => 18.75%; Month NWE: 29353.54 => 20.87%)
SANOFICONR,500,1.0,3.88,4749.9,-0.21,,,3.39,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 19.0%; SMA 200: 4903.96 => -3.24%; RSI: 32.82; Day Volatility: 3.39; Week Volatility: 7.29; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 4.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4759.81 => -0.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
